"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160516,-0.3487878,6.87968e-06,0.00262291,0.00262291,-0.239155746861313
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942,-0.2601228,6.668e-05,0.00816579,0.00816579,1.71522191974077
"29",29,0.01425,0.43775,0.62825,0.98225,-0.345987488,-0.3492703,5.97341e-06,0.00244406,0.00244406,-1.34317979100348
"30",30,0.01475,0.79175,0.70975,0.40375,-0.302228818,-0.2955287,3.16248e-05,0.00562359,0.00562359,1.19143074086127
"31",31,0.01525,0.59125,0.56525,0.57075,-0.315147619,-0.3136662,1.28941e-05,0.00359084,0.00359084,0.412555001058244
"32",32,0.01575,0.89375,0.04475,0.51525,-0.309409294,-0.3048385,2.4565e-05,0.00495631,0.00495631,0.922217133310868
"33",33,0.01625,0.55425,0.78925,0.77375,-0.327794856,-0.3299424,3.76414e-06,0.00194014,0.00194014,-1.10690156380467
"34",34,0.01675,0.89975,0.18025,0.20225,-0.276258128,-0.2659968,5.12343e-05,0.00715782,0.00715782,1.43358285064447
"35",35,0.01725,0.73825,0.49375,0.79375,-0.326938953,-0.327857,6.27867e-06,0.00250573,0.00250573,-0.366379059196335
"36",36,0.01775,0.33175,0.72925,0.87925,-0.331601447,-0.3368165,3.16721e-06,0.00177967,0.00177967,-2.93034832300372
"37",37,0.01825,0.52975,0.80275,0.41275,-0.293604511,-0.2911878,1.6286e-05,0.00403559,0.00403559,0.59884948669216
"38",38,0.01875,0.77325,0.38625,0.05625,-0.25280975,-0.2419759,6.258e-05,0.00791079,0.00791079,1.3695029194303
"39",39,0.01925,0.12325,0.25975,0.86925,-0.327926255,-0.335079,6.30324e-06,0.00251063,0.00251063,-2.84898411952379
"40",40,0.01975,0.99825,0.26875,0.77675,-0.320447765,-0.3195096,1.195e-05,0.00345678,0.00345678,0.271398526952826
"41",41,0.02025,0.42625,0.87775,0.06475,-0.249599531,-0.2413558,4.72818e-05,0.00687617,0.00687617,1.1988841171757
"42",42,0.02075,0.85025,0.20175,0.48425,-0.294578594,-0.2923506,1.60976e-05,0.00401218,0.00401218,0.555307588393345
"43",43,0.02125,0.48975,0.18575,0.48325,-0.293407165,-0.293583,8.36347e-06,0.00289197,0.00289197,-0.0608011148109965
"44",44,0.02175,0.02625,0.03825,0.93325,-0.327529044,-0.3356389,1.48681e-05,0.00385591,0.00385591,-2.1032275130903
"45",45,0.02225,0.86975,0.93925,0.74025,-0.312695261,-0.3133184,7.29395e-06,0.00270073,0.00270073,-0.230729839710002
"46",46,0.02275,0.64775,0.53275,0.89975,-0.32336584,-0.3259955,4.60702e-06,0.0021464,0.0021464,-1.22514908684308
"47",47,0.02325,0.92375,0.17925,0.19675,-0.258992221,-0.2527689,3.1998e-05,0.00565667,0.00565667,1.10017395393403
"48",48,0.02375,0.47425,0.00625,0.75925,-0.311631582,-0.315416,2.13395e-06,0.0014608,0.0014608,-2.59064759036142
"49",49,0.02425,0.14625,0.84475,0.50425,-0.28902694,-0.2922916,4.01811e-06,0.00200452,0.00200452,-1.62864925268891
"50",50,0.02475,0.88875,0.96075,0.53125,-0.290532287,-0.2898216,1.06771e-05,0.00326759,0.00326759,0.217495769053029
"51",51,0.02525,0.04925,0.55875,0.89475,-0.318788307,-0.3264748,1.32611e-05,0.00364158,0.00364158,-2.11075769308927
"52",52,0.02575,0.95725,0.65375,0.16375,-0.249222611,-0.2436665,2.994e-05,0.00547173,0.00547173,1.01542126530366
"53",53,0.02625,0.90425,0.69975,0.00575,-0.226629889,-0.219879,4.67777e-05,0.00683942,0.00683942,0.987055773735201
"54",54,0.02675,0.55625,0.26525,0.60325,-0.293524023,-0.2957033,3.19018e-06,0.00178611,0.00178611,-1.22012474035753
"55",55,0.02725,0.81925,0.71425,0.48875,-0.2820021,-0.2815611,8.41346e-06,0.0029006,0.0029006,0.152037509480786
"56",56,0.02775,0.86325,0.89625,0.51325,-0.283415717,-0.2830469,8.25149e-06,0.00287254,0.00287254,0.128394034547829
"57",57,0.02825,0.47825,0.15725,0.29625,-0.26024482,-0.2588029,9.09557e-06,0.00301589,0.00301589,0.478107623288643
"58",58,0.02875,0.06525,0.93575,0.62425,-0.291823571,-0.2973484,3.96263e-06,0.00199063,0.00199063,-2.77541733019195
"59",59,0.02925,0.49225,0.78075,0.30175,-0.258763506,-0.2577465,8.12134e-06,0.0028498,0.0028498,0.356869253982731
"60",60,0.02975,0.18225,0.84775,0.79575,-0.304413887,-0.3103303,6.80031e-06,0.00260774,0.00260774,-2.26878944986847
"61",61,0.03025,0.71025,0.69075,0.39775,-0.267557954,-0.2669623,6.89613e-06,0.00262605,0.00262605,0.226825079492013
"62",62,0.03075,0.11975,0.14625,0.88775,-0.310075392,-0.3161664,1.36964e-05,0.00370086,0.00370086,-1.64583583275239
"63",63,0.03125,0.29725,0.17475,0.27125,-0.25184998,-0.251043,6.74513e-06,0.00259714,0.00259714,0.310718713661935
"64",64,0.03175,0.82125,0.18625,0.66525,-0.290909976,-0.2916238,4.12216e-06,0.00203031,0.00203031,-0.351583748294583
"65",65,0.03225,0.64925,0.20075,0.57925,-0.282454708,-0.283795,3.01233e-06,0.00173561,0.00173561,-0.772231088781478
"66",66,0.03275,0.22325,0.21325,0.24225,-0.245697906,-0.2448284,6.79561e-06,0.00260684,0.00260684,0.33354789707078
"67",67,0.03325,0.91175,0.29925,0.28575,-0.250045648,-0.2475768,1.04351e-05,0.00323035,0.00323035,0.764266410760443
"68",68,0.03375,0.65525,0.47375,0.61875,-0.283736868,-0.2853103,2.74148e-06,0.00165574,0.00165574,-0.950289296628723
"69",69,0.03425,0.70975,0.96675,0.51825,-0.273372573,-0.2741074,3.49231e-06,0.00186877,0.00186877,-0.39321425322538
"70",70,0.03475,0.36975,0.72275,0.29825,-0.248879119,-0.2486819,4.25252e-06,0.00206216,0.00206216,0.0956370989641921
"71",71,0.03525,0.06025,0.16325,0.32475,-0.251424931,-0.2522498,4.14784e-06,0.00203662,0.00203662,-0.405018609264372
"72",72,0.03575,0.10475,0.97875,0.25675,-0.242158835,-0.2422262,5.201e-06,0.00228057,0.00228057,-0.0295386679645938
"73",73,0.03625,0.41075,0.32925,0.59425,-0.277962866,-0.2805038,2.41088e-06,0.0015527,0.0015527,-1.63646164745286
"74",74,0.03675,0.45975,0.64475,0.42325,-0.259934221,-0.2608313,2.40349e-06,0.00155032,0.00155032,-0.578641183755591
"75",75,0.03725,0.39575,0.53525,0.59075,-0.276178061,-0.2787446,2.49945e-06,0.00158097,0.00158097,-1.62339513083742
"76",76,0.03775,0.94625,0.85575,0.30575,-0.245009367,-0.2431704,7.19553e-06,0.00268245,0.00268245,0.685554996365262
"77",77,0.03825,0.13625,0.86925,0.89625,-0.300759907,-0.3052953,1.70359e-05,0.00412745,0.00412745,-1.09883656979491
"78",78,0.03875,0.93375,0.26675,0.40075,-0.254704284,-0.2533355,5.29036e-06,0.00230008,0.00230008,0.595102779033778
"79",79,0.03925,0.69825,0.92975,0.03775,-0.206099664,-0.2037537,1.32345e-05,0.00363793,0.00363793,0.644862325553262
"80",80,0.03975,0.41775,0.10075,0.96375,-0.304252203,-0.3056869,1.58414e-05,0.00398012,0.00398012,-0.360465764851307
"81",81,0.04025,0.08175,0.25275,0.42975,-0.255789775,-0.2577234,3.06273e-06,0.00175007,0.00175007,-1.10488437605353
"82",82,0.04075,0.69575,0.82475,0.78025,-0.288489719,-0.2892748,4.71183e-06,0.00217068,0.00217068,-0.361675143273085
"83",83,0.04125,0.98475,0.67025,0.45125,-0.256592836,-0.2554189,4.72722e-06,0.00217422,0.00217422,0.53993432127383
"84",84,0.04175,0.59875,0.81275,0.86475,-0.294209624,-0.2950329,7.88266e-06,0.00280761,0.00280761,-0.293230185104051
"85",85,0.04225,0.17275,0.83075,0.95175,-0.300352286,-0.3033666,2.20059e-05,0.00469104,0.00469104,-0.642568385688453
"86",86,0.04275,0.09925,0.33325,0.88175,-0.294544412,-0.2982805,1.82524e-05,0.00427228,0.00427228,-0.874495117361228
"87",87,0.04325,0.47875,0.66375,0.56575,-0.265874876,-0.2673349,2.5137e-06,0.00158546,0.00158546,-0.92088352907043
"88",88,0.04375,0.26075,0.36225,0.44375,-0.25258549,-0.2538543,2.30401e-06,0.0015179,0.0015179,-0.835898280519108
"89",89,0.04425,0.02025,0.61375,0.11875,-0.210526673,-0.2092607,7.30531e-06,0.00270283,0.00270283,0.468387948927607
"90",90,0.04475,0.34775,0.96325,0.58675,-0.266042455,-0.2680845,3.34244e-06,0.00182824,0.00182824,-1.1169458058023
"91",91,0.04525,0.41025,0.28725,0.36975,-0.242255526,-0.2423286,1.72492e-06,0.00131336,0.00131336,-0.0556389717975318
"92",92,0.04575,0.08375,0.37225,0.43225,-0.248746033,-0.2502392,3.26703e-06,0.00180749,0.00180749,-0.826099729459079
"93",93,0.04625,0.59075,0.55125,0.70475,-0.275572522,-0.2763973,4.06535e-06,0.00201627,0.00201627,-0.409061286434865
"94",94,0.04675,0.32325,0.87825,0.69725,-0.274241664,-0.276448,5.79362e-06,0.00240699,0.00240699,-0.916636961516264
"95",95,0.04725,0.61075,0.75275,0.31775,-0.233167318,-0.2325227,1.8047e-06,0.00134339,0.00134339,0.479844274559148
"96",96,0.04775,0.22425,0.63525,0.35775,-0.237460272,-0.2378862,2.10808e-06,0.00145192,0.00145192,-0.293355005785437
"97",97,0.04825,0.43875,0.59075,0.98025,-0.296269858,-0.2958398,1.86972e-05,0.00432402,0.00432402,0.099457911850549
"98",98,0.04875,0.15425,0.27725,0.61375,-0.264258953,-0.2664866,5.81453e-06,0.00241133,0.00241133,-0.923825026022983
"99",99,0.04925,0.81425,0.75075,0.70175,-0.271929792,-0.271306,4.0983e-06,0.00202443,0.00202443,0.308132165597236
"100",100,0.04975,0.75575,0.83275,0.36175,-0.235384271,-0.2345679,2.06586e-06,0.00143731,0.00143731,0.567985333713681
"101",101,0.05025,0.91475,0.65425,0.50575,-0.251291493,-0.2502714,3.02688e-06,0.00173979,0.00173979,0.586331108926939
"102",102,0.05075,0.32175,0.54725,0.62925,-0.263462687,-0.2649438,4.68746e-06,0.00216505,0.00216505,-0.684101060021724
"103",103,0.05125,0.83825,0.54225,0.75625,-0.274828607,-0.2735731,5.19704e-06,0.0022797,0.0022797,0.550733429837254
"104",104,0.05175,0.02425,0.32675,0.99325,-0.293942486,-0.2953472,3.34914e-05,0.00578717,0.00578717,-0.24272900225844
"105",105,0.05225,0.59625,0.31625,0.97125,-0.291788753,-0.2896703,1.58886e-05,0.00398605,0.00398605,0.53146674025665
"106",106,0.05275,0.56075,0.29375,0.77725,-0.27526186,-0.275146,6.31701e-06,0.00251337,0.00251337,0.0460974707265636
"107",107,0.05325,0.64225,0.46425,0.38925,-0.234662061,-0.2340037,1.71864e-06,0.00131097,0.00131097,0.502193795433912
"108",108,0.05375,0.21425,0.21775,0.13675,-0.200341097,-0.1989491,3.04089e-06,0.00174382,0.00174382,0.798245805186318
"109",109,0.05425,0.07675,0.12225,0.92925,-0.286690096,-0.2878757,2.40848e-05,0.00490763,0.00490763,-0.241583819481095
"110",110,0.05475,0.38675,0.08825,0.70975,-0.267211911,-0.2677994,6.01794e-06,0.00245315,0.00245315,-0.239483521187044
"111",111,0.05525,0.30375,0.29625,0.12575,-0.196705752,-0.1953699,2.54227e-06,0.00159445,0.00159445,0.837813666154472
"112",112,0.05575,0.22475,0.40075,0.33275,-0.224839621,-0.2244986,2.14094e-06,0.00146319,0.00146319,0.233066792419301
"113",113,0.05625,0.02875,0.52225,0.13375,-0.196525253,-0.19524,4.56527e-06,0.00213665,0.00213665,0.601527156998111
"114",114,0.05675,0.22925,0.91725,0.66075,-0.260206494,-0.2614989,6.49124e-06,0.00254779,0.00254779,-0.507265512463731
"115",115,0.05725,0.36125,0.60475,0.18725,-0.203209755,-0.2021652,1.60407e-06,0.00126652,0.00126652,0.82474418090516
"116",116,0.05775,0.30825,0.55775,0.80875,-0.273122799,-0.2735936,1.028e-05,0.00320632,0.00320632,-0.146835312757293
"117",117,0.05825,0.77675,0.34075,0.30875,-0.21893683,-0.2176397,1.71864e-06,0.00131097,0.00131097,0.989442931569759
"118",118,0.05875,0.41575,0.00275,0.34425,-0.223206946,-0.2222692,1.6557e-06,0.00128674,0.00128674,0.728776598224963
"119",119,0.05925,0.21875,0.88975,0.79025,-0.269994112,-0.2708579,1.08916e-05,0.00330024,0.00330024,-0.261734904128178
"120",120,0.05975,0.93525,0.52775,0.21175,-0.203836294,-0.2024798,2.4704e-06,0.00157175,0.00157175,0.863046922220464
"121",121,0.06025,0.96925,0.84225,0.26825,-0.211043992,-0.2097137,2.53669e-06,0.0015927,0.0015927,0.835243297545056
"122",122,0.06075,0.91875,0.91975,0.53625,-0.243300453,-0.2419799,2.97174e-06,0.00172387,0.00172387,0.766039782582215
"123",123,0.06125,0.55775,0.47175,0.13525,-0.190726706,-0.1896565,1.44669e-06,0.00120278,0.00120278,0.889777016578252
"124",124,0.06175,0.90625,0.48225,0.12125,-0.187950568,-0.1869943,2.75565e-06,0.00166001,0.00166001,0.576061589990428
"125",125,0.06225,0.33525,0.89425,0.16425,-0.193798681,-0.19284,1.73375e-06,0.00131672,0.00131672,0.72808265994288
"126",126,0.06275,0.67175,0.49275,0.94075,-0.27995585,-0.2766988,1.30245e-05,0.00360895,0.00360895,0.902492414691249
"127",127,0.06325,0.63925,0.28125,0.02975,-0.171264183,-0.1707621,2.75603e-06,0.00166013,0.00166013,0.302435953810838
"128",128,0.06375,0.91975,0.06975,0.60775,-0.248418394,-0.2464891,3.43449e-06,0.00185324,0.00185324,1.04103839761715
"129",129,0.06425,0.48025,0.40725,0.76125,-0.262963048,-0.2622424,6.36628e-06,0.00252315,0.00252315,0.285614410558227
"130",130,0.06475,0.36375,0.50575,0.16475,-0.191218936,-0.1901036,1.61941e-06,0.00127256,0.00127256,0.876450619224237
"131",131,0.06525,0.16075,0.48375,0.33225,-0.214395363,-0.2136812,2.71455e-06,0.00164759,0.00164759,0.433459173702206
"132",132,0.06575,0.05075,0.86375,0.07925,-0.176320803,-0.1751598,5.1026e-06,0.00225889,0.00225889,0.513970578469954
"133",133,0.06625,0.18375,0.46875,0.90775,-0.274297627,-0.2736354,1.75339e-05,0.00418734,0.00418734,0.158149803932811
"134",134,0.06675,0.80925,0.06525,0.88925,-0.27248478,-0.2687567,9.75216e-06,0.00312284,0.00312284,1.19381076199868
"135",135,0.06725,0.80425,0.57075,0.57225,-0.241122013,-0.23983,2.81636e-06,0.0016782,0.0016782,0.769880228816594
"136",136,0.06775,0.52825,0.97675,0.58975,-0.242434619,-0.2419783,3.14801e-06,0.00177426,0.00177426,0.257188348945466
"137",137,0.06825,0.89275,0.90225,0.67875,-0.251281323,-0.2493852,4.01334e-06,0.00200333,0.00200333,0.946485601473546
"138",138,0.06875,0.77475,0.47625,0.93925,-0.274936173,-0.2707604,1.23614e-05,0.00351588,0.00351588,1.18768928404837
"139",139,0.06925,0.44875,0.24525,0.51875,-0.233475866,-0.2328113,2.79668e-06,0.00167233,0.00167233,0.397389271256274
"140",140,0.06975,0.59275,0.87875,0.98425,-0.277770087,-0.2739021,1.59e-05,0.00398753,0.00398753,0.970020789812244
"141",141,0.07025,0.51875,0.00375,0.03225,-0.163831747,-0.1632004,2.39897e-06,0.00154886,0.00154886,0.407620443422907
"142",142,0.07075,0.84475,0.99375,0.11775,-0.177008442,-0.1767779,2.12537e-06,0.00145786,0.00145786,0.158137269696679
"143",143,0.07125,0.36175,0.86225,0.86675,-0.266586837,-0.2652603,1.08053e-05,0.00328714,0.00328714,0.403553545026989
"144",144,0.07175,0.22875,0.93775,0.51025,-0.229933208,-0.2297821,3.74472e-06,0.00193513,0.00193513,0.0780867435262804
"145",145,0.07225,0.24525,0.25675,0.12975,-0.177764098,-0.1764572,2.51823e-06,0.00158689,0.00158689,0.823559288923618
"146",146,0.07275,0.16825,0.17075,0.93125,-0.271270489,-0.2697604,1.821e-05,0.00426736,0.00426736,0.353869605564094
"147",147,0.07325,0.18675,0.68475,0.66125,-0.24527025,-0.2452663,6.21048e-06,0.00249208,0.00249208,0.00158502134763032
"148",148,0.07375,0.46675,0.96225,0.56075,-0.233918027,-0.2334083,2.91303e-06,0.00170676,0.00170676,0.298651831540455
"149",149,0.07425,0.69875,0.84825,0.53825,-0.230966015,-0.22999,2.38142e-06,0.00154319,0.00154319,0.632465866160354
"150",150,0.07475,0.42025,0.09775,0.83275,-0.261054492,-0.2593371,8.12e-06,0.00284958,0.00284958,0.602682500579047
"151",151,0.07525,0.54375,0.71075,0.60375,-0.237464878,-0.2366657,2.92653e-06,0.00171071,0.00171071,0.467161587878707
"152",152,0.07575,0.60775,0.69725,0.04425,-0.159316158,-0.1595862,2.11707e-06,0.00145501,0.00145501,-0.185594600724392
"153",153,0.07625,0.31875,0.74425,0.74075,-0.250843569,-0.2502272,6.22195e-06,0.00249438,0.00249438,0.247103087741245
"154",154,0.07675,0.71625,0.28675,0.59125,-0.235019606,-0.2336708,2.58052e-06,0.0016064,0.0016064,0.839645169322697
"155",155,0.07725,0.23025,0.54275,0.73325,-0.24937508,-0.2489154,6.92669e-06,0.00263186,0.00263186,0.174659746339087
"156",156,0.07775,0.21825,0.04175,0.65875,-0.241629656,-0.2410363,5.44291e-06,0.00233301,0.00233301,0.254330671535908
"157",157,0.07825,0.08275,0.83175,0.34075,-0.202763058,-0.2018245,3.44037e-06,0.00185482,0.00185482,0.506010286712461
"158",158,0.07875,0.53025,0.26725,0.15775,-0.175618008,-0.1747455,1.44248e-06,0.00120103,0.00120103,0.726466449630729
"159",159,0.07925,0.37825,0.51575,0.77275,-0.25171389,-0.2506085,6.05981e-06,0.00246167,0.00246167,0.449040691888021
"160",160,0.07975,0.86575,0.67325,0.10925,-0.166397498,-0.1666097,2.39947e-06,0.00154902,0.00154902,-0.13699112987566
"161",161,0.08025,0.20975,0.86625,0.80425,-0.253879844,-0.2531538,8.93189e-06,0.00298863,0.00298863,0.242935391801607
"162",162,0.08075,0.27125,0.51325,0.19475,-0.179338144,-0.1782136,2.23117e-06,0.00149371,0.00149371,0.752852963426639
"163",163,0.08125,0.64975,0.01325,0.07825,-0.160173624,-0.1598483,1.87969e-06,0.00137102,0.00137102,0.237286108153045
"164",164,0.08175,0.76225,0.45375,0.10875,-0.164463362,-0.1645049,1.95581e-06,0.0013985,0.0013985,-0.0297018233822007
"165",165,0.08225,0.01475,0.01675,0.40175,-0.207836069,-0.2065245,4.26153e-06,0.00206435,0.00206435,0.635342359580504
"166",166,0.08275,0.79775,0.27475,0.84225,-0.255828758,-0.252627,6.42411e-06,0.00253458,0.00253458,1.26323019987532
"167",167,0.08325,0.27525,0.65875,0.54275,-0.223993627,-0.2234633,3.31205e-06,0.0018199,0.0018199,0.291404472773228
"168",168,0.08375,0.31175,0.09725,0.58625,-0.228899193,-0.2280581,3.38421e-06,0.00183962,0.00183962,0.457210184712053
"169",169,0.08425,0.26125,0.74875,0.09725,-0.159875845,-0.1592957,2.96312e-06,0.00172137,0.00172137,0.337025160192159
"170",170,0.08475,0.31975,0.79125,0.59275,-0.228494597,-0.2279877,3.32925e-06,0.00182462,0.00182462,0.277809626113934
"171",171,0.08525,0.32425,0.97725,0.84825,-0.254356398,-0.252913,8.053e-06,0.00283778,0.00283778,0.508636328397545
"172",172,0.08575,0.20325,0.80875,0.56425,-0.224444935,-0.2240263,3.86959e-06,0.00196713,0.00196713,0.21281511643867
"173",173,0.08625,0.68075,0.01725,0.39925,-0.204115603,-0.2028941,1.76035e-06,0.00132678,0.00132678,0.92065225583745
"174",174,0.08675,0.85175,0.58275,0.45225,-0.210164403,-0.2092102,2.14105e-06,0.00146323,0.00146323,0.652120992598557
"175",175,0.08725,0.10225,0.30225,0.28975,-0.18784627,-0.1864082,3.31469e-06,0.00182063,0.00182063,0.789874933402181
"176",176,0.08775,0.54825,0.43725,0.85775,-0.253651208,-0.2512746,6.17685e-06,0.00248533,0.00248533,0.9562545014143
"177",177,0.08825,0.35075,0.02725,0.73375,-0.241397141,-0.2401795,4.43691e-06,0.0021064,0.0021064,0.578067318647939
"178",178,0.08875,0.58725,0.44675,0.76525,-0.243980788,-0.2423119,3.68e-06,0.00191831,0.00191831,0.869978262116137
"179",179,0.08925,0.57375,0.07075,0.70025,-0.237165134,-0.2356867,2.79507e-06,0.00167185,0.00167185,0.88431019529264
"180",180,0.08975,0.88275,0.94675,0.14675,-0.162985624,-0.1635652,2.48162e-06,0.00157531,0.00157531,-0.367912347410985
"181",181,0.09025,0.34075,0.24775,0.52575,-0.216654914,-0.2158373,2.59545e-06,0.00161104,0.00161104,0.507506952030983
"182",182,0.09075,0.74675,0.56775,0.30525,-0.186926066,-0.1863863,1.72163e-06,0.00131211,0.00131211,0.411372522120857
"183",183,0.09125,0.53575,0.24825,0.49525,-0.21215632,-0.2112598,1.85471e-06,0.00136188,0.00136188,0.658295885100017
"184",184,0.09175,0.03475,0.50025,0.95375,-0.259668618,-0.2578404,1.78158e-05,0.00422087,0.00422087,0.433137718053385
"185",185,0.09225,0.00625,0.20775,0.04175,-0.142732663,-0.1416183,7.24512e-06,0.00269168,0.00269168,0.414002778933605
"186",186,0.09275,0.05775,0.60625,0.43775,-0.203478739,-0.202611,4.08089e-06,0.00202012,0.00202012,0.429548244658723
"187",187,0.09325,0.23375,0.49875,0.07325,-0.14728722,-0.1469196,3.74437e-06,0.00193504,0.00193504,0.189980568877122
"188",188,0.09375,0.42525,0.73875,0.64925,-0.228063564,-0.2274037,2.60433e-06,0.00161379,0.00161379,0.408890871798691
"189",189,0.09425,0.59325,0.92075,0.22875,-0.172269739,-0.1720792,1.5204e-06,0.00123305,0.00123305,0.154526580430654
"190",190,0.09475,0.18925,0.98375,0.64375,-0.226657876,-0.226322,4.24982e-06,0.00206151,0.00206151,0.162927174740851
"191",191,0.09525,0.76925,0.40575,0.64175,-0.22629435,-0.2250978,2.14218e-06,0.00146362,0.00146362,0.81752777360245
"192",192,0.09575,0.53975,0.05925,0.48175,-0.207172174,-0.2062144,1.72528e-06,0.0013135,0.0013135,0.729177007993905
"193",193,0.09625,0.14475,0.22725,0.35675,-0.189992736,-0.188741,3.18607e-06,0.00178496,0.00178496,0.701268375761924
"194",194,0.09675,0.55125,0.32625,0.15875,-0.159144495,-0.1589533,1.67523e-06,0.00129431,0.00129431,0.1477196343998
"195",195,0.09725,0.27775,0.96125,0.36475,-0.18992493,-0.1892656,2.40259e-06,0.00155003,0.00155003,0.425365960658817
"196",196,0.09775,0.82875,0.85025,0.83125,-0.244215125,-0.241754,4.97061e-06,0.00222949,0.00222949,1.10389595826849
"197",197,0.09825,0.64175,0.20325,0.72275,-0.233117052,-0.2317226,2.34683e-06,0.00153194,0.00153194,0.910252359752987
"198",198,0.09875,0.02275,0.47975,0.15225,-0.15620804,-0.1548358,5.10592e-06,0.00225963,0.00225963,0.607285263516592
"199",199,0.09925,0.65175,0.88475,0.05075,-0.137463537,-0.139089,2.64174e-06,0.00162534,0.00162534,-1.00007567647384
"200",200,0.09975,0.75725,0.04875,0.19225,-0.16242236,-0.1622736,1.85656e-06,0.00136256,0.00136256,0.109176843588538
"201",201,0.10025,0.51925,0.04075,0.54975,-0.21228277,-0.211417,1.7182e-06,0.0013108,0.0013108,0.660489777235288
"202",202,0.10075,0.79925,0.08975,0.63325,-0.22167602,-0.220486,2.00627e-06,0.00141643,0.00141643,0.840154472864888
"203",203,0.10125,0.00125,0.95475,0.45725,-0.19939555,-0.1986989,4.8e-06,0.0021909,0.0021909,0.317974348441277
"204",204,0.10175,0.04125,0.05275,0.97675,-0.255625009,-0.2533463,1.61517e-05,0.00401892,0.00401892,0.566995361938031
"205",205,0.10225,0.48075,0.68375,0.99175,-0.256367676,-0.2529327,9.82188e-06,0.00313399,0.00313399,1.09603923433067
"206",206,0.10275,0.12025,0.44225,0.90525,-0.248257285,-0.2467895,1.02265e-05,0.0031979,0.0031979,0.458984020763626
"207",207,0.10325,0.63975,0.36075,0.54125,-0.208869419,-0.2083148,1.51307e-06,0.00123007,0.00123007,0.45088409602706
