"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"74",74,0.03675,0.05275,0.06125,0.31075,-0.309516074,-0.3152245,5.97759e-06,0.00244491,0.00244491,-2.33482050464027
"75",75,0.03725,0.33175,0.59825,0.33375,-0.311607446,-0.3174825,5.91422e-06,0.00243192,0.00243192,-2.41580890818777
"76",76,0.03775,0.30125,0.30825,0.39475,-0.319546275,-0.3250573,5.89047e-06,0.00242703,0.00242703,-2.27068680650837
"77",77,0.03825,0.82475,0.18575,0.22975,-0.29391682,-0.2991643,7.3259e-06,0.00270664,0.00270664,-1.93874323884963
"78",78,0.03875,0.01275,0.36875,0.43725,-0.323543637,-0.32866,5.98935e-06,0.00244731,0.00244731,-2.09060682953938
"79",79,0.03925,0.36225,0.95925,0.71875,-0.356776751,-0.3591693,2.16064e-05,0.00464827,0.00464827,-0.514718163962081
"80",80,0.03975,0.55175,0.64325,0.56975,-0.338789619,-0.3430042,7.70883e-06,0.00277648,0.00277648,-1.51795835014118
"81",81,0.04025,0.46425,0.21025,0.75775,-0.359694628,-0.3607752,2.83813e-05,0.00532741,0.00532741,-0.20283252086849
"82",82,0.04075,0.53175,0.40625,0.47175,-0.324682071,-0.3290246,6.05627e-06,0.00246095,0.00246095,-1.76457424978158
"83",83,0.04125,0.14925,0.72325,0.64525,-0.345373779,-0.3483664,1.11425e-05,0.00333804,0.00333804,-0.896520413176603
"84",84,0.04175,0.57275,0.64625,0.25775,-0.29150932,-0.2957684,6.97215e-06,0.00264048,0.00264048,-1.61299460704113
"85",85,0.04225,0.27325,0.79325,0.68575,-0.348473125,-0.3506465,1.43931e-05,0.00379382,0.00379382,-0.572872461002376
"86",86,0.04275,0.22775,0.13225,0.42925,-0.315707395,-0.3192688,6.0391e-06,0.00245746,0.00245746,-1.44922196088645
"87",87,0.04325,0.89625,0.90975,0.21575,-0.281769769,-0.2856298,7.96659e-06,0.00282251,0.00282251,-1.36758806877566
"88",88,0.04375,0.49425,0.53275,0.81175,-0.360097282,-0.3593239,3.8203e-05,0.00618085,0.00618085,0.125125508627461
"89",89,0.04425,0.45225,0.57975,0.54125,-0.328000323,-0.3309671,6.24569e-06,0.00249914,0.00249914,-1.18711916899415
"90",90,0.04475,0.91525,0.80625,0.47525,-0.318423349,-0.3215648,5.96787e-06,0.00244292,0.00244292,-1.28594100502676
"91",91,0.04525,0.27875,0.37125,0.94275,-0.371236297,-0.3661377,9.84e-05,0.00991973,0.00991973,0.513985461297836
"92",92,0.04575,0.10525,0.94125,0.64225,-0.338127798,-0.3399816,8.99174e-06,0.00299862,0.00299862,-0.618218380455014
"93",93,0.04625,0.63875,0.45675,0.24625,-0.281794463,-0.2843381,7.39474e-06,0.00271933,0.00271933,-0.93539107059459
"94",94,0.04675,0.15575,0.04775,0.66375,-0.339640571,-0.3405914,9.98164e-06,0.00315937,0.00315937,-0.300955253737291
"95",95,0.04725,0.91975,0.40375,0.51425,-0.319966997,-0.3220247,5.8721e-06,0.00242324,0.00242324,-0.849153612518786
"96",96,0.04775,0.14175,0.71975,0.56925,-0.326249622,-0.3280603,6.15115e-06,0.00248015,0.00248015,-0.730067939439151
"97",97,0.04825,0.01025,0.56625,0.77275,-0.349691096,-0.3489427,2.29776e-05,0.0047935,0.0047935,0.156127255658701
"98",98,0.04875,0.56725,0.21325,0.52525,-0.319316001,-0.3207684,5.80889e-06,0.00241016,0.00241016,-0.602615179075245
"99",99,0.04925,0.75575,0.77575,0.00775,-0.231810057,-0.235276,2.98889e-05,0.00546708,0.00546708,-0.633966029397777
"100",100,0.04975,0.24725,0.81075,0.64925,-0.333325529,-0.3340499,8.06098e-06,0.00283919,0.00283919,-0.255132978067689
"101",101,0.05025,0.01725,0.00525,0.43875,-0.305385656,-0.3063065,6.23903e-06,0.0024978,0.0024978,-0.368662022579861
"102",102,0.05075,0.15875,0.68575,0.65575,-0.332786839,-0.3331719,8.09535e-06,0.00284523,0.00284523,-0.135335631917286
"103",103,0.05125,0.71825,0.85575,0.01475,-0.229637517,-0.2324723,2.73445e-05,0.0052292,0.0052292,-0.542106440755752
"104",104,0.05175,0.59725,0.79475,0.24025,-0.271566412,-0.2724478,7.59044e-06,0.00275507,0.00275507,-0.319914920492052
"105",105,0.05225,0.59875,0.02025,0.47425,-0.307482908,-0.3078182,6.0239e-06,0.00245436,0.00245436,-0.13661076614677
"106",106,0.05275,0.48275,0.42875,0.33025,-0.285006728,-0.2853865,6.96926e-06,0.00263994,0.00263994,-0.143856299764389
"107",107,0.05325,0.20025,0.15075,0.47225,-0.305671573,-0.3058377,6.06084e-06,0.00246188,0.00246188,-0.0674797309373389
"108",108,0.05375,0.19975,0.57125,0.19725,-0.261014297,-0.2612541,8.37409e-06,0.0028938,0.0028938,-0.0828678554150193
"109",109,0.05425,0.38225,0.01625,0.95225,-0.36119762,-0.3549316,8.06766e-05,0.00898202,0.00898202,0.697618130442816
"110",110,0.05475,0.30975,0.32925,0.99325,-0.364463406,-0.3569698,0.00010673,0.01033085,0.01033085,0.725361998286684
"111",111,0.05525,0.11325,0.17025,0.21325,-0.261841988,-0.2612892,7.96203e-06,0.00282171,0.00282171,0.195905319823804
"112",112,0.05575,0.96425,0.64475,0.64625,-0.325063962,-0.3244205,6.54905e-06,0.00255911,0.00255911,0.251439758353484
"113",113,0.05625,0.36925,0.38875,0.35725,-0.284171254,-0.2835378,6.98762e-06,0.00264341,0.00264341,0.23963516821075
"114",114,0.05675,0.33275,0.49225,0.71925,-0.33272441,-0.3312215,1.0365e-05,0.00321947,0.00321947,0.466819072704521
"115",115,0.05725,0.08525,0.78925,0.95075,-0.357279544,-0.3512794,7.31863e-05,0.0085549,0.0085549,0.701369273749545
"116",116,0.05775,0.00375,0.28275,0.55725,-0.311196673,-0.3102849,5.43709e-06,0.00233176,0.00233176,0.391023518715479
"117",117,0.05825,0.43775,0.54525,0.26675,-0.266394498,-0.2652425,7.3324e-06,0.00270784,0.00270784,0.42543060151264
"118",118,0.05875,0.99575,0.82125,0.68875,-0.326503433,-0.3250828,7.67969e-06,0.00277122,0.00277122,0.512638116064406
"119",119,0.05925,0.59225,0.51325,0.66275,-0.322813059,-0.3213715,6.4742e-06,0.00254444,0.00254444,0.566552561663878
"120",120,0.05975,0.64525,0.51525,0.80375,-0.33889362,-0.3359263,1.96825e-05,0.0044365,0.0044365,0.668842556068972
"121",121,0.06025,0.16625,0.03875,0.01575,-0.215520311,-0.2154376,2.33069e-05,0.00482773,0.00482773,0.0171324825539095
"122",122,0.06075,0.47375,0.30875,0.20675,-0.252385271,-0.2505298,7.80838e-06,0.00279435,0.00279435,0.664008087748492
"123",123,0.06125,0.59975,0.85075,0.30625,-0.26868928,-0.2669674,7.2205e-06,0.0026871,0.0026871,0.640794909009696
"124",124,0.06175,0.17375,0.17275,0.85325,-0.342301885,-0.3381755,2.87187e-05,0.00535898,0.00535898,0.76999447656083
"125",125,0.06225,0.56825,0.28425,0.20525,-0.24999016,-0.2477741,7.74155e-06,0.00278236,0.00278236,0.796467746804868
"126",126,0.06275,0.01675,0.42525,0.03575,-0.215505884,-0.214996,1.89831e-05,0.00435696,0.00435696,0.117027468693772
"127",127,0.06325,0.63975,0.11425,0.81475,-0.336416386,-0.3327811,1.932e-05,0.00439546,0.00439546,0.827054733748007
"128",128,0.06375,0.76775,0.45375,0.11975,-0.23137529,-0.229522,1.039e-05,0.00322321,0.00322321,0.574982703578112
"129",129,0.06425,0.98825,0.71125,0.32775,-0.268295651,-0.2658932,7.21638e-06,0.00268633,0.00268633,0.894324598988221
"130",130,0.06475,0.80325,0.01275,0.49575,-0.294114906,-0.291563,6.08601e-06,0.00246698,0.00246698,1.03442508654306
"131",131,0.06525,0.60425,0.29525,0.82025,-0.334749152,-0.3310326,1.90269e-05,0.00436198,0.00436198,0.852033250954838
"132",132,0.06575,0.69775,0.89475,0.00075,-0.202917076,-0.2029941,2.39885e-05,0.00489781,0.00489781,-0.0157262123275523
"133",133,0.06625,0.51775,0.92575,0.53125,-0.296817225,-0.2946553,5.68402e-06,0.00238412,0.00238412,0.906802090498804
"134",134,0.06675,0.82225,0.71425,0.49375,-0.290927267,-0.288528,6.16411e-06,0.00248276,0.00248276,0.96637089368283
"135",135,0.06725,0.94475,0.86475,0.43975,-0.28221793,-0.2796445,6.77797e-06,0.00260345,0.00260345,0.98846914670917
"136",136,0.06775,0.85025,0.46225,0.54225,-0.296805465,-0.2942533,5.58097e-06,0.00236241,0.00236241,1.08032263662954
"137",137,0.06825,0.84775,0.47625,0.87825,-0.33797919,-0.3333746,2.92382e-05,0.00540724,0.00540724,0.851560130491705
"138",138,0.06875,0.42825,0.53125,0.65775,-0.311181425,-0.3085673,5.28659e-06,0.00229926,0.00229926,1.13694188565018
"139",139,0.06925,0.41775,0.53875,0.60975,-0.304313356,-0.3017031,5.03274e-06,0.00224338,0.00224338,1.16353716267417
"140",140,0.06975,0.62125,0.64425,0.84525,-0.332703467,-0.3286721,2.076e-05,0.00455641,0.00455641,0.884768271511991
"141",141,0.07025,0.63125,0.85825,0.25425,-0.247734398,-0.2443381,7.08634e-06,0.00266202,0.00266202,1.27583489229983
"142",142,0.07075,0.90225,0.21725,0.32175,-0.259335582,-0.2554894,7.21558e-06,0.00268618,0.00268618,1.4318407552733
"143",143,0.07125,0.14425,0.41475,0.76725,-0.322184745,-0.3188541,9.75902e-06,0.00312394,0.00312394,1.0661680442006
"144",144,0.07175,0.87425,0.78875,0.88975,-0.335612382,-0.3309697,2.91625e-05,0.00540023,0.00540023,0.859719308251687
"145",145,0.07225,0.87075,0.81525,0.57125,-0.295600026,-0.2927925,5.32906e-06,0.00230848,0.00230848,1.21617947740505
"146",146,0.07275,0.22025,0.15475,0.72725,-0.315920599,-0.3126167,6.86857e-06,0.00262079,0.00262079,1.26065003300531
"147",147,0.07325,0.54975,0.64675,0.83675,-0.328212988,-0.3243012,1.727e-05,0.00415579,0.00415579,0.941286253636486
"148",148,0.07375,0.36075,0.03975,0.06625,-0.206760544,-0.2037264,1.2478e-05,0.00353242,0.00353242,0.858942028411114
"149",149,0.07425,0.74475,0.58025,0.31525,-0.253678553,-0.2496743,7.18261e-06,0.00268004,0.00268004,1.49410195370218
"150",150,0.07475,0.56925,0.58325,0.72425,-0.313246012,-0.3101494,6.45369e-06,0.00254041,0.00254041,1.21894182435119
"151",151,0.07525,0.74425,0.11625,0.81325,-0.323797971,-0.3198711,1.31173e-05,0.00362178,0.00362178,1.0842378609413
"152",152,0.07575,0.92575,0.71625,0.14625,-0.220163826,-0.2165864,7.8095e-06,0.00279455,0.00279455,1.28014385142509
"153",153,0.07625,0.24825,0.35175,0.88825,-0.331270206,-0.3266432,2.5267e-05,0.00502663,0.00502663,0.920498624326833
"154",154,0.07675,0.85075,0.54225,0.79025,-0.319351888,-0.315882,1.02313e-05,0.00319864,0.00319864,1.08480104044218
"155",155,0.07725,0.90175,0.52275,0.92475,-0.334285489,-0.3292171,3.3797e-05,0.00581352,0.00581352,0.871827911489082
"156",156,0.07775,0.06175,0.95975,0.62875,-0.297592206,-0.2946538,4.93279e-06,0.00222099,0.00222099,1.32301631254531
"157",157,0.07825,0.87875,0.38225,0.20025,-0.227953466,-0.2235741,6.86245e-06,0.00261963,0.00261963,1.67174982726568
"158",158,0.07875,0.09325,0.54125,0.29775,-0.245308164,-0.2408786,7.07831e-06,0.00266051,0.00266051,1.66493040807965
"159",159,0.07925,0.22625,0.98175,0.42425,-0.265854027,-0.2620454,7.17561e-06,0.00267873,0.00267873,1.42180324258138
"160",160,0.07975,0.68575,0.99325,0.26725,-0.238390678,-0.2341347,6.9078e-06,0.00262827,0.00262827,1.61930775757437
"161",161,0.08025,0.63675,0.40075,0.75375,-0.31157177,-0.3082968,7.0219e-06,0.00264989,0.00264989,1.23588903690344
"162",162,0.08075,0.40575,0.95625,0.48675,-0.274015154,-0.2704504,6.66265e-06,0.00258121,0.00258121,1.38103989989191
"163",163,0.08125,0.76325,0.01475,0.26475,-0.236955725,-0.2318564,6.87714e-06,0.00262243,0.00262243,1.9445037617782
"164",164,0.08175,0.12175,0.76175,0.09125,-0.201044454,-0.1978917,9.53065e-06,0.00308717,0.00308717,1.02124405199584
"165",165,0.08225,0.94875,0.44075,0.59375,-0.288407957,-0.2850809,5.30426e-06,0.0023031,0.0023031,1.44459945291128
"166",166,0.08275,0.18175,0.56875,0.75475,-0.309230461,-0.306118,6.73216e-06,0.00259464,0.00259464,1.19957335121636
"167",167,0.08325,0.87375,0.37475,0.78125,-0.312147252,-0.3088598,8.08224e-06,0.00284293,0.00284293,1.15636051538377
"168",168,0.08375,0.74375,0.11275,0.65975,-0.296250114,-0.2928999,4.87685e-06,0.00220836,0.00220836,1.51705971852416
"169",169,0.08425,0.05625,0.81475,0.16625,-0.213688769,-0.2096178,6.94096e-06,0.00263457,0.00263457,1.54521193211796
"170",170,0.08475,0.21725,0.58375,0.68525,-0.29838079,-0.2954089,4.94944e-06,0.00222473,0.00222473,1.33584300117319
"171",171,0.08525,0.41325,0.44375,0.50025,-0.271651973,-0.267848,6.64266e-06,0.00257734,0.00257734,1.47592983463572
"172",172,0.08575,0.48675,0.21625,0.52475,-0.275026031,-0.2711987,6.34502e-06,0.00251893,0.00251893,1.51942729651082
"173",173,0.08625,0.27275,0.59475,0.89275,-0.322563778,-0.3187281,1.99166e-05,0.0044628,0.0044628,0.859477906247201
"174",174,0.08675,0.41425,0.12275,0.83175,-0.315254356,-0.3117433,1.136e-05,0.00337058,0.00337058,1.04167710008367
"175",175,0.08725,0.58275,0.77775,0.06675,-0.188851082,-0.1861891,1.07378e-05,0.00327686,0.00327686,0.812357561812225
"176",176,0.08775,0.46875,0.55425,0.80325,-0.31065273,-0.3076419,8.70787e-06,0.00295091,0.00295091,1.02030560064521
"177",177,0.08825,0.75975,0.17125,0.43425,-0.258418714,-0.2540157,7.31897e-06,0.00270536,0.00270536,1.62751500724487
"178",178,0.08875,0.23125,0.40475,0.58175,-0.280328542,-0.2770344,5.66101e-06,0.00237929,0.00237929,1.38450630230027
"179",179,0.08925,0.91575,0.70075,0.82725,-0.312183671,-0.3092315,1.027e-05,0.00320471,0.00320471,0.921197549856306
"180",180,0.08975,0.74925,0.90225,0.96775,-0.327887726,-0.3234888,3.47975e-05,0.00589894,0.00589894,0.745714653819156
"181",181,0.09025,0.43475,0.58725,0.97775,-0.328676859,-0.3240625,3.73229e-05,0.00610925,0.00610925,0.755306952571922
"182",182,0.09075,0.59825,0.47025,0.60725,-0.282047726,-0.2790129,5.39794e-06,0.00232335,0.00232335,1.30622850625174
"183",183,0.09125,0.18325,0.86425,0.00625,-0.169849086,-0.1689845,1.69411e-05,0.00411595,0.00411595,0.210057459395765
"184",184,0.09175,0.12275,0.01775,0.58325,-0.278031251,-0.2745359,5.74357e-06,0.00239657,0.00239657,1.45848066194602
"185",185,0.09225,0.29425,0.48475,0.06725,-0.183234602,-0.1805585,1.05545e-05,0.00324877,0.00324877,0.823727749271258
"186",186,0.09275,0.43725,0.91975,0.45125,-0.256167721,-0.2524955,7.32582e-06,0.00270663,0.00270663,1.3567502761737
"187",187,0.09325,0.25125,0.26375,0.93725,-0.32186888,-0.3180942,2.44734e-05,0.00494706,0.00494706,0.763014800709923
"188",188,0.09375,0.36175,0.66675,0.59275,-0.277055498,-0.2742181,5.68296e-06,0.0023839,0.0023839,1.19023365074038
"189",189,0.09425,0.26525,0.17975,0.61025,-0.279443956,-0.2764139,5.47206e-06,0.00233924,0.00233924,1.29531642755767
"190",190,0.09475,0.26325,0.00675,0.06325,-0.180054659,-0.1769996,1.087e-05,0.00329711,0.00329711,0.926586920060295
"191",191,0.09525,0.87225,0.86825,0.66125,-0.285322015,-0.2830097,4.99971e-06,0.002236,0.002236,1.03413014311271
"192",192,0.09575,0.62775,0.69725,0.71625,-0.292418897,-0.2902342,5.00651e-06,0.00223752,0.00223752,0.976392166327011
"193",193,0.09625,0.45825,0.24425,0.61225,-0.277857298,-0.2750326,5.51038e-06,0.00234742,0.00234742,1.20332024094536
"194",194,0.09675,0.28175,0.64875,0.73375,-0.293890693,-0.2917985,5.16706e-06,0.00227312,0.00227312,0.920405873864981
"195",195,0.09725,0.71425,0.52925,0.38075,-0.24010876,-0.2360676,7.61751e-06,0.00275998,0.00275998,1.4641990159349
"196",196,0.09775,0.59375,0.45625,0.57475,-0.270859989,-0.2680705,6.06595e-06,0.00246291,0.00246291,1.13259883633589
"197",197,0.09825,0.61875,0.83975,0.40275,-0.242741979,-0.2390629,7.63984e-06,0.00276403,0.00276403,1.3310561028643
"198",198,0.09875,0.46075,0.39525,0.77925,-0.298232484,-0.2962082,6.06306e-06,0.00246233,0.00246233,0.822101018141371
"199",199,0.09925,0.13075,0.51975,0.71525,-0.289351647,-0.287399,4.95871e-06,0.00222682,0.00222682,0.876876891711038
"200",200,0.09975,0.52475,0.28075,0.00675,-0.160480713,-0.1598444,1.69315e-05,0.00411479,0.00411479,0.154640455527499
"201",201,0.10025,0.26375,0.73025,0.35975,-0.233347466,-0.2295524,7.64314e-06,0.00276462,0.00276462,1.37272608893809
"202",202,0.10075,0.63925,0.58925,0.38325,-0.237095141,-0.2333587,7.69846e-06,0.00277461,0.00277461,1.34665448477444
"203",203,0.10125,0.50825,0.43025,0.68025,-0.282926363,-0.2810012,4.98931e-06,0.00223368,0.00223368,0.861879499301604
"204",204,0.10175,0.17875,0.29425,0.09275,-0.178510111,-0.1759273,9.47097e-06,0.00307749,0.00307749,0.839258941540018
"205",205,0.10225,0.16375,0.05875,0.74725,-0.291428833,-0.2894978,5.17517e-06,0.0022749,0.0022749,0.848843026067067
"206",206,0.10275,0.24525,0.98075,0.80025,-0.29736142,-0.2960027,6.42699e-06,0.00253515,0.00253515,0.535952507741151
"207",207,0.10325,0.96875,0.02725,0.06525,-0.1709576,-0.168714,1.12859e-05,0.00335945,0.00335945,0.667847415499556
