"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.44345368495446
"26",26,0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.79619198380939
"27",27,0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.71010640482957
"28",28,0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.82767563432109
"29",29,0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.52610059475769
"30",30,0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.79614899775753
"31",31,0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.44142875503217
"32",32,0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.82934309868434
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.43215985979785
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.57818819252705
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.71741166460289
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.34426104852122
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.72155078824682
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.58416735137645
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.77317990342455
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.30153812471623
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.69089499694584
"42",42,0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.69240296290849
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.44253973715209
"44",44,0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.35500145573274
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.60072939163319
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.60634449502707
"47",47,0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.74535259334657
"48",48,0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.7090627909969
"49",49,0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.44257514753798
"50",50,0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.64208206722456
"51",51,0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.62348447940684
"52",52,0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.32586544161159
"53",53,0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.65228540906419
"54",54,0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.72278557263215
"55",55,0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.67744580980462
"56",56,0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.37980691927259
"57",57,0.02825,0.48525,0.56175,0.79225,-0.291479621313687,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.64295636915362
"58",58,0.02875,0.56075,0.05375,0.97675,-0.303508630525227,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.7107591788651
"59",59,0.02925,0.35475,0.91675,0.74325,-0.2863144175446,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.61384214019946
"60",60,0.02975,0.59325,0.94875,0.92375,-0.298478467186104,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.68240611988057
"61",61,0.03025,0.84075,0.33725,0.70975,-0.282415586377603,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.59186595720182
"62",62,0.03075,0.00275,0.73625,0.02875,-0.21022908448931,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.18497894222023
"63",63,0.03125,0.23525,0.54525,0.03725,-0.210548437922182,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.18677901233897
"64",64,0.03175,0.99475,0.30525,0.75925,-0.284145635213973,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.60161756433597
"65",65,0.03225,0.88525,0.38775,0.73425,-0.281515295239591,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.58679136895917
"66",66,0.03275,0.37125,0.71575,0.37725,-0.248691985165757,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.40177923638036
"67",67,0.03325,0.32425,0.58975,0.89975,-0.292343843474252,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.64782765070896
"68",68,0.03375,0.31825,0.84375,0.39075,-0.248524309304408,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.40083411327668
"69",69,0.03425,0.55375,0.53825,0.38175,-0.246929502279719,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.39184481122196
"70",70,0.03475,0.33625,0.61875,0.74625,-0.279089867394042,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.57312018292974
"71",71,0.03525,0.21025,0.05675,0.94525,-0.293201061238509,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.65265945122795
"72",72,0.03575,0.43825,0.26825,0.83975,-0.285041448368298,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.60666691193988
"73",73,0.03625,0.56475,0.73575,0.63425,-0.267934614554355,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.51024239538535
"74",74,0.03675,0.07175,0.12225,0.21225,-0.224284631787435,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.26420455274942
"75",75,0.03725,0.65075,0.74575,0.88125,-0.28616580086253,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.61300444621842
"76",76,0.03775,0.74925,0.37625,0.77575,-0.277743120509458,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.56552909864847
"77",77,0.03825,0.97475,0.18875,0.74875,-0.275082230841819,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.55053070662587
"78",78,0.03875,0.57875,0.55025,0.87175,-0.283789913818171,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.59961250226596
"79",79,0.03925,0.65475,0.41975,0.05375,-0.199275158480314,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.12323595510296
"80",80,0.03975,0.11625,0.16275,0.35325,-0.236225689886125,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.33151161651345
"81",81,0.04025,0.85225,0.67775,0.80525,-0.277048780672606,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.56161537716026
"82",82,0.04075,0.20425,0.41925,0.24775,-0.222582282897558,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.25460907935564
"83",83,0.04125,0.42025,0.02975,0.77125,-0.273470290238535,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.54144482930475
"84",84,0.04175,0.65375,0.88325,0.45425,-0.244013883007136,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.37541060826696
"85",85,0.04225,0.95525,0.83875,0.01825,-0.189231376694783,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.06662309420876
"86",86,0.04275,0.76575,0.77475,0.23825,-0.218531661371489,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.23177731360374
"87",87,0.04325,0.70525,0.22175,0.00775,-0.18645135243027,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.05095318716277
"88",88,0.04375,0.95575,0.50225,0.49725,-0.245992614965624,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.38656394467996
"89",89,0.04425,0.53825,0.31675,0.93875,-0.282832490082253,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.59421587996414
"90",90,0.04475,0.42575,0.40975,0.26675,-0.219496939063513,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.23721820557748
"91",91,0.04525,0.35125,0.98725,0.55425,-0.249667938305825,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.40728030167009
"92",92,0.04575,0.43125,0.63925,0.38775,-0.23209852092989,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.3082483829033
"93",93,0.04625,0.35875,0.17175,0.62175,-0.255111950507661,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.4379660644704
"94",94,0.04675,0.98075,0.84175,0.89875,-0.27727416931988,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.56288580461554
"95",95,0.04725,0.37625,0.42025,0.03425,-0.18458385152926,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.04042681661966
"96",96,0.04775,0.64375,0.80675,0.12175,-0.196500539863226,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.10759651757257
"97",97,0.04825,0.81925,0.12325,0.99825,-0.283256331844463,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.59660490983731
"98",98,0.04875,0.21125,0.99275,0.51575,-0.241958903060981,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.36382749183569
"99",99,0.04925,0.10225,0.10025,0.36725,-0.225915453147686,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.27339685349656
"100",100,0.04975,0.82275,0.69725,0.28825,-0.215763132939256,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.21617220405811
"101",101,0.05025,0.11775,0.89125,0.01975,-0.17802340164832,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.00344813225118
"102",102,0.05075,0.13425,0.94075,0.57675,-0.245817330613,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.38557593549338
"103",103,0.05125,0.35675,0.88375,0.80075,-0.265221273993597,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.4949483582383
"104",104,0.05175,0.99925,0.82075,0.13075,-0.192614813296008,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.08569420006705
"105",105,0.05225,0.79075,0.29475,0.48375,-0.235120207173853,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.32528044379911
"106",106,0.05275,0.56575,0.60175,0.43075,-0.228803747720975,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.28967703783256
"107",107,0.05325,0.04975,0.19475,0.08175,-0.18396949242053,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.03696391514447
"108",108,0.05375,0.13375,0.74325,0.53625,-0.238768372738423,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.3458437230535
"109",109,0.05425,0.23775,0.90875,0.11875,-0.187786322630152,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.05847789088869
"110",110,0.05475,0.93275,0.22125,0.37525,-0.220601507570172,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.24344422527313
"111",111,0.05525,0.17675,0.53525,0.46825,-0.230239280862418,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.2977685754407
"112",112,0.05575,0.38625,0.38075,0.18875,-0.196058620956459,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.10510559392155
"113",113,0.05625,0.36275,0.56025,0.29875,-0.209676801407569,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.18186593897619
"114",114,0.05675,0.13075,0.64325,0.97325,-0.273771919723761,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.54314499647816
"115",115,0.05725,0.18775,0.46475,0.44925,-0.226167683428181,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.27481857671674
"116",116,0.05775,0.37425,0.20125,0.70425,-0.251083329107635,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.41525830480524
"117",117,0.05825,0.19075,0.39475,0.07575,-0.176845364879121,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.996808000758179
"118",118,0.05875,0.27875,0.81875,0.37325,-0.215902155636631,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.21695582050814
"119",119,0.05925,0.13725,0.20525,0.34425,-0.212220226393732,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.19620222863392
"120",120,0.05975,0.14925,0.23325,0.01725,-0.165973308780108,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.935526482231552
"121",121,0.06025,0.59225,0.66175,0.85375,-0.261526799130805,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.47412405162247
"122",122,0.06075,0.74475,0.72425,0.97875,-0.270877994856813,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.5268330763838
"123",123,0.06125,0.12525,0.93125,0.55275,-0.233080349254237,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.31378256430381
"124",124,0.06175,0.32875,0.49625,0.92675,-0.266155312180285,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.50021316536593
"125",125,0.06225,0.78825,0.61125,0.72275,-0.248599737432993,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.40125927207067
"126",126,0.06275,0.17425,0.40175,0.28975,-0.201764383614372,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.13726674144002
"127",127,0.06325,0.17075,0.72125,0.22025,-0.191943939003448,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.08191274465382
"128",128,0.06375,0.50675,0.47325,0.32625,-0.205313890155559,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.15727391845264
"129",129,0.06425,0.54375,0.77925,0.61225,-0.236382019168838,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.33239278340108
"130",130,0.06475,0.50325,0.71325,0.52725,-0.227277720566758,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.28107542094689
"131",131,0.06525,0.06825,0.59775,0.25225,-0.19424607377077,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.09488897593056
"132",132,0.06575,0.67075,0.93275,0.49875,-0.223259263455461,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.25842495339303
"133",133,0.06625,0.07925,0.82425,0.75075,-0.247697483439928,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.39617361998351
"134",134,0.06675,0.68425,0.42625,0.09725,-0.170587270791255,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.961533577475747
"135",135,0.06725,0.01775,0.81025,0.47325,-0.219137580643802,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.23519264302936
"136",136,0.06775,0.45775,0.54575,0.32175,-0.200821679459567,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.13195308764705
"137",137,0.06825,0.43225,0.59125,0.92825,-0.261175751226643,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.47214533219288
"138",138,0.06875,0.58225,0.86375,0.76675,-0.247101456930165,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.39281405218256
"139",139,0.06925,0.06425,0.53475,0.90525,-0.258590097284727,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.45757101446476
"140",140,0.06975,0.99525,0.61275,0.17375,-0.178813463039118,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.0079013986174
"141",141,0.07025,0.04225,0.89375,0.66975,-0.236887750739042,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.33524339402217
"142",142,0.07075,0.60875,0.87575,0.77375,-0.246150992059323,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.38745665427539
"143",143,0.07125,0.31175,0.98025,0.83925,-0.251473732780423,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.41745885727563
"144",144,0.07175,0.52375,0.95325,0.35175,-0.200708425513765,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.13131471954863
"145",145,0.07225,0.34225,0.17575,0.96225,-0.261071024089967,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.47155502637511
"146",146,0.07275,0.42475,0.96975,0.49075,-0.216224087704509,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.21877042538161
"147",147,0.07325,0.00475,0.47025,0.92625,-0.257364840148754,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.45066472027402
"148",148,0.07375,0.29075,0.82725,0.17475,-0.174934341962344,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.986036313672246
"149",149,0.07425,0.08625,0.21025,0.60525,-0.227514211923344,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.28240843002245
"150",150,0.07475,0.41575,0.99025,0.27225,-0.187648075175536,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.05769864417821
"151",151,0.07525,0.44425,0.66675,0.15925,-0.171267636724912,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.965368533549242
"152",152,0.07575,0.09675,0.35575,0.85025,-0.249263759140088,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.40500210214576
"153",153,0.07625,0.19375,0.73525,0.80625,-0.244931571080988,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.38058325621756
"154",154,0.07675,0.29575,0.26425,0.66175,-0.231200660945283,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.30318749811942
"155",155,0.07725,0.79825,0.77825,0.07675,-0.156422805331152,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.881694037961977
"156",156,0.07775,0.20025,0.68625,0.84375,-0.247154866634012,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.39311510174724
"157",157,0.07825,0.40475,0.38675,0.01025,-0.144501459441469,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.81449808419319
"158",158,0.07875,0.06175,0.26875,0.27975,-0.185411900663696,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.04509420500607
"159",159,0.07925,0.45075,0.92125,0.80925,-0.242984041891772,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.36960579758387
"160",160,0.07975,0.82625,0.07425,0.18575,-0.171416310925475,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.966206551739477
"161",161,0.08025,0.82675,0.50425,0.30625,-0.187512959410221,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.05693704957274
"162",162,0.08075,0.93425,0.03825,0.84825,-0.245711008116624,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.38497663725834
"163",163,0.08125,0.61175,0.88925,0.96125,-0.254545966965307,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.43477583710028
"164",164,0.08175,0.67725,0.34575,0.98375,-0.256177930769086,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.44397457735376
"165",165,0.08225,0.49575,0.76125,0.79175,-0.239320134251922,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.34895378642181
"166",166,0.08275,0.27325,0.35275,0.82875,-0.242446279838421,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.36657464368481
"167",167,0.08325,0.22475,0.57725,0.73825,-0.23368639638986,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.31719861444478
"168",168,0.08375,0.76175,0.01275,0.04325,-0.145214125873315,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.818515105513605
"169",169,0.08425,0.84425,0.61525,0.77775,-0.236680877482517,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.33407733056674
"170",170,0.08475,0.44475,0.71625,0.67975,-0.226873797694491,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.27879866604839
"171",171,0.08525,0.54075,0.29675,0.48225,-0.205424014844289,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.15789464815558
"172",172,0.08575,0.63025,0.59525,0.84425,-0.241696749122441,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.36234983284505
"173",173,0.08625,0.04275,0.51825,0.61975,-0.21973342783958,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.23855120010767
"174",174,0.08675,0.56425,0.01475,0.00725,-0.136127547531153,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.767297625218466
"175",175,0.08725,0.73825,0.50875,0.01775,-0.137029421428597,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,0.772381134855609
"176",176,0.08775,0.11575,0.91925,0.47825,-0.202781749281068,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.14300123290917
