"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"46",46,0.02275,0.25975,0.55625,0.84025,-0.319446896,-0.322887,9.70861e-06,0.00311586,0.00311586,-1.10406244182986
"47",47,0.02325,0.90425,0.15925,0.43975,-0.285221799,-0.2902484,1.22982e-05,0.00350688,0.00350688,-1.43335414955745
"48",48,0.02375,0.16025,0.23125,0.85675,-0.318941269,-0.3201018,1.54147e-05,0.00392615,0.00392615,-0.295590081886827
"49",49,0.02425,0.72425,0.56425,0.51825,-0.290508612,-0.2965852,9.1195e-06,0.00301985,0.00301985,-2.01221517625047
"50",50,0.02475,0.66075,0.15675,0.48125,-0.286221714,-0.2901352,7.40427e-06,0.00272108,0.00272108,-1.43821056345273
"51",51,0.02525,0.54925,0.41025,0.15275,-0.248977557,-0.2401808,4.152e-05,0.00644359,0.00644359,1.36519502327119
"52",52,0.02575,0.19425,0.57425,0.80425,-0.31161481,-0.3138042,8.94254e-06,0.00299041,0.00299041,-0.732137064817185
"53",53,0.02625,0.82875,0.74425,0.98125,-0.323330794,-0.3417671,3.919e-05,0.00626016,0.00626016,-2.94502153299596
"54",54,0.02675,0.05375,0.70525,0.78925,-0.308804383,-0.3074319,1.33719e-05,0.00365677,0.00365677,0.375326586030851
"55",55,0.02725,0.36375,0.03525,0.68675,-0.300029007,-0.3046162,5.04751e-06,0.00224667,0.00224667,-2.04177427036458
"56",56,0.02775,0.73825,0.61875,0.14225,-0.242228008,-0.2365585,2.761e-05,0.00525445,0.00525445,1.07899171178715
"57",57,0.02825,0.17375,0.14425,0.41975,-0.273628365,-0.2688835,2.36057e-05,0.00485857,0.00485857,0.976597023404003
"58",58,0.02875,0.50275,0.31375,0.69825,-0.298426529,-0.3064422,4.66016e-06,0.00215874,0.00215874,-3.71312478575465
"59",59,0.02925,0.09775,0.58275,0.44575,-0.274341905,-0.2692694,2.5733e-05,0.00507277,0.00507277,0.999947760296644
"60",60,0.02975,0.41075,0.94375,0.88725,-0.311486428,-0.3202432,1.35522e-05,0.00368134,0.00368134,-2.37869145474203
"61",61,0.03025,0.52875,0.76625,0.43375,-0.271344452,-0.2737398,6.45191e-06,0.00254006,0.00254006,-0.94302811744603
"62",62,0.03075,0.13375,0.80775,0.13125,-0.234738835,-0.224035,0.00010688,0.01033809,0.01033809,1.03537839194667
"63",63,0.03125,0.71575,0.82675,0.46275,-0.272622749,-0.2786499,6.18164e-06,0.00248629,0.00248629,-2.42415446307551
"64",64,0.03175,0.74425,0.81825,0.60475,-0.285471616,-0.2958912,8.8715e-06,0.00297851,0.00297851,-3.49825382489904
"65",65,0.03225,0.18325,0.78125,0.47475,-0.272227289,-0.2703079,1.55912e-05,0.00394856,0.00394856,0.486098476406587
"66",66,0.03275,0.58625,0.37075,0.22225,-0.243077593,-0.2407019,1.55163e-05,0.00393907,0.00393907,0.603110124978742
"67",67,0.03325,0.08225,0.29425,0.70525,-0.292234914,-0.2917011,8.25866e-06,0.00287379,0.00287379,0.185752612403837
"68",68,0.03375,0.59325,0.30175,0.10675,-0.225984992,-0.2209043,4.26e-05,0.00652693,0.00652693,0.778419869678394
"69",69,0.03425,0.25425,0.42075,0.18925,-0.236212013,-0.2298184,5.34359e-05,0.00730998,0.00730998,0.874641654286331
"70",70,0.03475,0.46625,0.21225,0.06475,-0.218191992,-0.2114736,7.55879e-05,0.00869413,0.00869413,0.772750349948757
"71",71,0.03525,0.86225,0.98075,0.87325,-0.302899557,-0.3201064,2.14341e-05,0.0046297,0.0046297,-3.71662159535176
"72",72,0.03575,0.72325,0.54025,0.41675,-0.260775375,-0.26602,4.77326e-06,0.00218478,0.00218478,-2.40052774192367
"73",73,0.03625,0.37625,0.89725,0.05875,-0.214286714,-0.2076646,8.99041e-05,0.00948177,0.00948177,0.69840483369666
"74",74,0.03675,0.20725,0.59175,0.65575,-0.282931975,-0.2849014,5.22489e-06,0.0022858,0.0022858,-0.861591127832717
"75",75,0.03725,0.71375,0.08925,0.24025,-0.238001113,-0.2382843,7.02459e-06,0.00265039,0.00265039,-0.106847294171808
"76",76,0.03775,0.80675,0.85875,0.13025,-0.22211057,-0.2206802,1.91684e-05,0.00437817,0.00437817,0.326704993182086
"77",77,0.03825,0.22625,0.15125,0.84575,-0.297192578,-0.3009627,1.39037e-05,0.00372877,0.00372877,-1.01108998409664
"78",78,0.03875,0.25575,0.91025,0.76575,-0.289831095,-0.2939748,5.69506e-06,0.00238643,0.00238643,-1.73636142690127
"79",79,0.03925,0.51875,0.24875,0.91675,-0.30144737,-0.3117368,2.58441e-05,0.00508371,0.00508371,-2.02400018883846
"80",80,0.03975,0.49025,0.62675,0.11275,-0.21642939,-0.2128801,4.30562e-05,0.00656172,0.00656172,0.540908481312828
"81",81,0.04025,0.22975,0.33925,0.81525,-0.292239805,-0.2958745,1.02826e-05,0.00320664,0.00320664,-1.13349019534465
"82",82,0.04075,0.16425,0.39625,0.74875,-0.286041191,-0.2878568,6.38514e-06,0.00252688,0.00252688,-0.718518093459148
"83",83,0.04125,0.29375,0.27625,0.57525,-0.269524477,-0.2719711,5.03709e-06,0.00224435,0.00224435,-1.09012542606993
"84",84,0.04175,0.77525,0.79925,0.70325,-0.280723215,-0.2928731,9.34503e-06,0.00305696,0.00305696,-3.97449917565162
"85",85,0.04225,0.32075,0.64125,0.99325,-0.303631713,-0.3091175,6.76964e-05,0.00822778,0.00822778,-0.666739630860325
"86",86,0.04275,0.44575,0.43475,0.92325,-0.297887397,-0.3061247,3.11489e-05,0.00558112,0.00558112,-1.47592293303137
"87",87,0.04325,0.59875,0.99725,0.72325,-0.280667252,-0.290278,5.92124e-06,0.00243336,0.00243336,-3.94957918269389
"88",88,0.04375,0.71725,0.81175,0.48375,-0.256752894,-0.2635948,5.18255e-06,0.00227652,0.00227652,-3.0054231897809
"89",89,0.04425,0.30925,0.46775,0.40025,-0.24697139,-0.24712,1.04463e-05,0.00323207,0.00323207,-0.045979820981598
"90",90,0.04475,0.69825,0.60775,0.21625,-0.223352023,-0.224219,7.40107e-06,0.00272049,0.00272049,-0.31868413410819
"91",91,0.04525,0.09575,0.00675,0.68275,-0.275009562,-0.274531,6.00772e-06,0.00245107,0.00245107,0.195246157800455
"92",92,0.04575,0.89325,0.33475,0.94525,-0.296376954,-0.3118549,5.014e-05,0.00708096,0.00708096,-2.18585417796456
"93",93,0.04625,0.50625,0.93075,0.16125,-0.213478211,-0.2122763,2.30784e-05,0.00480399,0.00480399,0.250190154434127
"94",94,0.04675,0.34525,0.24475,0.70025,-0.27477817,-0.2791653,3.82952e-06,0.00195692,0.00195692,-2.24185454694112
"95",95,0.04725,0.76375,0.67525,0.99625,-0.298606284,-0.3117432,7.22154e-05,0.00849797,0.00849797,-1.54588872401291
"96",96,0.04775,0.19225,0.16875,0.05325,-0.195455107,-0.1904802,9.89631e-05,0.00994802,0.00994802,0.500090168696886
"97",97,0.04825,0.14375,0.97425,0.23775,-0.221323801,-0.2177625,3.856e-05,0.00620969,0.00620969,0.573507051076622
"98",98,0.04875,0.28325,0.31825,0.06725,-0.196113094,-0.1923154,7.44213e-05,0.00862678,0.00862678,0.440221496317281
"99",99,0.04925,0.58675,0.12625,0.68375,-0.270538429,-0.2781508,5.23067e-06,0.00228707,0.00228707,-3.32843813263256
"100",100,0.04975,0.89975,0.11975,0.96975,-0.294290557,-0.3085856,6.56853e-05,0.00810465,0.00810465,-1.76380756726077
"101",101,0.05025,0.22125,0.60625,0.66675,-0.267645684,-0.2693103,3.9919e-06,0.00199797,0.00199797,-0.833153650955724
"102",102,0.05075,0.57625,0.19525,0.20975,-0.214575724,-0.2146131,1.064e-05,0.003262,0.003262,-0.0114580012262433
"103",103,0.05125,0.28775,0.01975,0.99825,-0.295066858,-0.2978545,8.227e-05,0.00907023,0.00907023,-0.307339725673994
"104",104,0.05175,0.02875,0.53525,0.03725,-0.186926596,-0.1816409,0.00013134,0.0114602,0.0114602,0.461221968202999
"105",105,0.05225,0.41425,0.59075,0.38625,-0.235327991,-0.2365994,6.54459e-06,0.00255824,0.00255824,-0.496985818375133
"106",106,0.05275,0.66175,0.58975,0.02325,-0.18318825,-0.1821613,4.61926e-05,0.00679652,0.00679652,0.151099386156445
"107",107,0.05325,0.37725,0.85275,0.21175,-0.211330244,-0.2102993,2.00045e-05,0.00447264,0.00447264,0.230500107319169
"108",108,0.05375,0.68575,0.46125,0.63275,-0.260651416,-0.2681673,5.76867e-06,0.00240181,0.00240181,-3.12925835099361
"109",109,0.05425,0.26675,0.56775,0.87725,-0.282378341,-0.2849174,2.72765e-05,0.00522269,0.00522269,-0.486159239778737
"110",110,0.05475,0.75575,0.08175,0.04375,-0.184274451,-0.1834984,3.05687e-05,0.0055289,0.0055289,0.140362639946463
"111",111,0.05525,0.65625,0.73275,0.10075,-0.192346263,-0.1921324,2.03249e-05,0.00450832,0.00450832,0.0474374046207858
"112",112,0.05575,0.11025,0.33975,0.79725,-0.274135234,-0.2733901,1.467e-05,0.00383006,0.00383006,0.194548910460928
"113",113,0.05625,0.80425,0.87675,0.37825,-0.229649794,-0.2339262,4.04641e-06,0.00201157,0.00201157,-2.12590464164807
"114",114,0.05675,0.19825,0.73675,0.28025,-0.216539173,-0.2144549,2.14822e-05,0.00463489,0.00463489,0.449692009950613
"115",115,0.05725,0.56375,0.84175,0.02825,-0.177875561,-0.1771771,4.63356e-05,0.00680702,0.00680702,0.102608924316365
"116",116,0.05775,0.95325,0.03325,0.82025,-0.274424753,-0.2858598,2.586e-05,0.00508533,0.00508533,-2.24863420859609
"117",117,0.05825,0.90075,0.86375,0.29575,-0.216835097,-0.2200208,4.12949e-06,0.00203211,0.00203211,-1.56768235971477
"118",118,0.05875,0.63625,0.90475,0.03525,-0.177102037,-0.1768343,3.64559e-05,0.00603787,0.00603787,0.0443429553799585
"119",119,0.05925,0.84575,0.74775,0.01275,-0.172673931,-0.1727693,3.32712e-05,0.00576812,0.00576812,-0.0165338099762113
"120",120,0.05975,0.89175,0.86975,0.12375,-0.190275161,-0.1911229,8.75873e-06,0.00295952,0.00295952,-0.28644476131265
"121",121,0.06025,0.95075,0.77425,0.63075,-0.253792835,-0.2624102,1.13682e-05,0.00337168,0.00337168,-2.55580749062781
"122",122,0.06075,0.00825,0.71225,0.32725,-0.218255484,-0.2142988,2.6401e-05,0.00513819,0.00513819,0.770054046269209
"123",123,0.06125,0.57425,0.69625,0.44275,-0.232113997,-0.2349306,3.51534e-06,0.00187492,0.00187492,-1.50225236276748
"124",124,0.06175,0.51025,0.96225,0.91425,-0.278579051,-0.283829,4.01131e-05,0.00633349,0.00633349,-0.828918810955725
"125",125,0.06225,0.78375,0.71325,0.08275,-0.180773932,-0.1810924,1.50374e-05,0.00387781,0.00387781,-0.0821257359179507
"126",126,0.06275,0.51775,0.40825,0.17125,-0.194272087,-0.1939186,1.322e-05,0.0036358,0.0036358,0.0972239947191852
"127",127,0.06325,0.83025,0.09025,0.67925,-0.256130071,-0.2633643,9.35391e-06,0.00305842,0.00305842,-2.36534844789139
"128",128,0.06375,0.83875,0.45075,0.53475,-0.240281479,-0.2457998,6.23713e-06,0.00249743,0.00249743,-2.209599868665
"129",129,0.06425,0.82475,0.99275,0.27575,-0.207445116,-0.209524,3.39483e-06,0.00184251,0.00184251,-1.12828912733172
"130",130,0.06475,0.65125,0.50175,0.31775,-0.212814694,-0.2143291,3.69505e-06,0.00192225,0.00192225,-0.787829886851344
"131",131,0.06525,0.81025,0.88175,0.20825,-0.196760832,-0.1979792,3.89974e-06,0.00197478,0.00197478,-0.616963914967742
"132",132,0.06575,0.75025,0.63875,0.31175,-0.210901009,-0.2128121,3.37e-06,0.00183578,0.00183578,-1.04102397890815
"133",133,0.06625,0.37375,0.86425,0.73875,-0.258939298,-0.261101,7.62162e-06,0.00276073,0.00276073,-0.783018259663221
"134",134,0.06675,0.55075,0.45925,0.46625,-0.22950498,-0.2315803,3.29956e-06,0.00181647,0.00181647,-1.14250166531789
"135",135,0.06725,0.47425,0.66775,0.71625,-0.255933287,-0.2590982,6.42579e-06,0.00253491,0.00253491,-1.24853071706687
"136",136,0.06775,0.74225,0.86175,0.16675,-0.187778885,-0.1883851,5.81215e-06,0.00241084,0.00241084,-0.251453850110332
"137",137,0.06825,0.19125,0.77775,0.19825,-0.192068242,-0.1899215,2.554e-05,0.00505362,0.00505362,0.424792920718219
"138",138,0.06875,0.57825,0.40625,0.43675,-0.224052627,-0.2257857,3.37607e-06,0.00183741,0.00183741,-0.943215177886265
"139",139,0.06925,0.45975,0.33425,0.84775,-0.266700309,-0.2694447,2.31863e-05,0.00481522,0.00481522,-0.569940937278039
"140",140,0.06975,0.05575,0.12775,0.59875,-0.24189508,-0.2385812,5.82785e-06,0.0024141,0.0024141,1.37271861149083
"141",141,0.07025,0.93575,0.05925,0.97825,-0.27725221,-0.2851492,8.643e-05,0.00929682,0.00929682,-0.849429159648137
"142",142,0.07075,0.21375,0.02625,0.83175,-0.264199181,-0.2628967,2.26853e-05,0.00476291,0.00476291,0.273463281901195
"143",143,0.07125,0.24825,0.04825,0.07575,-0.169809531,-0.167981,4.26745e-05,0.00653257,0.00653257,0.279909897636003
"144",144,0.07175,0.49725,0.77175,0.19375,-0.187707583,-0.1873857,9.65847e-06,0.00310781,0.00310781,0.103572290455344
"145",145,0.07225,0.63675,0.76575,0.01925,-0.158262766,-0.1586864,2.91671e-05,0.00540066,0.00540066,-0.0784411534886488
"146",146,0.07275,0.84775,0.79825,0.35025,-0.209001398,-0.2108968,4.29955e-06,0.00207353,0.00207353,-0.914094322242741
"147",147,0.07325,0.30725,0.51475,0.91875,-0.26972057,-0.2692982,4.88231e-05,0.00698735,0.00698735,0.0604478092552978
"148",148,0.07375,0.94725,0.57875,0.44075,-0.219780699,-0.2227294,6.64545e-06,0.00257788,0.00257788,-1.14384726984964
"149",149,0.07425,0.98925,0.26075,0.07475,-0.166168691,-0.166028,9.89461e-06,0.00314557,0.00314557,0.0447267108981833
"150",150,0.07475,0.41525,0.53975,0.52975,-0.229556534,-0.2299714,2.82767e-06,0.00168157,0.00168157,-0.246713487990382
"151",151,0.07525,0.13225,0.48475,0.30425,-0.200479548,-0.1977002,1.47069e-05,0.00383496,0.00383496,0.72473976260509
"152",152,0.07575,0.97625,0.52075,0.43325,-0.21705681,-0.2196083,7.13989e-06,0.00267206,0.00267206,-0.954877510235555
"153",153,0.07625,0.38775,0.45525,0.84525,-0.260882275,-0.2614094,2.41768e-05,0.00491699,0.00491699,-0.107204814327468
"154",154,0.07675,0.69025,0.08575,0.22275,-0.187530632,-0.1872422,4.17953e-06,0.00204439,0.00204439,0.14108462671017
"155",155,0.07725,0.96725,0.58175,0.11175,-0.169052587,-0.1690212,6.33892e-06,0.00251772,0.00251772,0.0124664378882456
"156",156,0.07775,0.97225,0.87025,0.30025,-0.197375395,-0.1983823,5.70759e-06,0.00238906,0.00238906,-0.421464927628441
"157",157,0.07825,0.15325,0.64275,0.66925,-0.2419531,-0.2395063,5.82629e-06,0.00241377,0.00241377,1.01368398811817
"158",158,0.07875,0.98475,0.00175,0.81475,-0.256375013,-0.2617841,2.74733e-05,0.0052415,0.0052415,-1.03197309930364
"159",159,0.07925,0.79575,0.98425,0.98575,-0.270875054,-0.2750918,8.644e-05,0.00929735,0.00929735,-0.453542783696429
"160",160,0.07975,0.99525,0.36625,0.95525,-0.268095616,-0.2738079,7.79267e-05,0.00882761,0.00882761,-0.647092927757345
"161",161,0.08025,0.93725,0.87125,0.14925,-0.172078591,-0.1720584,4.61954e-06,0.00214931,0.00214931,0.00939417766632209
"162",162,0.08075,0.10625,0.21925,0.37975,-0.20587572,-0.2025611,9.67842e-06,0.00311102,0.00311102,1.06544477373981
"163",163,0.08125,0.77875,0.22725,0.13475,-0.169128681,-0.1686907,5.16813e-06,0.00227335,0.00227335,0.192658851474698
"164",164,0.08175,0.49875,0.71775,0.35225,-0.201004937,-0.2005746,4.21068e-06,0.00205199,0.00205199,0.209716908951799
"165",165,0.08225,0.34075,0.65175,0.92425,-0.26350472,-0.2621265,5.17818e-05,0.00719596,0.00719596,0.191526912323031
"166",166,0.08275,0.10825,0.09075,0.10775,-0.163279967,-0.1609731,3.48741e-05,0.00590543,0.00590543,0.390634890262011
"167",167,0.08325,0.07925,0.37925,0.00575,-0.144251603,-0.1435243,6.842e-05,0.00827161,0.00827161,0.087927622312949
"168",168,0.08375,0.73125,0.64975,0.09125,-0.159001486,-0.1589212,7.97794e-06,0.00282453,0.00282453,0.0284245520493622
"169",169,0.08425,0.38675,0.72875,0.20925,-0.177879836,-0.1767348,9.17915e-06,0.00302971,0.00302971,0.377935842044293
"170",170,0.08475,0.74625,0.65325,0.47575,-0.214547666,-0.2154824,3.90042e-06,0.00197495,0.00197495,-0.473295020127088
"171",171,0.08525,0.51425,0.66525,0.23625,-0.181153092,-0.180343,5.62361e-06,0.00237142,0.00237142,0.341606294962505
"172",172,0.08575,0.36075,0.75225,0.25975,-0.184207203,-0.1828296,7.54495e-06,0.00274681,0.00274681,0.50152831830378
"173",173,0.08625,0.58725,0.91975,0.96725,-0.264422552,-0.2650764,7.08168e-05,0.00841527,0.00841527,-0.0776978041108618
"174",174,0.08675,0.19925,0.17675,0.69075,-0.237853162,-0.2349984,6.68117e-06,0.0025848,0.0025848,1.10444212318168
"175",175,0.08725,0.15225,0.86275,0.39125,-0.201480382,-0.1987134,6.98811e-06,0.0026435,0.0026435,1.04671155664838
"176",176,0.08775,0.05025,0.32375,0.96675,-0.263550617,-0.2567521,9.006e-05,0.00949,0.00949,0.716387460484721
"177",177,0.08825,0.38325,0.25325,0.83375,-0.2510945,-0.2497659,2.222e-05,0.00471386,0.00471386,0.281849694305725
"178",178,0.08875,0.98975,0.49625,0.93275,-0.259803216,-0.2631743,6.49836e-05,0.00806124,0.00806124,-0.418184299189706
"179",179,0.08925,0.88375,0.67875,0.97425,-0.263074703,-0.2655908,8.19928e-05,0.00905499,0.00905499,-0.277868556453402
"180",180,0.08975,0.26475,0.44975,0.99375,-0.264508751,-0.2603582,9.54935e-05,0.00977208,0.00977208,0.424735675516369
"181",181,0.09025,0.80075,0.64625,0.03425,-0.14242888,-0.142642,1.09458e-05,0.00330845,0.00330845,-0.064416871949095
"182",182,0.09075,0.72225,0.13175,0.97375,-0.262263864,-0.2630111,7.55553e-05,0.00869225,0.00869225,-0.0859657741091184
"183",183,0.09125,0.81425,0.64475,0.43475,-0.204050507,-0.204078,4.67112e-06,0.00216128,0.00216128,-0.012720702546647
"184",184,0.09175,0.67425,0.15025,0.17975,-0.166792532,-0.1656519,4.27373e-06,0.0020673,0.0020673,0.551749625114885
"185",185,0.09225,0.75075,0.06025,0.63775,-0.228125151,-0.2286773,5.26386e-06,0.00229431,0.00229431,-0.240660154904961
"186",186,0.09275,0.99475,0.70275,0.81375,-0.245849391,-0.248326,2.66615e-05,0.00516348,0.00516348,-0.479639506689285
"187",187,0.09325,0.38825,0.29825,0.29375,-0.183036991,-0.1812188,5.42215e-06,0.00232855,0.00232855,0.780825406368769
"188",188,0.09375,0.13875,0.43925,0.26025,-0.177490212,-0.1747476,1.09562e-05,0.00331001,0.00331001,0.828581182534193
"189",189,0.09425,0.77225,0.16825,0.39675,-0.196898842,-0.1960478,4.47324e-06,0.002115,0.002115,0.40238392434988
"190",190,0.09475,0.73325,0.66475,0.79125,-0.242260493,-0.2431338,1.55634e-05,0.00394504,0.00394504,-0.221368351144733
"191",191,0.09525,0.95675,0.42225,0.27175,-0.177987332,-0.1766898,6.02675e-06,0.00245494,0.00245494,0.528539190367174
"192",192,0.09575,0.39225,0.41375,0.59825,-0.220849593,-0.2192221,2.868e-06,0.00169352,0.00169352,0.961011975057872
"193",193,0.09625,0.05675,0.37275,0.89975,-0.251869161,-0.24553,5.194e-05,0.00720689,0.00720689,0.879597302026257
"194",194,0.09675,0.74125,0.39575,0.08125,-0.145191058,-0.1446712,5.9597e-06,0.00244125,0.00244125,0.212947465437793
"195",195,0.09725,0.09525,0.51775,0.02475,-0.134126588,-0.134006,4.09626e-05,0.0064002,0.0064002,0.0188412862098067
"196",196,0.09775,0.29475,0.69025,0.77275,-0.238343797,-0.2356807,1.28156e-05,0.00357989,0.00357989,0.743904700982433
"197",197,0.09825,0.17225,0.76075,0.98975,-0.258622473,-0.2526783,9.53747e-05,0.009766,0.009766,0.608659942658202
"198",198,0.09875,0.96075,0.29575,0.22475,-0.16787758,-0.1661242,5.64596e-06,0.00237612,0.00237612,0.737917276905206
"199",199,0.09925,0.81075,0.01175,0.33675,-0.184711974,-0.1830448,5.0428e-06,0.00224562,0.00224562,0.742411449844584
"200",200,0.09975,0.73525,0.93725,0.65675,-0.224469531,-0.2245168,5.5063e-06,0.00234655,0.00234655,-0.0201440412520461
"201",201,0.10025,0.36875,0.79775,0.59725,-0.217338936,-0.215464,2.89385e-06,0.00170113,0.00170113,1.10217090992459
"202",202,0.10075,0.70125,0.34475,0.35325,-0.185598262,-0.1841546,4.39898e-06,0.00209738,0.00209738,0.68831685245402
"203",203,0.10125,0.75175,0.93975,0.82325,-0.241058399,-0.2411807,2.00379e-05,0.00447637,0.00447637,-0.0273214680645236
"204",204,0.10175,0.28575,0.56125,0.94625,-0.252603607,-0.2482619,6.10823e-05,0.00781551,0.00781551,0.555524463534689
"205",205,0.10225,0.39425,0.17175,0.15425,-0.153452444,-0.1520033,7.33227e-06,0.00270782,0.00270782,0.535169989142552
"206",206,0.10275,0.59575,0.25125,0.17225,-0.15600414,-0.154624,4.33478e-06,0.00208201,0.00208201,0.662888266626962
"207",207,0.10325,0.44225,0.92175,0.71375,-0.228375269,-0.2267435,6.40789e-06,0.00253138,0.00253138,0.644616375257766
