x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.03675,0.07175,0.12225,0.21225,-0.22428,-0.22872,1.0377e-05,0.0032213
0.03725,0.65075,0.74575,0.88125,-0.28617,-0.29159,7.146e-05,0.0084534
0.03775,0.74925,0.37625,0.77575,-0.27774,-0.2848,5.5299e-06,0.0023516
0.03825,0.97475,0.18875,0.74875,-0.27508,-0.26447,5.4788e-05,0.0074019
0.03875,0.57875,0.55025,0.87175,-0.28379,-0.29514,2.7699e-05,0.005263
0.03925,0.65475,0.41975,0.05375,-0.19928,-0.15681,0.00045079,0.021232
0.03975,0.11625,0.16275,0.35325,-0.23623,-0.24363,1.3744e-05,0.0037073
0.04025,0.85225,0.67775,0.80525,-0.27705,-0.28102,2.8502e-05,0.0053387
0.04075,0.20425,0.41925,0.24775,-0.22258,-0.22093,2.2944e-05,0.00479
0.04125,0.42025,0.02975,0.77125,-0.27347,-0.2936,1.7049e-05,0.004129
0.04175,0.65375,0.88325,0.45425,-0.24401,-0.23511,7.7447e-05,0.0088004
0.04225,0.95525,0.83875,0.01825,-0.18923,-0.13222,0.0014274,0.037781
0.04275,0.76575,0.77475,0.23825,-0.21853,-0.18991,0.00026964,0.016421
0.04325,0.70525,0.22175,0.00775,-0.18645,-0.13663,0.0005161,0.022718
0.04375,0.95575,0.50225,0.49725,-0.24599,-0.22253,8.5601e-05,0.0092521
0.04425,0.53825,0.31675,0.93875,-0.28283,-0.30102,2.8401e-05,0.0053292
0.04475,0.42575,0.40975,0.26675,-0.2195,-0.2096,3.2622e-05,0.0057116
0.04525,0.35125,0.98725,0.55425,-0.24967,-0.24482,8.0764e-05,0.0089869
0.04575,0.43125,0.63925,0.38775,-0.2321,-0.22794,3.2944e-05,0.0057397
0.04625,0.35875,0.17175,0.62175,-0.25511,-0.26791,7.7628e-06,0.0027862
0.04675,0.98075,0.84175,0.89875,-0.27727,-0.27996,0.00013881,0.011782
0.04725,0.37625,0.42025,0.03425,-0.18458,-0.16959,0.00016723,0.012932
0.04775,0.64375,0.80675,0.12175,-0.1965,-0.17113,0.00038853,0.019711
0.04825,0.81925,0.12325,0.99825,-0.28326,-0.29693,5.3779e-05,0.0073334
0.04875,0.21125,0.99275,0.51575,-0.24196,-0.23556,5.0042e-05,0.007074
0.04925,0.10225,0.10025,0.36725,-0.22592,-0.23618,3.9152e-05,0.0062571
0.04975,0.82275,0.69725,0.28825,-0.21576,-0.18991,0.00018687,0.01367
0.05025,0.11775,0.89125,0.01975,-0.17802,-0.17632,0.00032498,0.018027
0.05075,0.13425,0.94075,0.57675,-0.24582,-0.23791,3.0695e-05,0.0055403
0.05125,0.35675,0.88375,0.80075,-0.26522,-0.2605,4.6098e-05,0.0067895
0.05175,0.99925,0.82075,0.13075,-0.19261,-0.1482,0.00081472,0.028543
0.05225,0.79075,0.29475,0.48375,-0.23512,-0.2197,4.4937e-05,0.0067035
0.05275,0.56575,0.60175,0.43075,-0.2288,-0.22413,2.0355e-05,0.0045117
0.05325,0.04975,0.19475,0.08175,-0.18397,-0.19281,1.7648e-05,0.0042009
0.05375,0.13375,0.74325,0.53625,-0.23877,-0.23805,1.6214e-05,0.0040267
0.05425,0.23775,0.90875,0.11875,-0.18779,-0.18384,0.00017338,0.013168
0.05475,0.93275,0.22125,0.37525,-0.2206,-0.18375,0.00021671,0.014721
0.05525,0.17675,0.53525,0.46825,-0.23024,-0.23486,2.0884e-05,0.0045699
0.05575,0.38625,0.38075,0.18875,-0.19606,-0.18856,2.5786e-05,0.005078
0.05625,0.36275,0.56025,0.29875,-0.20968,-0.207,2.1765e-05,0.0046653
0.05675,0.13075,0.64325,0.97325,-0.27377,-0.2611,5.9508e-05,0.0077141
0.05725,0.18775,0.46475,0.44925,-0.22617,-0.23176,1.9595e-05,0.0044267
0.05775,0.37425,0.20125,0.70425,-0.25108,-0.26545,9.2837e-06,0.0030469
0.05825,0.19075,0.39475,0.07575,-0.17685,-0.17839,2.4132e-05,0.0049125
0.05875,0.27875,0.81875,0.37325,-0.2159,-0.21513,2.0096e-05,0.0044828
0.05925,0.13725,0.20525,0.34425,-0.21222,-0.22036,3.1068e-05,0.0055738
0.05975,0.14925,0.23325,0.01725,-0.16597,-0.17131,1.4076e-05,0.0037517
0.06025,0.59225,0.66175,0.85375,-0.26153,-0.26867,1.9401e-05,0.0044046
0.06075,0.74475,0.72425,0.97875,-0.27088,-0.27602,8.0808e-05,0.0089893
0.06125,0.12525,0.93125,0.55275,-0.23308,-0.22656,2.1041e-05,0.0045871
0.06175,0.32875,0.49625,0.92675,-0.26616,-0.27195,1.0779e-05,0.0032831
0.06225,0.78825,0.61125,0.72275,-0.2486,-0.25287,4.4458e-06,0.0021085
0.06275,0.17425,0.40175,0.28975,-0.20176,-0.2064,1.4496e-05,0.0038073
0.06325,0.17075,0.72125,0.22025,-0.19194,-0.19347,1.9675e-05,0.0044357
0.06375,0.50675,0.47325,0.32625,-0.20531,-0.19928,1.4207e-05,0.0037693
0.06425,0.54375,0.77925,0.61225,-0.23638,-0.23885,2.2727e-05,0.0047673
0.06475,0.50325,0.71325,0.52725,-0.22728,-0.22874,1.5912e-05,0.0039889
0.06525,0.06825,0.59775,0.25225,-0.19425,-0.19893,1.8604e-05,0.0043132
0.06575,0.67075,0.93275,0.49875,-0.22326,-0.22168,4.0062e-05,0.0063295
0.06625,0.07925,0.82425,0.75075,-0.2477,-0.2345,1.9449e-05,0.0044101
0.06675,0.68425,0.42625,0.09725,-0.17059,-0.14458,0.00020459,0.014303
0.06725,0.01775,0.81025,0.47325,-0.21914,-0.21576,1.4372e-05,0.003791
0.06775,0.45775,0.54575,0.32175,-0.20082,-0.19733,1.3747e-05,0.0037076
0.06825,0.43225,0.59125,0.92825,-0.26118,-0.26493,1.0833e-05,0.0032913
0.06875,0.58225,0.86375,0.76675,-0.2471,-0.24887,3.9658e-05,0.0062974
0.06925,0.06425,0.53475,0.90525,-0.25859,-0.2497,2.986e-05,0.0054645
0.06975,0.99525,0.61275,0.17375,-0.17881,-0.14108,0.00046717,0.021614
0.07025,0.04225,0.89375,0.66975,-0.23689,-0.22318,2.9171e-05,0.005401
0.07075,0.60875,0.87575,0.77375,-0.24615,-0.24787,4.2107e-05,0.006489
0.07125,0.31175,0.98025,0.83925,-0.25147,-0.23734,7.5696e-05,0.0087003
0.07175,0.52375,0.95325,0.35175,-0.20071,-0.19806,4.1706e-05,0.006458
0.07225,0.34225,0.17575,0.96225,-0.26107,-0.27494,1.7515e-05,0.004185
0.07275,0.42475,0.96975,0.49075,-0.21622,-0.2154,3.8293e-05,0.0061881
0.07325,0.00475,0.47025,0.92625,-0.25736,-0.24617,4.8514e-05,0.0069652
0.07375,0.29075,0.82725,0.17475,-0.17493,-0.17467,4.8929e-05,0.006995
0.07425,0.08625,0.21025,0.60525,-0.22751,-0.23667,3.6708e-05,0.0060587
0.07475,0.41575,0.99025,0.27225,-0.18765,-0.18585,5.2569e-05,0.0072504
0.07525,0.44425,0.66675,0.15925,-0.17127,-0.16571,6.3823e-05,0.0079889
0.07575,0.09675,0.35575,0.85025,-0.24926,-0.25089,8.4306e-06,0.0029035
0.07625,0.19375,0.73525,0.80625,-0.24493,-0.23697,5.6513e-06,0.0023773
0.07675,0.29575,0.26425,0.66175,-0.2312,-0.24063,1.2781e-05,0.0035751
0.07725,0.79825,0.77825,0.07675,-0.15642,-0.13362,0.0003945,0.019862
0.07775,0.20025,0.68625,0.84375,-0.24715,-0.23958,4.7417e-06,0.0021775
0.07825,0.40475,0.38675,0.01025,-0.1445,-0.13893,6.8619e-05,0.0082836
0.07875,0.06175,0.26875,0.27975,-0.18541,-0.19372,7.2068e-05,0.0084893
0.07925,0.45075,0.92125,0.80925,-0.24298,-0.23764,4.6013e-05,0.0067833
0.07975,0.82625,0.07425,0.18575,-0.17142,-0.13657,0.00019615,0.014005
0.08025,0.82675,0.50425,0.30625,-0.18751,-0.16853,8.7662e-05,0.0093628
0.08075,0.93425,0.03825,0.84825,-0.24571,-0.24275,4.4653e-06,0.0021131
0.08125,0.61175,0.88925,0.96125,-0.25455,-0.24898,7.8392e-05,0.0088539
0.08175,0.67725,0.34575,0.98375,-0.25618,-0.26582,2.8984e-05,0.0053837
0.08225,0.49575,0.76125,0.79175,-0.23932,-0.24005,1.2608e-05,0.0035507
0.08275,0.27325,0.35275,0.82875,-0.24245,-0.24872,2.873e-06,0.001695
0.08325,0.22475,0.57725,0.73825,-0.23369,-0.23356,5.0641e-06,0.0022504
0.08375,0.76175,0.01275,0.04325,-0.14521,-0.11259,0.00021432,0.01464
0.08425,0.84425,0.61525,0.77775,-0.23668,-0.2406,4.5112e-06,0.002124
0.08475,0.44475,0.71625,0.67975,-0.22687,-0.22862,1.0139e-05,0.0031841
0.08525,0.54075,0.29675,0.48225,-0.20542,-0.20476,2.0301e-06,0.0014248
0.08575,0.63025,0.59525,0.84425,-0.2417,-0.24693,6.4893e-06,0.0025474
0.08625,0.04275,0.51825,0.61975,-0.21973,-0.2184,3.2266e-05,0.0056803
0.08675,0.56425,0.01475,0.00725,-0.13613,-0.12087,9.9007e-05,0.0099502
0.08725,0.73825,0.50875,0.01775,-0.13703,-0.11452,0.00027754,0.01666
0.08775,0.11575,0.91925,0.47825,-0.20278,-0.19859,1.902e-05,0.0043612
0.08825,0.74175,0.53325,0.47225,-0.20184,-0.19636,9.3139e-06,0.0030519
0.08875,0.71825,0.75975,0.11325,-0.15167,-0.13734,0.00019446,0.013945
0.08925,0.74425,0.53875,0.80725,-0.23604,-0.24121,4.3077e-06,0.0020755
0.08975,0.97025,0.33625,0.20325,-0.16505,-0.13051,0.0002594,0.016106
0.09025,0.95925,0.39775,0.72425,-0.22756,-0.22436,9.6229e-06,0.0031021
0.09075,0.58275,0.99175,0.41025,-0.19223,-0.19177,2.1137e-05,0.0045975
0.09125,0.13625,0.31375,0.35375,-0.18491,-0.19034,5.368e-05,0.0073267
0.09175,0.97575,0.74725,0.73975,-0.22794,-0.22943,1.2482e-05,0.003533
0.09225,0.03725,0.63775,0.53775,-0.20643,-0.20373,3.5619e-05,0.0059682
0.09275,0.20225,0.27275,0.49025,-0.20077,-0.20594,3.6398e-05,0.0060331
0.09325,0.51375,0.07275,0.29475,-0.17559,-0.16859,3.7383e-05,0.0061142
0.09375,0.26975,0.46225,0.24625,-0.16801,-0.17028,8.9587e-06,0.0029931
0.09425,0.58475,0.18675,0.93975,-0.24472,-0.25411,1.1552e-05,0.0033989
0.09475,0.87925,0.51625,0.76575,-0.22856,-0.23048,3.2521e-06,0.0018034
0.09525,0.71475,0.58175,0.94425,-0.24433,-0.24797,1.5818e-05,0.0039772
0.09575,0.48875,0.55275,0.05025,-0.13508,-0.12937,7.6115e-05,0.0087244
0.09625,0.73025,0.71975,0.09025,-0.14142,-0.12714,0.00019233,0.013868
0.09675,0.91575,0.64675,0.44225,-0.19188,-0.18213,4.2905e-05,0.0065502
0.09725,0.30475,0.40825,0.28875,-0.17138,-0.17299,1.0983e-05,0.0033141
0.09775,0.84375,0.89325,0.34575,-0.1786,-0.17224,4.5832e-05,0.00677
0.09825,0.38325,0.53675,0.12125,-0.14502,-0.14399,1.624e-05,0.0040298
0.09875,0.99625,0.70125,0.25525,-0.16526,-0.14529,0.00020363,0.01427
0.09925,0.98025,0.80525,0.27575,-0.16779,-0.15256,0.00016528,0.012856
0.09975,0.38675,0.90375,0.81025,-0.22951,-0.22007,3.6938e-05,0.0060776
0.10025,0.95275,0.77175,0.28125,-0.16783,-0.15315,0.00013774,0.011736
0.10075,0.05775,0.58625,0.52325,-0.19884,-0.19711,4.0163e-05,0.0063374
0.10125,0.10125,0.59075,0.57825,-0.2048,-0.2024,2.8399e-05,0.0053291
0.10175,0.20475,0.21525,0.01925,-0.1247,-0.13327,5.0595e-05,0.007113
0.10225,0.78875,0.60975,0.40325,-0.18303,-0.1755,2.1356e-05,0.0046212
0.10275,0.57275,0.57675,0.11725,-0.14067,-0.13301,5.5659e-05,0.0074605
0.10325,0.08875,0.17625,0.77825,-0.22459,-0.2266,9.9291e-06,0.0031511
0.10375,0.38425,0.34925,0.76825,-0.22322,-0.22747,3.6725e-06,0.0019164
0.10425,0.36425,0.52125,0.26575,-0.16272,-0.16281,3.7874e-06,0.0019461
0.10475,0.10075,0.63025,0.00375,-0.11896,-0.12902,5.8006e-05,0.0076162
0.10525,0.53425,0.97025,0.97125,-0.24068,-0.22509,0.00011336,0.010647
0.10575,0.81575,0.20825,0.23525,-0.15731,-0.13573,7.3854e-05,0.0085939
0.10625,0.10675,0.05525,0.02975,-0.12308,-0.13648,0.00020139,0.014191
0.10675,0.23075,0.51275,0.96075,-0.23906,-0.22937,2.0568e-05,0.0045352
0.10725,0.03825,0.09325,0.92425,-0.2358,-0.23375,4.1606e-06,0.0020398
0.10775,0.94225,0.55325,0.02125,-0.11979,-0.093563,0.00038886,0.01972
0.10825,0.97725,0.18775,0.54975,-0.19718,-0.18025,5.4926e-05,0.0074112
0.10875,0.44725,0.78825,0.92175,-0.23444,-0.2247,2.626e-05,0.0051244
0.10925,0.44875,0.77325,0.40675,-0.17854,-0.17844,4.9128e-06,0.0022165
0.10975,0.65175,0.37225,0.19025,-0.14725,-0.1362,2.4207e-05,0.0049201
0.11025,0.32925,0.48425,0.96425,-0.23743,-0.23201,1.0922e-05,0.0033048
0.11075,0.87175,0.96025,0.20125,-0.14791,-0.13962,0.00012868,0.011344
0.11125,0.25675,0.32425,0.02175,-0.11724,-0.12355,2.5131e-05,0.005013
0.11175,0.40075,0.94175,0.59625,-0.19994,-0.19673,2.7364e-05,0.005231
0.11225,0.20725,0.06175,0.57125,-0.19723,-0.20165,5.9398e-05,0.007707
0.11275,0.96975,0.58225,0.53725,-0.19261,-0.18543,2.9961e-05,0.0054736
0.11325,0.79225,0.40275,0.14075,-0.13658,-0.11914,8.5558e-05,0.0092498
0.11375,0.85675,0.79475,0.17225,-0.14114,-0.12927,0.00013401,0.011576
0.11425,0.91675,0.76675,0.42175,-0.17716,-0.17105,3.5243e-05,0.0059365
0.11475,0.05225,0.98425,0.21825,-0.14765,-0.15056,3.7427e-05,0.0061177
0.11525,0.62275,0.88575,0.00125,-0.10978,-0.10509,0.00023351,0.015281
0.11575,0.13975,0.21975,0.62675,-0.20125,-0.20308,3.5768e-05,0.0059806
0.11625,0.67125,0.88175,0.91425,-0.22959,-0.22392,3.5208e-05,0.0059336
0.11675,0.45625,0.56825,0.63525,-0.2014,-0.20196,5.0099e-06,0.0022383
0.11725,0.65675,0.04575,0.79475,-0.21811,-0.22037,1.3275e-05,0.0036435
0.11775,0.21575,0.07525,0.88825,-0.22674,-0.22957,6.3653e-06,0.0025229
0.11825,0.80925,0.19375,0.15125,-0.13484,-0.11492,6.7717e-05,0.008229
0.11875,0.58675,0.72675,0.19725,-0.1416,-0.1377,2.4479e-05,0.0049476
0.11925,0.45925,0.69225,0.72575,-0.20963,-0.20782,5.6108e-06,0.0023687
0.11975,0.53875,0.33925,0.37875,-0.16804,-0.16477,3.5198e-06,0.0018761
0.12025,0.11175,0.65475,0.21375,-0.14321,-0.14704,2.0475e-05,0.0045249
0.12075,0.57475,0.01225,0.01075,-0.10814,-0.10198,4.4148e-05,0.0066444
0.12125,0.36475,0.09125,0.45175,-0.17699,-0.17786,4.4894e-05,0.0067003
0.12175,0.82975,0.02625,0.51275,-0.18443,-0.17071,5.3144e-05,0.00729
0.12225,0.50875,0.58925,0.50625,-0.18292,-0.18261,3.694e-06,0.001922
0.12275,0.31675,0.19075,0.43725,-0.17407,-0.17543,3.6346e-05,0.0060288
0.12325,0.84125,0.80625,0.34825,-0.16125,-0.15613,2.764e-05,0.0052574
0.12375,0.47325,0.47675,0.69825,-0.20426,-0.20508,2.9898e-06,0.0017291
0.12425,0.08175,0.16075,0.58825,-0.19186,-0.19278,6.2405e-05,0.0078997
0.12475,0.43575,0.14575,0.91275,-0.22524,-0.2289,5.9527e-06,0.0024398
0.12525,0.09075,0.70425,0.59325,-0.19155,-0.1844,3.098e-05,0.005566
0.12575,0.95675,0.95475,0.39225,-0.16572,-0.16299,4.4322e-05,0.0066575
0.12625,0.86075,0.66775,0.54825,-0.18563,-0.1832,7.5234e-06,0.0027429
0.12675,0.65725,0.74625,0.66125,-0.19841,-0.19851,2.9343e-06,0.001713
0.12725,0.47525,0.03575,0.31375,-0.15425,-0.15089,5.0847e-05,0.0071307
0.12775,0.20525,0.08675,0.95275,-0.22739,-0.22681,8.8574e-06,0.0029761
0.12825,0.27575,0.89775,0.00325,-0.10018,-0.10601,0.00012129,0.011013
0.12875,0.23575,0.76975,0.53425,-0.18241,-0.179,1.7501e-05,0.0041835
0.12925,0.08375,0.33575,0.85225,-0.21707,-0.20893,1.2082e-05,0.003476
0.12975,0.64125,0.22025,0.81075,-0.21278,-0.21488,2.7471e-06,0.0016574
0.13025,0.04775,0.27375,0.24375,-0.14144,-0.14648,0.0001384,0.011764
0.13075,0.08275,0.29775,0.81825,-0.21296,-0.20668,1.1018e-05,0.0033194
0.13125,0.70325,0.56925,0.46425,-0.17215,-0.16916,3.1265e-06,0.0017682
0.13175,0.12325,0.64825,0.54125,-0.18157,-0.17734,3.0514e-05,0.005524
0.13225,0.16325,0.53225,0.07525,-0.11121,-0.11777,2.6741e-05,0.0051711
0.13275,0.28925,0.27025,0.21525,-0.13525,-0.13742,3.6751e-05,0.0060622
0.13325,0.16675,0.02425,0.77725,-0.20769,-0.20872,2.3365e-05,0.0048337
0.13375,0.24875,0.82025,0.97525,-0.22611,-0.20102,0.00011181,0.010574
0.13425,0.82075,0.74775,0.16775,-0.12604,-0.11762,7.6716e-05,0.0087587
0.13475,0.76475,0.52325,0.98275,-0.22639,-0.22563,1.2734e-05,0.0035684
0.13525,0.55825,0.14125,0.62725,-0.19016,-0.18973,1.2573e-05,0.0035458
0.13575,0.83625,0.40475,0.73625,-0.20182,-0.20093,1.2672e-06,0.0011257
0.13625,0.40925,0.79275,0.66625,-0.1937,-0.18965,1.1689e-05,0.0034189
0.13675,0.85875,0.10925,0.30425,-0.14674,-0.12967,5.5118e-05,0.0074242
0.13725,0.46375,0.50175,0.13625,-0.11876,-0.11767,3.7114e-06,0.0019265
0.13775,0.47725,0.19975,0.88975,-0.21645,-0.21824,2.7443e-06,0.0016566
0.13825,0.59725,0.57475,0.76425,-0.20339,-0.20303,9.0654e-07,0.00095212
0.13875,0.52075,0.43225,0.92775,-0.21944,-0.21787,1.4286e-06,0.0011953
0.13925,0.75875,0.52775,0.86875,-0.2135,-0.21391,2.303e-06,0.0015176
0.13975,0.34075,0.35425,0.15775,-0.12097,-0.12267,1.4339e-05,0.0037866
0.14025,0.42125,0.37075,0.46125,-0.1666,-0.16607,9.7183e-06,0.0031174
0.14075,0.40825,0.49775,0.80125,-0.206,-0.20346,2.5012e-06,0.0015815
0.14125,0.47125,0.41325,0.33825,-0.14877,-0.14718,4.5971e-06,0.0021441
0.14175,0.67925,0.61075,0.05475,-0.10071,-0.094888,6.2356e-05,0.0078966
0.14225,0.38475,0.93325,0.58175,-0.18051,-0.17647,2.2559e-05,0.0047496
0.14275,0.11975,0.14075,0.20675,-0.12754,-0.13288,0.00015232,0.012342
0.14325,0.20125,0.05175,0.87025,-0.21196,-0.21123,8.4102e-06,0.0029
0.14375,0.67325,0.35625,0.48125,-0.16726,-0.16356,2.1642e-06,0.0014711
0.14425,0.04125,0.02175,0.04425,-0.097649,-0.1111,0.00036416,0.019083
0.14475,0.29375,0.38175,0.87375,-0.21136,-0.20684,4.1169e-06,0.002029
0.14525,0.77425,0.97375,0.10425,-0.1074,-0.10429,0.00010612,0.010301
0.14575,0.05525,0.67425,0.93025,-0.21621,-0.19108,0.00010644,0.010317
0.14625,0.01375,0.81675,0.95625,-0.21838,-0.1831,0.0002185,0.014782
0.14675,0.90625,0.81175,0.29625,-0.13887,-0.13369,4.4444e-05,0.0066666
0.14725,0.36675,0.94125,0.76875,-0.19917,-0.18738,4.9773e-05,0.007055
0.14775,0.61975,0.59625,0.62025,-0.18233,-0.1818,9.5364e-07,0.00097654
0.14825,0.70575,0.08575,0.44075,-0.15954,-0.15191,2.5135e-05,0.0050135
0.14875,0.46925,0.38925,0.27425,-0.1345,-0.13297,4.26e-06,0.002064
0.14925,0.34975,0.26225,0.74775,-0.19622,-0.19596,5.6699e-06,0.0023812
0.14975,0.17325,0.12675,0.28625,-0.13604,-0.13887,0.00011026,0.0105
0.15025,0.63675,0.40525,0.46775,-0.16181,-0.15904,1.4986e-06,0.0012242
0.15075,0.77875,0.21625,0.25175,-0.12986,-0.11931,1.9507e-05,0.0044167
0.15125,0.92825,0.94725,0.78925,-0.19936,-0.19966,1.0826e-05,0.0032903
0.15175,0.74075,0.60525,0.80325,-0.20071,-0.20045,4.517e-07,0.00067209
0.15225,0.50475,0.09375,0.08675,-0.10033,-0.10037,2.3178e-05,0.0048144
0.15275,0.96425,0.58375,0.22875,-0.12458,-0.1133,7.8154e-05,0.0088405
0.15325,0.97775,0.21175,0.85425,-0.20545,-0.20136,1.482e-05,0.0038496
0.15375,0.97625,0.17775,0.46275,-0.15939,-0.14528,4.0757e-05,0.0063841
0.15425,0.24825,0.25825,0.31925,-0.13836,-0.13955,4.8026e-05,0.0069301
