"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"39",39,0.01925,0.70375,0.21225,0.44775,-0.368813747676547,-0.378023643929762,4.76395737081248e-07,0.000690214268963811,0.000690214268963811,-13.3435320991573
"40",40,0.01975,0.06725,0.46725,0.54525,-0.378230148693335,-0.383562895107129,6.11917378989801e-07,0.000782251480656829,0.000782251480656829,-6.81717650354114
"41",41,0.02025,0.39775,0.47675,0.74975,-0.397473107738177,-0.397312632399045,6.34279442834895e-06,0.00251849050590804,0.00251849050590804,0.0637188580840547
"42",42,0.02075,0.97175,0.35125,0.75175,-0.396440993968568,-0.398423367154193,7.55759291592994e-06,0.00274910765811926,0.00274910765811926,-0.721096963871249
"43",43,0.02125,0.68725,0.25575,0.03225,-0.303624915929783,-0.298949801436344,1.87649782290578e-06,0.00136985321217486,0.00136985321217486,3.41285799959293
"44",44,0.02175,0.30325,0.03625,0.49925,-0.367870355048456,-0.37501508184336,8.85684045215385e-07,0.000941107881815568,0.000941107881815568,-7.59182547820187
"45",45,0.02225,0.96775,0.20775,0.26925,-0.337315979184177,-0.343974774665285,7.43491902710502e-07,0.000862259765216088,0.000862259765216088,-7.7224935567291
"46",46,0.02275,0.70025,0.27575,0.99725,-0.413162443486224,-0.398608952093616,6.30431281756216e-05,0.00793997028808179,0.00793997028808179,1.83294028372541
"47",47,0.02325,0.32775,0.54725,0.01875,-0.294660157029099,-0.286948807295014,1.2312070758469e-06,0.001109597709013,0.001109597709013,6.94968065583366
"48",48,0.02375,0.05375,0.18175,0.37675,-0.347646921638183,-0.352624284362689,1.20386826907293e-06,0.00109720930960001,0.00109720930960001,-4.53638397063957
"49",49,0.02425,0.38625,0.73675,0.60825,-0.373459586661564,-0.376352979648954,2.34709848001557e-07,0.000484468624372681,0.000484468624372681,-5.97230210962895
"50",50,0.02475,0.74025,0.23475,0.76125,-0.388079493578694,-0.388199733681962,5.36695403141607e-06,0.00231666873579631,0.00231666873579631,-0.0519021564931115
"51",51,0.02525,0.26575,0.41775,0.70775,-0.381648044594409,-0.38169325128722,1.53007514924752e-06,0.00123696206459516,0.00123696206459516,-0.036546547468932
"52",52,0.02575,0.64625,0.80825,0.97425,-0.404993560532487,-0.390490269170472,4.42457333349466e-05,0.00665174663790997,0.00665174663790997,2.18037338935266
"53",53,0.02625,0.02875,0.39475,0.45525,-0.351253516518589,-0.355042358360765,0,0,4.35937793849531e-05,-86.9124424546624
"54",54,0.02675,0.41625,0.32275,0.53075,-0.359189378963417,-0.363878978890494,3.17567227625659e-07,0.000563531035192969,0.000563531035192969,-8.32181305768032
"55",55,0.02725,0.56375,0.36025,0.00925,-0.281268979975574,-0.273809293675266,1.27215885470378e-06,0.00112790019713793,0.00112790019713793,6.6137822470792
"56",56,0.02775,0.36825,0.26325,0.02025,-0.281992886411714,-0.274614247296139,1.33778922872807e-06,0.00115662838834609,0.00115662838834609,6.3794380199556
"57",57,0.02825,0.93675,0.09575,0.99125,-0.401899905250956,-0.389331432050764,4.63282996392422e-05,0.0068064895239207,0.0068064895239207,1.84654264963186
"58",58,0.02875,0.63525,0.32475,0.42825,-0.342187351993381,-0.347397025200111,6.13739118193735e-07,0.000783415035720999,0.000783415035720999,-6.64995305066539
"59",59,0.02925,0.81825,0.79625,0.00475,-0.27474643381125,-0.266611259694087,2.20734082034824e-06,0.00148571222662676,0.00148571222662676,5.47560555224988
"60",60,0.02975,0.67025,0.89975,0.40825,-0.337168257551998,-0.340487495537892,0,0,4.35937793849531e-05,-76.140174876411
"61",61,0.03025,0.81075,0.58775,0.94175,-0.393860756050126,-0.382806565572402,2.69772395924406e-05,0.0051939618397174,0.0051939618397174,2.1282771839397
"62",62,0.03075,0.05825,0.59775,0.44275,-0.339614872706609,-0.341461995285226,0,0,4.35937793849531e-05,-42.3712420597003
"63",63,0.03125,0.38475,0.00925,0.88525,-0.387214402484271,-0.379628022483468,1.34425712019492e-05,0.00366641121560979,0.00366641121560979,2.06915688248605
"64",64,0.03175,0.32875,0.52875,0.64825,-0.362129234123516,-0.36232690198946,0,0,4.35937793849531e-05,-4.53431358172682
"65",65,0.03225,0.85475,0.35025,0.46675,-0.339713824533015,-0.344566782061495,6.61497796983213e-07,0.000813325148377457,0.000813325148377457,-5.96681110643312
"66",66,0.03275,0.99075,0.93375,0.17425,-0.296038497005829,-0.294925357455928,4.9298787985208e-07,0.000702130956340824,0.000702130956340824,1.58537312711885
"67",67,0.03325,0.30925,0.42125,0.69375,-0.36435458248943,-0.363240709414596,5.4428008411378e-07,0.000737753403322397,0.000737753403322397,1.50981760276231
"68",68,0.03375,0.70425,0.95875,0.76175,-0.370465434256166,-0.36674241971085,3.06424744422884e-06,0.00175049919857989,0.00175049919857989,2.12683019125994
"69",69,0.03425,0.07525,0.24575,0.96925,-0.389695221794529,-0.375694128987875,2.70718792094726e-05,0.00520306440566255,0.00520306440566255,2.69093205754217
"70",70,0.03475,0.69375,0.99975,0.65125,-0.356833236304719,-0.35623611875447,1.24309860183303e-07,0.000352576034612823,0.000352576034612823,1.69358518909195
"71",71,0.03525,0.37575,0.09075,0.32825,-0.315022766253741,-0.31716209751481,6.92622748488248e-07,0.000832239598005435,0.000832239598005435,-2.57057134291158
"72",72,0.03575,0.25225,0.97875,0.44625,-0.330012284256305,-0.330140798234642,4.84228365849049e-07,0.000695865192295928,0.000695865192295928,-0.184682291569933
"73",73,0.03625,0.38825,0.07875,0.93125,-0.383173874505564,-0.373038204856482,1.73871569302264e-05,0.00416979099359026,0.00416979099359026,2.4307380548959
"74",74,0.03675,0.05275,0.06125,0.31075,-0.30951607440586,-0.310013185299001,0,0,4.35937793849531e-05,-11.4032529446761
"75",75,0.03725,0.33175,0.59825,0.33375,-0.311607446261327,-0.311952789556742,7.72508514046422e-07,0.000878924635020786,0.000878924635020786,-0.392915708190158
"76",76,0.03775,0.30125,0.30825,0.39475,-0.31954627498061,-0.321112704778651,0,0,4.35937793849531e-05,-35.9324155909656
"77",77,0.03825,0.82475,0.18575,0.22975,-0.293916819693185,-0.294833473883971,5.88731229100858e-07,0.000767288230784793,0.000767288230784793,-1.19466734143498
"78",78,0.03875,0.01275,0.36875,0.43725,-0.323543636848231,-0.323979615705803,5.63482192461606e-07,0.000750654509386047,0.000750654509386047,-0.580798292850595
"79",79,0.03925,0.36225,0.95925,0.71875,-0.356776750529256,-0.352825091604242,1.21235395766917e-06,0.00110106946087391,0.00110106946087391,3.58892791548099
"80",80,0.03975,0.55175,0.64325,0.56975,-0.338789618936885,-0.339471912791935,0,0,4.35937793849531e-05,-15.6511746555641
"81",81,0.04025,0.46425,0.21025,0.75775,-0.359694627591843,-0.357017581122117,1.72883169113902e-06,0.00131485044440005,0.00131485044440005,2.03600833929634
"82",82,0.04075,0.53175,0.40625,0.47175,-0.324682071000333,-0.3265023536546,1.57820043256152e-07,0.000397265708633594,0.000397265708633594,-4.58202813559707
"83",83,0.04125,0.14925,0.72325,0.64525,-0.345373778889287,-0.343066507951552,0,0,4.35937793849531e-05,52.9266094907879
"84",84,0.04175,0.57275,0.64625,0.25775,-0.291509319745974,-0.290577884977502,2.8586503830752e-07,0.000534663481367037,0.000534663481367037,1.74209535704684
"85",85,0.04225,0.27325,0.79325,0.68575,-0.348473124735729,-0.345428269227879,7.25762355102688e-07,0.000851916871004846,0.000851916871004846,3.57412279470244
"86",86,0.04275,0.22775,0.13225,0.42925,-0.31570739512929,-0.316908086147225,1.24803559486963e-07,0.00035327547252387,0.00035327547252387,-3.39873869351016
"87",87,0.04325,0.89625,0.90975,0.21575,-0.281769769219441,-0.280155155009097,5.10343127757551e-07,0.000714383039942544,0.000714383039942544,2.26015193540134
"88",88,0.04375,0.49425,0.53275,0.81175,-0.360097281737637,-0.354828018573565,2.15616521614947e-06,0.00146838864615247,0.00146838864615247,3.58846629458675
"89",89,0.04425,0.45225,0.57975,0.54125,-0.328000322972655,-0.328355699105561,7.04728826406154e-07,0.000839481284130953,0.000839481284130953,-0.423328238072484
"90",90,0.04475,0.91525,0.80625,0.47525,-0.318423349030465,-0.319967733683787,3.90412751016811e-07,0.000624830177741769,0.000624830177741769,-2.47168704127521
"91",91,0.04525,0.27875,0.37125,0.94275,-0.371236297232747,-0.360567297658471,1.19651547727528e-05,0.00345906848338579,0.00345906848338579,3.08435627265552
"92",92,0.04575,0.10525,0.94125,0.64225,-0.338127797613601,-0.33486434117013,0,0,4.35937793849531e-05,74.8605991385426
"93",93,0.04625,0.63875,0.45675,0.24625,-0.281794462572888,-0.281057177352124,1.6208677422469e-07,0.000402600017666033,0.000402600017666033,1.83130945954302
"94",94,0.04675,0.15575,0.04775,0.66375,-0.339640571432927,-0.338661422910747,1.04159777336577e-06,0.00102058697491481,0.00102058697491481,0.959397431327871
"95",95,0.04725,0.91975,0.40375,0.51425,-0.319966997258917,-0.322376053246366,3.16061193217365e-07,0.00056219319919167,0.00056219319919167,-4.28510339668424
"96",96,0.04775,0.14175,0.71975,0.56925,-0.326249621847999,-0.324728272219425,0,0,4.35937793849531e-05,34.8983192106323
"97",97,0.04825,0.01025,0.56625,0.77275,-0.349691096450069,-0.344250398402627,3.22533029617489e-07,0.00056791991479212,0.00056791991479212,9.58004448467618
"98",98,0.04875,0.56725,0.21325,0.52525,-0.319316001009126,-0.320937689272814,3.1803778810513e-07,0.000563948391349005,0.000563948391349005,-2.87559693150083
"99",99,0.04925,0.75575,0.77575,0.00775,-0.231810056569758,-0.224062823661632,8.3856162902407e-07,0.000915730107086182,0.000915730107086182,8.46017057665321
"100",100,0.04975,0.24725,0.81075,0.64925,-0.33332552868995,-0.330808171273282,2.04239476886414e-07,0.000451928619238054,0.000451928619238054,5.57025448158664
"101",101,0.05025,0.01725,0.00525,0.43875,-0.305385655776131,-0.305741470657649,4.00250083743003e-07,0.00063265320969944,0.00063265320969944,-0.562416938794983
"102",102,0.05075,0.15875,0.68575,0.65575,-0.332786838999187,-0.330264091125523,0,0,4.35937793849531e-05,57.8694462663341
"103",103,0.05125,0.71825,0.85575,0.01475,-0.229637517236616,-0.222073334474132,6.69048866086541e-07,0.000817954073335747,0.000817954073335747,9.24768640326718
"104",104,0.05175,0.59725,0.79475,0.24025,-0.271566412200786,-0.269634006159541,6.82619901937187e-07,0.000826208146859608,0.000826208146859608,2.33888524167914
"105",105,0.05225,0.59875,0.02025,0.47425,-0.307482907883279,-0.309766345266676,3.15554888885572e-07,0.000561742724817662,0.000561742724817662,-4.06491670032438
"106",106,0.05275,0.48275,0.42875,0.33025,-0.285006727871727,-0.285058461269774,0,0,4.35937793849531e-05,-1.18671514094266
"107",107,0.05325,0.20025,0.15075,0.47225,-0.305671572897366,-0.306325161803813,0,0,4.35937793849531e-05,-14.9927103285876
"108",108,0.05375,0.19975,0.57125,0.19725,-0.261014296596913,-0.257604888555932,3.61386369718275e-08,0.000190101649050784,0.000190101649050784,17.9346578948939
"109",109,0.05425,0.38225,0.01625,0.95225,-0.361197619778103,-0.353388213312737,9.08065810989456e-06,0.00301341303340491,0.00301341303340491,2.59154864560402
"110",110,0.05475,0.30975,0.32925,0.99325,-0.364463405793982,-0.354066637880891,1.3608441825852e-05,0.0036889621610762,0.0036889621610762,2.81834495967232
"111",111,0.05525,0.11325,0.17025,0.21325,-0.261841988174056,-0.259556935109688,0,0,4.35937793849531e-05,52.4169525241187
"112",112,0.05575,0.96425,0.64475,0.64625,-0.325063962345109,-0.32567862496151,4.42869207972763e-07,0.000665484190625715,0.000665484190625715,-0.923632183993881
"113",113,0.05625,0.36925,0.38875,0.35725,-0.284171253501357,-0.284303813910685,0,0,4.35937793849531e-05,-3.04081020728657
"114",114,0.05675,0.33275,0.49225,0.71925,-0.332724410151869,-0.330567667833733,5.08686532896263e-08,0.000225540801828907,0.000225540801828907,9.56253724668448
"115",115,0.05725,0.08525,0.78925,0.95075,-0.357279543718135,-0.347067203591382,7.15050289912256e-06,0.0026740424265749,0.0026740424265749,3.81906435936159
"116",116,0.05775,0.00375,0.28275,0.55725,-0.311196672896498,-0.310717703566296,4.91679074343665e-07,0.000701198313135211,0.000701198313135211,0.683072564821778
"117",117,0.05825,0.43775,0.54525,0.26675,-0.266394498350915,-0.265356273507405,1.52083238447176e-07,0.000389978510237649,0.000389978510237649,2.66226167918158
"118",118,0.05875,0.99575,0.82125,0.68875,-0.326503432872076,-0.326245881272959,1.20280796878092e-06,0.00109672602266059,0.00109672602266059,0.234836772170497
"119",119,0.05925,0.59225,0.51325,0.66275,-0.322813059176158,-0.322601105401285,5.8881100883923e-07,0.000767340217139197,0.000767340217139197,0.276218775112809
"120",120,0.05975,0.64525,0.51525,0.80375,-0.338893619862002,-0.336176593997787,1.51651947888354e-06,0.00123147045392228,0.00123147045392228,2.20632647381932
"121",121,0.06025,0.16625,0.03875,0.01575,-0.2155203112769,-0.209681168071269,1.17285441447734e-06,0.0010829840324203,0.0010829840324203,5.39171680359999
"122",122,0.06075,0.47375,0.30875,0.20675,-0.252385270814978,-0.251293751329114,5.49493282875346e-07,0.000741278141371608,0.000741278141371608,1.47248303294676
"123",123,0.06125,0.59975,0.85075,0.30625,-0.268689280412015,-0.268037669842123,0,0,4.35937793849531e-05,14.9473291622176
"124",124,0.06175,0.17375,0.17275,0.85325,-0.342301885205488,-0.338125606185913,1.23778772476157e-06,0.00111255908821131,0.00111255908821131,3.75375929586744
"125",125,0.06225,0.56825,0.28425,0.20525,-0.249990159772272,-0.2493841804772,0,0,4.35937793849531e-05,13.9005909471837
"126",126,0.06275,0.01675,0.42525,0.03575,-0.215505884209687,-0.209372522683426,1.96873245883467e-06,0.00140311526926146,0.00140311526926146,4.37124565645227
"127",127,0.06325,0.63975,0.11425,0.81475,-0.336416386039388,-0.335055676905779,1.3127176821115e-06,0.00114573892406233,0.00114573892406233,1.18762582385217
"128",128,0.06375,0.76775,0.45375,0.11975,-0.231375290150519,-0.22959116433973,2.31365515190873e-07,0.000481004693522707,0.000481004693522707,3.70916507637937
"129",129,0.06425,0.98825,0.71125,0.32775,-0.268295650524358,-0.269706925263656,1.09318592933505e-06,0.00104555532103043,0.00104555532103043,-1.34978485682343
"130",130,0.06475,0.80325,0.01275,0.49575,-0.294114905954168,-0.297471816880547,6.57757812660975e-07,0.000811022695527675,0.000811022695527675,-4.13910849214265
"131",131,0.06525,0.60425,0.29525,0.82025,-0.334749151593319,-0.332965014132492,1.45198401924063e-06,0.00120498299541555,0.00120498299541555,1.48063289491627
"132",132,0.06575,0.69775,0.89475,0.00075,-0.202917076134993,-0.197649909334232,4.00312661241742e-07,0.0006327026641652,0.0006327026641652,8.32486900890579
"133",133,0.06625,0.51775,0.92575,0.53125,-0.296817225312794,-0.29679874131406,0,0,4.35937793849531e-05,0.424005419919566
"134",134,0.06675,0.82225,0.71425,0.49375,-0.290927266960013,-0.292614269971085,3.84241943152119e-07,0.000619872521694678,0.000619872521694678,-2.72153217319567
"135",135,0.06725,0.94475,0.86475,0.43975,-0.282217930408721,-0.283860971261396,5.32784323326041e-07,0.000729920765101282,0.000729920765101282,-2.25098521816541
"136",136,0.06775,0.85025,0.46225,0.54225,-0.296805465068364,-0.299223883751638,7.52973942752533e-07,0.000867740711706287,0.000867740711706287,-2.78702917893353
"137",137,0.06825,0.84775,0.47625,0.87825,-0.337979190342652,-0.335579325160796,1.76068652280037e-06,0.0013269086339309,0.0013269086339309,1.80861373608407
"138",138,0.06875,0.42825,0.53125,0.65775,-0.311181425056062,-0.311283841390041,0,0,4.35937793849531e-05,-2.34933367613351
"139",139,0.06925,0.41775,0.53875,0.60975,-0.30431335565783,-0.304858912909165,1.40364399214832e-07,0.000374652371158694,0.000374652371158694,-1.4561692206771
"140",140,0.06975,0.62125,0.64425,0.84525,-0.332703466615065,-0.330114295092176,1.34361605930167e-06,0.00115914453770946,0.00115914453770946,2.23369169129276
"141",141,0.07025,0.63125,0.85825,0.25425,-0.24773439763659,-0.247300149331876,0,0,4.35937793849531e-05,9.96124471978881
"142",142,0.07075,0.90225,0.21725,0.32175,-0.259335581980691,-0.262158215473652,0,0,4.35937793849531e-05,-64.7485382727618
"143",143,0.07125,0.14425,0.41475,0.76725,-0.322184744806641,-0.320491656371101,6.18922420869694e-07,0.000786716226392779,0.000786716226392779,2.15209548086111
"144",144,0.07175,0.87425,0.78875,0.88975,-0.3356123823078,-0.332698550864952,1.9460756455203e-06,0.00139501815239813,0.00139501815239813,2.08874087970751
"145",145,0.07225,0.87075,0.81525,0.57125,-0.295600026420307,-0.297215784733425,1.08836796997025e-06,0.00104324875747362,0.00104324875747362,-1.54877568896492
"146",146,0.07275,0.22025,0.15475,0.72725,-0.31592059873515,-0.315939381535302,7.87187872219874e-07,0.000887236085954508,0.000887236085954508,-0.0211700137644742
"147",147,0.07325,0.54975,0.64675,0.83675,-0.328212987725713,-0.326097899435333,1.35993714778237e-06,0.00116616343099172,0.00116616343099172,1.81371515704389
"148",148,0.07375,0.36075,0.03975,0.06625,-0.206760543535699,-0.205178038902971,1.62630456657098e-07,0.000403274666520348,0.000403274666520348,3.92413598995102
"149",149,0.07425,0.74475,0.58025,0.31525,-0.253678552962712,-0.255283206612483,0,0,4.35937793849531e-05,-36.8092345378257
"150",150,0.07475,0.56925,0.58325,0.72425,-0.313246011982461,-0.313380934978922,0,0,4.35937793849531e-05,-3.09500571789325
"151",151,0.07525,0.74425,0.11625,0.81325,-0.323797970930355,-0.324455405061798,1.41139831555392e-06,0.00118802285986168,0.00118802285986168,-0.553385085131715
"152",152,0.07575,0.92575,0.71625,0.14625,-0.220163826041921,-0.220261727482257,8.70203791691893e-07,0.000932847142725909,0.000932847142725909,-0.104949070273099
"153",153,0.07625,0.24825,0.35175,0.88825,-0.331270206129243,-0.328535810691095,1.49790064440936e-06,0.00122388751297223,0.00122388751297223,2.23418852563296
"154",154,0.07675,0.85075,0.54225,0.79025,-0.319351887687474,-0.319701008662425,5.91923082993162e-07,0.000769365376783464,0.000769365376783464,-0.453777860930761
"155",155,0.07725,0.90175,0.52275,0.92475,-0.334285489463872,-0.33239573475837,2.09513618543156e-06,0.00144745852632521,0.00144745852632521,1.30556742810428
"156",156,0.07775,0.06175,0.95975,0.62875,-0.297592206131026,-0.296306761145751,0,0,4.35937793849531e-05,29.4868901804528
"157",157,0.07825,0.87875,0.38225,0.20025,-0.227953465940685,-0.229675940712112,8.5207771860496e-07,0.000923080559108987,0.000923080559108987,-1.86600698544626
"158",158,0.07875,0.09325,0.54125,0.29775,-0.245308163848931,-0.245212666532895,3.97119450212813e-07,0.000630174142767547,0.000630174142767547,0.151541152762323
"159",159,0.07925,0.22625,0.98175,0.42425,-0.265854027225242,-0.265600422708083,4.9684300051922e-07,0.000704870910535554,0.000704870910535554,0.359788598690098
"160",160,0.07975,0.68575,0.99325,0.26725,-0.238390677751068,-0.238668411246066,0,0,4.35937793849531e-05,-6.3709432610895
"161",161,0.08025,0.63675,0.40075,0.75375,-0.311571769653898,-0.312538550375475,6.53245724180351e-07,0.000808236180939923,0.000808236180939923,-1.19616115236603
"162",162,0.08075,0.40575,0.95625,0.48675,-0.274015154267074,-0.274499841087113,8.9561176253028e-09,9.46367667732938e-05,9.46367667732938e-05,-5.12154880777024
"163",163,0.08125,0.76325,0.01475,0.26475,-0.236955724853372,-0.239997107802014,2.03619546113032e-07,0.000451242225543036,0.000451242225543036,-6.74002293331909
"164",164,0.08175,0.12175,0.76175,0.09125,-0.20104445412777,-0.198679026635667,1.37227720742317e-06,0.00117144236197227,0.00117144236197227,2.01924359993308
"165",165,0.08225,0.94875,0.44075,0.59375,-0.288407956919705,-0.29172637232719,3.95213959336616e-07,0.000628660448363515,0.000628660448363515,-5.2785496783252
"166",166,0.08275,0.18175,0.56875,0.75475,-0.309230460693644,-0.308577420586282,4.33592646231773e-07,0.000658477521432412,0.000658477521432412,0.991742445423829
"167",167,0.08325,0.87375,0.37475,0.78125,-0.3121472521814,-0.313762578457131,0,0,4.35937793849531e-05,-37.0540544665088
"168",168,0.08375,0.74375,0.11275,0.65975,-0.296250113623989,-0.299459011626852,7.85668103020498e-07,0.000886379209492471,0.000886379209492471,-3.62023157639311
"169",169,0.08425,0.05625,0.81475,0.16625,-0.213688769205153,-0.212048845575318,7.04215310065592e-07,0.000839175375035274,0.000839175375035274,1.95420847491631
"170",170,0.08475,0.21725,0.58375,0.68525,-0.298380790096021,-0.298638758617203,3.05887436269359e-07,0.000553070914322349,0.000553070914322349,-0.466429375513474
"171",171,0.08525,0.41325,0.44375,0.50025,-0.271651972706609,-0.273763669611793,0,0,4.35937793849531e-05,-48.4403264634783
"172",172,0.08575,0.48675,0.21625,0.52475,-0.275026031378441,-0.277918092409253,1.90131348887235e-07,0.000436040535830368,0.000436040535830368,-6.63255085976024
"173",173,0.08625,0.27275,0.59475,0.89275,-0.32256377796358,-0.320467279016273,1.17661248566492e-06,0.00108471769860407,0.00108471769860407,1.9327599706403
"174",174,0.08675,0.41425,0.12275,0.83175,-0.315254355593125,-0.31582189858653,0,0,4.35937793849531e-05,-13.018898600035
"175",175,0.08725,0.58275,0.77775,0.06675,-0.188851082295675,-0.188270947674102,5.49375112512962e-07,0.000741198429918036,0.000741198429918036,0.782698125301143
"176",176,0.08775,0.46875,0.55425,0.80325,-0.310652730439543,-0.310639617805841,0,0,4.35937793849531e-05,0.300791394713143
"177",177,0.08825,0.75975,0.17125,0.43425,-0.258418713792102,-0.262245645484448,1.74181224465997e-06,0.00131977734662327,0.00131977734662327,-2.89967978472841
"178",178,0.08875,0.23125,0.40475,0.58175,-0.280328541833248,-0.281911581889165,0,0,4.35937793849531e-05,-36.3134391707129
