"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"25",0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.404620946569764,1.48083893017168e-06,0.00121689725538834,0.00121689725538834,-6.57082510165463
"26",0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.338599768075738,3.39831592335679e-06,0.0018434521755003,0.0018434521755003,3.07743318477027
"27",0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.42193744327281,1.86704527869434e-05,0.0043209319350047,0.0043209319350047,-0.127473206863333
"28",0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.429049171905945,3.36413990545108e-05,0.00580012060689351,0.00580012060689351,-0.676443745905474
"29",0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.327875292553585,2.64787439399436e-06,0.00162722905394243,0.00162722905394243,3.24820905669839
"30",0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.394444011632032,1.27679186115268e-06,0.0011299521499394,0.0011299521499394,-7.23653415879757
"31",0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.405236170518606,2.63377785139449e-06,0.00162289181752651,0.00162289181752651,-5.63506002634736
"32",0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.320235632744073,3.09638369125162e-06,0.00175965442381498,0.00175965442381498,3.70378156911096
"33",0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.417727486247827,5.16866731437286e-05,0.00718934441682471,0.00718934441682471,0.859571971855439
"34",0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.356035019789147,9.08820252413652e-07,0.000953320645120859,0.000953320645120859,-4.38100113893908
"35",0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.376058532751642,1.35098673362075e-06,0.00116231954884221,0.00116231954884221,-8.7905640028872
"36",0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.394656832135524,1.88399837733153e-06,0.00137258820384394,0.00137258820384394,-6.38788213646218
"37",0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.411628392761145,3.82836090558041e-05,0.00618737497294322,0.00618737497294322,0.838381237754631
"38",0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.34078954968578,6.90976205612177e-07,0.000831249785330605,0.000831249785330605,-2.85934636275682
"39",0.01925,0.70375,0.21225,0.44775,-0.368813747676547,-0.379614662829852,1.59615904984742e-06,0.00126339188292763,0.00126339188292763,-8.54914084794961
"40",0.01975,0.06725,0.46725,0.54525,-0.378230148693335,-0.383380803069258,1.51023982433538e-06,0.00122891815200825,0.00122891815200825,-4.19121026693767
"41",0.02025,0.39775,0.47675,0.74975,-0.397473107738177,-0.3998552351066,7.61625301273591e-06,0.00275975596977992,0.00275975596977992,-0.863165944564492
"42",0.02075,0.97175,0.35125,0.75175,-0.396440993968568,-0.402783661620504,9.41468073059435e-06,0.00306833517246639,0.00306833517246639,-2.06713650739701
"43",0.02125,0.68725,0.25575,0.03225,-0.303624915929783,-0.301679239059752,3.22799064414278e-06,0.00179666097084085,0.00179666097084085,1.08294046657053
"44",0.02175,0.30325,0.03625,0.49925,-0.367870355048456,-0.376154507286969,1.48656624568241e-06,0.0012192482297229,0.0012192482297229,-6.79447551086147
"45",0.02225,0.96775,0.20775,0.26925,-0.337315979184177,-0.346259084506926,2.06127981308521e-06,0.00143571578422932,0.00143571578422932,-6.22902208151829
"46",0.02275,0.70025,0.27575,0.99725,-0.413162443486224,-0.405402547637436,6.10061882162764e-05,0.00781064582581213,0.00781064582581213,0.993502460851989
"47",0.02325,0.32775,0.54725,0.01875,-0.294660157029099,-0.288096509222271,2.85975909044931e-06,0.00169108222462697,0.00169108222462697,3.88132978470394
"48",0.02375,0.05375,0.18175,0.37675,-0.347646921638183,-0.352474006741716,1.16703500688084e-06,0.00108029394466545,0.00108029394466545,-4.46830710046
"49",0.02425,0.38625,0.73675,0.60825,-0.373459586661564,-0.377070194761927,1.31641496417354e-06,0.00114735128194182,0.00114735128194182,-3.14690727869547
"50",0.02475,0.74025,0.23475,0.76125,-0.388079493578694,-0.392120594161838,7.42278029755392e-06,0.00272447798624873,0.00272447798624873,-1.48325683068129
"51",0.02525,0.26575,0.41775,0.70775,-0.381648044594409,-0.383492986273382,3.29811183299819e-06,0.0018160704372348,0.0018160704372348,-1.01589764424653
"52",0.02575,0.64625,0.80825,0.97425,-0.404993560532487,-0.395420778733751,4.32858591899159e-05,0.00657919897783278,0.00657919897783278,1.45500718719551
"53",0.02625,0.02875,0.39475,0.45525,-0.351253516518589,-0.354688558629505,1.08602153894674e-06,0.00104212357182186,0.00104212357182186,-3.29619462009729
"54",0.02675,0.41625,0.32275,0.53075,-0.359189378963417,-0.36502734903388,1.05957252352448e-06,0.00102935539223559,0.00102935539223559,-5.67148150628942
"55",0.02725,0.56375,0.36025,0.00925,-0.281268979975574,-0.275813718980999,2.95487802540004e-06,0.00171897586527561,0.00171897586527561,3.17355298859924
"56",0.02775,0.36825,0.26325,0.02025,-0.281992886411714,-0.2761568623323,2.45347621110989e-06,0.00156635762554721,0.00156635762554721,3.7258567163901
"57",0.02825,0.93675,0.09575,0.99125,-0.401899905250956,-0.396169606112721,4.65724601759458e-05,0.00682440181817761,0.00682440181817761,0.839677863482673
"58",0.02875,0.63525,0.32475,0.42825,-0.342187351993381,-0.348751841760475,1.2070441904026e-06,0.00109865562866742,0.00109865562866742,-5.97502037563478
"59",0.02925,0.81825,0.79625,0.00475,-0.27474643381125,-0.26837190092948,3.44806818255814e-06,0.00185689746150888,0.00185689746150888,3.43289439180433
"60",0.02975,0.67025,0.89975,0.40825,-0.337168257551998,-0.340843406462852,9.2780351004615e-07,0.000963225575888717,0.000963225575888717,-3.81546026481225
"61",0.03025,0.81075,0.58775,0.94175,-0.393860756050126,-0.387640659423482,2.71586571876352e-05,0.00521139685570339,0.00521139685570339,1.19355650680037
"62",0.03075,0.05825,0.59775,0.44275,-0.339614872706609,-0.340867229547143,9.59461258468881e-07,0.000979520933144811,0.000979520933144811,-1.27854014973784
"63",0.03125,0.38475,0.00925,0.88525,-0.387214402484271,-0.383744877911397,1.49283067663301e-05,0.00386371670368444,0.00386371670368444,0.897975922915231
"64",0.03175,0.32875,0.52875,0.64825,-0.362129234123516,-0.363534076286896,1.17988514383535e-06,0.00108622518099856,0.00108622518099856,-1.29332498266052
"65",0.03225,0.85475,0.35025,0.46675,-0.339713824533015,-0.346577501477725,1.73272542050393e-06,0.00131633028549218,0.00131633028549218,-5.21425133217508
"66",0.03275,0.99075,0.93375,0.17425,-0.296038497005829,-0.296044310075729,1.46324356145408e-06,0.00120964604800499,0.00120964604800499,-0.00480559574382651
"67",0.03325,0.30925,0.42125,0.69375,-0.36435458248943,-0.364835671882929,1.68081180398724e-06,0.00129646126204652,0.00129646126204652,-0.371078880320492
"68",0.03375,0.70425,0.95875,0.76175,-0.370465434256166,-0.368854164325057,3.96374286773346e-06,0.00199091508300416,0.00199091508300416,0.809311228220422
"69",0.03425,0.07525,0.24575,0.96925,-0.389695221794529,-0.378998826030681,2.62592018862844e-05,0.00512437331644411,0.00512437331644411,2.08735685386599
"70",0.03475,0.69375,0.99975,0.65125,-0.356833236304719,-0.357522532806513,1.51958135810412e-06,0.00123271300719353,0.00123271300719353,-0.559170299795322
"71",0.03525,0.37575,0.09075,0.32825,-0.315022766253741,-0.318073177533108,1.01121423548387e-06,0.00100559148538751,0.00100559148538751,-3.03344978919723
"72",0.03575,0.25225,0.97875,0.44625,-0.330012284256305,-0.329456011060927,8.82707465813955e-07,0.000939525127824666,0.000939525127824666,0.592079103478775
"73",0.03625,0.38825,0.07875,0.93125,-0.383173874505564,-0.376845863390315,1.75730755223295e-05,0.00419202522920957,0.00419202522920957,1.5095355512548
"74",0.03675,0.05275,0.06125,0.31075,-0.30951607440586,-0.31010968086656,1.07170603549742e-06,0.00103523235821598,0.00103523235821598,-0.573404082657529
"75",0.03725,0.33175,0.59825,0.33375,-0.311607446261327,-0.311878420090125,6.96182664875895e-07,0.000834375613783082,0.000834375613783082,-0.324762402353702
"76",0.03775,0.30125,0.30825,0.39475,-0.31954627498061,-0.321552947562509,7.98614505663071e-07,0.000893652340489897,0.000893652340489897,-2.24547342515649
"77",0.03825,0.82475,0.18575,0.22975,-0.293916819693185,-0.296629956295305,1.38948069896935e-06,0.00117876235898902,0.00117876235898902,-2.30168242261093
"78",0.03875,0.01275,0.36875,0.43725,-0.323543636848231,-0.323690084084376,8.88557278892339e-07,0.000942633162419156,0.000942633162419156,-0.155359732697173
"79",0.03925,0.36225,0.95925,0.71875,-0.356776750529256,-0.353584663435697,1.62125962568746e-06,0.00127328693768823,0.00127328693768823,2.50696602554831
"80",0.03975,0.55175,0.64325,0.56975,-0.338789618936885,-0.340514671869812,9.10897310938826e-07,0.000954409404259422,0.000954409404259422,-1.80745592533802
"81",0.04025,0.46425,0.21025,0.75775,-0.359694627591843,-0.359367763503485,2.70602776944282e-06,0.00164500084177572,0.00164500084177572,0.198701471790785
"82",0.04075,0.53175,0.40625,0.47175,-0.324682071000333,-0.327526362868753,9.21709213423245e-07,0.000960056880306186,0.000960056880306186,-2.96262849292065
"83",0.04125,0.14925,0.72325,0.64525,-0.345373778889287,-0.343267496208682,7.64694218639424e-07,0.00087446796318643,0.00087446796318643,2.40864476376
"84",0.04175,0.57275,0.64625,0.25775,-0.291509319745974,-0.290905349149625,6.98223798360349e-07,0.00083559786881032,0.00083559786881032,0.722800546641788
"85",0.04225,0.27325,0.79325,0.68575,-0.348473124735729,-0.345965615254272,1.00388876725186e-06,0.00100194249697867,0.00100194249697867,2.50264809509355
"86",0.04275,0.22775,0.13225,0.42925,-0.31570739512929,-0.317468395378057,8.63964087409048e-07,0.000929496684990887,0.000929496684990887,-1.89457399601646
"87",0.04325,0.89625,0.90975,0.21575,-0.281769769219441,-0.280810462812894,1.04953892113111e-06,0.0010244700684408,0.0010244700684408,0.936392810388875
"88",0.04375,0.49425,0.53275,0.81175,-0.360097281737637,-0.356756799177845,3.66082354965977e-06,0.00191332787301596,0.00191332787301596,1.745901790751
"89",0.04425,0.45225,0.57975,0.54125,-0.328000322972655,-0.329065747837717,7.74315137811872e-07,0.00087995178152662,0.00087995178152662,-1.21077641687776
"90",0.04475,0.91525,0.80625,0.47525,-0.318423349030465,-0.321255231264502,1.48032330351919e-06,0.00121668537573162,0.00121668537573162,-2.32753864764238
"91",0.04525,0.27875,0.37125,0.94275,-0.371236297232747,-0.362614492405839,1.23636776243867e-05,0.00351620215920341,0.00351620215920341,2.45202193632144
"92",0.04575,0.10525,0.94125,0.64225,-0.338127797613601,-0.334501572512067,8.59116878552531e-07,0.000926885580075842,0.000926885580075842,3.91226833115348
"93",0.04625,0.63875,0.45675,0.24625,-0.281794462572888,-0.281731368719591,7.76116789972665e-07,0.000880974908821282,0.000880974908821282,0.0716182182552838
"94",0.04675,0.15575,0.04775,0.66375,-0.339640571432927,-0.339771657530548,9.67255798593332e-07,0.00098349163625998,0.00098349163625998,-0.133286438631623
"95",0.04725,0.91975,0.40375,0.51425,-0.319966997258917,-0.324322836352735,1.8679773439427e-06,0.00136673967672805,0.00136673967672805,-3.1870290794849
"96",0.04775,0.14175,0.71975,0.56925,-0.326249621847999,-0.324502570055074,6.68107757143961e-07,0.000817378588625834,0.000817378588625834,2.13738384787154
"97",0.04825,0.01025,0.56625,0.77275,-0.349691096450069,-0.344543487551277,1.59131331891979e-06,0.00126147267862597,0.00126147267862597,4.08063447271685
"98",0.04875,0.56725,0.21325,0.52525,-0.319316001009126,-0.322307295998542,1.16621577952822e-06,0.00107991470937673,0.00107991470937673,-2.76993633241834
"99",0.04925,0.75575,0.77575,0.00775,-0.231810056569758,-0.224231964500916,2.16259109955638e-06,0.00147057509143749,0.00147057509143749,5.15314866474062
"100",0.04975,0.24725,0.81075,0.64925,-0.33332552868995,-0.330883087475513,7.75641806364664e-07,0.000880705289165828,0.000880705289165828,2.7732786943409
"101",0.05025,0.01725,0.00525,0.43875,-0.305385655776131,-0.305858097328326,8.77816544368333e-07,0.000936918643409519,0.000936918643409519,-0.504250348221599
"102",0.05075,0.15875,0.68575,0.65575,-0.332786838999187,-0.330293439367153,7.13952144985459e-07,0.000844956889424224,0.000844956889424224,2.9509193465865
"103",0.05125,0.71825,0.85575,0.01475,-0.229637517236616,-0.221909944107892,2.02209412017249e-06,0.00142200355842469,0.00142200355842469,5.43428536654593
"104",0.05175,0.59725,0.79475,0.24025,-0.271566412200786,-0.269574515805687,7.31730549511785e-07,0.000855412502545868,0.000855412502545868,2.32857994145647
"105",0.05225,0.59875,0.02025,0.47425,-0.307482907883279,-0.311256442417175,1.35026442429728e-06,0.00116200878839073,0.00116200878839073,-3.24742340298657
"106",0.05275,0.48275,0.42875,0.33025,-0.285006727871727,-0.285396028691935,6.89926876100007e-07,0.000830618369710186,0.000830618369710186,-0.468687949128115
"107",0.05325,0.20025,0.15075,0.47225,-0.305671572897366,-0.306679659129372,7.34099328462552e-07,0.000856795966646991,0.000856795966646991,-1.17657677119022
"108",0.05375,0.19975,0.57125,0.19725,-0.261014296596913,-0.256791943085091,9.16653389219509e-07,0.000957420173810594,0.000957420173810594,4.41013635112479
"109",0.05425,0.38225,0.01625,0.95225,-0.361197619778103,-0.355131001853124,9.54867328808826e-06,0.00309009276367041,0.00309009276367041,1.96324783394952
"110",0.05475,0.30975,0.32925,0.99325,-0.364463405793982,-0.355212807641863,1.36519492435465e-05,0.00369485442792358,0.00369485442792358,2.50364346757716
"111",0.05525,0.11325,0.17025,0.21325,-0.261841988174056,-0.259085766381645,9.56285644030803e-07,0.000977898585759691,0.000977898585759691,2.81851495906375
"112",0.05575,0.96425,0.64475,0.64625,-0.325063962345109,-0.327408181537294,2.12766229659531e-06,0.00145865084807685,0.00145865084807685,-1.60711468085425
"113",0.05625,0.36925,0.38875,0.35725,-0.284171253501357,-0.284426978503916,6.58238716448185e-07,0.000811319121214449,0.000811319121214449,-0.31519656799922
"114",0.05675,0.33275,0.49225,0.71925,-0.332724410151869,-0.331142856343945,9.71231882055808e-07,0.000985510975106725,0.000985510975106725,1.60480588027221
"115",0.05725,0.08525,0.78925,0.95075,-0.357279543718135,-0.346870094361748,7.99151649524641e-06,0.00282692704101935,0.00282692704101935,3.68224903060594
"116",0.05775,0.00375,0.28275,0.55725,-0.311196672896498,-0.310527505703021,6.4778634858806e-07,0.000804851755659426,0.000804851755659426,0.831416703475416
"117",0.05825,0.43775,0.54525,0.26675,-0.266394498350915,-0.26520042835682,6.74976317975169e-07,0.000821569423709993,0.000821569423709993,1.45340120948337
"118",0.05875,0.99575,0.82125,0.68875,-0.326503432872076,-0.327764747104993,2.28647905722676e-06,0.00151211079528808,0.00151211079528808,-0.834141411361884
"119",0.05925,0.59225,0.51325,0.66275,-0.322813059176158,-0.323554434326979,1.18490095027221e-06,0.0010885315568564,0.0010885315568564,-0.681078234389859
"120",0.05975,0.64525,0.51525,0.80375,-0.338893619862002,-0.337328114108686,2.18043390767628e-06,0.00147662923839272,0.00147662923839272,1.06018878172809
"121",0.06025,0.16625,0.03875,0.01575,-0.2155203112769,-0.208822273080159,2.31866840530268e-06,0.00152271744105815,0.00152271744105815,4.39874005257763
"122",0.06075,0.47375,0.30875,0.20675,-0.252385270814978,-0.25132573388214,7.60775319656322e-07,0.00087222435167583,0.00087222435167583,1.2147527534652
"123",0.06125,0.59975,0.85075,0.30625,-0.268689280412015,-0.267925082369402,8.15561518345138e-07,0.000903084446962264,0.000903084446962264,0.846208840362197
"124",0.06175,0.17375,0.17275,0.85325,-0.342301885205488,-0.338525551134353,2.25910969000973e-06,0.00150303349597064,0.00150303349597064,2.51247499224644
"125",0.06225,0.56825,0.28425,0.20525,-0.249990159772272,-0.249623339006803,8.07607589274202e-07,0.000898669900060196,0.000898669900060196,0.408181875730636
"126",0.06275,0.01675,0.42525,0.03575,-0.215505884209687,-0.207641948308947,2.29344618454627e-06,0.00151441281840398,0.00151441281840398,5.19272935699795
"127",0.06325,0.63975,0.11425,0.81475,-0.336416386039388,-0.336440446176653,2.28645467140007e-06,0.00151210273176133,0.00151210273176133,-0.0159117080864971
"128",0.06375,0.76775,0.45375,0.11975,-0.231375290150519,-0.229786872156524,9.1222585532444e-07,0.000955105154066525,0.000955105154066525,1.66308179495453
"129",0.06425,0.98825,0.71125,0.32775,-0.268295650524358,-0.270650315382454,1.41755265084351e-06,0.00119061020104966,0.00119061020104966,-1.97769585379019
"130",0.06475,0.80325,0.01275,0.49575,-0.294114905954168,-0.299110981197941,1.77638918111109e-06,0.00133281250786114,0.00133281250786114,-3.74852067661858
"131",0.06525,0.60425,0.29525,0.82025,-0.334749151593319,-0.333946749484539,2.01971755367334e-06,0.00142116767261057,0.00142116767261057,0.564607628110261
"132",0.06575,0.69775,0.89475,0.00075,-0.202917076134993,-0.196661263848455,1.83768258701742e-06,0.0013556115177356,0.0013556115177356,4.61475297656647
"133",0.06625,0.51775,0.92575,0.53125,-0.296817225312794,-0.29682077726909,9.8800796657736e-07,0.00099398589858074,0.00099398589858074,-0.00357344737121733
"134",0.06675,0.82225,0.71425,0.49375,-0.290927266960013,-0.293472620234184,1.38559948717296e-06,0.0011771148997328,0.0011771148997328,-2.16236603134353
"135",0.06725,0.94475,0.86475,0.43975,-0.282217930408721,-0.284734163109306,1.57045621798455e-06,0.00125317844618576,0.00125317844618576,-2.00788060809969
"136",0.06775,0.85025,0.46225,0.54225,-0.296805465068364,-0.30045529244137,1.59075346808743e-06,0.00126125075543582,0.00126125075543582,-2.89381580726581
"137",0.06825,0.84775,0.47625,0.87825,-0.337979190342652,-0.336617628731801,3.35548656729509e-06,0.00183179872455876,0.00183179872455876,0.743292149184535
"138",0.06875,0.42825,0.53125,0.65775,-0.311181425056062,-0.311582511406527,8.63659918274724e-07,0.000929333050243412,0.000929333050243412,-0.431585157076164
"139",0.06925,0.41775,0.53875,0.60975,-0.30431335565783,-0.305111532316005,8.2915664514724e-07,0.000910580389173433,0.000910580389173433,-0.876558146501766
"140",0.06975,0.62125,0.64425,0.84525,-0.332703466615065,-0.330495197701794,2.05358281626753e-06,0.00143303273384369,0.00143303273384369,1.54097590454084
"141",0.07025,0.63125,0.85825,0.25425,-0.24773439763659,-0.247085369349406,9.00922598327387e-07,0.00094916942551232,0.00094916942551232,0.683785496812952
"142",0.07075,0.90225,0.21725,0.32175,-0.259335581980691,-0.263377407231474,1.5138803042529e-06,0.00123039843313168,0.00123039843313168,-3.28497269010261
"143",0.07125,0.14425,0.41475,0.76725,-0.322184744806641,-0.320185855417094,8.01056669467588e-07,0.000895017692265124,0.000895017692265124,2.23335181731234
"144",0.07175,0.87425,0.78875,0.88975,-0.3356123823078,-0.333257336419251,3.29758995356963e-06,0.00181592674785346,0.00181592674785346,1.29688374893566
"145",0.07225,0.87075,0.81525,0.57125,-0.295600026420307,-0.298085812358295,1.60035091092789e-06,0.00126504976618625,0.00126504976618625,-1.96497086868105
"146",0.07275,0.22025,0.15475,0.72725,-0.31592059873515,-0.316047099313096,7.42944391810969e-07,0.000861942220691717,0.000861942220691717,-0.146762247989433
"147",0.07325,0.54975,0.64675,0.83675,-0.328212987725713,-0.326202092272638,1.6184056313133e-06,0.00127216572478325,0.00127216572478325,1.58068670920823
"148",0.07375,0.36075,0.03975,0.06625,-0.206760543535699,-0.204519928605237,1.19014947366589e-06,0.00109093972045475,0.00109093972045475,2.05383935377146
"149",0.07425,0.74475,0.58025,0.31525,-0.253678552962712,-0.255771517506219,1.08275338342276e-06,0.00104055436351147,0.00104055436351147,-2.01139375019633
"150",0.07475,0.56925,0.58325,0.72425,-0.313246011982461,-0.313746377156349,1.05694021848388e-06,0.00102807597894508,0.00102807597894508,-0.486700578688103
"151",0.07525,0.74425,0.11625,0.81325,-0.323797970930355,-0.325419157009378,1.79209842834746e-06,0.00133869280581747,0.00133869280581747,-1.21102173103342
"152",0.07575,0.92575,0.71625,0.14625,-0.220163826041921,-0.220458387374379,9.79991054998326e-07,0.000989944975742756,0.000989944975742756,-0.297553237478281
"153",0.07625,0.24825,0.35175,0.88825,-0.331270206129243,-0.328050794896512,1.90547842529407e-06,0.00138039067850159,0.00138039067850159,2.33224643057235
"154",0.07675,0.85075,0.54225,0.79025,-0.319351887687474,-0.320495885320952,1.69339943803346e-06,0.0013013068193295,0.0013013068193295,-0.879114453628454
"155",0.07725,0.90175,0.52275,0.92475,-0.334285489463872,-0.332873236073851,3.57813365561663e-06,0.0018915955317183,0.0018915955317183,0.74659374392674
"156",0.07775,0.06175,0.95975,0.62875,-0.297592206131026,-0.295384386951469,9.28462552644423e-07,0.000963567617058825,0.000963567617058825,2.29129657376468
"157",0.07825,0.87875,0.38225,0.20025,-0.227953465940685,-0.230305484969676,1.13861420694514e-06,0.00106705867080735,0.00106705867080735,-2.20420778476206
"158",0.07875,0.09325,0.54125,0.29775,-0.245308163848931,-0.244387797981744,8.8794200572659e-07,0.000942306747151155,0.000942306747151155,0.976715777499362
"159",0.07925,0.22625,0.98175,0.42425,-0.265854027225242,-0.26492130174347,9.74437680349301e-07,0.000987136100215822,0.000987136100215822,0.944880327614059
"160",0.07975,0.68575,0.99325,0.26725,-0.238390677751068,-0.23857556144992,1.10959973434285e-06,0.00105337540048306,0.00105337540048306,-0.175515489318928
"161",0.08025,0.63675,0.40075,0.75375,-0.311571769653898,-0.313035849221592,1.09844523657296e-06,0.00104806738169498,0.00104806738169498,-1.39693267175831
"162",0.08075,0.40575,0.95625,0.48675,-0.274015154267074,-0.274294447950979,9.76881151552451e-07,0.000988372982002468,0.000988372982002468,-0.282579237788273
"163",0.08125,0.76325,0.01475,0.26475,-0.236955724853372,-0.240937469858636,1.3722935228426e-06,0.00117144932576813,0.00117144932576813,-3.39899039393217
"164",0.08175,0.12175,0.76175,0.09125,-0.20104445412777,-0.196976676134,1.24651728364109e-06,0.0011164753842522,0.0011164753842522,3.64341037083844
"165",0.08225,0.94875,0.44075,0.59375,-0.288407956919705,-0.293022574901784,1.75797054915813e-06,0.00132588481745517,0.00132588481745517,-3.48040638321484
"166",0.08275,0.18175,0.56875,0.75475,-0.309230460693644,-0.308025340410268,6.94169782570615e-07,0.000833168519910957,0.000833168519910957,1.44643040942673
"167",0.08325,0.87375,0.37475,0.78125,-0.3121472521814,-0.31460891989127,1.51144234686138e-06,0.00122940731527894,0.00122940731527894,-2.00232069492117
"168",0.08375,0.74375,0.11275,0.65975,-0.296250113623989,-0.300528964723753,1.36934971586664e-06,0.00117019217048596,0.00117019217048596,-3.65653711217988
"169",0.08425,0.05625,0.81475,0.16625,-0.213688769205153,-0.210581029684704,1.16475945113701e-06,0.00107924021938445,0.00107924021938445,2.87956236677463
"170",0.08475,0.21725,0.58375,0.68525,-0.298380790096021,-0.298289581500285,6.63762134615471e-07,0.000814715984018646,0.000814715984018646,0.111951400887268
"171",0.08525,0.41325,0.44375,0.50025,-0.271651972706609,-0.274054861473473,8.30188864790334e-07,0.000911147005038338,0.000911147005038338,-2.63721304419296
"172",0.08575,0.48675,0.21625,0.52475,-0.275026031378441,-0.278529917436344,9.40276661446778e-07,0.000969678638233708,0.000969678638233708,-3.6134508070487
"173",0.08625,0.27275,0.59475,0.89275,-0.32256377796358,-0.319556444787622,1.50062311157592e-06,0.00122499922921442,0.00122499922921442,2.45496740262141
"174",0.08675,0.41425,0.12275,0.83175,-0.315254355593125,-0.315753548084899,9.48753322597558e-07,0.000974039692516459,0.000974039692516459,-0.512497073383669
"175",0.08725,0.58275,0.77775,0.06675,-0.188851082295675,-0.187489323284467,7.84999597351206e-07,0.000886002030105578,0.000886002030105578,1.53697053159768
"176",0.08775,0.46875,0.55425,0.80325,-0.310652730439543,-0.310462436990406,8.33118006164231e-07,0.000912752982007855,0.000912752982007855,0.208482966244077
"177",0.08825,0.75975,0.17125,0.43425,-0.258418713792102,-0.263410245067007,1.43139828659253e-06,0.00119641058445357,0.00119641058445357,-4.17208886294231
