"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"64",64,0.03175,0.99475,0.30525,0.75925,-0.284145635,-0.2950803,5.3978e-05,0.00734697,0.00734697,-1.4883230774047
"65",65,0.03225,0.88525,0.38775,0.73425,-0.281515295,-0.2928992,5.04612e-05,0.00710361,0.00710361,-1.60255208267346
"66",66,0.03275,0.37125,0.71575,0.37725,-0.248691985,-0.2521028,5.84015e-05,0.00764209,0.00764209,-0.446319658627419
"67",67,0.03325,0.32425,0.58975,0.89975,-0.292343843,-0.2987451,0.00012482,0.01117224,0.01117224,-0.572960928157647
"68",68,0.03375,0.31825,0.84375,0.39075,-0.248524309,-0.2529375,5.699e-05,0.00754924,0.00754924,-0.584587455161047
"69",69,0.03425,0.55375,0.53825,0.38175,-0.246929502,-0.2511301,5.66386e-05,0.00752587,0.00752587,-0.558154472506172
"70",70,0.03475,0.33625,0.61875,0.74625,-0.279089867,-0.2910861,4.89964e-05,0.00699975,0.00699975,-1.71380877888496
"71",71,0.03525,0.21025,0.05675,0.94525,-0.293201061,-0.2968657,0.0001778,0.01333402,0.01333402,-0.274833771060792
"72",72,0.03575,0.43825,0.26825,0.83975,-0.285041448,-0.2948845,7.41917e-05,0.00861346,0.00861346,-1.14275238986424
"73",73,0.03625,0.56475,0.73575,0.63425,-0.267934615,-0.2800705,4.73369e-05,0.00688018,0.00688018,-1.76389062495458
"74",74,0.03675,0.07175,0.12225,0.21225,-0.224284632,-0.223416,7.44035e-05,0.00862575,0.00862575,0.100702199808713
"75",75,0.03725,0.65075,0.74575,0.88125,-0.286165801,-0.2945273,9.91454e-05,0.00995718,0.00995718,-0.839745691049072
"76",76,0.03775,0.74925,0.37625,0.77575,-0.277743121,-0.2898074,5.01911e-05,0.00708456,0.00708456,-1.70289742764547
"77",77,0.03825,0.97475,0.18875,0.74875,-0.275082231,-0.2875738,4.60129e-05,0.00678328,0.00678328,-1.84152342229717
"78",78,0.03875,0.57875,0.55025,0.87175,-0.283789914,-0.2928292,8.91054e-05,0.00943957,0.00943957,-0.957595102319283
"79",79,0.03925,0.65475,0.41975,0.05375,-0.199275158,-0.1962614,0.00018693,0.01367228,0.01367228,0.220428341139883
"80",80,0.03975,0.11625,0.16275,0.35325,-0.23622569,-0.2411842,5.23685e-05,0.00723661,0.00723661,-0.685197903438212
"81",81,0.04025,0.85225,0.67775,0.80525,-0.277048781,-0.2888283,5.45369e-05,0.00738491,0.00738491,-1.59507956088835
"82",82,0.04075,0.20425,0.41925,0.24775,-0.222582283,-0.2246793,6.14863e-05,0.00784132,0.00784132,-0.267431631408998
"83",83,0.04125,0.42025,0.02975,0.77125,-0.27347029,-0.2858973,4.622e-05,0.0067986,0.0067986,-1.82787779837025
"84",84,0.04175,0.65375,0.88325,0.45425,-0.244013883,-0.2529392,5.0075e-05,0.00707637,0.00707637,-1.26128466996497
"85",85,0.04225,0.95525,0.83875,0.01825,-0.189231377,-0.187855,0.0002349,0.01532658,0.01532658,0.08980326987495
"86",86,0.04275,0.76575,0.77475,0.23825,-0.218531661,-0.2211949,6.18036e-05,0.00786153,0.00786153,-0.338768534878072
"87",87,0.04325,0.70525,0.22175,0.00775,-0.186451352,-0.1852782,0.00025148,0.01585813,0.01585813,0.0739779532643497
"88",88,0.04375,0.95575,0.50225,0.49725,-0.245992615,-0.2563195,4.86318e-05,0.00697365,0.00697365,-1.48084360413843
"89",89,0.04425,0.53825,0.31675,0.93875,-0.28283249,-0.2883295,0.0001456,0.01206667,0.01206667,-0.455553189073707
"90",90,0.04475,0.42575,0.40975,0.26675,-0.219496939,-0.2233481,5.548e-05,0.00744845,0.00744845,-0.517041934899206
"91",91,0.04525,0.35125,0.98725,0.55425,-0.249667938,-0.2616263,4.651e-05,0.00681985,0.00681985,-1.75346407912197
"92",92,0.04575,0.43125,0.63925,0.38775,-0.232098521,-0.2396164,4.82613e-05,0.00694703,0.00694703,-1.08217166184686
"93",93,0.04625,0.35875,0.17175,0.62175,-0.255111951,-0.2680122,4.293e-05,0.00655205,0.00655205,-1.96888744744011
"94",94,0.04675,0.98075,0.84175,0.89875,-0.277274169,-0.2855487,9.72981e-05,0.00986398,0.00986398,-0.838863318863174
"95",95,0.04725,0.37625,0.42025,0.03425,-0.184583852,-0.1857,0.00020203,0.01421369,0.01421369,-0.0785262658746611
"96",96,0.04775,0.64375,0.80675,0.12175,-0.19650054,-0.1986114,0.00010838,0.0104106,0.0104106,-0.202760647801279
"97",97,0.04825,0.81925,0.12325,0.99825,-0.283256332,-0.2839849,0.00023547,0.01534502,0.01534502,-0.0474791170034308
"98",98,0.04875,0.21125,0.99275,0.51575,-0.241958903,-0.2532154,4.64617e-05,0.00681628,0.00681628,-1.6514135276133
"99",99,0.04925,0.10225,0.10025,0.36725,-0.225915453,-0.2330305,4.711e-05,0.00686361,0.00686361,-1.03663334600888
"100",100,0.04975,0.82275,0.69725,0.28825,-0.215763133,-0.2212723,5.06649e-05,0.00711793,0.00711793,-0.77398443086684
"101",101,0.05025,0.11775,0.89125,0.01975,-0.178023402,-0.1806681,0.00022065,0.01485436,0.01485436,-0.178041867842169
"102",102,0.05075,0.13425,0.94075,0.57675,-0.245817331,-0.2582922,4.39386e-05,0.00662862,0.00662862,-1.88197075711084
"103",103,0.05125,0.35675,0.88375,0.80075,-0.265221274,-0.2773816,4.39334e-05,0.00662823,0.00662823,-1.83462643873251
"104",104,0.05175,0.99925,0.82075,0.13075,-0.192614813,-0.1960369,9.95985e-05,0.00997991,0.00997991,-0.342897581240712
"105",105,0.05225,0.79075,0.29475,0.48375,-0.235120207,-0.2454364,4.6024e-05,0.0067841,0.0067841,-1.52064282660928
"106",106,0.05275,0.56575,0.60175,0.43075,-0.228803748,-0.2379757,4.60115e-05,0.00678318,0.00678318,-1.35216108079102
"107",107,0.05325,0.04975,0.19475,0.08175,-0.183969492,-0.1872348,0.00013843,0.01176545,0.01176545,-0.277533625998155
"108",108,0.05375,0.13375,0.74325,0.53625,-0.238768373,-0.2503464,4.48158e-05,0.00669446,0.00669446,-1.72949379038788
"109",109,0.05425,0.23775,0.90875,0.11875,-0.187786323,-0.1917952,0.00010653,0.01032126,0.01032126,-0.388409651534793
"110",110,0.05475,0.93275,0.22125,0.37525,-0.220601508,-0.2283124,4.57085e-05,0.0067608,0.0067608,-1.14052952313336
"111",111,0.05525,0.17675,0.53525,0.46825,-0.230239281,-0.2402409,4.55589e-05,0.00674973,0.00674973,-1.48178060455752
"112",112,0.05575,0.38625,0.38075,0.18875,-0.196058621,-0.2006374,6.9605e-05,0.00834296,0.00834296,-0.548819483732393
"113",113,0.05625,0.36275,0.56025,0.29875,-0.209676801,-0.2160132,4.82912e-05,0.00694918,0.00694918,-0.911819667932043
"114",114,0.05675,0.13075,0.64325,0.97325,-0.27377192,-0.2766396,0.00016851,0.01298116,0.01298116,-0.220910920133484
"115",115,0.05725,0.18775,0.46475,0.44925,-0.226167683,-0.2356412,4.53151e-05,0.00673165,0.00673165,-1.40730979774646
"116",116,0.05775,0.37425,0.20125,0.70425,-0.251083329,-0.2637789,3.57422e-05,0.00597848,0.00597848,-2.12354494787972
"117",117,0.05825,0.19075,0.39475,0.07575,-0.176845365,-0.1815449,0.00014156,0.0118979,0.0118979,-0.394988611435632
"118",118,0.05875,0.27875,0.81875,0.37325,-0.215902156,-0.223831,4.526e-05,0.00672759,0.00672759,-1.17855636267965
"119",119,0.05925,0.13725,0.20525,0.34425,-0.212220226,-0.2192966,4.57581e-05,0.00676447,0.00676447,-1.0461091556323
"120",120,0.05975,0.14925,0.23325,0.01725,-0.165973309,-0.1714529,0.00021552,0.01468069,0.01468069,-0.373251597847239
"121",121,0.06025,0.59225,0.66175,0.85375,-0.261526799,-0.2711096,5.3417e-05,0.00730869,0.00730869,-1.3111516564528
"122",122,0.06075,0.74475,0.72425,0.97875,-0.270877995,-0.2730177,0.00016902,0.01300083,0.01300083,-0.164582184368228
"123",123,0.06125,0.12525,0.93125,0.55275,-0.233080349,-0.2443834,4.3414e-05,0.00658893,0.00658893,-1.71546078043021
"124",124,0.06175,0.32875,0.49625,0.92675,-0.266155312,-0.2718386,0.00010088,0.010044,0.010044,-0.56583910792513
"125",125,0.06225,0.78825,0.61125,0.72275,-0.248599737,-0.2607694,3.42479e-05,0.00585217,0.00585217,-2.07951289863418
"126",126,0.06275,0.17425,0.40175,0.28975,-0.201764384,-0.2080432,4.87028e-05,0.00697874,0.00697874,-0.899706250698553
"127",127,0.06325,0.17075,0.72125,0.22025,-0.191943939,-0.1976592,5.95685e-05,0.00771806,0.00771806,-0.740504867803567
"128",128,0.06375,0.50675,0.47325,0.32625,-0.20531389,-0.2121348,4.63315e-05,0.00680673,0.00680673,-1.00208323233036
"129",129,0.06425,0.54375,0.77925,0.61225,-0.236382019,-0.2480311,4.03551e-05,0.00635257,0.00635257,-1.83375877794342
"130",130,0.06475,0.50325,0.71325,0.52725,-0.227277721,-0.2376679,4.4003e-05,0.00663348,0.00663348,-1.56632401092639
"131",131,0.06525,0.06825,0.59775,0.25225,-0.194246074,-0.2002026,5.33415e-05,0.00730353,0.00730353,-0.815568088307985
"132",132,0.06575,0.67075,0.93275,0.49875,-0.223259263,-0.233096,4.4518e-05,0.00667218,0.00667218,-1.47429131108573
"133",133,0.06625,0.07925,0.82425,0.75075,-0.247697483,-0.259029,3.313e-05,0.00575593,0.00575593,-1.96866831250554
"134",134,0.06675,0.68425,0.42625,0.09725,-0.170587271,-0.1765453,0.0001192,0.01091784,0.01091784,-0.545714994907415
"135",135,0.06725,0.01775,0.81025,0.47325,-0.219137581,-0.2283021,4.47541e-05,0.00668985,0.00668985,-1.36991397415488
"136",136,0.06775,0.45775,0.54575,0.32175,-0.200821679,-0.2074206,4.674e-05,0.0068366,0.0068366,-0.965234327004653
"137",137,0.06825,0.43225,0.59125,0.92825,-0.261175751,-0.2659595,9.40216e-05,0.00969647,0.00969647,-0.493349538543408
"138",138,0.06875,0.58225,0.86375,0.76675,-0.247101457,-0.25779,3.287e-05,0.00573326,0.00573326,-1.86430460157049
"139",139,0.06925,0.06425,0.53475,0.90525,-0.258590097,-0.2645131,7.41279e-05,0.00860976,0.00860976,-0.687940546542526
"140",140,0.06975,0.99525,0.61275,0.17375,-0.178813463,-0.1845885,7.42533e-05,0.00861703,0.00861703,-0.670188800549607
"141",141,0.07025,0.04225,0.89375,0.66975,-0.236887751,-0.2479147,3.62248e-05,0.0060187,0.0060187,-1.83211474238623
"142",142,0.07075,0.60875,0.87575,0.77375,-0.246150992,-0.2563697,3.26679e-05,0.00571558,0.00571558,-1.78786894768334
"143",143,0.07125,0.31175,0.98025,0.83925,-0.251473733,-0.2599975,4.171e-05,0.00645831,0.00645831,-1.31981385223069
"144",144,0.07175,0.52375,0.95325,0.35175,-0.200708426,-0.2075048,4.59157e-05,0.00677611,0.00677611,-1.00299050635246
"145",145,0.07225,0.34225,0.17575,0.96225,-0.261071024,-0.262898,0.00012585,0.01121815,0.01121815,-0.162858938416765
"146",146,0.07275,0.42475,0.96975,0.49075,-0.216224088,-0.2249217,4.46424e-05,0.00668149,0.00668149,-1.30174736473451
"147",147,0.07325,0.00475,0.47025,0.92625,-0.25736484,-0.2614733,8.66585e-05,0.00930906,0.00930906,-0.44133994194903
"148",148,0.07375,0.29075,0.82725,0.17475,-0.174934342,-0.1808358,7.41131e-05,0.00860889,0.00860889,-0.685507423140498
"149",149,0.07425,0.08625,0.21025,0.60525,-0.227514212,-0.2371449,4.054e-05,0.00636709,0.00636709,-1.51257293363216
"150",150,0.07475,0.41575,0.99025,0.27225,-0.187648075,-0.1935198,5.15532e-05,0.00718006,0.00718006,-0.817782163380249
"151",151,0.07525,0.44425,0.66675,0.15925,-0.171267637,-0.1772045,8.063e-05,0.00897947,0.00897947,-0.661159623006702
"152",152,0.07575,0.09675,0.35575,0.85025,-0.249263759,-0.2564257,4.26938e-05,0.00653405,0.00653405,-1.09609522424836
"153",153,0.07625,0.19375,0.73525,0.80625,-0.244931571,-0.2534159,3.373e-05,0.00580768,0.00580768,-1.46088093696623
"154",154,0.07675,0.29575,0.26425,0.66175,-0.231200661,-0.2407262,3.66046e-05,0.00605017,0.00605017,-1.57442501615657
"155",155,0.07725,0.79825,0.77825,0.07675,-0.156422805,-0.1636928,0.00013543,0.01163757,0.01163757,-0.624700431447459
"156",156,0.07775,0.20025,0.68625,0.84375,-0.247154867,-0.2542749,4.00053e-05,0.00632497,0.00632497,-1.12570225629529
"157",157,0.07825,0.40475,0.38675,0.01025,-0.144501459,-0.1533955,0.00021598,0.01469615,0.01469615,-0.605195306253678
"158",158,0.07875,0.06175,0.26875,0.27975,-0.185411901,-0.1906299,5.12532e-05,0.00715914,0.00715914,-0.728858354495093
"159",159,0.07925,0.45075,0.92125,0.80925,-0.242984042,-0.2508576,3.32759e-05,0.00576853,0.00576853,-1.36491584511132
"160",160,0.07975,0.82625,0.07425,0.18575,-0.171416311,-0.1765972,7.07366e-05,0.00841051,0.00841051,-0.616001764458995
"161",161,0.08025,0.82675,0.50425,0.30625,-0.187512959,-0.1928216,4.9089e-05,0.00700635,0.00700635,-0.757689952685778
"162",162,0.08075,0.93425,0.03825,0.84825,-0.245711008,-0.2518319,3.99759e-05,0.00632265,0.00632265,-0.968089645955412
"163",163,0.08125,0.61175,0.88925,0.96125,-0.254545967,-0.2552675,0.00011305,0.01063228,0.01063228,-0.0678624904535995
"164",164,0.08175,0.67725,0.34575,0.98375,-0.256177931,-0.2550654,0.00014138,0.01189015,0.01189015,0.0935674486865202
"165",165,0.08225,0.49575,0.76125,0.79175,-0.239320134,-0.2469375,3.12086e-05,0.00558647,0.00558647,-1.36353833458338
"166",166,0.08275,0.27325,0.35275,0.82875,-0.24244628,-0.2489413,3.50729e-05,0.00592224,0.00592224,-1.09671678283893
"167",167,0.08325,0.22475,0.57725,0.73825,-0.233686396,-0.2417936,3.12657e-05,0.00559158,0.00559158,-1.4498950207276
"168",168,0.08375,0.76175,0.01275,0.04325,-0.145214126,-0.1530067,0.00016922,0.0130086,0.0130086,-0.599032486201436
"169",169,0.08425,0.84425,0.61525,0.77775,-0.236680877,-0.2440986,3.04417e-05,0.0055174,0.0055174,-1.3444236415703
"170",170,0.08475,0.44475,0.71625,0.67975,-0.226873798,-0.2349462,3.51184e-05,0.00592608,0.00592608,-1.36218242075706
"171",171,0.08525,0.54075,0.29675,0.48225,-0.205424015,-0.2115174,4.5118e-05,0.00671699,0.00671699,-0.907160052344876
"172",172,0.08575,0.63025,0.59525,0.84425,-0.241696749,-0.2472268,3.72178e-05,0.00610064,0.00610064,-0.906470632589369
"173",173,0.08625,0.04275,0.51825,0.61975,-0.219733428,-0.2271879,3.96477e-05,0.00629664,0.00629664,-1.18388092697057
"174",174,0.08675,0.56425,0.01475,0.00725,-0.136127548,-0.1452999,0.00021659,0.01471699,0.01471699,-0.623249183426776
"175",175,0.08725,0.73825,0.50875,0.01775,-0.137029421,-0.1463044,0.00020095,0.01417557,0.01417557,-0.654293195970249
"176",176,0.08775,0.11575,0.91925,0.47825,-0.202781749,-0.2086198,4.5242e-05,0.00672622,0.00672622,-0.867954214997426
"177",177,0.08825,0.74175,0.53325,0.47225,-0.201840173,-0.2073715,4.53444e-05,0.00673382,0.00673382,-0.821424837610743
"178",178,0.08875,0.71825,0.75975,0.11325,-0.151673156,-0.1581149,0.00010581,0.01028628,0.01028628,-0.626246223124395
"179",179,0.08925,0.74425,0.53875,0.80725,-0.236043354,-0.2418459,3.09959e-05,0.0055674,0.0055674,-1.04223623235262
"180",180,0.08975,0.97025,0.33625,0.20325,-0.165052491,-0.1695798,6.64613e-05,0.00815238,0.00815238,-0.555335865109331
"181",181,0.09025,0.95925,0.39775,0.72425,-0.22755998,-0.2342245,3.17267e-05,0.00563264,0.00563264,-1.18319651176003
"182",182,0.09075,0.58275,0.99175,0.41025,-0.192227965,-0.1968586,4.62737e-05,0.00680248,0.00680248,-0.680727469981535
"183",183,0.09125,0.13625,0.31375,0.35375,-0.184908763,-0.1887843,4.77224e-05,0.00690814,0.00690814,-0.561010199561674
"184",184,0.09175,0.97575,0.74725,0.73975,-0.227935089,-0.2343019,3.07476e-05,0.00554506,0.00554506,-1.14819515027791
"185",185,0.09225,0.03725,0.63775,0.53775,-0.206430729,-0.2119411,4.3856e-05,0.00662239,0.00662239,-0.832081922085529
"186",186,0.09275,0.20225,0.27275,0.49025,-0.200768333,-0.2054876,4.51e-05,0.00671565,0.00671565,-0.702726765093476
"187",187,0.09325,0.51375,0.07275,0.29475,-0.175592082,-0.1788847,5.1498e-05,0.00717621,0.00717621,-0.458824086809053
"188",188,0.09375,0.26975,0.46225,0.24625,-0.168013617,-0.1717827,5.75978e-05,0.00758932,0.00758932,-0.496629869342709
"189",189,0.09425,0.58475,0.18675,0.93975,-0.244717769,-0.2443457,7.97388e-05,0.00892966,0.00892966,0.0416666480022759
"190",190,0.09475,0.87925,0.51625,0.76575,-0.228555521,-0.2339488,2.95488e-05,0.00543588,0.00543588,-0.992162998447354
"191",191,0.09525,0.71475,0.58175,0.94425,-0.244330657,-0.2436942,8.28129e-05,0.00910016,0.00910016,0.0699390999718694
"192",192,0.09575,0.48875,0.55275,0.05025,-0.135080859,-0.1431734,0.00015765,0.01255579,0.01255579,-0.644526628750561
"193",193,0.09625,0.73025,0.71975,0.09025,-0.141417855,-0.1481775,0.0001211,0.0110045,0.0110045,-0.614261892862009
"194",194,0.09675,0.91575,0.64675,0.44225,-0.191881265,-0.1955722,4.592e-05,0.00677642,0.00677642,-0.544673293567991
"195",195,0.09725,0.30475,0.40825,0.28875,-0.17137678,-0.1743974,5.23435e-05,0.00723488,0.00723488,-0.417507961431289
"196",196,0.09775,0.84375,0.89325,0.34575,-0.178604221,-0.1817113,4.84256e-05,0.00695885,0.00695885,-0.446493170566974
"197",197,0.09825,0.38325,0.53675,0.12125,-0.145016084,-0.1506155,1e-04,0.0100001,0.0100001,-0.559936000639996
"198",198,0.09875,0.99625,0.70125,0.25525,-0.165258581,-0.1684609,5.64887e-05,0.0075159,0.0075159,-0.426072592769995
"199",199,0.09925,0.98025,0.80525,0.27575,-0.167789333,-0.1708129,5.38272e-05,0.00733671,0.00733671,-0.412114830762014
"200",200,0.09975,0.38675,0.90375,0.81025,-0.229507104,-0.2332823,2.97458e-05,0.00545397,0.00545397,-0.692192292953575
"201",201,0.10025,0.95275,0.77175,0.28125,-0.167830649,-0.1706667,5.325e-05,0.00729726,0.00729726,-0.388646012338879
"202",202,0.10075,0.05775,0.58625,0.52325,-0.198840994,-0.2024913,4.42074e-05,0.00664886,0.00664886,-0.549012311885048
"203",203,0.10125,0.10125,0.59075,0.57825,-0.204801402,-0.2088564,4.204e-05,0.0064838,0.0064838,-0.625404546716432
"204",204,0.10175,0.20475,0.21525,0.01925,-0.124704517,-0.1337124,0.00019188,0.01385224,0.01385224,-0.650283492056159
"205",205,0.10225,0.78875,0.60975,0.40325,-0.183026096,-0.1854524,4.664e-05,0.00682936,0.00682936,-0.355275457729566
"206",206,0.10275,0.57275,0.57675,0.11725,-0.140670366,-0.1460945,0.00010162,0.0100806,0.0100806,-0.538076503382735
"207",207,0.10325,0.08875,0.17625,0.77825,-0.224591429,-0.227972,2.88488e-05,0.00537111,0.00537111,-0.62939895105481
