"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.455356712741377,3.96432871767941e-05,0.00629629154159765,0.00629629154159765,-2.9380106686977
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.434566410146658,1.97320770917389e-05,0.00444208026624226,0.00444208026624226,-3.21863907116672
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.3746336992632,6.08495057258894e-06,0.00246676925807602,0.00246676925807602,-1.31403965432712
"23",23,0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.458926844054076,6.14534469248643e-05,0.00783922489311694,0.00783922489311694,-2.57801810777615
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.373670127492687,6.20079424305262e-06,0.00249013940233325,0.00249013940233325,-2.16397761638682
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.409043125931362,1.68917625050792e-05,0.00410995894201867,0.00410995894201867,-3.02148964712981
"26",26,0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.340296596780263,1.46812281278391e-05,0.00383160907816012,0.00383160907816012,1.0377551868643
"27",27,0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.438862145450571,3.60977741087138e-05,0.0060081423176148,0.0060081423176148,-2.90863703027123
"28",28,0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.443401747498342,4.56313786441116e-05,0.00675510019497206,0.00675510019497206,-2.70551588798507
"29",29,0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.327807375396105,1.95672465447444e-05,0.00442348805183697,0.00442348805183697,1.21024341991742
"30",30,0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.398011057192775,1.65618534238209e-05,0.00406962571053173,0.00406962571053173,-2.88576486559782
"31",31,0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.408121365615557,1.53786248478674e-05,0.00392155898181672,0.00392155898181672,-3.06773096127393
"32",32,0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.321855888136952,1.7265647368199e-05,0.00415519522624376,0.00415519522624376,1.17855358494863
"33",33,0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.441071033996877,6.18489440927062e-05,0.00786440996468942,0.00786440996468942,-2.18246363928077
"34",34,0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.359080677409111,7.09226083543908e-06,0.00266312989458627,0.00266312989458627,-2.71190544129841
"35",35,0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.375425688191967,1.10920815992285e-05,0.00333047768334041,0.00333047768334041,-2.87784538361351
"36",36,0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.396070373556199,1.3528608727351e-05,0.00367812570847586,0.00367812570847586,-2.76811449518049
"37",37,0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.431546892604615,5.35277727646585e-05,0.00731626767994846,0.00731626767994846,-2.01347482071703
"38",38,0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.341563057579378,3.50561835677661e-06,0.00187232966028331,0.00187232966028331,-1.68257706463311
"39",39,0.01925,0.70375,0.21225,0.44775,-0.368813747676547,-0.377318868243151,1.38922629853043e-05,0.00372723261754674,0.00372723261754674,-2.28188617114057
"40",40,0.01975,0.06725,0.46725,0.54525,-0.378230148693335,-0.386663883804204,1.2222313884253e-05,0.0034960426033235,0.0034960426033235,-2.41236622884731
"41",41,0.02025,0.39775,0.47675,0.74975,-0.397473107738177,-0.408586165959605,2.43325263123827e-05,0.00493280106150478,0.00493280106150478,-2.25289000769836
"42",42,0.02075,0.97175,0.35125,0.75175,-0.396440993968568,-0.407086994410633,2.40747646079491e-05,0.0049066041829303,0.0049066041829303,-2.16972880736979
"43",43,0.02125,0.68725,0.25575,0.03225,-0.303624915929783,-0.296437706087204,2.00125476839361e-05,0.00447353860874544,0.00447353860874544,1.60660507736059
"44",44,0.02175,0.30325,0.03625,0.49925,-0.367870355048456,-0.37451762198566,1.24047964601774e-05,0.00352204435806499,0.00352204435806499,-1.88733197581192
"45",45,0.02225,0.96775,0.20775,0.26925,-0.337315979184177,-0.343242553173809,1.13631458205883e-05,0.00337092655223876,0.00337092655223876,-1.7581439102243
"46",46,0.02275,0.70025,0.27575,0.99725,-0.413162443486224,-0.424330808808122,6.75539064528041e-05,0.00821911835009109,0.00821911835009109,-1.35882765598262
"47",47,0.02325,0.32775,0.54725,0.01875,-0.294660157029099,-0.286593407606688,2.5982952809698e-05,0.00509734762496124,0.00509734762496124,1.58253860947385
"48",48,0.02375,0.05375,0.18175,0.37675,-0.347646921638183,-0.353131206505509,1.15000519173239e-05,0.00339117264634579,0.00339117264634579,-1.617223727384
"49",49,0.02425,0.38625,0.73675,0.60825,-0.373459586661564,-0.378745256201114,7.69374185179258e-06,0.00277375951585435,0.00277375951585435,-1.90559762277083
"50",50,0.02475,0.74025,0.23475,0.76125,-0.388079493578694,-0.395185151615237,2.0481187389347e-05,0.00452561458692044,0.00452561458692044,-1.57009791710483
"51",51,0.02525,0.26575,0.41775,0.70775,-0.381648044594409,-0.387908935568248,1.56528590561941e-05,0.00395636942868005,0.00395636942868005,-1.58248391276439
"52",52,0.02575,0.64625,0.80825,0.97425,-0.404993560532487,-0.413100982403762,5.1544604609516e-05,0.00717945712498626,0.00717945712498626,-1.12925277359192
"53",53,0.02625,0.02875,0.39475,0.45525,-0.351253516518589,-0.354968191713169,1.18350426854355e-05,0.00344020968625977,0.00344020968625977,-1.07978162186348
"54",54,0.02675,0.41625,0.32275,0.53075,-0.359189378963417,-0.362164763129044,7.92210380049899e-06,0.00281462320755354,0.00281462320755354,-1.05711633359734
"55",55,0.02725,0.56375,0.36025,0.00925,-0.281268979975574,-0.271546217819036,3.18623770354772e-05,0.00564467687609107,0.00564467687609107,1.72246567340645
"56",56,0.02775,0.36825,0.26325,0.02025,-0.281992886411714,-0.272306512615501,2.76196636493899e-05,0.00525544133726083,0.00525544133726083,1.84311329431785
"57",57,0.02825,0.93675,0.09575,0.99125,-0.401899905250956,-0.407671083318633,4.99338909071085e-05,0.00706639164688092,0.00706639164688092,-0.81670792620508
"58",58,0.02875,0.63525,0.32475,0.42825,-0.342187351993381,-0.344183156002941,1.00897853791467e-05,0.0031764422518199,0.0031764422518199,-0.62831427469413
"59",59,0.02925,0.81825,0.79625,0.00475,-0.27474643381125,-0.26455916781174,3.43465562746221e-05,0.00586059350873459,0.00586059350873459,1.73826524298725
"60",60,0.02975,0.67025,0.89975,0.40825,-0.337168257551998,-0.338849171148127,8.99670930110755e-06,0.00299945150004256,0.00299945150004256,-0.560406993113638
"61",61,0.03025,0.81075,0.58775,0.94175,-0.393860756050126,-0.397662811147711,3.33667300902515e-05,0.00577639421181168,0.00577639421181168,-0.658205613773815
"62",62,0.03075,0.05825,0.59775,0.44275,-0.339614872706609,-0.340532249894068,9.04155114609094e-06,0.00300691721636811,0.00300691721636811,-0.305088940415539
"63",63,0.03125,0.38475,0.00925,0.88525,-0.387214402484271,-0.389853573158689,2.30683730622958e-05,0.00480295461797172,0.00480295461797172,-0.549488988411993
"64",64,0.03175,0.32875,0.52875,0.64825,-0.362129234123516,-0.362833158839067,4.38916540567876e-06,0.00209503350944054,0.00209503350944054,-0.335996876603185
"65",65,0.03225,0.85475,0.35025,0.46675,-0.339713824533015,-0.339768542522506,8.41257685071347e-06,0.00290044425057843,0.00290044425057843,-0.018865382253101
"66",66,0.03275,0.99075,0.93375,0.17425,-0.296038497005829,-0.291566965560378,1.1037949942597e-05,0.00332234103345773,0.00332234103345773,1.34589778725915
"67",67,0.03325,0.30925,0.42125,0.69375,-0.36435458248943,-0.36490721280984,8.89621626250347e-06,0.0029826525547746,0.0029826525547746,-0.185281493657511
"68",68,0.03375,0.70425,0.95875,0.76175,-0.370465434256166,-0.371358159450438,1.3313625117462e-05,0.00364878406013044,0.00364878406013044,-0.244663750871587
"69",69,0.03425,0.07525,0.24575,0.96925,-0.389695221794529,-0.391247250985089,3.73636013720726e-05,0.00611257731011008,0.00611257731011008,-0.25390749463291
"70",70,0.03475,0.69375,0.99975,0.65125,-0.356833236304719,-0.356463308549564,6.62377772966155e-06,0.00257367008951449,0.00257367008951449,0.143735499224311
"71",71,0.03525,0.37575,0.09075,0.32825,-0.315022766253741,-0.315282089461334,7.53036540720801e-06,0.00274415112688934,0.00274415112688934,-0.094500337482138
"72",72,0.03575,0.25225,0.97875,0.44625,-0.330012284256305,-0.329288149606782,1.00736543278387e-05,0.00317390206651666,0.00317390206651666,0.22815280192869
"73",73,0.03625,0.38825,0.07875,0.93125,-0.383173874505564,-0.383525563345415,3.1441477804006e-05,0.00560727008481008,0.00560727008481008,-0.0627201533958026
"74",74,0.03675,0.05275,0.06125,0.31075,-0.30951607440586,-0.309659751045047,7.69302630975821e-06,0.00277363052870389,0.00277363052870389,-0.0518009293956531
"75",75,0.03725,0.33175,0.59825,0.33375,-0.311607446261327,-0.3117776250117,5.89504906755552e-06,0.00242797221309378,0.00242797221309378,-0.070090897027238
"76",76,0.03775,0.30125,0.30825,0.39475,-0.31954627498061,-0.318558337265131,7.86061844172858e-06,0.00280367944703537,0.00280367944703537,0.352371850684876
"77",77,0.03825,0.82475,0.18575,0.22975,-0.293916819693185,-0.291518536148942,1.14253552377979e-05,0.00338014130441286,0.00338014130441286,0.709521682159253
"78",78,0.03875,0.01275,0.36875,0.43725,-0.323543636848231,-0.322064907290951,9.77964623093528e-06,0.00312724259227443,0.00312724259227443,0.472854124247693
"79",79,0.03925,0.36225,0.95925,0.71875,-0.356776750529256,-0.355791619138358,1.31025328351574e-05,0.00361974209511636,0.00361974209511636,0.272155132882842
"80",80,0.03975,0.55175,0.64325,0.56975,-0.338789618936885,-0.336262740573716,7.66601372283685e-06,0.00276875671066218,0.00276875671066218,0.912640086230118
"81",81,0.04025,0.46425,0.21025,0.75775,-0.359694627591843,-0.358358377602485,1.57037378407424e-05,0.00396279419611244,0.00396279419611244,0.337198936717147
"82",82,0.04075,0.53175,0.40625,0.47175,-0.324682071000333,-0.32277109977872,9.67676373020638e-06,0.00311074970549004,0.00311074970549004,0.614312112041799
"83",83,0.04125,0.14925,0.72325,0.64525,-0.345373778889287,-0.343284749860686,9.55073297217947e-06,0.00309042601791071,0.00309042601791071,0.675967978684462
"84",84,0.04175,0.57275,0.64625,0.25775,-0.291509319745974,-0.290821996194836,7.40530510611985e-06,0.00272126902494403,0.00272126902494403,0.252574642506035
"85",85,0.04225,0.27325,0.79325,0.68575,-0.348473124735729,-0.346766099332399,1.17519017534371e-05,0.00342810468822601,0.00342810468822601,0.497950196559886
"86",86,0.04275,0.22775,0.13225,0.42925,-0.31570739512929,-0.313779024130667,7.62680480834131e-06,0.00276166703430035,0.00276166703430035,0.698263394780164
"87",87,0.04325,0.89625,0.90975,0.21575,-0.281769769219441,-0.279089726523466,8.02252358371818e-06,0.00283240597085202,0.00283240597085202,0.946207119867376
"88",88,0.04375,0.49425,0.53275,0.81175,-0.360097281737637,-0.358667255665182,1.90232864709819e-05,0.00436156926701639,0.00436156926701639,0.32786962327283
"89",89,0.04425,0.45225,0.57975,0.54125,-0.328000322972655,-0.325237114254037,9.97739934871363e-06,0.00315870216207759,0.00315870216207759,0.874792423227569
"90",90,0.04475,0.91525,0.80625,0.47525,-0.318423349030465,-0.316486087913631,9.46999848250229e-06,0.00307733626412557,0.00307733626412557,0.629525326633255
"91",91,0.04525,0.27875,0.37125,0.94275,-0.371236297232747,-0.369808155818646,3.43297900530884e-05,0.00585916291402521,0.00585916291402521,0.243744957267257
"92",92,0.04575,0.10525,0.94125,0.64225,-0.338127797613601,-0.335766675157515,1.16020262041849e-05,0.00340617471721356,0.00340617471721356,0.693188885512463
"93",93,0.04625,0.63875,0.45675,0.24625,-0.281794462572888,-0.280791427144891,8.55345222136272e-06,0.00292462856126427,0.00292462856126427,0.342961646918801
"94",94,0.04675,0.15575,0.04775,0.66375,-0.339640571432927,-0.337238878130847,1.29169195397385e-05,0.00359401162209286,0.00359401162209286,0.66824861870686
"95",95,0.04725,0.91975,0.40375,0.51425,-0.319966997258917,-0.317384591150244,1.16536255365549e-05,0.00341374069556475,0.00341374069556475,0.756474008710781
"96",96,0.04775,0.14175,0.71975,0.56925,-0.326249621847999,-0.323456997154494,1.2038408320344e-05,0.00346964094977334,0.00346964094977334,0.8048742604584
"97",97,0.04825,0.01025,0.56625,0.77275,-0.349691096450069,-0.347924605234425,1.92005480322056e-05,0.00438184299492869,0.00438184299492869,0.403138865926616
"98",98,0.04875,0.56725,0.21325,0.52525,-0.319316001009126,-0.316624835605808,1.22247129790368e-05,0.00349638570226982,0.00349638570226982,0.769699235862596
"99",99,0.04925,0.75575,0.77575,0.00775,-0.231810056569758,-0.223340803028009,3.67644900299901e-05,0.00606337282624037,0.00606337282624037,1.39678917732005
"100",100,0.04975,0.24725,0.81075,0.64925,-0.33332552868995,-0.331245848133676,1.3148673907277e-05,0.00362611002415495,0.00362611002415495,0.573529358574458
"101",101,0.05025,0.01725,0.00525,0.43875,-0.305385655776131,-0.303761487672659,8.31857053988806e-06,0.00288419322166322,0.00288419322166322,0.563127356126106
"102",102,0.05075,0.15875,0.68575,0.65575,-0.332786838999187,-0.330855540213747,1.29479291188092e-05,0.00359832309816798,0.00359832309816798,0.536721893157189
"103",103,0.05125,0.71825,0.85575,0.01475,-0.229637517236616,-0.221859239927085,3.30742080532502e-05,0.00575101800147158,0.00575101800147158,1.35250442748408
"104",104,0.05175,0.59725,0.79475,0.24025,-0.271566412200786,-0.271442182459054,1.13471312059284e-05,0.00336855031221568,0.00336855031221568,0.0368792893730811
"105",105,0.05225,0.59875,0.02025,0.47425,-0.307482907883279,-0.305807721787801,8.80998394807672e-06,0.00296816171191475,0.00296816171191475,0.564385049761085
"106",106,0.05275,0.48275,0.42875,0.33025,-0.285006727871727,-0.285989643304788,4.58970567897713e-06,0.00214235983881726,0.00214235983881726,-0.458800344952156
"107",107,0.05325,0.20025,0.15075,0.47225,-0.305671572897366,-0.304283936061097,7.80916073713301e-06,0.00279448756252967,0.00279448756252967,0.496562180084597
"108",108,0.05375,0.19975,0.57125,0.19725,-0.261014296596913,-0.25914771626401,1.06843969384898e-05,0.00326869957911244,0.00326869957911244,0.571046768822306
"109",109,0.05425,0.38225,0.01625,0.95225,-0.361197619778103,-0.359811102018512,2.9529432100061e-05,0.00543409901456175,0.00543409901456175,0.255151361039894
"110",110,0.05475,0.30975,0.32925,0.99325,-0.364463405793982,-0.363538103636643,3.60791599538906e-05,0.00600659304047566,0.00600659304047566,0.154047752378729
"111",111,0.05525,0.11325,0.17025,0.21325,-0.261841988174056,-0.260811780078939,1.03203800210453e-05,0.00321253482798946,0.00321253482798946,0.320683868122217
"112",112,0.05575,0.96425,0.64475,0.64625,-0.325063962345109,-0.323547084628444,8.34770089843129e-06,0.00288923880951909,0.00288923880951909,0.525009463277097
"113",113,0.05625,0.36925,0.38875,0.35725,-0.284171253501357,-0.28522797401024,2.36674211960342e-06,0.00153842195759272,0.00153842195759272,-0.686886002678049
"114",114,0.05675,0.33275,0.49225,0.71925,-0.332724410151869,-0.33169019041145,8.92044239259882e-06,0.00298671096569434,0.00298671096569434,0.346273794919615
"115",115,0.05725,0.08525,0.78925,0.95075,-0.357279543718135,-0.356463228565303,2.53922045758095e-05,0.005039067828062,0.005039067828062,0.16199725439019
"116",116,0.05775,0.00375,0.28275,0.55725,-0.311196672896498,-0.309532548802849,8.06371098715686e-06,0.00283966740784143,0.00283966740784143,0.586027817572483
"117",117,0.05825,0.43775,0.54525,0.26675,-0.266394498350915,-0.268695265589713,1.12152877280486e-05,0.00334892336849451,0.00334892336849451,-0.687016985949223
"118",118,0.05875,0.99575,0.82125,0.68875,-0.326503432872076,-0.325728299793582,7.8282218958497e-06,0.00279789597659557,0.00279789597659557,0.277041421474574
"119",119,0.05925,0.59225,0.51325,0.66275,-0.322813059176158,-0.321868507369459,7.74732600258919e-06,0.00278340187586866,0.00278340187586866,0.339351573658123
"120",120,0.05975,0.64525,0.51525,0.80375,-0.338893619862002,-0.33820060759956,1.17402422770536e-05,0.00342640369440812,0.00342640369440812,0.202256454361463
"121",121,0.06025,0.16625,0.03875,0.01575,-0.2155203112769,-0.209714773103542,2.7695897283653e-05,0.00526268916844355,0.00526268916844355,1.10315049731029
"122",122,0.06075,0.47375,0.30875,0.20675,-0.252385270814978,-0.252354419212679,1.30590276363763e-05,0.00361372766494327,0.00361372766494327,0.0085373346194107
"123",123,0.06125,0.59975,0.85075,0.30625,-0.268689280412015,-0.2718802474933,1.10947186991502e-05,0.0033308735639694,0.0033308735639694,-0.957997059931117
"124",124,0.06175,0.17375,0.17275,0.85325,-0.342301885205488,-0.341748828195136,1.40378443342244e-05,0.00374671113567945,0.00374671113567945,0.147611329062781
"125",125,0.06225,0.56825,0.28425,0.20525,-0.249990159772272,-0.25017908122777,1.38775770531738e-05,0.00372526201134549,0.00372526201134549,-0.0507136021366042
"126",126,0.06275,0.01675,0.42525,0.03575,-0.215505884209687,-0.211004183585146,2.13052578754974e-05,0.004615761895451,0.004615761895451,0.975288744633381
"127",127,0.06325,0.63975,0.11425,0.81475,-0.336416386039388,-0.335933796462541,1.03627070458377e-05,0.0032191158795293,0.0032191158795293,0.149913701434556
"128",128,0.06375,0.76775,0.45375,0.11975,-0.231375290150519,-0.229010880076657,1.17690618685848e-05,0.00343060663273783,0.00343060663273783,0.689210488692803
"129",129,0.06425,0.98825,0.71125,0.32775,-0.268295650524358,-0.271538311746212,1.1142385151258e-05,0.00333802114302141,0.00333802114302141,-0.971432199772983
"130",130,0.06475,0.80325,0.01275,0.49575,-0.294114905954168,-0.293832849249156,1.0157228090188e-05,0.00318704064771505,0.00318704064771505,0.0885011319872071
"131",131,0.06525,0.60425,0.29525,0.82025,-0.334749151593319,-0.33462099169526,9.07137989064853e-06,0.00301187315314715,0.00301187315314715,0.0425515589609464
"132",132,0.06575,0.69775,0.89475,0.00075,-0.202917076134993,-0.199450175488892,3.09145927710114e-05,0.00556008927725189,0.00556008927725189,0.623533269561912
"133",133,0.06625,0.51775,0.92575,0.53125,-0.296817225312794,-0.296748565930898,1.01716506154338e-05,0.00318930252805121,0.00318930252805121,0.0215280241658164
"134",134,0.06675,0.82225,0.71425,0.49375,-0.290927266960013,-0.291452871893512,1.00981018980937e-05,0.00317775107553969,0.00317775107553969,-0.165401543734746
"135",135,0.06725,0.94475,0.86475,0.43975,-0.282217930408721,-0.283697341889479,1.00636968338168e-05,0.0031723330269404,0.0031723330269404,-0.46634810033952
"136",136,0.06775,0.85025,0.46225,0.54225,-0.296805465068364,-0.296685424971884,9.60366387679305e-06,0.00309897787613804,0.00309897787613804,0.0387353834967124
"137",137,0.06825,0.84775,0.47625,0.87825,-0.337979190342652,-0.338165299635534,1.15085001611265e-05,0.0033924180404435,0.0033924180404435,-0.0548603652802341
"138",138,0.06875,0.42825,0.53125,0.65775,-0.311181425056062,-0.311348265234301,5.15418403933755e-06,0.0022702828104308,0.0022702828104308,-0.0734887202036832
"139",139,0.06925,0.41775,0.53875,0.60975,-0.30431335565783,-0.303903253006865,7.86164398056378e-06,0.00280386233266967,0.00280386233266967,0.146263475986908
"140",140,0.06975,0.62125,0.64425,0.84525,-0.332703466615065,-0.333229830423988,8.88981425913027e-06,0.00298157915526827,0.00298157915526827,-0.17653859968566
"141",141,0.07025,0.63125,0.85825,0.25425,-0.24773439763659,-0.251992814621985,1.58482781378632e-05,0.0039809895927851,0.0039809895927851,-1.06968804769364
"142",142,0.07075,0.90225,0.21725,0.32175,-0.259335581980691,-0.263486971930774,1.31399863837407e-05,0.00362491191392849,0.00362491191392849,-1.1452388495653
"143",143,0.07125,0.14425,0.41475,0.76725,-0.322184744806641,-0.322629671743812,4.21761164946103e-06,0.00205368246071807,0.00205368246071807,-0.216648360046592
"144",144,0.07175,0.87425,0.78875,0.88975,-0.3356123823078,-0.336229189838605,1.41831778911883e-05,0.00376605601275237,0.00376605601275237,-0.16378076393883
"145",145,0.07225,0.87075,0.81525,0.57125,-0.295600026420307,-0.29594082031042,1.03065164510818e-05,0.00321037637218471,0.00321037637218471,-0.106153874376129
"146",146,0.07275,0.22025,0.15475,0.72725,-0.31592059873515,-0.316514008953277,3.41215689895723e-06,0.00184720245207644,0.00184720245207644,-0.321248067562914
"147",147,0.07325,0.54975,0.64675,0.83675,-0.328212987725713,-0.329151282664156,1.07069031051206e-05,0.00327214044703473,0.00327214044703473,-0.286752648191888
"148",148,0.07375,0.36075,0.03975,0.06625,-0.206760543535699,-0.204934576588471,7.12939478300217e-06,0.00267009265438527,0.00267009265438527,0.683859020483464
"149",149,0.07425,0.74475,0.58025,0.31525,-0.253678552962712,-0.258812946264356,1.4858619105125e-05,0.00385468793874744,0.00385468793874744,-1.33198676085629
"150",150,0.07475,0.56925,0.58325,0.72425,-0.313246011982461,-0.314312734294958,5.53379281975001e-06,0.00235240150054152,0.00235240150054152,-0.453460989653099
"151",151,0.07525,0.74425,0.11625,0.81325,-0.323797970930355,-0.324606369140611,1.05199232019651e-05,0.00324344310909951,0.00324344310909951,-0.24924075529119
"152",152,0.07575,0.92575,0.71625,0.14625,-0.220163826041921,-0.221282215791121,1.00850352118472e-05,0.00317569444560512,0.00317569444560512,-0.352171711843297
"153",153,0.07625,0.24825,0.35175,0.88825,-0.331270206129243,-0.332166097705795,1.69695865314979e-05,0.00411941579978253,0.00411941579978253,-0.217480249650765
"154",154,0.07675,0.85075,0.54225,0.79025,-0.319351887687474,-0.320421634217155,1.0148721892926e-05,0.00318570587043531,0.00318570587043531,-0.335795761814894
"155",155,0.07725,0.90175,0.52275,0.92475,-0.334285489463872,-0.33520771696044,2.02599750446683e-05,0.00450110820183967,0.00450110820183967,-0.204888986270332
"156",156,0.07775,0.06175,0.95975,0.62875,-0.297592206131026,-0.298587947783972,9.1579813582468e-06,0.00302621568270452,0.00302621568270452,-0.329038560812735
"157",157,0.07825,0.87875,0.38225,0.20025,-0.227953465940685,-0.231041800540083,1.27709770658944e-05,0.00357365038383645,0.00357365038383645,-0.864196065000224
"158",158,0.07875,0.09325,0.54125,0.29775,-0.245308163848931,-0.251353884554305,1.46612005858214e-05,0.00382899472261603,0.00382899472261603,-1.57893158474856
"159",159,0.07925,0.22625,0.98175,0.42425,-0.265854027225242,-0.269199055522336,1.2347855943845e-05,0.00351395161375978,0.00351395161375978,-0.95192781938023
"160",160,0.07975,0.68575,0.99325,0.26725,-0.238390677751068,-0.24463910966017,1.48899218491042e-05,0.00385874614986581,0.00385874614986581,-1.61929074015902
"161",161,0.08025,0.63675,0.40075,0.75375,-0.311571769653898,-0.312889098684082,9.62848487201435e-06,0.00310297999864878,0.00310297999864878,-0.424536745566405
"162",162,0.08075,0.40575,0.95625,0.48675,-0.274015154267074,-0.276470679699401,1.13296470301806e-05,0.003365954103992,0.003365954103992,-0.729518394031199
"163",163,0.08125,0.76325,0.01475,0.26475,-0.236955724853372,-0.242448968623648,1.43190572494396e-05,0.00378405301884627,0.00378405301884627,-1.45168255912833
"164",164,0.08175,0.12175,0.76175,0.09125,-0.20104445412777,-0.201610113643937,1.6767754494032e-06,0.00129490364483354,0.00129490364483354,-0.43683521814452
"165",165,0.08225,0.94875,0.44075,0.59375,-0.288407956919705,-0.28907276447751,8.01932909980186e-06,0.00283184199767605,0.00283184199767605,-0.234761529192161
"166",166,0.08275,0.18175,0.56875,0.75475,-0.309230460693644,-0.310582768137579,1.07913859596195e-05,0.0032850244990897,0.0032850244990897,-0.411658252262572
"167",167,0.08325,0.87375,0.37475,0.78125,-0.3121472521814,-0.313257877816,1.19714985404294e-05,0.00345998533818128,0.00345998533818128,-0.320991428011024
"168",168,0.08375,0.74375,0.11275,0.65975,-0.296250113623989,-0.297260546733696,8.42209635335039e-06,0.00290208482876542,0.00290208482876542,-0.348174905051569
"169",169,0.08425,0.05625,0.81475,0.16625,-0.213688769205153,-0.216156209176916,9.87206351796798e-06,0.00314198400982054,0.00314198400982054,-0.785312708164904
"170",170,0.08475,0.21725,0.58375,0.68525,-0.298380790096021,-0.299694822372089,9.47829975983239e-06,0.00307868474511964,0.00307868474511964,-0.42681611949747
"171",171,0.08525,0.41325,0.44375,0.50025,-0.271651972706609,-0.273358745960991,1.10670826264955e-05,0.00332672250518367,0.00332672250518367,-0.513049480899754
"172",172,0.08575,0.48675,0.21625,0.52475,-0.275026031378441,-0.276074865993223,1.02003810440585e-05,0.00319380353873848,0.00319380353873848,-0.32839672261002
