"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.405564493735296,2.12450088898919e-06,0.00145756676999347,0.00145756676999347,-12.4714434425323
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.384551710870447,1.96737849722517e-05,0.00443551405952587,0.00443551405952587,-2.47527083097299
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.404972693174077,3.52045055196371e-06,0.00187628637258914,0.00187628637258914,-9.0243320793807
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.389240222055574,8.6294287504618e-06,0.00293758893490253,0.00293758893490253,-4.05398486835536
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.468747839412287,3.09571621996962e-05,0.00556391608488987,0.00556391608488987,-4.23228351437782
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.434983597445754,4.04103615680995e-06,0.00201023286133969,0.00201023286133969,-7.53038773573455
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.439574656275592,5.14825006714403e-06,0.00226897555454968,0.00226897555454968,-4.85112636207515
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.440767536399256,2.75945255090448e-06,0.00166116000159662,0.00166116000159662,-0.339222965356345
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.395742217268629,3.32570407635124e-05,0.00576689177664298,0.00576689177664298,-2.16456476914528
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.434062160139736,1.88566951604407e-05,0.00434242963793782,0.00434242963793782,-4.80822885649851
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.413361233940519,5.21555225918569e-06,0.00228375836269639,0.00228375836269639,-10.2235233936271
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.435777459625028,2.22078830895978e-05,0.00471252406780037,0.00471252406780037,4.8000249245501
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.435097726226477,1.80932005646728e-05,0.00425361029769686,0.00425361029769686,4.87269742918915
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.368896731534939,8.81379229134005e-06,0.00296880317490736,0.00296880317490736,-4.97623291373568
"43",43,0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.445111625360358,1.98054694555694e-06,0.00140731906316831,0.00140731906316831,-2.00034582406159
"44",44,0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.360890191159964,1.42592469543068e-05,0.00377614180802401,0.00377614180802401,-2.48498815424846
"45",45,0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.437509732242638,2.76514361852165e-07,0.000525846329123029,0.000525846329123029,-1.51188767168323
"46",46,0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.41358600415468,1.6877382991165e-06,0.0012991298238115,0.0012991298238115,-12.0746914058699
"47",47,0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.446583673643093,2.38963271461667e-05,0.00488838696771918,0.00488838696771918,-4.49709218039382
"48",48,0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.401096588329872,1.95922511814217e-06,0.00139972322912145,0.00139972322912145,-16.5488583737672
"49",49,0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.385694066371163,2.63138825120635e-05,0.00512970588943104,0.00512970588943104,-0.17279871690778
"50",50,0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.415587342931824,6.78227685346755e-07,0.000823545800394098,0.000823545800394098,-2.44383611540955
"51",51,0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.422717424876897,2.26121258650736e-06,0.00150373288402806,0.00150373288402806,-9.72847073959182
"52",52,0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.334903197346323,2.29657682300211e-05,0.00479226128565848,0.00479226128565848,-3.50947014258574
"53",53,0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.341738001874171,1.16560930958354e-05,0.0034141020921811,0.0034141020921811,-3.82348527448973
"54",54,0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.447584229436542,8.62148912372796e-06,0.0029362372390064,0.0029362372390064,-3.58063174157778
"55",55,0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.386305854793408,3.54435143856691e-06,0.0018826447988314,0.0018826447988314,-12.9115260318651
"56",56,0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.41885082839147,2.57799893281785e-05,0.00507739985900052,0.00507739985900052,4.14813175892237
"57",57,0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.41957787307578,6.89151140198518e-06,0.00262516883304392,0.00262516883304392,4.56000383968628
"58",58,0.02875,0.61375,0.59725,0.78925,-0.422098466622875,-0.427597079336519,1.10552149523713e-06,0.00105143782281081,0.00105143782281081,-5.22961281623349
"59",59,0.02925,0.51075,0.30525,0.73825,-0.41553026174464,-0.430245486723986,7.26835861897257e-06,0.00269598935809705,0.00269598935809705,-5.45819104780617
"60",60,0.02975,0.00475,0.67925,0.02375,-0.305516151337827,-0.306671617401425,4.4457183396629e-05,0.00666762201962806,0.00666762201962806,-0.173295075845116
"61",61,0.03025,0.26475,0.62125,0.38975,-0.368177251481182,-0.391599974280605,7.25783023458604e-06,0.00269403604923654,0.00269403604923654,-8.6942870738722
"62",62,0.03075,0.09875,0.78175,0.73925,-0.412307629280481,-0.426758670043999,1.07108760254437e-05,0.00327274747352186,0.00327274747352186,-4.41556853391043
"63",63,0.03125,0.95675,0.06375,0.83925,-0.422532517759717,-0.40867596366477,2.04835198636122e-05,0.0045258722765465,0.0045258722765465,3.06163171390253
"64",64,0.03175,0.53675,0.92975,0.92075,-0.42964298353904,-0.436850531388974,4.63116283966336e-06,0.00215201367088208,0.00215201367088208,-3.34921099594117
"65",65,0.03225,0.80675,0.07175,0.65675,-0.399841101116589,-0.400463894397608,1.41918212492875e-06,0.0011912943065963,0.0011912943065963,-0.522787087599207
"66",66,0.03275,0.92325,0.12625,0.26175,-0.342287941448354,-0.360257299208435,4.49522172103478e-05,0.00670464146769593,0.00670464146769593,-2.68013701353911
"67",67,0.03325,0.84025,0.13775,0.24775,-0.338714448215733,-0.353468063653065,1.83382014435907e-05,0.00428231262796058,0.00428231262796058,-3.44524482892747
"68",68,0.03375,0.61125,0.07575,0.15825,-0.32165137761006,-0.3372205983055,3.1536704370172e-06,0.00177585766237534,0.00177585766237534,-8.76715573849258
"69",69,0.03425,0.55675,0.10625,0.05525,-0.30028058329018,-0.314982809168414,8.99875445159459e-06,0.00299979240141624,0.00299979240141624,-4.90108111191057
"70",70,0.03475,0.78025,0.72625,0.12875,-0.313154578024967,-0.326858977657868,1.12284823854392e-05,0.00335089277438702,0.00335089277438702,-4.08977563760092
"71",71,0.03525,0.42875,0.46175,0.28825,-0.340682066330294,-0.362138263501187,2.12520944686823e-06,0.00145780981162435,0.00145780981162435,-14.7181045152835
"72",72,0.03575,0.40525,0.80275,0.37475,-0.353352321416854,-0.375419957856509,3.03573287330217e-06,0.00174233546520243,0.00174233546520243,-12.6655497063484
"73",73,0.03625,0.96325,0.19075,0.00025,-0.283463354716322,-0.302843514810031,0.000150457551868266,0.0122661139676862,0.0122661139676862,-1.57997554439524
"74",74,0.03675,0.21925,0.75475,0.71675,-0.397993082984604,-0.418030270028189,1.50383239327923e-05,0.00387792778849636,0.00387792778849636,-5.16698302196964
"75",75,0.03725,0.57975,0.28775,0.95975,-0.423971400715353,-0.424909020170781,1.26476619888294e-06,0.00112461824584298,0.00112461824584298,-0.833722428827587
"76",76,0.03775,0.32825,0.70675,0.62425,-0.384680024452809,-0.405634207577064,1.14613584651924e-05,0.00338546281403184,0.00338546281403184,-6.18945895296958
"77",77,0.03825,0.01175,0.10375,0.91425,-0.417726095781825,-0.423307724386752,1.89602684965706e-05,0.00435433904244612,0.00435433904244612,-1.28185438720257
"78",78,0.03875,0.92575,0.56925,0.42925,-0.355620622231374,-0.368679529174117,1.48559511909951e-05,0.00385434186223733,0.00385434186223733,-3.38810292638721
"79",79,0.03925,0.22275,0.36425,0.07025,-0.29103606361803,-0.307236897607365,7.97013641484767e-06,0.00282314300290433,0.00282314300290433,-5.73858071400147
"80",80,0.03975,0.93275,0.57525,0.04825,-0.285090964652586,-0.303056615817533,8.89564085519989e-05,0.00943167050696741,0.00943167050696741,-1.90482175471199
"81",81,0.04025,0.66425,0.50875,0.47225,-0.359152025933132,-0.370140936024781,9.85441438450252e-07,0.000992694030630915,0.000992694030630915,-11.0697856062103
"82",82,0.04075,0.39925,0.82125,0.85025,-0.406425223710519,-0.422559289965852,1.14795996271067e-05,0.00338815578554273,0.00338815578554273,-4.76190213099915
"83",83,0.04125,0.89575,0.13975,0.52475,-0.365096098770531,-0.372102598369285,4.51635342280099e-06,0.00212517138668885,0.00212517138668885,-3.29691037750633
"84",84,0.04175,0.66875,0.82225,0.67775,-0.384332212145908,-0.388098197049283,4.88699049228103e-07,0.000699070131838075,0.000699070131838075,-5.38713461190657
"85",85,0.04225,0.60525,0.53075,0.19175,-0.308467075389319,-0.322475612957663,1.70868385973577e-06,0.00130716634738497,0.00130716634738497,-10.7167213999722
"86",86,0.04275,0.32775,0.87075,0.18475,-0.305930447750924,-0.324544545269731,4.27758199794681e-06,0.00206823161129183,0.00206823161129183,-9.00000629386982
"87",87,0.04325,0.76675,0.91725,0.31125,-0.327739242294238,-0.339427511627154,3.96854724171725e-06,0.00199212129191906,0.00199212129191906,-5.86724783291503
"88",88,0.04375,0.03275,0.89925,0.82775,-0.399083233045024,-0.403594149673287,5.97020091164246e-06,0.00244339945805889,0.00244339945805889,-1.84616420920654
"89",89,0.04425,0.78825,0.32975,0.57825,-0.367163611794631,-0.370441190786811,1.2809990366236e-06,0.00113181227976356,0.00113181227976356,-2.89586802580434
"90",90,0.04475,0.82225,0.54875,0.85575,-0.400830084118159,-0.3874713293695,1.09996182626748e-05,0.00331656724078901,0.00331656724078901,4.02788599741489
"91",91,0.04525,0.30075,0.02925,0.35225,-0.3314712598451,-0.348928237799757,6.53440680209449e-06,0.00255624857987139,0.00255624857987139,-6.82913942412256
"92",92,0.04575,0.75875,0.73425,0.36525,-0.332213725790988,-0.342318484389515,2.7830547857377e-06,0.00166824901790401,0.00166824901790401,-6.05710447905591
"93",93,0.04625,0.02725,0.25175,0.45025,-0.345151041131698,-0.343762413914349,5.11992573004605e-06,0.00226272528824116,0.00226272528824116,0.613696777317762
"94",94,0.04675,0.22425,0.31725,0.53475,-0.356843817159693,-0.372156817266092,9.61035865820747e-06,0.00310005784755825,0.00310005784755825,-4.93958527853287
"95",95,0.04725,0.84425,0.41825,0.58225,-0.36269523791162,-0.36503143178879,1.23326910705934e-06,0.00111052649993566,0.00111052649993566,-2.10368134151264
"96",96,0.04775,0.30875,0.96775,0.24925,-0.308242027863479,-0.325095160082404,3.85362380184162e-06,0.00196306490005848,0.00196306490005848,-8.58511209610186
"97",97,0.04825,0.50175,0.83725,0.11525,-0.281094351674968,-0.294364373311597,5.9481340146661e-06,0.00243887966383463,0.00243887966383463,-5.44103173002175
"98",98,0.04875,0.71625,0.63675,0.79875,-0.388216868463306,-0.382574154506873,2.65440460189836e-06,0.00162923436064256,0.00162923436064256,3.46341452939131
"99",99,0.04925,0.71775,0.84125,0.59975,-0.361762903939888,-0.364647396422203,1.08732163206504e-06,0.00104274715634474,0.00104274715634474,-2.76624344143629
"100",100,0.04975,0.68025,0.48475,0.28875,-0.312056881118303,-0.322401242465785,1.22061268936768e-06,0.00110481341835067,0.00110481341835067,-9.36299394600464
"101",101,0.05025,0.72825,0.16475,0.95775,-0.404349024297109,-0.38991831866959,1.05684621618529e-05,0.00325091712626651,0.00325091712626651,4.43896447280151
"102",102,0.05075,0.11775,0.07525,0.59825,-0.359659120510149,-0.366829566327002,5.99938323309068e-06,0.00244936384252946,0.00244936384252946,-2.92747271448576
"103",103,0.05125,0.38125,0.51175,0.84925,-0.390660848065414,-0.403731531244125,7.90467617073354e-06,0.00281152559489213,0.00281152559489213,-4.64896467684921
"104",104,0.05175,0.78225,0.11725,0.72825,-0.375452476105417,-0.370103033055339,2.86278097849646e-06,0.0016919754662809,0.0016919754662809,3.16165521113407
"105",105,0.05225,0.63875,0.83225,0.49725,-0.342173559284903,-0.349753517894993,4.65216538847457e-07,0.000682067840355677,0.000682067840355677,-11.1132033525247
"106",106,0.05275,0.68375,0.37425,0.01975,-0.251692965615413,-0.257970109895103,2.19853354965771e-06,0.00148274527470423,0.00148274527470423,-4.23346099075725
"107",107,0.05325,0.76375,0.25325,0.55325,-0.349297022698634,-0.351970988655513,1.36428515373765e-06,0.00116802617853268,0.00116802617853268,-2.28930310469425
"108",108,0.05375,0.76625,0.57025,0.90375,-0.393517754136714,-0.378960518521562,1.1697896678875e-05,0.00342021880570162,0.00342021880570162,4.25622933564503
"109",109,0.05425,0.83075,0.23775,0.11875,-0.271080682542218,-0.281071914611575,1.58610893743472e-05,0.00398259831948279,0.00398259831948279,-2.50872201207942
"110",110,0.05475,0.36225,0.67375,0.27875,-0.301583636569546,-0.315556386204136,3.4227685346e-06,0.00185007257549535,0.00185007257549535,-7.55254135414058
"111",111,0.05525,0.09225,0.59525,0.70025,-0.366604810462151,-0.371121577990381,3.05450024740139e-06,0.00174771286182868,0.00174771286182868,-2.58438764563647
"112",112,0.05575,0.18225,0.78525,0.85275,-0.38490833343938,-0.397407093879889,9.81411190204007e-06,0.00313274829854555,0.00313274829854555,-3.9897110298685
"113",113,0.05625,0.31825,0.62625,0.07825,-0.258344565520587,-0.269785150917721,9.10338793791432e-06,0.00301718211878473,0.00301718211878473,-3.79181134804752
"114",114,0.05675,0.24325,0.75425,0.20675,-0.284433209574618,-0.295804026814412,4.13727798709296e-06,0.00203402998677329,0.00203402998677329,-5.59028987465039
"115",115,0.05725,0.21325,0.34975,0.54775,-0.342533529200683,-0.352990147434835,7.84039123313818e-06,0.00280006986218883,0.00280006986218883,-3.73441333566514
"116",116,0.05775,0.57225,0.61125,0.73725,-0.368029458928223,-0.370679227310442,3.63783736689882e-07,0.000603144872058017,0.000603144872058017,-4.39325360286599
"117",117,0.05825,0.99875,0.63225,0.28075,-0.296301848996956,-0.316824758671418,6.38975212288173e-05,0.00799359251080622,0.00799359251080622,-2.5674200488351
"118",118,0.05875,0.35225,0.99275,0.54275,-0.339340249793252,-0.351650321700191,4.65908721047903e-06,0.00215849188334796,0.00215849188334796,-5.70308927353727
"119",119,0.05925,0.94225,0.78575,0.81375,-0.375676798187557,-0.363567773647115,1.28204607017235e-05,0.00358056709219692,0.00358056709219692,3.38187338168611
"120",120,0.05975,0.93075,0.56025,0.17425,-0.273017727871045,-0.288131161744212,4.51130937830779e-05,0.00671662815578456,0.00671662815578456,-2.2501519397275
"121",121,0.06025,0.72975,0.16625,0.08425,-0.253178560184148,-0.258658497064018,1.76363111403788e-06,0.00132801773860061,0.00132801773860061,-4.12640337594016
"122",122,0.06075,0.33225,0.12925,0.60875,-0.346763242165076,-0.35784480277082,6.38954888376731e-06,0.00252775570096624,0.00252775570096624,-4.38395237384216
"123",123,0.06125,0.65725,0.90275,0.35925,-0.30581293059089,-0.312567370800346,5.3474728067826e-07,0.000731264166138517,0.000731264166138517,-9.2366623748614
"124",124,0.06175,0.66675,0.76075,0.46725,-0.32340050381422,-0.328185349112374,5.38421996765237e-07,0.000733772442086262,0.000733772442086262,-6.5208844373465
"125",125,0.06225,0.49525,0.77575,0.40325,-0.312046519890268,-0.321468497639061,8.20936557399676e-07,0.000906055493554162,0.000906055493554162,-10.3988969945247
"126",126,0.06275,0.29425,0.02875,0.58575,-0.34083402630877,-0.350963970568401,7.26720847676887e-06,0.0026957760435112,0.0026957760435112,-3.75770987505213
"127",127,0.06325,0.94925,0.56175,0.59025,-0.340439000327601,-0.343573248364659,9.87776541672147e-07,0.000993869479193394,0.000993869479193394,-3.15358113180186
"128",128,0.06375,0.16425,0.49275,0.40525,-0.310402577725618,-0.315859820973538,6.2289286706374e-06,0.00249578217611982,0.00249578217611982,-2.18658635362334
"129",129,0.06425,0.87675,0.45675,0.92925,-0.383531309002287,-0.362880779796601,2.98031968930523e-05,0.00545923043047757,0.00545923043047757,3.78268136299927
"130",130,0.06475,0.25575,0.49475,0.91975,-0.381832077677008,-0.393552082454858,8.88597543879932e-06,0.00298093532952315,0.00298093532952315,-3.93165348532563
"131",131,0.06525,0.94675,0.34425,0.86275,-0.374537507151405,-0.359017070699596,2.11402416541162e-05,0.00459785185212793,0.00459785185212793,3.37558428391424
"132",132,0.06575,0.89325,0.79325,0.79525,-0.36533484314883,-0.353486640038844,9.96378241557849e-06,0.00315654596284903,0.00315654596284903,3.75353416342846
"133",133,0.06625,0.42575,0.60975,0.79825,-0.365193657839089,-0.371676724998005,2.39680652325269e-06,0.0015481623052034,0.0015481623052034,-4.18758881877327
"134",134,0.06675,0.80025,0.49775,0.09475,-0.244586572615625,-0.250474664588333,7.32437872530411e-06,0.00270635894243615,0.00270635894243615,-2.17565079058131
"135",135,0.06725,0.89825,0.67275,0.10275,-0.245481737517887,-0.25642399112634,3.34100960013295e-05,0.00578014671105583,0.00578014671105583,-1.89307541061605
"136",136,0.06775,0.34025,0.10075,0.82725,-0.367408197630285,-0.376052937681489,4.86982446656903e-06,0.00220676787781792,0.00220676787781792,-3.91737623974845
"137",137,0.06825,0.18975,0.28875,0.80475,-0.363843468958248,-0.371363774202175,6.56074158178477e-06,0.00256139446040331,0.00256139446040331,-2.93601995326517
"138",138,0.06875,0.69975,0.94375,0.16725,-0.257244217553717,-0.26200550148426,6.6020937761202e-07,0.000812532693257336,0.000812532693257336,-5.85980597464408
"139",139,0.06925,0.88225,0.85275,0.72375,-0.35171585436976,-0.344047421146571,4.41409612750299e-06,0.00210097504209426,0.00210097504209426,3.64994017993906
"140",140,0.06975,0.48475,0.19375,0.26325,-0.276090064363666,-0.282888111834228,1.86325909568019e-06,0.00136501248920301,0.00136501248920301,-4.98020899027172
"141",141,0.07025,0.99275,0.00725,0.36625,-0.295036766414868,-0.310773865280408,3.70288359241577e-05,0.00608513236702027,0.00608513236702027,-2.58615555362949
"142",142,0.07075,0.80875,0.53175,0.00875,-0.217680668159119,-0.221336095576883,9.22423013727247e-06,0.00303714177101967,0.00303714177101967,-1.20357483889755
"143",143,0.07125,0.39825,0.85375,0.73525,-0.350935902077095,-0.35727378184453,2.55303807250584e-06,0.00159782291650415,0.00159782291650415,-3.96657207877675
"144",144,0.07175,0.62175,0.17275,0.33225,-0.286575088549429,-0.290943145133124,5.64409114334197e-07,0.000751271664801886,0.000751271664801886,-5.81421713122499
"145",145,0.07225,0.89925,0.94575,0.50525,-0.315530386605944,-0.319324094040194,2.3112944813608e-06,0.00152029420881644,0.00152029420881644,-2.49537715282322
"146",146,0.07275,0.60725,0.46675,0.68625,-0.342579419617479,-0.341499106887012,4.56271169291256e-07,0.000675478474335975,0.000675478474335975,1.59932961820728
"147",147,0.07325,0.47075,0.59325,0.44975,-0.3052118819384,-0.31140246803388,9.14045438671351e-07,0.000956057236085451,0.000956057236085451,-6.47512080011777
"148",148,0.07375,0.07175,0.27175,0.12075,-0.24012870275437,-0.23767740681846,1.21507928474429e-06,0.00110230634795609,0.00110230634795609,2.22378827850827
"149",149,0.07425,0.05225,0.58325,0.24075,-0.264954532209069,-0.260088907472466,1.97381206312741e-06,0.00140492421970988,0.00140492421970988,3.46326489951734
"150",150,0.07475,0.49025,0.48875,0.82325,-0.3588042102873,-0.360048965456028,4.90599446845152e-07,0.000700428045444464,0.000700428045444464,-1.77713496314692
"151",151,0.07525,0.79075,0.38125,0.75825,-0.349742332814337,-0.340208766850706,5.24551941305518e-06,0.00229030989454597,0.00229030989454597,4.16256594198616
"152",152,0.07575,0.09625,0.95775,0.09875,-0.231595872930076,-0.231346752993771,3.04920044302826e-06,0.00174619599215788,0.00174619599215788,0.142664361517143
"153",153,0.07625,0.77325,0.38875,0.23375,-0.260948524941034,-0.265264529962088,3.00601445846205e-06,0.0017337861628419,0.0017337861628419,-2.48935255889891
"154",154,0.07675,0.20075,0.74025,0.58975,-0.323545329129573,-0.327222457624592,5.13229049969865e-06,0.00226545591431364,0.00226545591431364,-1.62312957484015
"155",155,0.07725,0.72375,0.82775,0.91525,-0.367539031992888,-0.352915892493653,1.22583555555167e-05,0.00350119344731431,0.00350119344731431,4.17661569384351
"156",156,0.07775,0.22025,0.02175,0.88025,-0.363165720642839,-0.370014729009666,6.78290425937256e-06,0.00260440094059508,0.00260440094059508,-2.62978263449025
"157",157,0.07825,0.96475,0.04375,0.01225,-0.207766522266363,-0.220684939058653,8.87672448903753e-05,0.00942163706000053,0.00942163706000053,-1.37114354013221
"158",158,0.07875,0.28225,0.51325,0.04125,-0.21370835191184,-0.217394784979279,8.29929040291333e-06,0.00288084890317304,0.00288084890317304,-1.27963429924376
"159",159,0.07925,0.32875,0.68325,0.19425,-0.248327997397502,-0.253335507186629,3.90358015933678e-06,0.00197574799995768,0.00197574799995768,-2.53448809728481
"160",160,0.07975,0.56675,0.75875,0.64925,-0.329119762071281,-0.32905695002724,4.23010463990181e-07,0.0006503925460752,0.0006503925460752,0.0965755902647657
"161",161,0.08025,0.77375,0.26125,0.49275,-0.304176350260285,-0.304407091951901,9.48562335123526e-07,0.000973941648726209,0.000973941648726209,-0.236915314092791
"162",162,0.08075,0.20325,0.53475,0.53825,-0.310890512145042,-0.313418703980264,5.37193109662049e-06,0.00231774267264951,0.00231774267264951,-1.09079919227268
"163",163,0.08125,0.53575,0.41375,0.34125,-0.275761945816384,-0.279314640989138,5.14224413050712e-07,0.000717094424082849,0.000717094424082849,-4.95429200596254
"164",164,0.08175,0.23725,0.74275,0.49375,-0.302266582852604,-0.305728574011205,4.88042671453748e-06,0.00220916878362371,0.00220916878362371,-1.56710124833572
"165",165,0.08225,0.31575,0.02625,0.70575,-0.335141750478086,-0.339713538598641,3.50672096449678e-06,0.00187262408520685,0.00187262408520685,-2.44138060418572
"166",166,0.08275,0.65275,0.22125,0.58175,-0.315808273331066,-0.314415046936791,4.23116440773086e-07,0.000650474012373351,0.000650474012373351,2.14186326859021
"167",167,0.08325,0.54475,0.20925,0.58425,-0.315658008669784,-0.316703777547756,5.35139235147142e-08,0.00023133076646809,0.00023133076646809,-4.52066490739045
"168",168,0.08375,0.28425,0.28175,0.19775,-0.243505557983697,-0.246747438280821,4.54830961826858e-06,0.0021326766323727,0.0021326766323727,-1.52009931928464
"169",169,0.08425,0.90225,0.28125,0.16675,-0.236010893069557,-0.245031076984554,2.48641844975417e-05,0.00498639995362804,0.00498639995362804,-1.80895716326045
"170",170,0.08475,0.29175,0.09625,0.59225,-0.315380043747487,-0.319057195548272,4.28774808947097e-06,0.00207068783003884,0.00207068783003884,-1.77581176044098
"171",171,0.08525,0.63825,0.05725,0.30075,-0.263344342139723,-0.264987916351512,5.77875127083516e-07,0.00076018098311094,0.00076018098311094,-2.16208277805483
"172",172,0.08575,0.03425,0.17775,0.34725,-0.271667780421876,-0.262151031503123,5.72406422150174e-06,0.002392501665935,0.002392501665935,3.97773972501448
