"","x.1","x.2","x.3","x.4","y"
"71",0.03525,0.21025,0.05675,0.94525,-0.293201061238509
"72",0.03575,0.43825,0.26825,0.83975,-0.285041448368298
"73",0.03625,0.56475,0.73575,0.63425,-0.267934614554355
"74",0.03675,0.07175,0.12225,0.21225,-0.224284631787435
"75",0.03725,0.65075,0.74575,0.88125,-0.28616580086253
"76",0.03775,0.74925,0.37625,0.77575,-0.277743120509458
"77",0.03825,0.97475,0.18875,0.74875,-0.275082230841819
"78",0.03875,0.57875,0.55025,0.87175,-0.283789913818171
"79",0.03925,0.65475,0.41975,0.05375,-0.199275158480314
"80",0.03975,0.11625,0.16275,0.35325,-0.236225689886125
"81",0.04025,0.85225,0.67775,0.80525,-0.277048780672606
"82",0.04075,0.20425,0.41925,0.24775,-0.222582282897558
"83",0.04125,0.42025,0.02975,0.77125,-0.273470290238535
"84",0.04175,0.65375,0.88325,0.45425,-0.244013883007136
"85",0.04225,0.95525,0.83875,0.01825,-0.189231376694783
"86",0.04275,0.76575,0.77475,0.23825,-0.218531661371489
"87",0.04325,0.70525,0.22175,0.00775,-0.18645135243027
"88",0.04375,0.95575,0.50225,0.49725,-0.245992614965624
"89",0.04425,0.53825,0.31675,0.93875,-0.282832490082253
"90",0.04475,0.42575,0.40975,0.26675,-0.219496939063513
"91",0.04525,0.35125,0.98725,0.55425,-0.249667938305825
"92",0.04575,0.43125,0.63925,0.38775,-0.23209852092989
"93",0.04625,0.35875,0.17175,0.62175,-0.255111950507661
"94",0.04675,0.98075,0.84175,0.89875,-0.27727416931988
"95",0.04725,0.37625,0.42025,0.03425,-0.18458385152926
"96",0.04775,0.64375,0.80675,0.12175,-0.196500539863226
"97",0.04825,0.81925,0.12325,0.99825,-0.283256331844463
"98",0.04875,0.21125,0.99275,0.51575,-0.241958903060981
"99",0.04925,0.10225,0.10025,0.36725,-0.225915453147686
"100",0.04975,0.82275,0.69725,0.28825,-0.215763132939256
"101",0.05025,0.11775,0.89125,0.01975,-0.17802340164832
"102",0.05075,0.13425,0.94075,0.57675,-0.245817330613
"103",0.05125,0.35675,0.88375,0.80075,-0.265221273993597
"104",0.05175,0.99925,0.82075,0.13075,-0.192614813296008
"105",0.05225,0.79075,0.29475,0.48375,-0.235120207173853
"106",0.05275,0.56575,0.60175,0.43075,-0.228803747720975
"107",0.05325,0.04975,0.19475,0.08175,-0.18396949242053
"108",0.05375,0.13375,0.74325,0.53625,-0.238768372738423
"109",0.05425,0.23775,0.90875,0.11875,-0.187786322630152
"110",0.05475,0.93275,0.22125,0.37525,-0.220601507570172
"111",0.05525,0.17675,0.53525,0.46825,-0.230239280862418
"112",0.05575,0.38625,0.38075,0.18875,-0.196058620956459
"113",0.05625,0.36275,0.56025,0.29875,-0.209676801407569
"114",0.05675,0.13075,0.64325,0.97325,-0.273771919723761
"115",0.05725,0.18775,0.46475,0.44925,-0.226167683428181
"116",0.05775,0.37425,0.20125,0.70425,-0.251083329107635
"117",0.05825,0.19075,0.39475,0.07575,-0.176845364879121
"118",0.05875,0.27875,0.81875,0.37325,-0.215902155636631
"119",0.05925,0.13725,0.20525,0.34425,-0.212220226393732
"120",0.05975,0.14925,0.23325,0.01725,-0.165973308780108
"121",0.06025,0.59225,0.66175,0.85375,-0.261526799130805
"122",0.06075,0.74475,0.72425,0.97875,-0.270877994856813
"123",0.06125,0.12525,0.93125,0.55275,-0.233080349254237
"124",0.06175,0.32875,0.49625,0.92675,-0.266155312180285
"125",0.06225,0.78825,0.61125,0.72275,-0.248599737432993
"126",0.06275,0.17425,0.40175,0.28975,-0.201764383614372
"127",0.06325,0.17075,0.72125,0.22025,-0.191943939003448
"128",0.06375,0.50675,0.47325,0.32625,-0.205313890155559
"129",0.06425,0.54375,0.77925,0.61225,-0.236382019168838
"130",0.06475,0.50325,0.71325,0.52725,-0.227277720566758
"131",0.06525,0.06825,0.59775,0.25225,-0.19424607377077
"132",0.06575,0.67075,0.93275,0.49875,-0.223259263455461
"133",0.06625,0.07925,0.82425,0.75075,-0.247697483439928
"134",0.06675,0.68425,0.42625,0.09725,-0.170587270791255
"135",0.06725,0.01775,0.81025,0.47325,-0.219137580643802
"136",0.06775,0.45775,0.54575,0.32175,-0.200821679459567
"137",0.06825,0.43225,0.59125,0.92825,-0.261175751226643
"138",0.06875,0.58225,0.86375,0.76675,-0.247101456930165
"139",0.06925,0.06425,0.53475,0.90525,-0.258590097284727
"140",0.06975,0.99525,0.61275,0.17375,-0.178813463039118
"141",0.07025,0.04225,0.89375,0.66975,-0.236887750739042
"142",0.07075,0.60875,0.87575,0.77375,-0.246150992059323
"143",0.07125,0.31175,0.98025,0.83925,-0.251473732780423
"144",0.07175,0.52375,0.95325,0.35175,-0.200708425513765
"145",0.07225,0.34225,0.17575,0.96225,-0.261071024089967
"146",0.07275,0.42475,0.96975,0.49075,-0.216224087704509
"147",0.07325,0.00475,0.47025,0.92625,-0.257364840148754
"148",0.07375,0.29075,0.82725,0.17475,-0.174934341962344
"149",0.07425,0.08625,0.21025,0.60525,-0.227514211923344
"150",0.07475,0.41575,0.99025,0.27225,-0.187648075175536
"151",0.07525,0.44425,0.66675,0.15925,-0.171267636724912
"152",0.07575,0.09675,0.35575,0.85025,-0.249263759140088
"153",0.07625,0.19375,0.73525,0.80625,-0.244931571080988
"154",0.07675,0.29575,0.26425,0.66175,-0.231200660945283
"155",0.07725,0.79825,0.77825,0.07675,-0.156422805331152
"156",0.07775,0.20025,0.68625,0.84375,-0.247154866634012
"157",0.07825,0.40475,0.38675,0.01025,-0.144501459441469
"158",0.07875,0.06175,0.26875,0.27975,-0.185411900663696
"159",0.07925,0.45075,0.92125,0.80925,-0.242984041891772
"160",0.07975,0.82625,0.07425,0.18575,-0.171416310925475
"161",0.08025,0.82675,0.50425,0.30625,-0.187512959410221
"162",0.08075,0.93425,0.03825,0.84825,-0.245711008116624
"163",0.08125,0.61175,0.88925,0.96125,-0.254545966965307
"164",0.08175,0.67725,0.34575,0.98375,-0.256177930769086
"165",0.08225,0.49575,0.76125,0.79175,-0.239320134251922
"166",0.08275,0.27325,0.35275,0.82875,-0.242446279838421
"167",0.08325,0.22475,0.57725,0.73825,-0.23368639638986
"168",0.08375,0.76175,0.01275,0.04325,-0.145214125873315
"169",0.08425,0.84425,0.61525,0.77775,-0.236680877482517
"170",0.08475,0.44475,0.71625,0.67975,-0.226873797694491
"171",0.08525,0.54075,0.29675,0.48225,-0.205424014844289
"172",0.08575,0.63025,0.59525,0.84425,-0.241696749122441
"173",0.08625,0.04275,0.51825,0.61975,-0.21973342783958
"174",0.08675,0.56425,0.01475,0.00725,-0.136127547531153
"175",0.08725,0.73825,0.50875,0.01775,-0.137029421428597
"176",0.08775,0.11575,0.91925,0.47825,-0.202781749281068
"177",0.08825,0.74175,0.53325,0.47225,-0.201840172629899
"178",0.08875,0.71825,0.75975,0.11325,-0.151673155686452
"179",0.08925,0.74425,0.53875,0.80725,-0.236043354130528
"180",0.08975,0.97025,0.33625,0.20325,-0.165052491201885
"181",0.09025,0.95925,0.39775,0.72425,-0.227559980147386
"182",0.09075,0.58275,0.99175,0.41025,-0.192227964536244
"183",0.09125,0.13625,0.31375,0.35375,-0.184908763269031
"184",0.09175,0.97575,0.74725,0.73975,-0.227935088740695
"185",0.09225,0.03725,0.63775,0.53775,-0.206430729232022
"186",0.09275,0.20225,0.27275,0.49025,-0.200768332740983
"187",0.09325,0.51375,0.07275,0.29475,-0.175592082470796
"188",0.09375,0.26975,0.46225,0.24625,-0.168013617456916
"189",0.09425,0.58475,0.18675,0.93975,-0.244717769184106
"190",0.09475,0.87925,0.51625,0.76575,-0.228555520658009
"191",0.09525,0.71475,0.58175,0.94425,-0.244330657174913
"192",0.09575,0.48875,0.55275,0.05025,-0.135080859447276
"193",0.09625,0.73025,0.71975,0.09025,-0.141417855074902
"194",0.09675,0.91575,0.64675,0.44225,-0.191881265442999
"195",0.09725,0.30475,0.40825,0.28875,-0.171376779933418
"196",0.09775,0.84375,0.89325,0.34575,-0.178604221296621
"197",0.09825,0.38325,0.53675,0.12125,-0.145016083539801
"198",0.09875,0.99625,0.70125,0.25525,-0.165258580552026
"199",0.09925,0.98025,0.80525,0.27575,-0.167789332928695
"200",0.09975,0.38675,0.90375,0.81025,-0.229507103618437
"201",0.10025,0.95275,0.77175,0.28125,-0.167830648988374
"202",0.10075,0.05775,0.58625,0.52325,-0.198840994126287
"203",0.10125,0.10125,0.59075,0.57825,-0.20480140187138
"204",0.10175,0.20475,0.21525,0.01925,-0.124704516997916
"205",0.10225,0.78875,0.60975,0.40325,-0.183026096281972
"206",0.10275,0.57275,0.57675,0.11725,-0.140670365957303
"207",0.10325,0.08875,0.17625,0.77825,-0.224591428647435
"208",0.10375,0.38425,0.34925,0.76825,-0.223216780560313
"209",0.10425,0.36425,0.52125,0.26575,-0.162718902033504
"210",0.10475,0.10075,0.63025,0.00375,-0.118959857740278
"211",0.10525,0.53425,0.97025,0.97125,-0.240677766719458
"212",0.10575,0.81575,0.20825,0.23525,-0.157313081183999
"213",0.10625,0.10675,0.05525,0.02975,-0.123078166600016
"214",0.10675,0.23075,0.51275,0.96075,-0.239060636031759
"215",0.10725,0.03825,0.09325,0.92425,-0.235797354255102
"216",0.10775,0.94225,0.55325,0.02125,-0.119785039625474
"217",0.10825,0.97725,0.18775,0.54975,-0.197182507091973
"218",0.10875,0.44725,0.78825,0.92175,-0.234436252957372
"219",0.10925,0.44875,0.77325,0.40675,-0.178543227761728
"220",0.10975,0.65175,0.37225,0.19025,-0.147253033859713
"221",0.11025,0.32925,0.48425,0.96425,-0.237427767434245
"222",0.11075,0.87175,0.96025,0.20125,-0.147910518991309
"223",0.11125,0.25675,0.32425,0.02175,-0.117244383686302
"224",0.11175,0.40075,0.94175,0.59625,-0.199943431726189
"225",0.11225,0.20725,0.06175,0.57125,-0.197232460277842
"226",0.11275,0.96975,0.58225,0.53725,-0.19260523717791
"227",0.11325,0.79225,0.40275,0.14075,-0.136579910067847
"228",0.11375,0.85675,0.79475,0.17225,-0.141141631904444
"229",0.11425,0.91675,0.76675,0.42175,-0.177159635447496
"230",0.11475,0.05225,0.98425,0.21825,-0.147651326214762
"231",0.11525,0.62275,0.88575,0.00125,-0.109775563268817
"232",0.11575,0.13975,0.21975,0.62675,-0.201248263396006
"233",0.11625,0.67125,0.88175,0.91425,-0.229591990478283
"234",0.11675,0.45625,0.56825,0.63525,-0.201401517243277
"235",0.11725,0.65675,0.04575,0.79475,-0.218110571669766
"236",0.11775,0.21575,0.07525,0.88825,-0.226742330871302
"237",0.11825,0.80925,0.19375,0.15125,-0.134841883914712
"238",0.11875,0.58675,0.72675,0.19725,-0.141595299597776
"239",0.11925,0.45925,0.69225,0.72575,-0.209631266400224
"240",0.11975,0.53875,0.33925,0.37875,-0.168036828045205
"241",0.12025,0.11175,0.65475,0.21375,-0.143207439894385
"242",0.12075,0.57475,0.01225,0.01075,-0.108137922502253
"243",0.12125,0.36475,0.09125,0.45175,-0.176989520113078
"244",0.12175,0.82975,0.02625,0.51275,-0.184431325064046
"245",0.12225,0.50875,0.58925,0.50625,-0.182924809127365
"246",0.12275,0.31675,0.19075,0.43725,-0.174072603142113
"247",0.12325,0.84125,0.80625,0.34825,-0.161248207920492
"248",0.12375,0.47325,0.47675,0.69825,-0.204256134620677
"249",0.12425,0.08175,0.16075,0.58825,-0.191856742447951
"250",0.12475,0.43575,0.14575,0.91275,-0.225242032349684
"251",0.12525,0.09075,0.70425,0.59325,-0.191546556919701
"252",0.12575,0.95675,0.95475,0.39225,-0.165720453144647
"253",0.12625,0.86075,0.66775,0.54825,-0.185629382056397
"254",0.12675,0.65725,0.74625,0.66125,-0.19840845178751
"255",0.12725,0.47525,0.03575,0.31375,-0.154253176884999
"256",0.12775,0.20525,0.08675,0.95275,-0.227392501853786
"257",0.12825,0.27575,0.89775,0.00325,-0.100176844750017
"258",0.12875,0.23575,0.76975,0.53425,-0.18240675245484
"259",0.12925,0.08375,0.33575,0.85225,-0.217066814254327
"260",0.12975,0.64125,0.22025,0.81075,-0.212782509823406
"261",0.13025,0.04775,0.27375,0.24375,-0.14143512908566
"262",0.13075,0.08275,0.29775,0.81825,-0.212960264804835
"263",0.13125,0.70325,0.56925,0.46425,-0.172151242766467
"264",0.13175,0.12325,0.64825,0.54125,-0.181571238129623
"265",0.13225,0.16325,0.53225,0.07525,-0.111214234666525
"266",0.13275,0.28925,0.27025,0.21525,-0.135254719804822
"267",0.13325,0.16675,0.02425,0.77725,-0.207690284608301
"268",0.13375,0.24875,0.82025,0.97525,-0.226110038909469
"269",0.13425,0.82075,0.74775,0.16775,-0.126040063406223
"270",0.13475,0.76475,0.52325,0.98275,-0.226394264269838
"271",0.13525,0.55825,0.14125,0.62725,-0.19015662351751
"272",0.13575,0.83625,0.40475,0.73625,-0.201815436133991
"273",0.13625,0.40925,0.79275,0.66625,-0.193702077043153
"274",0.13675,0.85875,0.10925,0.30425,-0.146736829698767
"275",0.13725,0.46375,0.50175,0.13625,-0.118761222799916
"276",0.13775,0.47725,0.19975,0.88975,-0.216450107968929
"277",0.13825,0.59725,0.57475,0.76425,-0.203393956368708
"278",0.13875,0.52075,0.43225,0.92775,-0.219439421570048
"279",0.13925,0.75875,0.52775,0.86875,-0.213501751026948
"280",0.13975,0.34075,0.35425,0.15775,-0.120967008168653
"281",0.14025,0.42125,0.37075,0.46125,-0.166602296795324
"282",0.14075,0.40825,0.49775,0.80125,-0.205996539684715
"283",0.14125,0.47125,0.41325,0.33825,-0.148765268087985
"284",0.14175,0.67925,0.61075,0.05475,-0.100705631873127
"285",0.14225,0.38475,0.93325,0.58175,-0.180510991960889
"286",0.14275,0.11975,0.14075,0.20675,-0.127540322607045
"287",0.14325,0.20125,0.05175,0.87025,-0.211961495086827
"288",0.14375,0.67325,0.35625,0.48125,-0.16726400352986
"289",0.14425,0.04125,0.02175,0.04425,-0.09764937741749
"290",0.14475,0.29375,0.38175,0.87375,-0.211362175949002
"291",0.14525,0.77425,0.97375,0.10425,-0.107396405346133
"292",0.14575,0.05525,0.67425,0.93025,-0.216214054214443
"293",0.14625,0.01375,0.81675,0.95625,-0.218377189106252
"294",0.14675,0.90625,0.81175,0.29625,-0.138867990298687
"295",0.14725,0.36675,0.94125,0.76875,-0.199165312879808
"296",0.14775,0.61975,0.59625,0.62025,-0.182329251610834
"297",0.14825,0.70575,0.08575,0.44075,-0.159538012874387
"298",0.14875,0.46925,0.38925,0.27425,-0.134498043987992
"299",0.14925,0.34975,0.26225,0.74775,-0.196218209180001
"300",0.14975,0.17325,0.12675,0.28625,-0.136040366054507
"301",0.15025,0.63675,0.40525,0.46775,-0.161808333861158
"302",0.15075,0.77875,0.21625,0.25175,-0.129862227614852
"303",0.15125,0.92825,0.94725,0.78925,-0.199363294092106
"304",0.15175,0.74075,0.60525,0.80325,-0.200714313480047
"305",0.15225,0.50475,0.09375,0.08675,-0.100332044798013
"306",0.15275,0.96425,0.58375,0.22875,-0.124578566583009
"307",0.15325,0.97775,0.21175,0.85425,-0.205448977426312
"308",0.15375,0.97625,0.17775,0.46275,-0.159393151730645
"309",0.15425,0.24825,0.25825,0.31925,-0.138359046864078
"310",0.15475,0.64025,0.34975,0.99175,-0.217950873877923
"311",0.15525,0.78325,0.47425,0.64325,-0.181246229404433
"312",0.15575,0.15925,0.19325,0.03975,-0.0888420802361563
"313",0.15625,0.80175,0.18475,0.55675,-0.170359531052471
"314",0.15675,0.03625,0.11925,0.76175,-0.194165059834853
"315",0.15725,0.75375,0.18375,0.43875,-0.15418067640785
"316",0.15775,0.77275,0.75275,0.67525,-0.183605488778584
"317",0.15825,0.07875,0.13925,0.66225,-0.182207261291096
"318",0.15875,0.77375,0.20575,0.86475,-0.203943170979731
"319",0.15925,0.85475,0.71225,0.04275,-0.0866443645919362
"320",0.15975,0.43325,0.18325,0.46875,-0.156962880280644
"321",0.16025,0.14075,0.75825,0.75975,-0.191905985424239
"322",0.16075,0.91975,0.67575,0.65475,-0.179745875666098
"323",0.16125,0.37475,0.99775,0.90725,-0.206707143519076
"324",0.16175,0.55075,0.83725,0.67175,-0.181186442043259
"325",0.16225,0.45125,0.89925,0.25025,-0.122301787968246
"326",0.16275,0.05625,0.74525,0.01375,-0.0784796916928188
"327",0.16325,0.23275,0.44725,0.39975,-0.145152122059584
"328",0.16375,0.28775,0.63675,0.32275,-0.133192435989095
"329",0.16425,0.04525,0.65625,0.49575,-0.15790969978176
"330",0.16475,0.13125,0.72775,0.60775,-0.172053307963061
"331",0.16525,0.87875,0.27075,0.02625,-0.0798879168591142
"332",0.16575,0.35775,0.74925,0.53175,-0.161870211147655
"333",0.16625,0.76125,0.19675,0.48275,-0.155431158436633
"334",0.16675,0.51775,0.57275,0.01575,-0.0764532274598444
"335",0.16725,0.02925,0.25425,0.67825,-0.179583973589198
"336",0.16775,0.60575,0.23675,0.42575,-0.146654679861925
"337",0.16825,0.10475,0.71825,0.37275,-0.138286133528573
"338",0.16875,0.86375,0.90025,0.52425,-0.159284034860323
"339",0.16925,0.65025,0.49275,0.25325,-0.119027073587726
"340",0.16975,0.53275,0.82675,0.79925,-0.191730540336062
"341",0.17025,0.35175,0.00325,0.46475,-0.151097949279618
"342",0.17075,0.67625,0.03225,0.87625,-0.199821043809484
"343",0.17125,0.32725,0.45075,0.79875,-0.191156671201316
"344",0.17175,0.28625,0.13625,0.13125,-0.0965046152688934
"345",0.17225,0.13475,0.43825,0.57025,-0.163767246789167
"346",0.17275,0.85925,0.98075,0.55975,-0.161897838220531
"347",0.17325,0.08575,0.25775,0.02475,-0.0745502524497418
"348",0.17375,0.95725,0.65575,0.09075,-0.0870632666568165
"349",0.17425,0.14325,0.14875,0.43525,-0.144699060686023
"350",0.17475,0.07375,0.26575,0.94975,-0.205251963596342
"351",0.17525,0.25575,0.05925,0.09525,-0.0877100479726149
"352",0.17575,0.18325,0.23875,0.41675,-0.141157740350995
"353",0.17625,0.78025,0.30875,0.42275,-0.141706535094904
"354",0.17675,0.85175,0.97475,0.23475,-0.111372287826516
"355",0.17725,0.25425,0.06675,0.60175,-0.165648867706777
"356",0.17775,0.19325,0.93075,0.50325,-0.151906930338425
"357",0.17825,0.14175,0.55475,0.32525,-0.125684757179622
"358",0.17875,0.80125,0.88975,0.19325,-0.103044364924844
"359",0.17925,0.00875,0.85075,0.15325,-0.0955247576523008
"360",0.17975,0.40225,0.45725,0.02375,-0.0700882862588637
"361",0.18025,0.00925,0.33375,0.26925,-0.115700606698626
"362",0.18075,0.16075,0.13325,0.71175,-0.177276792904291
"363",0.18125,0.31475,0.39425,0.05675,-0.0760380549487556
"364",0.18175,0.73575,0.44825,0.63825,-0.16775371745557
"365",0.18225,0.72875,0.94225,0.06425,-0.0765083775294252
"366",0.18275,0.99125,0.36175,0.28475,-0.116883054471124
"367",0.18325,0.14825,0.41775,0.35625,-0.127998174564931
"368",0.18375,0.98375,0.33975,0.90075,-0.196468969965989
"369",0.18425,0.48725,0.79775,0.70325,-0.17427902404599
"370",0.18475,0.09625,0.92825,0.44575,-0.140322711931195
"371",0.18525,0.49825,0.77875,0.02725,-0.0671923061969254
"372",0.18575,0.90425,0.44975,0.71025,-0.174597858844971
"373",0.18625,0.38975,0.28875,0.94125,-0.199552949823009
"374",0.18675,0.21675,0.50525,0.61025,-0.161870147589051
"375",0.18725,0.69175,0.23425,0.93525,-0.198571509421795
"376",0.18775,0.28075,0.65425,0.50775,-0.147732622762733
"377",0.18825,0.78775,0.45275,0.51975,-0.149263669899981
"378",0.18875,0.37975,0.23775,0.65525,-0.166764792355272
"379",0.18925,0.82325,0.65725,0.39325,-0.130419334451252
"380",0.18975,0.65925,0.52925,0.75125,-0.177540480608639
"381",0.19025,0.05375,0.44875,0.17325,-0.0932845750821778
"382",0.19075,0.91375,0.28525,0.07225,-0.0736943221987827
"383",0.19125,0.33125,0.03775,0.98575,-0.202092875862874
"384",0.19175,0.35525,0.12475,0.48575,-0.143147687675286
"385",0.19225,0.76725,0.41225,0.77625,-0.179368013532848
"386",0.19275,0.61525,0.41825,0.44025,-0.135847271858925
"387",0.19325,0.41075,0.82275,0.83225,-0.184968380815602
"388",0.19375,0.57525,0.88425,0.25825,-0.106170880084595
"389",0.19425,0.30875,0.44425,0.60975,-0.158373559122369
"390",0.19475,0.41175,0.52025,0.43825,-0.134496178395813
"391",0.19525,0.79725,0.62825,0.67875,-0.166458793724857
"392",0.19575,0.22925,0.30775,0.96475,-0.198007146112254
"393",0.19625,0.78575,0.75675,0.66925,-0.164784594115711
"394",0.19675,0.22125,0.98875,0.98725,-0.19955055237562
"395",0.19725,0.87125,0.05125,0.19075,-0.0931507722593893
"396",0.19775,0.37175,0.69025,0.18175,-0.0905296442302448
"397",0.19825,0.85075,0.00525,0.22575,-0.0989791337535338
"398",0.19875,0.27825,0.95575,0.74725,-0.172969181667983
"399",0.19925,0.59875,0.94675,0.49625,-0.140465862657096
"400",0.19975,0.02075,0.77075,0.91525,-0.191128283332919
"401",0.20025,0.81075,0.93625,0.96825,-0.196281146413779
"402",0.20075,0.01975,0.96875,0.95225,-0.194457601508818
"403",0.20125,0.41125,0.86075,0.12025,-0.0767749662329617
"404",0.20175,0.23725,0.40725,0.80675,-0.178763085846932
"405",0.20225,0.40675,0.82975,0.32725,-0.113353843203485
"406",0.20275,0.48225,0.24975,0.32325,-0.112904378022048
"407",0.20325,0.89675,0.28325,0.00275,-0.0517551446191607
"408",0.20375,0.26525,0.43325,0.62925,-0.156592843991026
"409",0.20425,0.12675,0.55125,0.32775,-0.112610836296376
"410",0.20475,0.68125,0.19725,0.37675,-0.120538927442784
"411",0.20525,0.72425,0.91125,0.25575,-0.0996983359854479
"412",0.20575,0.82175,0.50075,0.88075,-0.185177245768358
"413",0.20625,0.93625,0.17475,0.59175,-0.150807949527336
"414",0.20675,0.17575,0.69175,0.74825,-0.1697749190137
"415",0.20725,0.83525,0.15025,0.07925,-0.0659361327429323
"416",0.20775,0.18825,0.30375,0.67025,-0.160117186925504
"417",0.20825,0.22825,0.37325,0.15525,-0.0801601815528245
"418",0.20875,0.77725,0.66375,0.12375,-0.0734850512045768
"419",0.20925,0.17975,0.14825,0.75225,-0.169551136016505
"420",0.20975,0.35575,0.06325,0.02325,-0.0528633335780627
"421",0.21025,0.16225,0.72825,0.65775,-0.157196607138998
"422",0.21075,0.63925,0.87875,0.03175,-0.0531744647784504
"423",0.21125,0.69775,0.34125,0.57625,-0.146352666952548
"424",0.21175,0.69625,0.23725,0.65425,-0.156423945589089
"425",0.21225,0.56375,0.83125,0.89325,-0.183763722280089
"426",0.21275,0.00975,0.65675,0.66325,-0.156847316438661
"427",0.21325,0.48275,0.09475,0.03375,-0.0531011594104215
"428",0.21375,0.85575,0.58525,0.88625,-0.182519451421574
"429",0.21425,0.87775,0.10075,0.38275,-0.117000558821247
"430",0.21475,0.70775,0.44525,0.95925,-0.189884153117031
"431",0.21525,0.55025,0.26525,0.62525,-0.151150342967725
"432",0.21575,0.30275,0.28825,0.99375,-0.193098655797731
"433",0.21625,0.71675,0.24725,0.94225,-0.187670888451356
"434",0.21675,0.55575,0.43375,0.74525,-0.16537194609097
"435",0.21725,0.82125,0.50125,0.42975,-0.122471162183342
