"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"30",0.01475,0.79175,0.70975,0.40375,-0.302228818147734,-0.280406702083383,8.48743042913824e-06,0.00291331948627991,0.00291331948627991,7.49046445716687
"31",0.01525,0.59125,0.56525,0.57075,-0.315147619000772,-0.281118562411393,1.08682941905025e-05,0.00329670960057183,0.00329670960057183,10.3221274277468
"32",0.01575,0.89375,0.04475,0.51525,-0.309409293542856,-0.261977580985331,0.000183855416337364,0.0135593294943874,0.0135593294943874,3.49808687643135
"33",0.01625,0.55425,0.78925,0.77375,-0.327794855919428,-0.329553589267562,3.38599215887747e-07,0.000581892787279364,0.000581892787279364,-3.02243538084841
"34",0.01675,0.89975,0.18025,0.20225,-0.27625812778114,-0.241972545107274,8.27763245133673e-05,0.00909814951038766,0.00909814951038766,3.76841275632164
"35",0.01725,0.73825,0.49375,0.79375,-0.32693895318406,-0.284939055511131,1.36073848645557e-05,0.00368881889831362,0.00368881889831362,11.3857304548427
"36",0.01775,0.33175,0.72925,0.87925,-0.331601447240653,-0.326555469345294,2.91684282949234e-07,0.000540078034129545,0.000540078034129545,9.34305336726309
"37",0.01825,0.52975,0.80275,0.41275,-0.293604510666259,-0.28716342203461,3.45930711909137e-06,0.00185992126690658,0.00185992126690658,3.46309746883117
"38",0.01875,0.77325,0.38625,0.05625,-0.252809749716366,-0.220081421127361,6.2982781937504e-05,0.00793616922308893,0.00793616922308893,4.12394540350621
"39",0.01925,0.12325,0.25975,0.86925,-0.327926255489582,-0.267559163690748,4.68747357112997e-05,0.00684651266786966,0.00684651266786966,8.81720296555257
"40",0.01975,0.99825,0.26875,0.77675,-0.32044776475445,-0.266006790297979,4.29751206606488e-05,0.00655554121798107,0.00655554121798107,8.30457358839356
"41",0.02025,0.42625,0.87775,0.06475,-0.249599530538238,-0.233593104532702,4.79378995583701e-05,0.00692372006643612,0.00692372006643612,2.31182454691233
"42",0.02075,0.85025,0.20175,0.48425,-0.294578593941264,-0.256687872775728,5.3926008398264e-05,0.00734343301176391,0.00734343301176391,5.15981028285217
"43",0.02125,0.48975,0.18575,0.48325,-0.293407164504154,-0.256432798927563,5.76731531672925e-05,0.00759428424325114,0.00759428424325114,4.86870972856326
"44",0.02175,0.02625,0.03825,0.93325,-0.327529044379674,-0.262961542311132,0.000157779851527429,0.0125610450014093,0.0125610450014093,5.14029701042375
"45",0.02225,0.86975,0.93925,0.74025,-0.312695260541002,-0.347319648012672,9.7186030851848e-06,0.0031174674152563,0.0031174674152563,-11.1065755819049
"46",0.02275,0.64775,0.53275,0.89975,-0.323365840143259,-0.291529165422617,5.88147363489444e-06,0.00242517496995463,0.00242517496995463,13.1275784696219
"47",0.02325,0.92375,0.17925,0.19675,-0.258992221436671,-0.235709552743174,5.79636944691986e-05,0.00761338915787171,0.00761338915787171,3.05812145034311
"48",0.02375,0.47425,0.00625,0.75925,-0.311631582046085,-0.262570583679008,0.000166642807826856,0.0129090204053931,0.0129090204053931,3.80052063025486
"49",0.02425,0.14625,0.84475,0.50425,-0.289026939887117,-0.29633520428979,8.96352492119057e-07,0.000946758940870936,0.000946758940870936,-7.71924519239248
"50",0.02475,0.88875,0.96075,0.53125,-0.290532287283854,-0.316633014471336,1.08553277811119e-05,0.00329474244533801,0.00329474244533801,-7.92193247894494
"51",0.02525,0.04925,0.55875,0.89475,-0.318788306815765,-0.292967780460458,3.50197506748806e-06,0.00187135647792933,0.00187135647792933,13.7977593578951
"52",0.02575,0.95725,0.65375,0.16375,-0.249222611151184,-0.232396671790411,1.98993963302918e-05,0.00446087394243458,0.00446087394243458,3.77189303663436
"53",0.02625,0.90425,0.69975,0.00575,-0.226629888503544,-0.205789876437848,4.92791513598823e-05,0.00701991106495533,0.00701991106495533,2.96870029732047
"54",0.02675,0.55625,0.26525,0.60325,-0.293524022817354,-0.258306996473038,2.77054720807524e-05,0.0052635987765741,0.0052635987765741,6.69067454401172
"55",0.02725,0.81925,0.71425,0.48875,-0.282002100256712,-0.27572863977457,6.71123069007074e-07,0.000819221013528751,0.000819221013528751,7.65783638180769
"56",0.02775,0.86325,0.89625,0.51325,-0.283415716969251,-0.299494683667945,3.86415246111938e-06,0.00196574475991146,0.00196574475991146,-8.17958008923693
"57",0.02825,0.47825,0.15725,0.29625,-0.260244820475072,-0.241017627816291,4.46334173133112e-05,0.00668082459830455,0.00668082459830455,2.87796698983247
"58",0.02875,0.06525,0.93575,0.62425,-0.291823570928111,-0.319964271007848,9.72435215962353e-06,0.00311838935343609,0.00311838935343609,-9.0241136979028
"59",0.02925,0.49225,0.78075,0.30175,-0.258763506302605,-0.255575076070272,3.4040345836539e-06,0.00184500259719435,0.00184500259719435,1.72814403469206
"60",0.02975,0.18225,0.84775,0.79575,-0.304413887486205,-0.325183377535723,3.99712239795846e-06,0.00199928047005878,0.00199928047005878,-10.3884824368374
"61",0.03025,0.71025,0.69075,0.39775,-0.267557953844469,-0.260302462951586,1.30878307713633e-06,0.00114402057548644,0.00114402057548644,6.34209825273306
"62",0.03075,0.11975,0.14625,0.88775,-0.310075391973665,-0.261800874990513,5.13891165364599e-05,0.00716862026728016,0.00716862026728016,6.73414341717779
"63",0.03125,0.29725,0.17475,0.27125,-0.251849979802344,-0.236158334771972,3.27944210724018e-05,0.00572664134309124,0.00572664134309124,2.74011311172879
"64",0.03175,0.82125,0.18625,0.66525,-0.290909976122561,-0.256819562962846,3.51524361424937e-05,0.00592894899138909,0.00592894899138909,5.74982399228361
"65",0.03225,0.64925,0.20075,0.57925,-0.282454708041169,-0.253837234352432,2.97323537774563e-05,0.00545273819080435,0.00545273819080435,5.24827576299166
"66",0.03275,0.22325,0.21325,0.24225,-0.245697905880026,-0.231504808265527,2.26870127011392e-05,0.00476308856742546,0.00476308856742546,2.97980972085324
"67",0.03325,0.91175,0.29925,0.28575,-0.25004564782838,-0.234374193455551,1.15209711663011e-05,0.00339425561298809,0.00339425561298809,4.61705191349242
"68",0.03375,0.65525,0.47375,0.61875,-0.283736868366389,-0.262416837083038,5.5969332539707e-06,0.00236578385613959,0.00236578385613959,9.01182550046682
"69",0.03425,0.70975,0.96675,0.51825,-0.273372573114931,-0.300500380344602,1.34645963146829e-05,0.00366941362000564,0.00366941362000564,-7.39295430794986
"70",0.03475,0.36975,0.72275,0.29825,-0.248879118728853,-0.244762565303972,1.90788100673522e-06,0.00138126065850556,0.00138126065850556,2.98028717427934
"71",0.03525,0.06025,0.16325,0.32475,-0.251424930670429,-0.237769914288037,2.74143753064005e-05,0.00523587388182722,0.00523587388182722,2.60797274544479
"72",0.03575,0.10475,0.97875,0.25675,-0.242158835142641,-0.25600975897305,1.03208878418082e-05,0.00321261386441137,0.00321261386441137,-4.31141880567933
"73",0.03625,0.41075,0.32925,0.59425,-0.27796286573898,-0.253847256079098,1.03629392574911e-05,0.00321915194694054,0.00321915194694054,7.49129275578352
"74",0.03675,0.45975,0.64475,0.42325,-0.259934221223724,-0.253369235882928,6.32515116949506e-07,0.000795308189917283,0.000795308189917283,8.2546431987307
"75",0.03725,0.39575,0.53525,0.59075,-0.276178060811884,-0.261451407834102,2.87122817010932e-06,0.0016944698787849,0.0016944698787849,8.69100900651166
"76",0.03775,0.94625,0.85575,0.30575,-0.245009366802052,-0.250881136036696,1.89222493451879e-06,0.00137558167133718,0.00137558167133718,-4.26857187544264
"77",0.03825,0.13625,0.86925,0.89625,-0.300759906994788,-0.330022553996059,9.55534875091146e-06,0.00309117271450682,0.00309117271450682,-9.46651957166359
"78",0.03875,0.93375,0.26675,0.40075,-0.254704283813276,-0.239808491339318,9.85694015476213e-06,0.00313957642919584,0.00313957642919584,4.74452296667726
"79",0.03925,0.69825,0.92975,0.03775,-0.206099664444261,-0.204023912485354,8.02970506585954e-06,0.00283367342258411,0.00283367342258411,0.732530411713371
"80",0.03975,0.41775,0.10075,0.96375,-0.304252202896426,-0.261900912840247,4.73362139394862e-05,0.0068801318257346,0.0068801318257346,6.15559281840611
"81",0.04025,0.08175,0.25275,0.42975,-0.255789774730587,-0.24101041890026,9.98686508546509e-06,0.00316020016541122,0.00316020016541122,4.67671509928053
"82",0.04075,0.69575,0.82475,0.78025,-0.288489719460131,-0.305196120705659,3.73606422143791e-06,0.00193289012140833,0.00193289012140833,-8.64322346132937
"83",0.04125,0.98475,0.67025,0.45125,-0.256592836408351,-0.253243780864068,2.24965234218999e-07,0.000474305001258683,0.000474305001258683,7.0609745530735
"84",0.04175,0.59875,0.81275,0.86475,-0.294209624196064,-0.311787877683855,4.09913535637241e-06,0.00202463215334846,0.00202463215334846,-8.6821961504065
"85",0.04225,0.17275,0.83075,0.95175,-0.300352285700541,-0.324533004605655,8.5026475195038e-06,0.00291592995792145,0.00291592995792145,-8.29262679627283
"86",0.04275,0.09925,0.33325,0.88175,-0.294544412230873,-0.263516312254978,8.43508099801493e-06,0.0029043210907224,0.0029043210907224,10.6834261800499
"87",0.04325,0.47875,0.66375,0.56575,-0.265874876395492,-0.262603828161446,6.82242109140141e-07,0.000825979484696891,0.000825979484696891,3.96020518021319
"88",0.04375,0.26075,0.36225,0.44375,-0.252585490482888,-0.239902977126803,3.46149303365184e-06,0.00186050881042038,0.00186050881042038,6.81669083481475
"89",0.04425,0.02025,0.61375,0.11875,-0.210526672622138,-0.204016794170457,5.31734174935572e-06,0.00230593619802364,0.00230593619802364,2.82309565080801
"90",0.04475,0.34775,0.96325,0.58675,-0.266042455067711,-0.294530119846968,1.55596118660561e-05,0.00394456738642606,0.00394456738642606,-7.22199977551095
"91",0.04525,0.41025,0.28725,0.36975,-0.242255525772094,-0.232449963088584,4.43598604149553e-06,0.00210617806500199,0.00210617806500199,4.65561903167044
"92",0.04575,0.08375,0.37225,0.43225,-0.248746032574153,-0.237630252622694,2.57880412157796e-06,0.00160586553658081,0.00160586553658081,6.92198674063768
"93",0.04625,0.59075,0.55125,0.70475,-0.275572521883931,-0.263707711837014,1.78164588404695e-06,0.00133478308501679,0.00133478308501679,8.88894246570961
"94",0.04675,0.32325,0.87825,0.69725,-0.274241664250083,-0.295306089831683,7.0977329408306e-06,0.00266415707885826,0.00266415707885826,-7.90660045864403
"95",0.04725,0.61075,0.75275,0.31775,-0.233167318279052,-0.234875032022501,1.43758008941397e-07,0.000379154333934609,0.000379154333934609,-4.50400691910158
"96",0.04775,0.22425,0.63525,0.35775,-0.237460272108122,-0.234604772887906,1.54049295320036e-07,0.000392491140435088,0.000392491140435088,7.27532146853276
"97",0.04825,0.43875,0.59075,0.98025,-0.29626985803972,-0.286646978272984,1.4739972595823e-06,0.00121408288826682,0.00121408288826682,7.92604842695179
"98",0.04875,0.15425,0.27725,0.61375,-0.264258952582763,-0.246746541484754,6.3591662605722e-06,0.00252173873757219,0.00252173873757219,6.9445778966259
"99",0.04925,0.81425,0.75075,0.70175,-0.271929791746021,-0.277699548791134,1.41792112318129e-06,0.00119076493195815,0.00119076493195815,-4.84542069577455
"100",0.04975,0.75575,0.83275,0.36175,-0.235384271429412,-0.242777966751419,1.55056977824142e-06,0.00124521876722182,0.00124521876722182,-5.93766775496216
"101",0.05025,0.91475,0.65425,0.50575,-0.251291493226797,-0.249267395990501,4.58424359472964e-07,0.000677070424308258,0.000677070424308258,2.98949291480933
"102",0.05075,0.32175,0.54725,0.62925,-0.263462687446914,-0.254366254825982,1.4261981615693e-06,0.00119423538783998,0.00119423538783998,7.61695115850236
"103",0.05125,0.83825,0.54225,0.75625,-0.274828606527265,-0.26314350416942,1.44328400542015e-06,0.00120136755633742,0.00120136755633742,9.72650068349498
"104",0.05175,0.02425,0.32675,0.99325,-0.293942486129518,-0.265597909093231,9.39282339185166e-06,0.00306477134413836,0.00306477134413836,9.24851281009883
"105",0.05225,0.59625,0.31625,0.97125,-0.29178875333517,-0.26368378314146,8.77039559510351e-06,0.0029614853697264,0.0029614853697264,9.4901600666381
"106",0.05275,0.56075,0.29375,0.77725,-0.275261860325337,-0.253090385188443,5.48643117515013e-06,0.0023423132103009,0.0023423132103009,9.46563211076523
"107",0.05325,0.64225,0.46425,0.38925,-0.234662061219091,-0.228799412597255,6.14238986007543e-07,0.000783734002074392,0.000783734002074392,7.48040611523699
"108",0.05375,0.21425,0.21775,0.13675,-0.200341097399133,-0.19897566900363,6.58685423327032e-06,0.00256648674909307,0.00256648674909307,0.532022382732088
"109",0.05425,0.07675,0.12225,0.92925,-0.286690095861057,-0.258106750648039,1.80688953410613e-05,0.00425075232647837,0.00425075232647837,6.72430266872266
"110",0.05475,0.38675,0.08825,0.70975,-0.267211911482472,-0.249134855640477,1.91441204402398e-05,0.00437539946064812,0.00437539946064812,4.13152124842035
"111",0.05525,0.30375,0.29625,0.12575,-0.196705752010062,-0.194717733930702,3.34429675052927e-06,0.00182874184906708,0.00182874184906708,1.08709607120019
"112",0.05575,0.22475,0.40075,0.33275,-0.224839620792694,-0.220440269938081,3.99145607787865e-07,0.000631779714606179,0.000631779714606179,6.96342530933524
"113",0.05625,0.02875,0.52225,0.13375,-0.196525253239458,-0.193645401257527,1.20964455996297e-06,0.00109983842448015,0.00109983842448015,2.61843186947425
"114",0.05675,0.22925,0.91725,0.66075,-0.260206494008901,-0.282616305566989,1.02402323494122e-05,0.00320003630438971,0.00320003630438971,-7.0029866621661
"115",0.05725,0.36125,0.60475,0.18725,-0.20320975478749,-0.201458149935206,4.23920444969639e-07,0.000651091733144907,0.000651091733144907,2.69025816657698
"116",0.05775,0.30825,0.55775,0.80875,-0.273122798824406,-0.263653524234542,8.04622863781468e-07,0.000897007727827062,0.000897007727827062,10.5565139475475
"117",0.05825,0.77675,0.34075,0.30875,-0.218936829691967,-0.215685866710373,4.79629027716477e-07,0.000692552545094217,0.000692552545094217,4.69417519958917
"118",0.05875,0.41575,0.00275,0.34425,-0.223206946312459,-0.224360760639684,3.2702410796559e-05,0.00571860217155897,0.00571860217155897,-0.201765097940016
"119",0.05925,0.21875,0.88975,0.79025,-0.269994112292784,-0.292869197613982,9.08986190228944e-06,0.00301493978418964,0.00301493978418964,-7.58724450854864
"120",0.05975,0.93525,0.52775,0.21175,-0.203836294469392,-0.202028231553413,2.57658607116795e-07,0.000507600834432722,0.000507600834432722,3.56197782456253
"121",0.06025,0.96925,0.84225,0.26825,-0.211043991543106,-0.216805497900168,1.6155287096975e-06,0.00127103450373997,0.00127103450373997,-4.53292679318236
"122",0.06075,0.91875,0.91975,0.53625,-0.243300452670979,-0.260786020702653,8.6987759488899e-06,0.00294936873735549,0.00294936873735549,-5.92857983819024
"123",0.06125,0.55775,0.47175,0.13525,-0.190726706446692,-0.189030316549179,6.4519403675245e-07,0.000803239713132045,0.000803239713132045,2.11193479328687
"124",0.06175,0.90625,0.48225,0.12125,-0.187950568222552,-0.186159870001575,7.4641811287357e-07,0.000863954925255693,0.000863954925255693,2.07267551654651
"125",0.06225,0.33525,0.89425,0.16425,-0.193798680948701,-0.198706780734028,1.97799328283121e-06,0.00140641149128952,0.00140641149128952,-3.48980352885695
"126",0.06275,0.67175,0.49275,0.94075,-0.279955849660968,-0.266274323629659,2.16336671643447e-06,0.0014708387798921,0.0014708387798921,9.30185294156611
"127",0.06325,0.63925,0.28125,0.02975,-0.171264183210174,-0.170401083534671,4.92684369690632e-06,0.00221964945360891,0.00221964945360891,0.388845037715274
"128",0.06375,0.91975,0.06975,0.60775,-0.248418394092769,-0.239557238709494,1.29345524536584e-05,0.00359646388187875,0.00359646388187875,2.46385218211774
"129",0.06425,0.48025,0.40725,0.76125,-0.262963047547111,-0.249166571021306,1.8957034780831e-06,0.0013768454808304,0.0013768454808304,10.0203521149552
"130",0.06475,0.36375,0.50575,0.16475,-0.191218936465804,-0.190381839724978,1.71854640296232e-07,0.000414553543340582,0.000414553543340582,2.0192729124459
"131",0.06525,0.16075,0.48375,0.33225,-0.214395362676354,-0.21284313923934,1.26513382769922e-07,0.000355687197928069,0.000355687197928069,4.364012666344
"132",0.06575,0.05075,0.86375,0.07925,-0.176320803241414,-0.177604426585276,1.27960057749732e-06,0.00113119431465037,0.00113119431465037,-1.13475052626907
"133",0.06625,0.18375,0.46875,0.90775,-0.274297627424058,-0.260704626231018,1.91429575013835e-06,0.00138358077109302,0.00138358077109302,9.8245086062463
"134",0.06675,0.80925,0.06525,0.88925,-0.27248477958623,-0.253521486198224,1.22246838749618e-05,0.0034963815402444,0.0034963815402444,5.42369108454922
"135",0.06725,0.80425,0.57075,0.57225,-0.241122012801103,-0.237542506882164,5.94033020329121e-07,0.00077073537633167,0.00077073537633167,4.64427354557871
"136",0.06775,0.52825,0.97675,0.58975,-0.242434619237275,-0.265021984027953,1.49159700574275e-05,0.00386211989164338,0.00386211989164338,-5.84843697875652
"137",0.06825,0.89275,0.90225,0.67875,-0.251281322652586,-0.269216022016735,7.36834685888255e-06,0.00271446990384542,0.00271446990384542,-6.60707246698232
"138",0.06875,0.77475,0.47625,0.93925,-0.274936172811822,-0.262053162628945,2.32570682967559e-06,0.00152502682916583,0.00152502682916583,8.44772690977769
"139",0.06925,0.44875,0.24525,0.51875,-0.233475865558761,-0.227793571873008,1.139942040429e-06,0.00106768068280221,0.00106768068280221,5.32209093718883
"140",0.06975,0.59275,0.87875,0.98425,-0.277770087334529,-0.303882748092292,1.7474461797784e-05,0.00418024661925394,0.00418024661925394,-6.24667947519882
"141",0.07025,0.51875,0.00375,0.03225,-0.163831747371759,-0.167342014823589,2.80759115444118e-05,0.00529867073372292,0.00529867073372292,-0.662480767013758
"142",0.07075,0.84475,0.99375,0.11775,-0.177008441624937,-0.183187279146296,7.89223227648517e-06,0.00280931170867264,0.00280931170867264,-2.19941329482375
"143",0.07125,0.36175,0.86225,0.86675,-0.266586837453389,-0.285283710282783,7.47861460959065e-06,0.00273470558005622,0.00273470558005622,-6.83688692696858
"144",0.07175,0.22875,0.93775,0.51025,-0.229933208249976,-0.245485129727058,9.38125785621136e-06,0.00306288391164461,0.00306288391164461,-5.0775419264034
"145",0.07225,0.24525,0.25675,0.12975,-0.177764097636218,-0.179685260883161,8.38121313018192e-07,0.000915489657515688,0.000915489657515688,-2.09850895766178
"146",0.07275,0.16825,0.17075,0.93125,-0.271270488802638,-0.252972664660774,5.58062306221796e-06,0.00236233424015696,0.00236233424015696,7.7456542054134
"147",0.07325,0.18675,0.68475,0.66125,-0.245270249998071,-0.246297825713555,6.72867548900946e-07,0.000820285041251482,0.000820285041251482,-1.25270566182199
"148",0.07375,0.46675,0.96225,0.56075,-0.233918026833776,-0.252183566365602,1.15632476088701e-05,0.00340047755600152,0.00340047755600152,-5.37146304629745
"149",0.07425,0.69875,0.84825,0.53825,-0.230966015101693,-0.240467050564803,3.68270006778637e-06,0.00191903623409939,0.00191903623409939,-4.95094115175404
"150",0.07475,0.42025,0.09775,0.83275,-0.261054491712567,-0.247102785031529,5.24091082265699e-06,0.00228930356716993,0.00228930356716993,6.09430172612922
"151",0.07525,0.54375,0.71075,0.60375,-0.237464877681763,-0.239846267520079,8.50841724187035e-07,0.0009224108218072,0.0009224108218072,-2.58170197271789
"152",0.07575,0.60775,0.69725,0.04425,-0.159316157978821,-0.158332928247546,1.57184229232499e-06,0.00125373134774759,0.00125373134774759,0.784242759057886
"153",0.07625,0.31875,0.74425,0.74075,-0.250843568986735,-0.255490315724273,9.35017590242282e-07,0.000966963075945655,0.000966963075945655,-4.80550587000858
"154",0.07675,0.71625,0.28675,0.59125,-0.235019605715549,-0.22854331891358,6.84681232931972e-07,0.000827454671224939,0.000827454671224939,7.82675719551084
"155",0.07725,0.23025,0.54275,0.73325,-0.24937507983947,-0.243668192831137,5.19342752136609e-07,0.000720654391602944,0.000720654391602944,7.91903452588272
"156",0.07775,0.21825,0.04175,0.65875,-0.241629655898658,-0.235882437259534,7.6132662563122e-06,0.00275921478981108,0.00275921478981108,2.08291817670269
"157",0.07825,0.08275,0.83175,0.34075,-0.2027630581007,-0.208619482182257,3.43654923262715e-06,0.00185379320114924,0.00185379320114924,-3.15915716916359
"158",0.07875,0.53025,0.26725,0.15775,-0.175618007785856,-0.178111647204787,3.07911591224119e-07,0.000554897820525652,0.000554897820525652,-4.49387135197031
"159",0.07925,0.37825,0.51575,0.77275,-0.251713889764471,-0.244727365537983,6.57167744888554e-07,0.000810658833843531,0.000810658833843531,8.61832861718544
"160",0.07975,0.86575,0.67325,0.10925,-0.166397497666752,-0.166834462614133,1.43329236756973e-06,0.00119720189089799,0.00119720189089799,-0.364988520903206
"161",0.08025,0.20975,0.86625,0.80425,-0.253879843542143,-0.268657695731235,5.15699561043359e-06,0.00227090193765244,0.00227090193765244,-6.50748143020617
"162",0.08075,0.27125,0.51325,0.19475,-0.179338144214301,-0.180650775844697,3.47394235600262e-07,0.000589401591107678,0.000589401591107678,-2.22705817255947
"163",0.08125,0.64975,0.01325,0.07825,-0.160173623801924,-0.164371194536216,1.18761700039771e-05,0.00344618194586083,0.00344618194586083,-1.21803514737035
"164",0.08175,0.76225,0.45375,0.10875,-0.164463362107125,-0.165545099383962,1.08230391981934e-07,0.000328983877996983,0.000328983877996983,-3.28811637647222
"165",0.08225,0.01475,0.01675,0.40175,-0.207836068636468,-0.2112221900843,8.1724073263123e-06,0.00285874226300874,0.00285874226300874,-1.184479444561
"166",0.08275,0.79775,0.27475,0.84225,-0.255828758099528,-0.243407650270456,2.28950513192494e-06,0.00151311107719326,0.00151311107719326,8.20898611892583
"167",0.08325,0.27525,0.65875,0.54275,-0.223993626897947,-0.224712312399788,5.50892049866469e-07,0.000742221024942348,0.000742221024942348,-0.968290411736705
"168",0.08375,0.31175,0.09725,0.58625,-0.228899193213,-0.225848602265614,2.29023923259408e-06,0.00151335363765185,0.00151335363765185,2.01578195042307
"169",0.08425,0.26125,0.74875,0.09725,-0.159875844761912,-0.160690147908099,3.79150486051749e-06,0.00194717869249781,0.00194717869249781,-0.418196413777673
"170",0.08475,0.31975,0.79125,0.59275,-0.22849459692829,-0.234058371698666,1.63343323988929e-06,0.00127805838672937,0.00127805838672937,-4.35330250021969
"171",0.08525,0.32425,0.97725,0.84825,-0.254356398157335,-0.280094076256319,1.80997573936414e-05,0.00425438096479869,0.00425438096479869,-6.04968814780354
"172",0.08575,0.20325,0.80875,0.56425,-0.224444934902401,-0.230543773611316,2.05127481511802e-06,0.00143222722188835,0.00143222722188835,-4.25828989681829
"173",0.08625,0.68075,0.01725,0.39925,-0.20411560327296,-0.207685992647384,6.31158454056369e-06,0.00251228671543749,0.00251228671543749,-1.42117113961758
"174",0.08675,0.85175,0.58275,0.45225,-0.210164402996404,-0.210276226916903,2.70531512969185e-07,0.000520126439406021,0.000520126439406021,-0.214993724654935
"175",0.08725,0.10225,0.30225,0.28975,-0.187846269699625,-0.190121632018418,2.18019907460842e-07,0.000466926019258771,0.000466926019258771,-4.87306816271373
"176",0.08775,0.54825,0.43725,0.85775,-0.253651208154243,-0.244639365829244,1.49529597803788e-06,0.00122282295449418,0.00122282295449418,7.36970326888175
"177",0.08825,0.35075,0.02725,0.73375,-0.24139714070176,-0.236074557930806,4.69745347242423e-06,0.0021673609465025,0.0021673609465025,2.45578973799598
"178",0.08875,0.58725,0.44675,0.76525,-0.243980788079016,-0.236735936162404,9.40354642153807e-07,0.000969718846962256,0.000969718846962256,7.4710849843821
