x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-3.437848301432869791e-01,-3.156391111843040442e-01,6.308384672593092546e-05,7.942534024222428976e-03
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-3.509109169092030078e-01,-3.238012645023436442e-01,5.561763964578859254e-05,7.457723489496549500e-03
9.249999999999999542e-03,6.174999999999999933e-02,3.922499999999999876e-01,6.867499999999999716e-01,-3.425152498123429923e-01,-3.371982065229067183e-01,1.829607867875893135e-05,4.277391574167477631e-03
9.749999999999999986e-03,6.642500000000000071e-01,9.237499999999999600e-01,3.917499999999999871e-01,-3.182652372105280181e-01,-2.842822028238961019e-01,6.611362709918468218e-05,8.131028661810551020e-03
1.025000000000000043e-02,4.382499999999999729e-01,7.567500000000000338e-01,3.467500000000000027e-01,-3.123662034196509896e-01,-2.784020923636708056e-01,6.818099836891632103e-05,8.257178596162028164e-03
1.074999999999999914e-02,2.062499999999999889e-01,5.097500000000000364e-01,9.975000000000000533e-02,-2.856485732676319889e-01,-2.437051281098310818e-01,1.353212257981795119e-04,1.163276518280067021e-02
1.124999999999999958e-02,6.242499999999999716e-01,6.277500000000000302e-01,3.472500000000000031e-01,-3.086019579269460023e-01,-2.769336175577100101e-01,6.665373712166910991e-05,8.164174001187695512e-03
1.175000000000000003e-02,6.224999999999999978e-02,3.717500000000000249e-01,3.272499999999999853e-01,-3.050032809816600188e-01,-2.761608515786738161e-01,6.440503761950822081e-05,8.025274924855111541e-03
1.225000000000000047e-02,9.022499999999999964e-01,1.062499999999999972e-01,9.042499999999999982e-01,-3.466571859610649842e-01,-3.275886896654119362e-01,6.197055677148455288e-05,7.872138005109193329e-03
1.274999999999999918e-02,8.225000000000000366e-02,9.387499999999999734e-01,7.462499999999999689e-01,-3.349804457588180240e-01,-3.415164357175162757e-01,1.209086053677310871e-05,3.477191472549808881e-03
1.324999999999999963e-02,6.322499999999999787e-01,7.274999999999999523e-02,9.747500000000000053e-01,-3.481605159025150109e-01,-3.423114862598813368e-01,1.357907262899971271e-05,3.684979325450783629e-03
1.375000000000000007e-02,3.547500000000000098e-01,7.574999999999999789e-02,9.925000000000000488e-02,-2.741289420267210009e-01,-2.395199896514204618e-01,9.744542626322071110e-05,9.871444993678519728e-03
1.425000000000000051e-02,4.377499999999999725e-01,6.282499999999999751e-01,9.822499999999999565e-01,-3.459874882898250070e-01,-3.514948523985813034e-01,1.588321106282819189e-05,3.985374645228249163e-03
1.474999999999999922e-02,7.917499999999999538e-01,7.097499999999999920e-01,4.037499999999999978e-01,-3.022288181477340019e-01,-2.796553221412741430e-01,4.619743344846937593e-05,6.796869385862095402e-03
1.524999999999999967e-02,5.912500000000000533e-01,5.652500000000000302e-01,5.707499999999999796e-01,-3.151476190007719835e-01,-2.995712519259759454e-01,5.285211977934523020e-05,7.269946339509338398e-03
1.575000000000000011e-02,8.937500000000000444e-01,4.474999999999999811e-02,5.152499999999999858e-01,-3.094092935428560120e-01,-2.901787095652471060e-01,4.772081888404500205e-05,6.908025686405993605e-03
1.625000000000000056e-02,5.542500000000000204e-01,7.892500000000000071e-01,7.737500000000000488e-01,-3.277948559194279743e-01,-3.216277969345573973e-01,2.772297511910437945e-05,5.265261163428114170e-03
1.675000000000000100e-02,8.997500000000000497e-01,1.802499999999999936e-01,2.022500000000000131e-01,-2.762581277811400060e-01,-2.502450665638425442e-01,7.953758495204965584e-05,8.918384660466807667e-03
1.725000000000000144e-02,7.382499999999999618e-01,4.937500000000000222e-01,7.937499999999999556e-01,-3.269389531840600216e-01,-3.164833769684710085e-01,2.998679269694548227e-05,5.476019786025748334e-03
1.774999999999999842e-02,3.317499999999999893e-01,7.292499999999999538e-01,8.792499999999999760e-01,-3.316014472406529912e-01,-3.415200503060523141e-01,8.998930525194737129e-06,2.999821748903547421e-03
1.824999999999999886e-02,5.297500000000000542e-01,8.027499999999999636e-01,4.127500000000000058e-01,-2.936045106662589776e-01,-2.771867945723661131e-01,4.771528006131120492e-05,6.907624777107627609e-03
1.874999999999999931e-02,7.732499999999999929e-01,3.862499999999999822e-01,5.625000000000000139e-02,-2.528097497163659946e-01,-2.257714459575699828e-01,1.058940999882906908e-04,1.029048589660812307e-02
1.924999999999999975e-02,1.232499999999999984e-01,2.597499999999999809e-01,8.692499999999999671e-01,-3.279262554895819859e-01,-3.489465733976194195e-01,1.228701989930414129e-05,3.505284567521464723e-03
1.975000000000000019e-02,9.982499999999999707e-01,2.687499999999999889e-01,7.767500000000000515e-01,-3.204477647544500263e-01,-3.067358670033618062e-01,7.872733385738682509e-05,8.872842490283867900e-03
2.025000000000000064e-02,4.262500000000000178e-01,8.777500000000000302e-01,6.475000000000000200e-02,-2.495995305382379958e-01,-2.264621948297863008e-01,7.145573795241945381e-05,8.453149587722877389e-03
2.075000000000000108e-02,8.502499999999999503e-01,2.017500000000000127e-01,4.842500000000000138e-01,-2.945785939412640109e-01,-2.817587763993505967e-01,3.332258711452595212e-05,5.772571967028731175e-03
2.125000000000000153e-02,4.897500000000000187e-01,1.857499999999999984e-01,4.832500000000000129e-01,-2.934071645041539944e-01,-2.826843802220300739e-01,4.159032505413052372e-05,6.449056136686245541e-03
2.174999999999999850e-02,2.624999999999999903e-02,3.824999999999999928e-02,9.332500000000000240e-01,-3.275290443796740059e-01,-3.582215525346091334e-01,3.921919278582208112e-05,6.262522877069758367e-03
2.224999999999999895e-02,8.697500000000000231e-01,9.392500000000000293e-01,7.402499999999999636e-01,-3.126952605410019959e-01,-3.032014732345023611e-01,4.853081213695985984e-05,6.966405969864221219e-03
2.274999999999999939e-02,6.477500000000000480e-01,5.327499999999999458e-01,8.997500000000000497e-01,-3.233658401432589757e-01,-3.227868796268685281e-01,2.654104946486768313e-06,1.629142396012935425e-03
2.324999999999999983e-02,9.237499999999999600e-01,1.792499999999999927e-01,1.967500000000000082e-01,-2.589922214366709996e-01,-2.420590619200529425e-01,6.146788223304609810e-05,7.840145549225862459e-03
2.375000000000000028e-02,4.742500000000000049e-01,6.250000000000000347e-03,7.592499999999999805e-01,-3.116315820460849872e-01,-3.136552145412215276e-01,2.883235288209106900e-05,5.369576601752792597e-03
2.425000000000000072e-02,1.462499999999999911e-01,8.447500000000000009e-01,5.042499999999999760e-01,-2.890269398871169737e-01,-2.853368496406792354e-01,6.663444992227597078e-06,2.581364947508894316e-03
2.475000000000000117e-02,8.887500000000000400e-01,9.607499999999999929e-01,5.312500000000000000e-01,-2.905322872838539960e-01,-2.818724832275383840e-01,3.269410876782785635e-05,5.717876246284791381e-03
2.525000000000000161e-02,4.925000000000000211e-02,5.587499999999999689e-01,8.947500000000000453e-01,-3.187883068157649769e-01,-3.476674479968769327e-01,3.216253344362485223e-05,5.671202116273484951e-03
2.574999999999999858e-02,9.572500000000000453e-01,6.537500000000000533e-01,1.637500000000000067e-01,-2.492226111511839926e-01,-2.341014348379749088e-01,6.843668484179943334e-05,8.272646785751186158e-03
2.624999999999999903e-02,9.042499999999999982e-01,6.997499999999999831e-01,5.749999999999999903e-03,-2.266298885035440136e-01,-2.081582917837968005e-01,1.228218504820688395e-04,1.108250199558154063e-02
2.674999999999999947e-02,5.562500000000000222e-01,2.652499999999999858e-01,6.032499999999999529e-01,-2.935240228173540133e-01,-2.900580737953296073e-01,4.189160017631366595e-05,6.472372067203311166e-03
2.724999999999999992e-02,8.192500000000000338e-01,7.142500000000000515e-01,4.887500000000000178e-01,-2.820021002567120183e-01,-2.751802781105188722e-01,2.571493382674816191e-05,5.070989432719039125e-03
2.775000000000000036e-02,8.632499999999999618e-01,8.962499999999999911e-01,5.132499999999999840e-01,-2.834157169692509970e-01,-2.769735258208574913e-01,2.644023493303393818e-05,5.142006897412131766e-03
2.825000000000000080e-02,4.782500000000000084e-01,1.572500000000000009e-01,2.962500000000000133e-01,-2.602448204750720251e-01,-2.501610524326670082e-01,3.905272410520410631e-05,6.249217879479327525e-03
2.875000000000000125e-02,6.525000000000000244e-02,9.357499999999999707e-01,6.242499999999999716e-01,-2.918235709281110091e-01,-3.007951709436374466e-01,1.554693426442099735e-05,3.942960089123525094e-03
2.925000000000000169e-02,4.922500000000000209e-01,7.807500000000000551e-01,3.017500000000000182e-01,-2.587635063026049731e-01,-2.497684882631792669e-01,3.805054438998922706e-05,6.168512331996202358e-03
2.974999999999999867e-02,1.822499999999999953e-01,8.477500000000000036e-01,7.957499999999999574e-01,-3.044138874862050148e-01,-3.223781143328997012e-01,2.758079062914476137e-05,5.251741675781926820e-03
3.024999999999999911e-02,7.102500000000000480e-01,6.907499999999999751e-01,3.977499999999999925e-01,-2.675579538444690098e-01,-2.615613729460837811e-01,2.660189579728467263e-05,5.157702569680096619e-03
3.074999999999999956e-02,1.197499999999999953e-01,1.462499999999999911e-01,8.877500000000000391e-01,-3.100753919736650155e-01,-3.362658529420277653e-01,3.633283267845399678e-05,6.027672243781507545e-03
3.125000000000000000e-02,2.972500000000000142e-01,1.747499999999999887e-01,2.712499999999999911e-01,-2.518499798023440261e-01,-2.431185885659706281e-01,3.004783957294421609e-05,5.481590970963103049e-03
3.175000000000000044e-02,8.212500000000000355e-01,1.862499999999999989e-01,6.652500000000000080e-01,-2.909099761225609759e-01,-2.870514125918580128e-01,4.015480271846172400e-05,6.336781731956823809e-03
3.225000000000000089e-02,6.492499999999999938e-01,2.007500000000000118e-01,5.792500000000000426e-01,-2.824547080411690114e-01,-2.799757282981763518e-01,3.807989492088381667e-05,6.170890934126434246e-03
3.275000000000000133e-02,2.232500000000000040e-01,2.132499999999999951e-01,2.422499999999999931e-01,-2.456979058800259907e-01,-2.375196688836003767e-01,2.844171240212744694e-05,5.333077198215627375e-03
3.325000000000000178e-02,9.117499999999999494e-01,2.992500000000000160e-01,2.857500000000000040e-01,-2.500456478283800132e-01,-2.439755108300905584e-01,1.937868250934116077e-05,4.402122500492365934e-03
3.375000000000000222e-02,6.552499999999999991e-01,4.737500000000000044e-01,6.187500000000000222e-01,-2.837368683663890057e-01,-2.823936542642049852e-01,3.869574220516369678e-05,6.220590181418777370e-03
3.425000000000000266e-02,7.097499999999999920e-01,9.667499999999999982e-01,5.182499999999999885e-01,-2.733725731149310167e-01,-2.708693182007882450e-01,3.036532984879159242e-05,5.510474557494263008e-03
3.475000000000000311e-02,3.697500000000000231e-01,7.227500000000000036e-01,2.982500000000000151e-01,-2.488791187288529883e-01,-2.427109044197313659e-01,2.898843899856728967e-05,5.384091288097490012e-03
3.524999999999999661e-02,6.024999999999999800e-02,1.632500000000000062e-01,3.247499999999999831e-01,-2.514249306704289810e-01,-2.467509085349993136e-01,1.776283147592039313e-05,4.214597427503651017e-03
3.574999999999999706e-02,1.047499999999999959e-01,9.787500000000000089e-01,2.567499999999999782e-01,-2.421588351426409991e-01,-2.364451938042511636e-01,2.611245167827291880e-05,5.110034410674053201e-03
3.624999999999999750e-02,4.107500000000000040e-01,3.292499999999999871e-01,5.942499999999999449e-01,-2.779628657389799917e-01,-2.798572644039941104e-01,3.503491689116344787e-05,5.919030063377229284e-03
3.674999999999999795e-02,4.597499999999999920e-01,6.447500000000000453e-01,4.232500000000000151e-01,-2.599342212237240046e-01,-2.569451339936895118e-01,3.113350999228714500e-05,5.579741032726084037e-03
3.724999999999999839e-02,3.957499999999999907e-01,5.352500000000000036e-01,5.907499999999999973e-01,-2.761780608118840075e-01,-2.784455008832301126e-01,3.411061879887711257e-05,5.840429675878061264e-03
3.774999999999999883e-02,9.462500000000000355e-01,8.557500000000000107e-01,3.057500000000000218e-01,-2.450093668020519866e-01,-2.418501682979231071e-01,1.121267405324033462e-05,3.348533119627209939e-03
3.824999999999999928e-02,1.362500000000000100e-01,8.692499999999999671e-01,8.962499999999999911e-01,-3.007599069947879955e-01,-3.269351855516551830e-01,5.146804892319778446e-05,7.174123564812484241e-03
3.874999999999999972e-02,9.337499999999999689e-01,2.667499999999999871e-01,4.007499999999999951e-01,-2.547042838132759779e-01,-2.529891962466526700e-01,2.182539901696145535e-06,1.477342174885745837e-03
3.925000000000000017e-02,6.982500000000000373e-01,9.297499999999999654e-01,3.774999999999999883e-02,-2.060996644442610048e-01,-1.993955972202675064e-01,2.989229051308938895e-05,5.467384247799800256e-03
3.975000000000000061e-02,4.177500000000000102e-01,1.007500000000000062e-01,9.637499999999999956e-01,-3.042522028964260161e-01,-3.199106654613151357e-01,3.823352858489671003e-05,6.183326660050939526e-03
4.025000000000000105e-02,8.175000000000000322e-02,2.527499999999999747e-01,4.297500000000000209e-01,-2.557897747305870051e-01,-2.556111974505702045e-01,3.604709945648210123e-06,1.898607370060542612e-03
4.075000000000000150e-02,6.957499999999999796e-01,8.247499999999999831e-01,7.802499999999999991e-01,-2.884897194601310222e-01,-2.899160390478746074e-01,2.814786489580001216e-05,5.305456143989884313e-03
4.125000000000000194e-02,9.847500000000000142e-01,6.702500000000000124e-01,4.512499999999999845e-01,-2.565928364083510105e-01,-2.559544638461593302e-01,4.733039531856775284e-06,2.175554993985850775e-03
4.175000000000000239e-02,5.987500000000000044e-01,8.127499999999999725e-01,8.647500000000000187e-01,-2.942096241960640013e-01,-2.997971578720571295e-01,2.052815420938714281e-05,4.530800614614059925e-03
4.225000000000000283e-02,1.727499999999999869e-01,8.307499999999999885e-01,9.517499999999999849e-01,-3.003522857005410107e-01,-3.271515026429133166e-01,6.897720913912053220e-05,8.305251901003396497e-03
4.275000000000000328e-02,9.925000000000000488e-02,3.332499999999999907e-01,8.817500000000000338e-01,-2.945444122308730206e-01,-3.209888133341328165e-01,6.116484973972548223e-05,7.820795978653673902e-03
4.324999999999999678e-02,4.787500000000000089e-01,6.637499999999999512e-01,5.657499999999999751e-01,-2.658748763954920102e-01,-2.674926569705112223e-01,3.572826858544430484e-05,5.977312823120796599e-03
4.374999999999999722e-02,2.607499999999999818e-01,3.622500000000000164e-01,4.437499999999999778e-01,-2.525854904828879754e-01,-2.521322334054266201e-01,1.638325011299457401e-05,4.047622773060080212e-03
4.424999999999999767e-02,2.025000000000000064e-02,6.137500000000000178e-01,1.187499999999999944e-01,-2.105266726221380058e-01,-2.078464402784666043e-01,6.090473652875517241e-05,7.804148674183185308e-03
4.474999999999999811e-02,3.477500000000000036e-01,9.632500000000000506e-01,5.867499999999999938e-01,-2.660424550677110145e-01,-2.699656721711325980e-01,3.228151240364240270e-05,5.681682180801950199e-03
4.524999999999999856e-02,4.102500000000000036e-01,2.872500000000000053e-01,3.697500000000000231e-01,-2.422555257720939992e-01,-2.404067884729320093e-01,2.665273655111377254e-05,5.162628841115132240e-03
4.574999999999999900e-02,8.375000000000000500e-02,3.722500000000000253e-01,4.322500000000000231e-01,-2.487460325741530087e-01,-2.497190010070871602e-01,5.801485940537531013e-06,2.408627397614153832e-03
4.624999999999999944e-02,5.907499999999999973e-01,5.512500000000000178e-01,7.047499999999999876e-01,-2.755725218839309987e-01,-2.786104106475240649e-01,3.549152779669384472e-05,5.957476629974627763e-03
4.674999999999999989e-02,3.232499999999999818e-01,8.782499999999999751e-01,6.972500000000000364e-01,-2.742416642500830060e-01,-2.830957590965899606e-01,3.929740387320634909e-05,6.268764142413267397e-03
4.725000000000000033e-02,6.107500000000000151e-01,7.527500000000000302e-01,3.177499999999999769e-01,-2.331673182790519883e-01,-2.321014626136493342e-01,2.771905496956605591e-05,5.264888884826160811e-03
4.775000000000000078e-02,2.242500000000000049e-01,6.352499999999999813e-01,3.577500000000000124e-01,-2.374602721081220114e-01,-2.361054147903805522e-01,1.234795263371779583e-05,3.513965371730033878e-03
4.825000000000000122e-02,4.387499999999999734e-01,5.907499999999999973e-01,9.802499999999999547e-01,-2.962698580397200021e-01,-3.114494479215400013e-01,5.300742077452013523e-05,7.280619532328285078e-03
4.875000000000000167e-02,1.542499999999999982e-01,2.772499999999999964e-01,6.137500000000000178e-01,-2.642589525827629959e-01,-2.726786294159855850e-01,2.926220759036369029e-05,5.409455387593439628e-03
4.925000000000000211e-02,8.142500000000000293e-01,7.507500000000000284e-01,7.017499999999999849e-01,-2.719297917460209990e-01,-2.720242965413253722e-01,3.533020390023011714e-05,5.943921592705452006e-03
4.975000000000000255e-02,7.557500000000000329e-01,8.327499999999999902e-01,3.617500000000000160e-01,-2.353842714294120120e-01,-2.358695448675907635e-01,1.722202591736276761e-05,4.149942881216893073e-03
5.025000000000000300e-02,9.147499999999999520e-01,6.542499999999999982e-01,5.057500000000000329e-01,-2.512914932267970025e-01,-2.522667230117794923e-01,1.309761205448012503e-05,3.619062317020822501e-03
5.075000000000000344e-02,3.217499999999999805e-01,5.472500000000000142e-01,6.292499999999999760e-01,-2.634626874469139790e-01,-2.694435305976630723e-01,3.570950661924143787e-05,5.975743185516043873e-03
5.124999999999999695e-02,8.382500000000000506e-01,5.422500000000000098e-01,7.562499999999999778e-01,-2.748286065272649847e-01,-2.746421787002409354e-01,3.715606680998462252e-05,6.095577643667958803e-03
5.174999999999999739e-02,2.425000000000000072e-02,3.267499999999999849e-01,9.932499999999999662e-01,-2.939424861295180103e-01,-3.273643846864833784e-01,1.332632916728470902e-04,1.154397209251854968e-02
5.224999999999999784e-02,5.962499999999999467e-01,3.162499999999999756e-01,9.712499999999999467e-01,-2.917887533351700147e-01,-3.003584596141526952e-01,4.369760767986009109e-05,6.610416604107496701e-03
5.274999999999999828e-02,5.607499999999999707e-01,2.937500000000000111e-01,7.772499999999999964e-01,-2.752618603253370044e-01,-2.801273195341527633e-01,3.187352899658435490e-05,5.645664619562904343e-03
5.324999999999999872e-02,6.422499999999999876e-01,4.642499999999999960e-01,3.892499999999999849e-01,-2.346620612190910005e-01,-2.351053983034253059e-01,2.517519283173897177e-05,5.017488697719106085e-03
5.374999999999999917e-02,2.142499999999999960e-01,2.177499999999999991e-01,1.367500000000000104e-01,-2.003410973991330002e-01,-1.991872214905688332e-01,1.041970244841650128e-05,3.227956388865329835e-03
5.424999999999999961e-02,7.674999999999999878e-02,1.222499999999999976e-01,9.292500000000000204e-01,-2.866900958610569816e-01,-3.140698115111253963e-01,9.642354189054457047e-05,9.819548965738934126e-03
5.475000000000000006e-02,3.867499999999999827e-01,8.824999999999999512e-02,7.097499999999999920e-01,-2.672119114824719754e-01,-2.742862417624328253e-01,3.936436269214028239e-05,6.274102540773483436e-03
5.525000000000000050e-02,3.037500000000000200e-01,2.962500000000000133e-01,1.257500000000000007e-01,-1.967057520100619905e-01,-1.958566803574731119e-01,6.198277787916594269e-06,2.489634067070217987e-03
5.575000000000000094e-02,2.247500000000000053e-01,4.007499999999999951e-01,3.327499999999999902e-01,-2.248396207926940116e-01,-2.241230342127882857e-01,9.497299288341309875e-06,3.081768857059417714e-03
5.625000000000000139e-02,2.875000000000000125e-02,5.222499999999999920e-01,1.337500000000000078e-01,-1.965252532394579921e-01,-1.966946058904786576e-01,3.849178347081760876e-05,6.204174680875580543e-03
5.675000000000000183e-02,2.292500000000000093e-01,9.172500000000000098e-01,6.607499999999999485e-01,-2.602064940089010014e-01,-2.690776073409542613e-01,3.931417586500174366e-05,6.270101742795067788e-03
5.725000000000000228e-02,3.612500000000000155e-01,6.047500000000000098e-01,1.872499999999999998e-01,-2.032097547874900101e-01,-2.024946294915471179e-01,1.031385886562929954e-05,3.211519712788526472e-03
5.775000000000000272e-02,3.082500000000000240e-01,5.577499999999999680e-01,8.087499999999999689e-01,-2.731227988244059879e-01,-2.857422502617273374e-01,4.770607483806088567e-05,6.906958436103469677e-03
5.825000000000000316e-02,7.767500000000000515e-01,3.407499999999999973e-01,3.087500000000000244e-01,-2.189368296919670109e-01,-2.197583492923276816e-01,1.901992368402716577e-05,4.361183748023828022e-03
5.874999999999999667e-02,4.157500000000000084e-01,2.749999999999999840e-03,3.442500000000000004e-01,-2.232069463124589925e-01,-2.225982547220373697e-01,2.331164546376385599e-05,4.828213485727806537e-03
5.924999999999999711e-02,2.187500000000000000e-01,8.897500000000000409e-01,7.902500000000000080e-01,-2.699941122927840276e-01,-2.845681802754361223e-01,5.398437838266545441e-05,7.347406235037331514e-03
5.974999999999999756e-02,9.352500000000000258e-01,5.277500000000000524e-01,2.117499999999999938e-01,-2.038362944693919987e-01,-2.040561492766746476e-01,1.895808941299037542e-05,4.354088815468786129e-03
6.024999999999999800e-02,9.692499999999999449e-01,8.422500000000000542e-01,2.682499999999999885e-01,-2.110439915431059910e-01,-2.122377308362720094e-01,1.552395065118617251e-05,3.940044498630208489e-03
6.074999999999999845e-02,9.187499999999999556e-01,9.197499999999999565e-01,5.362500000000000044e-01,-2.433004526709789950e-01,-2.447167499618890241e-01,1.648735883463814389e-05,4.060462884282793616e-03
6.124999999999999889e-02,5.577499999999999680e-01,4.717500000000000027e-01,1.352500000000000091e-01,-1.907267064466920126e-01,-1.905364370578799815e-01,1.286500719288596714e-05,3.586782289585746172e-03
6.174999999999999933e-02,9.062500000000000000e-01,4.822500000000000120e-01,1.212499999999999967e-01,-1.879505682225519891e-01,-1.871978636297844667e-01,1.583379116709692996e-05,3.979169657993603462e-03
6.224999999999999978e-02,3.352499999999999925e-01,8.942499999999999893e-01,1.642500000000000071e-01,-1.937986809487010076e-01,-1.938781161767555994e-01,7.143003585952100428e-06,2.672639815978221280e-03
6.275000000000000022e-02,6.717499999999999583e-01,4.927500000000000213e-01,9.407499999999999751e-01,-2.799558496609679814e-01,-2.849149108270912500e-01,4.405540653351635460e-05,6.637424691363085980e-03
6.325000000000000067e-02,6.392499999999999849e-01,2.812500000000000000e-01,2.974999999999999867e-02,-1.712641832101740036e-01,-1.712651692559111205e-01,3.969228373534860174e-06,1.992292240996501075e-03
6.375000000000000111e-02,9.197499999999999565e-01,6.975000000000000644e-02,6.077500000000000124e-01,-2.484183940927690015e-01,-2.487324856968134434e-01,2.656328047123679426e-05,5.153957748297592970e-03
6.425000000000000155e-02,4.802500000000000102e-01,4.072500000000000009e-01,7.612499999999999822e-01,-2.629630475471109730e-01,-2.685582333727088433e-01,3.258245874349086080e-05,5.708104654216744449e-03
6.475000000000000200e-02,3.637500000000000178e-01,5.057500000000000329e-01,1.647500000000000075e-01,-1.912189364658040125e-01,-1.913067924735050718e-01,8.489656011079203506e-06,2.913701427922772615e-03
6.525000000000000244e-02,1.607500000000000040e-01,4.837500000000000133e-01,3.322499999999999898e-01,-2.143953626763540066e-01,-2.145383788042854456e-01,4.734017011287505738e-06,2.175779632979292760e-03
6.575000000000000289e-02,5.075000000000000344e-02,8.637500000000000178e-01,7.925000000000000100e-02,-1.763208032414139981e-01,-1.784768233990453035e-01,4.746828949464543935e-05,6.889723470114416520e-03
6.625000000000000333e-02,1.837499999999999967e-01,4.687500000000000000e-01,9.077499999999999458e-01,-2.742976274240579992e-01,-2.934927917733821112e-01,8.189917343770501711e-05,9.049816210161674979e-03
6.675000000000000377e-02,8.092500000000000249e-01,6.525000000000000244e-02,8.892499999999999849e-01,-2.724847795862300193e-01,-2.733030280652646860e-01,4.491170898290874225e-05,6.701619877530263537e-03
6.725000000000000422e-02,8.042500000000000204e-01,5.707499999999999796e-01,5.722500000000000364e-01,-2.411220128011029862e-01,-2.421365397310855649e-01,1.888985025289003145e-05,4.346245535274097932e-03
6.775000000000000466e-02,5.282499999999999973e-01,9.767500000000000071e-01,5.897499999999999964e-01,-2.424346192372749953e-01,-2.445473261309634716e-01,2.880454826481581792e-05,5.366986888824661246e-03
6.825000000000000511e-02,8.927500000000000435e-01,9.022499999999999964e-01,6.787499999999999645e-01,-2.512813226525860144e-01,-2.513000821609457369e-01,3.172243737026293043e-05,5.632267515864541017e-03
6.875000000000000555e-02,7.747500000000000497e-01,4.762500000000000067e-01,9.392500000000000293e-01,-2.749361728118219772e-01,-2.772371668079576801e-01,5.401123803494556341e-05,7.349233839996218570e-03
6.925000000000000600e-02,4.487499999999999822e-01,2.452499999999999958e-01,5.187500000000000444e-01,-2.334758655587609866e-01,-2.348365110319937110e-01,2.781977423182979353e-05,5.274445395662921698e-03
6.975000000000000644e-02,5.927499999999999991e-01,8.787500000000000311e-01,9.842499999999999583e-01,-2.777700873345290145e-01,-2.854381247579103609e-01,6.164093201732612215e-05,7.851173926065204908e-03
7.025000000000000688e-02,5.187500000000000444e-01,3.749999999999999861e-03,3.225000000000000089e-02,-1.638317473717590123e-01,-1.646965182989324483e-01,5.269974735711002722e-06,2.295642553994633236e-03
7.074999999999999345e-02,8.447500000000000009e-01,9.937500000000000222e-01,1.177499999999999936e-01,-1.770084416249370074e-01,-1.770350975458759302e-01,1.079244111679144966e-05,3.285185096275619349e-03
