"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"28",28,0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.291071022504683,0.00112062640596393,0.0334757584822798,0.0334757584822798,0.991163525271119
"29",29,0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.244873831177253,0.000301651350209322,0.0173681130296104,0.0173681130296104,1.48975382945803
"30",30,0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.335877083737788,1.12813105279909e-05,0.0033587662210983,0.0033587662210983,-5.12667519128776
"31",31,0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.186772904498373,0.00123741402570711,0.0351768961920621,0.0351768961920621,1.96018907759909
"32",32,0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.276247244976042,0.000951646571665821,0.0308487693703626,0.0308487693703626,1.56568825687944
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.205935321018113,0.000573512086705746,0.0239481123829363,0.0239481123829363,2.01045244378011
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.248420738477433,0.000131200554542719,0.0114542810574352,0.0114542810574352,2.75602220409289
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.289386657854979,0.000253034638024589,0.0159070625202955,0.0159070625202955,0.96197529914987
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.198230343285857,0.00100941913416883,0.031771357134514,0.031771357134514,1.26709238015
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.316562096492734,8.10462965431919e-05,0.00900257166276347,0.00900257166276347,-1.23730296412755
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.258996043742585,0.000139780538532175,0.0118228819892687,0.0118228819892687,1.86534215553615
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.298737373725743,0.000548638578540918,0.0234230352119643,0.0234230352119643,0.676488815033086
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.178548355840433,0.00133830029760089,0.0365827869031446,0.0365827869031446,1.43126567053201
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.301951866318236,0.000249018549767228,0.0157803215989798,0.0157803215989798,-0.124672575560259
"42",42,0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.311330385797336,3.68722557193266e-05,0.0060722529360466,0.0060722529360466,-1.82442368324477
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.227778070326315,0.000326031307204969,0.018056337037311,0.018056337037311,1.55874931879165
"44",44,0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.201598810685258,0.000780033164585393,0.027929073822549,0.027929073822549,1.38902746584066
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.276910975993538,6.77290533581841e-05,0.00822976630033831,0.00822976630033831,0.859937787554926
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.280461217944566,0.000125786515752995,0.0112154587847754,0.0112154587847754,0.403285321619195
"47",47,0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.29153010723635,0.000866615462012471,0.0294383332071038,0.0294383332071038,0.615381256321621
"48",48,0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.31774873408908,6.37060983910962e-05,0.00798161001246592,0.00798161001246592,-1.82182072708981
"49",49,0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.207630073586692,0.000416583596372788,0.0204103796234364,0.0204103796234364,2.3664225214304
"50",50,0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.270306663720689,0.000246170566955559,0.0156898236750946,0.0156898236750946,1.33958460395969
"51",51,0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.2638964777611,0.000269395094701336,0.016413259721985,0.016413259721985,1.47006771500573
"52",52,0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-0.205323692243098,0.000403292805328219,0.0200821514118438,0.0200821514118438,1.48889925945637
"53",53,0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-0.306864379636921,5.15104726337828e-05,0.00717707967308311,0.00717707967308311,-1.91298947009363
"54",54,0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-0.293524111757394,0.000656933498645605,0.0256307139706565,0.0256307139706565,0.472797648051144
"55",55,0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-0.29955230046375,7.18935722270074e-05,0.00847900773835048,0.00847900773835048,-0.23043381918968
"56",56,0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-0.218635113330664,0.000332498328552028,0.0182345366969394,0.0182345366969394,1.4345703955525
"57",57,0.02825,0.48525,0.56175,0.79225,-0.291479621313687,-0.296953208627909,8.51676093188775e-05,0.00922862987224417,0.00922862987224417,-0.593109420357651
"58",58,0.02875,0.56075,0.05375,0.97675,-0.303508630525227,-0.327253541125976,9.56009222800397e-05,0.00977757241241606,0.00977757241241606,-2.42850777260381
"59",59,0.02925,0.35475,0.91675,0.74325,-0.2863144175446,-0.270760419259999,0.000349773703419533,0.0187022379254338,0.0187022379254338,0.831665084500322
"60",60,0.02975,0.59325,0.94875,0.92375,-0.298478467186104,-0.282243532625722,0.000713283396942631,0.0267073659678867,0.0267073659678867,0.607882281611114
"61",61,0.03025,0.84075,0.33725,0.70975,-0.282415586377603,-0.27814279528713,4.12055044910855e-05,0.00641915138402932,0.00641915138402932,0.665631768882038
"62",62,0.03075,0.00275,0.73625,0.02875,-0.21022908448931,-0.197895036647636,0.000629029743851,0.0250804653834613,0.0250804653834613,0.491779066021932
"63",63,0.03125,0.23525,0.54525,0.03725,-0.210548437922182,-0.191076221039058,0.000491486313294188,0.0221694905961817,0.0221694905961817,0.878333978791454
"64",64,0.03175,0.99475,0.30525,0.75925,-0.284145635213973,-0.272771013487938,0.000121085510424417,0.0110038861510112,0.0110038861510112,1.03369133140202
"65",65,0.03225,0.88525,0.38775,0.73425,-0.281515295239591,-0.27745888619398,2.93117837735085e-05,0.00541403581198984,0.00541403581198984,0.749239418887429
"66",66,0.03275,0.37125,0.71575,0.37725,-0.248691985165757,-0.234801854174343,0.000192713817200761,0.0138821402240707,0.0138821402240707,1.00057561494224
"67",67,0.03325,0.32425,0.58975,0.89975,-0.292343843474252,-0.294186494884277,8.82330669894332e-05,0.00939324581757729,0.00939324581757729,-0.1961676981323
"68",68,0.03375,0.31825,0.84375,0.39075,-0.248524309304408,-0.234027514398034,0.000219744788875846,0.0148237913124762,0.0148237913124762,0.977941108370368
"69",69,0.03425,0.55375,0.53825,0.38175,-0.246929502279719,-0.229956241437499,0.000122495667279933,0.0110677760765175,0.0110677760765175,1.5335746517525
"70",70,0.03475,0.33625,0.61875,0.74625,-0.279089867394042,-0.281576058042074,7.43778012861249e-05,0.0086242565642567,0.0086242565642567,-0.288278836501223
"71",71,0.03525,0.21025,0.05675,0.94525,-0.293201061238509,-0.317600650166172,7.16678600922409e-05,0.0084656872191359,0.0084656872191359,-2.8821746299001
"72",72,0.03575,0.43825,0.26825,0.83975,-0.285041448368298,-0.30570795711905,4.03561687001236e-05,0.00635265052557777,0.00635265052557777,-3.25321039895744
"73",73,0.03625,0.56475,0.73575,0.63425,-0.267934614554355,-0.264571035397644,0.000140657665850482,0.0118599184588463,0.0118599184588463,0.28360896142605
"74",74,0.03675,0.07175,0.12225,0.21225,-0.224284631787435,-0.229288826011547,1.98767984553694e-05,0.00445834032520728,0.00445834032520728,-1.12243432737032
"75",75,0.03725,0.65075,0.74575,0.88125,-0.28616580086253,-0.287020908352478,0.000209757784751919,0.0144830171149495,0.0144830171149495,-0.059042082403213
"76",76,0.03775,0.74925,0.37625,0.77575,-0.277743120509458,-0.285519922257941,2.45426231305426e-05,0.00495405118368215,0.00495405118368215,-1.5697863142994
"77",77,0.03825,0.97475,0.18875,0.74875,-0.275082230841819,-0.264550810584139,0.000163716532133,0.0127951761274708,0.0127951761274708,0.823077396728397
"78",78,0.03875,0.57875,0.55025,0.87175,-0.283789913818171,-0.293622409341095,8.32466367447851e-05,0.00912395948833537,0.00912395948833537,-1.07765663969623
"79",79,0.03925,0.65475,0.41975,0.05375,-0.199275158480314,-0.155566610307704,0.000773229855282716,0.0278070109016182,0.0278070109016182,1.57185352741623
"80",80,0.03975,0.11625,0.16275,0.35325,-0.236225689886125,-0.244444411023476,2.93646206424071e-05,0.00541891323444167,0.00541891323444167,-1.51667332208131
"81",81,0.04025,0.85225,0.67775,0.80525,-0.277048780672606,-0.278415974325681,7.84554281763423e-05,0.00885750688265848,0.00885750688265848,-0.154354229828679
"82",82,0.04075,0.20425,0.41925,0.24775,-0.222582282897558,-0.219306933875067,7.63601945137643e-05,0.00873843203977489,0.00873843203977489,0.374821135826487
"83",83,0.04125,0.42025,0.02975,0.77125,-0.273470290238535,-0.298239811959079,4.76234665360344e-05,0.00690097576695024,0.00690097576695024,-3.58927817703242
"84",84,0.04175,0.65375,0.88325,0.45425,-0.244013883007136,-0.230338718504288,0.000261097381090449,0.0161585080094187,0.0161585080094187,0.846313564029354
"85",85,0.04225,0.95525,0.83875,0.01825,-0.189231376694783,-0.13691597103511,0.00251284577141296,0.0501282931228758,0.0501282931228758,1.04363030138361
"86",86,0.04275,0.76575,0.77475,0.23825,-0.218531661371489,-0.187671460080391,0.00058470684201079,0.0241807121899002,0.0241807121899002,1.27623210800167
"87",87,0.04325,0.70525,0.22175,0.00775,-0.18645135243027,-0.136776123041757,0.000900235552109824,0.0300039256116566,0.0300039256116566,1.65562433501082
"88",88,0.04375,0.95575,0.50225,0.49725,-0.245992614965624,-0.222901199448799,0.000200543711973813,0.0141613456978429,0.0141613456978429,1.63059471956414
"89",89,0.04425,0.53825,0.31675,0.93875,-0.282832490082253,-0.301993959210868,8.11773854177633e-05,0.00900984935599721,0.00900984935599721,-2.12672469555339
"90",90,0.04475,0.42575,0.40975,0.26675,-0.219496939063513,-0.207678366117769,7.34420006058624e-05,0.00856983083881254,0.00856983083881254,1.37909057576936
"91",91,0.04525,0.35125,0.98725,0.55425,-0.249667938305825,-0.23954373091567,0.000306695961058797,0.0175127371092812,0.0175127371092812,0.578105371363652
"92",92,0.04575,0.43125,0.63925,0.38775,-0.23209852092989,-0.224774527499936,0.000106716875916773,0.0103303860487773,0.0103303860487773,0.708975772577333
"93",93,0.04625,0.35875,0.17175,0.62175,-0.255111950507661,-0.271124427071762,2.01371420230692e-05,0.00448744270415447,0.00448744270415447,-3.56828546229162
"94",94,0.04675,0.98075,0.84175,0.89875,-0.27727416931988,-0.273897101683957,0.000379479137949302,0.0194802242787218,0.0194802242787218,0.173358765669439
"95",95,0.04725,0.37625,0.42025,0.03425,-0.18458385152926,-0.1692077478113,0.000317904946373915,0.0178298891296024,0.0178298891296024,0.862377977013415
"96",96,0.04775,0.64375,0.80675,0.12175,-0.196500539863226,-0.169260341244794,0.00078156134241644,0.0279564186264343,0.0279564186264343,0.974380838347975
"97",97,0.04825,0.81925,0.12325,0.99825,-0.283256331844463,-0.29476856300316,0.00013226429541679,0.0115006215230652,0.0115006215230652,-1.00100947897542
"98",98,0.04875,0.21125,0.99275,0.51575,-0.241958903060981,-0.231606840300289,0.000208345139828652,0.0144341657129414,0.0144341657129414,0.717191624827373
"99",99,0.04925,0.10225,0.10025,0.36725,-0.225915453147686,-0.238144605259969,7.04434406673997e-05,0.00839305907684437,0.00839305907684437,-1.45705540736893
"100",100,0.04975,0.82275,0.69725,0.28825,-0.215763132939256,-0.188594239159981,0.000425531501322161,0.0206284149008633,0.0206284149008633,1.31706163124235
"101",101,0.05025,0.11775,0.89125,0.01975,-0.17802340164832,-0.175004526705906,0.000662660216361678,0.0257421874820629,0.0257421874820629,0.117273442457738
"102",102,0.05075,0.13425,0.94075,0.57675,-0.245817330613,-0.235208779845432,0.000138761515533391,0.0117797077864177,0.0117797077864177,0.900578431987925
"103",103,0.05125,0.35675,0.88375,0.80075,-0.265221273993597,-0.257056888577852,0.00019950534877767,0.0141246362352334,0.0141246362352334,0.578024472968672
"104",104,0.05175,0.99925,0.82075,0.13075,-0.192614813296008,-0.151386058288195,0.00163609177979674,0.0404486313711199,0.0404486313711199,1.01928677461384
"105",105,0.05225,0.79075,0.29475,0.48375,-0.235120207173853,-0.22005713111165,0.000113292628816388,0.0106439010149657,0.0106439010149657,1.41518377905091
"106",106,0.05275,0.56575,0.60175,0.43075,-0.228803747720975,-0.221850000061734,7.2193546367843e-05,0.00849667854916514,0.00849667854916514,0.818407760044572
"107",107,0.05325,0.04975,0.19475,0.08175,-0.18396949242053,-0.195291963320849,3.90915879705573e-05,0.00625232660459747,0.00625232660459747,-1.81092121643059
"108",108,0.05375,0.13375,0.74325,0.53625,-0.238768372738423,-0.236005971317914,5.94374751908725e-05,0.00770957036357231,0.00770957036357231,0.358308088549438
"109",109,0.05425,0.23775,0.90875,0.11875,-0.187786322630152,-0.181785289485678,0.000381564089004643,0.0195336655291485,0.0195336655291485,0.307214902165656
"110",110,0.05475,0.93275,0.22125,0.37525,-0.220601507570172,-0.184141401668676,0.000504237065273791,0.0224552235632111,0.0224552235632111,1.62368037881526
"111",111,0.05525,0.17675,0.53525,0.46825,-0.230239280862418,-0.233601062481603,8.19133918775748e-05,0.00905060174118687,0.00905060174118687,-0.371442884718532
"112",112,0.05575,0.38625,0.38075,0.18875,-0.196058620956459,-0.187603933497547,6.2766846346366e-05,0.00792255301947333,0.00792255301947333,1.06716704048944
"113",113,0.05625,0.36275,0.56025,0.29875,-0.209676801407569,-0.204976994446304,6.95735831385921e-05,0.00834107805613831,0.00834107805613831,0.563453180708022
"114",114,0.05675,0.13075,0.64325,0.97325,-0.273771919723761,-0.25907285192036,0.000151797293444417,0.0123206044269109,0.0123206044269109,1.19304762121045
"115",115,0.05725,0.18775,0.46475,0.44925,-0.226167683428181,-0.231050881587319,7.57719498434315e-05,0.00870470848698746,0.00870470848698746,-0.56098353740827
"116",116,0.05775,0.37425,0.20125,0.70425,-0.251083329107635,-0.268824351135904,2.36210945833832e-05,0.00486015376129019,0.00486015376129019,-3.65030056653176
"117",117,0.05825,0.19075,0.39475,0.07575,-0.176845364879121,-0.179578215863683,8.16695726838124e-05,0.00903712192480617,0.00903712192480617,-0.302402801168427
"118",118,0.05875,0.27875,0.81875,0.37325,-0.215902155636631,-0.212687192098912,7.39153609188792e-05,0.00859740431286555,0.00859740431286555,0.37394583536196
"119",119,0.05925,0.13725,0.20525,0.34425,-0.212220226393732,-0.221893036805029,6.34169175601976e-05,0.0079634739630514,0.0079634739630514,-1.21464708193642
"120",120,0.05975,0.14925,0.23325,0.01725,-0.165973308780108,-0.174480059148252,4.86088452824606e-05,0.00697200439489682,0.00697200439489682,-1.22012980576583
"121",121,0.06025,0.59225,0.66175,0.85375,-0.261526799130805,-0.267323754943788,6.69954022679662e-05,0.00818507191587015,0.00818507191587015,-0.708235171610797
"122",122,0.06075,0.74475,0.72425,0.97875,-0.270877994856813,-0.272786306028614,0.000217990766501125,0.014764510371195,0.014764510371195,-0.12924987851436
"123",123,0.06125,0.12525,0.93125,0.55275,-0.233080349254237,-0.225528271649691,0.00010156342396823,0.0100778680269306,0.0100778680269306,0.749372544308475
"124",124,0.06175,0.32875,0.49625,0.92675,-0.266155312180285,-0.271691797336074,3.55046213247394e-05,0.00595857544424331,0.00595857544424331,-0.929162550276665
"125",125,0.06225,0.78825,0.61125,0.72275,-0.248599737432993,-0.252442641500099,1.66465909213062e-05,0.00408002339715181,0.00408002339715181,-0.941882850424009
"126",126,0.06275,0.17425,0.40175,0.28975,-0.201764383614372,-0.206433138614011,5.73843848463426e-05,0.00757524817061082,0.00757524817061082,-0.616317102026051
"127",127,0.06325,0.17075,0.72125,0.22025,-0.191943939003448,-0.192640988369917,6.67468646322645e-05,0.00816987543554151,0.00816987543554151,-0.0853194607394645
"128",128,0.06375,0.50675,0.47325,0.32625,-0.205313890155559,-0.197589313426638,4.28391809330894e-05,0.00654516469869853,0.00654516469869853,1.18019592852369
"129",129,0.06425,0.54375,0.77925,0.61225,-0.236382019168838,-0.236779667663152,9.08048226569808e-05,0.00952915645044097,0.00952915645044097,-0.0417296637306868
"130",130,0.06475,0.50325,0.71325,0.52725,-0.227277720566758,-0.226759869982657,6.74714086257299e-05,0.00821409816265486,0.00821409816265486,0.0630441192504121
"131",131,0.06525,0.06825,0.59775,0.25225,-0.19424607377077,-0.198848527272898,9.39220537320215e-05,0.0096913391093296,0.0096913391093296,-0.47490377234838
"132",132,0.06575,0.67075,0.93275,0.49875,-0.223259263455461,-0.218632088389831,0.00015383703975234,0.012403106052612,0.012403106052612,0.37306583092995
"133",133,0.06625,0.07925,0.82425,0.75075,-0.247697483439928,-0.23453617792837,0.000102567888643988,0.0101275805918288,0.0101275805918288,1.29955080507351
"134",134,0.06675,0.68425,0.42625,0.09725,-0.170587270791255,-0.143840150709453,0.000407749064584472,0.0201927973442134,0.0201927973442134,1.32458715976104
"135",135,0.06725,0.01775,0.81025,0.47325,-0.219137580643802,-0.215719240743352,5.87113919643159e-05,0.00766233593392484,0.00766233593392484,0.446122426623894
"136",136,0.06775,0.45775,0.54575,0.32175,-0.200821679459567,-0.19555750243786,4.78666870420409e-05,0.00691857550670952,0.00691857550670952,0.760875850325243
"137",137,0.06825,0.43225,0.59125,0.92825,-0.261175751226643,-0.264271270825645,3.91486813030411e-05,0.00625689070569728,0.00625689070569728,-0.494737681159005
"138",138,0.06875,0.58225,0.86375,0.76675,-0.247101456930165,-0.246624103227661,0.000157028392172338,0.0125310970059424,0.0125310970059424,0.0380935286254363
"139",139,0.06925,0.06425,0.53475,0.90525,-0.258590097284727,-0.248755793770941,0.000103797472007052,0.0101881044364029,0.0101881044364029,0.96527313546642
"140",140,0.06975,0.99525,0.61275,0.17375,-0.178813463039118,-0.14325451469612,0.00100990927596848,0.0317790697782121,0.0317790697782121,1.11894239167999
"141",141,0.07025,0.04225,0.89375,0.66975,-0.236887750739042,-0.224233419506834,0.000145722359434855,0.0120715516581281,0.0120715516581281,1.04827710559375
"142",142,0.07075,0.60875,0.87575,0.77375,-0.246150992059323,-0.245619337985203,0.000165241321574469,0.012854622576119,0.012854622576119,0.0413589796955768
"143",143,0.07125,0.31175,0.98025,0.83925,-0.251473732780423,-0.236539916145575,0.000355478969578269,0.0188541499298767,0.0188541499298767,0.792070535685279
"144",144,0.07175,0.52375,0.95325,0.35175,-0.200708425513765,-0.195608521066511,0.000151665492854828,0.0123152544778753,0.0123152544778753,0.414112794535925
"145",145,0.07225,0.34225,0.17575,0.96225,-0.261071024089967,-0.277278828337034,5.28292404114014e-05,0.00726837261093578,0.00726837261093578,-2.22990827722304
"146",146,0.07275,0.42475,0.96975,0.49075,-0.216224087704509,-0.213275442177404,0.000163930273644703,0.012803525828642,0.012803525828642,0.23029949457428
"147",147,0.07325,0.00475,0.47025,0.92625,-0.257364840148754,-0.244830105497611,0.000161890602917216,0.0127236238123113,0.0127236238123113,0.985154452540043
"148",148,0.07375,0.29075,0.82725,0.17475,-0.174934341962344,-0.174389058584067,0.000133855305542525,0.0115695853660589,0.0115695853660589,0.0471307623414639
"149",149,0.07425,0.08625,0.21025,0.60525,-0.227514211923344,-0.238197359769555,9.35616321305174e-05,0.00967272619950123,0.00967272619950123,-1.1044608961186
"150",150,0.07475,0.41575,0.99025,0.27225,-0.187648075175536,-0.184185060568648,0.000179884655055538,0.0134121085238503,0.0134121085238503,0.258200610346228
"151",151,0.07525,0.44425,0.66675,0.15925,-0.171267636724912,-0.164911082305396,0.000162226506798452,0.0127368169806452,0.0127368169806452,0.49906930665451
"152",152,0.07575,0.09675,0.35575,0.85025,-0.249263759140088,-0.250956804732836,4.59587346041743e-05,0.00677928717522531,0.00677928717522531,-0.249737995896556
"153",153,0.07625,0.19375,0.73525,0.80625,-0.244931571080988,-0.236933837618899,3.26518080414403e-05,0.00571417605971677,0.00571417605971677,1.39963021413894
"154",154,0.07675,0.29575,0.26425,0.66175,-0.231200660945283,-0.24272236046133,3.50295886110311e-05,0.0059185799488586,0.0059185799488586,-1.94669998810593
"155",155,0.07725,0.79825,0.77825,0.07675,-0.156422805331152,-0.135447762189697,0.000839895971116309,0.0289809587680654,0.0289809587680654,0.723752561442782
"156",156,0.07775,0.20025,0.68625,0.84375,-0.247154866634012,-0.239482509221237,2.41226221394597e-05,0.00491147861030257,0.00491147861030257,1.56212782779529
"157",157,0.07825,0.40475,0.38675,0.01025,-0.144501459441469,-0.140579222416209,0.000166866409439429,0.0129176781752538,0.0129176781752538,0.303633282393873
"158",158,0.07875,0.06175,0.26875,0.27975,-0.185411900663696,-0.19539201306697,0.000162781418243073,0.0127585821407817,0.0127585821407817,-0.782227389622975
"159",159,0.07925,0.45075,0.92125,0.80925,-0.242984041891772,-0.236488814591939,0.000213143425911376,0.0145994323831913,0.0145994323831913,0.444895878781639
"160",160,0.07975,0.82625,0.07425,0.18575,-0.171416310925475,-0.136190006365573,0.000511540934215814,0.0226172707066042,0.0226172707066042,1.55749581887509
"161",161,0.08025,0.82675,0.50425,0.30625,-0.187512959410221,-0.167518188329916,0.000216887335297542,0.01472709527699,0.01472709527699,1.35768600014053
"162",162,0.08075,0.93425,0.03825,0.84825,-0.245711008116624,-0.242101856326222,2.07095278412588e-05,0.00455077222471734,0.00455077222471734,0.793085571455111
"163",163,0.08125,0.61175,0.88925,0.96125,-0.254545966965307,-0.24675675381941,0.000303765699812287,0.017428875460347,0.017428875460347,0.446914269576284
"164",164,0.08175,0.67725,0.34575,0.98375,-0.256177930769086,-0.26606157892276,8.46164410985314e-05,0.00919871953581211,0.00919871953581211,-1.07445912609851
"165",165,0.08225,0.49575,0.76125,0.79175,-0.239320134251922,-0.239264569688137,5.94626924256847e-05,0.00771120564021507,0.00771120564021507,0.00720569083195259
"166",166,0.08275,0.27325,0.35275,0.82875,-0.242446279838421,-0.249948114561446,1.46776317554282e-05,0.00383113974626718,0.00383113974626718,-1.95812087782345
"167",167,0.08325,0.22475,0.57725,0.73825,-0.23368639638986,-0.233540918906503,2.32010084870425e-05,0.00481674251824223,0.00481674251824223,0.0302024621008987
"168",168,0.08375,0.76175,0.01275,0.04325,-0.145214125873315,-0.11316203307579,0.000571167775950148,0.0238991166353518,0.0238991166353518,1.34114131859222
"169",169,0.08425,0.84425,0.61525,0.77775,-0.236680877482517,-0.240495534160095,1.54147135349731e-05,0.00392615760444905,0.00392615760444905,-0.971600496438374
"170",170,0.08475,0.44475,0.71625,0.67975,-0.226873797694491,-0.227921661805345,4.05224701318059e-05,0.00636572620616108,0.00636572620616108,-0.164610301624318
"171",171,0.08525,0.54075,0.29675,0.48225,-0.205424014844289,-0.204913286336453,1.02178519256936e-05,0.00319653749011232,0.00319653749011232,0.15977554132113
"172",172,0.08575,0.63025,0.59525,0.84425,-0.241696749122441,-0.246756353533147,2.54599461970706e-05,0.00504578499314731,0.00504578499314731,-1.00273880428466
"173",173,0.08625,0.04275,0.51825,0.61975,-0.21973342783958,-0.218347998327292,0.000133691044213949,0.0115624843443764,0.0115624843443764,0.119821093030222
"174",174,0.08675,0.56425,0.01475,0.00725,-0.136127547531153,-0.12247873607808,0.000346028981866738,0.0186018542588296,0.0186018542588296,0.733733920455506
"175",175,0.08725,0.73825,0.50875,0.01775,-0.137029421428597,-0.115806870864837,0.00058215328429861,0.0241278528737766,0.0241278528737766,0.879587200518193
"176",176,0.08775,0.11575,0.91925,0.47825,-0.202781749281068,-0.200256924889549,7.03231140397597e-05,0.00838588779079232,0.00838588779079232,0.301080154481827
