"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"18",0.00875,0.16175,0.80325,0.47575,-0.4124,-0.39796,3.1039e-05,0.0055713,0.0055713,2.59185468382604
"19",0.00925,0.19825,0.62125,0.27575,-0.38833,-0.37737,2.5788e-05,0.0050781,0.0050781,2.15828754849255
"20",0.00975,0.47175,0.68175,0.81225,-0.43686,-0.40568,0.00021591,0.014694,0.014694,2.12195453926773
"21",0.01025,0.15175,0.09325,0.63675,-0.42027,-0.42165,4.5404e-05,0.0067382,0.0067382,-0.204802469502248
"22",0.01075,0.90025,0.50275,0.20275,-0.37139,-0.38888,8.0511e-05,0.0089728,0.0089728,-1.94922432239658
"23",0.01125,0.49675,0.31325,0.91575,-0.43872,-0.40256,0.00051811,0.022762,0.022762,1.58861259994728
"24",0.01175,0.10225,0.83875,0.21775,-0.36828,-0.34709,5.4442e-05,0.0073785,0.0073785,2.87185742359558
"25",0.01225,0.40625,0.56725,0.48125,-0.39662,-0.40408,6.244e-06,0.0024988,0.0024988,-2.98543300784377
"26",0.01275,0.32925,0.98025,0.07925,-0.34427,-0.31881,6.2798e-05,0.0079245,0.0079245,3.21282099817024
"27",0.01325,0.06375,0.29225,0.78675,-0.42139,-0.40452,0.00010202,0.0101,0.0101,1.67029702970297
"28",0.01375,0.88475,0.02575,0.85175,-0.42513,-0.41652,0.00071224,0.026688,0.026688,0.32261690647482
"29",0.01425,0.00475,0.23325,0.04975,-0.33316,-0.31167,1.9606e-05,0.0044279,0.0044279,4.85331647056167
"30",0.01475,0.30775,0.43625,0.47375,-0.38627,-0.39739,4.9591e-06,0.0022269,0.0022269,-4.9934887062733
"31",0.01525,0.57225,0.40325,0.58475,-0.39609,-0.41038,5.276e-05,0.0072636,0.0072636,-1.96734401674101
"32",0.01575,0.12925,0.74475,0.05125,-0.32675,-0.30161,3.37e-05,0.0058051,0.0058051,4.3306747515116
"33",0.01625,0.54825,0.69825,0.93425,-0.42391,-0.38161,0.00053407,0.02311,0.02311,1.83037646040675
"34",0.01675,0.02625,0.10025,0.24675,-0.35186,-0.35389,1.2737e-05,0.0035689,0.0035689,-0.568802712320316
"35",0.01725,0.50925,0.03425,0.36925,-0.36584,-0.39563,1.6476e-05,0.004059,0.004059,-7.33924611973392
"36",0.01775,0.74325,0.66825,0.56325,-0.38589,-0.39669,8.0386e-05,0.0089658,0.0089658,-1.20457739409757
"37",0.01825,0.27425,0.39025,0.91225,-0.41682,-0.38793,0.00031332,0.017701,0.017701,1.63211118015931
"38",0.01875,0.28625,0.45775,0.20125,-0.33841,-0.34285,3.0558e-06,0.0017481,0.0017481,-2.53990046336022
"39",0.01925,0.70375,0.21225,0.44775,-0.36881,-0.3991,5.1656e-05,0.0071872,0.0071872,-4.21443677649154
"40",0.01975,0.06725,0.46725,0.54525,-0.37823,-0.38199,1.3402e-05,0.0036608,0.0036608,-1.0270979020979
"41",0.02025,0.39775,0.47675,0.74975,-0.39747,-0.39389,7.0423e-05,0.0083918,0.0083918,0.426606925808524
"42",0.02075,0.97175,0.35125,0.75175,-0.39644,-0.40078,0.00042176,0.020537,0.020537,-0.211325899595852
"43",0.02125,0.68725,0.25575,0.03225,-0.30362,-0.31983,8.9626e-05,0.0094671,0.0094671,-1.71224556622408
"44",0.02175,0.30325,0.03625,0.49925,-0.36787,-0.38983,1.5408e-05,0.0039253,0.0039253,-5.59447685527222
"45",0.02225,0.96775,0.20775,0.26925,-0.33732,-0.37349,9.756e-05,0.0098773,0.0098773,-3.66193190446782
"46",0.02275,0.70025,0.27575,0.99725,-0.41316,-0.37709,0.00083513,0.028899,0.028899,1.24814007405101
"47",0.02325,0.32775,0.54725,0.01875,-0.29466,-0.28797,3.5174e-05,0.0059308,0.0059308,1.12800971201187
"48",0.02375,0.05375,0.18175,0.37675,-0.34765,-0.35685,1.2331e-05,0.0035115,0.0035115,-2.61996297878399
"49",0.02425,0.38625,0.73675,0.60825,-0.37346,-0.37573,7.5883e-06,0.0027547,0.0027547,-0.824046175627108
"50",0.02475,0.74025,0.23475,0.76125,-0.38808,-0.3944,0.00022518,0.015006,0.015006,-0.421164867386378
"51",0.02525,0.26575,0.41775,0.70775,-0.38165,-0.38361,2.254e-05,0.0047476,0.0047476,-0.41284017187632
"52",0.02575,0.64625,0.80825,0.97425,-0.40499,-0.36167,0.00062555,0.025011,0.025011,1.73203790332254
"53",0.02625,0.02875,0.39475,0.45525,-0.35125,-0.35677,1.5284e-05,0.0039095,0.0039095,-1.41194526154239
"54",0.02675,0.41625,0.32275,0.53075,-0.35919,-0.37642,1.3701e-05,0.0037015,0.0037015,-4.65486964744022
"55",0.02725,0.56375,0.36025,0.00925,-0.28127,-0.28957,6.3927e-05,0.0079955,0.0079955,-1.03808392220624
"56",0.02775,0.36825,0.26325,0.02025,-0.28199,-0.28481,4.4898e-05,0.0067006,0.0067006,-0.420857833626838
"57",0.02825,0.93675,0.09575,0.99125,-0.4019,-0.37508,0.00098444,0.031376,0.031376,0.854793472718
"58",0.02875,0.63525,0.32475,0.42825,-0.34219,-0.3655,2.2817e-05,0.0047767,0.0047767,-4.87993803253292
"59",0.02925,0.81825,0.79625,0.00475,-0.27475,-0.27918,9.6392e-05,0.0098179,0.0098179,-0.451216655292882
"60",0.02975,0.67025,0.89975,0.40825,-0.33717,-0.34345,8.6023e-06,0.002933,0.002933,-2.14115240368222
"61",0.03025,0.81075,0.58775,0.94175,-0.39386,-0.36536,0.00054975,0.023447,0.023447,1.21550731436857
"62",0.03075,0.05825,0.59775,0.44275,-0.33961,-0.34114,1.2926e-05,0.0035953,0.0035953,-0.425555586460094
"63",0.03125,0.38475,0.00925,0.88525,-0.38721,-0.37955,0.00019154,0.01384,0.01384,0.553468208092486
"64",0.03175,0.32875,0.52875,0.64825,-0.36213,-0.367,9.8304e-06,0.0031353,0.0031353,-1.55328038784167
"65",0.03225,0.85475,0.35025,0.46675,-0.33971,-0.36349,7.1025e-05,0.0084277,0.0084277,-2.8216476618769
"66",0.03275,0.99075,0.93375,0.17425,-0.29604,-0.30301,4.7212e-05,0.0068711,0.0068711,-1.01439361965333
"67",0.03325,0.30925,0.42125,0.69375,-0.36435,-0.36846,1.6661e-05,0.0040818,0.0040818,-1.00690871674261
"68",0.03375,0.70425,0.95875,0.76175,-0.37047,-0.35632,0.0001343,0.011589,0.011589,1.22098541720597
"69",0.03425,0.07525,0.24575,0.96925,-0.3897,-0.36467,0.0003016,0.017367,0.017367,1.44123913168653
"70",0.03475,0.69375,0.99975,0.65125,-0.35683,-0.3503,6.4917e-05,0.0080571,0.0080571,0.810465303893458
"71",0.03525,0.37575,0.09075,0.32825,-0.31502,-0.33215,5.7171e-06,0.002391,0.002391,-7.16436637390212
"72",0.03575,0.25225,0.97875,0.44625,-0.33001,-0.32575,7.3311e-06,0.0027076,0.0027076,1.57334909144631
"73",0.03625,0.38825,0.07875,0.93125,-0.38317,-0.3695,0.00023085,0.015194,0.015194,0.899697248914046
"74",0.03675,0.05275,0.06125,0.31075,-0.30952,-0.31418,2.7299e-06,0.0016522,0.0016522,-2.8204817818666
"75",0.03725,0.33175,0.59825,0.33375,-0.31161,-0.31662,3.5187e-06,0.0018758,0.0018758,-2.67086043288198
"76",0.03775,0.30125,0.30825,0.39475,-0.31955,-0.33069,2.7341e-06,0.0016535,0.0016535,-6.73722407015421
"77",0.03825,0.82475,0.18575,0.22975,-0.29392,-0.31773,3.9849e-05,0.0063126,0.0063126,-3.7718214364921
"78",0.03875,0.01275,0.36875,0.43725,-0.32354,-0.32599,7.5846e-06,0.002754,0.002754,-0.889615105301383
"79",0.03925,0.36225,0.95925,0.71875,-0.35678,-0.34677,2.3053e-05,0.0048014,0.0048014,2.08480859749239
"80",0.03975,0.55175,0.64325,0.56975,-0.33879,-0.34504,1.7829e-05,0.0042225,0.0042225,-1.48016577856721
"81",0.04025,0.46425,0.21025,0.75775,-0.35969,-0.36413,5.4426e-05,0.0073774,0.0073774,-0.601838045924038
"82",0.04075,0.53175,0.40625,0.47175,-0.32468,-0.33765,1.2609e-05,0.0035509,0.0035509,-3.65259511673096
"83",0.04125,0.14925,0.72325,0.64525,-0.34537,-0.3431,1.0798e-06,0.0010391,0.0010391,2.18458281204888
"84",0.04175,0.57275,0.64625,0.25775,-0.29151,-0.29746,2.7958e-06,0.0016721,0.0016721,-3.55839961724778
"85",0.04225,0.27325,0.79325,0.68575,-0.34847,-0.34419,6.8034e-06,0.0026083,0.0026083,1.64091553885673
"86",0.04275,0.22775,0.13225,0.42925,-0.31571,-0.3256,2.8103e-06,0.0016764,0.0016764,-5.89954664757815
"87",0.04325,0.89625,0.90975,0.21575,-0.28177,-0.28444,1.3967e-05,0.0037373,0.0037373,-0.71441950070907
"88",0.04375,0.49425,0.53275,0.81175,-0.3601,-0.35401,6.5553e-05,0.0080965,0.0080965,0.752176866547272
"89",0.04425,0.45225,0.57975,0.54125,-0.328,-0.33387,9.0819e-06,0.0030136,0.0030136,-1.94783647464826
"90",0.04475,0.91525,0.80625,0.47525,-0.31842,-0.32251,5.0044e-05,0.0070742,0.0070742,-0.578157247462616
"91",0.04525,0.27875,0.37125,0.94275,-0.37124,-0.35444,0.00016616,0.01289,0.01289,1.3033359193173
"92",0.04575,0.10525,0.94125,0.64225,-0.33813,-0.3309,3.9849e-06,0.0019962,0.0019962,3.62188157499246
"93",0.04625,0.63875,0.45675,0.24625,-0.28179,-0.29108,6.9145e-06,0.0026295,0.0026295,-3.53299106293973
"94",0.04675,0.15575,0.04775,0.66375,-0.33964,-0.34585,7.439e-06,0.0027275,0.0027275,-2.27681026581118
"95",0.04725,0.91975,0.40375,0.51425,-0.31997,-0.33288,7.3507e-05,0.0085736,0.0085736,-1.5057852010824
"96",0.04775,0.14175,0.71975,0.56925,-0.32625,-0.32461,1.4003e-06,0.0011834,0.0011834,1.38583741761025
"97",0.04825,0.01025,0.56625,0.77275,-0.34969,-0.34405,1.8008e-05,0.0042435,0.0042435,1.32909155178508
"98",0.04875,0.56725,0.21325,0.52525,-0.31932,-0.33173,2.5277e-05,0.0050276,0.0050276,-2.46837457236058
"99",0.04925,0.75575,0.77575,0.00775,-0.23181,-0.233,3.963e-05,0.0062953,0.0062953,-0.1890299112036
"100",0.04975,0.24725,0.81075,0.64925,-0.33333,-0.32953,3.4229e-06,0.0018501,0.0018501,2.05394303010649
"101",0.05025,0.01725,0.00525,0.43875,-0.30539,-0.30733,1.9467e-06,0.0013952,0.0013952,-1.39048165137614
"102",0.05075,0.15875,0.68575,0.65575,-0.33279,-0.33059,1.7466e-06,0.0013216,0.0013216,1.66464891041161
"103",0.05125,0.71825,0.85575,0.01475,-0.22964,-0.2278,3.8458e-05,0.0062015,0.0062015,0.296702410707088
"104",0.05175,0.59725,0.79475,0.24025,-0.27157,-0.27009,2.2131e-06,0.0014876,0.0014876,0.994891099757987
"105",0.05225,0.59875,0.02025,0.47425,-0.30748,-0.32143,2.882e-05,0.0053684,0.0053684,-2.59853960211609
"106",0.05275,0.48275,0.42875,0.33025,-0.28501,-0.28982,4.4774e-06,0.002116,0.002116,-2.27315689981098
"107",0.05325,0.20025,0.15075,0.47225,-0.30567,-0.31049,2.9933e-06,0.0017301,0.0017301,-2.78596612912548
"108",0.05375,0.19975,0.57125,0.19725,-0.26101,-0.25395,6.1632e-06,0.0024826,0.0024826,2.8437927978732
"109",0.05425,0.38225,0.01625,0.95225,-0.3612,-0.35027,0.00014314,0.011964,0.011964,0.913574055499832
"110",0.05475,0.30975,0.32925,0.99325,-0.36446,-0.34599,0.00020643,0.014368,0.014368,1.28549554565701
"111",0.05525,0.11325,0.17025,0.21325,-0.26184,-0.25669,6.607e-06,0.0025704,0.0025704,2.00357920946158
"112",0.05575,0.96425,0.64475,0.64625,-0.32506,-0.32425,0.00010065,0.010033,0.010033,0.0807335791886806
"113",0.05625,0.36925,0.38875,0.35725,-0.28417,-0.28647,3.7285e-06,0.0019309,0.0019309,-1.19115438396604
"114",0.05675,0.33275,0.49225,0.71925,-0.33272,-0.33234,9.4129e-06,0.003068,0.003068,0.123859191655799
"115",0.05725,0.08525,0.78925,0.95075,-0.35728,-0.33869,0.00016588,0.012879,0.012879,1.44343504930507
"116",0.05775,0.00375,0.28275,0.55725,-0.3112,-0.31127,1.6941e-06,0.0013016,0.0013016,-0.0537799631223221
"117",0.05825,0.43775,0.54525,0.26675,-0.26639,-0.2653,4.0802e-06,0.0020199,0.0020199,0.539630674785898
"118",0.05875,0.99575,0.82125,0.68875,-0.3265,-0.31851,0.0001232,0.0111,0.0111,0.71981981981982
"119",0.05925,0.59225,0.51325,0.66275,-0.32281,-0.32399,2.4861e-05,0.0049861,0.0049861,-0.236657908986987
"120",0.05975,0.64525,0.51525,0.80375,-0.33889,-0.33401,4.9813e-05,0.0070578,0.0070578,0.691433591204065
"121",0.06025,0.16625,0.03875,0.01575,-0.21552,-0.20816,7.2004e-05,0.0084855,0.0084855,0.867361970420126
"122",0.06075,0.47375,0.30875,0.20675,-0.25239,-0.2535,7.797e-06,0.0027923,0.0027923,-0.397521756258282
"123",0.06125,0.59975,0.85075,0.30625,-0.26869,-0.26376,3.1815e-06,0.0017837,0.0017837,2.76391769916465
"124",0.06175,0.17375,0.17275,0.85325,-0.3423,-0.33872,2.0043e-05,0.004477,0.004477,0.79964261782443
"125",0.06225,0.56825,0.28425,0.20525,-0.24999,-0.25277,9.2445e-06,0.0030405,0.0030405,-0.914323302088474
"126",0.06275,0.01675,0.42525,0.03575,-0.21551,-0.20083,4.3518e-05,0.0065968,0.0065968,2.22532136793597
"127",0.06325,0.63975,0.11425,0.81475,-0.33642,-0.33637,5.2098e-05,0.0072179,0.0072179,0.00692722259937025
"128",0.06375,0.76775,0.45375,0.11975,-0.23138,-0.23485,4.5642e-06,0.0021364,0.0021364,-1.62422767272046
"129",0.06425,0.98825,0.71125,0.32775,-0.2683,-0.26773,2.6803e-05,0.0051771,0.0051771,0.11010024917424
"130",0.06475,0.80325,0.01275,0.49575,-0.29411,-0.3034,4.6919e-05,0.0068497,0.0068497,-1.35626377797568
"131",0.06525,0.60425,0.29525,0.82025,-0.33475,-0.33235,3.7862e-05,0.0061532,0.0061532,0.390040954300204
"132",0.06575,0.69775,0.89475,0.00075,-0.20292,-0.19928,3.5121e-05,0.0059263,0.0059263,0.614211227916234
"133",0.06625,0.51775,0.92575,0.53125,-0.29682,-0.29059,1.0876e-05,0.0032979,0.0032979,1.88908093028896
"134",0.06675,0.82225,0.71425,0.49375,-0.29093,-0.28866,2.4673e-05,0.0049672,0.0049672,0.456997906265098
"135",0.06725,0.94475,0.86475,0.43975,-0.28222,-0.27651,3.5875e-05,0.0059896,0.0059896,0.953319086416463
"136",0.06775,0.85025,0.46225,0.54225,-0.29681,-0.29865,3.6126e-05,0.0060105,0.0060105,-0.306130937525998
"137",0.06825,0.84775,0.47625,0.87825,-0.33798,-0.3284,0.00010158,0.010079,0.010079,0.950491120150806
"138",0.06875,0.42825,0.53125,0.65775,-0.31118,-0.31068,1.0299e-05,0.0032093,0.0032093,0.155797214345808
"139",0.06925,0.41775,0.53875,0.60975,-0.30431,-0.30391,9.8478e-06,0.0031381,0.0031381,0.127465663936781
"140",0.06975,0.62125,0.64425,0.84525,-0.3327,-0.32427,3.7223e-05,0.0061011,0.0061011,1.38171805084329
"141",0.07025,0.63125,0.85825,0.25425,-0.24773,-0.24074,6.3909e-06,0.002528,0.002528,2.76503164556962
"142",0.07075,0.90225,0.21725,0.32175,-0.25934,-0.26432,2.7995e-05,0.005291,0.005291,-0.941220941220938
"143",0.07125,0.14425,0.41475,0.76725,-0.32218,-0.32107,2.3834e-06,0.0015438,0.0015438,0.719005052467936
"144",0.07175,0.87425,0.78875,0.88975,-0.33561,-0.31964,0.0001161,0.010775,0.010775,1.48213457076567
"145",0.07225,0.87075,0.81525,0.57125,-0.2956,-0.28939,4.0838e-05,0.0063904,0.0063904,0.971770155232848
"146",0.07275,0.22025,0.15475,0.72725,-0.31592,-0.31671,2.9154e-06,0.0017075,0.0017075,-0.462664714494883
"147",0.07325,0.54975,0.64675,0.83675,-0.32821,-0.32121,2.182e-05,0.0046712,0.0046712,1.49854427127933
"148",0.07375,0.36075,0.03975,0.06625,-0.20676,-0.2036,3.572e-05,0.0059766,0.0059766,0.528728708630324
"149",0.07425,0.74475,0.58025,0.31525,-0.25368,-0.25134,7.7848e-06,0.0027901,0.0027901,0.838679617218024
"150",0.07475,0.56925,0.58325,0.72425,-0.31325,-0.3105,1.426e-05,0.0037762,0.0037762,0.728245325989083
"151",0.07525,0.74425,0.11625,0.81325,-0.3238,-0.3229,3.9952e-05,0.0063208,0.0063208,0.142387039615232
"152",0.07575,0.92575,0.71625,0.14625,-0.22016,-0.21778,1.2491e-05,0.0035342,0.0035342,0.673419727236714
"153",0.07625,0.24825,0.35175,0.88825,-0.33127,-0.32715,2.0207e-05,0.0044952,0.0044952,0.916533190959248
"154",0.07675,0.85075,0.54225,0.79025,-0.31935,-0.31362,4.7419e-05,0.0068861,0.0068861,0.832111064317976
"155",0.07725,0.90175,0.52275,0.92475,-0.33429,-0.32189,0.00011002,0.010489,0.010489,1.18219086662217
"156",0.07775,0.06175,0.95975,0.62875,-0.29759,-0.29301,2.9538e-06,0.0017187,0.0017187,2.66480479432131
"157",0.07825,0.87875,0.38225,0.20025,-0.22795,-0.22875,1.2164e-05,0.0034876,0.0034876,-0.229384103681613
"158",0.07875,0.09325,0.54125,0.29775,-0.24531,-0.23628,5.4786e-06,0.0023406,0.0023406,3.85798513201744
"159",0.07925,0.22625,0.98175,0.42425,-0.26585,-0.257,9.8875e-06,0.0031444,0.0031444,2.81452741381503
"160",0.07975,0.68575,0.99325,0.26725,-0.23839,-0.22834,1.5923e-05,0.0039904,0.0039904,2.51854450681636
"161",0.08025,0.63675,0.40075,0.75375,-0.31157,-0.30998,1.503e-05,0.0038769,0.0038769,0.410121488818395
"162",0.08075,0.40575,0.95625,0.48675,-0.27402,-0.26652,1.1296e-05,0.0033609,0.0033609,2.23154512184237
"163",0.08125,0.76325,0.01475,0.26475,-0.23696,-0.23822,2.5438e-05,0.0050436,0.0050436,-0.249821556031403
"164",0.08175,0.12175,0.76175,0.09125,-0.20104,-0.18951,1.4772e-05,0.0038434,0.0038434,2.99994796274132
"165",0.08225,0.94875,0.44075,0.59375,-0.28841,-0.28649,4.2025e-05,0.0064826,0.0064826,0.296177459661244
"166",0.08275,0.18175,0.56875,0.75475,-0.30923,-0.30844,1.1917e-06,0.0010917,0.0010917,0.723642026197685
"167",0.08325,0.87375,0.37475,0.78125,-0.31215,-0.30887,3.6544e-05,0.0060451,0.0060451,0.54258821194025
"168",0.08375,0.74375,0.11275,0.65975,-0.29625,-0.29729,2.6021e-05,0.0051011,0.0051011,-0.20387759502852
"169",0.08425,0.05625,0.81475,0.16625,-0.21369,-0.20128,1.5273e-05,0.0039081,0.0039081,3.17545610398915
"170",0.08475,0.21725,0.58375,0.68525,-0.29838,-0.29762,2.093e-06,0.0014467,0.0014467,0.525333517660872
"171",0.08525,0.41325,0.44375,0.50025,-0.27165,-0.26928,7.0789e-06,0.0026606,0.0026606,0.890776516575202
"172",0.08575,0.48675,0.21625,0.52475,-0.27503,-0.27412,1.0418e-05,0.0032277,0.0032277,0.281934504445897
"173",0.08625,0.27275,0.59475,0.89275,-0.32256,-0.31878,1.506e-05,0.0038807,0.0038807,0.97405107325998
"174",0.08675,0.41425,0.12275,0.83175,-0.31525,-0.31447,5.5884e-06,0.002364,0.002364,0.329949238578658
"175",0.08725,0.58275,0.77775,0.06675,-0.18885,-0.18475,5.5541e-06,0.0023567,0.0023567,1.73972079602834
"176",0.08775,0.46875,0.55425,0.80325,-0.31065,-0.30823,3.233e-06,0.0017981,0.0017981,1.34586507980645
"177",0.08825,0.75975,0.17125,0.43425,-0.25842,-0.25738,1.8293e-05,0.0042771,0.0042771,0.243155409038831
"178",0.08875,0.23125,0.40475,0.58175,-0.28033,-0.27905,3.6404e-06,0.001908,0.001908,0.670859538784069
"179",0.08925,0.91575,0.70075,0.82725,-0.31218,-0.30326,4.8375e-05,0.0069552,0.0069552,1.28249367379803
"180",0.08975,0.74925,0.90225,0.96775,-0.32789,-0.31216,7.7499e-05,0.0088033,0.0088033,1.78682993877296
"181",0.09025,0.43475,0.58725,0.97775,-0.32868,-0.32067,4.5518e-05,0.0067467,0.0067467,1.18724709858153
"182",0.09075,0.59825,0.47025,0.60725,-0.28205,-0.28024,1.1918e-05,0.0034523,0.0034523,0.524288155722282
"183",0.09125,0.18325,0.86425,0.00625,-0.16985,-0.16335,2.8977e-05,0.005383,0.005383,1.20750510867546
"184",0.09175,0.12275,0.01775,0.58325,-0.27803,-0.27539,2.7576e-06,0.0016606,0.0016606,1.58978682403949
"185",0.09225,0.29425,0.48475,0.06725,-0.18323,-0.17827,6.705e-06,0.0025894,0.0025894,1.91550166061636
"186",0.09275,0.43725,0.91975,0.45125,-0.25617,-0.24921,1.328e-05,0.0036442,0.0036442,1.90988419954998
"187",0.09325,0.25125,0.26375,0.93725,-0.32187,-0.31944,2.7253e-05,0.0052204,0.0052204,0.465481572293308
"188",0.09375,0.36175,0.66675,0.59275,-0.27706,-0.2748,6.6723e-06,0.0025831,0.0025831,0.874917734505046
"189",0.09425,0.26525,0.17975,0.61025,-0.27944,-0.27848,4.4697e-06,0.0021142,0.0021142,0.454072462397132
"190",0.09475,0.26325,0.00675,0.06325,-0.18005,-0.1745,4.4676e-05,0.006684,0.006684,0.830341113105925
"191",0.09525,0.87225,0.86825,0.66125,-0.28532,-0.27715,3.9244e-05,0.0062645,0.0062645,1.30417431558784
"192",0.09575,0.62775,0.69725,0.71625,-0.29242,-0.28893,1.0811e-05,0.0032881,0.0032881,1.06140324199385
"193",0.09625,0.45825,0.24425,0.61225,-0.27786,-0.277,8.3031e-06,0.0028815,0.0028815,0.298455665452012
"194",0.09675,0.28175,0.64875,0.73375,-0.29389,-0.29386,1.2695e-06,0.0011267,0.0011267,0.0266264311706528
"195",0.09725,0.71425,0.52925,0.38075,-0.24011,-0.23539,1.1056e-05,0.0033251,0.0033251,1.41950618026526
"196",0.09775,0.59375,0.45625,0.57475,-0.27086,-0.26865,1.0373e-05,0.0032207,0.0032207,0.68618623280653
"197",0.09825,0.61875,0.83975,0.40275,-0.24274,-0.23568,1.5819e-05,0.0039773,0.0039773,1.77507354235286
"198",0.09875,0.46075,0.39525,0.77925,-0.29823,-0.29806,1.7774e-06,0.0013332,0.0013332,0.12751275127513
"199",0.09925,0.13075,0.51975,0.71525,-0.28935,-0.29082,4.7625e-07,0.00069011,0.00069011,-2.13009520221418
"200",0.09975,0.52475,0.28075,0.00675,-0.16048,-0.16281,1.7769e-05,0.0042153,0.0042153,-0.552748321590397
"201",0.10025,0.26375,0.73025,0.35975,-0.23335,-0.22753,6.8182e-06,0.0026112,0.0026112,2.22886029411764
"202",0.10075,0.63925,0.58925,0.38325,-0.2371,-0.23203,1.0121e-05,0.0031813,0.0031813,1.59368811492158
"203",0.10125,0.50825,0.43025,0.68025,-0.28293,-0.28229,6.3406e-06,0.0025181,0.0025181,0.254159882451066
"204",0.10175,0.17875,0.29425,0.09275,-0.17851,-0.17286,1.7333e-05,0.0041633,0.0041633,1.35709653399947
"205",0.10225,0.16375,0.05875,0.74725,-0.29143,-0.29168,2.7578e-06,0.0016607,0.0016607,-0.150538929367118
"206",0.10275,0.24525,0.98075,0.80025,-0.29736,-0.29656,5.1201e-06,0.0022628,0.0022628,0.353544281421258
"207",0.10325,0.96875,0.02725,0.06525,-0.17096,-0.17529,3.8352e-05,0.0061929,0.0061929,-0.699187779554005
"208",0.10375,0.19925,0.59025,0.82675,-0.30006,-0.30178,2.4075e-06,0.0015516,0.0015516,-1.10853312709461
"209",0.10425,0.19775,0.65775,0.75025,-0.28977,-0.29151,5.7737e-07,0.00075985,0.00075985,-2.28992564321901
"210",0.10475,0.63825,0.76225,0.34625,-0.22655,-0.22034,1.4545e-05,0.0038138,0.0038138,1.62829723635219
"211",0.10525,0.31725,0.29175,0.40125,-0.23621,-0.23166,3.1055e-06,0.0017623,0.0017623,2.58185325994439
"212",0.10575,0.45325,0.37875,0.33525,-0.22386,-0.21918,5.6084e-06,0.0023682,0.0023682,1.97618444388142
"213",0.10625,0.53925,0.22225,0.27325,-0.21182,-0.20736,9.4346e-06,0.0030716,0.0030716,1.45201198072666
"214",0.10675,0.19575,0.73525,0.48825,-0.24915,-0.24677,4.302e-06,0.0020741,0.0020741,1.1474856564293
"215",0.10725,0.79575,0.83725,0.23275,-0.20231,-0.19605,2.4695e-05,0.0049694,0.0049694,1.25970942166056
"216",0.10775,0.62275,0.44125,0.66725,-0.27564,-0.27443,7.8604e-06,0.0028036,0.0028036,0.431587958339274
"217",0.10825,0.79325,0.80775,0.94075,-0.31028,-0.30196,2.8008e-05,0.0052923,0.0052923,1.57209530827806
"218",0.10875,0.09875,0.66025,0.37275,-0.22765,-0.22347,5.2626e-06,0.002294,0.002294,1.82214472537053
"219",0.10925,0.11725,0.24175,0.55775,-0.25833,-0.25664,4.8912e-07,0.00069937,0.00069937,2.41646052876164
"220",0.10975,0.94725,0.10325,0.41875,-0.23533,-0.23174,2.9104e-05,0.0053948,0.0053948,0.665455623934161
"221",0.11025,0.22125,0.51875,0.91525,-0.30589,-0.30738,1.2512e-05,0.0035372,0.0035372,-0.421237136718306
"222",0.11075,0.87125,0.28225,0.69175,-0.27676,-0.27486,1.347e-05,0.0036702,0.0036702,0.517682960056676
