"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"51",51,0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.389364820278454,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.392300586027324
"52",52,0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.236342358100776,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.71268749522931
"53",53,0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.24672568170849,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.71721337831092
"54",54,0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.466425504011475,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.615049383339621
"55",55,0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.309640135170907,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.097014150232
"56",56,0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.473995796140463,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.714119540140019
"57",57,0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.45433836262219,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.477494949232321
"58",58,0.02875,0.61375,0.59725,0.78925,-0.422098466622875,-0.435710788225572,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.285208321218075
"59",59,0.02925,0.51075,0.30525,0.73825,-0.41553026174464,-0.419733242456307,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.088061765499942
"60",60,0.02975,0.00475,0.67925,0.02375,-0.305516151337827,-0.233594106915208,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.50692630890257
"61",61,0.03025,0.26475,0.62125,0.38975,-0.368177251481182,-0.329543017104366,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.809472876836391
"62",62,0.03075,0.09875,0.78175,0.73925,-0.412307629280481,-0.42599777607082,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.286838931466914
"63",63,0.03125,0.95675,0.06375,0.83925,-0.422532517759717,-0.440148647077479,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.369096970797689
"64",64,0.03175,0.53675,0.92975,0.92075,-0.42964298353904,-0.47237373545692,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.895304002843271
"65",65,0.03225,0.80675,0.07175,0.65675,-0.399841101116589,-0.391316927298976,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.178600342781409
"66",66,0.03275,0.92325,0.12625,0.26175,-0.342287941448354,-0.284084563335163,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.21948983027223
"67",67,0.03325,0.84025,0.13775,0.24775,-0.338714448215733,-0.280621202655498,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.21718230908247
"68",68,0.03375,0.61125,0.07575,0.15825,-0.32165137761006,-0.257188268824033,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.35064506804762
"69",69,0.03425,0.55675,0.10625,0.05525,-0.30028058329018,-0.229692546235471,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.47897589654831
"70",70,0.03475,0.78025,0.72625,0.12875,-0.313154578024967,-0.253018075710109,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.25999306876127
"71",71,0.03525,0.42875,0.46175,0.28825,-0.340682066330294,-0.295806904394235,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.940234147688429
"72",72,0.03575,0.40525,0.80275,0.37475,-0.353352321416854,-0.321928689327676,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.658394770290556
"73",73,0.03625,0.96325,0.19075,0.00025,-0.283463354716322,-0.211203448498425,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.51400526268044
"74",74,0.03675,0.21925,0.75475,0.71675,-0.397993082984604,-0.41428284235935,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.341306579430005
"75",75,0.03725,0.57975,0.28775,0.95975,-0.423971400715353,-0.472741447166947,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.02184061471415
"76",76,0.03775,0.32825,0.70675,0.62425,-0.384680024452809,-0.387384463953057,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.0566640042906968
"77",77,0.03825,0.01175,0.10375,0.91425,-0.417726095781825,-0.462123647175619,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.9302271477856
"78",78,0.03875,0.92575,0.56925,0.42925,-0.355620622231374,-0.328588491603492,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.566383077064412
"79",79,0.03925,0.22275,0.36425,0.07025,-0.29103606361803,-0.234592401329645,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.18261988179009
"80",80,0.03975,0.93275,0.57525,0.04825,-0.285090964652586,-0.225101067818746,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.2569213588544
"81",81,0.04025,0.66425,0.50875,0.47225,-0.359152025933132,-0.340367562829858,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.393576154240006
"82",82,0.04075,0.39925,0.82125,0.85025,-0.406425223710519,-0.446552167376249,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.840748446337587
"83",83,0.04125,0.89575,0.13975,0.52475,-0.365096098770531,-0.348862315808616,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.340133749460417
"84",84,0.04175,0.66875,0.82225,0.67775,-0.384332212145908,-0.397375502958411,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.273285864408027
"85",85,0.04225,0.60525,0.53075,0.19175,-0.308467075389319,-0.263829717672787,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.935251621987858
"86",86,0.04275,0.32775,0.87075,0.18475,-0.305930447750924,-0.266535653934572,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.825408283541272
"87",87,0.04325,0.76675,0.91725,0.31125,-0.327739242294238,-0.297557797715987,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.632368187539282
"88",88,0.04375,0.03275,0.89925,0.82775,-0.399083233045024,-0.441500160626409,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.888728687127002
"89",89,0.04425,0.78825,0.32975,0.57825,-0.367163611794631,-0.363452039755188,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.0777656641788225
"90",90,0.04475,0.82225,0.54875,0.85575,-0.400830084118159,-0.43958893655114,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.812083901438193
"91",91,0.04525,0.30075,0.02925,0.35225,-0.3314712598451,-0.302564400731626,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.60566279581639
"92",92,0.04575,0.75875,0.73425,0.36525,-0.332213725790988,-0.308661830694626,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.493464425686705
"93",93,0.04625,0.02725,0.25175,0.45025,-0.345151041131698,-0.332136893589214,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.272675248279527
"94",94,0.04675,0.22425,0.31725,0.53475,-0.356843817159693,-0.353720849205914,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.0654331034273149
"95",95,0.04725,0.84425,0.41825,0.58225,-0.36269523791162,-0.362637302845576,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.00121386809747408
"96",96,0.04775,0.30875,0.96775,0.24925,-0.308242027863479,-0.281123742221885,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.568188215639778
"97",97,0.04825,0.50175,0.83725,0.11525,-0.281094351674968,-0.242089893228885,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.817229892013673
"98",98,0.04875,0.71625,0.63675,0.79875,-0.388216868463306,-0.422713559984581,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.722782179522651
"99",99,0.04925,0.71775,0.84125,0.59975,-0.361762903939888,-0.370471224692474,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.182458629392173
"100",100,0.04975,0.68025,0.48475,0.28875,-0.312056881118303,-0.283353353636813,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.601402547263549
"101",101,0.05025,0.72825,0.16475,0.95775,-0.404349024297109,-0.460194763605715,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.17009206954337
"102",102,0.05075,0.11775,0.07525,0.59825,-0.359659120510149,-0.366426645000037,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.141794644212693
"103",103,0.05125,0.38125,0.51175,0.84925,-0.390660848065414,-0.435708484243415,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.943847865497439
"104",104,0.05175,0.78225,0.11725,0.72825,-0.375452476105417,-0.396371678788282,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.438303681953742
"105",105,0.05225,0.63875,0.83225,0.49725,-0.342173559284903,-0.341038138076217,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.0237895919782387
"106",106,0.05275,0.68375,0.37425,0.01975,-0.251692965615413,-0.207543579412155,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.925027536768218
"107",107,0.05325,0.76375,0.25325,0.55325,-0.349297022698634,-0.3493789053007,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.00171562207783721
"108",108,0.05375,0.76625,0.57025,0.90375,-0.393517754136714,-0.446288297056108,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.10565988632128
"109",109,0.05425,0.83075,0.23775,0.11875,-0.271080682542218,-0.230849921154203,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.842923657822433
"110",110,0.05475,0.36225,0.67375,0.27875,-0.301583636569546,-0.280789427123815,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.435684796478723
"111",111,0.05525,0.09225,0.59525,0.70025,-0.366604810462151,-0.395286532828659,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.600945681754528
"112",112,0.05575,0.18225,0.78525,0.85275,-0.38490833343938,-0.437065013258268,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.09279809320009
"113",113,0.05625,0.31825,0.62625,0.07825,-0.258344565520587,-0.225481863639121,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.688546473398479
"114",114,0.05675,0.24325,0.75425,0.20675,-0.284433209574618,-0.261413561480093,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.482312670806243
"115",115,0.05725,0.21325,0.34975,0.54775,-0.342533529200683,-0.349621957195703,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.148518284209088
"116",116,0.05775,0.57225,0.61125,0.73725,-0.368029458928223,-0.400097716125267,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.671901095676893
"117",117,0.05825,0.99875,0.63225,0.28075,-0.296301848996956,-0.273785113160654,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.471775543850665
"118",118,0.05875,0.35225,0.99275,0.54275,-0.339340249793252,-0.351825239726662,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.261588223027799
"119",119,0.05925,0.94225,0.78575,0.81375,-0.375676798187557,-0.418499246155876,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.897225238424633
"120",120,0.05975,0.93075,0.56025,0.17425,-0.273017727871045,-0.24377757465065,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.612646046394894
"121",121,0.06025,0.72975,0.16625,0.08425,-0.253178560184148,-0.21707965313557,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.756352147534654
"122",122,0.06075,0.33225,0.12925,0.60875,-0.346763242165076,-0.360621356618254,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.290358226450934
"123",123,0.06125,0.65725,0.90275,0.35925,-0.30581293059089,-0.297488505690528,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.174415160046453
"124",124,0.06175,0.66675,0.76075,0.46725,-0.32340050381422,-0.324908593752999,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.0315978282205601
"125",125,0.06225,0.49525,0.77575,0.40325,-0.312046519890268,-0.308622857950062,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.0717333091947299
"126",126,0.06275,0.29425,0.02875,0.58575,-0.34083402630877,-0.352284312896989,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.2399088936192
"127",127,0.06325,0.94925,0.56175,0.59025,-0.340439000327601,-0.353172005751655,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.266784697500503
"128",128,0.06375,0.16425,0.49275,0.40525,-0.310402577725618,-0.307875937297734,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.0529387194771937
"129",129,0.06425,0.87675,0.45675,0.92925,-0.383531309002287,-0.443407845739566,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.25454621346943
"130",130,0.06475,0.25575,0.49475,0.91975,-0.381832077677008,-0.445212985675246,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.32797056189689
"131",131,0.06525,0.94675,0.34425,0.86275,-0.374537507151405,-0.423227544291359,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.02016424222453
"132",132,0.06575,0.89325,0.79325,0.79525,-0.36533484314883,-0.408991858671286,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.914711279234256
"133",133,0.06625,0.42575,0.60975,0.79825,-0.365193657839089,-0.411121552905309,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.962291241070969
"134",134,0.06675,0.80025,0.49775,0.09475,-0.244586572615625,-0.21740365191105,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.569542463529499
"135",135,0.06725,0.89825,0.67275,0.10275,-0.245481737517887,-0.220030324356349,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.533263541098796
"136",136,0.06775,0.34025,0.10075,0.82725,-0.367408197630285,-0.413915759358417,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.974436542977241
"137",137,0.06825,0.18975,0.28875,0.80475,-0.363843468958248,-0.410198260542071,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.971235669705044
"138",138,0.06875,0.69975,0.94375,0.16725,-0.257244217553717,-0.240086016087924,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.359502366900496
"139",139,0.06925,0.88225,0.85275,0.72375,-0.35171585436976,-0.38765986073946,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.75310663483904
"140",140,0.06975,0.48475,0.19375,0.26325,-0.276090064363666,-0.260117328323194,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.334664237616885
"141",141,0.07025,0.99275,0.00725,0.36625,-0.295036766414868,-0.282255721286904,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.267791235819525
"142",142,0.07075,0.80875,0.53175,0.00875,-0.217680668159119,-0.191418784854583,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.550244687712026
"143",143,0.07125,0.39825,0.85375,0.73525,-0.350935902077095,-0.392689186628469,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.874823894101835
"144",144,0.07175,0.62175,0.17275,0.33225,-0.286575088549429,-0.276045870574735,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.220610463809983
"145",145,0.07225,0.89925,0.94575,0.50525,-0.315530386605944,-0.327167616618314,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.243825772879112
"146",146,0.07275,0.60725,0.46675,0.68625,-0.342579419617479,-0.37343717488043,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.646538396019142
"147",147,0.07325,0.47075,0.59325,0.44975,-0.3052118819384,-0.311374921571302,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.129129346088339
"148",148,0.07375,0.07175,0.27175,0.12075,-0.24012870275437,-0.222280170315124,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.37396633151799
"149",149,0.07425,0.05225,0.58325,0.24075,-0.264954532209069,-0.257145923597129,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.163607665045113
"150",150,0.07475,0.49025,0.48875,0.82325,-0.3588042102873,-0.409884732734841,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.07025021002434
"151",151,0.07525,0.79075,0.38125,0.75825,-0.349742332814337,-0.388895388363233,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.820343330813325
"152",152,0.07575,0.09625,0.95775,0.09875,-0.231595872930076,-0.220713030904121,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.228019671801551
"153",153,0.07625,0.77325,0.38875,0.23375,-0.260948524941034,-0.246902307764286,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.294299395604277
"154",154,0.07675,0.20075,0.74025,0.58975,-0.323545329129573,-0.349683264377436,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.547647701085223
"155",155,0.07725,0.72375,0.82775,0.91525,-0.367539031992888,-0.434128560770677,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.39519828194869
"156",156,0.07775,0.22025,0.02175,0.88025,-0.363165720642839,-0.42077155469596,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.20696995723363
"157",157,0.07825,0.96475,0.04375,0.01225,-0.207766522266363,-0.181253542859,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.555505707840841
"158",158,0.07875,0.28225,0.51325,0.04125,-0.21370835191184,-0.197686318564667,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.335697125502959
"159",159,0.07925,0.32875,0.68325,0.19425,-0.248327997397502,-0.239731993218892,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.180105348119248
"160",160,0.07975,0.56675,0.75875,0.64925,-0.329119762071281,-0.361013553723112,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.668245655648885
"161",161,0.08025,0.77375,0.26125,0.49275,-0.304176350260285,-0.312573115543563,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.175930851474405
"162",162,0.08075,0.20325,0.53475,0.53825,-0.310890512145042,-0.330928893439298,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.419848520749765
"163",163,0.08125,0.53575,0.41375,0.34125,-0.275761945816384,-0.274000987003364,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.0368959918413993
"164",164,0.08175,0.23725,0.74275,0.49375,-0.302266582852604,-0.319766059916393,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.366652847414992
"165",165,0.08225,0.31575,0.02625,0.70575,-0.335141750478086,-0.369665941468834,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.723358354384788
"166",166,0.08275,0.65275,0.22125,0.58175,-0.315808273331066,-0.335179607220157,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.405872398516341
"167",167,0.08325,0.54475,0.20925,0.58425,-0.315658008669784,-0.33613533410187,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.429045373741706
"168",168,0.08375,0.28425,0.28175,0.19775,-0.243505557983697,-0.23403146357737,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.198503285446525
"169",169,0.08425,0.90225,0.28125,0.16675,-0.236010893069557,-0.220899451075926,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.316618217522416
"170",170,0.08475,0.29175,0.09625,0.59225,-0.315380043747487,-0.337953204464154,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.472957770209514
"171",171,0.08525,0.63825,0.05725,0.30075,-0.263344342139723,-0.256169159512155,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.150335986128648
"172",172,0.08575,0.03425,0.17775,0.34725,-0.271667780421876,-0.273681639664817,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.0421948166237056
"173",173,0.08625,0.16475,0.11425,0.89875,-0.356905671315538,-0.420519433980997,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.33284938350163
"174",174,0.08675,0.40925,0.77225,0.85475,-0.350402950702666,-0.412348970425332,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.29790647083616
"175",175,0.08725,0.61425,0.37975,0.35275,-0.270734642831352,-0.271690213696039,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.0200213284755399
"176",176,0.08775,0.03825,0.70525,0.79675,-0.341721149472106,-0.397994527520078,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.17905204936917
"177",177,0.08825,0.57775,0.88675,0.84525,-0.3476546223937,-0.408463123229839,0.00227792812956158,0.0477276453385413,0.0477276453385413,-1.27407292785581
