"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"84",84,0.04175,0.57275,0.64625,0.25775,-0.29150932,-0.2902712,1.58874e-08,0.00012605,0.00012605,9.82245140817143
"85",85,0.04225,0.27325,0.79325,0.68575,-0.348473125,-0.3451495,3.02332e-07,0.00054985,0.00054985,6.04460307356551
"86",86,0.04275,0.22775,0.13225,0.42925,-0.315707395,-0.3165159,1.56248e-07,0.00039528,0.00039528,-2.04539819874523
"87",87,0.04325,0.89625,0.90975,0.21575,-0.281769769,-0.2792616,1.23011e-07,0.00035073,0.00035073,7.15128161263651
"88",88,0.04375,0.49425,0.53275,0.81175,-0.360097282,-0.3534959,2.3326e-06,0.00152729,0.00152729,4.32228456940073
"89",89,0.04425,0.45225,0.57975,0.54125,-0.328000323,-0.3275305,5.4951e-08,0.00023442,0.00023442,2.00419332821423
"90",90,0.04475,0.91525,0.80625,0.47525,-0.318423349,-0.3181327,5.47799e-08,0.00023405,0.00023405,1.24182439649661
"91",91,0.04525,0.27875,0.37125,0.94275,-0.371236297,-0.3603771,1.23639e-05,0.00351623,0.00351623,3.08830679449296
"92",92,0.04575,0.10525,0.94125,0.64225,-0.338127798,-0.3355083,2.22016e-07,0.00047119,0.00047119,5.55932426409728
"93",93,0.04625,0.63875,0.45675,0.24625,-0.281794463,-0.2803502,8.13049e-08,0.00028514,0.00028514,5.06510135372098
"94",94,0.04675,0.15575,0.04775,0.66375,-0.339640571,-0.3378362,1.20587e-07,0.00034726,0.00034726,5.19602315268107
"95",95,0.04725,0.91975,0.40375,0.51425,-0.319966997,-0.3198333,2.70276e-08,0.0001644,0.0001644,0.813242092457349
"96",96,0.04775,0.14175,0.71975,0.56925,-0.326249622,-0.3251083,7.08513e-08,0.00026618,0.00026618,4.28778270343377
"97",97,0.04825,0.01025,0.56625,0.77275,-0.349691096,-0.3447147,9.24332e-07,0.00096142,0.00096142,5.17608953423061
"98",98,0.04875,0.56725,0.21325,0.52525,-0.319316001,-0.3192875,6.26628e-08,0.00025033,0.00025033,0.113853713098766
"99",99,0.04925,0.75575,0.77575,0.00775,-0.231810057,-0.2237237,1.28312e-06,0.00113275,0.00113275,7.13869521077026
"100",100,0.04975,0.24725,0.81075,0.64925,-0.333325529,-0.3308411,1.62319e-07,0.00040289,0.00040289,6.16651939735414
"101",101,0.05025,0.01725,0.00525,0.43875,-0.305385656,-0.3059078,1.1299e-07,0.00033614,0.00033614,-1.55335276967931
"102",102,0.05075,0.15875,0.68575,0.65575,-0.332786839,-0.330424,1.2018e-07,0.00034667,0.00034667,6.81581619407507
"103",103,0.05125,0.71825,0.85575,0.01475,-0.229637517,-0.2221275,1.09327e-06,0.00104559,0.00104559,7.18256391128454
"104",104,0.05175,0.59725,0.79475,0.24025,-0.271566412,-0.2697022,5.79006e-08,0.00024063,0.00024063,7.74721356439337
"105",105,0.05225,0.59875,0.02025,0.47425,-0.307482908,-0.3079247,6.10075e-08,0.000247,0.000247,-1.78863157894735
"106",106,0.05275,0.48275,0.42875,0.33025,-0.285006728,-0.2846828,0,0,2.653e-05,12.2098756125131
"107",107,0.05325,0.20025,0.15075,0.47225,-0.305671573,-0.3060041,4.18619e-08,0.0002046,0.0002046,-1.62525415444783
"108",108,0.05375,0.19975,0.57125,0.19725,-0.261014297,-0.2588283,1.08521e-07,0.00032942,0.00032942,6.63589642401796
"109",109,0.05425,0.38225,0.01625,0.95225,-0.36119762,-0.353206,8.93499e-06,0.00298915,0.00298915,2.67354264590267
"110",110,0.05475,0.30975,0.32925,0.99325,-0.364463406,-0.3549862,1.43968e-05,0.00379431,0.00379431,2.49774161837067
"111",111,0.05525,0.11325,0.17025,0.21325,-0.261841988,-0.260459,1.53119e-07,0.0003913,0.0003913,3.53434193713271
"112",112,0.05575,0.96425,0.64475,0.64625,-0.325063962,-0.3232251,9.66033e-08,0.00031081,0.00031081,5.91635404266271
"113",113,0.05625,0.36925,0.38875,0.35725,-0.284171254,-0.2841699,0,0,2.653e-05,0.0510365623825465
"114",114,0.05675,0.33275,0.49225,0.71925,-0.33272441,-0.3300305,1.57606e-07,0.000397,0.000397,6.78566750629728
"115",115,0.05725,0.08525,0.78925,0.95075,-0.357279544,-0.3489934,8.27912e-06,0.00287735,0.00287735,2.87978313378629
"116",116,0.05775,0.00375,0.28275,0.55725,-0.311196673,-0.3110244,3.12829e-08,0.00017687,0.00017687,0.974009159269523
"117",117,0.05825,0.43775,0.54525,0.26675,-0.266394498,-0.2655706,6.45254e-08,0.00025402,0.00025402,3.24343752460432
"118",118,0.05875,0.99575,0.82125,0.68875,-0.326503433,-0.3239939,2.39908e-07,0.0004898,0.0004898,5.1235871784402
"119",119,0.05925,0.59225,0.51325,0.66275,-0.322813059,-0.3212368,7.55654e-08,0.00027489,0.00027489,5.73414456691776
"120",120,0.05975,0.64525,0.51525,0.80375,-0.33889362,-0.3350105,7.55798e-07,0.00086937,0.00086937,4.46659074962331
"121",121,0.06025,0.16625,0.03875,0.01575,-0.215520311,-0.2108383,9.31824e-07,0.00096531,0.00096531,4.85026675368533
"122",122,0.06075,0.47375,0.30875,0.20675,-0.252385271,-0.2513087,1.35439e-07,0.00036802,0.00036802,2.92530568990823
"123",123,0.06125,0.59975,0.85075,0.30625,-0.26868928,-0.2679934,1.17254e-07,0.00034242,0.00034242,2.0322411074119
"124",124,0.06175,0.17375,0.17275,0.85325,-0.342301885,-0.3383873,1.42599e-06,0.00119415,0.00119415,3.27813507515804
"125",125,0.06225,0.56825,0.28425,0.20525,-0.24999016,-0.24908,1.17579e-07,0.0003429,0.0003429,2.65430154564011
"126",126,0.06275,0.01675,0.42525,0.03575,-0.215505884,-0.2116182,4.82926e-07,0.00069493,0.00069493,5.59435338811104
"127",127,0.06325,0.63975,0.11425,0.81475,-0.336416386,-0.3335818,5.96884e-07,0.00077258,0.00077258,3.66898703046937
"128",128,0.06375,0.76775,0.45375,0.11975,-0.23137529,-0.2292156,1.64499e-07,0.00040558,0.00040558,5.32494205828695
"129",129,0.06425,0.98825,0.71125,0.32775,-0.268295651,-0.2681275,9.68005e-08,0.00031113,0.00031113,0.540452543952705
"130",130,0.06475,0.80325,0.01275,0.49575,-0.294114906,-0.295004,1.29293e-09,3.59574e-05,3.59574e-05,-24.7263150283385
"131",131,0.06525,0.60425,0.29525,0.82025,-0.334749152,-0.3319135,6.20837e-07,0.00078793,0.00078793,3.59886284314599
"132",132,0.06575,0.69775,0.89475,0.00075,-0.202917076,-0.1985225,8.01219e-07,0.00089511,0.00089511,4.90953737529467
"133",133,0.06625,0.51775,0.92575,0.53125,-0.296817225,-0.2963121,2.22879e-07,0.0004721,0.0004721,1.06995339970344
"134",134,0.06675,0.82225,0.71425,0.49375,-0.290927267,-0.2909795,4.86635e-08,0.0002206,0.0002206,-0.23677697189489
"135",135,0.06725,0.94475,0.86475,0.43975,-0.28221793,-0.2821806,1.02169e-07,0.00031964,0.00031964,0.116787636090608
"136",136,0.06775,0.85025,0.46225,0.54225,-0.296805465,-0.2970885,7.0384e-10,2.653e-05,2.653e-05,-10.6684885035804
"137",137,0.06825,0.84775,0.47625,0.87825,-0.33797919,-0.334506,1.62095e-06,0.00127317,0.00127317,2.72798605056666
"138",138,0.06875,0.42825,0.53125,0.65775,-0.311181425,-0.3105283,9.57176e-08,0.00030938,0.00030938,2.11107699269517
"139",139,0.06925,0.41775,0.53875,0.60975,-0.304313356,-0.3041158,0,0,2.653e-05,7.44651338107756
"140",140,0.06975,0.62125,0.64425,0.84525,-0.332703467,-0.329695,8.97034e-07,0.00094712,0.00094712,3.17643698792123
"141",141,0.07025,0.63125,0.85825,0.25425,-0.247734398,-0.2473333,2.47266e-07,0.00049726,0.00049726,0.806616257088824
"142",142,0.07075,0.90225,0.21725,0.32175,-0.259335582,-0.2602269,7.76055e-08,0.00027858,0.00027858,-3.19950463062666
"143",143,0.07125,0.14425,0.41475,0.76725,-0.322184745,-0.3208116,8.17971e-08,0.000286,0.000286,4.80120629370636
"144",144,0.07175,0.87425,0.78875,0.88975,-0.335612382,-0.3320945,1.75836e-06,0.00132603,0.00132603,2.6529429952565
"145",145,0.07225,0.87075,0.81525,0.57125,-0.295600026,-0.295397,1.05524e-07,0.00032484,0.00032484,0.625003078438601
"146",146,0.07275,0.22025,0.15475,0.72725,-0.315920599,-0.3155708,4.01865e-09,6.33929e-05,6.33929e-05,5.51795232589201
"147",147,0.07325,0.54975,0.64675,0.83675,-0.328212988,-0.3258916,6.00721e-07,0.00077506,0.00077506,2.99510747555025
"148",148,0.07375,0.36075,0.03975,0.06625,-0.206760544,-0.2058623,2.07862e-07,0.00045592,0.00045592,1.97017897876819
"149",149,0.07425,0.74475,0.58025,0.31525,-0.253678553,-0.2542881,1.35591e-07,0.00036823,0.00036823,-1.65534312793646
"150",150,0.07475,0.56925,0.58325,0.72425,-0.313246012,-0.3124269,5.50321e-08,0.00023459,0.00023459,3.49167483694962
"151",151,0.07525,0.74425,0.11625,0.81325,-0.323797971,-0.3229431,2.16047e-07,0.00046481,0.00046481,1.8391837525011
"152",152,0.07575,0.92575,0.71625,0.14625,-0.220163826,-0.2196663,1.57958e-07,0.00039744,0.00039744,1.25182669082125
"153",153,0.07625,0.24825,0.35175,0.88825,-0.331270206,-0.3294081,1.11299e-06,0.00105498,0.00105498,1.76506284479329
"154",154,0.07675,0.85075,0.54225,0.79025,-0.319351888,-0.3181951,1.54481e-07,0.00039304,0.00039304,2.94318135558713
"155",155,0.07725,0.90175,0.52275,0.92475,-0.334285489,-0.3319176,2.121e-06,0.00145637,0.00145637,1.62588421898282
"156",156,0.07775,0.06175,0.95975,0.62875,-0.297592206,-0.297058,1.5442e-07,0.00039296,0.00039296,1.35944116449521
"157",157,0.07825,0.87875,0.38225,0.20025,-0.227953466,-0.2285259,1.84293e-07,0.00042929,0.00042929,-1.33344359290925
"158",158,0.07875,0.09325,0.54125,0.29775,-0.245308164,-0.2461563,2.13383e-07,0.00046193,0.00046193,-1.8360704002771
"159",159,0.07925,0.22625,0.98175,0.42425,-0.265854027,-0.2661272,2.42723e-07,0.00049267,0.00049267,-0.554474597600859
"160",160,0.07975,0.68575,0.99325,0.26725,-0.238390678,-0.2384642,4.04231e-07,0.00063579,0.00063579,-0.115638811557263
"161",161,0.08025,0.63675,0.40075,0.75375,-0.31157177,-0.3113366,0,0,2.653e-05,8.86430456087474
"162",162,0.08075,0.40575,0.95625,0.48675,-0.274015154,-0.2742556,2.04121e-07,0.0004518,0.0004518,-0.532195661797267
"163",163,0.08125,0.76325,0.01475,0.26475,-0.236955725,-0.2384196,2.52721e-07,0.00050271,0.00050271,-2.91196713811144
"164",164,0.08175,0.12175,0.76175,0.09125,-0.201044454,-0.2007525,5.77123e-08,0.00024023,0.00024023,1.21531032760276
"165",165,0.08225,0.94875,0.44075,0.59375,-0.288407957,-0.2892114,0,0,2.653e-05,-30.2843196381461
"166",166,0.08275,0.18175,0.56875,0.75475,-0.309230461,-0.3088839,0,0,2.653e-05,13.0629852996616
"167",167,0.08325,0.87375,0.37475,0.78125,-0.312147252,-0.312016,0,0,2.653e-05,4.94730493780515
"168",168,0.08375,0.74375,0.11275,0.65975,-0.296250114,-0.2973027,0,0,2.653e-05,-39.6753109687134
"169",169,0.08425,0.05625,0.81475,0.16625,-0.213688769,-0.2139049,2.19024e-07,0.000468,0.000468,-0.461818376068394
"170",170,0.08475,0.21725,0.58375,0.68525,-0.29838079,-0.2985547,2.59817e-09,5.09722e-05,5.09722e-05,-3.411859798086
"171",171,0.08525,0.41325,0.44375,0.50025,-0.271651973,-0.2728418,0,0,2.653e-05,-44.8483603467784
"172",172,0.08575,0.48675,0.21625,0.52475,-0.275026031,-0.2765114,0,0,2.653e-05,-55.9882774217872
"173",173,0.08625,0.27275,0.59475,0.89275,-0.322563778,-0.3216058,6.99716e-07,0.00083649,0.00083649,1.14523544812254
"174",174,0.08675,0.41425,0.12275,0.83175,-0.315254356,-0.3155405,1.29356e-07,0.00035966,0.00035966,-0.79559584051601
"175",175,0.08725,0.58275,0.77775,0.06675,-0.188851082,-0.1889653,8.58496e-09,9.2655e-05,9.2655e-05,-1.23272354433111
"176",176,0.08775,0.46875,0.55425,0.80325,-0.31065273,-0.310391,0,0,2.653e-05,9.86543535620111
"177",177,0.08825,0.75975,0.17125,0.43425,-0.258418714,-0.2601297,9.56442e-08,0.00030926,0.00030926,-5.53251632930229
"178",178,0.08875,0.23125,0.40475,0.58175,-0.280328542,-0.2813819,0,0,2.653e-05,-39.7044101017717
"179",179,0.08925,0.91575,0.70075,0.82725,-0.312183671,-0.3116089,1.21291e-07,0.00034827,0.00034827,1.65036035259992
"180",180,0.08975,0.74925,0.90225,0.96775,-0.327887726,-0.3263463,2.40033e-06,0.0015493,0.0015493,0.994917704769904
"181",181,0.09025,0.43475,0.58725,0.97775,-0.328676859,-0.3278334,2.58645e-06,0.00160825,0.00160825,0.524457640292237
"182",182,0.09075,0.59825,0.47025,0.60725,-0.282047726,-0.282916,0,0,2.653e-05,-32.7280060309085
"183",183,0.09125,0.18325,0.86425,0.00625,-0.169849086,-0.1700789,3.55264e-07,0.00059604,0.00059604,-0.385568082679006
"184",184,0.09175,0.12275,0.01775,0.58325,-0.278031251,-0.2796708,2.69259e-08,0.00016409,0.00016409,-9.9917667133891
"185",185,0.09225,0.29425,0.48475,0.06725,-0.183234602,-0.1841108,0,0,2.653e-05,-33.0266867696945
"186",186,0.09275,0.43725,0.91975,0.45125,-0.256167721,-0.2565754,1.81003e-07,0.00042544,0.00042544,-0.958252632568621
"187",187,0.09325,0.25125,0.26375,0.93725,-0.32186888,-0.3220653,1.09552e-06,0.00104667,0.00104667,-0.187661822733025
"188",188,0.09375,0.36175,0.66675,0.59275,-0.277055498,-0.2776015,0,0,2.653e-05,-20.5805503203916
"189",189,0.09425,0.26525,0.17975,0.61025,-0.279443956,-0.2807849,0,0,2.653e-05,-50.544440256314
"190",190,0.09475,0.26325,0.00675,0.06325,-0.180054659,-0.1814688,1.15105e-07,0.00033927,0.00033927,-4.16818757921422
"191",191,0.09525,0.87225,0.86825,0.66125,-0.285322015,-0.2852439,0,0,2.653e-05,2.94440256313568
"192",192,0.09575,0.62775,0.69725,0.71625,-0.292418897,-0.2925105,0,0,2.653e-05,-3.45280814172618
"193",193,0.09625,0.45825,0.24425,0.61225,-0.277857298,-0.2790757,0,0,2.653e-05,-45.9254428948363
"194",194,0.09675,0.28175,0.64875,0.73375,-0.293890693,-0.2940327,0,0,2.653e-05,-5.35269506219373
"195",195,0.09725,0.71425,0.52925,0.38075,-0.24010876,-0.241181,1.53759e-07,0.00039212,0.00039212,-2.73446904008977
"196",196,0.09775,0.59375,0.45625,0.57475,-0.270859989,-0.2717775,0,0,2.653e-05,-34.5839050131919
"197",197,0.09825,0.61875,0.83975,0.40275,-0.242741979,-0.2432105,1.91806e-07,0.00043796,0.00043796,-1.06978034523701
"198",198,0.09875,0.46075,0.39525,0.77925,-0.298232484,-0.2987722,0,0,2.653e-05,-20.3436110064066
"199",199,0.09925,0.13075,0.51975,0.71525,-0.289351647,-0.2897988,0,0,2.653e-05,-16.8546174142493
"200",200,0.09975,0.52475,0.28075,0.00675,-0.160480713,-0.1619608,4.37478e-07,0.00066142,0.00066142,-2.2377415258081
"201",201,0.10025,0.26375,0.73025,0.35975,-0.233347466,-0.2339756,2.34541e-07,0.00048429,0.00048429,-1.29702038035062
"202",202,0.10075,0.63925,0.58925,0.38325,-0.237095141,-0.2379378,1.72753e-07,0.00041564,0.00041564,-2.02737705706861
"203",203,0.10125,0.50825,0.43025,0.68025,-0.282926363,-0.2835969,0,0,2.653e-05,-25.2746701846955
"204",204,0.10175,0.17875,0.29425,0.09275,-0.178510111,-0.179841,0,0,2.653e-05,-50.1654353562006
"205",205,0.10225,0.16375,0.05875,0.74725,-0.291428833,-0.2926119,0,0,2.653e-05,-44.5935544666409
"206",206,0.10275,0.24525,0.98075,0.80025,-0.29736142,-0.2966674,2.30099e-08,0.00015169,0.00015169,4.57525215900825
"207",207,0.10325,0.96875,0.02725,0.06525,-0.1709576,-0.1725281,1.28025e-07,0.00035781,0.00035781,-4.38920097258322
"208",208,0.10375,0.19925,0.59025,0.82675,-0.30005574,-0.3001725,0,0,2.653e-05,-4.40105540897073
"209",209,0.10425,0.19775,0.65775,0.75025,-0.289771016,-0.2898282,0,0,2.653e-05,-2.15544666415333
"210",210,0.10475,0.63825,0.76225,0.34625,-0.226552543,-0.2269248,2.93062e-07,0.00054135,0.00054135,-0.687645700563433
