"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.343878580054394,3.73124108247469e-05,0.00610838856203065,0.00610838856203065,-1.45670731408381
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.330105776987373,0.000334414163918731,0.0182869943927025,0.0182869943927025,0.987299417685984
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.229342922954215,0.000472632114449159,0.0217401038279296,0.0217401038279296,2.06006463570653
"29",29,0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.347625505599431,4.28581209948736e-05,0.0065466114131567,0.0065466114131567,-0.25020842176673
"30",30,0.01475,0.79175,0.70975,0.40375,-0.302228818147734,-0.278543855728227,0.000100915872913679,0.0100456892702133,0.0100456892702133,2.3577239731808
"31",31,0.01525,0.59125,0.56525,0.57075,-0.315147619000772,-0.298107635292582,0.000125384105065462,0.0111975044123886,0.0111975044123886,1.52176619723743
"32",32,0.01575,0.89375,0.04475,0.51525,-0.309409293542856,-0.27361067707746,0.000334398817087536,0.0182865747773479,0.0182865747773479,1.9576447148397
"33",33,0.01625,0.55425,0.78925,0.77375,-0.327794855919428,-0.325657039621272,3.1929277586551e-05,0.00565059975458809,0.00565059975458809,0.378334405373541
"34",34,0.01675,0.89975,0.18025,0.20225,-0.27625812778114,-0.236351049938658,0.000305183392683511,0.0174694989247978,0.0174694989247978,2.28438594685932
"35",35,0.01725,0.73825,0.49375,0.79375,-0.32693895318406,-0.311856752137788,8.83294688324709e-05,0.00939837586141728,0.00939837586141728,1.60476674572979
"36",36,0.01775,0.33175,0.72925,0.87925,-0.331601447240653,-0.343877327842543,2.34901501654922e-05,0.00484666381808066,0.00484666381808066,-2.53285168162363
"37",37,0.01825,0.52975,0.80275,0.41275,-0.293604510666259,-0.281475076229705,0.000126085289540515,0.0112287706157226,0.0112287706157226,1.0802103677824
"38",38,0.01875,0.77325,0.38625,0.05625,-0.252809749716366,-0.21536215731689,0.000226406477855823,0.015046809557372,0.015046809557372,2.48873970636047
"39",39,0.01925,0.12325,0.25975,0.86925,-0.327926255489582,-0.346313205132428,0.000373599260099014,0.0193287159454273,0.0193287159454273,-0.951276313168436
"40",40,0.01975,0.99825,0.26875,0.77675,-0.32044776475445,-0.293010056111854,0.000325292757742429,0.0180358741884731,0.0180358741884731,1.52128520945948
"41",41,0.02025,0.42625,0.87775,0.06475,-0.249599530538238,-0.224050870821646,7.07925485380484e-05,0.00841383078853196,0.00841383078853196,3.03650743147994
"42",42,0.02075,0.85025,0.20175,0.48425,-0.294578593941264,-0.271489322814776,0.000165494671268626,0.0128644732215752,0.0128644732215752,1.79480890735305
"43",43,0.02125,0.48975,0.18575,0.48325,-0.293407164504154,-0.282372077764578,0.000306213067795769,0.0174989447623498,0.0174989447623498,0.630614410722568
"44",44,0.02175,0.02625,0.03825,0.93325,-0.327529044379674,-0.350324338839336,0.000826179706979485,0.02874334195913,0.02874334195913,-0.793063468126793
"45",45,0.02225,0.86975,0.93925,0.74025,-0.312695260541002,-0.307647728490296,0.000133043980370423,0.0115344692279456,0.0115344692279456,0.437604188884297
"46",46,0.02275,0.64775,0.53275,0.89975,-0.323365840143259,-0.318856792213158,5.17614496505919e-05,0.0071945430466842,0.0071945430466842,0.626731663267913
"47",47,0.02325,0.92375,0.17925,0.19675,-0.258992221436671,-0.22912704310691,0.000247742658919359,0.0157398430398578,0.0157398430398578,1.89742542248571
"48",48,0.02375,0.47425,0.00625,0.75925,-0.311631582046085,-0.312091413139419,0.000430380384662296,0.0207456112144785,0.0207456112144785,-0.0221652227345854
"49",49,0.02425,0.14625,0.84475,0.50425,-0.289026939887117,-0.289754374433802,2.74432193580754e-05,0.00523862762162719,0.00523862762162719,-0.13885975473459
"50",50,0.02475,0.88875,0.96075,0.53125,-0.290532287283854,-0.287093791481679,0.000140890414774011,0.0118697268196876,0.0118697268196876,0.289686178495006
"51",51,0.02525,0.04925,0.55875,0.89475,-0.318788306815765,-0.343223440942861,0.00014718065147877,0.0121318033069602,0.0121318033069602,-2.01413866585499
"52",52,0.02575,0.95725,0.65375,0.16375,-0.249222611151184,-0.232290316554467,5.06786111750257e-05,0.00711889114785622,0.00711889114785622,2.37850168587224
"53",53,0.02625,0.90425,0.69975,0.00575,-0.226629888503544,-0.205748666706857,8.92144713161153e-05,0.0094453412493205,0.0094453412493205,2.21074297322918
"54",54,0.02675,0.55625,0.26525,0.60325,-0.293524022817354,-0.290176327427386,0.000185980093346708,0.013637451864139,0.013637451864139,0.245478071953535
"55",55,0.02725,0.81925,0.71425,0.48875,-0.282002100256712,-0.275334884029304,4.27144883908409e-05,0.00653563221049356,0.00653563221049356,1.02013332645971
"56",56,0.02775,0.86325,0.89625,0.51325,-0.283415716969251,-0.281490641593845,8.43528751340306e-05,0.00918438213131567,0.00918438213131567,0.209603144542747
"57",57,0.02825,0.47825,0.15725,0.29625,-0.260244820475072,-0.249141523511632,0.00028935140082928,0.0170103321786872,0.0170103321786872,0.652738397275493
"58",58,0.02875,0.06525,0.93575,0.62425,-0.291823570928111,-0.304729531171345,4.99000646676934e-05,0.00706399778225428,0.00706399778225428,-1.82700513803324
"59",59,0.02925,0.49225,0.78075,0.30175,-0.258763506302605,-0.253719256461086,9.12444288130171e-05,0.00955219497356587,0.00955219497356587,0.528072328452057
"60",60,0.02975,0.18225,0.84775,0.79575,-0.304413887486205,-0.328163521980212,2.19694672390636e-05,0.00468715982649019,0.00468715982649019,-5.06695640284812
"61",61,0.03025,0.71025,0.69075,0.39775,-0.267557953844469,-0.26251128279945,7.88674886512131e-05,0.00888073694302523,0.00888073694302523,0.568271651034834
"62",62,0.03075,0.11975,0.14625,0.88775,-0.310075391973665,-0.335736820874796,0.000444701531713526,0.0210879475462532,0.0210879475462532,-1.21687655210857
"63",63,0.03125,0.29725,0.17475,0.27125,-0.251849979802344,-0.24438335037793,0.000203233128179617,0.0142559856965282,0.0142559856965282,0.523753992418245
"64",64,0.03175,0.82125,0.18625,0.66525,-0.290909976122561,-0.281254283052464,0.000117847697374981,0.0108557679311498,0.0108557679311498,0.889452789644726
"65",65,0.03225,0.64925,0.20075,0.57925,-0.282454708041169,-0.27830312826429,0.000161680010734577,0.012715345482313,0.012715345482313,0.326501531763636
"66",66,0.03275,0.22325,0.21325,0.24225,-0.245697905880026,-0.237728989703039,0.00013416011910658,0.0115827509300071,0.0115827509300071,0.687998578674619
"67",67,0.03325,0.91175,0.29925,0.28575,-0.25004564782838,-0.236217810524814,9.35210711222323e-05,0.00967062930332004,0.00967062930332004,1.42987978029711
"68",68,0.03375,0.65525,0.47375,0.61875,-0.283736868366389,-0.281978709975978,7.44061519296901e-05,0.0086259000649028,0.0086259000649028,0.203823181022536
"69",69,0.03425,0.70975,0.96675,0.51825,-0.273372573114931,-0.278754297535749,0.000164956991957357,0.0128435583837719,0.0128435583837719,-0.419021291452834
"70",70,0.03475,0.36975,0.72275,0.29825,-0.248879118728853,-0.245659614867611,6.66113366438736e-05,0.0081615768478814,0.0081615768478814,0.394470813820457
"71",71,0.03525,0.06025,0.16325,0.32475,-0.251424930670429,-0.247313351771332,0.000160148308716204,0.0126549716995418,0.0126549716995418,0.324898308484233
"72",72,0.03575,0.10475,0.97875,0.25675,-0.242158835142641,-0.235174906082208,0.000118117451181315,0.0108681852754411,0.0108681852754411,0.642603055011826
"73",73,0.03625,0.41075,0.32925,0.59425,-0.27796286573898,-0.284234482164985,0.00014488468215737,0.0120368053135942,0.0120368053135942,-0.521036625799863
"74",74,0.03675,0.45975,0.64475,0.42325,-0.259934221223724,-0.260448323304397,7.7799194797501e-05,0.00882038518419128,0.00882038518419128,-0.0582856723303203
"75",75,0.03725,0.39575,0.53525,0.59075,-0.276178060811884,-0.28240001656481,7.95260986442142e-05,0.00891774066926227,0.00891774066926227,-0.69770539239517
"76",76,0.03775,0.94625,0.85575,0.30575,-0.245009366802052,-0.246569393160099,3.84190958480496e-05,0.00619831395203967,0.00619831395203967,-0.251685598715703
"77",77,0.03825,0.13625,0.86925,0.89625,-0.300759906994788,-0.332154708169333,4.59741154543725e-05,0.00678042148058456,0.00678042148058456,-4.6302138096345
"78",78,0.03875,0.93375,0.26675,0.40075,-0.254704283813276,-0.244691154906976,5.88106299331953e-05,0.00766880889924865,0.00766880889924865,1.30569545255992
"79",79,0.03925,0.69825,0.92975,0.03775,-0.206099664444261,-0.203286550556553,7.88718228452862e-05,0.00888098096188063,0.00888098096188063,0.316757112731418
"80",80,0.03975,0.41775,0.10075,0.96375,-0.304252202896426,-0.319500989038356,0.000242871596106045,0.0155843381670845,0.0155843381670845,-0.978468638093132
"81",81,0.04025,0.08175,0.25275,0.42975,-0.255789774730587,-0.259042660966316,0.000118300922601455,0.0108766227571547,0.0108766227571547,-0.299071348557091
"82",82,0.04075,0.69575,0.82475,0.78025,-0.288489719460131,-0.29524586014903,2.85163346326889e-05,0.00534006878538927,0.00534006878538927,-1.26517858859499
"83",83,0.04125,0.98475,0.67025,0.45125,-0.256592836408351,-0.253880160119745,5.87324500142539e-06,0.00242347787310414,0.00242347787310414,1.1193319809978
"84",84,0.04175,0.59875,0.81275,0.86475,-0.294209624196064,-0.304479370829702,1.82516697981999e-05,0.0042721973032855,0.0042721973032855,-2.40385588599575
"85",85,0.04225,0.17275,0.83075,0.95175,-0.300352285700541,-0.331436629473247,5.40768413824916e-05,0.00735369576352541,0.00735369576352541,-4.22703695832583
"86",86,0.04275,0.09925,0.33325,0.88175,-0.294544412230873,-0.32198764163941,0.000233446173414281,0.0152789454287356,0.0152789454287356,-1.79614683071802
"87",87,0.04325,0.47875,0.66375,0.56575,-0.265874876395492,-0.272306019356822,5.09595588776418e-05,0.0071385964221016,0.0071385964221016,-0.900897400701732
"88",88,0.04375,0.26075,0.36225,0.44375,-0.252585490482888,-0.257258599351541,8.17407771167566e-05,0.00904106061901792,0.00904106061901792,-0.516876179197727
"89",89,0.04425,0.02025,0.61375,0.11875,-0.210526672622138,-0.192388718779721,0.000110741434889802,0.0105233756413901,0.0105233756413901,1.72358703713641
"90",90,0.04475,0.34775,0.96325,0.58675,-0.266042455067711,-0.280978390122581,0.00011847677770141,0.0108847038407763,0.0108847038407763,-1.37219489600782
"91",91,0.04525,0.41025,0.28725,0.36975,-0.242255525772094,-0.244378981045046,0.000123819231393721,0.0111274090152974,0.0111274090152974,-0.190831061393786
"92",92,0.04575,0.08375,0.37225,0.43225,-0.248746032574153,-0.251934815551208,4.67192808251277e-05,0.00683515038789401,0.00683515038789401,-0.466527112951716
"93",93,0.04625,0.59075,0.55125,0.70475,-0.275572521883931,-0.280962652228053,3.96496593416673e-05,0.00629679754650468,0.00629679754650468,-0.856011377897013
"94",94,0.04675,0.32325,0.87825,0.69725,-0.274241664250083,-0.292805050025637,6.05020362369063e-05,0.00777830548621654,0.00777830548621654,-2.38655910447964
"95",95,0.04725,0.61075,0.75275,0.31775,-0.233167318279052,-0.236309439302298,6.40216880423289e-05,0.0080013553878283,0.0080013553878283,-0.392698595543678
"96",96,0.04775,0.22425,0.63525,0.35775,-0.237460272108122,-0.238301274167788,2.28158341360057e-05,0.0047765923141928,0.0047765923141928,-0.176067372793594
"97",97,0.04825,0.43875,0.59075,0.98025,-0.29626985803972,-0.309902463294154,4.668326210365e-05,0.0068325150642827,0.0068325150642827,-1.99525432819008
"98",98,0.04875,0.15425,0.27725,0.61375,-0.264258952582763,-0.278826355596232,0.000144648772472486,0.0120270018072871,0.0120270018072871,-1.2112248128742
"99",99,0.04925,0.81425,0.75075,0.70175,-0.271929791746021,-0.274965960504693,2.33025035856205e-05,0.00482726667852735,0.00482726667852735,-0.628962301208157
"100",100,0.04975,0.75575,0.83275,0.36175,-0.235384271429412,-0.24156832133913,6.71191948972832e-05,0.00819263052366474,0.00819263052366474,-0.754830807010657
"101",101,0.05025,0.91475,0.65425,0.50575,-0.251291493226797,-0.251794098445967,9.04590072868527e-06,0.0030076403921821,0.0030076403921821,-0.167109479070852
"102",102,0.05075,0.32175,0.54725,0.62925,-0.263462687446914,-0.274504557703751,5.14106670296138e-05,0.0071701232227636,0.0071701232227636,-1.53998333275242
"103",103,0.05125,0.83825,0.54225,0.75625,-0.274828606527265,-0.273055914622032,5.94647845276741e-05,0.00771134129238709,0.00771134129238709,0.229881137148353
"104",104,0.05175,0.02425,0.32675,0.99325,-0.293942486129518,-0.324810866854057,0.000332069566557208,0.0182227760387162,0.0182227760387162,-1.69394502017453
"105",105,0.05225,0.59625,0.31625,0.97125,-0.29178875333517,-0.2969651869377,8.1293187688361e-05,0.0090162734923227,0.0090162734923227,-0.574121182874245
"106",106,0.05275,0.56075,0.29375,0.77725,-0.275261860325337,-0.283555349829307,7.84089620700923e-05,0.00885488351533165,0.00885488351533165,-0.936600632815823
"107",107,0.05325,0.64225,0.46425,0.38925,-0.234662061219091,-0.235795594610464,6.92803128638925e-05,0.00832347961275166,0.00832347961275166,-0.136185038482755
"108",108,0.05375,0.21425,0.21775,0.13675,-0.200341097399133,-0.196557936204113,3.66581433283303e-05,0.00605459687579035,0.00605459687579035,0.624841136847144
"109",109,0.05425,0.07675,0.12225,0.92925,-0.286690095861057,-0.315959742982086,0.000402000900178459,0.0200499601041613,0.0200499601041613,-1.45983567892258
"110",110,0.05475,0.38675,0.08825,0.70975,-0.267211911482472,-0.281340210982407,0.000203066626604451,0.014250144792403,0.014250144792403,-0.991449540040259
"111",111,0.05525,0.30375,0.29625,0.12575,-0.196705752010062,-0.193145467506321,4.29257314126658e-05,0.0065517731502751,0.0065517731502751,0.543407780165816
"112",112,0.05575,0.22475,0.40075,0.33275,-0.224839620792694,-0.227003240451714,2.30483951303706e-05,0.00480087441310128,0.00480087441310128,-0.450671996983633
"113",113,0.05625,0.02875,0.52225,0.13375,-0.196525253239458,-0.183884939464897,8.73062781242828e-05,0.00934378285943562,0.00934378285943562,1.35280474350883
"114",114,0.05675,0.22925,0.91725,0.66075,-0.260206494008901,-0.278509696158811,7.09114293521163e-05,0.00842089243204758,0.00842089243204758,-2.17354660418806
"115",115,0.05725,0.36125,0.60475,0.18725,-0.20320975478749,-0.201749173704464,3.771277715095e-05,0.00614107296414478,0.00614107296414478,0.237838093042333
"116",116,0.05775,0.30825,0.55775,0.80875,-0.273122798824406,-0.290108147541883,4.72936213953418e-05,0.00687703580006254,0.00687703580006254,-2.46986480967899
"117",117,0.05825,0.77675,0.34075,0.30875,-0.218936829691967,-0.218845396224596,5.08574019243702e-05,0.00713143757768167,0.00713143757768167,0.0128211831590803
"118",118,0.05875,0.41575,0.00275,0.34425,-0.223206946312459,-0.226716582071417,0.000209441212209435,0.0144720838931176,0.0144720838931176,-0.242510738942515
"119",119,0.05925,0.21875,0.88975,0.79025,-0.269994112292784,-0.293324771567023,6.04762544956644e-05,0.00777664802441672,0.00777664802441672,-3.00009196777154
"120",120,0.05975,0.93525,0.52775,0.21175,-0.203836294469392,-0.2044132082717,1.24671056356274e-05,0.00353087887580803,0.00353087887580803,-0.163390992044717
"121",121,0.06025,0.96925,0.84225,0.26825,-0.211043991543106,-0.21918229795088,3.23539820440422e-05,0.00568805608657669,0.00568805608657669,-1.43077112530232
"122",122,0.06075,0.91875,0.91975,0.53625,-0.243300452670979,-0.250594327612494,6.20187968803504e-05,0.00787520138665358,0.00787520138665358,-0.926182656595453
"123",123,0.06125,0.55775,0.47175,0.13525,-0.190726706446692,-0.189185751360783,5.07449392115056e-05,0.00712354821781292,0.00712354821781292,0.216318474837546
"124",124,0.06175,0.90625,0.48225,0.12125,-0.187950568222552,-0.187020800144557,1.03011398437797e-05,0.00320953888335687,0.00320953888335687,0.289688990158782
"125",125,0.06225,0.33525,0.89425,0.16425,-0.193798680948701,-0.195772446878004,2.58188325497899e-05,0.00508122352881566,0.00508122352881566,-0.388443042922584
"126",126,0.06275,0.67175,0.49275,0.94075,-0.279955849660968,-0.280579138759167,5.18032639975768e-05,0.00719744843660424,0.00719744843660424,-0.0865986194536879
"127",127,0.06325,0.63925,0.28125,0.02975,-0.171264183210174,-0.166332828198134,5.98580847292751e-05,0.00773680067788198,0.00773680067788198,0.637389434903991
"128",128,0.06375,0.91975,0.06975,0.60775,-0.248418394092769,-0.243064392173023,7.84842464107705e-05,0.00885913350225463,0.00885913350225463,0.604348260287918
"129",129,0.06425,0.48025,0.40725,0.76125,-0.262963047547111,-0.273020775140684,5.26162092292365e-05,0.00725370313903433,0.00725370313903433,-1.38656454514239
"130",130,0.06475,0.36375,0.50575,0.16475,-0.191218936465804,-0.189830147100269,3.37485703585522e-05,0.00580935197406321,0.00580935197406321,0.239060978184055
"131",131,0.06525,0.16075,0.48375,0.33225,-0.214395362676354,-0.215146184099306,3.15475360426754e-06,0.00177616260637013,0.00177616260637013,-0.422721106873438
"132",132,0.06575,0.05075,0.86375,0.07925,-0.176320803241414,-0.164794759189113,0.000220475831586409,0.0148484285898006,0.0148484285898006,0.776246724196678
"133",133,0.06625,0.18375,0.46875,0.90775,-0.274297627424058,-0.295936098535493,8.41980950020554e-05,0.00917595199431947,0.00917595199431947,-2.35817178695253
"134",134,0.06675,0.80925,0.06525,0.88925,-0.27248477958623,-0.268821886141031,0.000117751823888707,0.0108513512471354,0.0108513512471354,0.337551827581473
"135",135,0.06725,0.80425,0.57075,0.57225,-0.241122012801103,-0.242831339192407,1.80674002394077e-05,0.00425057645965905,0.00425057645965905,-0.402139899735178
"136",136,0.06775,0.52825,0.97675,0.58975,-0.242434619237275,-0.254169596308143,0.000117300163346212,0.0108305199942668,0.0108305199942668,-1.08351003248967
"137",137,0.06825,0.89275,0.90225,0.67875,-0.251281322652586,-0.256228268719132,6.11097209071293e-05,0.00781727068145458,0.00781727068145458,-0.632822665112769
"138",138,0.06875,0.77475,0.47625,0.93925,-0.274936172811822,-0.270773019946094,9.55887435274416e-05,0.00977694960237812,0.00977694960237812,0.425813063894219
"139",139,0.06925,0.44875,0.24525,0.51875,-0.233475865558761,-0.241027110039502,7.52579777550666e-05,0.00867513560441948,0.00867513560441948,-0.870446852368981
"140",140,0.06975,0.59275,0.87875,0.98425,-0.277770087334529,-0.284472621122525,9.68900914979643e-05,0.00984327646152257,0.00984327646152257,-0.680925077558906
"141",141,0.07025,0.51875,0.00375,0.03225,-0.163831747371759,-0.15900667153541,0.000118468085712059,0.0108843045580349,0.0108843045580349,0.443305845644229
"142",142,0.07075,0.84475,0.99375,0.11775,-0.177008441624937,-0.188046253451884,0.000139624086232942,0.0118162636325085,0.0118162636325085,-0.934120308265647
"143",143,0.07125,0.36175,0.86225,0.86675,-0.266586837453389,-0.284336808653503,5.90803511525961e-05,0.00768637438280209,0.00768637438280209,-2.30927747155132
"144",144,0.07175,0.22875,0.93775,0.51025,-0.229933208249976,-0.240096776285749,7.57984481111196e-05,0.00870623041913775,0.00870623041913775,-1.16739019604073
"145",145,0.07225,0.24525,0.25675,0.12975,-0.177764097636218,-0.176614482125353,1.07555003186766e-05,0.00327955794561959,0.00327955794561959,0.350539776984431
"146",146,0.07275,0.16825,0.17075,0.93125,-0.271270488802638,-0.29507582165814,0.000208490263248054,0.0144391919181114,0.0144391919181114,-1.64866101860191
"147",147,0.07325,0.18675,0.68475,0.66125,-0.245270249998071,-0.257399851842647,2.14739815002363e-05,0.00463400275142735,0.00463400275142735,-2.61752150251527
"148",148,0.07375,0.46675,0.96225,0.56075,-0.233918026833776,-0.244981028839611,9.6177451196805e-05,0.00980701030879467,0.00980701030879467,-1.12807080419952
"149",149,0.07425,0.69875,0.84825,0.53825,-0.230966015101693,-0.238287842498426,4.80405646300364e-05,0.00693113011204063,0.00693113011204063,-1.05636848224991
"150",150,0.07475,0.42025,0.09775,0.83275,-0.261054491712567,-0.274912783276544,0.000111580261823452,0.0105631558647713,0.0105631558647713,-1.31194614009201
"151",151,0.07525,0.54375,0.71075,0.60375,-0.237464877681763,-0.243847786457894,2.10362785365015e-05,0.00458653229973381,0.00458653229973381,-1.39166332187423
"152",152,0.07575,0.60775,0.69725,0.04425,-0.159316157978821,-0.160429108779616,1.84177272946756e-05,0.00429158796888467,0.00429158796888467,-0.259333097413876
"153",153,0.07625,0.31875,0.74425,0.74075,-0.250843568986735,-0.264152328318902,2.53890965793424e-05,0.00503875942860367,0.00503875942860367,-2.64127698905743
"154",154,0.07675,0.71625,0.28675,0.59125,-0.235019605715549,-0.237312779870081,2.2450863084264e-05,0.00473823417364149,0.00473823417364149,-0.483972313417685
"155",155,0.07725,0.23025,0.54275,0.73325,-0.24937507983947,-0.262315899997776,3.19636602860857e-05,0.00565364132980557,0.00565364132980557,-2.28893546714451
"156",156,0.07775,0.21825,0.04175,0.65875,-0.241629655898658,-0.25658537135269,0.000196571711699067,0.0140204034071444,0.0140204034071444,-1.06671077997734
"157",157,0.07825,0.08275,0.83175,0.34075,-0.2027630581007,-0.201979703119987,7.23270059600212e-05,0.00850452855601186,0.00850452855601186,0.0921103357527376
"158",158,0.07875,0.53025,0.26725,0.15775,-0.175618007785856,-0.176703469486281,4.02842329113584e-05,0.00634698612818387,0.00634698612818387,-0.171020020920634
"159",159,0.07925,0.37825,0.51575,0.77275,-0.251713889764471,-0.26206622516378,2.82815298544015e-05,0.00531803815841909,0.00531803815841909,-1.94664556569982
"160",160,0.07975,0.86575,0.67325,0.10925,-0.166397497666752,-0.171587592443757,2.16535422650488e-05,0.00465333668081827,0.00465333668081827,-1.11534907809257
"161",161,0.08025,0.20975,0.86625,0.80425,-0.253879843542143,-0.272156808057139,5.41825869649348e-05,0.00736088221376588,0.00736088221376588,-2.48298559659269
"162",162,0.08075,0.27125,0.51325,0.19475,-0.179338144214301,-0.177892889050629,2.13301760099149e-05,0.00461846035058383,0.00461846035058383,0.312930079282656
"163",163,0.08125,0.64975,0.01325,0.07825,-0.160173623801924,-0.157099806174334,8.65593157065442e-05,0.00930372590452579,0.00930372590452579,0.330385660447577
"164",164,0.08175,0.76225,0.45375,0.10875,-0.164463362107125,-0.165532881275033,1.39123056160789e-05,0.00372992032302017,0.00372992032302017,-0.286740486467544
"165",165,0.08225,0.01475,0.01675,0.40175,-0.207836068636468,-0.213170339117479,0.000267159612621193,0.0163450179755543,0.0163450179755543,-0.326354519094991
"166",166,0.08275,0.79775,0.27475,0.84225,-0.255828758099528,-0.253623499901731,5.97765601909328e-05,0.00773153026191664,0.00773153026191664,0.285229200829682
"167",167,0.08325,0.27525,0.65875,0.54275,-0.223993626897947,-0.229845416105683,1.2311335610013e-05,0.00350875128927842,0.00350875128927842,-1.66776973495304
"168",168,0.08375,0.31175,0.09725,0.58625,-0.228899193213,-0.239631014107104,0.000109640156016486,0.0104709195401591,0.0104709195401591,-1.02491675663673
"169",169,0.08425,0.26125,0.74875,0.09725,-0.159875844761912,-0.156530943225943,6.74069189086912e-05,0.00821017167352128,0.00821017167352128,0.407409451224593
"170",170,0.08475,0.31975,0.79125,0.59275,-0.22849459692829,-0.23686831105132,2.73471445954021e-05,0.005229449741168,0.005229449741168,-1.60126103844336
"171",171,0.08525,0.32425,0.97725,0.84825,-0.254356398157335,-0.270812128621166,0.000130630914515914,0.011429388195171,0.011429388195171,-1.43977351917959
"172",172,0.08575,0.20325,0.80875,0.56425,-0.224444934902401,-0.232079903337787,2.8955449150575e-05,0.00538102677474987,0.00538102677474987,-1.41886832290309
"173",173,0.08625,0.68075,0.01725,0.39925,-0.20411560327296,-0.205357194086367,7.73908440213078e-05,0.00879720660330925,0.00879720660330925,-0.141134665740366
"174",174,0.08675,0.85175,0.58275,0.45225,-0.210164402996404,-0.212534498589379,1.23511292820649e-05,0.00351441734602835,0.00351441734602835,-0.674392184995749
