"","x.1","x.2","x.3","x.4","y"
"189",0.09425,0.77225,0.16825,0.39675,-0.196898842179688
"190",0.09475,0.73325,0.66475,0.79125,-0.242260493449858
"191",0.09525,0.95675,0.42225,0.27175,-0.177987332117099
"192",0.09575,0.39225,0.41375,0.59825,-0.220849593249631
"193",0.09625,0.05675,0.37275,0.89975,-0.251869161287476
"194",0.09675,0.74125,0.39575,0.08125,-0.145191057518681
"195",0.09725,0.09525,0.51775,0.02475,-0.134126588475263
"196",0.09775,0.29475,0.69025,0.77275,-0.238343797231753
"197",0.09825,0.17225,0.76075,0.98975,-0.258622472833855
"198",0.09875,0.96075,0.29575,0.22475,-0.167877579588228
"199",0.09925,0.81075,0.01175,0.33675,-0.184711973543017
"200",0.09975,0.73525,0.93725,0.65675,-0.224469530716161
"201",0.10025,0.36875,0.79775,0.59725,-0.217338935970664
"202",0.10075,0.70125,0.34475,0.35325,-0.185598262422138
"203",0.10125,0.75175,0.93975,0.82325,-0.24105839914834
"204",0.10175,0.28575,0.56125,0.94625,-0.252603607451648
"205",0.10225,0.39425,0.17175,0.15425,-0.153452444251358
"206",0.10275,0.59575,0.25125,0.17225,-0.156004140244115
"207",0.10325,0.44225,0.92175,0.71375,-0.228375269135882
"208",0.10375,0.79725,0.77325,0.48875,-0.201500993493313
"209",0.10425,0.36675,0.17775,0.93325,-0.250044980124057
"210",0.10475,0.81475,0.45875,0.04525,-0.13135932644365
"211",0.10525,0.64925,0.07825,0.01775,-0.126027865766743
"212",0.10575,0.84625,0.46975,0.87175,-0.243137045722566
"213",0.10625,0.24375,0.91925,0.08725,-0.137640610502178
"214",0.10675,0.89425,0.39075,0.27325,-0.168990634944393
"215",0.10725,0.53375,0.20225,0.23525,-0.162765748017115
"216",0.10775,0.40225,0.48675,0.61075,-0.213882835426656
"217",0.10825,0.23125,0.75475,0.62225,-0.214783482970849
"218",0.10875,0.77775,0.69225,0.96525,-0.250073543709846
"219",0.10925,0.48525,0.51525,0.28925,-0.169455282362179
"220",0.10975,0.00325,0.70175,0.09725,-0.136664210646118
"221",0.11025,0.40725,0.66425,0.78775,-0.23181456821056
"222",0.11075,0.54775,0.08525,0.74675,-0.227482912571237
"223",0.11125,0.78675,0.80175,0.48625,-0.195852354087598
"224",0.11175,0.61425,0.95925,0.54825,-0.203396613868894
"225",0.11225,0.79075,0.17975,0.68475,-0.219649838866235
"226",0.11275,0.39825,0.08875,0.92675,-0.244416377266283
"227",0.11325,0.32575,0.31875,0.38075,-0.180236477900368
"228",0.11375,0.96225,0.77875,0.38875,-0.180753846300983
"229",0.11425,0.48925,0.33075,0.65025,-0.214326619460962
"230",0.11475,0.74825,0.11275,0.04475,-0.123155092297428
"231",0.11525,0.91625,0.00125,0.56225,-0.20337772744076
"232",0.11575,0.31175,0.64775,0.31525,-0.168526306886989
"233",0.11625,0.78175,0.21175,0.70125,-0.218962193115788
"234",0.11675,0.99375,0.50675,0.36675,-0.175586897667751
"235",0.11725,0.86775,0.96825,0.86425,-0.235314083350015
"236",0.11775,0.41825,0.10725,0.96875,-0.245489102563149
"237",0.11825,0.07525,0.78475,0.31925,-0.167261131032067
"238",0.11875,0.97875,0.19575,0.56425,-0.201165686237404
"239",0.11925,0.49575,0.51175,0.99925,-0.247264165521111
"240",0.11975,0.20925,0.89925,0.01325,-0.112069183250963
"241",0.12025,0.03075,0.15075,0.04075,-0.117839144458534
"242",0.12075,0.87175,0.41475,0.88475,-0.235536663442263
"243",0.12125,0.27375,0.36175,0.36375,-0.172095680288178
"244",0.12175,0.23425,0.83075,0.42875,-0.180856654481606
"245",0.12225,0.74975,0.26775,0.26275,-0.15585346536197
"246",0.12275,0.86725,0.21325,0.62475,-0.206042357017982
"247",0.12325,0.47675,0.33225,0.46875,-0.185668732117402
"248",0.12375,0.04025,0.32825,0.77225,-0.22219037327328
"249",0.12425,0.95025,0.24575,0.06925,-0.120130582817066
"250",0.12475,0.95275,0.53325,0.61325,-0.203213509714156
"251",0.12525,0.93125,0.43325,0.67675,-0.210528101948676
"252",0.12575,0.04375,0.53125,0.45325,-0.181771043273162
"253",0.12625,0.47975,0.62825,0.87225,-0.231090988938894
"254",0.12675,0.06175,0.13925,0.09825,-0.123898119054072
"255",0.12725,0.79325,0.72725,0.66175,-0.207430308563986
"256",0.12775,0.91325,0.81025,0.98325,-0.241061452967256
"257",0.12825,0.69425,0.35225,0.22125,-0.144606033469402
"258",0.12875,0.49075,0.96125,0.89475,-0.231870536658403
"259",0.12925,0.80175,0.80425,0.09625,-0.121028926411215
"260",0.12975,0.33875,0.16375,0.28425,-0.154148434887673
"261",0.13025,0.82325,0.61675,0.96075,-0.237651938535366
"262",0.13075,0.66675,0.00825,0.40175,-0.171641509673523
"263",0.13125,0.77425,0.04425,0.65425,-0.204594177230287
"264",0.13175,0.15475,0.57175,0.24225,-0.145512164783049
"265",0.13225,0.59425,0.10425,0.59975,-0.197288674726351
"266",0.13275,0.70675,0.71925,0.13325,-0.125460142468809
"267",0.13325,0.96025,0.43975,0.71125,-0.209827086853056
"268",0.13375,0.19975,0.82325,0.42825,-0.172924557314745
"269",0.13425,0.49525,0.49775,0.42425,-0.172204303811568
"270",0.13475,0.80525,0.93475,0.84825,-0.223840090846147
"271",0.13525,0.31325,0.59425,0.14875,-0.126604810866322
"272",0.13575,0.57525,0.38775,0.94175,-0.233006209861639
"273",0.13625,0.28225,0.39375,0.32775,-0.156468599886429
"274",0.13675,0.44175,0.42275,0.36475,-0.161837049040674
"275",0.13725,0.71875,0.97875,0.83475,-0.221050680015142
"276",0.13775,0.82175,0.16575,0.12475,-0.120768893568475
"277",0.13825,0.93325,0.37025,0.58675,-0.191879949359679
"278",0.13875,0.09025,0.46025,0.94775,-0.232005882787419
"279",0.13925,0.81625,0.23925,0.10125,-0.115117063191702
"280",0.13975,0.33375,0.28475,0.62125,-0.195415718760484
"281",0.14025,0.53075,0.27675,0.33475,-0.155062555710594
"282",0.14075,0.40475,0.86625,0.56675,-0.187578487677462
"283",0.14125,0.26175,0.67275,0.14725,-0.122027650104115
"284",0.14175,0.51325,0.74275,0.66775,-0.199728635461127
"285",0.14225,0.68925,0.99225,0.75775,-0.209892207031772
"286",0.14275,0.29925,0.39425,0.95325,-0.23053828068554
"287",0.14325,0.13725,0.00325,0.36275,-0.157814542450105
"288",0.14375,0.34375,0.20575,0.90975,-0.225778979812995
"289",0.14425,0.59075,0.30725,0.69025,-0.201268479754675
"290",0.14475,0.54275,0.99425,0.69775,-0.201563212862195
"291",0.14525,0.96625,0.58625,0.26925,-0.140943728807704
"292",0.14575,0.54725,0.21025,0.89125,-0.222856019114412
"293",0.14625,0.18575,0.37425,0.27425,-0.141297551741248
"294",0.14675,0.34675,0.27875,0.19725,-0.127736483969483
"295",0.14725,0.36325,0.06725,0.58525,-0.186750645310113
"296",0.14775,0.17675,0.55175,0.40725,-0.161267789883617
"297",0.14825,0.25775,0.57375,0.00675,-0.0889763595774957
"298",0.14875,0.48975,0.31025,0.19125,-0.125290418175668
"299",0.14925,0.01125,0.50475,0.59375,-0.186377970449329
"300",0.14975,0.41575,0.21125,0.39375,-0.158290322565231
"301",0.15025,0.50475,0.58375,0.27075,-0.137972062593044
"302",0.15075,0.15825,0.30125,0.64925,-0.192714767102476
"303",0.15125,0.89725,0.50025,0.76375,-0.205971237283772
"304",0.15175,0.49275,0.94175,0.33625,-0.147602992638198
"305",0.15225,0.99825,0.91875,0.28375,-0.138693271738387
"306",0.15275,0.57675,0.67075,0.84225,-0.213862288461111
"307",0.15325,0.99575,0.96175,0.45725,-0.165148965781959
"308",0.15375,0.11575,0.52675,0.43425,-0.161710814579734
"309",0.15425,0.42325,0.03375,0.62675,-0.188221217392389
"310",0.15475,0.35675,0.50875,0.74475,-0.201945043316573
"311",0.15525,0.01175,0.80275,0.15025,-0.112976325603704
"312",0.15575,0.78325,0.18775,0.40625,-0.156618586345463
"313",0.15625,0.65675,0.60725,0.32825,-0.143731726745223
"314",0.15675,0.43125,0.72775,0.22625,-0.126015712928095
"315",0.15725,0.16225,0.61775,0.73575,-0.199536419808264
"316",0.15775,0.37925,0.13575,0.80875,-0.207962785185662
"317",0.15825,0.98875,0.62075,0.64625,-0.188092873858684
"318",0.15875,0.87025,0.84875,0.94425,-0.22157397840136
"319",0.15925,0.51575,0.68975,0.66025,-0.189286573210139
"320",0.15975,0.50875,0.74175,0.89825,-0.216353691303883
"321",0.16025,0.45325,0.99175,0.24125,-0.12631341383887
"322",0.16075,0.47275,0.30225,0.83325,-0.20906495709177
"323",0.16125,0.02575,0.84275,0.31225,-0.137927494585672
"324",0.16175,0.30225,0.44075,0.16975,-0.11270018892717
"325",0.16225,0.56875,0.79375,0.52525,-0.169784654180202
"326",0.16275,0.95475,0.46225,0.50875,-0.167380137148904
"327",0.16325,0.45375,0.88425,0.98375,-0.223429467533524
"328",0.16375,0.84175,0.03925,0.79275,-0.203248461038462
"329",0.16425,0.44725,0.65075,0.56025,-0.173584301598193
"330",0.16475,0.23925,0.75675,0.66975,-0.187564523166029
"331",0.16525,0.60175,0.04325,0.69925,-0.191448339461656
"332",0.16575,0.62975,0.34175,0.59225,-0.177278781267288
"333",0.16625,0.06675,0.57275,0.72675,-0.193883632496211
"334",0.16675,0.76275,0.12225,0.92025,-0.215665262209927
"335",0.16725,0.69075,0.17225,0.61825,-0.180053755355482
"336",0.16775,0.82775,0.58125,0.80675,-0.202497609998192
"337",0.16825,0.84075,0.13375,0.97125,-0.220220385989522
"338",0.16875,0.60975,0.14925,0.86725,-0.209029336521665
"339",0.16925,0.65175,0.56525,0.93425,-0.215692364596326
"340",0.16975,0.16175,0.58025,0.49275,-0.161164829564901
"341",0.17025,0.18275,0.21425,0.00125,-0.0727612574640419
"342",0.17075,0.83075,0.71375,0.63375,-0.179889510541072
"343",0.17125,0.27425,0.04275,0.69675,-0.188105934944302
"344",0.17175,0.10525,0.21625,0.86225,-0.207007229085022
"345",0.17225,0.54575,0.94875,0.82225,-0.201934066051672
"346",0.17275,0.62475,0.85425,0.55725,-0.168530453676207
"347",0.17325,0.99025,0.26175,0.43925,-0.151565223991246
"348",0.17375,0.87375,0.58075,0.77525,-0.195934684851626
"349",0.17425,0.13325,0.52775,0.19575,-0.109678492539803
"350",0.17475,0.35125,0.09325,0.60675,-0.17473135658799
"351",0.17525,0.82125,0.18075,0.26375,-0.121806991449681
"352",0.17575,0.56775,0.44125,0.98075,-0.217585255402663
"353",0.17625,0.06075,0.57975,0.41925,-0.14658758300831
"354",0.17675,0.07625,0.92825,0.57775,-0.169226778849107
"355",0.17725,0.93025,0.13025,0.47325,-0.154625456891731
"356",0.17775,0.90275,0.98725,0.22925,-0.113464277007479
"357",0.17825,0.92525,0.54075,0.79325,-0.195902041103581
"358",0.17875,0.60225,0.85825,0.72475,-0.187311978339437
"359",0.17925,0.90825,0.67475,0.92375,-0.209944445661497
"360",0.17975,0.50725,0.94275,0.62525,-0.174084895030692
"361",0.18025,0.11775,0.01275,0.49775,-0.156780822778423
"362",0.18075,0.05275,0.18175,0.85525,-0.202054894818655
"363",0.18125,0.61075,0.71025,0.74225,-0.188305179447767
"364",0.18175,0.88625,0.52925,0.64025,-0.175263378386834
"365",0.18225,0.12375,0.00775,0.42475,-0.144733845678241
"366",0.18275,0.46875,0.34725,0.67825,-0.179811016646692
"367",0.18325,0.81275,0.62575,0.05025,-0.0745578476468823
"368",0.18375,0.67975,0.12125,0.23125,-0.11104509894717
"369",0.18425,0.86425,0.69525,0.21525,-0.107197068085119
"370",0.18475,0.70025,0.95025,0.95625,-0.210828914709799
"371",0.18525,0.83275,0.74125,0.96625,-0.211731063551898
"372",0.18575,0.93225,0.99125,0.01825,-0.0655747954685825
"373",0.18625,0.44975,0.80475,0.77825,-0.190232411895211
"374",0.18675,0.56175,0.30325,0.09425,-0.0821096060259671
"375",0.18725,0.49975,0.00525,0.09025,-0.081442111558556
"376",0.18775,0.33775,0.66375,0.47775,-0.149291220178354
"377",0.18825,0.59925,0.16925,0.10575,-0.0837744307067121
"378",0.18875,0.90325,0.64225,0.12275,-0.0864363053737826
"379",0.18925,0.78775,0.82825,0.94075,-0.207241150189312
"380",0.18975,0.38225,0.21525,0.42275,-0.140143265251543
"381",0.19025,0.34975,0.18975,0.43625,-0.142020356129264
"382",0.19075,0.29575,0.26325,0.64225,-0.171293721483499
"383",0.19125,0.89825,0.35525,0.42975,-0.140309668594475
"384",0.19175,0.25125,0.77975,0.60425,-0.165348813739847
"385",0.19225,0.77375,0.91275,0.17675,-0.0949714364130542
"386",0.19275,0.32725,0.25225,0.87825,-0.199147112750019
"387",0.19325,0.46075,0.47825,0.82575,-0.192775038546637
"388",0.19375,0.05875,0.04525,0.30375,-0.11847334967415
"389",0.19425,0.04575,0.93575,0.13725,-0.0858785575944821
"390",0.19475,0.31125,0.47525,0.94275,-0.205215542243404
"391",0.19525,0.43875,0.74725,0.29275,-0.114991828451063
"392",0.19575,0.41775,0.39475,0.41425,-0.135451903197458
"393",0.19625,0.67325,0.66175,0.36575,-0.127059490809565
"394",0.19675,0.92275,0.61075,0.50375,-0.148590762006971
"395",0.19725,0.58525,0.29025,0.86125,-0.195203576177806
"396",0.19775,0.35475,0.61275,0.15825,-0.0882968224020193
"397",0.19825,0.27275,0.70675,0.55925,-0.155887538531091
"398",0.19875,0.01025,0.10325,0.40875,-0.133317492530559
"399",0.19925,0.90475,0.37675,0.11725,-0.0792622797106347
"400",0.19975,0.10275,0.10025,0.09975,-0.0756872450303095
"401",0.20025,0.86325,0.77125,0.43525,-0.136183532512625
"402",0.20075,0.87925,0.86925,0.07325,-0.0685151001711061
"403",0.20125,0.63225,0.92375,0.25475,-0.104671879352857
"404",0.20175,0.47375,0.77925,0.10275,-0.0743403347781929
"405",0.20225,0.87875,0.10575,0.30725,-0.114356999824748
"406",0.20275,0.25275,0.76225,0.52675,-0.148914584765835
"407",0.20325,0.46275,0.38825,0.04775,-0.0618160544093404
"408",0.20375,0.59225,0.18725,0.08025,-0.0689718683350137
"409",0.20425,0.90125,0.35625,0.75575,-0.179467486193479
"410",0.20475,0.82675,0.56175,0.64975,-0.16539799472878
"411",0.20525,0.27025,0.23525,0.71075,-0.173426695371362
"412",0.20575,0.16775,0.45425,0.89625,-0.195372171830232
"413",0.20625,0.82425,0.33575,0.99025,-0.205501665707072
"414",0.20675,0.03425,0.08425,0.37675,-0.123934021683146
"415",0.20725,0.21775,0.34225,0.07625,-0.0657921055169812
"416",0.20775,0.54075,0.87625,0.86375,-0.190599294653734
"417",0.20825,0.77975,0.34775,0.27225,-0.104513915305077
"418",0.20875,0.79125,0.49575,0.05225,-0.0593819749223884
"419",0.20925,0.70075,0.13475,0.91325,-0.19602529905728
"420",0.20975,0.02475,0.97575,0.65125,-0.163061216027343
"421",0.21025,0.77925,0.85325,0.83225,-0.185833554082625
"422",0.21075,0.99425,0.47375,0.08975,-0.0665166488764304
"423",0.21125,0.52375,0.89375,0.89175,-0.192312652878892
"424",0.21175,0.87675,0.68525,0.37375,-0.120246776862167
"425",0.21225,0.83375,0.90025,0.03175,-0.0522396796395297
"426",0.21275,0.74925,0.64575,0.31475,-0.109518222932046
"427",0.21325,0.16525,0.66025,0.13675,-0.0749084773503365
"428",0.21375,0.77175,0.07525,0.09325,-0.0661125421394813
"429",0.21425,0.81325,0.61625,0.60275,-0.15443988464532
"430",0.21475,0.81725,0.95225,0.22325,-0.0912541487747218
"431",0.21525,0.94225,0.09425,0.93675,-0.196174500924975
"432",0.21575,0.10125,0.22275,0.87875,-0.18929055805509
"433",0.21625,0.59175,0.74925,0.28175,-0.10161882272768
"434",0.21675,0.54375,0.78875,0.74975,-0.172890138801901
"435",0.21725,0.62525,0.28975,0.30125,-0.105064562256511
