"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"82",0.04075,0.53175,0.40625,0.47175,-0.324682071000333,0,1,1,1,0.324682071000333
"83",0.04125,0.14925,0.72325,0.64525,-0.345373778889287,0,1,1,1,0.345373778889287
"84",0.04175,0.57275,0.64625,0.25775,-0.291509319745974,0,1,1,1,0.291509319745974
"85",0.04225,0.27325,0.79325,0.68575,-0.348473124735729,0,1,1,1,0.348473124735729
"86",0.04275,0.22775,0.13225,0.42925,-0.31570739512929,0,1,1,1,0.31570739512929
"87",0.04325,0.89625,0.90975,0.21575,-0.281769769219441,0,1,1,1,0.281769769219441
"88",0.04375,0.49425,0.53275,0.81175,-0.360097281737637,0,1,1,1,0.360097281737637
"89",0.04425,0.45225,0.57975,0.54125,-0.328000322972655,0,1,1,1,0.328000322972655
"90",0.04475,0.91525,0.80625,0.47525,-0.318423349030465,0,1,1,1,0.318423349030465
"91",0.04525,0.27875,0.37125,0.94275,-0.371236297232747,0,1,1,1,0.371236297232747
"92",0.04575,0.10525,0.94125,0.64225,-0.338127797613601,0,1,1,1,0.338127797613601
"93",0.04625,0.63875,0.45675,0.24625,-0.281794462572888,0,1,1,1,0.281794462572888
"94",0.04675,0.15575,0.04775,0.66375,-0.339640571432927,0,1,1,1,0.339640571432927
"95",0.04725,0.91975,0.40375,0.51425,-0.319966997258917,0,1,1,1,0.319966997258917
"96",0.04775,0.14175,0.71975,0.56925,-0.326249621847999,0,1,1,1,0.326249621847999
"97",0.04825,0.01025,0.56625,0.77275,-0.349691096450069,0,1,1,1,0.349691096450069
"98",0.04875,0.56725,0.21325,0.52525,-0.319316001009126,0,1,1,1,0.319316001009126
"99",0.04925,0.75575,0.77575,0.00775,-0.231810056569758,0,1,1,1,0.231810056569758
"100",0.04975,0.24725,0.81075,0.64925,-0.33332552868995,0,1,1,1,0.33332552868995
"101",0.05025,0.01725,0.00525,0.43875,-0.305385655776131,0,1,1,1,0.305385655776131
"102",0.05075,0.15875,0.68575,0.65575,-0.332786838999187,0,1,1,1,0.332786838999187
"103",0.05125,0.71825,0.85575,0.01475,-0.229637517236616,0,1,1,1,0.229637517236616
"104",0.05175,0.59725,0.79475,0.24025,-0.271566412200786,0,1,1,1,0.271566412200786
"105",0.05225,0.59875,0.02025,0.47425,-0.307482907883279,0,1,1,1,0.307482907883279
"106",0.05275,0.48275,0.42875,0.33025,-0.285006727871727,0,1,1,1,0.285006727871727
"107",0.05325,0.20025,0.15075,0.47225,-0.305671572897366,0,1,1,1,0.305671572897366
"108",0.05375,0.19975,0.57125,0.19725,-0.261014296596913,0,1,1,1,0.261014296596913
"109",0.05425,0.38225,0.01625,0.95225,-0.361197619778103,0,1,1,1,0.361197619778103
"110",0.05475,0.30975,0.32925,0.99325,-0.364463405793982,0,1,1,1,0.364463405793982
"111",0.05525,0.11325,0.17025,0.21325,-0.261841988174056,0,1,1,1,0.261841988174056
"112",0.05575,0.96425,0.64475,0.64625,-0.325063962345109,0,1,1,1,0.325063962345109
"113",0.05625,0.36925,0.38875,0.35725,-0.284171253501357,0,1,1,1,0.284171253501357
"114",0.05675,0.33275,0.49225,0.71925,-0.332724410151869,0,1,1,1,0.332724410151869
"115",0.05725,0.08525,0.78925,0.95075,-0.357279543718135,0,1,1,1,0.357279543718135
"116",0.05775,0.00375,0.28275,0.55725,-0.311196672896498,0,1,1,1,0.311196672896498
"117",0.05825,0.43775,0.54525,0.26675,-0.266394498350915,0,1,1,1,0.266394498350915
"118",0.05875,0.99575,0.82125,0.68875,-0.326503432872076,0,1,1,1,0.326503432872076
"119",0.05925,0.59225,0.51325,0.66275,-0.322813059176158,0,1,1,1,0.322813059176158
"120",0.05975,0.64525,0.51525,0.80375,-0.338893619862002,0,1,1,1,0.338893619862002
"121",0.06025,0.16625,0.03875,0.01575,-0.2155203112769,0,1,1,1,0.2155203112769
"122",0.06075,0.47375,0.30875,0.20675,-0.252385270814978,0,1,1,1,0.252385270814978
"123",0.06125,0.59975,0.85075,0.30625,-0.268689280412015,0,1,1,1,0.268689280412015
"124",0.06175,0.17375,0.17275,0.85325,-0.342301885205488,0,1,1,1,0.342301885205488
"125",0.06225,0.56825,0.28425,0.20525,-0.249990159772272,0,1,1,1,0.249990159772272
"126",0.06275,0.01675,0.42525,0.03575,-0.215505884209687,0,1,1,1,0.215505884209687
"127",0.06325,0.63975,0.11425,0.81475,-0.336416386039388,0,1,1,1,0.336416386039388
"128",0.06375,0.76775,0.45375,0.11975,-0.231375290150519,0,1,1,1,0.231375290150519
"129",0.06425,0.98825,0.71125,0.32775,-0.268295650524358,0,1,1,1,0.268295650524358
"130",0.06475,0.80325,0.01275,0.49575,-0.294114905954168,0,1,1,1,0.294114905954168
"131",0.06525,0.60425,0.29525,0.82025,-0.334749151593319,0,1,1,1,0.334749151593319
"132",0.06575,0.69775,0.89475,0.00075,-0.202917076134993,0,1,1,1,0.202917076134993
"133",0.06625,0.51775,0.92575,0.53125,-0.296817225312794,0,1,1,1,0.296817225312794
"134",0.06675,0.82225,0.71425,0.49375,-0.290927266960013,0,1,1,1,0.290927266960013
"135",0.06725,0.94475,0.86475,0.43975,-0.282217930408721,0,1,1,1,0.282217930408721
"136",0.06775,0.85025,0.46225,0.54225,-0.296805465068364,0,1,1,1,0.296805465068364
"137",0.06825,0.84775,0.47625,0.87825,-0.337979190342652,0,1,1,1,0.337979190342652
"138",0.06875,0.42825,0.53125,0.65775,-0.311181425056062,0,1,1,1,0.311181425056062
"139",0.06925,0.41775,0.53875,0.60975,-0.30431335565783,0,1,1,1,0.30431335565783
"140",0.06975,0.62125,0.64425,0.84525,-0.332703466615065,0,1,1,1,0.332703466615065
"141",0.07025,0.63125,0.85825,0.25425,-0.24773439763659,0,1,1,1,0.24773439763659
"142",0.07075,0.90225,0.21725,0.32175,-0.259335581980691,0,1,1,1,0.259335581980691
"143",0.07125,0.14425,0.41475,0.76725,-0.322184744806641,0,1,1,1,0.322184744806641
"144",0.07175,0.87425,0.78875,0.88975,-0.3356123823078,0,1,1,1,0.3356123823078
"145",0.07225,0.87075,0.81525,0.57125,-0.295600026420307,0,1,1,1,0.295600026420307
"146",0.07275,0.22025,0.15475,0.72725,-0.31592059873515,0,1,1,1,0.31592059873515
"147",0.07325,0.54975,0.64675,0.83675,-0.328212987725713,0,1,1,1,0.328212987725713
"148",0.07375,0.36075,0.03975,0.06625,-0.206760543535699,0,1,1,1,0.206760543535699
"149",0.07425,0.74475,0.58025,0.31525,-0.253678552962712,0,1,1,1,0.253678552962712
"150",0.07475,0.56925,0.58325,0.72425,-0.313246011982461,0,1,1,1,0.313246011982461
"151",0.07525,0.74425,0.11625,0.81325,-0.323797970930355,0,1,1,1,0.323797970930355
"152",0.07575,0.92575,0.71625,0.14625,-0.220163826041921,0,1,1,1,0.220163826041921
"153",0.07625,0.24825,0.35175,0.88825,-0.331270206129243,0,1,1,1,0.331270206129243
"154",0.07675,0.85075,0.54225,0.79025,-0.319351887687474,0,1,1,1,0.319351887687474
"155",0.07725,0.90175,0.52275,0.92475,-0.334285489463872,0,1,1,1,0.334285489463872
"156",0.07775,0.06175,0.95975,0.62875,-0.297592206131026,0,1,1,1,0.297592206131026
"157",0.07825,0.87875,0.38225,0.20025,-0.227953465940685,0,1,1,1,0.227953465940685
"158",0.07875,0.09325,0.54125,0.29775,-0.245308163848931,0,1,1,1,0.245308163848931
"159",0.07925,0.22625,0.98175,0.42425,-0.265854027225242,0,1,1,1,0.265854027225242
"160",0.07975,0.68575,0.99325,0.26725,-0.238390677751068,0,1,1,1,0.238390677751068
"161",0.08025,0.63675,0.40075,0.75375,-0.311571769653898,0,1,1,1,0.311571769653898
"162",0.08075,0.40575,0.95625,0.48675,-0.274015154267074,0,1,1,1,0.274015154267074
"163",0.08125,0.76325,0.01475,0.26475,-0.236955724853372,0,1,1,1,0.236955724853372
"164",0.08175,0.12175,0.76175,0.09125,-0.20104445412777,0,1,1,1,0.20104445412777
"165",0.08225,0.94875,0.44075,0.59375,-0.288407956919705,0,1,1,1,0.288407956919705
"166",0.08275,0.18175,0.56875,0.75475,-0.309230460693644,0,1,1,1,0.309230460693644
"167",0.08325,0.87375,0.37475,0.78125,-0.3121472521814,0,1,1,1,0.3121472521814
"168",0.08375,0.74375,0.11275,0.65975,-0.296250113623989,0,1,1,1,0.296250113623989
"169",0.08425,0.05625,0.81475,0.16625,-0.213688769205153,0,1,1,1,0.213688769205153
"170",0.08475,0.21725,0.58375,0.68525,-0.298380790096021,0,1,1,1,0.298380790096021
"171",0.08525,0.41325,0.44375,0.50025,-0.271651972706609,0,1,1,1,0.271651972706609
"172",0.08575,0.48675,0.21625,0.52475,-0.275026031378441,0,1,1,1,0.275026031378441
"173",0.08625,0.27275,0.59475,0.89275,-0.32256377796358,0,1,1,1,0.32256377796358
"174",0.08675,0.41425,0.12275,0.83175,-0.315254355593125,0,1,1,1,0.315254355593125
"175",0.08725,0.58275,0.77775,0.06675,-0.188851082295675,0,1,1,1,0.188851082295675
"176",0.08775,0.46875,0.55425,0.80325,-0.310652730439543,0,1,1,1,0.310652730439543
"177",0.08825,0.75975,0.17125,0.43425,-0.258418713792102,0,1,1,1,0.258418713792102
"178",0.08875,0.23125,0.40475,0.58175,-0.280328541833248,0,1,1,1,0.280328541833248
"179",0.08925,0.91575,0.70075,0.82725,-0.312183671396872,0,1,1,1,0.312183671396872
"180",0.08975,0.74925,0.90225,0.96775,-0.327887725738915,0,1,1,1,0.327887725738915
"181",0.09025,0.43475,0.58725,0.97775,-0.328676859016965,0,1,1,1,0.328676859016965
"182",0.09075,0.59825,0.47025,0.60725,-0.282047726223244,0,1,1,1,0.282047726223244
"183",0.09125,0.18325,0.86425,0.00625,-0.169849085834013,0,1,1,1,0.169849085834013
"184",0.09175,0.12275,0.01775,0.58325,-0.278031250771848,0,1,1,1,0.278031250771848
"185",0.09225,0.29425,0.48475,0.06725,-0.183234602468914,0,1,1,1,0.183234602468914
"186",0.09275,0.43725,0.91975,0.45125,-0.256167720924057,0,1,1,1,0.256167720924057
"187",0.09325,0.25125,0.26375,0.93725,-0.321868879688197,0,1,1,1,0.321868879688197
"188",0.09375,0.36175,0.66675,0.59275,-0.277055497602648,0,1,1,1,0.277055497602648
"189",0.09425,0.26525,0.17975,0.61025,-0.279443955717098,0,1,1,1,0.279443955717098
"190",0.09475,0.26325,0.00675,0.06325,-0.180054658781896,0,1,1,1,0.180054658781896
"191",0.09525,0.87225,0.86825,0.66125,-0.285322015431583,0,1,1,1,0.285322015431583
"192",0.09575,0.62775,0.69725,0.71625,-0.292418896521257,0,1,1,1,0.292418896521257
"193",0.09625,0.45825,0.24425,0.61225,-0.277857297793572,0,1,1,1,0.277857297793572
"194",0.09675,0.28175,0.64875,0.73375,-0.293890693309243,0,1,1,1,0.293890693309243
"195",0.09725,0.71425,0.52925,0.38075,-0.24010876047391,0,1,1,1,0.24010876047391
"196",0.09775,0.59375,0.45625,0.57475,-0.270859988734609,0,1,1,1,0.270859988734609
"197",0.09825,0.61875,0.83975,0.40275,-0.242741979098138,0,1,1,1,0.242741979098138
"198",0.09875,0.46075,0.39525,0.77925,-0.298232484219285,0,1,1,1,0.298232484219285
"199",0.09925,0.13075,0.51975,0.71525,-0.289351646585539,0,1,1,1,0.289351646585539
"200",0.09975,0.52475,0.28075,0.00675,-0.160480713257408,0,1,1,1,0.160480713257408
"201",0.10025,0.26375,0.73025,0.35975,-0.233347466231005,0,1,1,1,0.233347466231005
"202",0.10075,0.63925,0.58925,0.38325,-0.237095140515412,0,1,1,1,0.237095140515412
"203",0.10125,0.50825,0.43025,0.68025,-0.282926362605528,0,1,1,1,0.282926362605528
"204",0.10175,0.17875,0.29425,0.09275,-0.178510110785448,0,1,1,1,0.178510110785448
"205",0.10225,0.16375,0.05875,0.74725,-0.29142883326077,0,1,1,1,0.29142883326077
"206",0.10275,0.24525,0.98075,0.80025,-0.29736141996904,0,1,1,1,0.29736141996904
"207",0.10325,0.96875,0.02725,0.06525,-0.170957599628857,0,1,1,1,0.170957599628857
"208",0.10375,0.19925,0.59025,0.82675,-0.300055740468024,0,1,1,1,0.300055740468024
"209",0.10425,0.19775,0.65775,0.75025,-0.289771015701086,0,1,1,1,0.289771015701086
"210",0.10475,0.63825,0.76225,0.34625,-0.226552542549038,0,1,1,1,0.226552542549038
"211",0.10525,0.31725,0.29175,0.40125,-0.236208934682636,0,1,1,1,0.236208934682636
"212",0.10575,0.45325,0.37875,0.33525,-0.223860237918278,0,1,1,1,0.223860237918278
"213",0.10625,0.53925,0.22225,0.27325,-0.211822896819954,0,1,1,1,0.211822896819954
"214",0.10675,0.19575,0.73525,0.48825,-0.249152287784674,0,1,1,1,0.249152287784674
"215",0.10725,0.79575,0.83725,0.23275,-0.202305899958551,0,1,1,1,0.202305899958551
"216",0.10775,0.62275,0.44125,0.66725,-0.275640646662301,0,1,1,1,0.275640646662301
"217",0.10825,0.79325,0.80775,0.94075,-0.310279968433486,0,1,1,1,0.310279968433486
"218",0.10875,0.09875,0.66025,0.37275,-0.227647486616284,0,1,1,1,0.227647486616284
"219",0.10925,0.11725,0.24175,0.55775,-0.258329773328701,0,1,1,1,0.258329773328701
"220",0.10975,0.94725,0.10325,0.41875,-0.235331639642618,0,1,1,1,0.235331639642618
"221",0.11025,0.22125,0.51875,0.91525,-0.305894509637859,0,1,1,1,0.305894509637859
"222",0.11075,0.87125,0.28225,0.69175,-0.276758733680764,0,1,1,1,0.276758733680764
"223",0.11125,0.30525,0.96025,0.98675,-0.313333828143686,0,1,1,1,0.313333828143686
"224",0.11175,0.58175,0.96275,0.80725,-0.291159385752017,0,1,1,1,0.291159385752017
"225",0.11225,0.04475,0.38175,0.51975,-0.249672287920734,0,1,1,1,0.249672287920734
"226",0.11275,0.76625,0.46875,0.51625,-0.248618156389869,0,1,1,1,0.248618156389869
"227",0.11325,0.77725,0.11325,0.53975,-0.252260548971669,0,1,1,1,0.252260548971669
"228",0.11375,0.46825,0.93625,0.30575,-0.210419139528645,0,1,1,1,0.210419139528645
"229",0.11425,0.66275,0.93125,0.87525,-0.297887452173496,0,1,1,1,0.297887452173496
"230",0.11475,0.47875,0.59625,0.56375,-0.254376166573496,0,1,1,1,0.254376166573496
"231",0.11525,0.36525,0.97275,0.60075,-0.25946914409482,0,1,1,1,0.25946914409482
"232",0.11575,0.37225,0.53975,0.14375,-0.175244386443911,0,1,1,1,0.175244386443911
"233",0.11625,0.19225,0.96125,0.08525,-0.161004527765314,0,1,1,1,0.161004527765314
"234",0.11675,0.11975,0.64275,0.53425,-0.248033915183299,0,1,1,1,0.248033915183299
"235",0.11725,0.77125,0.05725,0.79225,-0.285564698938118,0,1,1,1,0.285564698938118
"236",0.11775,0.09125,0.72925,0.90475,-0.299035121176338,0,1,1,1,0.299035121176338
"237",0.11825,0.23925,0.14625,0.24925,-0.195762060232499,0,1,1,1,0.195762060232499
"238",0.11875,0.43625,0.55575,0.31025,-0.206966421143219,0,1,1,1,0.206966421143219
"239",0.11925,0.11225,0.28525,0.15225,-0.174006520486307,0,1,1,1,0.174006520486307
"240",0.11975,0.73725,0.88575,0.62025,-0.258842232337635,0,1,1,1,0.258842232337635
"241",0.12025,0.34675,0.42375,0.55625,-0.248818167632168,0,1,1,1,0.248818167632168
"242",0.12075,0.45575,0.17875,0.43475,-0.228439711265429,0,1,1,1,0.228439711265429
"243",0.12125,0.77875,0.96475,0.72175,-0.272406833136539,0,1,1,1,0.272406833136539
"244",0.12175,0.45275,0.24975,0.66075,-0.263692682873876,0,1,1,1,0.263692682873876
"245",0.12225,0.41575,0.87725,0.93225,-0.299132075923347,0,1,1,1,0.299132075923347
"246",0.12275,0.54625,0.68675,0.63075,-0.258169298905782,0,1,1,1,0.258169298905782
"247",0.12325,0.88925,0.67775,0.56675,-0.247913530393795,0,1,1,1,0.247913530393795
"248",0.12375,0.32125,0.96975,0.05975,-0.147375512135756,0,1,1,1,0.147375512135756
"249",0.12425,0.02525,0.43475,0.62525,-0.25633479252907,0,1,1,1,0.25633479252907
"250",0.12475,0.01625,0.58075,0.77325,-0.277088998154633,0,1,1,1,0.277088998154633
"251",0.12525,0.81775,0.08775,0.96375,-0.30128973792047,0,1,1,1,0.30128973792047
"252",0.12575,0.94275,0.83825,0.47475,-0.230694315863918,0,1,1,1,0.230694315863918
"253",0.12625,0.73475,0.73425,0.82925,-0.283403548201484,0,1,1,1,0.283403548201484
"254",0.12675,0.05475,0.73175,0.73625,-0.270446356725757,0,1,1,1,0.270446356725757
"255",0.12725,0.96325,0.12875,0.75925,-0.273689417920973,0,1,1,1,0.273689417920973
"256",0.12775,0.74525,0.10925,0.21175,-0.1793393717736,0,1,1,1,0.1793393717736
"257",0.12825,0.42575,0.12375,0.40475,-0.216912127439179,0,1,1,1,0.216912127439179
"258",0.12875,0.75175,0.83225,0.88475,-0.288761115694982,0,1,1,1,0.288761115694982
"259",0.12925,0.25475,0.61225,0.53625,-0.238324648907676,0,1,1,1,0.238324648907676
"260",0.12975,0.30725,0.41825,0.08675,-0.148647811695116,0,1,1,1,0.148647811695116
"261",0.13025,0.01325,0.34575,0.01175,-0.129459286989276,0,1,1,1,0.129459286989276
"262",0.13075,0.68925,0.56175,0.16325,-0.165426832859384,0,1,1,1,0.165426832859384
"263",0.13125,0.95275,0.91475,0.41475,-0.215615775311169,0,1,1,1,0.215615775311169
"264",0.13175,0.95325,0.01925,0.58375,-0.244597352275294,0,1,1,1,0.244597352275294
"265",0.13225,0.34175,0.69875,0.98425,-0.298679410917663,0,1,1,1,0.298679410917663
"266",0.13275,0.90125,0.84275,0.12575,-0.154748908848054,0,1,1,1,0.154748908848054
"267",0.13325,0.21925,0.99025,0.61675,-0.247912139021458,0,1,1,1,0.247912139021458
"268",0.13375,0.42325,0.95175,0.58675,-0.242844397687204,0,1,1,1,0.242844397687204
"269",0.13425,0.57925,0.67425,0.91625,-0.289070205535348,0,1,1,1,0.289070205535348
"270",0.13475,0.20125,0.84375,0.11525,-0.150438621050584,0,1,1,1,0.150438621050584
"271",0.13525,0.82525,0.85225,0.50875,-0.22895750989058,0,1,1,1,0.22895750989058
"272",0.13575,0.57475,0.15625,0.04375,-0.132716727145304,0,1,1,1,0.132716727145304
"273",0.13625,0.15925,0.94075,0.35125,-0.199640643631143,0,1,1,1,0.199640643631143
"274",0.13675,0.66925,0.56125,0.07775,-0.139759733382981,0,1,1,1,0.139759733382981
"275",0.13725,0.38525,0.31125,0.37175,-0.203231609602317,0,1,1,1,0.203231609602317
"276",0.13775,0.79225,0.23675,0.04075,-0.129943206004691,0,1,1,1,0.129943206004691
"277",0.13825,0.12425,0.10625,0.78775,-0.269908379946897,0,1,1,1,0.269908379946897
"278",0.13875,0.08125,0.82225,0.02475,-0.124197112462212,0,1,1,1,0.124197112462212
"279",0.13925,0.52775,0.79875,0.15175,-0.15499573082356,0,1,1,1,0.15499573082356
"280",0.13975,0.60125,0.56025,0.27825,-0.18243280090415,0,1,1,1,0.18243280090415
"281",0.14025,0.64875,0.93225,0.49175,-0.222183970982578,0,1,1,1,0.222183970982578
"282",0.14075,0.89525,0.14375,0.32325,-0.19119418718448,0,1,1,1,0.19119418718448
"283",0.14125,0.40175,0.94975,0.99225,-0.293758162901464,0,1,1,1,0.293758162901464
"284",0.14175,0.53525,0.83125,0.51725,-0.225482939408492,0,1,1,1,0.225482939408492
"285",0.14225,0.41875,0.15375,0.46175,-0.216017694462333,0,1,1,1,0.216017694462333
"286",0.14275,0.66025,0.17425,0.37425,-0.199491407082354,0,1,1,1,0.199491407082354
"287",0.14325,0.33775,0.63125,0.60025,-0.23818251375302,0,1,1,1,0.23818251375302
"288",0.14375,0.83275,0.12975,0.41525,-0.20647659038331,0,1,1,1,0.20647659038331
"289",0.14425,0.90075,0.14775,0.09475,-0.137729251611065,0,1,1,1,0.137729251611065
"290",0.14475,0.31225,0.79975,0.15525,-0.151013858086159,0,1,1,1,0.151013858086159
