"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"59",59,0.02925,0.51075,0.30525,0.73825,-0.415530262,-0.4286531,2.06155e-05,0.00454043,0.00454043,-2.89021920831287
"60",60,0.02975,0.00475,0.67925,0.02375,-0.305516151,-0.3151998,9.58782e-05,0.00979174,0.00979174,-0.988961001823982
"61",61,0.03025,0.26475,0.62125,0.38975,-0.368177251,-0.3912786,1.9178e-05,0.00437927,0.00437927,-5.27515978690512
"62",62,0.03075,0.09875,0.78175,0.73925,-0.412307629,-0.41671,3.68222e-05,0.00606813,0.00606813,-0.725490554750807
"63",63,0.03125,0.95675,0.06375,0.83925,-0.422532518,-0.4068271,6.30061e-05,0.00793764,0.00793764,1.97860044043318
"64",64,0.03175,0.53675,0.92975,0.92075,-0.429642984,-0.4300208,4.16233e-05,0.00645161,0.00645161,-0.058561506352674
"65",65,0.03225,0.80675,0.07175,0.65675,-0.399841101,-0.4061907,1.47773e-05,0.00384412,0.00384412,-1.65176919555062
"66",66,0.03275,0.92325,0.12625,0.26175,-0.342287941,-0.3493166,0.00010444,0.01021939,0.01021939,-0.6877767655408
"67",67,0.03325,0.84025,0.13775,0.24775,-0.338714448,-0.3516367,7.06762e-05,0.00840691,0.00840691,-1.53709888651122
"68",68,0.03375,0.61125,0.07575,0.15825,-0.321651378,-0.3450218,3.38913e-05,0.00582162,0.00582162,-4.01441901051597
"69",69,0.03425,0.55675,0.10625,0.05525,-0.300280583,-0.3244878,4.35889e-05,0.00660219,0.00660219,-3.66654352570889
"70",70,0.03475,0.78025,0.72625,0.12875,-0.313154578,-0.3298833,7.70314e-05,0.00877675,0.00877675,-1.90602694619306
"71",71,0.03525,0.42875,0.46175,0.28825,-0.340682066,-0.3667673,1.809e-05,0.00425321,0.00425321,-6.13306984606921
"72",72,0.03575,0.40525,0.80275,0.37475,-0.353352321,-0.3788356,1.9407e-05,0.00440534,0.00440534,-5.78463387615938
"73",73,0.03625,0.96325,0.19075,0.00025,-0.283463355,-0.287386,0.00026471,0.01627005,0.01627005,-0.241096063011484
"74",74,0.03675,0.21925,0.75475,0.71675,-0.397993083,-0.4094644,2.40229e-05,0.00490132,0.00490132,-2.34045461222691
"75",75,0.03725,0.57975,0.28775,0.95975,-0.423971401,-0.420815,4.75432e-05,0.00689516,0.00689516,0.457770523091564
"76",76,0.03775,0.32825,0.70675,0.62425,-0.384680024,-0.4031181,2.13829e-05,0.00462417,0.00462417,-3.98732659050164
"77",77,0.03825,0.01175,0.10375,0.91425,-0.417726096,-0.4051135,8.48586e-05,0.00921187,0.00921187,1.36916782368835
"78",78,0.03875,0.92575,0.56925,0.42925,-0.355620622,-0.361761,5.21062e-05,0.00721846,0.00721846,-0.850649307470015
"79",79,0.03925,0.22275,0.36425,0.07025,-0.291036064,-0.312292,2.82932e-05,0.00531914,0.00531914,-3.99612268148611
"80",80,0.03975,0.93275,0.57525,0.04825,-0.285090965,-0.2918996,0.0001853,0.01361238,0.01361238,-0.50017961590846
"81",81,0.04025,0.66425,0.50875,0.47225,-0.359152026,-0.3785269,1.75449e-05,0.00418867,0.00418867,-4.62554319151425
"82",82,0.04075,0.39925,0.82125,0.85025,-0.406425224,-0.413765,2.71331e-05,0.00520895,0.00520895,-1.40907015809329
"83",83,0.04125,0.89575,0.13975,0.52475,-0.365096099,-0.3711407,2.87321e-05,0.00536023,0.00536023,-1.1276756780959
"84",84,0.04175,0.66875,0.82225,0.67775,-0.384332212,-0.3971814,1.13034e-05,0.00336205,0.00336205,-3.82183132315106
"85",85,0.04225,0.60525,0.53075,0.19175,-0.308467075,-0.3311592,2.5428e-05,0.00504262,0.00504262,-4.50006643371898
"86",86,0.04275,0.32775,0.87075,0.18475,-0.305930448,-0.3295833,1.68573e-05,0.00410576,0.00410576,-5.76089493784342
"87",87,0.04325,0.76675,0.91725,0.31125,-0.327739242,-0.3443843,3.15441e-05,0.00561641,0.00561641,-2.96364724085314
"88",88,0.04375,0.03275,0.89925,0.82775,-0.399083233,-0.393876,4.59e-05,0.00677499,0.00677499,0.768596411212412
"89",89,0.04425,0.78825,0.32975,0.57825,-0.367163612,-0.378052,1.31063e-05,0.00362027,0.00362027,-3.00761766387591
"90",90,0.04475,0.82225,0.54875,0.85575,-0.400830084,-0.3966905,2.887e-05,0.00537312,0.00537312,0.770424632243459
"91",91,0.04525,0.30075,0.02925,0.35225,-0.33147126,-0.3527138,1.868e-05,0.00432214,0.00432214,-4.91481997343909
"92",92,0.04575,0.75875,0.73425,0.36525,-0.332213726,-0.3483262,2.46284e-05,0.0049627,0.0049627,-3.24671529610897
"93",93,0.04625,0.02725,0.25175,0.45025,-0.345151041,-0.3523825,2.264e-05,0.00475817,0.00475817,-1.51979836785991
"94",94,0.04675,0.22425,0.31725,0.53475,-0.356843817,-0.3728777,1.95135e-05,0.00441741,0.00441741,-3.62970224633891
"95",95,0.04725,0.84425,0.41825,0.58225,-0.362695238,-0.3702039,1.49745e-05,0.00386969,0.00386969,-1.94037816982756
"96",96,0.04775,0.30875,0.96775,0.24925,-0.308242028,-0.3298517,1.69042e-05,0.00411147,0.00411147,-5.25594787265869
"97",97,0.04825,0.50175,0.83725,0.11525,-0.281094352,-0.303678,2.27781e-05,0.00477264,0.00477264,-4.73189848804855
"98",98,0.04875,0.71625,0.63675,0.79875,-0.388216868,-0.3927018,1.42651e-05,0.00377692,0.00377692,-1.18745750505703
"99",99,0.04925,0.71775,0.84125,0.59975,-0.361762904,-0.3746919,1.1313e-05,0.00336348,0.00336348,-3.84393425856554
"100",100,0.04975,0.68025,0.48475,0.28875,-0.312056881,-0.3304238,2.22765e-05,0.00471979,0.00471979,-3.89146953572087
"101",101,0.05025,0.72825,0.16475,0.95775,-0.404349024,-0.3973885,4.73546e-05,0.00688147,0.00688147,1.01148795242877
"102",102,0.05075,0.11775,0.07525,0.59825,-0.359659121,-0.3678851,1.87485e-05,0.00432995,0.00432995,-1.89978614071756
"103",103,0.05125,0.38125,0.51175,0.84925,-0.390660848,-0.3966712,2.258e-05,0.00475187,0.00475187,-1.26483931589038
"104",104,0.05175,0.78225,0.11725,0.72825,-0.375452476,-0.3801611,1.08031e-05,0.00328681,0.00328681,-1.43258174339253
"105",105,0.05225,0.63875,0.83225,0.49725,-0.342173559,-0.3593592,1.59919e-05,0.00399899,0.00399899,-4.29749536758031
"106",106,0.05275,0.68375,0.37425,0.01975,-0.251692966,-0.268521,5.36539e-05,0.00732488,0.00732488,-2.29738016185931
"107",107,0.05325,0.76375,0.25325,0.55325,-0.349297023,-0.3605115,1.21629e-05,0.00348753,0.00348753,-3.21559298414637
"108",108,0.05375,0.76625,0.57025,0.90375,-0.393517754,-0.3891974,3.38086e-05,0.00581452,0.00581452,0.743028487304192
"109",109,0.05425,0.83075,0.23775,0.11875,-0.271080683,-0.2814093,6.46285e-05,0.00803919,0.00803919,-1.28478329284418
"110",110,0.05475,0.36225,0.67375,0.27875,-0.301583637,-0.3212776,1.84353e-05,0.00429363,0.00429363,-4.58678623914962
"111",111,0.05525,0.09225,0.59525,0.70025,-0.36660481,-0.3691765,2.11963e-05,0.00460395,0.00460395,-0.558583390349594
"112",112,0.05575,0.18225,0.78525,0.85275,-0.384908333,-0.3847174,2.75343e-05,0.00524731,0.00524731,0.0363868343970538
"113",113,0.05625,0.31825,0.62625,0.07825,-0.258344566,-0.2766678,2.184e-05,0.00467326,0.00467326,-3.92086765983489
"114",114,0.05675,0.24325,0.75425,0.20675,-0.28443321,-0.3007288,1.68737e-05,0.00410776,0.00410776,-3.96702582429354
"115",115,0.05725,0.21325,0.34975,0.54775,-0.342533529,-0.354563,1.92551e-05,0.00438806,0.00438806,-2.74140987133267
"116",116,0.05775,0.57225,0.61125,0.73725,-0.368029459,-0.3781722,1.3677e-05,0.00369824,0.00369824,-2.74258593276802
"117",117,0.05825,0.99875,0.63225,0.28075,-0.296301849,-0.2963898,8.53222e-05,0.009237,0.009237,-0.00952159792140035
"118",118,0.05875,0.35225,0.99275,0.54275,-0.33934025,-0.355047,2.08477e-05,0.00456593,0.00456593,-3.43998922453914
"119",119,0.05925,0.94225,0.78575,0.81375,-0.375676798,-0.3675421,3.869e-05,0.00622006,0.00622006,1.30781664485552
"120",120,0.05975,0.93075,0.56025,0.17425,-0.273017728,-0.2768671,8.01956e-05,0.0089552,0.0089552,-0.429847686260492
"121",121,0.06025,0.72975,0.16625,0.08425,-0.25317856,-0.265687,4.05257e-05,0.00636598,0.00636598,-1.96488835968696
"122",122,0.06075,0.33225,0.12925,0.60875,-0.346763242,-0.3595259,1.94446e-05,0.0044096,0.0044096,-2.89428927793904
"123",123,0.06125,0.65725,0.90275,0.35925,-0.305812931,-0.3210636,1.70744e-05,0.00413212,0.00413212,-3.69076140092737
"124",124,0.06175,0.66675,0.76075,0.46725,-0.323400504,-0.3374342,1.50933e-05,0.003885,0.003885,-3.61227696267697
"125",125,0.06225,0.49525,0.77575,0.40325,-0.31204652,-0.3290437,1.99166e-05,0.0044628,0.0044628,-3.80863583400556
"126",126,0.06275,0.29425,0.02875,0.58575,-0.340834026,-0.3525264,1.971e-05,0.0044397,0.0044397,-2.63359551321035
"127",127,0.06325,0.94925,0.56175,0.59025,-0.340439,-0.3397687,2.22517e-05,0.00471717,0.00471717,0.14209791039967
"128",128,0.06375,0.16425,0.49275,0.40525,-0.310402578,-0.3201297,1.91346e-05,0.00437431,0.00437431,-2.22369287956273
"129",129,0.06425,0.87675,0.45675,0.92925,-0.383531309,-0.3723261,5.92e-05,0.00769412,0.00769412,1.45633405769601
"130",130,0.06475,0.25575,0.49475,0.91975,-0.381832078,-0.3787561,3.15951e-05,0.00562095,0.00562095,0.547234542203726
"131",131,0.06525,0.94675,0.34425,0.86275,-0.374537507,-0.3634388,5.29668e-05,0.00727783,0.00727783,1.5250022328084
"132",132,0.06575,0.89325,0.79325,0.79525,-0.365334843,-0.3608127,2.593e-05,0.00509214,0.00509214,0.888063368249898
"133",133,0.06625,0.42575,0.60975,0.79825,-0.365193658,-0.3715051,1.63785e-05,0.00404704,0.00404704,-1.55952053846762
"134",134,0.06675,0.80025,0.49775,0.09475,-0.244586573,-0.2525566,4.70027e-05,0.00685586,0.00685586,-1.16251309099078
"135",135,0.06725,0.89825,0.67275,0.10275,-0.245481738,-0.2489871,7.59238e-05,0.00871343,0.00871343,-0.402294159705189
"136",136,0.06775,0.34025,0.10075,0.82725,-0.367408198,-0.3706773,1.82874e-05,0.00427638,0.00427638,-0.764455450638149
"137",137,0.06825,0.18975,0.28875,0.80475,-0.363843469,-0.3637076,2.14987e-05,0.00463667,0.00463667,0.0293031421256969
"138",138,0.06875,0.69975,0.94375,0.16725,-0.257244218,-0.2684741,2.19272e-05,0.00468265,0.00468265,-2.39818948672226
"139",139,0.06925,0.88225,0.85275,0.72375,-0.351715854,-0.350391,1.644e-05,0.00405462,0.00405462,0.326751705461914
"140",140,0.06975,0.48475,0.19375,0.26325,-0.276090064,-0.2899503,1.76216e-05,0.00419781,0.00419781,-3.30177783177418
"141",141,0.07025,0.99275,0.00725,0.36625,-0.295036766,-0.2925667,5.10348e-05,0.00714387,0.00714387,0.345760211202051
"142",142,0.07075,0.80875,0.53175,0.00875,-0.217680668,-0.2240588,6.71169e-05,0.00819249,0.00819249,-0.778533998820872
"143",143,0.07125,0.39825,0.85375,0.73525,-0.350935902,-0.3584486,1.59159e-05,0.00398948,0.00398948,-1.883127124337
"144",144,0.07175,0.62175,0.17275,0.33225,-0.286575089,-0.2983844,1.58648e-05,0.00398306,0.00398306,-2.96488403388349
"145",145,0.07225,0.89925,0.94575,0.50525,-0.315530387,-0.3176901,1.69586e-05,0.00411808,0.00411808,-0.524446586758866
"146",146,0.07275,0.60725,0.46675,0.68625,-0.34257942,-0.3505885,1.23845e-05,0.00351916,0.00351916,-2.27584991873061
"147",147,0.07325,0.47075,0.59325,0.44975,-0.305211882,-0.3178434,1.98748e-05,0.00445812,0.00445812,-2.83337326047751
"148",148,0.07375,0.07175,0.27175,0.12075,-0.240128703,-0.2425092,2.51787e-05,0.00501784,0.00501784,-0.474406716834337
"149",149,0.07425,0.05225,0.58325,0.24075,-0.264954532,-0.2660679,2.14369e-05,0.00463,0.00463,-0.240468250539958
"150",150,0.07475,0.49025,0.48875,0.82325,-0.35880421,-0.3625282,1.58734e-05,0.00398414,0.00398414,-0.934703599773103
"151",151,0.07525,0.79075,0.38125,0.75825,-0.349742333,-0.350248,1.3756e-05,0.00370891,0.00370891,-0.136338439056215
"152",152,0.07575,0.09625,0.95775,0.09875,-0.231595873,-0.235142,2.499e-05,0.00499892,0.00499892,-0.709378625783166
"153",153,0.07625,0.77325,0.38875,0.23375,-0.260948525,-0.2671941,2.031e-05,0.0045066,0.0045066,-1.38587294190743
"154",154,0.07675,0.20075,0.74025,0.58975,-0.323545329,-0.3283454,1.98243e-05,0.00445245,0.00445245,-1.07807409403812
"155",155,0.07725,0.72375,0.82775,0.91525,-0.367539032,-0.3632295,3.2991e-05,0.00574378,0.00574378,0.750295450034647
"156",156,0.07775,0.22025,0.02175,0.88025,-0.363165721,-0.358791,2.724e-05,0.00521917,0.00521917,0.838202434486704
"157",157,0.07825,0.96475,0.04375,0.01225,-0.207766522,-0.204298,0.00013094,0.0114428,0.0114428,0.303118292725557
"158",158,0.07875,0.28225,0.51325,0.04125,-0.213708352,-0.2223203,2.334e-05,0.00483107,0.00483107,-1.78261710138748
"159",159,0.07925,0.32875,0.68325,0.19425,-0.248327997,-0.257525,1.72989e-05,0.0041592,0.0041592,-2.21124326793614
"160",160,0.07975,0.56675,0.75875,0.64925,-0.329119762,-0.3370268,1.35416e-05,0.0036799,0.0036799,-2.14871001929401
"161",161,0.08025,0.77375,0.26125,0.49275,-0.30417635,-0.3093492,1.07286e-05,0.00327545,0.00327545,-1.57927918301302
"162",162,0.08075,0.20325,0.53475,0.53825,-0.310890512,-0.31526,2.05825e-05,0.0045368,0.0045368,-0.963121142655611
"163",163,0.08125,0.53575,0.41375,0.34125,-0.275761946,-0.2854909,1.66221e-05,0.00407702,0.00407702,-2.38629047686791
"164",164,0.08175,0.23725,0.74275,0.49375,-0.302266583,-0.3080339,2.08178e-05,0.00456266,0.00456266,-1.26402515199468
"165",165,0.08225,0.31575,0.02625,0.70575,-0.33514175,-0.3390089,1.67918e-05,0.00409778,0.00409778,-0.943718306009592
"166",166,0.08275,0.65275,0.22125,0.58175,-0.315808273,-0.3225919,1.17422e-05,0.00342669,0.00342669,-1.97964420475736
"167",167,0.08325,0.54475,0.20925,0.58425,-0.315658009,-0.3235675,1.50831e-05,0.0038837,0.0038837,-2.03658650256199
"168",168,0.08375,0.28425,0.28175,0.19775,-0.243505558,-0.2498555,1.72482e-05,0.0041531,0.0041531,-1.52896438804748
"169",169,0.08425,0.90225,0.28125,0.16675,-0.236010893,-0.2345988,4.67e-05,0.00683378,0.00683378,0.206634249273463
"170",170,0.08475,0.29175,0.09625,0.59225,-0.315380044,-0.3203153,1.92439e-05,0.00438678,0.00438678,-1.12502929255627
"171",171,0.08525,0.63825,0.05725,0.30075,-0.263344342,-0.2700318,1.33e-05,0.00364686,0.00364686,-1.83375780808695
"172",172,0.08575,0.03425,0.17775,0.34725,-0.27166778,-0.2677134,2.4025e-05,0.00490153,0.00490153,0.806764418457101
"173",173,0.08625,0.16475,0.11425,0.89875,-0.356905671,-0.3485056,3.73242e-05,0.00610935,0.00610935,1.37495330927185
"174",174,0.08675,0.40925,0.77225,0.85475,-0.350402951,-0.3506177,1.75249e-05,0.00418627,0.00418627,-0.0512984112348125
"175",175,0.08725,0.61425,0.37975,0.35275,-0.270734643,-0.2777588,1.37462e-05,0.00370758,0.00370758,-1.89453956489138
"176",176,0.08775,0.03825,0.70525,0.79675,-0.341721149,-0.3312418,4.54717e-05,0.00674327,0.00674327,1.55404558915779
"177",177,0.08825,0.57775,0.88675,0.84525,-0.347654622,-0.3483002,1.664e-05,0.0040792,0.0040792,-0.158260933516371
"178",178,0.08875,0.83475,0.57475,0.80975,-0.342560839,-0.3386715,2.37946e-05,0.00487797,0.00487797,0.797327371837053
"179",179,0.08925,0.60775,0.92575,0.69575,-0.325831748,-0.3304655,1.16e-05,0.003406,0.003406,-1.36046741045216
"180",180,0.08975,0.73775,0.18275,0.44325,-0.284821263,-0.2887845,1.065e-05,0.00326345,0.00326345,-1.21443165974659
"181",181,0.09025,0.64125,0.83675,0.66525,-0.320304577,-0.3248671,1.09278e-05,0.00330572,0.00330572,-1.38019039725084
"182",182,0.09075,0.22125,0.06875,0.74925,-0.332592314,-0.3310323,2.00276e-05,0.00447522,0.00447522,0.348589343093747
"183",183,0.09125,0.26625,0.19125,0.53375,-0.298816522,-0.3021218,2.01318e-05,0.00448684,0.00448684,-0.736660545060671
"184",184,0.09175,0.46325,0.07375,0.74175,-0.330538495,-0.333625,1.36475e-05,0.00369425,0.00369425,-0.835488935507888
"185",185,0.09225,0.77425,0.69725,0.60675,-0.309275326,-0.3114105,9.16076e-06,0.00302667,0.00302667,-0.705453187826873
"186",186,0.09275,0.39175,0.06775,0.89425,-0.350245862,-0.3474855,2.096e-05,0.00457826,0.00457826,0.602928186691017
"187",187,0.09325,0.60275,0.90075,0.27525,-0.247821759,-0.2532324,1.25216e-05,0.00353859,0.00353859,-1.52903868489992
"188",188,0.09375,0.81075,0.26975,0.76625,-0.331900412,-0.3296154,1.70186e-05,0.00412536,0.00412536,0.553893963193509
"189",189,0.09425,0.72525,0.91575,0.37075,-0.265800497,-0.2693426,1.08641e-05,0.00329607,0.00329607,-1.07464434917947
"190",190,0.09475,0.73975,0.54575,0.04975,-0.194015316,-0.1954208,2.69245e-05,0.00518888,0.00518888,-0.270864618183502
"191",191,0.09525,0.93475,0.83925,0.68775,-0.318692327,-0.3138813,2.2361e-05,0.00472875,0.00472875,1.01739931271478
"192",192,0.09575,0.17225,0.54725,0.08375,-0.201362134,-0.2016729,2.033e-05,0.00450893,0.00450893,-0.0689223385592569
"193",193,0.09625,0.76125,0.19575,0.74225,-0.326148263,-0.3255594,1.30431e-05,0.00361152,0.00361152,0.163051291423001
"194",194,0.09675,0.67275,0.98675,0.72775,-0.323115029,-0.3250724,1.12051e-05,0.0033474,0.0033474,-0.584743681663376
"195",195,0.09725,0.73575,0.16975,0.40475,-0.269560467,-0.2717567,1.02187e-05,0.00319666,0.00319666,-0.687039910406484
"196",196,0.09775,0.44225,0.40125,0.30125,-0.248410832,-0.2528968,1.61223e-05,0.00401526,0.00401526,-1.11722976843342
"197",197,0.09825,0.86575,0.23875,0.60925,-0.303944226,-0.3021231,1.21382e-05,0.00348399,0.00348399,0.522712751758761
"198",198,0.09875,0.92625,0.98825,0.55175,-0.293544143,-0.2903018,1.71965e-05,0.00414687,0.00414687,0.781877174833062
"199",199,0.09925,0.86025,0.00225,0.30225,-0.247452972,-0.2448535,1.856e-05,0.00430814,0.00430814,0.603386148082465
"200",200,0.09975,0.31375,0.78275,0.69875,-0.316038685,-0.3171757,1.65546e-05,0.00406873,0.00406873,-0.279452064894947
"201",201,0.10025,0.09825,0.45725,0.65725,-0.309397749,-0.3036655,2.87715e-05,0.00536391,0.00536391,1.06866986955412
"202",202,0.10075,0.96925,0.77125,0.71575,-0.317648481,-0.3107001,3.2164e-05,0.00567133,0.00567133,1.22517663405233
"203",203,0.10125,0.95875,0.93925,0.21725,-0.226025302,-0.2197999,4.84673e-05,0.00696184,0.00696184,0.894217907909406
"204",204,0.10175,0.57475,0.16675,0.92275,-0.345797559,-0.341962,2.539e-05,0.00503887,0.00503887,0.7611942757007
"205",205,0.10225,0.12425,0.66125,0.91325,-0.343833935,-0.3322882,5.2288e-05,0.00723105,0.00723105,1.59668858602831
"206",206,0.10275,0.99725,0.73175,0.80875,-0.32926841,-0.3190129,5.68829e-05,0.00754207,0.00754207,1.35977390822414
