"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"55",55,0.02725,0.27975,0.86975,0.29975,-0.361998037,-0.3789655,1.73822e-05,0.00416919,0.00416919,-4.06972649363546
"56",56,0.02775,0.85125,0.35075,0.94275,-0.439912552,-0.4305507,4.85127e-05,0.00696511,0.00696511,1.34410684109799
"57",57,0.02825,0.78975,0.37775,0.86875,-0.431548653,-0.4266378,2.52817e-05,0.00502809,0.00502809,0.976683591582488
"58",58,0.02875,0.61375,0.59725,0.78925,-0.422098467,-0.4214204,1.25054e-05,0.0035363,0.0035363,0.191744761473858
"59",59,0.02925,0.51075,0.30525,0.73825,-0.415530262,-0.4171369,1.033e-05,0.00321407,0.00321407,-0.499876480599363
"60",60,0.02975,0.00475,0.67925,0.02375,-0.305516151,-0.3303726,5.371e-05,0.00732864,0.00732864,-3.39168645205659
"61",61,0.03025,0.26475,0.62125,0.38975,-0.368177251,-0.3816829,1.51364e-05,0.00389055,0.00389055,-3.47139838840267
"62",62,0.03075,0.09875,0.78175,0.73925,-0.412307629,-0.413996,8.90102e-06,0.00298346,0.00298346,-0.565910385927737
"63",63,0.03125,0.95675,0.06375,0.83925,-0.422532518,-0.4193559,1.93657e-05,0.00440065,0.00440065,0.721851999136496
"64",64,0.03175,0.53675,0.92975,0.92075,-0.429642984,-0.4224546,3.505e-05,0.00592028,0.00592028,1.21419662583526
"65",65,0.03225,0.80675,0.07175,0.65675,-0.399841101,-0.4043889,1.07284e-05,0.00327542,0.00327542,-1.38846285361878
"66",66,0.03275,0.92325,0.12625,0.26175,-0.342287941,-0.3579713,1.68945e-05,0.00411029,0.00411029,-3.81563320349659
"67",67,0.03325,0.84025,0.13775,0.24775,-0.338714448,-0.3545472,1.71562e-05,0.00414201,0.00414201,-3.8224803899556
"68",68,0.03375,0.61125,0.07575,0.15825,-0.321651378,-0.3396108,2.16721e-05,0.00465534,0.00465534,-3.85781102991403
"69",69,0.03425,0.55675,0.10625,0.05525,-0.300280583,-0.3212631,3.71416e-05,0.00609439,0.00609439,-3.44292324580475
"70",70,0.03475,0.78025,0.72625,0.12875,-0.313154578,-0.3319064,2.67175e-05,0.0051689,0.0051689,-3.62781675017895
"71",71,0.03525,0.42875,0.46175,0.28825,-0.340682066,-0.354799,1.63238e-05,0.00404027,0.00404027,-3.49405708034363
"72",72,0.03575,0.40525,0.80275,0.37475,-0.353352321,-0.3653246,1.64466e-05,0.00405544,0.00405544,-2.95215291065827
"73",73,0.03625,0.96325,0.19075,0.00025,-0.283463355,-0.3054361,5.139e-05,0.00716873,0.00716873,-3.06508196012404
"74",74,0.03675,0.21925,0.75475,0.71675,-0.397993083,-0.4000547,8.12809e-06,0.00285098,0.00285098,-0.723125732204351
"75",75,0.03725,0.57975,0.28775,0.95975,-0.423971401,-0.4150899,4.42784e-05,0.0066542,0.0066542,1.33472107841664
"76",76,0.03775,0.32825,0.70675,0.62425,-0.384680024,-0.3895601,9.74575e-06,0.00312182,0.00312182,-1.56321504763247
"77",77,0.03825,0.01175,0.10375,0.91425,-0.417726096,-0.4111772,3.01768e-05,0.00549334,0.00549334,1.1921519512719
"78",78,0.03875,0.92575,0.56925,0.42925,-0.355620622,-0.3650574,1.50567e-05,0.00388029,0.00388029,-2.43197750683582
"79",79,0.03925,0.22275,0.36425,0.07025,-0.291036064,-0.3088167,3.11121e-05,0.00557782,0.00557782,-3.18773929599736
"80",80,0.03975,0.93275,0.57525,0.04825,-0.285090965,-0.3034479,3.6464e-05,0.00603854,0.00603854,-3.03996247437295
"81",81,0.04025,0.66425,0.50875,0.47225,-0.359152026,-0.3670545,1.425e-05,0.0037748,0.0037748,-2.09348150895412
"82",82,0.04075,0.39925,0.82125,0.85025,-0.406425224,-0.4030354,1.63933e-05,0.00404886,0.00404886,0.837229244775069
"83",83,0.04125,0.89575,0.13975,0.52475,-0.365096099,-0.3712941,1.3843e-05,0.00372062,0.00372062,-1.66585165913208
"84",84,0.04175,0.66875,0.82225,0.67775,-0.384332212,-0.3868436,9.11201e-06,0.00301861,0.00301861,-0.831968356296442
"85",85,0.04225,0.60525,0.53075,0.19175,-0.308467075,-0.3212561,1.78835e-05,0.00422889,0.00422889,-3.02420375086607
"86",86,0.04275,0.32775,0.87075,0.18475,-0.305930448,-0.3187609,2.01658e-05,0.00449063,0.00449063,-2.85716079926424
"87",87,0.04325,0.76675,0.91725,0.31125,-0.327739242,-0.3376893,1.7414e-05,0.00417301,0.00417301,-2.38438393389904
"88",88,0.04375,0.03275,0.89925,0.82775,-0.399083233,-0.3964627,1.42343e-05,0.00377284,0.00377284,0.694578354767226
"89",89,0.04425,0.78825,0.32975,0.57825,-0.367163612,-0.371394,1.16527e-05,0.0034136,0.0034136,-1.23927466604172
"90",90,0.04475,0.82225,0.54875,0.85575,-0.400830084,-0.3970304,1.65756e-05,0.00407132,0.00407132,0.933280606781086
"91",91,0.04525,0.30075,0.02925,0.35225,-0.33147126,-0.339217,1.5898e-05,0.00398723,0.00398723,-1.94263686820173
"92",92,0.04575,0.75875,0.73425,0.36525,-0.332213726,-0.3399759,1.572e-05,0.00396492,0.00396492,-1.9577126398515
"93",93,0.04625,0.02725,0.25175,0.45025,-0.345151041,-0.3510638,1.46347e-05,0.00382553,0.00382553,-1.54560518411828
"94",94,0.04675,0.22425,0.31725,0.53475,-0.356843817,-0.3611796,1.285e-05,0.00358456,0.00358456,-1.20957188608922
"95",95,0.04725,0.84425,0.41825,0.58225,-0.362695238,-0.3660545,1.14032e-05,0.00337686,0.00337686,-0.99478864981078
"96",96,0.04775,0.30875,0.96775,0.24925,-0.308242028,-0.3170783,1.75244e-05,0.00418622,0.00418622,-2.1107997190783
"97",97,0.04825,0.50175,0.83725,0.11525,-0.281094352,-0.2924118,2.26139e-05,0.0047554,0.0047554,-2.37991504395004
"98",98,0.04875,0.71625,0.63675,0.79875,-0.388216868,-0.3861632,1.15e-05,0.00339109,0.00339109,0.6056070467018
"99",99,0.04925,0.71775,0.84125,0.59975,-0.361762904,-0.3644259,1.16958e-05,0.00341991,0.00341991,-0.778674292598352
"100",100,0.04975,0.68025,0.48475,0.28875,-0.312056881,-0.3190379,1.42858e-05,0.00377966,0.00377966,-1.8469965552457
"101",101,0.05025,0.72825,0.16475,0.95775,-0.404349024,-0.3964416,3.86059e-05,0.00621337,0.00621337,1.27264656699987
"102",102,0.05075,0.11775,0.07525,0.59825,-0.359659121,-0.3616011,1.1933e-05,0.00345442,0.00345442,-0.562172231517876
"103",103,0.05125,0.38125,0.51175,0.84925,-0.390660848,-0.3868768,1.60233e-05,0.00400292,0.00400292,0.945321915002045
"104",104,0.05175,0.78225,0.11725,0.72825,-0.375452476,-0.3746988,9.94537e-06,0.00315363,0.00315363,0.238986818364862
"105",105,0.05225,0.63875,0.83225,0.49725,-0.342173559,-0.3455732,1.39674e-05,0.0037373,0.0037373,-0.909651620153589
"106",106,0.05275,0.68375,0.37425,0.01975,-0.251692966,-0.2627627,3.10224e-05,0.00556978,0.00556978,-1.98746341866286
"107",107,0.05325,0.76375,0.25325,0.55325,-0.349297023,-0.3514075,1.21425e-05,0.00348461,0.00348461,-0.605656587107309
"108",108,0.05375,0.76625,0.57025,0.90375,-0.393517754,-0.3879759,2.47636e-05,0.0049763,0.0049763,1.11364949862348
"109",109,0.05425,0.83075,0.23775,0.11875,-0.271080683,-0.2785105,1.67155e-05,0.00408846,0.00408846,-1.8172654251234
"110",110,0.05475,0.36225,0.67375,0.27875,-0.301583637,-0.30648,1.364e-05,0.00369328,0.00369328,-1.32574919854437
"111",111,0.05525,0.09225,0.59525,0.70025,-0.36660481,-0.366203,9.45967e-06,0.00307566,0.00307566,0.130641878491121
"112",112,0.05575,0.18225,0.78525,0.85275,-0.384908333,-0.3810291,1.76913e-05,0.0042061,0.0042061,0.922287392120963
"113",113,0.05625,0.31825,0.62625,0.07825,-0.258344566,-0.2659472,2.084e-05,0.00456505,0.00456505,-1.66539994085497
"114",114,0.05675,0.24325,0.75425,0.20675,-0.28443321,-0.2893986,1.39654e-05,0.00373703,0.00373703,-1.32869952877018
"115",115,0.05725,0.21325,0.34975,0.54775,-0.342533529,-0.3437535,1.16673e-05,0.00341574,0.00341574,-0.357161552108763
"116",116,0.05775,0.57225,0.61125,0.73725,-0.368029459,-0.3666758,9.90675e-06,0.0031475,0.0031475,0.430074344718032
"117",117,0.05825,0.99875,0.63225,0.28075,-0.296301849,-0.29965,1.26115e-05,0.00355127,0.00355127,-0.942803842005824
"118",118,0.05875,0.35225,0.99275,0.54275,-0.33934025,-0.3405133,1.34189e-05,0.00366319,0.00366319,-0.320226360085065
"119",119,0.05925,0.94225,0.78575,0.81375,-0.375676798,-0.3727396,1.41261e-05,0.00375847,0.00375847,0.781487679827157
"120",120,0.05975,0.93075,0.56025,0.17425,-0.273017728,-0.2769572,1.28712e-05,0.00358764,0.00358764,-1.09806781059415
"121",121,0.06025,0.72975,0.16625,0.08425,-0.25317856,-0.2581576,1.714e-05,0.00413998,0.00413998,-1.20267247667863
"122",122,0.06075,0.33225,0.12925,0.60875,-0.346763242,-0.3465194,1.07511e-05,0.00327888,0.00327888,0.0743674669399458
"123",123,0.06125,0.65725,0.90275,0.35925,-0.305812931,-0.3075319,1.3594e-05,0.00368701,0.00368701,-0.466223037095103
"124",124,0.06175,0.66675,0.76075,0.46725,-0.323400504,-0.3243088,1.26557e-05,0.00355748,0.00355748,-0.255320058018606
"125",125,0.06225,0.49525,0.77575,0.40325,-0.31204652,-0.3131559,1.28189e-05,0.00358035,0.00358035,-0.309852388732943
"126",126,0.06275,0.29425,0.02875,0.58575,-0.340834026,-0.3403502,1.136e-05,0.00337045,0.00337045,0.143549377679544
"127",127,0.06325,0.94925,0.56175,0.59025,-0.340439,-0.3402012,1.036e-05,0.00321871,0.00321871,0.0738805297774606
"128",128,0.06375,0.16425,0.49275,0.40525,-0.310402578,-0.3109335,1.17743e-05,0.00343137,0.00343137,-0.154725954939278
"129",129,0.06425,0.87675,0.45675,0.92925,-0.383531309,-0.3778238,2.90765e-05,0.00539226,0.00539226,1.05846324175763
"130",130,0.06475,0.25575,0.49475,0.91975,-0.381832078,-0.3764407,2.71327e-05,0.00520891,0.00520891,1.03502997748089
"131",131,0.06525,0.94675,0.34425,0.86275,-0.374537507,-0.3704725,1.75917e-05,0.00419424,0.00419424,0.969187981612881
"132",132,0.06575,0.89325,0.79325,0.79525,-0.365334843,-0.3627104,1.31437e-05,0.00362542,0.00362542,0.723900403263631
"133",133,0.06625,0.42575,0.60975,0.79825,-0.365193658,-0.3624675,1.24361e-05,0.00352648,0.00352648,0.773053583176419
"134",134,0.06675,0.80025,0.49775,0.09475,-0.244586573,-0.2467439,1.46768e-05,0.00383103,0.00383103,-0.563119317781376
"135",135,0.06725,0.89825,0.67275,0.10275,-0.245481738,-0.2474184,1.46937e-05,0.00383324,0.00383324,-0.505228475128092
"136",136,0.06775,0.34025,0.10075,0.82725,-0.367408198,-0.363979,1.403e-05,0.00374564,0.00374564,0.915517241379316
"137",137,0.06825,0.18975,0.28875,0.80475,-0.363843469,-0.3609087,1.219e-05,0.00349156,0.00349156,0.840532312204272
"138",138,0.06875,0.69975,0.94375,0.16725,-0.257244218,-0.257839,1.29747e-05,0.00360204,0.00360204,-0.165123652152658
"139",139,0.06925,0.88225,0.85275,0.72375,-0.351715854,-0.3499817,1.08e-05,0.00328634,0.00328634,0.527685510324552
"140",140,0.06975,0.48475,0.19375,0.26325,-0.276090064,-0.2751307,9.95271e-06,0.00315479,0.00315479,0.304097578602702
"141",141,0.07025,0.99275,0.00725,0.36625,-0.295036766,-0.2935304,1.14564e-05,0.00338473,0.00338473,0.445047610887717
"142",142,0.07075,0.80875,0.53175,0.00875,-0.217680668,-0.2202463,2.40559e-05,0.00490468,0.00490468,-0.523098754658818
"143",143,0.07125,0.39825,0.85375,0.73525,-0.350935902,-0.349077,1.09918e-05,0.00331539,0.00331539,0.560688787744427
"144",144,0.07175,0.62175,0.17275,0.33225,-0.286575089,-0.2849125,1.029e-05,0.00320784,0.00320784,0.518289253828119
"145",145,0.07225,0.89925,0.94575,0.50525,-0.315530387,-0.3143554,1.168e-05,0.0034175,0.0034175,0.343814776883692
"146",146,0.07275,0.60725,0.46675,0.68625,-0.34257942,-0.3408871,8.73549e-06,0.00295559,0.00295559,0.572582800726767
"147",147,0.07325,0.47075,0.59325,0.44975,-0.305211882,-0.3036778,1.03023e-05,0.00320971,0.00320971,0.477950344423637
"148",148,0.07375,0.07175,0.27175,0.12075,-0.240128703,-0.2391428,1.14783e-05,0.00338797,0.00338797,0.291001100954262
"149",149,0.07425,0.05225,0.58325,0.24075,-0.264954532,-0.2631626,9.34149e-06,0.00305638,0.00305638,0.586292280410157
"150",150,0.07475,0.49025,0.48875,0.82325,-0.35880421,-0.35605,1.34282e-05,0.00366445,0.00366445,0.7516025597293
"151",151,0.07525,0.79075,0.38125,0.75825,-0.349742333,-0.3475908,9.68859e-06,0.00311265,0.00311265,0.691222270412683
"152",152,0.07575,0.09625,0.95775,0.09875,-0.231595873,-0.2308251,1.51444e-05,0.00389158,0.00389158,0.198061712723367
"153",153,0.07625,0.77325,0.38875,0.23375,-0.260948525,-0.2585454,8.92708e-06,0.00298782,0.00298782,0.804307153710734
"154",154,0.07675,0.20075,0.74025,0.58975,-0.323545329,-0.3219789,9.42509e-06,0.00307003,0.00307003,0.5102324732983
"155",155,0.07725,0.72375,0.82775,0.91525,-0.367539032,-0.3638032,2.67438e-05,0.00517144,0.00517144,0.722396856581531
"156",156,0.07775,0.22025,0.02175,0.88025,-0.363165721,-0.3596648,1.85932e-05,0.00431198,0.00431198,0.811905667465988
"157",157,0.07825,0.96475,0.04375,0.01225,-0.207766522,-0.2070874,2.134e-05,0.00461958,0.00461958,0.147009468393231
"158",158,0.07875,0.28225,0.51325,0.04125,-0.213708352,-0.212825,1.761e-05,0.00419649,0.00419649,0.210497820797858
"159",159,0.07925,0.32875,0.68325,0.19425,-0.248327997,-0.2456061,9.53596e-06,0.00308804,0.00308804,0.881431911503737
"160",160,0.07975,0.56675,0.75875,0.64925,-0.329119762,-0.3275584,8.99609e-06,0.00299935,0.00299935,0.520566789471037
"161",161,0.08025,0.77375,0.26125,0.49275,-0.30417635,-0.3017735,9.27554e-06,0.00304558,0.00304558,0.788963021821792
"162",162,0.08075,0.20325,0.53475,0.53825,-0.310890512,-0.308874,8.80229e-06,0.00296687,0.00296687,0.679676561494109
"163",163,0.08125,0.53575,0.41375,0.34125,-0.275761946,-0.2725627,8.93103e-06,0.00298848,0.00298848,1.07052615376378
"164",164,0.08175,0.23725,0.74275,0.49375,-0.302266583,-0.3000556,9.4768e-06,0.00307844,0.00307844,0.718215394810358
"165",165,0.08225,0.31575,0.02625,0.70575,-0.33514175,-0.3332097,8.6134e-06,0.00293486,0.00293486,0.658310788248849
"166",166,0.08275,0.65275,0.22125,0.58175,-0.315808273,-0.3137392,8.38601e-06,0.00289586,0.00289586,0.714493449268948
"167",167,0.08325,0.54475,0.20925,0.58425,-0.315658009,-0.3135865,8.34515e-06,0.0028888,0.0028888,0.71708287178068
"168",168,0.08375,0.28425,0.28175,0.19775,-0.243505558,-0.2395857,8.93932e-06,0.00298987,0.00298987,1.31104629967189
"169",169,0.08425,0.90225,0.28125,0.16675,-0.236010893,-0.232117,9.46654e-06,0.00307677,0.00307677,1.26557818751483
"170",170,0.08475,0.29175,0.09625,0.59225,-0.315380044,-0.313246,8.48212e-06,0.00291241,0.00291241,0.732741612616356
"171",171,0.08525,0.63825,0.05725,0.30075,-0.263344342,-0.2590897,9.47091e-06,0.00307749,0.00307749,1.38250392365208
"172",172,0.08575,0.03425,0.17775,0.34725,-0.27166778,-0.2677722,9.13331e-06,0.00302214,0.00302214,1.2890137452269
"173",173,0.08625,0.16475,0.11425,0.89875,-0.356905671,-0.3544259,1.98454e-05,0.00445481,0.00445481,0.556650227506889
"174",174,0.08675,0.40925,0.77225,0.85475,-0.350402951,-0.3487457,1.68871e-05,0.00410939,0.00410939,0.403283942385616
"175",175,0.08725,0.61425,0.37975,0.35275,-0.270734643,-0.2669408,8.62741e-06,0.00293725,0.00293725,1.29163094731467
"176",176,0.08775,0.03825,0.70525,0.79675,-0.341721149,-0.3404972,1.17654e-05,0.00343008,0.00343008,0.356828120626925
"177",177,0.08825,0.57775,0.88675,0.84525,-0.347654622,-0.3463053,1.675e-05,0.00409257,0.00409257,0.329700408300907
"178",178,0.08875,0.83475,0.57475,0.80975,-0.342560839,-0.34136,1.186e-05,0.00344384,0.00344384,0.348691867217992
"179",179,0.08925,0.60775,0.92575,0.69575,-0.325831748,-0.3248196,9.67749e-06,0.00311087,0.00311087,0.32535850099811
"180",180,0.08975,0.73775,0.18275,0.44325,-0.284821263,-0.2814986,8.91418e-06,0.00298566,0.00298566,1.11287387043401
"181",181,0.09025,0.64125,0.83675,0.66525,-0.320304577,-0.3192131,8.70836e-06,0.00295099,0.00295099,0.36986807817036
"182",182,0.09075,0.22125,0.06875,0.74925,-0.332592314,-0.3313708,8.66922e-06,0.00294435,0.00294435,0.414867118379262
"183",183,0.09125,0.26625,0.19125,0.53375,-0.298816522,-0.2963938,8.21067e-06,0.00286543,0.00286543,0.845500326303552
"184",184,0.09175,0.46325,0.07375,0.74175,-0.330538495,-0.3294117,8.43944e-06,0.00290507,0.00290507,0.387871892932017
"185",185,0.09225,0.77425,0.69725,0.60675,-0.309275326,-0.3078669,7.84167e-06,0.0028003,0.0028003,0.502955397635974
"186",186,0.09275,0.39175,0.06775,0.89425,-0.350245862,-0.3488149,1.8668e-05,0.00432065,0.00432065,0.331191371668623
"187",187,0.09325,0.60275,0.90075,0.27525,-0.247821759,-0.243461,9.41323e-06,0.0030681,0.0030681,1.42132231674326
"188",188,0.09375,0.81075,0.26975,0.76625,-0.331900412,-0.331192,8.84553e-06,0.00297414,0.00297414,0.238190535751509
"189",189,0.09425,0.72525,0.91575,0.37075,-0.265800497,-0.2621512,9.39436e-06,0.00306502,0.00306502,1.19062746735749
"190",190,0.09475,0.73975,0.54575,0.04975,-0.194015316,-0.1901686,1.61517e-05,0.00401892,0.00401892,0.957151672588656
"191",191,0.09525,0.93475,0.83925,0.68775,-0.318692327,-0.3181304,8.71534e-06,0.00295218,0.00295218,0.190343068512089
"192",192,0.09575,0.17225,0.54725,0.08375,-0.201362134,-0.1969616,1.33987e-05,0.00366043,0.00366043,1.20219045303421
"193",193,0.09625,0.76125,0.19575,0.74225,-0.326148263,-0.3256167,8.12086e-06,0.00284971,0.00284971,0.186532313814393
"194",194,0.09675,0.67275,0.98675,0.72775,-0.323115029,-0.3229528,1.05335e-05,0.00324554,0.00324554,0.049985210473454
"195",195,0.09725,0.73575,0.16975,0.40475,-0.269560467,-0.2657556,8.79858e-06,0.00296624,0.00296624,1.28272391984467
"196",196,0.09775,0.44225,0.40125,0.30125,-0.248410832,-0.2437653,8.36821e-06,0.00289279,0.00289279,1.60590018632531
"197",197,0.09825,0.86575,0.23875,0.60925,-0.303944226,-0.3026753,7.19403e-06,0.00268217,0.00268217,0.473096783574495
"198",198,0.09875,0.92625,0.98825,0.55175,-0.293544143,-0.2920697,9.10029e-06,0.00301667,0.00301667,0.488765095287185
"199",199,0.09925,0.86025,0.00225,0.30225,-0.247452972,-0.2423279,9.80716e-06,0.00313164,0.00313164,1.63654570768031
"200",200,0.09975,0.31375,0.78275,0.69875,-0.316038685,-0.3159828,8.45449e-06,0.00290766,0.00290766,0.0192199225493963
"201",201,0.10025,0.09825,0.45725,0.65725,-0.309397749,-0.3089168,6.9969e-06,0.00264517,0.00264517,0.181821584246006
"202",202,0.10075,0.96925,0.77125,0.71575,-0.317648481,-0.3178108,8.72093e-06,0.00295312,0.00295312,-0.0549652570840406
"203",203,0.10125,0.95875,0.93925,0.21725,-0.226025302,-0.2211878,9.97477e-06,0.00315829,0.00315829,1.53168391756299
"204",204,0.10175,0.57475,0.16675,0.92275,-0.345797559,-0.3457507,2.26827e-05,0.00476263,0.00476263,0.00983889153680943
"205",205,0.10225,0.12425,0.66125,0.91325,-0.343833935,-0.3441949,2.31855e-05,0.00481513,0.00481513,-0.0749647465385247
"206",206,0.10275,0.99725,0.73175,0.80875,-0.32926841,-0.3300271,1.24739e-05,0.00353184,0.00353184,-0.214814374377097
"207",207,0.10325,0.43575,0.47925,0.26275,-0.234108106,-0.2292249,8.46647e-06,0.00290972,0.00290972,1.67823914328526
