x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.275000000000000133e-02,3.712500000000000244e-01,7.157499999999999973e-01,3.772499999999999742e-01,-2.486919851657569958e-01,-2.428713691837742772e-01,6.170190894883021707e-06,2.483986895070709050e-03
3.325000000000000178e-02,3.242499999999999827e-01,5.897499999999999964e-01,8.997500000000000497e-01,-2.923438434742520187e-01,-2.941978476040958412e-01,6.224917763364423706e-06,2.494978509599716718e-03
3.375000000000000222e-02,3.182499999999999774e-01,8.437500000000000000e-01,3.907499999999999862e-01,-2.485243093044079976e-01,-2.412821613883124883e-01,8.586580614311499187e-06,2.930286780216485865e-03
3.425000000000000266e-02,5.537499999999999645e-01,5.382500000000000062e-01,3.817499999999999782e-01,-2.469295022797189931e-01,-2.435211038321085653e-01,2.592117413824368555e-06,1.610005408010907468e-03
3.475000000000000311e-02,3.362499999999999933e-01,6.187500000000000222e-01,7.462499999999999689e-01,-2.790898673940420127e-01,-2.778878571418204046e-01,2.743594790910463675e-06,1.656380026114316487e-03
3.524999999999999661e-02,2.102499999999999925e-01,5.675000000000000183e-02,9.452500000000000346e-01,-2.932010612385089754e-01,-3.063532204898820055e-01,1.424515770365175796e-05,3.774275785319848326e-03
3.574999999999999706e-02,4.382499999999999729e-01,2.682499999999999885e-01,8.397499999999999964e-01,-2.850414483682979783e-01,-2.917208714513321866e-01,3.004045264654031655e-06,1.733218181491883499e-03
3.624999999999999750e-02,5.647499999999999742e-01,7.357500000000000151e-01,6.342499999999999805e-01,-2.679346145543550217e-01,-2.633941503947312412e-01,3.794588149808042488e-06,1.947970264097489360e-03
3.674999999999999795e-02,7.174999999999999434e-02,1.222499999999999976e-01,2.122499999999999942e-01,-2.242846317874349904e-01,-2.247493552210357848e-01,3.242631838595855772e-07,5.694411153574929383e-04
3.724999999999999839e-02,6.507500000000000506e-01,7.457500000000000240e-01,8.812499999999999778e-01,-2.861658008625300176e-01,-2.843085316493443315e-01,8.194091990820773219e-06,2.862532443627630388e-03
3.774999999999999883e-02,7.492499999999999716e-01,3.762499999999999734e-01,7.757500000000000506e-01,-2.777431205094579858e-01,-2.809414308668465310e-01,5.519954469068721892e-07,7.429639607052768548e-04
3.824999999999999928e-02,9.747500000000000053e-01,1.887500000000000011e-01,7.487500000000000266e-01,-2.750822308418189865e-01,-2.804123211304272445e-01,2.653147495257357491e-06,1.628848518204611181e-03
3.874999999999999972e-02,5.787499999999999867e-01,5.502500000000000169e-01,8.717500000000000249e-01,-2.837899138181709802e-01,-2.856786966925710658e-01,2.242661009677071604e-06,1.497551671788680417e-03
3.925000000000000017e-02,6.547500000000000542e-01,4.197500000000000120e-01,5.374999999999999917e-02,-1.992751584803139908e-01,-2.000147568246006813e-01,4.463191226711237510e-06,2.112626617912222952e-03
3.975000000000000061e-02,1.162500000000000061e-01,1.627500000000000058e-01,3.532500000000000084e-01,-2.362256898861249954e-01,-2.370048208618413810e-01,3.806747752577166466e-07,6.169884725484882501e-04
4.025000000000000105e-02,8.522499999999999520e-01,6.777499999999999636e-01,8.052500000000000213e-01,-2.770487806726060209e-01,-2.754664381572524690e-01,2.225486321671965584e-06,1.491806395505785926e-03
4.075000000000000150e-02,2.042499999999999871e-01,4.192500000000000115e-01,2.477499999999999980e-01,-2.225822828975579926e-01,-2.217523264974374797e-01,9.713667575850237768e-07,9.855794019687220790e-04
4.125000000000000194e-02,4.202500000000000124e-01,2.974999999999999867e-02,7.712499999999999911e-01,-2.734702902385349743e-01,-2.812274205768972024e-01,6.189259120659152694e-06,2.487822164194851068e-03
4.175000000000000239e-02,6.537500000000000533e-01,8.832499999999999796e-01,4.542499999999999871e-01,-2.440138830071360010e-01,-2.378652960234148850e-01,4.514830285073934135e-06,2.124813000024692623e-03
4.225000000000000283e-02,9.552500000000000435e-01,8.387499999999999956e-01,1.824999999999999886e-02,-1.892313766947829878e-01,-1.902793570951075708e-01,1.550916560966175695e-05,3.938167798565947106e-03
4.275000000000000328e-02,7.657500000000000417e-01,7.747500000000000497e-01,2.382499999999999896e-01,-2.185316613714889944e-01,-2.153254839163309953e-01,4.774287513886755500e-06,2.185014305190415788e-03
4.324999999999999678e-02,7.052500000000000435e-01,2.217500000000000027e-01,7.749999999999999944e-03,-1.864513524302700009e-01,-1.886576171833667104e-01,3.679288520075374012e-06,1.918147158086515053e-03
4.374999999999999722e-02,9.557499999999999885e-01,5.022499999999999742e-01,4.972500000000000253e-01,-2.459926149656239958e-01,-2.442052390272806406e-01,7.057754279893302396e-07,8.401044149326500256e-04
4.424999999999999767e-02,5.382500000000000062e-01,3.167499999999999760e-01,9.387499999999999734e-01,-2.828324900822529742e-01,-2.892882631268207660e-01,4.861674693379391954e-06,2.204920563961294301e-03
4.474999999999999811e-02,4.257500000000000173e-01,4.097500000000000031e-01,2.667499999999999871e-01,-2.194969390635130024e-01,-2.188339646805275152e-01,6.973210124883166827e-07,8.350574905288358097e-04
4.524999999999999856e-02,3.512500000000000067e-01,9.872499999999999609e-01,5.542500000000000204e-01,-2.496679383058250101e-01,-2.428988385441925857e-01,6.712269207675981301e-06,2.590804741325748988e-03
4.574999999999999900e-02,4.312500000000000222e-01,6.392499999999999849e-01,3.877499999999999836e-01,-2.320985209298900009e-01,-2.296208835770130463e-01,1.055065881994110767e-06,1.027163999560980851e-03
4.624999999999999944e-02,3.587500000000000133e-01,1.717500000000000138e-01,6.217500000000000249e-01,-2.551119505076610006e-01,-2.580347499535946554e-01,1.443597045014399994e-06,1.201497833961593081e-03
4.674999999999999989e-02,9.807500000000000107e-01,8.417499999999999982e-01,8.987500000000000488e-01,-2.772741693198800261e-01,-2.740476825333075794e-01,8.527482585063415581e-06,2.920185368270893870e-03
4.725000000000000033e-02,3.762499999999999734e-01,4.202500000000000124e-01,3.425000000000000266e-02,-1.845838515292599902e-01,-1.872766056519026279e-01,3.419197160403620185e-06,1.849107125183292342e-03
4.775000000000000078e-02,6.437500000000000444e-01,8.067499999999999671e-01,1.217499999999999971e-01,-1.965005398632259925e-01,-1.965002684162868718e-01,5.229395749983822839e-06,2.286787211347794495e-03
4.825000000000000122e-02,8.192500000000000338e-01,1.232499999999999984e-01,9.982499999999999707e-01,-2.832563318444630274e-01,-2.925044333275650388e-01,1.097397585325676772e-05,3.312699179408955686e-03
4.875000000000000167e-02,2.112499999999999933e-01,9.927500000000000213e-01,5.157500000000000417e-01,-2.419589030609810010e-01,-2.360948085370750960e-01,4.949958728017733733e-06,2.224850270921109336e-03
4.925000000000000211e-02,1.022499999999999937e-01,1.002500000000000058e-01,3.672500000000000209e-01,-2.259154531476859906e-01,-2.267630528917834454e-01,7.938397108553373378e-07,8.909768295838772084e-04
4.975000000000000255e-02,8.227499999999999813e-01,6.972500000000000364e-01,2.882500000000000062e-01,-2.157631329392560027e-01,-2.137361277366380818e-01,2.142257142678793969e-06,1.463645155998814524e-03
5.025000000000000300e-02,1.177499999999999936e-01,8.912499999999999867e-01,1.975000000000000019e-02,-1.780234016483200066e-01,-1.818679077994147519e-01,7.442384169609184141e-06,2.728073343883771849e-03
5.075000000000000344e-02,1.342500000000000082e-01,9.407499999999999751e-01,5.767499999999999849e-01,-2.458173306130000124e-01,-2.408107371254004647e-01,4.081011450107751278e-06,2.020151343367063493e-03
5.124999999999999695e-02,3.567500000000000115e-01,8.837500000000000355e-01,8.007499999999999618e-01,-2.652212739935970176e-01,-2.613094363812251686e-01,5.815266713837808646e-06,2.411486411704989990e-03
5.174999999999999739e-02,9.992499999999999716e-01,8.207499999999999796e-01,1.307500000000000051e-01,-1.926148132960079917e-01,-1.928193919671343792e-01,6.209699121906274973e-06,2.491926789034195396e-03
5.224999999999999784e-02,7.907499999999999529e-01,2.947500000000000120e-01,4.837500000000000133e-01,-2.351202071738530130e-01,-2.351476417804860830e-01,2.210674718838845630e-07,4.701781278237903675e-04
5.274999999999999828e-02,5.657499999999999751e-01,6.017500000000000071e-01,4.307500000000000218e-01,-2.288037477209750037e-01,-2.271232287883435674e-01,3.903902873192422437e-07,6.248122016408148112e-04
5.324999999999999872e-02,4.975000000000000255e-02,1.947500000000000064e-01,8.175000000000000322e-02,-1.839694924205300119e-01,-1.860038324779225150e-01,2.079381519748402241e-06,1.442006074795942894e-03
5.374999999999999917e-02,1.337500000000000078e-01,7.432499999999999662e-01,5.362500000000000044e-01,-2.387683727384229959e-01,-2.363033143951156489e-01,8.522126910825990002e-07,9.231536660180681862e-04
5.424999999999999961e-02,2.377499999999999891e-01,9.087499999999999467e-01,1.187499999999999944e-01,-1.877863226301519917e-01,-1.892836726530617852e-01,2.890373913655430727e-06,1.700109971047588037e-03
5.475000000000000006e-02,9.327499999999999680e-01,2.212500000000000022e-01,3.752499999999999725e-01,-2.206015075701719952e-01,-2.202963492983371907e-01,5.022121728481820924e-07,7.086692972382690331e-04
5.525000000000000050e-02,1.767499999999999905e-01,5.352500000000000036e-01,4.682499999999999996e-01,-2.302392808624179887e-01,-2.294349481889526032e-01,2.803081574631604592e-07,5.294413635740604675e-04
5.575000000000000094e-02,3.862499999999999822e-01,3.807499999999999774e-01,1.887500000000000011e-01,-1.960586209564590121e-01,-1.968598469217113234e-01,7.933425067996324742e-07,8.906977640028251701e-04
5.625000000000000139e-02,3.627500000000000169e-01,5.602500000000000258e-01,2.987500000000000155e-01,-2.096768014075690023e-01,-2.092957349284461088e-01,4.434376565942699244e-07,6.659111476723226543e-04
5.675000000000000183e-02,1.307500000000000051e-01,6.432499999999999885e-01,9.732499999999999485e-01,-2.737719197237610258e-01,-2.748606697657010045e-01,4.857843410421836831e-06,2.204051589782289253e-03
5.725000000000000228e-02,1.877500000000000002e-01,4.647499999999999964e-01,4.492499999999999827e-01,-2.261676834281809989e-01,-2.258009127889977208e-01,1.869073215088334905e-07,4.323277940508029574e-04
5.775000000000000272e-02,3.742500000000000271e-01,2.012500000000000122e-01,7.042500000000000426e-01,-2.510833291076349783e-01,-2.534985447052235941e-01,1.213315974579742829e-06,1.101506229932333516e-03
5.825000000000000316e-02,1.907500000000000029e-01,3.947499999999999898e-01,7.574999999999999789e-02,-1.768453648791210031e-01,-1.797123431797444937e-01,2.698964882030808067e-06,1.642852665953586965e-03
5.874999999999999667e-02,2.787499999999999978e-01,8.187499999999999778e-01,3.732500000000000262e-01,-2.159021556366310102e-01,-2.141422689621208519e-01,3.341909216025840124e-07,5.780924853365454691e-04
5.924999999999999711e-02,1.372500000000000109e-01,2.052499999999999880e-01,3.442500000000000004e-01,-2.122202263937320033e-01,-2.124769525614738086e-01,3.360761751114438841e-07,5.797207733999566390e-04
5.974999999999999756e-02,1.492499999999999938e-01,2.332500000000000129e-01,1.725000000000000144e-02,-1.659733087801079920e-01,-1.694297702424023555e-01,5.516482041612037216e-06,2.348719234308783294e-03
6.024999999999999800e-02,5.922500000000000542e-01,6.617499999999999494e-01,8.537500000000000089e-01,-2.615267991308050100e-01,-2.609844872652047343e-01,6.484282907281978588e-07,8.052504521750968210e-04
6.074999999999999845e-02,7.447500000000000231e-01,7.242499999999999494e-01,9.787500000000000089e-01,-2.708779948568130203e-01,-2.704135000075211792e-01,4.988007528905492330e-06,2.233384769560653200e-03
6.124999999999999889e-02,1.252500000000000002e-01,9.312500000000000222e-01,5.527499999999999636e-01,-2.330803492542370126e-01,-2.297793741797136136e-01,1.839089358246504203e-06,1.356130288079469230e-03
6.174999999999999933e-02,3.287499999999999867e-01,4.962500000000000244e-01,9.267499999999999627e-01,-2.661553121802849864e-01,-2.680472269988172229e-01,1.371688092999256769e-06,1.171190886661630740e-03
6.224999999999999978e-02,7.882500000000000062e-01,6.112499999999999600e-01,7.227500000000000036e-01,-2.485997374329929899e-01,-2.476776132188547308e-01,1.112483454246415836e-07,3.335391212806101675e-04
6.275000000000000022e-02,1.742499999999999882e-01,4.017499999999999960e-01,2.897500000000000075e-01,-2.017643836143719893e-01,-2.021974538923245746e-01,2.717991536282937659e-07,5.213436041885368332e-04
6.325000000000000067e-02,1.707500000000000129e-01,7.212499999999999467e-01,2.202500000000000013e-01,-1.919439390034479997e-01,-1.930137022553708448e-01,6.412776161202060621e-07,8.007981119609398945e-04
6.375000000000000111e-02,5.067500000000000338e-01,4.732500000000000040e-01,3.262499999999999845e-01,-2.053138901555590090e-01,-2.052591528396874310e-01,3.211023170690551790e-07,5.666589071646674358e-04
6.425000000000000155e-02,5.437499999999999556e-01,7.792499999999999982e-01,6.122499999999999609e-01,-2.363820191688379979e-01,-2.341667342819846453e-01,5.502026992898477793e-07,7.417564959539267892e-04
6.475000000000000200e-02,5.032499999999999751e-01,7.132500000000000506e-01,5.272499999999999964e-01,-2.272777205667579903e-01,-2.257093903759823661e-01,2.514465287095646847e-07,5.014444422960181481e-04
6.525000000000000244e-02,6.825000000000000511e-02,5.977500000000000036e-01,2.522499999999999742e-01,-1.942460737707699947e-01,-1.952268382579518402e-01,4.607603667494686835e-07,6.787933166652929638e-04
6.575000000000000289e-02,6.707499999999999574e-01,9.327499999999999680e-01,4.987500000000000266e-01,-2.232592634554609878e-01,-2.203834742418280257e-01,1.086496860813745756e-06,1.042351601338888795e-03
6.625000000000000333e-02,7.925000000000000100e-02,8.242500000000000382e-01,7.507500000000000284e-01,-2.476974834399280068e-01,-2.456042289312563298e-01,1.439878490883117479e-06,1.199949370133222533e-03
6.675000000000000377e-02,6.842500000000000249e-01,4.262500000000000178e-01,9.725000000000000311e-02,-1.705872707912549913e-01,-1.731068165269107340e-01,4.185734609363223058e-06,2.045906793909053629e-03
6.725000000000000422e-02,1.774999999999999842e-02,8.102500000000000258e-01,4.732500000000000040e-01,-2.191375806438020102e-01,-2.178537721002271610e-01,3.497167655464039626e-07,5.913685530584154642e-04
6.775000000000000466e-02,4.577499999999999902e-01,5.457499999999999574e-01,3.217499999999999805e-01,-2.008216794595669985e-01,-2.009881433855866817e-01,3.567864951259380746e-07,5.973160764000396946e-04
6.825000000000000511e-02,4.322500000000000231e-01,5.912500000000000533e-01,9.282500000000000195e-01,-2.611757512266429937e-01,-2.617063109070727478e-01,8.943095227698094618e-07,9.456793974544488524e-04
6.875000000000000555e-02,5.822500000000000453e-01,8.637500000000000178e-01,7.667500000000000426e-01,-2.471014569301649977e-01,-2.444669810661252995e-01,1.659965243594463190e-06,1.288396384500695201e-03
6.925000000000000600e-02,6.425000000000000155e-02,5.347499999999999476e-01,9.052499999999999991e-01,-2.585900972847269830e-01,-2.596275059947288355e-01,6.375403029945659831e-07,7.984612094488785809e-04
6.975000000000000644e-02,9.952499999999999680e-01,6.127500000000000169e-01,1.737499999999999878e-01,-1.788134630391179924e-01,-1.804103102920180390e-01,3.418442503289042665e-06,1.848903054053684753e-03
7.025000000000000688e-02,4.225000000000000283e-02,8.937500000000000444e-01,6.697499999999999565e-01,-2.368877507390420023e-01,-2.345515586656574669e-01,1.547202530427505208e-06,1.243865961600165845e-03
7.074999999999999345e-02,6.087500000000000133e-01,8.757500000000000284e-01,7.737500000000000488e-01,-2.461509920593230039e-01,-2.435236336164621207e-01,1.754122225028353698e-06,1.324432793700138552e-03
