"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"28",28,0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.330000031126869,3.21376036271914e-06,0.00179269639446258,0.00179269639446258,-3.20693333880915
"29",29,0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.264162993527124,4.71912732624702e-06,0.00217235524862924,0.00217235524862924,3.03129543411749
"30",30,0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.324302415160198,1.08048671343397e-06,0.00103946462827456,0.00103946462827456,-5.4303289673451
"31",31,0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.247433807332666,1.10233958174888e-05,0.00332014996912621,0.00332014996912621,2.49761756015087
"32",32,0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.332257690739134,1.13224472304552e-05,0.00336488443047531,0.00336488443047531,-2.29157642113843
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.247236362458776,7.40145043121032e-06,0.0027205606832435,0.0027205606832435,2.51620912766065
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.277757468122662,1.0061432726971e-06,0.00100306693330859,0.00100306693330859,2.22470027361226
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.307557934412994,5.05859123478558e-07,0.00071123774047681,0.00071123774047681,-4.033918854664
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.231682393695611,8.4861073350595e-06,0.00291309240070745,0.00291309240070745,2.33607218252341
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.309427633502344,7.91001687261428e-07,0.000889382756332406,0.000889382756332406,-4.50249972152743
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.280463401272882,5.89552705321239e-07,0.000767823355545557,0.000767823355545557,0.763668674546109
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.32015443508819,4.43028778462917e-06,0.00210482488217647,0.00210482488217647,-2.64708008471743
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.225395949793303,7.32661205926632e-06,0.00270677151959051,0.00270677151959051,2.03640870095415
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.303619227040314,1.23011006358809e-06,0.00110910327002858,0.00110910327002858,-3.27718270896302
"42",42,0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.303711805823273,3.69168518865592e-07,0.000607592395332259,0.000607592395332259,-5.69424851214772
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.253793882727403,1.77947288815261e-06,0.00133396884826918,0.00133396884826918,1.59635711017991
"44",44,0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.237145800348158,2.75417046324833e-06,0.00165956936078259,0.00165956936078259,1.95668891511755
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.285284110689436,1.67477181456377e-07,0.000409239760356172,0.000409239760356172,-3.16696420299683
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.286619045450052,4.32039843012433e-07,0.000657297377913858,0.000657297377913858,-2.48715065249395
"47",47,0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.314448064989354,6.94632662145977e-06,0.00263558847725888,0.00263558847725888,-1.82204442060562
"48",48,0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.30732122573116,1.76207175073273e-06,0.00132743050693162,0.00132743050693162,-3.09888478293793
"49",49,0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.254917437477006,1.57221444663236e-06,0.00125387975764519,0.00125387975764519,0.807268891102387
"50",50,0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.293609723005874,1.67714220289383e-07,0.000409529266706768,0.000409529266706768,-5.58009704547507
"51",51,0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.289959449618838,2.88144333282503e-07,0.000536790772352229,0.000536790772352229,-3.60358028132183
"52",52,0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-0.233881559637286,7.77471353963222e-07,0.00088174336060059,0.00088174336060059,1.52247584862179
"53",53,0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-0.295918269460295,4.36991712149393e-07,0.000661053486602554,0.000661053486602554,-4.21080551032412
"54",54,0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-0.30951919388786,8.2916003592004e-06,0.00287951391022867,0.00287951391022867,-1.34638726123052
"55",55,0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-0.30056514112446,1.31132498015774e-06,0.00114513098820953,0.00114513098820953,-2.59069995253165
"56",56,0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-0.244296584096756,9.831063643162e-07,0.000991517203237644,0.000991517203237644,0.501509963043794
"57",57,0.02825,0.48525,0.56175,0.79225,-0.291479621313687,-0.293947834415557,7.04001536178111e-07,0.000839047993965847,0.000839047993965847,-2.94168285916965
"58",58,0.02875,0.56075,0.05375,0.97675,-0.303508630525227,-0.307323128284937,9.02110475387019e-06,0.00300351539930632,0.00300351539930632,-1.27001105457659
"59",59,0.02925,0.35475,0.91675,0.74325,-0.2863144175446,-0.288231378351006,9.22364637112594e-07,0.000960398165925255,0.000960398165925255,-1.99600631739977
"60",60,0.02975,0.59325,0.94875,0.92375,-0.298478467186104,-0.301275471515577,4.87294637796509e-06,0.0022074751137816,0.0022074751137816,-1.2670604130533
"61",61,0.03025,0.84075,0.33725,0.70975,-0.282415586377603,-0.28391347795926,0,0,1.25469900915155e-05,-119.382542803622
"62",62,0.03075,0.00275,0.73625,0.02875,-0.21022908448931,-0.21002651851102,5.1114477628289e-07,0.000714943897297466,0.000714943897297466,0.283331292225453
"63",63,0.03125,0.23525,0.54525,0.03725,-0.210548437922182,-0.210367106680113,5.47197838152158e-07,0.000739728219113046,0.000739728219113046,0.245132249093365
"64",64,0.03175,0.99475,0.30525,0.75925,-0.284145635213973,-0.285562055505834,9.56370840299314e-08,0.000309252460022441,0.000309252460022441,-4.58014235928221
"65",65,0.03225,0.88525,0.38775,0.73425,-0.281515295239591,-0.282791906995287,1.03208159352164e-07,0.000321260267310111,0.000321260267310111,-3.97376173027859
"66",66,0.03275,0.37125,0.71575,0.37725,-0.248691985165757,-0.249035152637476,1.10253506768743e-06,0.00105001669876599,0.00105001669876599,-0.326820965916354
"67",67,0.03325,0.32425,0.58975,0.89975,-0.292343843474252,-0.294437379543533,3.67920645949482e-06,0.00191812576738201,0.00191812576738201,-1.09144880115884
"68",68,0.03375,0.31825,0.84375,0.39075,-0.248524309304408,-0.248905118160629,1.37390477394916e-06,0.00117213684096575,0.00117213684096575,-0.324884299265977
"69",69,0.03425,0.55375,0.53825,0.38175,-0.246929502279719,-0.247255784498481,7.72558851558358e-07,0.000878953270406543,0.000878953270406543,-0.371216798147988
"70",70,0.03475,0.33625,0.61875,0.74625,-0.279089867394042,-0.280298505989331,6.33486871848277e-07,0.000795918885219013,0.000795918885219013,-1.51854493935822
"71",71,0.03525,0.21025,0.05675,0.94525,-0.293201061238509,-0.295214375656017,6.46749280708292e-06,0.00254312658101851,0.00254312658101851,-0.791668976501238
"72",72,0.03575,0.43825,0.26825,0.83975,-0.285041448368298,-0.286399909820843,1.25556575181207e-06,0.00112052030406061,0.00112052030406061,-1.21234880583793
"73",73,0.03625,0.56475,0.73575,0.63425,-0.267934614554355,-0.268557487696369,2.00200447331156e-07,0.000447437646305221,0.000447437646305221,-1.39208926016271
"74",74,0.03675,0.07175,0.12225,0.21225,-0.224284631787435,-0.224856257539154,1.51105507661953e-07,0.000388722918879184,0.000388722918879184,-1.47052237971252
"75",75,0.03725,0.65075,0.74575,0.88125,-0.28616580086253,-0.287187573830584,1.94628205818503e-06,0.00139509213250775,0.00139509213250775,-0.732405368968222
"76",76,0.03775,0.74925,0.37625,0.77575,-0.277743120509458,-0.27844799258907,3.29976686863631e-07,0.000574435972814753,0.000574435972814753,-1.22706813808702
"77",77,0.03825,0.97475,0.18875,0.74875,-0.275082230841819,-0.275576902922257,1.79100669406296e-07,0.000423202870271807,0.000423202870271807,-1.16887695048077
"78",78,0.03875,0.57875,0.55025,0.87175,-0.283789913818171,-0.284625109928743,1.72319488545014e-06,0.00131270517841979,0.00131270517841979,-0.636240432583215
"79",79,0.03925,0.65475,0.41975,0.05375,-0.199275158480314,-0.199986700867599,1.66651201194412e-06,0.00129093454982974,0.00129093454982974,-0.551183936768029
"80",80,0.03975,0.11625,0.16275,0.35325,-0.236225689886125,-0.236795635915865,3.61086915923181e-07,0.000600905080626867,0.000600905080626867,-0.948479299168903
"81",81,0.04025,0.85225,0.67775,0.80525,-0.277048780672606,-0.277400598950441,2.88320348929005e-07,0.000536954699140445,0.000536954699140445,-0.655210352750745
"82",82,0.04075,0.20425,0.41925,0.24775,-0.222582282897558,-0.223186457648206,4.09726431449542e-07,0.000640098766948931,0.000640098766948931,-0.943877385560101
"83",83,0.04125,0.42025,0.02975,0.77125,-0.273470290238535,-0.273907091420056,7.52500312728444e-07,0.000867467758898533,0.000867467758898533,-0.503535926309971
"84",84,0.04175,0.65375,0.88325,0.45425,-0.244013883007136,-0.244197792846923,9.3928992228598e-07,0.000969169707680744,0.000969169707680744,-0.189760202294294
"85",85,0.04225,0.95525,0.83875,0.01825,-0.189231376694783,-0.190146894035247,3.7863046662423e-06,0.00194584291921067,0.00194584291921067,-0.470499099092439
"86",86,0.04275,0.76575,0.77475,0.23825,-0.218531661371489,-0.218886956053444,1.2180505004622e-06,0.00110365325191484,0.00110365325191484,-0.321926004692653
"87",87,0.04325,0.70525,0.22175,0.00775,-0.18645135243027,-0.187559330994195,3.61107289226226e-06,0.00190028231909426,0.00190028231909426,-0.583059976295049
"88",88,0.04375,0.95575,0.50225,0.49725,-0.245992614965624,-0.246016441417612,2.83729807648569e-07,0.000532662939999179,0.000532662939999179,-0.0447308235636665
"89",89,0.04425,0.53825,0.31675,0.93875,-0.282832490082253,-0.283089434823688,3.70832108309571e-06,0.00192570015399483,0.00192570015399483,-0.133429257354515
"90",90,0.04475,0.42575,0.40975,0.26675,-0.219496939063513,-0.219985986755511,2.39710384875025e-07,0.00048960227213017,0.00048960227213017,-0.998867284398518
"91",91,0.04525,0.35125,0.98725,0.55425,-0.249667938305825,-0.249813313956939,5.55565538462588e-07,0.000745362689207468,0.000745362689207468,-0.195040150545468
"92",92,0.04575,0.43125,0.63925,0.38775,-0.23209852092989,-0.232404280977752,7.07554270285016e-07,0.000841162451780282,0.000841162451780282,-0.363497023927876
"93",93,0.04625,0.35875,0.17175,0.62175,-0.255111950507661,-0.25518108969701,3.37500135394464e-07,0.000580947618460102,0.000580947618460102,-0.119011055647739
"94",94,0.04675,0.98075,0.84175,0.89875,-0.27727416931988,-0.277041887353973,1.56961165842517e-06,0.00125284143387149,0.00125284143387149,0.185404121884149
"95",95,0.04725,0.37625,0.42025,0.03425,-0.18458385152926,-0.185824545376405,2.59688502080024e-06,0.00161148534613264,0.00161148534613264,-0.769906999230564
"96",96,0.04775,0.64375,0.80675,0.12175,-0.196500539863226,-0.197279177389005,1.39806017607214e-06,0.00118239594724954,0.00118239594724954,-0.658525198424648
"97",97,0.04825,0.81925,0.12325,0.99825,-0.283256331844463,-0.283060990559697,6.44719265086025e-06,0.00253913226336484,0.00253913226336484,0.0769322998980523
"98",98,0.04875,0.21125,0.99275,0.51575,-0.241958903060981,-0.242105371306239,7.23551647041631e-07,0.000850618390961324,0.000850618390961324,-0.172190310971834
"99",99,0.04925,0.10225,0.10025,0.36725,-0.225915453147686,-0.226219582852957,1.95361695709551e-07,0.000441997393328909,0.000441997393328909,-0.688080314185714
"100",100,0.04975,0.82275,0.69725,0.28825,-0.215763132939256,-0.216025884691471,7.59336970190816e-07,0.000871399432057892,0.000871399432057892,-0.301528486878259
"101",101,0.05025,0.11775,0.89125,0.01975,-0.17802340164832,-0.179481951524645,2.86245455072276e-06,0.00169187900002416,0.00169187900002416,-0.862088764210774
"102",102,0.05075,0.13425,0.94075,0.57675,-0.245817330613,-0.245870229292443,3.98724391281746e-07,0.000631446269512891,0.000631446269512891,-0.0837738410962575
"103",103,0.05125,0.35675,0.88375,0.80075,-0.265221273993597,-0.264967805509138,2.81948412172994e-07,0.000530988146923257,0.000530988146923257,0.477352434188405
"104",104,0.05175,0.99925,0.82075,0.13075,-0.192614813296008,-0.193211662176323,1.8689932055338e-06,0.00136711126304109,0.00136711126304109,-0.436576668227668
"105",105,0.05225,0.79075,0.29475,0.48375,-0.235120207173853,-0.234993813744054,0,0,1.25469900915155e-05,10.0736056119526
"106",106,0.05275,0.56575,0.60175,0.43075,-0.228803747720975,-0.228867919100751,3.36497597785979e-07,0.000580084129920806,0.000580084129920806,-0.110624263733523
"107",107,0.05325,0.04975,0.19475,0.08175,-0.18396949242053,-0.184886984243128,1.72972831080642e-06,0.0013151913590069,0.0013151913590069,-0.697610896174667
"108",108,0.05375,0.13375,0.74325,0.53625,-0.238768372738423,-0.238810125690629,3.15447222121179e-07,0.000561646883834655,0.000561646883834655,-0.0743402187526536
"109",109,0.05425,0.23775,0.90875,0.11875,-0.187786322630152,-0.188641939054968,1.11108682787631e-06,0.00105408103477688,0.00105408103477688,-0.811717881820281
"110",110,0.05475,0.93275,0.22125,0.37525,-0.220601507570172,-0.22050360544052,4.45216559619155e-07,0.00066724550176015,0.00066724550176015,0.14672579941526
"111",111,0.05525,0.17675,0.53525,0.46825,-0.230239280862418,-0.230308629716157,1.08658433362052e-07,0.000329633786742276,0.000329633786742276,-0.210381509809373
"112",112,0.05575,0.38625,0.38075,0.18875,-0.196058620956459,-0.196496149547572,5.44484011655299e-07,0.000737891598851281,0.000737891598851281,-0.592944264163071
"113",113,0.05625,0.36275,0.56025,0.29875,-0.209676801407569,-0.209929786727933,1.78430972219701e-07,0.000422410904475371,0.000422410904475371,-0.59890811928305
"114",114,0.05675,0.13075,0.64325,0.97325,-0.273771919723761,-0.273380194010224,3.48896966073653e-06,0.00186787838488927,0.00186787838488927,0.209716926276353
"115",115,0.05725,0.18775,0.46475,0.44925,-0.226167683428181,-0.226199723964281,2.37758013277301e-07,0.000487604361421533,0.000487604361421533,-0.0657101097426602
"116",116,0.05775,0.37425,0.20125,0.70425,-0.251083329107635,-0.250666438763527,1.89593339250393e-07,0.000435423172615323,0.000435423172615323,0.957437202076224
"117",117,0.05825,0.19075,0.39475,0.07575,-0.176845364879121,-0.177582956206209,2.27555216092412e-06,0.00150849334135889,0.00150849334135889,-0.488958954517866
"118",118,0.05875,0.27875,0.81875,0.37325,-0.215902155636631,-0.216050829702216,3.44399988527755e-07,0.000586856020270522,0.000586856020270522,-0.253339934242241
"119",119,0.05925,0.13725,0.20525,0.34425,-0.212220226393732,-0.212244278487933,2.85150541401435e-07,0.000533994888928195,0.000533994888928195,-0.0450418060166845
"120",120,0.05975,0.14925,0.23325,0.01725,-0.165973308780108,-0.166801149809674,5.44568557270253e-06,0.00233359927423337,0.00233359927423337,-0.354748580318261
"121",121,0.06025,0.59225,0.66175,0.85375,-0.261526799130805,-0.261039378370921,2.85441189795677e-07,0.000534266964911435,0.000534266964911435,0.912316860101587
"122",122,0.06075,0.74475,0.72425,0.97875,-0.270877994856813,-0.27035043488049,2.57622840393879e-06,0.00160506336446222,0.00160506336446222,0.328684828277663
"123",123,0.06125,0.12525,0.93125,0.55275,-0.233080349254237,-0.233033520260216,1.47141921758021e-07,0.00038359082595654,0.00038359082595654,0.122080589138774
"124",124,0.06175,0.32875,0.49625,0.92675,-0.266155312180285,-0.265658661398581,1.41406293163726e-06,0.00118914378089332,0.00118914378089332,0.417654105150235
"125",125,0.06225,0.78825,0.61125,0.72275,-0.248599737432993,-0.248185195176394,2.10748543949535e-07,0.000459073571390834,0.000459073571390834,0.902997433163191
"126",126,0.06275,0.17425,0.40175,0.28975,-0.201764383614372,-0.20180177370227,1.91297146123759e-07,0.000437375292081936,0.000437375292081936,-0.0854874259587027
"127",127,0.06325,0.17075,0.72125,0.22025,-0.191943939003448,-0.192166066564086,3.81410882432931e-07,0.000617584716806473,0.000617584716806473,-0.359671401498757
"128",128,0.06375,0.50675,0.47325,0.32625,-0.205313890155559,-0.205244726526081,2.76380200503468e-07,0.000525718746577928,0.000525718746577928,0.131560135392197
"129",129,0.06425,0.54375,0.77925,0.61225,-0.236382019168838,-0.236169806792372,2.93337839352148e-07,0.000541606720187396,0.000541606720187396,0.391820057905783
"130",130,0.06475,0.50325,0.71325,0.52725,-0.227277720566758,-0.227125712012438,2.28591738427042e-07,0.000478112683817363,0.000478112683817363,0.317934577903929
"131",131,0.06525,0.06825,0.59775,0.25225,-0.19424607377077,-0.194317467208384,3.10242389112148e-07,0.000556994065598681,0.000556994065598681,-0.128176298498381
"132",132,0.06575,0.67075,0.93275,0.49875,-0.223259263455461,-0.223154879288212,5.93013405492115e-07,0.000770073636408958,0.000770073636408958,0.135550890608003
"133",133,0.06625,0.07925,0.82425,0.75075,-0.247697483439928,-0.247470360441619,1.68327138005964e-07,0.000410276904061103,0.000410276904061103,0.55358465480472
"134",134,0.06675,0.68425,0.42625,0.09725,-0.170587270791255,-0.170616323391094,3.28927066739482e-06,0.00181363465653775,0.00181363465653775,-0.0160189924328394
"135",135,0.06725,0.01775,0.81025,0.47325,-0.219137580643802,-0.21910263557639,3.06329471122524e-07,0.000553470388659162,0.000553470388659162,0.0631380975893924
"136",136,0.06775,0.45775,0.54575,0.32175,-0.200821679459567,-0.200669277331351,2.86398039506253e-07,0.000535161694729969,0.000535161694729969,0.284777721792828
"137",137,0.06825,0.43225,0.59125,0.92825,-0.261175751226643,-0.260801651275654,6.65671165300807e-07,0.000815886735583321,0.000815886735583321,0.458519466824653
"138",138,0.06875,0.58225,0.86375,0.76675,-0.247101456930165,-0.246867680926637,1.37365071317674e-07,0.00037062794190087,0.00037062794190087,0.630756554211796
"139",139,0.06925,0.06425,0.53475,0.90525,-0.258590097284727,-0.258252898727614,7.82360261908366e-07,0.000884511312481851,0.000884511312481851,0.381225827589316
"140",140,0.06975,0.99525,0.61275,0.17375,-0.178813463039118,-0.178601037539803,1.59209094885426e-06,0.00126178086403871,0.00126178086403871,0.1683537176456
"141",141,0.07025,0.04225,0.89375,0.66975,-0.236887750739042,-0.236789305419573,0,0,1.25469900915155e-05,7.84613032695227
"142",142,0.07075,0.60875,0.87575,0.77375,-0.246150992059323,-0.245969171451583,1.70161209567254e-07,0.000412506011552867,0.000412506011552867,0.440770807328451
"143",143,0.07125,0.31175,0.98025,0.83925,-0.251473732780423,-0.251336057641772,0,0,1.25469900915155e-05,10.9727622040669
"144",144,0.07175,0.52375,0.95325,0.35175,-0.200708425513765,-0.200602035680693,4.16050291107695e-07,0.000645019605211884,0.000645019605211884,0.164940464153856
"145",145,0.07225,0.34225,0.17575,0.96225,-0.261071024089967,-0.260623681271717,1.05619098889065e-06,0.00102771152999791,0.00102771152999791,0.435280528818189
"146",146,0.07275,0.42475,0.96975,0.49075,-0.216224087704509,-0.216161406744991,1.07815236738418e-07,0.000328352305821686,0.000328352305821686,0.190895444943255
"147",147,0.07325,0.00475,0.47025,0.92625,-0.257364840148754,-0.257099718279017,3.13796263640143e-07,0.000560175207984201,0.000560175207984201,0.473283833268932
"148",148,0.07375,0.29075,0.82725,0.17475,-0.174934341962344,-0.174695402991001,8.03220090439538e-07,0.000896225468528728,0.000896225468528728,0.266605870658027
"149",149,0.07425,0.08625,0.21025,0.60525,-0.227514211923344,-0.227124957182896,5.04650904176174e-07,0.000710387854749906,0.000710387854749906,0.547946784063548
"150",150,0.07475,0.41575,0.99025,0.27225,-0.187648075175536,-0.187449145820155,3.90447931764015e-07,0.000624858329354755,0.000624858329354755,0.318359132039431
"151",151,0.07525,0.44425,0.66675,0.15925,-0.171267636724912,-0.170851627823215,1.56361297420915e-06,0.00125044511043434,0.00125044511043434,0.33268865480428
"152",152,0.07575,0.09675,0.35575,0.85025,-0.249263759140088,-0.24899604800492,2.46385167379515e-07,0.000496372005032027,0.000496372005032027,0.539335684635797
"153",153,0.07625,0.19375,0.73525,0.80625,-0.244931571080988,-0.244859091856237,0,0,1.25469900915155e-05,5.77662245864221
"154",154,0.07675,0.29575,0.26425,0.66175,-0.231200660945283,-0.230864847817529,3.34507666011063e-07,0.000578366376971435,0.000578366376971435,0.58062353055938
"155",155,0.07725,0.79825,0.77825,0.07675,-0.156422805331152,-0.155956180097728,4.46378740992515e-06,0.0021127677131964,0.0021127677131964,0.220859695322608
"156",156,0.07775,0.20025,0.68625,0.84375,-0.247154866634012,-0.24710528632861,9.14709712418471e-08,0.000302441682381657,0.000302441682381657,0.163933440032371
"157",157,0.07825,0.40475,0.38675,0.01025,-0.144501459441469,-0.143808136856656,9.18105826386295e-06,0.00303002611603645,0.00303002611603645,0.228817362709708
"158",158,0.07875,0.06175,0.26875,0.27975,-0.185411900663696,-0.184652578444867,8.26992981650676e-07,0.000909391544743339,0.000909391544743339,0.834978314036693
"159",159,0.07925,0.45075,0.92125,0.80925,-0.242984041891772,-0.243082990076811,3.12569360616521e-07,0.000559079028954334,0.000559079028954334,-0.176984254308494
"160",160,0.07975,0.82625,0.07425,0.18575,-0.171416310925475,-0.170249336277569,2.90406175817992e-06,0.00170413079256843,0.00170413079256843,0.684791714928849
"161",161,0.08025,0.82675,0.50425,0.30625,-0.187512959410221,-0.186904226523824,8.00084367647003e-07,0.000894474352704985,0.000894474352704985,0.680548172852737
"162",162,0.08075,0.93425,0.03825,0.84825,-0.245711008116624,-0.245365224960212,7.07402429966919e-08,0.000265970379923577,0.000265970379923577,1.30008144708207
"163",163,0.08125,0.61175,0.88925,0.96125,-0.254545966965307,-0.254774326550058,4.44299498525424e-07,0.00066655794836265,0.00066655794836265,-0.342595246687748
"164",164,0.08175,0.67725,0.34575,0.98375,-0.256177930769086,-0.256159764326438,4.75322754489582e-07,0.000689436548559461,0.000689436548559461,0.0263496948137914
"165",165,0.08225,0.49575,0.76125,0.79175,-0.239320134251922,-0.239429593264633,1.59651673214967e-07,0.000399564354284722,0.000399564354284722,-0.273945890160679
"166",166,0.08275,0.27325,0.35275,0.82875,-0.242446279838421,-0.242336191400489,0,0,1.25469900915155e-05,8.77409140591003
"167",167,0.08325,0.22475,0.57725,0.73825,-0.23368639638986,-0.23366830752156,8.55378701203335e-08,0.0002924685797147,0.0002924685797147,0.0618489285845078
"168",168,0.08375,0.76175,0.01275,0.04325,-0.145214125873315,-0.143564546034336,8.98484600142524e-06,0.00299747326950971,0.00299747326950971,0.550323452675469
"169",169,0.08425,0.84425,0.61525,0.77775,-0.236680877482517,-0.236782531514315,1.65754343584013e-09,4.07129394153766e-05,4.07129394153766e-05,-2.49684825654211
"170",170,0.08475,0.44475,0.71625,0.67975,-0.226873797694491,-0.226928414111722,2.00653924586902e-07,0.000447944108775751,0.000447944108775751,-0.121926856857763
"171",171,0.08525,0.54075,0.29675,0.48225,-0.205424014844289,-0.204903349131188,3.16223104590563e-07,0.000562337180515892,0.000562337180515892,0.925895941334229
"172",172,0.08575,0.63025,0.59525,0.84425,-0.241696749122441,-0.241856880040055,2.22781375569525e-08,0.000149258626407161,0.000149258626407161,-1.07284196209338
"173",173,0.08625,0.04275,0.51825,0.61975,-0.21973342783958,-0.219575371852782,2.75889576961674e-07,0.000525251917618274,0.000525251917618274,0.300914630668444
