"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"110",0.05475,0.75575,0.08175,0.04375,-0.18427,-0.19307,0.00011291,0.010626,0.010626,-0.82815734989648
"111",0.05525,0.65625,0.73275,0.10075,-0.19235,-0.19262,1.9638e-05,0.0044315,0.0044315,-0.0609274512016293
"112",0.05575,0.11025,0.33975,0.79725,-0.27414,-0.27307,4.7224e-06,0.0021731,0.0021731,0.492384151672733
"113",0.05625,0.80425,0.87675,0.37825,-0.22965,-0.22965,7.2922e-06,0.0027004,0.0027004,0
"114",0.05675,0.19825,0.73675,0.28025,-0.21654,-0.21533,4.1347e-05,0.0064302,0.0064302,0.188174551335886
"115",0.05725,0.56375,0.84175,0.02825,-0.17788,-0.1779,4.7063e-05,0.0068602,0.0068602,-0.0029153668989231
"116",0.05775,0.95325,0.03325,0.82025,-0.27442,-0.28006,6.5622e-05,0.0081007,0.0081007,-0.696236127742044
"117",0.05825,0.90075,0.86375,0.29575,-0.21684,-0.2165,7.3768e-06,0.002716,0.002716,0.125184094256262
"118",0.05875,0.63625,0.90475,0.03525,-0.1771,-0.17649,2.7205e-05,0.0052158,0.0052158,0.116952337129491
"119",0.05925,0.84575,0.74775,0.01275,-0.17267,-0.17493,2.4558e-05,0.0049556,0.0049556,-0.456049721527164
"120",0.05975,0.89175,0.86975,0.12375,-0.19028,-0.18986,7.752e-07,0.00088045,0.00088045,0.477028792094956
"121",0.06025,0.95075,0.77425,0.63075,-0.25379,-0.25967,6.2987e-06,0.0025097,0.0025097,-2.34290951109694
"122",0.06075,0.00825,0.71225,0.32725,-0.21826,-0.21771,6.3033e-05,0.0079393,0.0079393,0.0692756288337791
"123",0.06125,0.57425,0.69625,0.44275,-0.23211,-0.23179,1.2472e-06,0.0011168,0.0011168,0.286532951289411
"124",0.06175,0.51025,0.96225,0.91425,-0.27858,-0.28766,5.1581e-05,0.007182,0.007182,-1.26427179058758
"125",0.06225,0.78375,0.71325,0.08275,-0.18077,-0.18167,1.0846e-05,0.0032933,0.0032933,-0.273282118240067
"126",0.06275,0.51775,0.40825,0.17125,-0.19427,-0.19665,3.1622e-05,0.0056233,0.0056233,-0.423239023349278
"127",0.06325,0.83025,0.09025,0.67925,-0.25613,-0.25865,1.6768e-05,0.0040949,0.0040949,-0.615399643458929
"128",0.06375,0.83875,0.45075,0.53475,-0.24028,-0.24228,2.3119e-06,0.0015205,0.0015205,-1.31535679052943
"129",0.06425,0.82475,0.99275,0.27575,-0.20745,-0.20532,8.3544e-06,0.0028904,0.0028904,0.736922225297534
"130",0.06475,0.65125,0.50175,0.31775,-0.21281,-0.21299,2.0692e-06,0.0014385,0.0014385,-0.125130344108456
"131",0.06525,0.81025,0.88175,0.20825,-0.19676,-0.19506,2.2572e-06,0.0015024,0.0015024,1.1315228966986
"132",0.06575,0.75025,0.63875,0.31175,-0.2109,-0.21038,9.5124e-07,0.00097532,0.00097532,0.533158348029357
"133",0.06625,0.37375,0.86425,0.73875,-0.25894,-0.26119,9.9273e-06,0.0031508,0.0031508,-0.714104354449655
"134",0.06675,0.55075,0.45925,0.46625,-0.2295,-0.2295,2.8194e-07,0.00053098,0.00053098,0
"135",0.06725,0.47425,0.66775,0.71625,-0.25593,-0.2577,4.9324e-06,0.0022209,0.0022209,-0.796974199648788
"136",0.06775,0.74225,0.86175,0.16675,-0.18778,-0.18604,2.2941e-06,0.0015146,0.0015146,1.14881816981381
"137",0.06825,0.19125,0.77775,0.19825,-0.19207,-0.19106,4.4776e-05,0.0066915,0.0066915,0.15093775685571
"138",0.06875,0.57825,0.40625,0.43675,-0.22405,-0.22405,4.3774e-07,0.00066162,0.00066162,0
"139",0.06925,0.45975,0.33425,0.84775,-0.2667,-0.26761,1.694e-05,0.0041158,0.0041158,-0.221099178774484
"140",0.06975,0.05575,0.12775,0.59875,-0.2419,-0.24199,6.507e-06,0.0025509,0.0025509,-0.0352816652946045
"141",0.07025,0.93575,0.05925,0.97825,-0.27725,-0.28188,0.00014719,0.012132,0.012132,-0.381635344543358
"142",0.07075,0.21375,0.02625,0.83175,-0.2642,-0.26107,1.0605e-05,0.0032565,0.0032565,0.961154613849214
"143",0.07125,0.24825,0.04825,0.07575,-0.16981,-0.17902,0.00015187,0.012324,0.012324,-0.747322297955211
"144",0.07175,0.49725,0.77175,0.19375,-0.18771,-0.18601,1.0328e-05,0.0032138,0.0032138,0.528968821955311
"145",0.07225,0.63675,0.76575,0.01925,-0.15826,-0.15925,2.9144e-05,0.0053985,0.0053985,-0.183384273409279
"146",0.07275,0.84775,0.79825,0.35025,-0.209,-0.20754,4.0588e-06,0.0020147,0.0020147,0.724673648682181
"147",0.07325,0.30725,0.51475,0.91875,-0.26972,-0.27068,4.007e-05,0.0063301,0.0063301,-0.151656371937246
"148",0.07375,0.94725,0.57875,0.44075,-0.21978,-0.21984,2.8721e-06,0.0016947,0.0016947,-0.0354044963710418
"149",0.07425,0.98925,0.26075,0.07475,-0.16617,-0.17044,2.0358e-05,0.0045119,0.0045119,-0.946386223098915
"150",0.07475,0.41525,0.53975,0.52975,-0.22956,-0.22863,5.6143e-07,0.00074929,0.00074929,1.24117497898008
"151",0.07525,0.13225,0.48475,0.30425,-0.20048,-0.20164,2.9544e-05,0.0054354,0.0054354,-0.213415755970126
"152",0.07575,0.97625,0.52075,0.43325,-0.21706,-0.21701,2.9803e-06,0.0017264,0.0017264,0.0289620018535649
"153",0.07625,0.38775,0.45525,0.84525,-0.26088,-0.26131,1.8033e-05,0.0042465,0.0042465,-0.101259861062048
"154",0.07675,0.69025,0.08575,0.22275,-0.18753,-0.19029,1.5254e-05,0.0039057,0.0039057,-0.706659497657266
"155",0.07725,0.96725,0.58175,0.11175,-0.16905,-0.16999,1.7999e-06,0.0013416,0.0013416,-0.70065593321407
"156",0.07775,0.97225,0.87025,0.30025,-0.19738,-0.19559,8.1812e-06,0.0028603,0.0028603,0.625808481627796
"157",0.07825,0.15325,0.64275,0.66925,-0.24195,-0.24109,4.494e-06,0.0021199,0.0021199,0.405679513184584
"158",0.07875,0.98475,0.00175,0.81475,-0.25638,-0.25774,7.3536e-05,0.0085753,0.0085753,-0.158595034576053
"159",0.07925,0.79575,0.98425,0.98575,-0.27088,-0.28277,9.5094e-05,0.0097516,0.0097516,-1.21928709134911
"160",0.07975,0.99525,0.36625,0.95525,-0.2681,-0.27494,0.000113,0.01063,0.01063,-0.643461900282221
"161",0.08025,0.93725,0.87125,0.14925,-0.17208,-0.1705,2.3288e-06,0.001526,0.001526,1.03538663171691
"162",0.08075,0.10625,0.21925,0.37975,-0.20588,-0.20839,2.0068e-05,0.0044797,0.0044797,-0.560305377592246
"163",0.08125,0.77875,0.22725,0.13475,-0.16913,-0.17161,1.6909e-05,0.0041121,0.0041121,-0.603098173682549
"164",0.08175,0.49875,0.71775,0.35225,-0.201,-0.19866,1.8532e-06,0.0013613,0.0013613,1.71894512598252
"165",0.08225,0.34075,0.65175,0.92425,-0.2635,-0.26522,4.7098e-05,0.0068628,0.0068628,-0.25062656641604
"166",0.08275,0.10825,0.09075,0.10775,-0.16328,-0.17179,0.00011365,0.010661,0.010661,-0.798236563174185
"167",0.08325,0.07925,0.37925,0.00575,-0.14425,-0.15174,0.00015342,0.012386,0.012386,-0.604715000807365
"168",0.08375,0.73125,0.64975,0.09125,-0.159,-0.15895,7.8706e-06,0.0028055,0.0028055,0.017822135091782
"169",0.08425,0.38675,0.72875,0.20925,-0.17788,-0.17628,9.5762e-06,0.0030945,0.0030945,0.517046372596548
"170",0.08475,0.74625,0.65325,0.47575,-0.21455,-0.21277,6.9484e-07,0.00083357,0.00083357,2.13539354823231
"171",0.08525,0.51425,0.66525,0.23625,-0.18115,-0.17939,4.4883e-06,0.0021186,0.0021186,0.830737279335416
"172",0.08575,0.36075,0.75225,0.25975,-0.18421,-0.18216,6.4948e-06,0.0025485,0.0025485,0.804394742005111
"173",0.08625,0.58725,0.91975,0.96725,-0.26442,-0.27131,7.3323e-05,0.0085629,0.0085629,-0.804633944107721
"174",0.08675,0.19925,0.17675,0.69075,-0.23785,-0.23623,1.399e-06,0.0011828,0.0011828,1.36963138315862
"175",0.08725,0.15225,0.86275,0.39125,-0.20148,-0.19935,8.4613e-06,0.0029088,0.0029088,0.732260726072605
"176",0.08775,0.05025,0.32375,0.96675,-0.26355,-0.2601,6.8705e-05,0.0082889,0.0082889,0.416219281207399
"177",0.08825,0.38325,0.25325,0.83375,-0.25109,-0.24934,1.4348e-05,0.0037879,0.0037879,0.461997412814481
"178",0.08875,0.98975,0.49625,0.93275,-0.2598,-0.26579,8.5137e-05,0.009227,0.009227,-0.649181749214268
"179",0.08925,0.88375,0.67875,0.97425,-0.26307,-0.27061,8.6069e-05,0.0092774,0.0092774,-0.812727703882552
"180",0.08975,0.26475,0.44975,0.99375,-0.26451,-0.26376,7.6426e-05,0.0087422,0.0087422,0.0857907620507456
"181",0.09025,0.80075,0.64625,0.03425,-0.14243,-0.14328,9.0135e-06,0.0030022,0.0030022,-0.283125707814266
"182",0.09075,0.72225,0.13175,0.97375,-0.26226,-0.26233,7.9097e-05,0.0088937,0.0088937,-0.0078707399619972
"183",0.09125,0.81425,0.64475,0.43475,-0.20405,-0.20169,1.3955e-06,0.0011813,0.0011813,1.99779903496148
"184",0.09175,0.67425,0.15025,0.17975,-0.16679,-0.16839,1.3025e-05,0.003609,0.003609,-0.443336104183989
"185",0.09225,0.75075,0.06025,0.63775,-0.22813,-0.22618,1.1311e-05,0.0033632,0.0033632,0.579804947668889
"186",0.09275,0.99475,0.70275,0.81375,-0.24585,-0.25014,2.6596e-05,0.0051572,0.0051572,-0.831846738540286
"187",0.09325,0.38825,0.29825,0.29375,-0.18304,-0.18358,5.6083e-06,0.0023682,0.0023682,-0.228021281986312
"188",0.09375,0.13875,0.43925,0.26025,-0.17749,-0.17926,1.7426e-05,0.0041744,0.0041744,-0.424013031812954
"189",0.09425,0.77225,0.16825,0.39675,-0.1969,-0.1955,2.1271e-06,0.0014585,0.0014585,0.959890298251618
"190",0.09475,0.73325,0.66475,0.79125,-0.24226,-0.24365,1.2288e-05,0.0035055,0.0035055,-0.396519754671232
"191",0.09525,0.95675,0.42225,0.27175,-0.17799,-0.17636,9.5558e-07,0.00097754,0.00097754,1.66745094829881
"192",0.09575,0.39225,0.41375,0.59825,-0.22085,-0.21913,1.6059e-06,0.0012672,0.0012672,1.35732323232323
"193",0.09625,0.05675,0.37275,0.89975,-0.25187,-0.24936,3.5903e-05,0.0059919,0.0059919,0.418898846776479
"194",0.09675,0.74125,0.39575,0.08125,-0.14519,-0.14627,1.1881e-05,0.0034469,0.0034469,-0.313325016681655
"195",0.09725,0.09525,0.51775,0.02475,-0.13413,-0.13879,6.9222e-05,0.00832,0.00832,-0.560096153846154
"196",0.09775,0.29475,0.69025,0.77275,-0.23834,-0.23766,1.115e-05,0.0033392,0.0033392,0.203641590800188
"197",0.09825,0.17225,0.76075,0.98975,-0.25862,-0.25953,9.3891e-05,0.0096897,0.0096897,-0.0939141562690245
"198",0.09875,0.96075,0.29575,0.22475,-0.16788,-0.16693,1.0096e-06,0.0010048,0.0010048,0.945461783439497
"199",0.09925,0.81075,0.01175,0.33675,-0.18471,-0.18395,4.0339e-06,0.0020084,0.0020084,0.378410675164315
"200",0.09975,0.73525,0.93725,0.65675,-0.22447,-0.22407,1.4932e-06,0.001222,0.001222,0.327332242225869
"201",0.10025,0.36875,0.79775,0.59725,-0.21734,-0.21542,2.5418e-06,0.0015943,0.0015943,1.20429028413724
"202",0.10075,0.70125,0.34475,0.35325,-0.1856,-0.18367,1.5613e-06,0.0012495,0.0012495,1.54461784713885
"203",0.10125,0.75175,0.93975,0.82325,-0.24106,-0.24413,1.4708e-05,0.0038351,0.0038351,-0.800500638836019
"204",0.10175,0.28575,0.56125,0.94625,-0.2526,-0.25233,4.8487e-05,0.0069632,0.0069632,0.038775275735293
"205",0.10225,0.39425,0.17175,0.15425,-0.15345,-0.15639,1.9773e-05,0.0044467,0.0044467,-0.661164459037038
"206",0.10275,0.59575,0.25125,0.17225,-0.156,-0.1567,8.9593e-06,0.0029932,0.0029932,-0.233863423760526
"207",0.10325,0.44225,0.92175,0.71375,-0.22838,-0.22779,6.7802e-06,0.0026039,0.0026039,0.2265832021199
"208",0.10375,0.79725,0.77325,0.48875,-0.2015,-0.1987,1.9515e-06,0.001397,0.001397,2.00429491768076
"209",0.10425,0.36675,0.17775,0.93325,-0.25004,-0.24735,3.3575e-05,0.0057944,0.0057944,0.464241336462791
"210",0.10475,0.81475,0.45875,0.04525,-0.13136,-0.13225,7.4682e-06,0.0027328,0.0027328,-0.325673302107729
"211",0.10525,0.64925,0.07825,0.01775,-0.12603,-0.13034,4.1579e-05,0.0064482,0.0064482,-0.668403585496729
"212",0.10575,0.84625,0.46975,0.87175,-0.24314,-0.24432,3.4682e-05,0.0058892,0.0058892,-0.200366773076142
"213",0.10625,0.24375,0.91925,0.08725,-0.13764,-0.13639,9.4193e-06,0.0030691,0.0030691,0.407285523443355
"214",0.10675,0.89425,0.39075,0.27325,-0.16899,-0.16688,1.7438e-06,0.0013205,0.0013205,1.59787959106399
"215",0.10725,0.53375,0.20225,0.23525,-0.16277,-0.16317,5.1631e-06,0.0022722,0.0022722,-0.176040841475227
"216",0.10775,0.40225,0.48675,0.61075,-0.21388,-0.21195,2.5275e-06,0.0015898,0.0015898,1.21398918102905
"217",0.10825,0.23125,0.75475,0.62225,-0.21478,-0.21328,2.6501e-06,0.0016279,0.0016279,0.921432520425088
"218",0.10875,0.77775,0.69225,0.96525,-0.25007,-0.25394,5.6039e-05,0.0074859,0.0074859,-0.516971907185507
"219",0.10925,0.48525,0.51525,0.28925,-0.16946,-0.16784,1.3592e-06,0.0011658,0.0011658,1.38960370560989
"220",0.10975,0.00325,0.70175,0.09725,-0.13666,-0.13896,2.5759e-05,0.0050753,0.0050753,-0.453175181762654
"221",0.11025,0.40725,0.66425,0.78775,-0.23181,-0.23101,1.0045e-05,0.0031694,0.0031694,0.252413706064238
