"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.209713450946679,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.56441646486182
"22",22,0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.232660489558916,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.77217928037334
"23",23,0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.284224321536851,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.65681208882172
"24",24,0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.253270042982781,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.3621934506175
"25",25,0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.238038720432839,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.44067292817047
"26",26,0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.247870501535263,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.15985985955014
"27",27,0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.280955006488877,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.6189599606378
"28",28,0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.271870264729155,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.29801550290801
"29",29,0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.252676578402856,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.17859005991554
"30",30,0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.230676555290167,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.07072704991427
"31",31,0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.238633998775584,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.02100391595794
"32",32,0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.176815829506873,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.66638098956306
"33",33,0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.210660349070311,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.99124366614034
"34",34,0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.254045359097632,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.6515929327486
"35",35,0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.249342398012342,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.80838111028996
"36",36,0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.227344395651967,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.59869362161553
"37",37,0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.257542819332781,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.42635940587744
"38",38,0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.259423732367408,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.30161287735928
"39",39,0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.21855047306756,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.77795451525686
"40",40,0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.264564752341261,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.94248966250876
"41",41,0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.253217241674633,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.87440590135434
"42",42,0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.242304192959927,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.4116846362192
"43",43,0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.264712198801507,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.6651451405597
"44",44,0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.224322250340188,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.74165529658598
"45",45,0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.267014386774021,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.85100335498432
"46",46,0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.269401671248393,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.55676392915245
"47",47,0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.202240076527334,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.58132423729313
"48",48,0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.251163353437619,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.10837726147839
"49",49,0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.247267333435721,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.34511259424117
"50",50,0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.226315307481028,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.86351709847419
"51",51,0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.204580924303856,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.38105235994995
"52",52,0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.267168665500968,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.38259253008905
"53",53,0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.255501155577116,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.10998619895321
"54",54,0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.262469647348905,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.44134121143557
"55",55,0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.237744646216195,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.93748845953544
"56",56,0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.200442366471981,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.29983188190623
"57",57,0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.229779057741985,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.36402664577453
"58",58,0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.250206297335896,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.49999361304068
"59",59,0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.232260439728155,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.3090341078956
"60",60,0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.286590102536242,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.774453535359785
"61",61,0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.248642590382515,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.70619002588782
"62",62,0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.170817750183995,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.98840227743074
"63",63,0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.250337283725689,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.693237150094722
"64",64,0.03175,0.74425,0.81825,0.60475,-0.285471615558527,-0.261489777066437,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.746006458069941
"65",65,0.03225,0.18325,0.78125,0.47475,-0.272227288623288,-0.240350773936098,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.991587272395671
"66",66,0.03275,0.58625,0.37075,0.22225,-0.243077593429517,-0.211078280434414,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.99540717681098
"67",67,0.03325,0.08225,0.29425,0.70525,-0.292234913547296,-0.248084767872413,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.37338485575469
"68",68,0.03375,0.59325,0.30175,0.10675,-0.22598499243058,-0.190935443397638,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.09029130271384
"69",69,0.03425,0.25425,0.42075,0.18925,-0.236212012830961,-0.200706460372993,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.10447626605948
"70",70,0.03475,0.46625,0.21225,0.06475,-0.218191991635818,-0.183323757025958,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.08465112918816
"71",71,0.03525,0.86225,0.98075,0.87325,-0.302899556783017,-0.271675669435922,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.971285900981447
"72",72,0.03575,0.72325,0.54025,0.41675,-0.260775374544767,-0.233814256950032,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.838683316505922
"73",73,0.03625,0.37625,0.89725,0.05875,-0.214286713629688,-0.167852668553989,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.44443043898438
"74",74,0.03675,0.20725,0.59175,0.65575,-0.282931975030772,-0.257772123722504,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.782651070152029
"75",75,0.03725,0.71375,0.08925,0.24025,-0.238001112513809,-0.19596288615555,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.30768908144432
"76",76,0.03775,0.80675,0.85875,0.13025,-0.222110570085196,-0.193361986287341,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.894286281705987
"77",77,0.03825,0.22625,0.15125,0.84575,-0.297192578264135,-0.24352038304495,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.66958860412262
"78",78,0.03875,0.25575,0.91025,0.76575,-0.28983109534417,-0.273190042149528,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.51765560661177
"79",79,0.03925,0.51875,0.24875,0.91675,-0.301447369716595,-0.237750406772365,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.98143047838098
"80",80,0.03975,0.49025,0.62675,0.11275,-0.216429389802943,-0.190138177784627,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.817844468538928
"81",81,0.04025,0.22975,0.33925,0.81525,-0.292239805091889,-0.254161348840352,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.18451195000541
"82",82,0.04075,0.16425,0.39625,0.74875,-0.286041191166484,-0.254098003114207,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.993661290238489
"83",83,0.04125,0.29375,0.27625,0.57525,-0.269524477282734,-0.243874758747709,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.797889439590555
"84",84,0.04175,0.77525,0.79925,0.70325,-0.280723214834169,-0.261208795410445,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.607037818238383
"85",85,0.04225,0.32075,0.64125,0.99325,-0.303631713210249,-0.26867503681017,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.0874023005251
"86",86,0.04275,0.44575,0.43475,0.92325,-0.297887396525979,-0.255014576501915,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.33365090521192
"87",87,0.04325,0.59875,0.99725,0.72325,-0.280667251895711,-0.277172448599098,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.108713342799692
"88",88,0.04375,0.71725,0.81175,0.48375,-0.256752894473201,-0.247575084464922,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.285495440200439
"89",89,0.04425,0.30925,0.46775,0.40025,-0.24697138950501,-0.23139296211652,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.484600354648388
"90",90,0.04475,0.69825,0.60775,0.21625,-0.223352022774145,-0.206643093954727,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.519767023317589
"91",91,0.04525,0.09575,0.00675,0.68275,-0.275009561501027,-0.232978630419101,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.30746214624669
"92",92,0.04575,0.89325,0.33475,0.94525,-0.296376954007361,-0.206032322275958,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.81036329828537
"93",93,0.04625,0.50625,0.93075,0.16125,-0.21347821059324,-0.193293897765536,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.627876287555586
"94",94,0.04675,0.34525,0.24475,0.70025,-0.274778170495276,-0.245790449763057,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.90172514830737
"95",95,0.04725,0.76375,0.67525,0.99625,-0.29860628374308,-0.250656499006661,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.49158076801453
"96",96,0.04775,0.19225,0.16875,0.05325,-0.19545510679741,-0.167462105381652,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.870782273169104
"97",97,0.04825,0.14375,0.97425,0.23775,-0.221323801430709,-0.181263528671609,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.24616059774521
"98",98,0.04875,0.28325,0.31825,0.06725,-0.19611309408309,-0.172615266794266,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.730950252786357
"99",99,0.04925,0.58675,0.12625,0.68375,-0.270538429310498,-0.227154242719095,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.34955805769324
"100",100,0.04975,0.89975,0.11975,0.96975,-0.294290557431911,-0.177012804461929,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.64817572816174
"101",101,0.05025,0.22125,0.60625,0.66675,-0.267645684044929,-0.255186540211827,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.387568357804679
"102",102,0.05075,0.57625,0.19525,0.20975,-0.214575723800584,-0.197752888147193,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.523310339389465
"103",103,0.05125,0.28775,0.01975,0.99825,-0.295066858115973,-0.222067187212829,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.27081113688126
"104",104,0.05175,0.02875,0.53525,0.03725,-0.18692659608614,-0.137224639998516,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.54608581124027
"105",105,0.05225,0.41425,0.59075,0.38625,-0.235327991085013,-0.230306292604461,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.15621068827594
"106",106,0.05275,0.66175,0.58975,0.02325,-0.183188249822211,-0.166088579206193,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.531921883913351
"107",107,0.05325,0.37725,0.85275,0.21175,-0.211330244308664,-0.196488436666555,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.461686219515533
"108",108,0.05375,0.68575,0.46125,0.63275,-0.260651415653358,-0.241002664155033,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.611216505173137
"109",109,0.05425,0.26675,0.56775,0.87725,-0.282378340917532,-0.262616029243681,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.614749037691438
"110",110,0.05475,0.75575,0.08175,0.04375,-0.184274451218279,-0.158770756818189,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.793347046073415
"111",111,0.05525,0.65625,0.73275,0.10075,-0.192346262839957,-0.181084233758318,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.350329539107074
"112",112,0.05575,0.11025,0.33975,0.79725,-0.27413523374997,-0.247427260812466,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.830808709678655
"113",113,0.05625,0.80425,0.87675,0.37825,-0.229649794200154,-0.228139639709549,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.0469765903496609
"114",114,0.05675,0.19825,0.73675,0.28025,-0.216539172644125,-0.199270663627406,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.537173964037845
"115",115,0.05725,0.56375,0.84175,0.02825,-0.177875561216285,-0.1601914691891,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.550101563803562
"116",116,0.05775,0.95325,0.03325,0.82025,-0.274424753287723,-0.169354902725919,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.26842277306648
"117",117,0.05825,0.90075,0.86375,0.29575,-0.216835097127779,-0.210167042612441,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.207424119416252
"118",118,0.05875,0.63625,0.90475,0.03525,-0.177102037485791,-0.161448843914645,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.486926116917407
"119",119,0.05925,0.84575,0.74775,0.01275,-0.172673930724505,-0.156223765347182,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.511717632151062
"120",120,0.05975,0.89175,0.86975,0.12375,-0.190275160544155,-0.178731620070358,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.359086553988956
"121",121,0.06025,0.95075,0.77425,0.63075,-0.253792835244855,-0.237170467775655,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.517074347094988
"122",122,0.06075,0.00825,0.71225,0.32725,-0.218255484142582,-0.188913351999461,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.912749874432259
"123",123,0.06125,0.57425,0.69625,0.44275,-0.232113996870216,-0.236502000578746,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.136498254947299
"124",124,0.06175,0.51025,0.96225,0.91425,-0.27857905120514,-0.279801181238486,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0380169726261016
"125",125,0.06225,0.78375,0.71325,0.08275,-0.180773932345489,-0.172007148895183,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.272709578649947
"126",126,0.06275,0.51775,0.40825,0.17125,-0.194272087249831,-0.19122516623353,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.0947810050567761
"127",127,0.06325,0.83025,0.09025,0.67925,-0.256130070848879,-0.19726041208686,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.83126684116921
"128",128,0.06375,0.83875,0.45075,0.53475,-0.240281478670759,-0.220967090943789,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.60081540382064
"129",129,0.06425,0.82475,0.99275,0.27575,-0.207445116490328,-0.209249250306604,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0561214470111692
"130",130,0.06475,0.65125,0.50175,0.31775,-0.212814693917019,-0.212741627334682,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.00227289256036295
"131",131,0.06525,0.81025,0.88175,0.20825,-0.196760831809688,-0.195856476960875,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.0281318948013055
"132",132,0.06575,0.75025,0.63875,0.31175,-0.210901009194624,-0.211345432757175,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0138247469179993
"133",133,0.06625,0.37375,0.86425,0.73875,-0.258939297937028,-0.266063344719656,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.221608735676615
"134",134,0.06675,0.55075,0.45925,0.46625,-0.229504980486543,-0.230937611231379,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0445650481730042
"135",135,0.06725,0.47425,0.66775,0.71625,-0.255933286704139,-0.258751021341026,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0876516717823109
"136",136,0.06775,0.74225,0.86175,0.16675,-0.187778885102727,-0.187824369665646,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0014148947626036
"137",137,0.06825,0.19125,0.77775,0.19825,-0.192068242154873,-0.174774328935801,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.537964216170671
"138",138,0.06875,0.57825,0.40625,0.43675,-0.224052627164076,-0.22466123227388,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0189319656404945
"139",139,0.06925,0.45975,0.33425,0.84775,-0.266700309483496,-0.243182141531439,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.73158299268819
"140",140,0.06975,0.05575,0.12775,0.59875,-0.241895079807699,-0.225363717028083,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.51424345128328
"141",141,0.07025,0.93575,0.05925,0.97825,-0.277252209821033,-0.159597806884443,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.65989223219933
"142",142,0.07075,0.21375,0.02625,0.83175,-0.264199180843037,-0.228439224828113,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.1123900336594
"143",143,0.07125,0.24825,0.04825,0.07575,-0.169809531232804,-0.164090554045911,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.177901036085455
"144",144,0.07175,0.49725,0.77175,0.19375,-0.187707583207036,-0.190339806350143,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0818809393819681
"145",145,0.07225,0.63675,0.76575,0.01925,-0.158262766113269,-0.153182797776423,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.158023296976498
"146",146,0.07275,0.84775,0.79825,0.35025,-0.209001397706884,-0.213521068728532,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.140594048767907
"147",147,0.07325,0.30725,0.51475,0.91875,-0.269720569983789,-0.255746875929765,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.434681686761995
"148",148,0.07375,0.94725,0.57875,0.44075,-0.219780699027541,-0.207937828128673,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.368397868059953
"149",149,0.07425,0.98925,0.26075,0.07475,-0.16616869132615,-0.142097583417233,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.748783374505394
"150",150,0.07475,0.41525,0.53975,0.52975,-0.229556533878599,-0.237940088263655,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.260788417655935
"151",151,0.07525,0.13225,0.48475,0.30425,-0.200479548485264,-0.194875099639766,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.174338386693879
"152",152,0.07575,0.97625,0.52075,0.43325,-0.217056810180635,-0.200475211682001,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.515806140933849
"153",153,0.07625,0.38775,0.45525,0.84525,-0.26088227528796,-0.251002939152442,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.307317913135435
"154",154,0.07675,0.69025,0.08575,0.22275,-0.187530631796751,-0.179644487363611,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.24531541559398
"155",155,0.07725,0.96725,0.58175,0.11175,-0.169052587312493,-0.159382520408576,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.300808145408446
"156",156,0.07775,0.97225,0.87025,0.30025,-0.197375395012494,-0.198288842421776,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0284147383719724
"157",157,0.07825,0.15325,0.64275,0.66925,-0.241953100323014,-0.243575251995991,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.0504605026178014
"158",158,0.07875,0.98475,0.00175,0.81475,-0.25637501343297,-0.156625288123471,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.10292888079173
"159",159,0.07925,0.79575,0.98425,0.98575,-0.270875054416403,-0.265918874668367,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.154172587752596
"160",160,0.07975,0.99525,0.36625,0.95525,-0.268095615713686,-0.188058701324976,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.48971967006042
"161",161,0.08025,0.93725,0.87125,0.14925,-0.172078590511664,-0.172002432871841,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.00236904652485491
"162",162,0.08075,0.10625,0.21925,0.37975,-0.205875720490201,-0.20355785878916,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.0721020533292265
"163",163,0.08125,0.77875,0.22725,0.13475,-0.169128680642366,-0.164730535022239,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.136813740832629
"164",164,0.08175,0.49875,0.71775,0.35225,-0.201004937125362,-0.215397684514455,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.447717238408311
"165",165,0.08225,0.34075,0.65175,0.92425,-0.263504720429541,-0.260683444942076,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.0877618175244355
"166",166,0.08275,0.10825,0.09075,0.10775,-0.163279967495895,-0.157707190326472,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.173353171365302
"167",167,0.08325,0.07925,0.37925,0.00575,-0.144251602840561,-0.124570738635071,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.612215439718505
"168",168,0.08375,0.73125,0.64975,0.09125,-0.159001485749446,-0.164390481934161,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.167636270156588
"169",169,0.08425,0.38675,0.72875,0.20925,-0.177879836038738,-0.184092712831252,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.193264841306351
"170",170,0.08475,0.74625,0.65325,0.47575,-0.214547665997537,-0.225068803795582,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.327282528659099
"171",171,0.08525,0.51425,0.66525,0.23625,-0.181153091801699,-0.19358635948336,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.386763424684504
"172",172,0.08575,0.36075,0.75225,0.25975,-0.184207203263239,-0.192146411431126,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.246966076731725
"173",173,0.08625,0.58725,0.91975,0.96725,-0.26442255167142,-0.27066208708746,0.00103342692733735,0.0321469582905965,0.0321469582905965,-0.194094114896872
"174",174,0.08675,0.19925,0.17675,0.69075,-0.237853162291516,-0.230888983838297,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.216635688834553
"175",175,0.08725,0.15225,0.86275,0.39125,-0.201480382451591,-0.199998461748318,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.046098317914777
"176",176,0.08775,0.05025,0.32375,0.96675,-0.263550616623718,-0.237463054123386,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.811509514042049
"177",177,0.08825,0.38325,0.25325,0.83375,-0.25109449987807,-0.235845639131473,0.00103342692733735,0.0321469582905965,0.0321469582905965,0.474348478283792
