"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"40",40,0.01975,0.99825,0.26875,0.77675,-0.32044776475445,-0.320615417005929,2.94275364627976e-05,0.00542471533472473,0.00542471533472473,-0.0309052625131848
"41",41,0.02025,0.42625,0.87775,0.06475,-0.249599530538238,-0.238017409226991,0.000135717134855644,0.0116497697340181,0.0116497697340181,0.994193153657487
"42",42,0.02075,0.85025,0.20175,0.48425,-0.294578593941264,-0.290506090382744,5.03495143854303e-05,0.00709573917118085,0.00709573917118085,0.573936479381933
"43",43,0.02125,0.48975,0.18575,0.48325,-0.293407164504154,-0.290441670434429,3.74722133951139e-05,0.00612145516973815,0.00612145516973815,0.484442667224804
"44",44,0.02175,0.02625,0.03825,0.93325,-0.327529044379674,-0.329894664924225,2.26081147703536e-05,0.00475479913038959,0.00475479913038959,-0.497522709094368
"45",45,0.02225,0.86975,0.93925,0.74025,-0.312695260541002,-0.312708309961735,2.63658077154948e-05,0.00513476462123579,0.00513476462123579,-0.00254138635274981
"46",46,0.02275,0.64775,0.53275,0.89975,-0.323365840143259,-0.323183505893393,5.91585702163764e-06,0.00243225348630393,0.00243225348630393,0.0749651509979101
"47",47,0.02325,0.92375,0.17925,0.19675,-0.258992221436671,-0.249489574227161,0.000134853902530488,0.0116126613026682,0.0116126613026682,0.81830055676614
"48",48,0.02375,0.47425,0.00625,0.75925,-0.311631582046085,-0.313091438184633,1.73358383220981e-05,0.00416363282748348,0.00416363282748348,-0.350620767737181
"49",49,0.02425,0.14625,0.84475,0.50425,-0.289026939887117,-0.288425710643224,1.46696201456357e-05,0.00383009401263672,0.00383009401263672,0.156975061685
"50",50,0.02475,0.88875,0.96075,0.53125,-0.290532287283854,-0.287183485174914,3.27303167357876e-05,0.00572104157787615,0.00572104157787615,0.585348325712256
"51",51,0.02525,0.04925,0.55875,0.89475,-0.318788306815765,-0.322109658726037,2.54006056540053e-05,0.00503990135359863,0.00503990135359863,-0.659011293524715
"52",52,0.02575,0.95725,0.65375,0.16375,-0.249222611151184,-0.240037199797898,0.00011904946066875,0.0109109789051556,0.0109109789051556,0.841850344788564
"53",53,0.02625,0.90425,0.69975,0.00575,-0.226629888503544,-0.215912980365703,0.00011264517167276,0.0106134429697794,0.0106134429697794,1.00974850181569
"54",54,0.02675,0.55625,0.26525,0.60325,-0.293524022817354,-0.291857157705664,2.05875563440588e-05,0.00453735124759577,0.00453735124759577,0.367365235956383
"55",55,0.02725,0.81925,0.71425,0.48875,-0.282002100256712,-0.278557409999273,2.4091510114064e-05,0.00490831031150884,0.00490831031150884,0.701807758438184
"56",56,0.02775,0.86325,0.89625,0.51325,-0.283415716969251,-0.280101081132758,2.34303738710192e-05,0.00484049314337075,0.00484049314337075,0.684772344122112
"57",57,0.02825,0.47825,0.15725,0.29625,-0.260244820475072,-0.254567214486059,5.51082887078658e-05,0.00742349572020257,0.00742349572020257,0.764815688323463
"58",58,0.02875,0.06525,0.93575,0.62425,-0.291823570928111,-0.293267102764089,1.56684828127915e-05,0.00395834344300636,0.00395834344300636,-0.364680795580902
"59",59,0.02925,0.49225,0.78075,0.30175,-0.258763506302605,-0.253589606311344,4.86322207092726e-05,0.00697368057121005,0.00697368057121005,0.741918121776438
"60",60,0.02975,0.18225,0.84775,0.79575,-0.304413887486205,-0.308009034249539,2.57172826474913e-05,0.00507122102136076,0.00507122102136076,-0.708931191953711
"61",61,0.03025,0.71025,0.69075,0.39775,-0.267557953844469,-0.264147784854739,2.33691363616456e-05,0.00483416346037715,0.00483416346037715,0.70543104669116
"62",62,0.03075,0.11975,0.14625,0.88775,-0.310075391973665,-0.312757548964191,3.76757477209673e-05,0.00613805732467263,0.00613805732467263,-0.436971642435587
"63",63,0.03125,0.29725,0.17475,0.27125,-0.251849979802344,-0.246984192771933,4.09770587757984e-05,0.00640133257812765,0.00640133257812765,0.760120954664447
"64",64,0.03175,0.82125,0.18625,0.66525,-0.290909976122561,-0.289511522923073,2.29008558396827e-05,0.00478548386682921,0.00478548386682921,0.292228171362449
"65",65,0.03225,0.64925,0.20075,0.57925,-0.282454708041169,-0.28049312001701,1.57923592648483e-05,0.00397396014887521,0.00397396014887521,0.493610391315633
"66",66,0.03275,0.22325,0.21325,0.24225,-0.245697905880026,-0.241119453103337,3.96778113819627e-05,0.00629903257508347,0.00629903257508347,0.726850150735779
"67",67,0.03325,0.91175,0.29925,0.28575,-0.25004564782838,-0.244472763034072,4.69380351176886e-05,0.00685113385635463,0.00685113385635463,0.813425180583648
"68",68,0.03375,0.65525,0.47375,0.61875,-0.283736868366389,-0.282610641214113,1.97753900423258e-05,0.00444695289409792,0.00444695289409792,0.253258170054096
"69",69,0.03425,0.70975,0.96675,0.51825,-0.273372573114931,-0.271481906251475,1.2281567122744e-05,0.00350450668750168,0.00350450668750168,0.539495864053793
"70",70,0.03475,0.36975,0.72275,0.29825,-0.248879118728853,-0.245696184594822,2.71002743364264e-05,0.00520579238314653,0.00520579238314653,0.611421643386232
"71",71,0.03525,0.06025,0.16325,0.32475,-0.251424930670429,-0.250109123003289,1.73393887858432e-05,0.00416405917175095,0.00416405917175095,0.315991587263317
"72",72,0.03575,0.10475,0.97875,0.25675,-0.242158835142641,-0.239666708342202,2.78357702713318e-05,0.0052759615494554,0.0052759615494554,0.472354996729695
"73",73,0.03625,0.41075,0.32925,0.59425,-0.27796286573898,-0.278203843473662,2.1211531981794e-05,0.00460559789623389,0.00460559789623389,-0.0523227906802429
"74",74,0.03675,0.45975,0.64475,0.42325,-0.259934221223724,-0.259296683788429,8.82729729637271e-06,0.00297107679072297,0.00297107679072297,0.214581271438579
"75",75,0.03725,0.39575,0.53525,0.59075,-0.276178060811884,-0.276791590731408,2.25502429540414e-05,0.00474870960936141,0.00474870960936141,-0.129199292017041
"76",76,0.03775,0.94625,0.85575,0.30575,-0.245009366802052,-0.241669702047108,2.58246742136162e-05,0.00508179832476813,0.00508179832476813,0.657181678908198
"77",77,0.03825,0.13625,0.86925,0.89625,-0.300759906994788,-0.304112912564136,6.70317438774543e-05,0.00818729160818486,0.00818729160818486,-0.40953782151792
"78",78,0.03875,0.93375,0.26675,0.40075,-0.254704283813276,-0.253219471835783,5.64219288730785e-06,0.00237533005860403,0.00237533005860403,0.625097119499076
"79",79,0.03925,0.69825,0.92975,0.03775,-0.206099664444261,-0.201589905526072,2.84911432448455e-05,0.00533770955043879,0.00533770955043879,0.844886533366783
"80",80,0.03975,0.41775,0.10075,0.96375,-0.304252202896426,-0.303460659107449,7.19690576184093e-05,0.00848345788098281,0.00848345788098281,0.093304381312647
"81",81,0.04025,0.08175,0.25275,0.42975,-0.255789774730587,-0.257856984199067,1.28805179050974e-05,0.00358894384256669,0.00358894384256669,-0.575993818560726
"82",82,0.04075,0.69575,0.82475,0.78025,-0.288489719460131,-0.290843654116598,3.87680251441828e-05,0.00622639744508675,0.00622639744508675,-0.378057243731603
"83",83,0.04125,0.98475,0.67025,0.45125,-0.256592836408351,-0.25606846572644,5.99292426409336e-06,0.00244804498816777,0.00244804498816777,0.214199773470457
"84",84,0.04175,0.59875,0.81275,0.86475,-0.294209624196064,-0.296790753279893,5.13559617484903e-05,0.00716630739980433,0.00716630739980433,-0.36017560227733
"85",85,0.04225,0.17275,0.83075,0.95175,-0.300352285700541,-0.302109324331816,9.00043159768571e-05,0.00948706044973137,0.00948706044973137,-0.18520369302851
"86",86,0.04275,0.09925,0.33325,0.88175,-0.294544412230873,-0.299411416569844,8.2134199963216e-05,0.00906279206222983,0.00906279206222983,-0.537031447433814
"87",87,0.04325,0.47875,0.66375,0.56575,-0.265874876395492,-0.267302029295086,2.63289466704543e-05,0.00513117400508444,0.00513117400508444,-0.278133795147045
"88",88,0.04375,0.26075,0.36225,0.44375,-0.252585490482888,-0.25485652625281,1.38808828622183e-05,0.00372570568647314,0.00372570568647314,-0.609558553743915
"89",89,0.04425,0.02025,0.61375,0.11875,-0.210526672622138,-0.210027506210334,2.7610401415165e-05,0.0052545600591453,0.0052545600591453,0.0949968039541633
"90",90,0.04475,0.34775,0.96325,0.58675,-0.266042455067711,-0.268634904040532,3.46032738578704e-05,0.00588245474762623,0.00588245474762623,-0.440708697991617
"91",91,0.04525,0.41025,0.28725,0.36975,-0.242255525772094,-0.24341920787162,9.73632017731035e-06,0.0031203077055493,0.0031203077055493,-0.372938251396313
"92",92,0.04575,0.08375,0.37225,0.43225,-0.248746032574153,-0.252056081221589,2.01098059632025e-05,0.00448439583034354,0.00448439583034354,-0.738125886443532
"93",93,0.04625,0.59075,0.55125,0.70475,-0.275572521883931,-0.278250290923326,4.33925520999346e-05,0.00658730233858554,0.00658730233858554,-0.406504651184717
"94",94,0.04675,0.32325,0.87825,0.69725,-0.274241664250083,-0.278342186305617,5.33793188563516e-05,0.0073061151685661,0.0073061151685661,-0.561245198156216
"95",95,0.04725,0.61075,0.75275,0.31775,-0.233167318279052,-0.233108412565594,1.19500069264651e-05,0.00345687820532703,0.00345687820532703,0.0170401471961644
"96",96,0.04775,0.22425,0.63525,0.35775,-0.237460272108122,-0.239720719950778,1.40331706203406e-05,0.00374608737489405,0.00374608737489405,-0.603415675193623
"97",97,0.04825,0.43875,0.59075,0.98025,-0.29626985803972,-0.295774034110167,9.41217416169935e-05,0.009701636027856,0.009701636027856,0.0511072491412122
"98",98,0.04875,0.15425,0.27725,0.61375,-0.264258952582763,-0.268119474384537,5.04429450725352e-05,0.00710231969658753,0.00710231969658753,-0.543557874989612
"99",99,0.04925,0.81425,0.75075,0.70175,-0.271929791746021,-0.274087993913103,4.37108311021413e-05,0.00661141672428393,0.00661141672428393,-0.326435657754695
"100",100,0.04975,0.75575,0.83275,0.36175,-0.235384271429412,-0.236131009407883,9.47127536394064e-06,0.00307754372250674,0.00307754372250674,-0.242640899952108
"101",101,0.05025,0.91475,0.65425,0.50575,-0.251291493226797,-0.252015640560279,2.1000830495053e-05,0.00458266630849912,0.00458266630849912,-0.158018778748728
"102",102,0.05075,0.32175,0.54725,0.62925,-0.263462687446914,-0.266699845283584,4.91912791107603e-05,0.00701364948587825,0.00701364948587825,-0.461551128722345
"103",103,0.05125,0.83825,0.54225,0.75625,-0.274828606527265,-0.277273161703304,4.9741764228412e-05,0.00705278414730041,0.00705278414730041,-0.346608534301271
"104",104,0.05175,0.02425,0.32675,0.99325,-0.293942486129518,-0.295398754253542,0.000139140427378689,0.0117957800665615,0.0117957800665615,-0.123456703652199
"105",105,0.05225,0.59625,0.31625,0.97125,-0.29178875333517,-0.290412456865992,8.05201383049495e-05,0.00897330141614275,0.00897330141614275,0.153376823685216
"106",106,0.05275,0.56075,0.29375,0.77725,-0.275261860325337,-0.278533208096318,5.58149524463288e-05,0.00747094053291343,0.00747094053291343,-0.437876296373793
"107",107,0.05325,0.64225,0.46425,0.38925,-0.234662061219091,-0.235952763333957,1.24245779371689e-05,0.00352485147732055,0.00352485147732055,-0.366172056658441
"108",108,0.05375,0.21425,0.21775,0.13675,-0.200341097399133,-0.200587782809031,1.27726556953056e-05,0.00357388523812749,0.00357388523812749,-0.069024435162683
"109",109,0.05425,0.07675,0.12225,0.92925,-0.286690095861057,-0.289357567502151,9.78275685819464e-05,0.00989078200052687,0.00989078200052687,-0.26969269375788
"110",110,0.05475,0.38675,0.08825,0.70975,-0.267211911482472,-0.270653463376126,5.71119041314568e-05,0.00755724183359622,0.00755724183359622,-0.455397877881105
"111",111,0.05525,0.30375,0.29625,0.12575,-0.196705752010062,-0.196722202835726,9.54563537903275e-06,0.00308960116827929,0.00308960116827929,-0.00532457905340987
"112",112,0.05575,0.22475,0.40075,0.33275,-0.224839620792694,-0.22681841749691,1.24744086880105e-05,0.00353191289360461,0.00353191289360461,-0.560262034717529
"113",113,0.05625,0.02875,0.52225,0.13375,-0.196525253239458,-0.197554142220564,1.46997455441148e-05,0.00383402471876679,0.00383402471876679,-0.268357419833472
"114",114,0.05675,0.22925,0.91725,0.66075,-0.260206494008901,-0.264059653748573,5.6812270627451e-05,0.00753739150021086,0.00753739150021086,-0.511205997401647
"115",115,0.05725,0.36125,0.60475,0.18725,-0.20320975478749,-0.20335313811707,1.05777795988533e-05,0.00325234985800318,0.00325234985800318,-0.0440860718680588
"116",116,0.05775,0.30825,0.55775,0.80875,-0.273122798824406,-0.277658775716812,6.90936913296156e-05,0.00831226150512696,0.00831226150512696,-0.545697087321936
"117",117,0.05825,0.77675,0.34075,0.30875,-0.218936829691967,-0.218650818589497,1.31862407732814e-05,0.00363128637995978,0.00363128637995978,0.0787630257003236
"118",118,0.05875,0.41575,0.00275,0.34425,-0.223206946312459,-0.224085639575625,1.32336529133878e-05,0.00363780880660156,0.00363780880660156,-0.241544652256444
"119",119,0.05925,0.21875,0.88975,0.79025,-0.269994112292784,-0.274778070870788,6.95321016595176e-05,0.00833859110758632,0.00833859110758632,-0.573713054913028
"120",120,0.05975,0.93525,0.52775,0.21175,-0.203836294469392,-0.202712933157134,1.91860060077615e-05,0.00438018333038259,0.00438018333038259,0.256464450806415
"121",121,0.06025,0.96925,0.84225,0.26825,-0.211043991543106,-0.210085144553023,1.6031018631563e-05,0.00400387545155478,0.00400387545155478,0.239479724503084
"122",122,0.06075,0.91875,0.91975,0.53625,-0.243300452670979,-0.243522618068976,3.34473644286888e-05,0.00578336964309639,0.00578336964309639,-0.0384145250446151
"123",123,0.06125,0.55775,0.47175,0.13525,-0.190726706446692,-0.189884215289624,1.25705642529137e-05,0.0035454991542678,0.0035454991542678,0.23762272120525
"124",124,0.06175,0.90625,0.48225,0.12125,-0.187950568222552,-0.186811289150786,1.90218655920705e-05,0.00436140637777202,0.00436140637777202,0.261218279858616
"125",125,0.06225,0.33525,0.89425,0.16425,-0.193798680948701,-0.193864070089781,1.11149935780719e-05,0.0033339156525131,0.0033339156525131,-0.0196133159609751
"126",126,0.06275,0.67175,0.49275,0.94075,-0.279955849660968,-0.277962381527821,6.03225845295161e-05,0.00776676152134956,0.00776676152134956,0.256666582032585
"127",127,0.06325,0.63925,0.28125,0.02975,-0.171264183210174,-0.170604556363227,8.48933247141364e-06,0.00291364590700614,0.00291364590700614,0.226392248063113
"128",128,0.06375,0.91975,0.06975,0.60775,-0.248418394092769,-0.248033504945628,4.20411248417695e-05,0.00648391277252937,0.00648391277252937,0.0593606300152073
"129",129,0.06425,0.48025,0.40725,0.76125,-0.262963047547111,-0.265137205756705,5.36238864067662e-05,0.00732283322265134,0.00732283322265134,-0.296901232554203
"130",130,0.06475,0.36375,0.50575,0.16475,-0.191218936465804,-0.190823417982578,1.07376490682614e-05,0.00327683522140821,0.00327683522140821,0.120701364732052
"131",131,0.06525,0.16075,0.48375,0.33225,-0.214395362676354,-0.215788109243586,1.09717393641789e-05,0.00331236159924892,0.00331236159924892,-0.420469361662625
"132",132,0.06575,0.05075,0.86375,0.07925,-0.176320803241414,-0.177115716915186,1.28451298226439e-05,0.00358401029890316,0.00358401029890316,-0.221794472525725
"133",133,0.06625,0.18375,0.46875,0.90775,-0.274297627424058,-0.275594060612226,6.81826831533812e-05,0.00825728061491077,0.00825728061491077,-0.157004860150563
"134",134,0.06675,0.80925,0.06525,0.88925,-0.27248477958623,-0.271480780184417,5.08847348438014e-05,0.00713335368839941,0.00713335368839941,0.140747178069378
"135",135,0.06725,0.80425,0.57075,0.57225,-0.241122012801103,-0.2406734492046,3.42661273392915e-05,0.00585372764478256,0.00585372764478256,0.0766287097252986
"136",136,0.06775,0.52825,0.97675,0.58975,-0.242434619237275,-0.242795215352526,3.68270823862449e-05,0.00606853214428702,0.00606853214428702,-0.0594206484661143
"137",137,0.06825,0.89275,0.90225,0.67875,-0.251281322652586,-0.251218302114012,4.30051403854164e-05,0.00655783046330236,0.00655783046330236,0.00960996764503917
"138",138,0.06875,0.77475,0.47625,0.93925,-0.274936172811822,-0.271819984098819,5.23770109643999e-05,0.00723719634695646,0.00723719634695646,0.430579545394459
"139",139,0.06925,0.44875,0.24525,0.51875,-0.233475865558761,-0.233667450370895,2.88559206471833e-05,0.00537177071803919,0.00537177071803919,-0.035665113458892
"140",140,0.06975,0.59275,0.87875,0.98425,-0.277770087334529,-0.273993757853178,7.05296808617448e-05,0.00839819509548003,0.00839819509548003,0.449659651677238
"141",141,0.07025,0.51875,0.00375,0.03225,-0.163831747371759,-0.162882175410044,8.32114846755045e-06,0.00288464009324395,0.00288464009324395,0.329182127066387
"142",142,0.07075,0.84475,0.99375,0.11775,-0.177008441624937,-0.175836575792722,1.55785163357904e-05,0.00394696292556573,0.00394696292556573,0.296903177028714
"143",143,0.07125,0.36175,0.86225,0.86675,-0.266586837453389,-0.268334819830347,5.54677660756289e-05,0.00744766849931097,0.00744766849931097,-0.234701957682423
"144",144,0.07175,0.22875,0.93775,0.51025,-0.229933208249976,-0.2313162786226,2.75893266121592e-05,0.00525255429407058,0.00525255429407058,-0.263313865062813
"145",145,0.07225,0.24525,0.25675,0.12975,-0.177764097636218,-0.177370400422969,1.17533140610371e-05,0.00342831067160447,0.00342831067160447,0.114837087697407
"146",146,0.07275,0.16825,0.17075,0.93125,-0.271270488802638,-0.270978940542641,6.49676517827736e-05,0.00806025134736961,0.00806025134736961,0.0361711127150077
"147",147,0.07325,0.18675,0.68475,0.66125,-0.245270249998071,-0.247312596677258,4.65875131044039e-05,0.00682550460437936,0.00682550460437936,-0.29922281172832
"148",148,0.07375,0.46675,0.96225,0.56075,-0.233918026833776,-0.234102991255067,3.32030288087798e-05,0.00576220693907984,0.00576220693907984,-0.0320995797697867
"149",149,0.07425,0.69875,0.84825,0.53825,-0.230966015101693,-0.230440467049231,2.80396049372559e-05,0.00529524361453332,0.00529524361453332,0.0992490791206665
"150",150,0.07475,0.42025,0.09775,0.83275,-0.261054491712567,-0.262701364105993,5.14856451940367e-05,0.00717534983077736,0.00717534983077736,-0.229518062849287
"151",151,0.07525,0.54375,0.71075,0.60375,-0.237464877681763,-0.237367636526884,3.55052099359851e-05,0.0059586248359823,0.0059586248359823,0.0163193954235526
"152",152,0.07575,0.60775,0.69725,0.04425,-0.159316157978821,-0.158939404374784,6.43185006694474e-06,0.00253610923797551,0.00253610923797551,0.148555747676615
"153",153,0.07625,0.31875,0.74425,0.74075,-0.250843568986735,-0.252891673236032,4.74273119515707e-05,0.00688674901180308,0.00688674901180308,-0.297397835435386
"154",154,0.07675,0.71625,0.28675,0.59125,-0.235019605715549,-0.234286517202836,3.07879933573482e-05,0.00554869294134647,0.00554869294134647,0.132119135166112
"155",155,0.07725,0.23025,0.54275,0.73325,-0.24937507983947,-0.251768730860537,4.77947762630841e-05,0.00691337661805605,0.00691337661805605,-0.346234720500457
"156",156,0.07775,0.21825,0.04175,0.65875,-0.241629655898658,-0.24307301287784,4.33420537721632e-05,0.00658346821760106,0.00658346821760106,-0.219239606158217
"157",157,0.07825,0.08275,0.83175,0.34075,-0.2027630581007,-0.204257061822268,1.71030156151905e-05,0.00413557923575289,0.00413557923575289,-0.361256219842686
"158",158,0.07875,0.53025,0.26725,0.15775,-0.175618007785856,-0.174514458520569,1.40903822642687e-05,0.00375371579428553,0.00375371579428553,0.293988497202429
"159",159,0.07925,0.37825,0.51575,0.77275,-0.251713889764471,-0.253506640939463,4.34504141113092e-05,0.00659169281075121,0.00659169281075121,-0.271971286657652
"160",160,0.07975,0.86575,0.67325,0.10925,-0.166397497666752,-0.165571524632721,9.90163284522191e-06,0.00314668600995109,0.00314668600995109,0.262489816721122
"161",161,0.08025,0.20975,0.86625,0.80425,-0.253879843542143,-0.256908800864551,4.85739371853339e-05,0.00696950049754886,0.00696950049754886,-0.434601780066342
"162",162,0.08075,0.27125,0.51325,0.19475,-0.179338144214301,-0.17927406099,1.42228612875261e-05,0.00377132089426583,0.00377132089426583,0.0169922491608771
"163",163,0.08125,0.64975,0.01325,0.07825,-0.160173623801924,-0.15923069028964,6.99008946810847e-06,0.00264387773319957,0.00264387773319957,0.356647926809717
"164",164,0.08175,0.76225,0.45375,0.10875,-0.164463362107125,-0.163713952514694,9.51930863973145e-06,0.00308533768649907,0.00308533768649907,0.242893864004025
"165",165,0.08225,0.01475,0.01675,0.40175,-0.207836068636468,-0.20976894804171,2.60884580012272e-05,0.00510768616902283,0.00510768616902283,-0.378425639571311
"166",166,0.08275,0.79775,0.27475,0.84225,-0.255828758099528,-0.256133446811347,3.51629623574361e-05,0.00592983662147922,0.00592983662147922,-0.0513823113971367
"167",167,0.08325,0.27525,0.65875,0.54275,-0.223993626897947,-0.225091675984046,2.60543420751209e-05,0.00510434541103175,0.00510434541103175,-0.215120450846812
"168",168,0.08375,0.31175,0.09725,0.58625,-0.228899193213,-0.22963956501998,2.93861245681741e-05,0.00542089702615482,0.00542089702615482,-0.136577360427222
"169",169,0.08425,0.26125,0.74875,0.09725,-0.159875844761912,-0.160630614642503,1.45752050651416e-05,0.00381774869067381,0.00381774869067381,-0.197700252621341
"170",170,0.08475,0.31975,0.79125,0.59275,-0.22849459692829,-0.229622588955099,2.88083828925821e-05,0.00536734411907622,0.00536734411907622,-0.210158320723273
"171",171,0.08525,0.32425,0.97725,0.84825,-0.254356398157335,-0.256815378560013,4.11770822663001e-05,0.0064169371405913,0.0064169371405913,-0.38320157246412
"172",172,0.08575,0.20325,0.80875,0.56425,-0.224444934902401,-0.226077885478304,2.68162571068831e-05,0.00517844157125318,0.00517844157125318,-0.315336294411031
"173",173,0.08625,0.68075,0.01725,0.39925,-0.20411560327296,-0.204157926267367,1.33561439978279e-05,0.00365460586080468,0.00365460586080468,-0.0115807274488674
