"","x.1","x.2","x.3","x.4","y"
"52",0.02575,0.52275,0.97175,0.02675,-0.318084899448835
"53",0.02625,0.73925,0.48675,0.08825,-0.328684232799112
"54",0.02675,0.51675,0.66525,0.89275,-0.437070645177753
"55",0.02725,0.27975,0.86975,0.29975,-0.361998037464541
"56",0.02775,0.85125,0.35075,0.94275,-0.439912551999338
"57",0.02825,0.78975,0.37775,0.86875,-0.431548653034285
"58",0.02875,0.61375,0.59725,0.78925,-0.422098466622875
"59",0.02925,0.51075,0.30525,0.73825,-0.41553026174464
"60",0.02975,0.00475,0.67925,0.02375,-0.305516151337827
"61",0.03025,0.26475,0.62125,0.38975,-0.368177251481182
"62",0.03075,0.09875,0.78175,0.73925,-0.412307629280481
"63",0.03125,0.95675,0.06375,0.83925,-0.422532517759717
"64",0.03175,0.53675,0.92975,0.92075,-0.42964298353904
"65",0.03225,0.80675,0.07175,0.65675,-0.399841101116589
"66",0.03275,0.92325,0.12625,0.26175,-0.342287941448354
"67",0.03325,0.84025,0.13775,0.24775,-0.338714448215733
"68",0.03375,0.61125,0.07575,0.15825,-0.32165137761006
"69",0.03425,0.55675,0.10625,0.05525,-0.30028058329018
"70",0.03475,0.78025,0.72625,0.12875,-0.313154578024967
"71",0.03525,0.42875,0.46175,0.28825,-0.340682066330294
"72",0.03575,0.40525,0.80275,0.37475,-0.353352321416854
"73",0.03625,0.96325,0.19075,0.00025,-0.283463354716322
"74",0.03675,0.21925,0.75475,0.71675,-0.397993082984604
"75",0.03725,0.57975,0.28775,0.95975,-0.423971400715353
"76",0.03775,0.32825,0.70675,0.62425,-0.384680024452809
"77",0.03825,0.01175,0.10375,0.91425,-0.417726095781825
"78",0.03875,0.92575,0.56925,0.42925,-0.355620622231374
"79",0.03925,0.22275,0.36425,0.07025,-0.29103606361803
"80",0.03975,0.93275,0.57525,0.04825,-0.285090964652586
"81",0.04025,0.66425,0.50875,0.47225,-0.359152025933132
"82",0.04075,0.39925,0.82125,0.85025,-0.406425223710519
"83",0.04125,0.89575,0.13975,0.52475,-0.365096098770531
"84",0.04175,0.66875,0.82225,0.67775,-0.384332212145908
"85",0.04225,0.60525,0.53075,0.19175,-0.308467075389319
"86",0.04275,0.32775,0.87075,0.18475,-0.305930447750924
"87",0.04325,0.76675,0.91725,0.31125,-0.327739242294238
"88",0.04375,0.03275,0.89925,0.82775,-0.399083233045024
"89",0.04425,0.78825,0.32975,0.57825,-0.367163611794631
"90",0.04475,0.82225,0.54875,0.85575,-0.400830084118159
"91",0.04525,0.30075,0.02925,0.35225,-0.3314712598451
"92",0.04575,0.75875,0.73425,0.36525,-0.332213725790988
"93",0.04625,0.02725,0.25175,0.45025,-0.345151041131698
"94",0.04675,0.22425,0.31725,0.53475,-0.356843817159693
"95",0.04725,0.84425,0.41825,0.58225,-0.36269523791162
"96",0.04775,0.30875,0.96775,0.24925,-0.308242027863479
"97",0.04825,0.50175,0.83725,0.11525,-0.281094351674968
"98",0.04875,0.71625,0.63675,0.79875,-0.388216868463306
"99",0.04925,0.71775,0.84125,0.59975,-0.361762903939888
"100",0.04975,0.68025,0.48475,0.28875,-0.312056881118303
"101",0.05025,0.72825,0.16475,0.95775,-0.404349024297109
"102",0.05075,0.11775,0.07525,0.59825,-0.359659120510149
"103",0.05125,0.38125,0.51175,0.84925,-0.390660848065414
"104",0.05175,0.78225,0.11725,0.72825,-0.375452476105417
"105",0.05225,0.63875,0.83225,0.49725,-0.342173559284903
"106",0.05275,0.68375,0.37425,0.01975,-0.251692965615413
"107",0.05325,0.76375,0.25325,0.55325,-0.349297022698634
"108",0.05375,0.76625,0.57025,0.90375,-0.393517754136714
"109",0.05425,0.83075,0.23775,0.11875,-0.271080682542218
"110",0.05475,0.36225,0.67375,0.27875,-0.301583636569546
"111",0.05525,0.09225,0.59525,0.70025,-0.366604810462151
"112",0.05575,0.18225,0.78525,0.85275,-0.38490833343938
"113",0.05625,0.31825,0.62625,0.07825,-0.258344565520587
"114",0.05675,0.24325,0.75425,0.20675,-0.284433209574618
"115",0.05725,0.21325,0.34975,0.54775,-0.342533529200683
"116",0.05775,0.57225,0.61125,0.73725,-0.368029458928223
"117",0.05825,0.99875,0.63225,0.28075,-0.296301848996956
"118",0.05875,0.35225,0.99275,0.54275,-0.339340249793252
"119",0.05925,0.94225,0.78575,0.81375,-0.375676798187557
"120",0.05975,0.93075,0.56025,0.17425,-0.273017727871045
"121",0.06025,0.72975,0.16625,0.08425,-0.253178560184148
"122",0.06075,0.33225,0.12925,0.60875,-0.346763242165076
"123",0.06125,0.65725,0.90275,0.35925,-0.30581293059089
"124",0.06175,0.66675,0.76075,0.46725,-0.32340050381422
"125",0.06225,0.49525,0.77575,0.40325,-0.312046519890268
"126",0.06275,0.29425,0.02875,0.58575,-0.34083402630877
"127",0.06325,0.94925,0.56175,0.59025,-0.340439000327601
"128",0.06375,0.16425,0.49275,0.40525,-0.310402577725618
"129",0.06425,0.87675,0.45675,0.92925,-0.383531309002287
"130",0.06475,0.25575,0.49475,0.91975,-0.381832077677008
"131",0.06525,0.94675,0.34425,0.86275,-0.374537507151405
"132",0.06575,0.89325,0.79325,0.79525,-0.36533484314883
"133",0.06625,0.42575,0.60975,0.79825,-0.365193657839089
"134",0.06675,0.80025,0.49775,0.09475,-0.244586572615625
"135",0.06725,0.89825,0.67275,0.10275,-0.245481737517887
"136",0.06775,0.34025,0.10075,0.82725,-0.367408197630285
"137",0.06825,0.18975,0.28875,0.80475,-0.363843468958248
"138",0.06875,0.69975,0.94375,0.16725,-0.257244217553717
"139",0.06925,0.88225,0.85275,0.72375,-0.35171585436976
"140",0.06975,0.48475,0.19375,0.26325,-0.276090064363666
"141",0.07025,0.99275,0.00725,0.36625,-0.295036766414868
"142",0.07075,0.80875,0.53175,0.00875,-0.217680668159119
"143",0.07125,0.39825,0.85375,0.73525,-0.350935902077095
"144",0.07175,0.62175,0.17275,0.33225,-0.286575088549429
"145",0.07225,0.89925,0.94575,0.50525,-0.315530386605944
"146",0.07275,0.60725,0.46675,0.68625,-0.342579419617479
"147",0.07325,0.47075,0.59325,0.44975,-0.3052118819384
"148",0.07375,0.07175,0.27175,0.12075,-0.24012870275437
"149",0.07425,0.05225,0.58325,0.24075,-0.264954532209069
"150",0.07475,0.49025,0.48875,0.82325,-0.3588042102873
"151",0.07525,0.79075,0.38125,0.75825,-0.349742332814337
"152",0.07575,0.09625,0.95775,0.09875,-0.231595872930076
"153",0.07625,0.77325,0.38875,0.23375,-0.260948524941034
"154",0.07675,0.20075,0.74025,0.58975,-0.323545329129573
"155",0.07725,0.72375,0.82775,0.91525,-0.367539031992888
"156",0.07775,0.22025,0.02175,0.88025,-0.363165720642839
"157",0.07825,0.96475,0.04375,0.01225,-0.207766522266363
"158",0.07875,0.28225,0.51325,0.04125,-0.21370835191184
"159",0.07925,0.32875,0.68325,0.19425,-0.248327997397502
"160",0.07975,0.56675,0.75875,0.64925,-0.329119762071281
"161",0.08025,0.77375,0.26125,0.49275,-0.304176350260285
"162",0.08075,0.20325,0.53475,0.53825,-0.310890512145042
"163",0.08125,0.53575,0.41375,0.34125,-0.275761945816384
"164",0.08175,0.23725,0.74275,0.49375,-0.302266582852604
"165",0.08225,0.31575,0.02625,0.70575,-0.335141750478086
"166",0.08275,0.65275,0.22125,0.58175,-0.315808273331066
"167",0.08325,0.54475,0.20925,0.58425,-0.315658008669784
"168",0.08375,0.28425,0.28175,0.19775,-0.243505557983697
"169",0.08425,0.90225,0.28125,0.16675,-0.236010893069557
"170",0.08475,0.29175,0.09625,0.59225,-0.315380043747487
"171",0.08525,0.63825,0.05725,0.30075,-0.263344342139723
"172",0.08575,0.03425,0.17775,0.34725,-0.271667780421876
"173",0.08625,0.16475,0.11425,0.89875,-0.356905671315538
"174",0.08675,0.40925,0.77225,0.85475,-0.350402950702666
"175",0.08725,0.61425,0.37975,0.35275,-0.270734642831352
"176",0.08775,0.03825,0.70525,0.79675,-0.341721149472106
"177",0.08825,0.57775,0.88675,0.84525,-0.3476546223937
"178",0.08875,0.83475,0.57475,0.80975,-0.342560838902585
"179",0.08925,0.60775,0.92575,0.69575,-0.325831747807041
"180",0.08975,0.73775,0.18275,0.44325,-0.284821263054286
"181",0.09025,0.64125,0.83675,0.66525,-0.320304577458085
"182",0.09075,0.22125,0.06875,0.74925,-0.332592313872484
"183",0.09125,0.26625,0.19125,0.53375,-0.298816522315124
"184",0.09175,0.46325,0.07375,0.74175,-0.330538495002327
"185",0.09225,0.77425,0.69725,0.60675,-0.309275326303869
"186",0.09275,0.39175,0.06775,0.89425,-0.350245861720321
"187",0.09325,0.60275,0.90075,0.27525,-0.24782175857338
"188",0.09375,0.81075,0.26975,0.76625,-0.331900411760773
"189",0.09425,0.72525,0.91575,0.37075,-0.265800497232759
"190",0.09475,0.73975,0.54575,0.04975,-0.194015316003762
"191",0.09525,0.93475,0.83925,0.68775,-0.318692326714473
"192",0.09575,0.17225,0.54725,0.08375,-0.201362134473231
"193",0.09625,0.76125,0.19575,0.74225,-0.3261482630021
"194",0.09675,0.67275,0.98675,0.72775,-0.323115029296502
"195",0.09725,0.73575,0.16975,0.40475,-0.269560467119246
"196",0.09775,0.44225,0.40125,0.30125,-0.248410831733772
"197",0.09825,0.86575,0.23875,0.60925,-0.303944226031416
"198",0.09875,0.92625,0.98825,0.55175,-0.293544143017139
"199",0.09925,0.86025,0.00225,0.30225,-0.24745297181389
"200",0.09975,0.31375,0.78275,0.69875,-0.316038684812814
"201",0.10025,0.09825,0.45725,0.65725,-0.309397748688034
"202",0.10075,0.96925,0.77125,0.71575,-0.317648480864549
"203",0.10125,0.95875,0.93925,0.21725,-0.226025301761275
"204",0.10175,0.57475,0.16675,0.92275,-0.345797558601583
"205",0.10225,0.12425,0.66125,0.91325,-0.343833934985363
"206",0.10275,0.99725,0.73175,0.80875,-0.32926841022319
"207",0.10325,0.43575,0.47925,0.26275,-0.234108105884934
"208",0.10375,0.17975,0.50175,0.99575,-0.353080078593667
"209",0.10425,0.11475,0.88025,0.66075,-0.305925925489349
"210",0.10475,0.03475,0.86525,0.87825,-0.33697317595923
"211",0.10525,0.79525,0.47625,0.37975,-0.25599889305287
"212",0.10575,0.95325,0.94725,0.82675,-0.329042549165582
"213",0.10625,0.98275,0.84275,0.31325,-0.241272983378193
"214",0.10675,0.14075,0.32725,0.60225,-0.294539175968282
"215",0.10725,0.01325,0.41275,0.20775,-0.21755611480551
"216",0.10775,0.65775,0.54925,0.02875,-0.172340850676917
"217",0.10825,0.55225,0.10575,0.25925,-0.228356566155399
"218",0.10875,0.44275,0.25575,0.15675,-0.204144912819904
"219",0.10925,0.90275,0.39125,0.82425,-0.325944714458184
"220",0.10975,0.79225,0.58575,0.13875,-0.198284831989423
"221",0.11025,0.26275,0.73975,0.84425,-0.327691923584258
"222",0.11075,0.16775,0.12825,0.52525,-0.277883441523143
"223",0.11125,0.44175,0.13425,0.56675,-0.284585769582972
"224",0.11175,0.33775,0.54625,0.74375,-0.312030830668526
"225",0.11225,0.31925,0.24075,0.65025,-0.297351442118506
"226",0.11275,0.25925,0.31625,0.49125,-0.269707652293715
"227",0.11325,0.19675,0.27225,0.50975,-0.272612357861312
"228",0.11375,0.70475,0.59075,0.05075,-0.171181534826539
"229",0.11425,0.64675,0.77425,0.13825,-0.192992205681204
"230",0.11475,0.20025,0.65225,0.99675,-0.344246891991273
"231",0.11525,0.25275,0.58825,0.38525,-0.246906171019834
"232",0.11575,0.81375,0.31525,0.81275,-0.318891752032475
"233",0.11625,0.61275,0.72925,0.43075,-0.254739419258543
"234",0.11675,0.04975,0.42275,0.47525,-0.262896827038293
"235",0.11725,0.94325,0.93975,0.14925,-0.192319829084764
"236",0.11775,0.44625,0.87925,0.75725,-0.308758134937554
"237",0.11825,0.52225,0.63375,0.93775,-0.333886844647176
"238",0.11875,0.06475,0.16125,0.64675,-0.291135444059562
"239",0.11925,0.98125,0.55675,0.22575,-0.20874155546706
"240",0.11975,0.38975,0.49225,0.36225,-0.237954917733591
"241",0.12025,0.39425,0.71025,0.13925,-0.186794502291391
"242",0.12075,0.86325,0.99625,0.29625,-0.222688154339494
"243",0.12125,0.08925,0.55925,0.48525,-0.260475025837689
"244",0.12175,0.46575,0.44525,0.48775,-0.260573905666568
"245",0.12225,0.81325,0.24775,0.06625,-0.166266938570048
"246",0.12275,0.50025,0.01425,0.38425,-0.240153164949584
"247",0.12325,0.93175,0.21875,0.91075,-0.326639888434291
"248",0.12375,0.71825,0.88175,0.84625,-0.316882931530552
"249",0.12425,0.01375,0.38475,0.16875,-0.190233340168796
"250",0.12475,0.19875,0.83075,0.49675,-0.259264640649446
"251",0.12525,0.06025,0.10775,0.96025,-0.331839747672177
"252",0.12575,0.75175,0.13725,0.64825,-0.285436258335027
"253",0.12625,0.25075,0.98025,0.68875,-0.291010002828783
"254",0.12675,0.24425,0.39425,0.05325,-0.157644918085513
"255",0.12725,0.66825,0.84475,0.90775,-0.322790821151601
"256",0.12775,0.97025,0.29325,0.22375,-0.199991819957342
"257",0.12825,0.53775,0.19775,0.21125,-0.196686485641337
"258",0.12875,0.83625,0.67175,0.25575,-0.206020995144427
"259",0.12925,0.65575,0.34725,0.86475,-0.315538967353112
"260",0.12975,0.70525,0.06525,0.43625,-0.243978271254128
"261",0.13025,0.57075,0.89325,0.72225,-0.293119753989767
"262",0.13075,0.97525,0.54775,0.96575,-0.328156282089026
"263",0.13125,0.65475,0.93325,0.27975,-0.208869926139663
"264",0.13175,0.98875,0.36675,0.45425,-0.245333313965193
"265",0.13225,0.14875,0.82025,0.14375,-0.175402641702121
"266",0.13275,0.56625,0.33575,0.63325,-0.276929339372685
"267",0.13325,0.85075,0.52975,0.61625,-0.273466395777759
"268",0.13375,0.47425,0.90525,0.70925,-0.288256593480076
"269",0.13425,0.84775,0.72325,0.62525,-0.274058851008955
"270",0.13475,0.39625,0.09725,0.10975,-0.164987731543825
"271",0.13525,0.28025,0.10675,0.80725,-0.302822166866296
"272",0.13575,0.75325,0.01125,0.41975,-0.235480767073519
"273",0.13625,0.55825,0.66925,0.24875,-0.197219543474751
"274",0.13675,0.30925,0.19325,0.40925,-0.232202575923143
"275",0.13725,0.19925,0.88975,0.61425,-0.269636540537432
"276",0.13775,0.42675,0.98625,0.37375,-0.223292399551648
"277",0.13825,0.97275,0.09925,0.54825,-0.257771197167924
"278",0.13875,0.75525,0.70325,0.57925,-0.26237479999141
"279",0.13925,0.55625,0.51075,0.17525,-0.176750174878122
"280",0.13975,0.23975,0.32875,0.19025,-0.180225045823322
"281",0.14025,0.34675,0.81575,0.96325,-0.320850141231342
"282",0.14075,0.62775,0.55775,0.12425,-0.162146229006303
"283",0.14125,0.20975,0.41175,0.22675,-0.187583305350357
"284",0.14175,0.18725,0.35725,0.08675,-0.151361810620264
"285",0.14225,0.25425,0.47175,0.86325,-0.305563661585186
"286",0.14275,0.56825,0.37925,0.18375,-0.175690846152342
"287",0.14325,0.91575,0.81225,0.11375,-0.156665086903203
"288",0.14375,0.71275,0.03275,0.88075,-0.307416876318764
"289",0.14425,0.61325,0.81825,0.94825,-0.315987411640135
"290",0.14475,0.65375,0.05425,0.33975,-0.210779255566471
"291",0.14525,0.47525,0.62875,0.79475,-0.293036423842699
"292",0.14575,0.35975,0.49425,0.52725,-0.247327688487938
"293",0.14625,0.06575,0.46275,0.08325,-0.145816330194812
"294",0.14675,0.84075,0.60525,0.50675,-0.242541466989309
"295",0.14725,0.61025,0.57825,0.73175,-0.28167634294189
"296",0.14775,0.59925,0.65775,0.93075,-0.311194010997278
"297",0.14825,0.78575,0.24275,0.30175,-0.198951674928658
"298",0.14875,0.32475,0.52625,0.06425,-0.137980350532246
"299",0.14925,0.03525,0.38025,0.75275,-0.283710168196434
"300",0.14975,0.23075,0.91375,0.00075,-0.118046024007191
"301",0.15025,0.79025,0.85525,0.84225,-0.296512603255842
"302",0.15075,0.72775,0.36375,0.55275,-0.248216519985322
"303",0.15125,0.77575,0.72075,0.09325,-0.143442400463137
"304",0.15175,0.44525,0.88275,0.67025,-0.26794648729048
"305",0.15225,0.72125,0.40275,0.38875,-0.214415726212377
"306",0.15275,0.39475,0.55525,0.04925,-0.129758820877371
"307",0.15325,0.54875,0.95575,0.62675,-0.259244836991579
"308",0.15375,0.62575,0.40225,0.93125,-0.307307276647262
"309",0.15425,0.71325,0.10475,0.24825,-0.181416927930462
"310",0.15475,0.66175,0.52425,0.40225,-0.215073609947657
"311",0.15525,0.84475,0.63475,0.98075,-0.313053377735098
"312",0.15575,0.00425,0.66775,0.18775,-0.164368915537986
"313",0.15625,0.53025,0.31475,0.19875,-0.167124995544221
"314",0.15675,0.14675,0.86275,0.68325,-0.266455212507958
"315",0.15725,0.80825,0.24625,0.67875,-0.265790476841013
"316",0.15775,0.45775,0.97325,0.14675,-0.151631293455111
"317",0.15825,0.40325,0.72425,0.14225,-0.150188058538934
"318",0.15875,0.33625,0.41225,0.12325,-0.14498041425425
"319",0.15925,0.51775,0.83025,0.74325,-0.2746517472617
"320",0.15975,0.85275,0.63825,0.28525,-0.184734450191772
"321",0.16025,0.73375,0.95675,0.74125,-0.273550490382921
"322",0.16075,0.29825,0.08925,0.71725,-0.269925114240711
"323",0.16125,0.62475,0.99725,0.35475,-0.199078963985827
"324",0.16175,0.25975,0.12725,0.46225,-0.222326590027062
"325",0.16225,0.00375,0.01525,0.13975,-0.146980659817239
"326",0.16275,0.24275,0.28075,0.36725,-0.201263920833765
"327",0.16325,0.69475,0.08025,0.41475,-0.211395433316475
"328",0.16375,0.27675,0.58275,0.46925,-0.22165759353716
"329",0.16425,0.69275,0.23325,0.89775,-0.295578804033738
"330",0.16475,0.69775,0.52125,0.03275,-0.113479649548948
"331",0.16525,0.21825,0.52225,0.03675,-0.114202586894835
"332",0.16575,0.64225,0.80825,0.32575,-0.188965678476952
"333",0.16625,0.44825,0.62525,0.86925,-0.289706643062588
"334",0.16675,0.15925,0.41775,0.23725,-0.167442980118929
"335",0.16725,0.22225,0.41125,0.70475,-0.262872337849157
"336",0.16775,0.69075,0.05125,0.22875,-0.165090287374548
"337",0.16825,0.54775,0.97525,0.90325,-0.293283742383131
"338",0.16875,0.52575,0.64825,0.15575,-0.14447198121938
"339",0.16925,0.87425,0.73875,0.81125,-0.278688439092554
"340",0.16975,0.32175,0.72175,0.51575,-0.226249899524568
"341",0.17025,0.68675,0.31775,0.23225,-0.163373816200574
"342",0.17075,0.54275,0.02475,0.25425,-0.168925204406523
"343",0.17125,0.29475,0.66175,0.71625,-0.261840057934803
"344",0.17175,0.63925,0.71675,0.63075,-0.2464898871162
"345",0.17225,0.46925,0.83825,0.05225,-0.111974029758646
"346",0.17275,0.71875,0.89175,0.66225,-0.251306994302578
"347",0.17325,0.86725,0.47225,0.24625,-0.164142647334436
"348",0.17375,0.11225,0.40375,0.50775,-0.22195590036548
"349",0.17425,0.85325,0.57925,0.01275,-0.0984630446755519
"350",0.17475,0.72625,0.53625,0.87225,-0.284638543583754
"351",0.17525,0.59475,0.82675,0.30775,-0.177041388403604
"352",0.17575,0.59975,0.64425,0.24225,-0.16088600385734
"353",0.17625,0.79675,0.28475,0.77175,-0.267993674583749
"354",0.17675,0.77725,0.45775,0.65575,-0.247656631180268
"355",0.17725,0.93375,0.39975,0.29725,-0.173370120623863
"356",0.17775,0.36775,0.40325,0.17825,-0.143019096910003
"357",0.17825,0.05475,0.98175,0.58725,-0.233660978324371
"358",0.17875,0.92775,0.30275,0.82925,-0.275569148548608
"359",0.17925,0.98575,0.62175,0.05275,-0.106041089893509
"360",0.17975,0.14525,0.85475,0.53975,-0.223516592409235
"361",0.18025,0.84675,0.02075,0.72725,-0.258232953909781
"362",0.18075,0.61525,0.81325,0.75525,-0.261866830941133
"363",0.18125,0.57925,0.69275,0.40425,-0.194412701368618
"364",0.18175,0.13625,0.60025,0.01175,-0.0912677120695755
"365",0.18225,0.33725,0.41025,0.10025,-0.117628399509016
"366",0.18275,0.94875,0.29975,0.01575,-0.0920935436410744
"367",0.18325,0.60625,0.65075,0.11275,-0.120020630132081
"368",0.18375,0.55975,0.73025,0.06225,-0.104770294377551
"369",0.18425,0.41175,0.51025,0.11425,-0.119765077477499
"370",0.18475,0.49725,0.88325,0.99475,-0.29621720026118
"371",0.18525,0.12475,0.48175,0.81775,-0.269388973528035
"372",0.18575,0.04575,0.20425,0.95575,-0.290453777472759
"373",0.18625,0.42525,0.41875,0.02425,-0.0914006880750969
"374",0.18675,0.47375,0.64275,0.78025,-0.262192754348705
"375",0.18725,0.72325,0.78625,0.30725,-0.167456750303086
"376",0.18775,0.36675,0.05625,0.84575,-0.272702316326003
"377",0.18825,0.64475,0.23475,0.57025,-0.223998840978999
"378",0.18875,0.47225,0.17325,0.00925,-0.0849614290472651
"379",0.18925,0.46425,0.23275,0.54925,-0.219203309731189
"380",0.18975,0.44925,0.54275,0.68125,-0.243287404932438
"381",0.19025,0.72575,0.80875,0.74275,-0.253512134413837
"382",0.19075,0.43875,0.74825,0.58625,-0.224859157611292
"383",0.19125,0.69125,0.16875,0.93875,-0.284646221846062
"384",0.19175,0.99375,0.13525,0.42325,-0.191419181994707
"385",0.19225,0.53925,0.53575,0.04375,-0.0919884436629887
"386",0.19275,0.25375,0.68525,0.50325,-0.207010399154052
"387",0.19325,0.66925,0.16325,0.03025,-0.0876242417443272
"388",0.19375,0.67375,0.69075,0.63425,-0.231934949146055
"389",0.19425,0.65625,0.93575,0.07125,-0.0981767638897092
"390",0.19475,0.94025,0.22675,0.26925,-0.15299007696505
"391",0.19525,0.61925,0.54225,0.65625,-0.23511218785974
"392",0.19575,0.24175,0.73825,0.82075,-0.263054885206762
"393",0.19625,0.78125,0.99225,0.80775,-0.260477822025814
"394",0.19675,0.25225,0.99475,0.68425,-0.238907690216004
"395",0.19725,0.27725,0.86025,0.51275,-0.205669879656879
"396",0.19775,0.69025,0.35225,0.83975,-0.265179593230018
"397",0.19825,0.69725,0.59625,0.73025,-0.24633321892579
"398",0.19875,0.76825,0.38525,0.32525,-0.163417721739945
"399",0.19925,0.63975,0.79375,0.07775,-0.0960457643305877
"400",0.19975,0.27925,0.38225,0.24425,-0.14252029132924
"401",0.20025,0.97975,0.65975,0.05875,-0.0895875009097629
"402",0.20075,0.93025,0.63925,0.21525,-0.133832323337546
"403",0.20125,0.10525,0.15475,0.42425,-0.184740907128294
"404",0.20175,0.45125,0.03175,0.42875,-0.18560825324253
"405",0.20225,0.17775,0.63325,0.01125,-0.0729905953764889
"406",0.20275,0.53225,0.76825,0.41025,-0.179817078346404
"407",0.20325,0.45475,0.44475,0.56425,-0.212307808139329
"408",0.20375,0.61875,0.30575,0.66175,-0.230786414695203
"409",0.20425,0.52475,0.64525,0.65275,-0.228474019488998
"410",0.20475,0.20525,0.31325,0.00675,-0.0699212718758633
"411",0.20525,0.90575,0.53225,0.92875,-0.274468239263139
"412",0.20575,0.93825,0.37175,0.38625,-0.172618866502836
"413",0.20625,0.04475,0.53925,0.46675,-0.189988402339132
"414",0.20675,0.31025,0.18225,0.25225,-0.139549663049464
"415",0.20725,0.36275,0.69175,0.35625,-0.164182113253932
"416",0.20775,0.03575,0.54675,0.70975,-0.236711783695172
"417",0.20825,0.64075,0.10925,0.20825,-0.126968379083775
"418",0.20875,0.76975,0.64625,0.29775,-0.148924466684505
"419",0.20925,0.21775,0.61075,0.42725,-0.179153027276462
"420",0.20975,0.17475,0.79875,0.58475,-0.211731296768231
"421",0.21025,0.51475,0.44575,0.89625,-0.266559770066835
"422",0.21075,0.22925,0.81875,0.07675,-0.0861915236440979
"423",0.21125,0.77875,0.98925,0.10475,-0.0940696599504288
"424",0.21175,0.88925,0.73725,0.28225,-0.142709000249563
"425",0.21225,0.38075,0.24575,0.66875,-0.226705618995813
"426",0.21275,0.13425,0.05925,0.36975,-0.164303728352142
"427",0.21325,0.08325,0.88925,0.44925,-0.181019566199665
"428",0.21375,0.85175,0.93675,0.58775,-0.209606723581029
"429",0.21425,0.90325,0.43125,0.68375,-0.228003658969427
"430",0.21475,0.20475,0.01025,0.66325,-0.224462076116609
"431",0.21525,0.27825,0.42775,0.08175,-0.0845853586637489
"432",0.21575,0.71925,0.93775,0.36425,-0.159759175137683
"433",0.21625,0.76575,0.27125,0.75375,-0.239498936832271
"434",0.21675,0.10625,0.84775,0.55575,-0.201274399470511
"435",0.21725,0.39225,0.92775,0.57175,-0.204133007532616
