"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.278582542315187,2.1865603152163e-05,0.00467606706027223,0.00467606706027223,1.15599725861145
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.28344952958756,4.1556724332828e-05,0.00644645052201814,0.00644645052201814,0.238071828037634
"47",47,0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.302300383963488,0.000359403037274872,0.0189579280849694,0.0189579280849694,0.387464374426435
"48",48,0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.316860318257596,1.52876502159671e-05,0.00390994248243719,0.00390994248243719,-3.49177687040139
"49",49,0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.210373258321638,0.000199467328658207,0.0141232902915081,0.0141232902915081,3.22562209914283
"50",50,0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.271651628646475,8.97285967723094e-05,0.0094725179742405,0.0094725179742405,2.07683758022009
"51",51,0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.264857377346097,9.84270169960694e-05,0.00992103910868561,0.00992103910868561,2.33520938447005
"52",52,0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-0.206372947946369,0.000145665743648576,0.0120692064216574,0.0120692064216574,2.39046741385935
"53",53,0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-0.304113206086183,1.3795408327244e-05,0.00371421705440649,0.00371421705440649,-2.95580579408203
"54",54,0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-0.303430092350805,0.000279115436335201,0.0167067482274439,0.0167067482274439,0.132411206517923
"55",55,0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-0.301945528100723,2.40105533377971e-05,0.00490005646271521,0.00490005646271521,-0.88714850658092
"56",56,0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-0.223807434405741,0.000144355618963476,0.0120148083198808,0.0120148083198808,1.74671163186532
"57",57,0.02825,0.48525,0.56175,0.79225,-0.291479621313687,-0.298570027565348,2.31006560628272e-05,0.00480631418686161,0.00480631418686161,-1.47522737299262
"58",58,0.02875,0.56075,0.05375,0.97675,-0.303508630525227,-0.327195704453577,3.06356442954375e-05,0.00553494754224803,0.00553494754224803,-4.27954804405056
"59",59,0.02925,0.35475,0.91675,0.74325,-0.2863144175446,-0.276961667642242,0.000111198351738159,0.0105450629082125,0.0105450629082125,0.886931636517227
"60",60,0.02975,0.59325,0.94875,0.92375,-0.298478467186104,-0.290457328127343,0.000258206081908768,0.0160687921733019,0.0160687921733019,0.499174982926721
"61",61,0.03025,0.84075,0.33725,0.70975,-0.282415586377603,-0.277921868701345,1.25180066929409e-05,0.00353807952043773,0.00353807952043773,1.27010081325194
"62",62,0.03075,0.00275,0.73625,0.02875,-0.21022908448931,-0.201361456446386,0.000306567193845544,0.0175090603358817,0.0175090603358817,0.506459391470104
"63",63,0.03125,0.23525,0.54525,0.03725,-0.210548437922182,-0.193610651377723,0.000248763583385533,0.0157722409119799,0.0157722409119799,1.07389854358576
"64",64,0.03175,0.99475,0.30525,0.75925,-0.284145635213973,-0.274185064523781,3.76242114173281e-05,0.00613385779239526,0.00613385779239526,1.62386723450633
"65",65,0.03225,0.88525,0.38775,0.73425,-0.281515295239591,-0.277748559048571,7.96765939717337e-06,0.00282270427022977,0.00282270427022977,1.33444237525932
"66",66,0.03275,0.37125,0.71575,0.37725,-0.248691985165757,-0.239431880765154,6.75011764267458e-05,0.00821590995731731,0.00821590995731731,1.12709419269568
"67",67,0.03325,0.32425,0.58975,0.89975,-0.292343843474252,-0.296941956388306,2.82920673646825e-05,0.00531902879900856,0.00531902879900856,-0.864464752458391
"68",68,0.03375,0.31825,0.84375,0.39075,-0.248524309304408,-0.239467431097676,7.28088135636823e-05,0.00853280807024758,0.00853280807024758,1.06141824967466
"69",69,0.03425,0.55375,0.53825,0.38175,-0.246929502279719,-0.233026932500455,4.88881183097617e-05,0.00699200388370614,0.00699200388370614,1.98835269695172
"70",70,0.03475,0.33625,0.61875,0.74625,-0.279089867394042,-0.283760157979238,2.21834368196588e-05,0.00470992959816374,0.00470992959816374,-0.991583947882528
"71",71,0.03525,0.21025,0.05675,0.94525,-0.293201061238509,-0.317473790341405,2.66822926485305e-05,0.00516549055255457,0.00516549055255457,-4.69901722903976
"72",72,0.03575,0.43825,0.26825,0.83975,-0.285041448368298,-0.303478531480979,1.05102541945873e-05,0.00324195221966446,0.00324195221966446,-5.68703110454516
"73",73,0.03625,0.56475,0.73575,0.63425,-0.267934614554355,-0.267594932578005,3.90706422825488e-05,0.00625065134866349,0.00625065134866349,0.0543434527703529
"74",74,0.03675,0.07175,0.12225,0.21225,-0.224284631787435,-0.228613174639711,9.15668011423898e-06,0.00302600067981469,0.00302600067981469,-1.43045005942996
"75",75,0.03725,0.65075,0.74575,0.88125,-0.28616580086253,-0.290714496135635,6.85862945276478e-05,0.00828168428084818,0.00828168428084818,-0.549247606990291
"76",76,0.03775,0.74925,0.37625,0.77575,-0.277743120509458,-0.284849053753867,4.93375367931204e-06,0.00222120545634843,0.00222120545634843,-3.19913370647435
"77",77,0.03825,0.97475,0.18875,0.74875,-0.275082230841819,-0.265315656921919,5.53171189605906e-05,0.00743754791316268,0.00743754791316268,1.31314433653805
"78",78,0.03875,0.57875,0.55025,0.87175,-0.283789913818171,-0.294655478486707,2.33853646975507e-05,0.00483584167416084,0.00483584167416084,-2.24688180479389
"79",79,0.03925,0.65475,0.41975,0.05375,-0.199275158480314,-0.157758527725361,0.000385213658682132,0.0196268606425514,0.0196268606425514,2.11529655766466
"80",80,0.03975,0.11625,0.16275,0.35325,-0.236225689886125,-0.2434980704844,1.19107928391871e-05,0.00345120165148127,0.00345120165148127,-2.10720245661498
"81",81,0.04025,0.85225,0.67775,0.80525,-0.277048780672606,-0.280698704726953,2.74980078092263e-05,0.00524385428947318,0.00524385428947318,-0.696038419998448
"82",82,0.04075,0.20425,0.41925,0.24775,-0.222582282897558,-0.220746288308443,2.54354112253358e-05,0.00504335317277461,0.00504335317277461,0.364042438873047
"83",83,0.04125,0.42025,0.02975,0.77125,-0.273470290238535,-0.293157165168075,1.59517631390105e-05,0.00399396584099194,0.00399396584099194,-4.92915455797954
"84",84,0.04175,0.65375,0.88325,0.45425,-0.244013883007136,-0.234694638700538,8.19231316652319e-05,0.00905113979923147,0.00905113979923147,1.02962107682717
"85",85,0.04225,0.95525,0.83875,0.01825,-0.189231376694783,-0.133471142286937,0.00125938092469612,0.0354877573917558,0.0354877573917558,1.57125269405724
"86",86,0.04275,0.76575,0.77475,0.23825,-0.218531661371489,-0.190288203586883,0.000252188853470794,0.0158804550775724,0.0158804550775724,1.77850430901653
"87",87,0.04325,0.70525,0.22175,0.00775,-0.18645135243027,-0.13766274948629,0.00043044716687389,0.0207472207023951,0.0207472207023951,2.35157294771283
"88",88,0.04375,0.95575,0.50225,0.49725,-0.245992614965624,-0.222789344406002,6.93562099575023e-05,0.00832803758141751,0.00832803758141751,2.78616304654963
"89",89,0.04425,0.53825,0.31675,0.93875,-0.282832490082253,-0.300950477506049,2.49946334785756e-05,0.00499946331905491,0.00499946331905491,-3.62398646965591
"90",90,0.04475,0.42575,0.40975,0.26675,-0.219496939063513,-0.209735740376301,3.01354166155482e-05,0.00548957344568302,0.00548957344568302,1.77813427287109
"91",91,0.04525,0.35125,0.98725,0.55425,-0.249667938305825,-0.244375910180207,8.47044222551246e-05,0.00920350054354997,0.00920350054354997,0.57500166383179
"92",92,0.04575,0.43125,0.63925,0.38775,-0.23209852092989,-0.227743637187626,3.36234551923942e-05,0.00579857354807147,0.00579857354807147,0.751026732033498
"93",93,0.04625,0.35875,0.17175,0.62175,-0.255111950507661,-0.267688768225588,6.89674661144557e-06,0.00262616576237022,0.00262616576237022,-4.78904184120348
"94",94,0.04675,0.98075,0.84175,0.89875,-0.27727416931988,-0.279731094437403,0.000137553201223994,0.0117283076879827,0.0117283076879827,-0.209486754857263
"95",95,0.04725,0.37625,0.42025,0.03425,-0.18458385152926,-0.169941955269037,0.000145587631610045,0.0120659699821458,0.0120659699821458,1.21348687937139
"96",96,0.04775,0.64375,0.80675,0.12175,-0.196500539863226,-0.171665722688336,0.000358509607491328,0.0189343499358,0.0189343499358,1.31162766395976
"97",97,0.04825,0.81925,0.12325,0.99825,-0.283256331844463,-0.297624550729344,4.65416888416614e-05,0.00682214693785332,0.00682214693785332,-2.10611395734642
"98",98,0.04875,0.21125,0.99275,0.51575,-0.241958903060981,-0.235417283805694,5.36534394872251e-05,0.00732485081672147,0.00732485081672147,0.893072011835864
"99",99,0.04925,0.10225,0.10025,0.36725,-0.225915453147686,-0.235979563270974,3.49864269484357e-05,0.00591493253963523,0.00591493253963523,-1.7014750474075
"100",100,0.04975,0.82275,0.69725,0.28825,-0.215763132939256,-0.190184942407535,0.000171780283745163,0.0131064977680982,0.0131064977680982,1.95156562678242
"101",101,0.05025,0.11775,0.89125,0.01975,-0.17802340164832,-0.175827198850397,0.000302076251206096,0.0173803409404446,0.0173803409404446,0.126361318540788
"102",102,0.05075,0.13425,0.94075,0.57675,-0.245817330613,-0.237882520649728,3.37014174312533e-05,0.0058052921917207,0.0058052921917207,1.36682352950095
"103",103,0.05125,0.35675,0.88375,0.80075,-0.265221273993597,-0.26003540638971,5.34482244864826e-05,0.00731082926120441,0.00731082926120441,0.709340543815774
"104",104,0.05175,0.99925,0.82075,0.13075,-0.192614813296008,-0.148867421806643,0.00071181963201733,0.0266799481262114,0.0266799481262114,1.63971051526843
"105",105,0.05225,0.79075,0.29475,0.48375,-0.235120207173853,-0.21990689939482,3.82096816728406e-05,0.00618139803546419,0.00618139803546419,2.46114352962721
"106",106,0.05275,0.56575,0.60175,0.43075,-0.228803747720975,-0.224040532213505,2.15057590359363e-05,0.00463743021898296,0.00463743021898296,1.02712392047909
"107",107,0.05325,0.04975,0.19475,0.08175,-0.18396949242053,-0.192478818659382,1.56397736236491e-05,0.0039547153656931,0.0039547153656931,-2.15169119696194
"108",108,0.05375,0.13375,0.74325,0.53625,-0.238768372738423,-0.237859790056909,1.59994021054627e-05,0.00399992526248462,0.00399992526248462,0.227149914533559
"109",109,0.05425,0.23775,0.90875,0.11875,-0.187786322630152,-0.183697606015454,0.000158390972522834,0.0125853475328588,0.0125853475328588,0.324879118675336
"110",110,0.05475,0.93275,0.22125,0.37525,-0.220601507570172,-0.184085149978747,0.000179070541068596,0.0133817241440928,0.0133817241440928,2.72882307229033
"111",111,0.05525,0.17675,0.53525,0.46825,-0.230239280862418,-0.234619556751793,2.19326727385893e-05,0.00468323315014204,0.00468323315014204,-0.935310233111532
"112",112,0.05575,0.38625,0.38075,0.18875,-0.196058620956459,-0.188695697190364,2.2585898761987e-05,0.00475246238932903,0.00475246238932903,1.54928606749785
"113",113,0.05625,0.36275,0.56025,0.29875,-0.209676801407569,-0.2069481346646,2.21879803045666e-05,0.00471041190391738,0.00471041190391738,0.579284104793412
"114",114,0.05675,0.13075,0.64325,0.97325,-0.273771919723761,-0.261344342772197,4.94441741069884e-05,0.00703165514704671,0.00703165514704671,1.7673757730829
"115",115,0.05725,0.18775,0.46475,0.44925,-0.226167683428181,-0.231557626295688,2.01453670489599e-05,0.0044883590597188,0.0044883590597188,-1.20087158709728
"116",116,0.05775,0.37425,0.20125,0.70425,-0.251083329107635,-0.265210448361024,8.21271268869328e-06,0.00286578308472454,0.00286578308472454,-4.92958428315481
"117",117,0.05825,0.19075,0.39475,0.07575,-0.176845364879121,-0.178200202777168,2.36891046903331e-05,0.00486714543550253,0.00486714543550253,-0.278363964258058
"118",118,0.05875,0.27875,0.81875,0.37325,-0.215902155636631,-0.215034489724924,1.89208002894514e-05,0.00434980462658398,0.00434980462658398,0.199472386967505
"119",119,0.05925,0.13725,0.20525,0.34425,-0.212220226393732,-0.220156648632042,2.72141459201208e-05,0.00521671792606432,0.00521671792606432,-1.52134394667138
"120",120,0.05975,0.14925,0.23325,0.01725,-0.165973308780108,-0.171096101094667,1.17897051960941e-05,0.00343361401384811,0.00343361401384811,-1.491953461833
"121",121,0.06025,0.59225,0.66175,0.85375,-0.261526799130805,-0.268252632555227,1.73581236872777e-05,0.00416630816038345,0.00416630816038345,-1.61433892201651
"122",122,0.06075,0.74475,0.72425,0.97875,-0.270877994856813,-0.275749370476309,7.20971709041035e-05,0.00849100529408052,0.00849100529408052,-0.573710114501051
"123",123,0.06125,0.12525,0.93125,0.55275,-0.233080349254237,-0.226826914794731,2.31638860570677e-05,0.00481288749682222,0.00481288749682222,1.29931033368948
"124",124,0.06175,0.32875,0.49625,0.92675,-0.266155312180285,-0.271808509773231,1.01052051966338e-05,0.00317886854031963,0.00317886854031963,-1.77836784416936
"125",125,0.06225,0.78825,0.61125,0.72275,-0.248599737432993,-0.252649216805302,4.21704550300495e-06,0.00205354461919018,0.00205354461919018,-1.97194613375673
"126",126,0.06275,0.17425,0.40175,0.28975,-0.201764383614372,-0.206190931942696,1.45929294985969e-05,0.00382006930547038,0.00382006930547038,-1.15876126173553
"127",127,0.06325,0.17075,0.72125,0.22025,-0.191943939003448,-0.193232995372298,2.04136593701665e-05,0.00451814778091271,0.00451814778091271,-0.285306375832972
"128",128,0.06375,0.50675,0.47325,0.32625,-0.205313890155559,-0.199371009374263,1.38033486828115e-05,0.00371528581441745,0.00371528581441745,1.59957566608583
"129",129,0.06425,0.54375,0.77925,0.61225,-0.236382019168838,-0.238604231663507,2.23593928388027e-05,0.00472857196612283,0.00472857196612283,-0.469954250583415
"130",130,0.06475,0.50325,0.71325,0.52725,-0.227277720566758,-0.2285925111502,1.57962285483731e-05,0.00397444694874308,0.00397444694874308,-0.330810953171183
"131",131,0.06525,0.06825,0.59775,0.25225,-0.19424607377077,-0.198556208885342,2.13636523351407e-05,0.00462208311642496,0.00462208311642496,-0.932509218463767
"132",132,0.06575,0.67075,0.93275,0.49875,-0.223259263455461,-0.221503252661207,4.31066419958326e-05,0.00656556486494746,0.00656556486494746,0.26745768724776
"133",133,0.06625,0.07925,0.82425,0.75075,-0.247697483439928,-0.234936015130945,1.85312309197161e-05,0.00430479162326309,0.00430479162326309,2.96447991582683
"134",134,0.06675,0.68425,0.42625,0.09725,-0.170587270791255,-0.145021416313549,0.000174365468828,0.0132047517518505,0.0132047517518505,1.93611019412941
"135",135,0.06725,0.01775,0.81025,0.47325,-0.219137580643802,-0.215896983744165,1.32226611688074e-05,0.00363629772829556,0.00363629772829556,0.891180299792443
"136",136,0.06775,0.45775,0.54575,0.32175,-0.200821679459567,-0.197378378016174,1.39222330072103e-05,0.00373125086361267,0.00373125086361267,0.922827643933629
"137",137,0.06825,0.43225,0.59125,0.92825,-0.261175751226643,-0.264715366742364,9.72012722823268e-06,0.00311771185779454,0.00311771185779454,-1.13532477572348
"138",138,0.06875,0.58225,0.86375,0.76675,-0.247101456930165,-0.248558693464275,4.16727771214709e-05,0.00645544554012121,0.00645544554012121,-0.225737561420531
"139",139,0.06925,0.06425,0.53475,0.90525,-0.258590097284727,-0.250068876525983,2.58514473593791e-05,0.00508443186200573,0.00508443186200573,1.67594354492589
"140",140,0.06975,0.99525,0.61275,0.17375,-0.178813463039118,-0.141306270551341,0.000394825251730235,0.0198702101581799,0.0198702101581799,1.88760924968559
"141",141,0.07025,0.04225,0.89375,0.66975,-0.236887750739042,-0.223851564060172,2.91528066448526e-05,0.00539933390751606,0.00539933390751606,2.41440646238292
"142",142,0.07075,0.60875,0.87575,0.77375,-0.246150992059323,-0.247573907455657,4.44325870775364e-05,0.00666577730482623,0.00666577730482623,-0.213465786698838
"143",143,0.07125,0.31175,0.98025,0.83925,-0.251473732780423,-0.23773956483672,8.99439449559836e-05,0.00948387816011908,0.00948387816011908,1.44815946723746
"144",144,0.07175,0.52375,0.95325,0.35175,-0.200708425513765,-0.198237978303033,4.07134833720485e-05,0.00638071182330377,0.00638071182330377,0.387174233713139
"145",145,0.07225,0.34225,0.17575,0.96225,-0.261071024089967,-0.274776324625875,1.68752139887429e-05,0.00410794522708652,0.00410794522708652,-3.33629096258135
"146",146,0.07275,0.42475,0.96975,0.49075,-0.216224087704509,-0.215628667591068,3.88589760756675e-05,0.00623369682256584,0.00623369682256584,0.0955163734119351
"147",147,0.07325,0.00475,0.47025,0.92625,-0.257364840148754,-0.246708634416311,4.28520354654738e-05,0.00654614661197515,0.00654614661197515,1.6278593138976
"148",148,0.07375,0.29075,0.82725,0.17475,-0.174934341962344,-0.174714988434201,4.44632961668495e-05,0.00666808039594976,0.00666808039594976,0.0328960533043729
"149",149,0.07425,0.08625,0.21025,0.60525,-0.227514211923344,-0.23661301090432,3.27793041288715e-05,0.00572532131228209,0.00572532131228209,-1.58922067159044
"150",150,0.07475,0.41575,0.99025,0.27225,-0.187648075175536,-0.186145377418756,4.87365949962959e-05,0.00698116000363091,0.00698116000363091,0.215250439181804
"151",151,0.07525,0.44425,0.66675,0.15925,-0.171267636724912,-0.165841201959683,5.91091161118995e-05,0.00768824532074124,0.00768824532074124,0.705809263212458
"152",152,0.07575,0.09675,0.35575,0.85025,-0.249263759140088,-0.251082856238711,8.82840041667443e-06,0.00297126242810601,0.00297126242810601,-0.612230370974864
"153",153,0.07625,0.19375,0.73525,0.80625,-0.244931571080988,-0.237225981053588,5.6153936960901e-06,0.00236968219305672,0.00236968219305672,3.25173985354566
"154",154,0.07675,0.29575,0.26425,0.66175,-0.231200660945283,-0.240508691922795,1.15085624855238e-05,0.00339242722626791,0.00339242722626791,-2.74376732548276
"155",155,0.07725,0.79825,0.77825,0.07675,-0.156422805331152,-0.134019950261081,0.000356522441532267,0.0188818018613761,0.0188818018613761,1.18647866525374
"156",156,0.07775,0.20025,0.68625,0.84375,-0.247154866634012,-0.239791045328829,4.20972893901139e-06,0.00205176239828382,0.00205176239828382,3.58902244789281
"157",157,0.07825,0.40475,0.38675,0.01025,-0.144501459441469,-0.139024850944936,5.80577194540938e-05,0.00761956163136002,0.00761956163136002,0.718756374906502
"158",158,0.07875,0.06175,0.26875,0.27975,-0.185411900663696,-0.193387035199828,6.27091704609728e-05,0.00791891220187298,0.00791891220187298,-1.00709975471703
"159",159,0.07925,0.45075,0.92125,0.80925,-0.242984041891772,-0.237803138662102,5.17356167407529e-05,0.00719274750987082,0.00719274750987082,0.720295439616097
"160",160,0.07975,0.82625,0.07425,0.18575,-0.171416310925475,-0.136618412621379,0.000170569803522272,0.0130602374986932,0.0130602374986932,2.66441542947269
"161",161,0.08025,0.82675,0.50425,0.30625,-0.187512959410221,-0.168615310787484,7.59487983889445e-05,0.00871486077851761,0.00871486077851761,2.1684395313945
"162",162,0.08075,0.93425,0.03825,0.84825,-0.245711008116624,-0.24285231296621,4.3487530336922e-06,0.0020853664027437,0.0020853664027437,1.37083591001219
"163",163,0.08125,0.61175,0.88925,0.96125,-0.254545966965307,-0.248873691829184,7.97438765380576e-05,0.00892994269511611,0.00892994269511611,0.63519726047349
"164",164,0.08175,0.67725,0.34575,0.98375,-0.256177930769086,-0.265842809847895,2.58596137547723e-05,0.00508523487705065,0.00508523487705065,-1.90057673096399
"165",165,0.08225,0.49575,0.76125,0.79175,-0.239320134251922,-0.240012102141097,1.28145001667967e-05,0.00357973465033328,0.00357973465033328,-0.193301447388168
"166",166,0.08275,0.27325,0.35275,0.82875,-0.242446279838421,-0.248659657754038,2.81868795759532e-06,0.00167889486198372,0.00167889486198372,-3.70087374517038
"167",167,0.08325,0.22475,0.57725,0.73825,-0.23368639638986,-0.233651611955266,4.83662614172986e-06,0.00219923308035548,0.00219923308035548,0.0158166203049233
"168",168,0.08375,0.76175,0.01275,0.04325,-0.145214125873315,-0.112569592382524,0.00019637059709475,0.0140132293599566,0.0140132293599566,2.32955107293642
"169",169,0.08425,0.84425,0.61525,0.77775,-0.236680877482517,-0.240509059190382,4.02799107189489e-06,0.00200698556843214,0.00200698556843214,-1.90742861736449
"170",170,0.08475,0.44475,0.71625,0.67975,-0.226873797694491,-0.228671737713137,9.46066494755815e-06,0.00307581939449607,0.00307581939449607,-0.584540178744977
"171",171,0.08525,0.54075,0.29675,0.48225,-0.205424014844289,-0.204774921797884,1.94213359640261e-06,0.00139360453371916,0.00139360453371916,0.46576559612125
"172",172,0.08575,0.63025,0.59525,0.84425,-0.241696749122441,-0.246791863924494,5.4696808251542e-06,0.00233873487705516,0.00233873487705516,-2.17857733770515
"173",173,0.08625,0.04275,0.51825,0.61975,-0.21973342783958,-0.218553357354865,3.13689111057919e-05,0.00560079557793282,0.00560079557793282,0.210696939085669
"174",174,0.08675,0.56425,0.01475,0.00725,-0.136127547531153,-0.120751231057416,0.000104298748431861,0.0102126758703026,0.0102126758703026,1.50561093576364
