"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.279439089939791,1.82862114521676e-05,0.0042762380022828,0.0042762380022828,0.203936398272846
"45",45,0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.337734607666185,6.78468665765708e-05,0.00823692094028896,0.00823692094028896,-1.36168518855974
"46",46,0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.319488113301166,2.95605351939843e-05,0.00543696010597689,0.00543696010597689,-0.00758088218427194
"47",47,0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.290228776543806,4.54867025102002e-05,0.00674438303406621,0.00674438303406621,-0.742392209993636
"48",48,0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.30987787236288,6.52459317566634e-05,0.00807749538883579,0.00807749538883579,1.12205535553185
"49",49,0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.290480007923842,2.45076364722707e-05,0.00495051880839481,0.00495051880839481,0.00577797524120237
"50",50,0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.28875698930791,1.48239253577875e-05,0.00385018510695103,0.00385018510695103,-0.658481428293368
"51",51,0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.248329113254667,0.000102848284951995,0.0101414143467268,0.0101414143467268,0.0639401605594873
"52",52,0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.311076997224694,1.88980930108107e-05,0.00434719369373055,0.00434719369373055,0.123714909393757
"53",53,0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.343540584677813,0.000118990817502773,0.0109082912274459,0.0109082912274459,-1.85269996444219
"54",54,0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.306964245989158,2.57092099993361e-05,0.00507042503142844,0.00507042503142844,0.362915762461358
"55",55,0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.296384627767585,5.59576829057273e-05,0.00748048680940802,0.00748048680940802,0.487184756642384
"56",56,0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.239929253133687,3.71645245676455e-05,0.00609627136597818,0.00609627136597818,0.377075509392481
"57",57,0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.267798667261536,0.000120670539608791,0.0109850143199175,0.0109850143199175,0.53069554573587
"58",58,0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.300461065384266,2.7703137878754e-05,0.00526337704128766,0.00526337704128766,-0.386545732488937
"59",59,0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.267138856020233,8.5603847272353e-05,0.00925223471775079,0.00925223471775079,0.778519870620083
"60",60,0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.326933686857671,5.56262414008746e-05,0.00745830016832754,0.00745830016832754,-2.07115005746368
"61",61,0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.270360063948965,3.2719283494409e-05,0.00572007722801091,0.00572007722801091,0.172093435413865
"62",62,0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.226475607961001,0.000217294090814502,0.0147408985755449,0.0147408985755449,0.560564694081518
"63",63,0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.273795844793118,2.51390823670095e-05,0.00501388894641769,0.00501388894641769,-0.233969146580359
"64",64,0.03175,0.74425,0.81825,0.60475,-0.285471615558527,-0.291376326135285,2.05759277207007e-05,0.00453606963358156,0.00453606963358156,-1.30172397113221
"65",65,0.03225,0.18325,0.78125,0.47475,-0.272227288623288,-0.268326382481461,6.14286292495714e-05,0.00783764181687141,0.00783764181687141,0.49771426571572
"66",66,0.03275,0.58625,0.37075,0.22225,-0.243077593429517,-0.246324472476538,5.3373356500741e-05,0.00730570711846164,0.00730570711846164,-0.444430497195277
"67",67,0.03325,0.08225,0.29425,0.70525,-0.292234913547296,-0.286153783879468,3.32958861506416e-05,0.00577025875941813,0.00577025875941813,1.05387469113105
"68",68,0.03375,0.59325,0.30175,0.10675,-0.22598499243058,-0.233762827353381,0.000122849586114693,0.0110837532503522,0.0110837532503522,-0.701732955175074
"69",69,0.03425,0.25425,0.42075,0.18925,-0.236212012830961,-0.236656642455385,0.00016316818942097,0.0127737304426299,0.0127737304426299,-0.0348081264452041
"70",70,0.03475,0.46625,0.21225,0.06475,-0.218191991635818,-0.229105502234851,0.000245025906097707,0.0156533033605596,0.0156533033605596,-0.697201756565384
"71",71,0.03525,0.86225,0.98075,0.87325,-0.302899556783017,-0.323550383176077,2.58680933014066e-05,0.00508606855060041,0.00508606855060041,-4.06027291760001
"72",72,0.03575,0.72325,0.54025,0.41675,-0.260775374544767,-0.262753577503738,1.5421488887668e-05,0.00392702035742979,0.00392702035742979,-0.50374145762405
"73",73,0.03625,0.37625,0.89725,0.05875,-0.214286713629688,-0.21165883266771,0.000128638101698886,0.0113418738177995,0.0113418738177995,0.231697248990191
"74",74,0.03675,0.20725,0.59175,0.65575,-0.282931975030772,-0.283484272811594,1.28849647546003e-05,0.00358956330973565,0.00358956330973565,-0.153862108887744
"75",75,0.03725,0.71375,0.08925,0.24025,-0.238001112513809,-0.249803607799057,4.69915995010006e-05,0.00685504190366482,0.00685504190366482,-1.72172474670624
"76",76,0.03775,0.80675,0.85875,0.13025,-0.222110570085196,-0.220770584521629,2.18292073923543e-05,0.00467217373310906,0.00467217373310906,0.286801313502378
"77",77,0.03825,0.22625,0.15125,0.84575,-0.297192578264135,-0.294469729190643,5.89131628409567e-05,0.00767549104884871,0.00767549104884871,0.354745912172014
"78",78,0.03875,0.25575,0.91025,0.76575,-0.28983109534417,-0.298241980257449,4.67646929065979e-05,0.00683847153292298,0.00683847153292298,-1.22993637873403
"79",79,0.03925,0.51875,0.24875,0.91675,-0.301447369716595,-0.308163536849169,0.000112165762629957,0.0105908338968165,0.0105908338968165,-0.634149038499486
"80",80,0.03975,0.49025,0.62675,0.11275,-0.216429389802943,-0.218961874512147,7.28189050812067e-05,0.00853339938601298,0.00853339938601298,-0.296773254672104
"81",81,0.04025,0.22975,0.33925,0.81525,-0.292239805091889,-0.293026743749789,2.80154681490119e-05,0.00529296402302263,0.00529296402302263,-0.148676366300064
"82",82,0.04075,0.16425,0.39625,0.74875,-0.286041191166484,-0.285750851186309,1.62019317684337e-05,0.00402516232820909,0.00402516232820909,0.0721312475127446
"83",83,0.04125,0.29375,0.27625,0.57525,-0.269524477282734,-0.269639346742995,1.63296814509883e-05,0.00404100005580158,0.00404100005580158,-0.0284259981872798
"84",84,0.04175,0.77525,0.79925,0.70325,-0.280723214834169,-0.290700321389525,1.68131369049918e-05,0.00410038253154407,0.00410038253154407,-2.433213603512
"85",85,0.04225,0.32075,0.64125,0.99325,-0.303631713210249,-0.316161175931964,0.000105988393878209,0.010295066482457,0.010295066482457,-1.21703562993648
"86",86,0.04275,0.44575,0.43475,0.92325,-0.297887396525979,-0.306323664697717,7.46280084822359e-05,0.00863875040050562,0.00863875040050562,-0.97656116690722
"87",87,0.04325,0.59875,0.99725,0.72325,-0.280667251895711,-0.293253783101974,4.35081140053306e-05,0.00659606807161135,0.00659606807161135,-1.90818697891155
"88",88,0.04375,0.71725,0.81175,0.48375,-0.256752894473201,-0.260063251819655,1.91772973091031e-05,0.00437918911547596,0.00437918911547596,-0.755929296306315
"89",89,0.04425,0.30925,0.46775,0.40025,-0.24697138950501,-0.247659542169484,3.4465676981621e-05,0.00587074756582336,0.00587074756582336,-0.117217212417732
"90",90,0.04475,0.69825,0.60775,0.21625,-0.223352022774145,-0.225559299974862,1.97356465635457e-05,0.00444248202737452,0.00444248202737452,-0.496856754200864
"91",91,0.04525,0.09575,0.00675,0.68275,-0.275009561501027,-0.268898333123991,6.58805046988564e-05,0.00811668064536584,0.00811668064536584,0.752922117309765
"92",92,0.04575,0.89325,0.33475,0.94525,-0.296376954007361,-0.31025883689981,0.000280806353254337,0.0167572776206142,0.0167572776206142,-0.828409196692664
"93",93,0.04625,0.50625,0.93075,0.16125,-0.21347821059324,-0.213268778039521,6.39010879348589e-05,0.00799381560550773,0.00799381560550773,0.0261993225831602
"94",94,0.04675,0.34525,0.24475,0.70025,-0.274778170495276,-0.276476843630969,1.57093736483649e-05,0.00396350522244703,0.00396350522244703,-0.428578503207902
"95",95,0.04725,0.76375,0.67525,0.99625,-0.29860628374308,-0.31685993982158,0.000127415227748617,0.01128783538809,0.01128783538809,-1.61710863517373
"96",96,0.04775,0.19225,0.16875,0.05325,-0.19545510679741,-0.208457403302464,0.000410557367907904,0.0202622152764179,0.0202622152764179,-0.641701626780498
"97",97,0.04825,0.14375,0.97425,0.23775,-0.221323801430709,-0.217255034997418,0.000154285208414207,0.0124211597048829,0.0124211597048829,0.327567355219782
"98",98,0.04875,0.28325,0.31825,0.06725,-0.19611309408309,-0.206637050582913,0.000236175152892648,0.0153679911794824,0.0153679911794824,-0.684797146023445
"99",99,0.04925,0.58675,0.12625,0.68375,-0.270538429310498,-0.276379592906977,4.6447529228888e-05,0.00681524241893771,0.00681524241893771,-0.857073488721106
"100",100,0.04975,0.89975,0.11975,0.96975,-0.294290557431911,-0.308282125886195,0.000466961840554003,0.0216092998626518,0.0216092998626518,-0.647479027234297
"101",101,0.05025,0.22125,0.60625,0.66675,-0.267645684044929,-0.27038062444845,1.15768119808846e-05,0.00340247145188385,0.00340247145188385,-0.803809948796707
"102",102,0.05075,0.57625,0.19525,0.20975,-0.214575723800584,-0.224488712164084,5.79863125245161e-05,0.00761487442605038,0.00761487442605038,-1.30179275571345
"103",103,0.05125,0.28775,0.01975,0.99825,-0.295066858115973,-0.293566586861528,0.000220477341836278,0.014848479445259,0.014848479445259,0.101038713086817
"104",104,0.05175,0.02875,0.53525,0.03725,-0.18692659608614,-0.193296587551175,0.000339639490340493,0.0184293106311792,0.0184293106311792,-0.345644587175065
"105",105,0.05225,0.41425,0.59075,0.38625,-0.235327991085013,-0.236681431983013,2.10499287880972e-05,0.00458802013815297,0.00458802013815297,-0.294994541707669
"106",106,0.05275,0.66175,0.58975,0.02325,-0.183188249822211,-0.191033224227867,6.83963122527498e-05,0.00827020630049516,0.00827020630049516,-0.948582673830798
"107",107,0.05325,0.37725,0.85275,0.21175,-0.211330244308664,-0.211602558098223,5.20905595635113e-05,0.00721737899541872,0.00721737899541872,-0.0377302882018321
"108",108,0.05375,0.68575,0.46125,0.63275,-0.260651415653358,-0.265491634836469,2.11881565037042e-05,0.00460305947210159,0.00460305947210159,-1.05152219137007
"109",109,0.05425,0.26675,0.56775,0.87725,-0.282378340917532,-0.289491571196455,4.59723888299735e-05,0.0067802941551214,0.0067802941551214,-1.04910349258965
"110",110,0.05475,0.75575,0.08175,0.04375,-0.184274451218279,-0.204935086936543,0.000155536960969205,0.0124714458251321,0.0124714458251321,-1.65663516547771
"111",111,0.05525,0.65625,0.73275,0.10075,-0.192346262839957,-0.19577447229804,2.93637441784456e-05,0.00541883236301378,0.00541883236301378,-0.632647262071107
"112",112,0.05575,0.11025,0.33975,0.79725,-0.27413523374997,-0.274391540340881,3.10910852918123e-05,0.00557593806384291,0.00557593806384291,-0.0459665419479795
"113",113,0.05625,0.80425,0.87675,0.37825,-0.229649794200154,-0.230827454893562,1.93519639162809e-05,0.00439908671388516,0.00439908671388516,-0.267705723938302
"114",114,0.05675,0.19825,0.73675,0.28025,-0.216539172644125,-0.216485128701146,5.06390935155476e-05,0.0071161150577789,0.0071161150577789,0.00759458532362072
"115",115,0.05725,0.56375,0.84175,0.02825,-0.177875561216285,-0.182561142001557,5.55792458881155e-05,0.00745514895143722,0.00745514895143722,-0.628502638350195
"116",116,0.05775,0.95325,0.03325,0.82025,-0.274424753287723,-0.287683912587286,0.000382197456947675,0.0195498710212542,0.0195498710212542,-0.678222341474679
"117",117,0.05825,0.90075,0.86375,0.29575,-0.216835097127779,-0.216629131706419,1.79861543814219e-05,0.00424100865142031,0.00424100865142031,0.0485651971709606
"118",118,0.05875,0.63625,0.90475,0.03525,-0.177102037485791,-0.181024450183373,5.03270867510119e-05,0.00709415863587867,0.00709415863587867,-0.552907384639582
"119",119,0.05925,0.84575,0.74775,0.01275,-0.172673930724505,-0.177663428117372,2.89987844350748e-05,0.00538505194358186,0.00538505194358186,-0.926545824467622
"120",120,0.05975,0.89175,0.86975,0.12375,-0.190275160544155,-0.191063042573152,1.8860833942258e-05,0.0043429061631882,0.0043429061631882,-0.181418156274091
"121",121,0.06025,0.95075,0.77425,0.63075,-0.253792835244855,-0.258645133901068,2.86212513669337e-05,0.0053498833040482,0.0053498833040482,-0.906991495037158
"122",122,0.06075,0.00825,0.71225,0.32725,-0.218255484142582,-0.217057050855817,9.2308568511279e-05,0.0096077348272774,0.0096077348272774,0.124736299274468
"123",123,0.06125,0.57425,0.69625,0.44275,-0.232113996870216,-0.233486655729359,1.60643315156861e-05,0.00400803337257639,0.00400803337257639,-0.342476903644306
"124",124,0.06175,0.51025,0.96225,0.91425,-0.27857905120514,-0.29533146596271,4.8147398235443e-05,0.00693883262771505,0.00693883262771505,-2.41429872377345
"125",125,0.06225,0.78375,0.71325,0.08275,-0.180773932345489,-0.184274462185537,2.016855721515e-05,0.00449094168467483,0.00449094168467483,-0.779464550161814
"126",126,0.06275,0.51775,0.40825,0.17125,-0.194272087249831,-0.200499778633466,4.75989388631914e-05,0.00689919842178723,0.00689919842178723,-0.902668832362951
"127",127,0.06325,0.83025,0.09025,0.67925,-0.256130070848879,-0.26486529293646,0.000116645960886286,0.0108002759634319,0.0108002759634319,-0.808796193463679
"128",128,0.06375,0.83875,0.45075,0.53475,-0.240281478670759,-0.242929410258253,2.22109759794864e-05,0.00471285221277799,0.00471285221277799,-0.561853304102054
"129",129,0.06425,0.82475,0.99275,0.27575,-0.207445116490328,-0.207836507193312,4.10977300703275e-05,0.00641075113152331,0.00641075113152331,-0.0610522378663909
"130",130,0.06475,0.65125,0.50175,0.31775,-0.212814693917019,-0.214683687311723,1.38283667490136e-05,0.00371865120023558,0.00371865120023558,-0.502599812153827
"131",131,0.06525,0.81025,0.88175,0.20825,-0.196760831809688,-0.196918484671934,1.85430927290842e-05,0.00430616914775583,0.00430616914775583,-0.0366109311632977
"132",132,0.06575,0.75025,0.63875,0.31175,-0.210901009194624,-0.211300992057955,1.12324329551439e-05,0.00335148220271925,0.00335148220271925,-0.119345065597082
"133",133,0.06625,0.37375,0.86425,0.73875,-0.258939297937028,-0.26649624167528,2.86182297314364e-05,0.00534960089459357,0.00534960089459357,-1.41261822837835
"134",134,0.06675,0.55075,0.45925,0.46625,-0.229504980486543,-0.230949321019119,1.19479405314427e-05,0.00345657931074099,0.00345657931074099,-0.417852565421499
"135",135,0.06725,0.47425,0.66775,0.71625,-0.255933286704139,-0.26089897120486,1.94604549860755e-05,0.00441140056966895,0.00441140056966895,-1.1256480617206
"136",136,0.06775,0.74225,0.86175,0.16675,-0.187778885102727,-0.188640246029672,1.96922369792296e-05,0.00443759360230628,0.00443759360230628,-0.194105410305562
"137",137,0.06825,0.19125,0.77775,0.19825,-0.192068242154873,-0.192981892774118,4.87257152277376e-05,0.00698038073658863,0.00698038073658863,-0.130888364649793
"138",138,0.06875,0.57825,0.40625,0.43675,-0.224052627164076,-0.225703651422073,1.18055126357985e-05,0.00343591510893365,0.00343591510893365,-0.480519513914704
"139",139,0.06925,0.45975,0.33425,0.84775,-0.266700309483496,-0.270908324899941,4.24765858821896e-05,0.00651740637694088,0.00651740637694088,-0.645657976972758
"140",140,0.06975,0.05575,0.12775,0.59875,-0.241895079807699,-0.240248683623957,4.73174284935651e-05,0.00687876649506037,0.00687876649506037,0.239344682643944
"141",141,0.07025,0.93575,0.05925,0.97825,-0.277252209821033,-0.289319895879424,0.000513575552195944,0.0226622053692032,0.0226622053692032,-0.532502722563375
"142",142,0.07075,0.21375,0.02625,0.83175,-0.264199180843037,-0.26254858344827,6.14244254348861e-05,0.00783737363119088,0.00783737363119088,0.210605934135645
"143",143,0.07125,0.24825,0.04825,0.07575,-0.169809531232804,-0.185764759993884,0.000266815715248558,0.0163344946431948,0.0163344946431948,-0.976781290734769
"144",144,0.07175,0.49725,0.77175,0.19375,-0.187707583207036,-0.18893640731673,2.45649171396467e-05,0.00495630075153301,0.00495630075153301,-0.247931707799191
"145",145,0.07225,0.63675,0.76575,0.01925,-0.158262766113269,-0.164063591062921,3.93468662512886e-05,0.00627270804766877,0.00627270804766877,-0.924772029172928
"146",146,0.07275,0.84775,0.79825,0.35025,-0.209001397706884,-0.207855777403879,1.26357126342125e-05,0.00355467475786639,0.00355467475786639,0.322285548198122
"147",147,0.07325,0.30725,0.51475,0.91875,-0.269720569983789,-0.275934897672394,6.56948303733307e-05,0.00810523475127838,0.00810523475127838,-0.766705453858055
"148",148,0.07375,0.94725,0.57875,0.44075,-0.219780699027541,-0.218691741458381,1.85728050328682e-05,0.00430961773628105,0.00430961773628105,0.252680779548607
"149",149,0.07425,0.98925,0.26075,0.07475,-0.16616869132615,-0.176744110574697,4.52687067629687e-05,0.00672820234260004,0.00672820234260004,-1.57180457870419
"150",150,0.07475,0.41525,0.53975,0.52975,-0.229556533878599,-0.230076779680213,1.24219083383892e-05,0.00352447277452801,0.00352447277452801,-0.147609539041955
"151",151,0.07525,0.13225,0.48475,0.30425,-0.200479548485264,-0.202141815295376,5.09623848440333e-05,0.00713879435507378,0.00713879435507378,-0.232849796118664
"152",152,0.07575,0.97625,0.52075,0.43325,-0.217056810180635,-0.215904528799765,2.21123778164078e-05,0.00470238001616286,0.00470238001616286,0.245042165224721
"153",153,0.07625,0.38775,0.45525,0.84525,-0.26088227528796,-0.264960976995189,3.80024275429824e-05,0.00616461089956069,0.00616461089956069,-0.661631654241094
"154",154,0.07675,0.69025,0.08575,0.22275,-0.187530631796751,-0.198243719455419,4.29833362927678e-05,0.00655616780541559,0.00655616780541559,-1.6340472020589
"155",155,0.07725,0.96725,0.58175,0.11175,-0.169052587312493,-0.170475083419916,1.20675835836859e-05,0.00347384276899313,0.00347384276899313,-0.409487763844673
"156",156,0.07775,0.97225,0.87025,0.30025,-0.197375395012494,-0.19496174505051,2.17280010537668e-05,0.00466133039525915,0.00466133039525915,0.517802806777826
"157",157,0.07825,0.15325,0.64275,0.66925,-0.241953100323014,-0.244104861790187,1.59933268404355e-05,0.00399916576806158,0.00399916576806158,-0.538052581955353
"158",158,0.07875,0.98475,0.00175,0.81475,-0.25637501343297,-0.267415761976158,0.000386377586895581,0.0196564896890462,0.0196564896890462,-0.561684650608833
"159",159,0.07925,0.79575,0.98425,0.98575,-0.270875054416403,-0.287647413918638,7.11494224408527e-05,0.00843501170365831,0.00843501170365831,-1.98842160408156
"160",160,0.07975,0.99525,0.36625,0.95525,-0.268095615713686,-0.276152306478412,0.000313111345311312,0.0176949525376959,0.0176949525376959,-0.455310108776085
"161",161,0.08025,0.93725,0.87125,0.14925,-0.172078590511664,-0.171127869649044,1.95360981588011e-05,0.00441996585493611,0.00441996585493611,0.215096879438163
"162",162,0.08075,0.10625,0.21925,0.37975,-0.205875720490201,-0.207736760697203,6.1020698316927e-05,0.0078115746374804,0.0078115746374804,-0.238241365328909
"163",163,0.08125,0.77875,0.22725,0.13475,-0.169128680642366,-0.178140525343479,3.63219191825692e-05,0.00602676689300069,0.00602676689300069,-1.49530334607418
"164",164,0.08175,0.49875,0.71775,0.35225,-0.201004937125362,-0.200089040313433,1.70892246753596e-05,0.00413391154662985,0.00413391154662985,0.221556944699428
"165",165,0.08225,0.34075,0.65175,0.92425,-0.263504720429541,-0.271060517344684,6.70699727020052e-05,0.00818962591954023,0.00818962591954023,-0.922605866174558
"166",166,0.08275,0.10825,0.09075,0.10775,-0.163279967495895,-0.175486682944866,0.00025147355506927,0.0158579177406515,0.0158579177406515,-0.769755250885134
"167",167,0.08325,0.07925,0.37925,0.00575,-0.144251602840561,-0.157568998706451,0.000244315815224716,0.0156306050818488,0.0156306050818488,-0.852007698752172
"168",168,0.08375,0.73125,0.64975,0.09125,-0.159001485749446,-0.16161633730636,2.02381501727689e-05,0.00449868315985566,0.00449868315985566,-0.581248215088321
"169",169,0.08425,0.38675,0.72875,0.20925,-0.177879836038738,-0.178494035913468,2.06121318009345e-05,0.00454005856800708,0.00454005856800708,-0.135284570789051
"170",170,0.08475,0.74625,0.65325,0.47575,-0.214547665997537,-0.212681399718902,1.20036199596774e-05,0.00346462407191276,0.00346462407191276,0.538663427805798
"171",171,0.08525,0.51425,0.66525,0.23625,-0.181153091801699,-0.181046431378431,1.7307910217923e-05,0.00416027766115712,0.00416027766115712,0.02563781361611
"172",172,0.08575,0.36075,0.75225,0.25975,-0.184207203263239,-0.183919007988651,1.96959272122377e-05,0.00443800937496054,0.00443800937496054,0.0649379598461467
"173",173,0.08625,0.58725,0.91975,0.96725,-0.26442255167142,-0.277460223712826,5.85762611307605e-05,0.00765351299278707,0.00765351299278707,-1.70348858801092
