"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"34",0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.301593689426227,6.85896379404305e-06,0.00261896235063489,0.00261896235063489,2.1173877479277
"35",0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.302059313857171,1.00450715468936e-05,0.00316939608551749,0.00316939608551749,1.70916986548884
"36",0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.270678811403741,3.85406525249543e-06,0.00196317733597743,0.00196317733597743,4.10493808891233
"37",0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.305247550931199,3.91108879838065e-07,0.000625386984065118,0.000625386984065118,-2.96075121077854
"38",0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.298685635898437,2.59123759682733e-06,0.00160973215064722,0.00160973215064722,1.60336696195411
"39",0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.270648409020396,1.63315928003449e-06,0.00127795120408977,0.00127795120408977,3.9578144106893
"40",0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.341840381743168,2.67978399293156e-06,0.00163700457938625,0.00163700457938625,-9.05953192072523
"41",0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.313755374226275,4.84887658025457e-07,0.000696338752350791,0.000696338752350791,-0.404521822468408
"42",0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.323367554631659,1.11213305453717e-06,0.00105457719230845,0.00105457719230845,-3.35208867298077
"43",0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.327789932412998,1.30228286798761e-06,0.00114117608982471,0.00114117608982471,-8.36714185940864
"44",0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.279115304597326,5.53781460577163e-07,0.000744164941781836,0.000744164941781836,1.60699040181146
"45",0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.33313329608427,3.63206385867176e-06,0.00190579743379819,0.00190579743379819,-3.47087342259197
"46",0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.320067597347588,2.43406419275782e-06,0.00156014877263607,0.00156014877263607,-0.397847315148932
"47",0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.291549156439032,2.28684534631096e-06,0.00151223190890517,0.00151223190890517,-4.184118377393
"48",0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.317555134428403,3.87465838691536e-06,0.00196841519678023,0.00196841519678023,0.704188271392744
"49",0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.295450876084033,7.76281065761886e-07,0.000881068139114045,0.000881068139114045,-5.60940064187808
"50",0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.289580471136105,1.57350705021209e-07,0.000396674558071486,0.000396674558071486,-8.46728671721081
"51",0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.241530660354329,1.04273160301815e-05,0.00322913549269484,0.00322913549269484,2.30615797287394
"52",0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.311664483119785,1.09744404297452e-06,0.00104758963481628,0.00104758963481628,-0.0474166787286693
"53",0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.335000186785692,1.03964176221272e-05,0.0032243476273701,0.0032243476273701,-3.61914849938522
"54",0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.306520006117353,6.07684756626092e-07,0.000779541375826898,0.000779541375826898,2.93041153289151
"55",0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.303697003080742,4.21143316886585e-07,0.000648955558483464,0.000648955558483464,-5.65215309338148
"56",0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.238754059228995,1.64859773876813e-06,0.00128397731240397,0.00128397731240397,2.7056152019607
"57",0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.270541736485939,1.45833609817014e-05,0.00381881669914928,0.00381881669914928,0.808268421396078
"58",0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.304029168432862,6.96335286098915e-07,0.000834467067114643,0.000834467067114643,-6.71403246836163
"59",0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.27115733858318,1.61070078215086e-05,0.00401335368756713,0.00401335368756713,0.793492490414834
"60",0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.313885807292536,4.20277945734071e-06,0.00205006815919391,0.00205006815919391,-1.17038999231193
"61",0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.271492831920114,8.96781952364201e-07,0.000946985719197603,0.000946985719197603,-0.156686871976529
"62",0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.224240836804711,6.01391034268373e-05,0.00775494058177348,0.00775494058177348,1.35371745870635
"63",0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.275960073188799,3.09041587209791e-07,0.000555915089928121,0.000555915089928121,-6.00329757904951
"64",0.03175,0.74425,0.81825,0.60475,-0.285471615558527,-0.292482701028348,1.49732993881546e-06,0.00122365433796292,0.00122365433796292,-5.72962907277612
"65",0.03225,0.18325,0.78125,0.47475,-0.272227288623288,-0.27036140571181,7.63749076582165e-06,0.00276360105040899,0.00276360105040899,0.675163627977936
"66",0.03275,0.58625,0.37075,0.22225,-0.243077593429517,-0.239628255720163,3.91056989146321e-06,0.00197751609132852,0.00197751609132852,1.74427794771405
"67",0.03325,0.08225,0.29425,0.70525,-0.292234913547296,-0.29199087095185,3.77309281485161e-07,0.000614255062238123,0.000614255062238123,0.397298468420142
"68",0.03375,0.59325,0.30175,0.10675,-0.22598499243058,-0.22107293654517,7.04160163089718e-06,0.00265360163379833,0.00265360163379833,1.85109016472045
"69",0.03425,0.25425,0.42075,0.18925,-0.236212012830961,-0.228987444492304,2.77812977180769e-05,0.00527079668722641,0.00527079668722641,1.37067862172812
"70",0.03475,0.46625,0.21225,0.06475,-0.218191991635818,-0.211285834488081,1.81589571374152e-05,0.00426133278886022,0.00426133278886022,1.62065660907573
"71",0.03525,0.86225,0.98075,0.87325,-0.302899556783017,-0.313839059464954,2.17147220960001e-06,0.00147359160203905,0.00147359160203905,-7.42370047901964
"72",0.03575,0.72325,0.54025,0.41675,-0.260775374544767,-0.26333343963779,9.94086213346179e-08,0.000315291327718696,0.000315291327718696,-8.11333794536124
"73",0.03625,0.37625,0.89725,0.05875,-0.214286713629688,-0.205929653845487,2.53650293696728e-05,0.00503637065451628,0.00503637065451628,1.65934168818703
"74",0.03675,0.20725,0.59175,0.65575,-0.282931975030772,-0.283755104162992,3.69057481464097e-07,0.000607501013549851,0.000607501013549851,-1.35494281303395
"75",0.03725,0.71375,0.08925,0.24025,-0.238001112513809,-0.237356447173624,7.71125285736751e-07,0.000878137395705678,0.000878137395705678,0.734128102660379
"76",0.03775,0.80675,0.85875,0.13025,-0.222110570085196,-0.221129970736001,2.46280333127125e-07,0.000496266393308196,0.000496266393308196,1.97595356529763
"77",0.03825,0.22625,0.15125,0.84575,-0.297192578264135,-0.296607961146947,3.23869260532295e-06,0.00179963679816872,0.00179963679816872,0.324852835740584
"78",0.03875,0.25575,0.91025,0.76575,-0.28983109534417,-0.290282019181177,5.70066384431023e-07,0.000755027406410537,0.000755027406410537,-0.597228435919618
"79",0.03925,0.51875,0.24875,0.91675,-0.301447369716595,-0.304547504027141,5.6319286098061e-06,0.00237316847480454,0.00237316847480454,-1.30632710802446
"80",0.03975,0.49025,0.62675,0.11275,-0.216429389802943,-0.210757393139829,1.00079214685467e-05,0.00316352990637779,0.00316352990637779,1.7929328411528
"81",0.04025,0.22975,0.33925,0.81525,-0.292239805091889,-0.291977253140431,1.74347241455042e-06,0.00132040615514713,0.00132040615514713,0.198841811237401
"82",0.04075,0.16425,0.39625,0.74875,-0.286041191166484,-0.285839376952936,1.41539405862368e-07,0.000376217232277268,0.000376217232277268,0.536430009669461
"83",0.04125,0.29375,0.27625,0.57525,-0.269524477282734,-0.270688293967396,8.56685114958289e-07,0.000925572857725576,0.000925572857725576,-1.25740148379232
"84",0.04175,0.77525,0.79925,0.70325,-0.280723214834169,-0.287999136869985,1.09838073703017e-06,0.00104803661053904,0.00104803661053904,-6.94243117334756
"85",0.04225,0.32075,0.64125,0.99325,-0.303631713210249,-0.298446610662722,2.79569730533558e-05,0.00528743539472169,0.00528743539472169,0.98064603355774
"86",0.04275,0.44575,0.43475,0.92325,-0.297887396525979,-0.298387606531833,8.00562715497222e-06,0.00282942169974223,0.00282942169974223,-0.176788778392163
"87",0.04325,0.59875,0.99725,0.72325,-0.280667251895711,-0.285155530586053,5.9308494526622e-07,0.000770120084964819,0.000770120084964819,-5.82802445744152
"88",0.04375,0.71725,0.81175,0.48375,-0.256752894473201,-0.25956106956437,2.61641655230349e-07,0.000511509193690934,0.000511509193690934,-5.48997970281987
"89",0.04425,0.30925,0.46775,0.40025,-0.24697138950501,-0.245275800194577,4.48595570146093e-06,0.00211800748380664,0.00211800748380664,0.800558696509335
"90",0.04475,0.69825,0.60775,0.21625,-0.223352022774145,-0.221697579088868,7.2374261661512e-07,0.000850730636932231,0.000850730636932231,1.94473269617135
"91",0.04525,0.09575,0.00675,0.68275,-0.275009561501027,-0.274771426140433,4.577833144781e-07,0.000676596862598475,0.000676596862598475,0.351960486012092
"92",0.04575,0.89325,0.33475,0.94525,-0.296376954007361,-0.304775785109086,1.10227937920593e-05,0.00332005930550333,0.00332005930550333,-2.52972321542675
"93",0.04625,0.50625,0.93075,0.16125,-0.21347821059324,-0.208668604242121,5.392362134371e-06,0.00232214601917515,0.00232214601917515,2.07119031766477
"94",0.04675,0.34525,0.24475,0.70025,-0.274778170495276,-0.276543497137027,1.01775084360156e-07,0.000319022075035813,0.000319022075035813,-5.53355638964078
"95",0.04725,0.76375,0.67525,0.99625,-0.29860628374308,-0.302467139432338,1.91151727263472e-05,0.00437209020107628,0.00437209020107628,-0.883068626605022
"96",0.04775,0.19225,0.16875,0.05325,-0.19545510679741,-0.188618491534726,3.70198298372815e-05,0.00608439231454395,0.00608439231454395,1.12363156569345
"97",0.04825,0.14375,0.97425,0.23775,-0.221323801430709,-0.215953051038014,2.02635506973969e-05,0.00450150538124714,0.00450150538124714,1.19310096019643
"98",0.04875,0.28325,0.31825,0.06725,-0.19611309408309,-0.189728473844298,2.38886079624301e-05,0.0048875973609157,0.0048875973609157,1.30629013957814
"99",0.04925,0.58675,0.12625,0.68375,-0.270538429310498,-0.274593305623057,3.45907676169155e-07,0.000588139163947747,0.000588139163947747,-6.89441642576827
"100",0.04975,0.89975,0.11975,0.96975,-0.294290557431911,-0.301360334016863,1.70776279074802e-05,0.00413250866998247,0.00413250866998247,-1.71077114400389
"101",0.05025,0.22125,0.60625,0.66675,-0.267645684044929,-0.26762435029741,6.75178466469362e-08,0.000259841964753456,0.000259841964753456,0.082102779429673
"102",0.05075,0.57625,0.19525,0.20975,-0.214575723800584,-0.211801756760906,2.59291881365975e-06,0.00161025426987782,0.00161025426987782,1.72268882720531
"103",0.05125,0.28775,0.01975,0.99825,-0.295066858115973,-0.28776396021749,3.16317532778054e-05,0.00562421134718508,0.00562421134718508,1.29847501234792
"104",0.05175,0.02875,0.53525,0.03725,-0.18692659608614,-0.180259166254473,5.67715930297474e-05,0.00753469263007771,0.00753469263007771,0.8848973885214
"105",0.05225,0.41425,0.59075,0.38625,-0.235327991085013,-0.233670861069186,1.77341608809112e-06,0.00133169669523173,0.00133169669523173,1.24437495546903
"106",0.05275,0.66175,0.58975,0.02325,-0.183188249822211,-0.180493360894616,3.24501776682862e-06,0.00180139328488496,0.00180139328488496,1.49600253881669
"107",0.05325,0.37725,0.85275,0.21175,-0.211330244308664,-0.206600667750536,6.70569821459299e-06,0.00258953629335312,0.00258953629335312,1.82641833221969
"108",0.05375,0.68575,0.46125,0.63275,-0.260651415653358,-0.264263804898292,3.54583865824765e-07,0.000595469449950847,0.000595469449950847,-6.06645604611944
"109",0.05425,0.26675,0.56775,0.87725,-0.282378340917532,-0.278939223719135,6.29425080145296e-06,0.00250883455043432,0.00250883455043432,1.3708027090912
"110",0.05475,0.75575,0.08175,0.04375,-0.184274451218279,-0.183300602402596,1.83606441461759e-06,0.00135501454406128,0.00135501454406128,0.718699898795111
"111",0.05525,0.65625,0.73275,0.10075,-0.192346262839957,-0.189245053757986,1.76271765395253e-06,0.00132767377542547,0.00132767377542547,2.33582159968251
"112",0.05575,0.11025,0.33975,0.79725,-0.27413523374997,-0.270883788658466,1.70586185210819e-06,0.00130608646425426,0.00130608646425426,2.48945623470681
"113",0.05625,0.80425,0.87675,0.37825,-0.229649794200154,-0.230161838115237,1.0967083041713e-07,0.000331165865416607,0.000331165865416607,-1.54618566873871
"114",0.05675,0.19825,0.73675,0.28025,-0.216539172644125,-0.212633218074188,9.56640904992145e-06,0.00309296121054265,0.00309296121054265,1.2628527498576
"115",0.05725,0.56375,0.84175,0.02825,-0.177875561216285,-0.173755107523903,4.86909107721978e-06,0.00220660170334834,0.00220660170334834,1.86733006057686
"116",0.05775,0.95325,0.03325,0.82025,-0.274424753287723,-0.281471804884859,3.62058776637308e-06,0.0019027842143483,0.0019027842143483,-3.70354743538254
"117",0.05825,0.90075,0.86375,0.29575,-0.216835097127779,-0.217377827273594,1.60079664301982e-07,0.000400099567985248,0.000400099567985248,-1.35648770766849
"118",0.05875,0.63625,0.90475,0.03525,-0.177102037485791,-0.173763023078209,2.61147335411938e-06,0.00161600536945871,0.00161600536945871,2.06621492148918
"119",0.05925,0.84575,0.74775,0.01275,-0.172673930724505,-0.172973190174162,1.02256503553555e-06,0.00101121957829917,0.00101121957829917,-0.295939137333484
"120",0.05975,0.89175,0.86975,0.12375,-0.190275160544155,-0.19021773033819,9.6203962796082e-08,0.000310167636603308,0.000310167636603308,0.185158601953043
"121",0.06025,0.95075,0.77425,0.63075,-0.253792835244855,-0.258394206170124,1.06829982060575e-06,0.00103358590383468,0.00103358590383468,-4.45185146991384
"122",0.06075,0.00825,0.71225,0.32725,-0.218255484142582,-0.215492175519103,1.44875788941068e-05,0.00380625523239138,0.00380625523239138,0.725991415384742
"123",0.06125,0.57425,0.69625,0.44275,-0.232113996870216,-0.231557033041099,7.27692373025946e-08,0.000269757738170001,0.000269757738170001,2.06468156537478
"124",0.06175,0.51025,0.96225,0.91425,-0.27857905120514,-0.276551176450084,7.40384030273322e-06,0.00272099987187306,0.00272099987187306,0.745268228792578
"125",0.06225,0.78375,0.71325,0.08275,-0.180773932345489,-0.179316262394423,4.57352171912007e-07,0.000676278176427427,0.000676278176427427,2.15542952866934
"126",0.06275,0.51775,0.40825,0.17125,-0.194272087249831,-0.190551971316381,2.90345468367814e-06,0.00170395266474105,0.00170395266474105,2.18322727528062
"127",0.06325,0.83025,0.09025,0.67925,-0.256130070848879,-0.260189092663495,5.141217466198e-07,0.000717022835493961,0.000717022835493961,-5.66093799762989
"128",0.06375,0.83875,0.45075,0.53475,-0.240281478670759,-0.242621386925748,2.6391868623854e-07,0.000513730168705849,0.000513730168705849,-4.55474176430715
"129",0.06425,0.82475,0.99275,0.27575,-0.207445116490328,-0.206309310331562,6.94427468861391e-08,0.000263519917437258,0.000263519917437258,4.31013401116498
"130",0.06475,0.65125,0.50175,0.31775,-0.212814693917019,-0.211154980814172,3.26009807816163e-07,0.000570972685700606,0.000570972685700606,2.90681698864584
"131",0.06525,0.81025,0.88175,0.20825,-0.196760831809688,-0.19520882548386,9.83309941249288e-08,0.000313577732189211,0.000313577732189211,4.94935120230907
"132",0.06575,0.75025,0.63875,0.31175,-0.210901009194624,-0.209690286417754,1.05248018744675e-07,0.000324419510425428,0.000324419510425428,3.73196659868779
"133",0.06625,0.37375,0.86425,0.73875,-0.258939297937028,-0.258061717948294,6.05572510692376e-07,0.000778185396092972,0.000778185396092972,1.12772610889363
"134",0.06675,0.55075,0.45925,0.46625,-0.229504980486543,-0.229063603383111,3.47295430191963e-08,0.000186358640849294,0.000186358640849294,2.3684284314422
"135",0.06725,0.47425,0.66775,0.71625,-0.255933286704139,-0.256160816192278,3.46818526564263e-07,0.000588913004241088,0.000588913004241088,-0.38635500744615
"136",0.06775,0.74225,0.86175,0.16675,-0.187778885102727,-0.185337645765685,3.70989688747159e-07,0.00060908922888782,0.00060908922888782,4.00801593799258
"137",0.06825,0.19125,0.77775,0.19825,-0.192068242154873,-0.187742787629759,8.65314339271173e-06,0.00294162257822307,0.00294162257822307,1.47043150849319
"138",0.06875,0.57825,0.40625,0.43675,-0.224052627164076,-0.22333476143649,5.60652126946337e-08,0.000236780938199496,0.000236780938199496,3.031771615758
"139",0.06925,0.45975,0.33425,0.84775,-0.266700309483496,-0.265304939455746,2.90100654776193e-06,0.00170323414355218,0.00170323414355218,0.819247331925985
"140",0.06975,0.05575,0.12775,0.59875,-0.241895079807699,-0.240949199600436,1.11102049771272e-06,0.0010540495708043,0.0010540495708043,0.897377346817747
"141",0.07025,0.93575,0.05925,0.97825,-0.277252209821033,-0.279635605191288,2.26941812243586e-05,0.0047638410158567,0.0047638410158567,-0.500309595203072
"142",0.07075,0.21375,0.02625,0.83175,-0.264199180843037,-0.260366405098466,3.38792803245003e-06,0.00184063250879963,0.00184063250879963,2.08231449039784
"143",0.07125,0.24825,0.04825,0.07575,-0.169809531232804,-0.165365504453803,1.11724059831397e-05,0.00334251491891057,0.00334251491891057,1.32954583204964
"144",0.07175,0.49725,0.77175,0.19375,-0.187707583207036,-0.183797637046155,1.83236405504328e-06,0.00135364842372134,0.00135364842372134,2.88845027435735
"145",0.07225,0.63675,0.76575,0.01925,-0.158262766113269,-0.155313681161715,2.16568346789181e-06,0.0014716261304733,0.0014716261304733,2.00396343234641
"146",0.07275,0.84775,0.79825,0.35025,-0.209001397706884,-0.208235286261697,4.77258675912751e-08,0.000218462508433999,0.000218462508433999,3.50683259419898
"147",0.07325,0.30725,0.51475,0.91875,-0.269720569983789,-0.263605699225081,1.11526965964615e-05,0.00333956533046764,0.00333956533046764,1.8310379206899
"148",0.07375,0.94725,0.57875,0.44075,-0.219780699027541,-0.220625375666714,1.18921959946228e-07,0.00034485063425522,0.00034485063425522,-2.44939853741918
"149",0.07425,0.98925,0.26075,0.07475,-0.16616869132615,-0.16775284029427,5.4485487510636e-07,0.000738142855486904,0.000738142855486904,-2.14612788885545
"150",0.07475,0.41525,0.53975,0.52975,-0.229556533878599,-0.228907662143683,2.32161664337482e-08,0.000152368521794196,0.000152368521794196,4.25856815617092
"151",0.07525,0.13225,0.48475,0.30425,-0.200479548485264,-0.198054883949226,4.93194264861163e-06,0.0022207977504968,0.0022207977504968,1.09179889771405
"152",0.07575,0.97625,0.52075,0.43325,-0.217056810180635,-0.217904448596528,1.1611929540134e-07,0.000340762813994339,0.000340762813994339,-2.48747334240199
"153",0.07625,0.38775,0.45525,0.84525,-0.26088227528796,-0.258051416447415,3.35510285898177e-06,0.00183169398617285,0.00183169398617285,1.54548677995037
"154",0.07675,0.69025,0.08575,0.22275,-0.187530631796751,-0.18534399818418,7.12578440476008e-07,0.00084414361365588,0.00084414361365588,2.59035734820137
"155",0.07725,0.96725,0.58175,0.11175,-0.169052587312493,-0.16944123702342,1.13678890856228e-07,0.000337163003391873,0.000337163003391873,-1.15270568543274
"156",0.07775,0.97225,0.87025,0.30025,-0.197375395012494,-0.196941427981074,7.53492099825337e-08,0.000274498105608279,0.000274498105608279,1.58094727269184
"157",0.07825,0.15325,0.64275,0.66925,-0.241953100323014,-0.240148765249614,1.06538408983781e-07,0.000326402219636725,0.000326402219636725,5.52794976519402
"158",0.07875,0.98475,0.00175,0.81475,-0.25637501343297,-0.25950003077196,3.97199425528072e-06,0.00199298626570298,0.00199298626570298,-1.56800746335695
"159",0.07925,0.79575,0.98425,0.98575,-0.270875054416403,-0.268912978574008,1.81797883507251e-05,0.00426377630167497,0.00426377630167497,0.46017326040871
"160",0.07975,0.99525,0.36625,0.95525,-0.268095615713686,-0.269741616955798,1.96033070903878e-05,0.0044275622062697,0.0044275622062697,-0.371762420363375
"161",0.08025,0.93725,0.87125,0.14925,-0.172078590511664,-0.171339920616447,9.29620591616498e-09,9.64168341948904e-05,9.64168341948904e-05,7.66121291354718
"162",0.08075,0.10625,0.21925,0.37975,-0.205875720490201,-0.204661577367006,2.87938576393199e-06,0.00169687529416041,0.00169687529416041,0.715517001970508
"163",0.08125,0.77875,0.22725,0.13475,-0.169128680642366,-0.167328107447247,6.05937114261934e-07,0.00077841962607705,0.00077841962607705,2.31311382036088
"164",0.08175,0.49875,0.71775,0.35225,-0.201004937125362,-0.198673450957358,2.90258751367567e-07,0.000538756671761536,0.000538756671761536,4.32753094338655
"165",0.08225,0.34075,0.65175,0.92425,-0.263504720429541,-0.257128824245228,1.11047311722734e-05,0.00333237620509351,0.00333237620509351,1.91331824257032
"166",0.08275,0.10825,0.09075,0.10775,-0.163279967495895,-0.160134590254529,9.18216601630828e-06,0.00303020890638059,0.00303020890638059,1.03800673106823
"167",0.08325,0.07925,0.37925,0.00575,-0.144251602840561,-0.140962726683938,1.52035399130224e-05,0.00389917169576083,0.00389917169576083,0.843480721866827
"168",0.08375,0.73125,0.64975,0.09125,-0.159001485749446,-0.156593608491676,6.87554080003316e-07,0.000829188808416585,0.000829188808416585,2.90389502768179
"169",0.08425,0.38675,0.72875,0.20925,-0.177879836038738,-0.174322789031066,1.54478880032283e-06,0.00124289532959249,0.00124289532959249,2.86190391337129
"170",0.08475,0.74625,0.65325,0.47575,-0.214547665997537,-0.213885657949504,5.45221454650857e-08,0.000233499776156393,0.000233499776156393,2.83515495787672
"171",0.08525,0.51425,0.66525,0.23625,-0.181153091801699,-0.177982938708737,7.61461562692744e-07,0.000872617649771505,0.000872617649771505,3.63292341587592
"172",0.08575,0.36075,0.75225,0.25975,-0.184207203263239,-0.181100948972016,1.09159037264828e-06,0.00104479202363354,0.00104479202363354,2.97308384918544
"173",0.08625,0.58725,0.91975,0.96725,-0.26442255167142,-0.259627428917156,1.36456808479402e-05,0.00369400607037132,0.00369400607037132,1.29808199091073
"174",0.08675,0.19925,0.17675,0.69075,-0.237853162291516,-0.236384883275605,1.62159171979148e-07,0.000402689920384343,0.000402689920384343,3.64617772034081
"175",0.08725,0.15225,0.86275,0.39125,-0.201480382451591,-0.199860383605483,1.36703426878437e-06,0.00116920240710682,0.00116920240710682,1.38555893852206
"176",0.08775,0.05025,0.32375,0.96675,-0.263550616623718,-0.25037277100455,2.70053349759047e-05,0.00519666575564609,0.00519666575564609,2.53582705504022
"177",0.08825,0.38325,0.25325,0.83375,-0.25109449987807,-0.248221504825779,2.76492858619637e-06,0.00166280744110566,0.00166280744110566,1.72779780825438
