"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.286874741237847,5.90532817309296e-05,0.00768461331043597,0.00768461331043597,-0.246010217272567
"47",47,0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.267628786855773,0.000627711256546955,0.0250541664508511,0.0250541664508511,1.67705115777866
"48",48,0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.303205768694274,2.47950274845151e-05,0.00497946056159852,0.00497946056159852,0.000382137487478368
"49",49,0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.213063299213669,0.00015153437516353,0.012309929941455,0.012309929941455,3.48225835473766
"50",50,0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.279963461802682,4.17598791307043e-05,0.00646218841652766,0.00646218841652766,1.75808060980535
"51",51,0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.274896318520397,4.94252806948115e-05,0.00703031156456181,0.00703031156456181,1.8674510134339
"52",52,0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-0.218577425775862,0.000127936088439999,0.0113108836277277,0.0113108836277277,1.47173000629352
"53",53,0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-0.304945954414221,5.16770471514132e-06,0.00227325861158411,0.00227325861158411,-5.1957364453578
"54",54,0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-0.261021461781375,0.00068198984503712,0.0261149352868645,0.0261149352868645,1.70863112502755
"55",55,0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-0.287435210965717,5.01541163011936e-05,0.00708195709540757,0.00708195709540757,1.43508908978516
"56",56,0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-0.208412865217452,8.86480956008639e-05,0.00941531176333869,0.00941531176333869,3.86402230215224
"57",57,0.02825,0.48525,0.56175,0.79225,-0.291479621313687,-0.294414416019805,1.16589808673914e-05,0.003414524984151,0.003414524984151,-0.859503069897066
"58",58,0.02875,0.56075,0.05375,0.97675,-0.303508630525227,-0.285235259516789,0.000347453344046181,0.0186401004301528,0.0186401004301528,0.980325780803111
"59",59,0.02925,0.35475,0.91675,0.74325,-0.2863144175446,-0.286200835272019,6.22688122078662e-05,0.00789105900420635,0.00789105900420635,0.0143937933451605
"60",60,0.02975,0.59325,0.94875,0.92375,-0.298478467186104,-0.267507395504028,0.000383767760187371,0.0195899913268835,0.0195899913268835,1.58096403236147
"61",61,0.03025,0.84075,0.33725,0.70975,-0.282415586377603,-0.280027777277853,6.20905324593332e-06,0.00249179719197477,0.00249179719197477,0.958267834734032
"62",62,0.03075,0.00275,0.73625,0.02875,-0.21022908448931,-0.191031385054261,0.000937629971124967,0.0306207441308171,0.0306207441308171,0.62695078058956
"63",63,0.03125,0.23525,0.54525,0.03725,-0.210548437922182,-0.188545679138258,0.000505024618088866,0.0224727527928571,0.0224727527928571,0.979086050860556
"64",64,0.03175,0.99475,0.30525,0.75925,-0.284145635213973,-0.276068796866062,1.71456356043028e-05,0.00414072887355629,0.00414072887355629,1.95058372439975
"65",65,0.03225,0.88525,0.38775,0.73425,-0.281515295239591,-0.278075128924768,4.19833021315818e-06,0.00204898272641772,0.00204898272641772,1.67896306321603
"66",66,0.03275,0.37125,0.71575,0.37725,-0.248691985165757,-0.2281727131812,2.50789451808635e-05,0.00500788829556565,0.00500788829556565,4.09739011206106
"67",67,0.03325,0.32425,0.58975,0.89975,-0.292343843474252,-0.277177630422351,8.26080657649141e-05,0.0090888979400648,0.0090888979400648,1.66865258603541
"68",68,0.03375,0.31825,0.84375,0.39075,-0.248524309304408,-0.230153477118803,3.1579187658561e-05,0.00561953624942138,0.00561953624942138,3.26910110909892
"69",69,0.03425,0.55375,0.53825,0.38175,-0.246929502279719,-0.225405853537564,2.33785377624123e-05,0.00483513575428987,0.00483513575428987,4.45150867233843
"70",70,0.03475,0.33625,0.61875,0.74625,-0.279089867394042,-0.287429449170109,2.68336606802287e-05,0.00518012168585148,0.00518012168585148,-1.60992005242752
"71",71,0.03525,0.21025,0.05675,0.94525,-0.293201061238509,-0.28692209153793,0.000165220784276601,0.0128538237220137,0.0128538237220137,0.48849041626621
"72",72,0.03575,0.43825,0.26825,0.83975,-0.285041448368298,-0.295388477235951,8.50505150045514e-06,0.00291634214392878,0.00291634214392878,-3.54794751678688
"73",73,0.03625,0.56475,0.73575,0.63425,-0.267934614554355,-0.269996906316626,3.74087617018776e-05,0.00611627024434643,0.00611627024434643,-0.337181268956721
"74",74,0.03675,0.07175,0.12225,0.21225,-0.224284631787435,-0.225382831290828,6.73911227017032e-05,0.00820920962710194,0.00820920962710194,-0.133776520917119
"75",75,0.03725,0.65075,0.74575,0.88125,-0.28616580086253,-0.275316467960484,0.000101045955575818,0.0100521617364534,0.0100521617364534,1.07930345596229
"76",76,0.03775,0.74925,0.37625,0.77575,-0.277743120509458,-0.282033175361608,3.425745721176e-06,0.00185087701406009,0.00185087701406009,-2.31784976503616
"77",77,0.03825,0.97475,0.18875,0.74875,-0.275082230841819,-0.270952052746471,2.64249583770957e-05,0.00514052121648143,0.00514052121648143,0.803455120874884
"78",78,0.03875,0.57875,0.55025,0.87175,-0.283789913818171,-0.280097019113177,4.41504287271139e-05,0.00664457889765137,0.00664457889765137,0.555775582151529
"79",79,0.03925,0.65475,0.41975,0.05375,-0.199275158480314,-0.170430455157562,0.000399355167486487,0.0199838726849049,0.0199838726849049,1.44339907372109
"80",80,0.03975,0.11625,0.16275,0.35325,-0.236225689886125,-0.240423908482319,2.91305120681057e-05,0.00539726894531908,0.00539726894531908,-0.777841282086754
"81",81,0.04025,0.85225,0.67775,0.80525,-0.277048780672606,-0.274518018816842,2.58208218649781e-05,0.005081419276637,0.005081419276637,0.498042322033879
"82",82,0.04075,0.20425,0.41925,0.24775,-0.222582282897558,-0.212829012028751,2.67864020970151e-05,0.00517555814352569,0.00517555814352569,1.88448677385795
"83",83,0.04125,0.42025,0.02975,0.77125,-0.273470290238535,-0.298781451322082,6.65296190146956e-06,0.00257933361577551,0.00257933361577551,-9.81306215246487
"84",84,0.04175,0.65375,0.88325,0.45425,-0.244013883007136,-0.227880262985078,4.02757429105097e-05,0.00634631727149768,0.00634631727149768,2.54220193095556
"85",85,0.04225,0.95525,0.83875,0.01825,-0.189231376694783,-0.128130974298579,0.00168814820088483,0.0410870807053121,0.0410870807053121,1.48709524617806
"86",86,0.04275,0.76575,0.77475,0.23825,-0.218531661371489,-0.179149990238789,0.000229288239968884,0.0151422666720965,0.0151422666720965,2.60077780860053
"87",87,0.04325,0.70525,0.22175,0.00775,-0.18645135243027,-0.160653054359062,0.000397521550054059,0.0199379424729348,0.0199379424729348,1.29392980776369
"88",88,0.04375,0.95575,0.50225,0.49725,-0.245992614965624,-0.229167780831534,4.32208369380041e-05,0.00657425561854756,0.00657425561854756,2.55919987148402
"89",89,0.04425,0.53825,0.31675,0.93875,-0.282832490082253,-0.272801120832373,0.000129750055816635,0.0113907881999726,0.0113907881999726,0.880656287674991
"90",90,0.04475,0.42575,0.40975,0.26675,-0.219496939063513,-0.204846535308423,3.78169597623722e-05,0.00614954955768081,0.00614954955768081,2.3823539622982
"91",91,0.04525,0.35125,0.98725,0.55425,-0.249667938305825,-0.253509670620616,0.000100664171747662,0.0100331536292265,0.0100331536292265,-0.382903766528609
"92",92,0.04575,0.43125,0.63925,0.38775,-0.23209852092989,-0.220013434035044,1.32512785814389e-05,0.00364023056707112,0.00364023056707112,3.31986852815466
"93",93,0.04625,0.35875,0.17175,0.62175,-0.255111950507661,-0.275229645648658,1.22777221116974e-05,0.00350395806363281,0.00350395806363281,-5.741420067151
"94",94,0.04675,0.98075,0.84175,0.89875,-0.27727416931988,-0.261968786584138,0.00019977122999298,0.0141340450683086,0.0141340450683086,1.08287349175501
"95",95,0.04725,0.37625,0.42025,0.03425,-0.18458385152926,-0.173501620767739,0.000311092288859157,0.017637808505003,0.017637808505003,0.628322433502863
"96",96,0.04775,0.64375,0.80675,0.12175,-0.196500539863226,-0.162309700717458,0.000448139337751559,0.0211693017776109,0.0211693017776109,1.61511416413029
"97",97,0.04825,0.81925,0.12325,0.99825,-0.283256331844463,-0.258554449367096,0.000397861085477732,0.0199464554615032,0.0199464554615032,1.23840962746699
"98",98,0.04875,0.21125,0.99275,0.51575,-0.241958903060981,-0.247143135663998,9.71592169613466e-05,0.00985693750418184,0.00985693750418184,-0.525947597904276
"99",99,0.04925,0.10225,0.10025,0.36725,-0.225915453147686,-0.236422357801139,3.54510443004941e-05,0.00595407795552713,0.00595407795552713,-1.76465688422831
"100",100,0.04975,0.82275,0.69725,0.28825,-0.215763132939256,-0.18440590314488,0.000135925521254614,0.0116587101025205,0.0116587101025205,2.68959683521051
"101",101,0.05025,0.11775,0.89125,0.01975,-0.17802340164832,-0.164377371789553,0.00118390586111994,0.0344079331131636,0.0344079331131636,0.396595454132244
"102",102,0.05075,0.13425,0.94075,0.57675,-0.245817330613,-0.25630005337069,0.000130135029035118,0.0114076741290729,0.0114076741290729,-0.918918496363283
"103",103,0.05125,0.35675,0.88375,0.80075,-0.265221273993597,-0.265276798382219,2.04913728032833e-05,0.00452673975431361,0.00452673975431361,-0.0122658671882091
"104",104,0.05175,0.99925,0.82075,0.13075,-0.192614813296008,-0.145104502286518,0.000734235157438821,0.0270967739304667,0.0270967739304667,1.7533567328497
"105",105,0.05225,0.79075,0.29475,0.48375,-0.235120207173853,-0.228216309172001,2.56690357808415e-05,0.00506646186019805,0.00506646186019805,1.36266652988919
"106",106,0.05275,0.56575,0.60175,0.43075,-0.228803747720975,-0.22007298474851,1.14462724882706e-05,0.00338323402800791,0.00338323402800791,2.58059681954836
"107",107,0.05325,0.04975,0.19475,0.08175,-0.18396949242053,-0.195685536774828,1.89995975604479e-05,0.00435885278031364,0.00435885278031364,-2.68787337971414
"108",108,0.05375,0.13375,0.74325,0.53625,-0.238768372738423,-0.249632168089444,7.02563441628209e-05,0.00838190575960031,0.00838190575960031,-1.2961008704468
"109",109,0.05425,0.23775,0.90875,0.11875,-0.187786322630152,-0.172723522399444,0.000321859753689613,0.0179404502086657,0.0179404502086657,0.839599901647523
"110",110,0.05475,0.93275,0.22125,0.37525,-0.220601507570172,-0.205358415014625,9.08601841830871e-05,0.00953206085708054,0.00953206085708054,1.59913924009667
"111",111,0.05525,0.17675,0.53525,0.46825,-0.230239280862418,-0.238004873760681,2.42271362310635e-05,0.00492210688943907,0.00492210688943907,-1.57769692383661
"112",112,0.05575,0.38625,0.38075,0.18875,-0.196058620956459,-0.189170413967712,4.81245758140976e-05,0.00693718788949078,0.00693718788949078,0.992939372332992
"113",113,0.05625,0.36275,0.56025,0.29875,-0.209676801407569,-0.199584842977169,1.27728945951676e-05,0.00357391866096132,0.00357391866096132,2.8237795506195
"114",114,0.05675,0.13075,0.64325,0.97325,-0.273771919723761,-0.228493820564149,0.00033552830048551,0.0183174316017697,0.0183174316017697,2.47185850854972
"115",115,0.05725,0.18775,0.46475,0.44925,-0.226167683428181,-0.233516111705398,1.63950278352273e-05,0.00404907740543784,0.00404907740543784,-1.81484015774758
"116",116,0.05775,0.37425,0.20125,0.70425,-0.251083329107635,-0.271890818324054,9.08437891122317e-06,0.00301403034344765,0.00301403034344765,-6.90354337727669
"117",117,0.05825,0.19075,0.39475,0.07575,-0.176845364879121,-0.180727247512499,8.91841310171152e-05,0.00944373501413054,0.00944373501413054,-0.411053743838596
"118",118,0.05875,0.27875,0.81875,0.37325,-0.215902155636631,-0.210004039352636,9.24170643723023e-06,0.00304001750607299,0.00304001750607299,1.94015865770919
"119",119,0.05925,0.13725,0.20525,0.34425,-0.212220226393732,-0.219374326626511,2.87397263682003e-05,0.00536094454067568,0.00536094454067568,-1.33448502936337
"120",120,0.05975,0.14925,0.23325,0.01725,-0.165973308780108,-0.173681565596263,0.000209946197003539,0.0144895202475285,0.0144895202475285,-0.531988408482317
"121",121,0.06025,0.59225,0.66175,0.85375,-0.261526799130805,-0.261499880947202,2.14099041274579e-05,0.00462708376058376,0.00462708376058376,0.00581752676109164
"122",122,0.06075,0.74475,0.72425,0.97875,-0.270877994856813,-0.24208149788721,0.000376419584618786,0.0194015356252743,0.0194015356252743,1.48423802763787
"123",123,0.06125,0.12525,0.93125,0.55275,-0.233080349254237,-0.244361661552007,0.000100912448377585,0.0100455188207272,0.0100455188207272,-1.12301937800295
"124",124,0.06175,0.32875,0.49625,0.92675,-0.266155312180285,-0.252516778996489,7.68686836752201e-05,0.00876747875248182,0.00876747875248182,1.55558211988085
"125",125,0.06225,0.78825,0.61125,0.72275,-0.248599737432993,-0.25230497425228,2.76878987045372e-06,0.00166396810980671,0.00166396810980671,-2.22674749440806
"126",126,0.06275,0.17425,0.40175,0.28975,-0.201764383614372,-0.202487809469422,1.74570633272105e-05,0.00417816506701333,0.00417816506701333,-0.173144393159921
"127",127,0.06325,0.17075,0.72125,0.22025,-0.191943939003448,-0.186679341295619,2.19406818060725e-05,0.00468408815097159,0.00468408815097159,1.12393224425911
"128",128,0.06375,0.50675,0.47325,0.32625,-0.205313890155559,-0.196296734626094,9.51844305384239e-06,0.0030851974092175,0.0030851974092175,2.9227159022385
"129",129,0.06425,0.54375,0.77925,0.61225,-0.236382019168838,-0.242764506709928,2.93783609334382e-05,0.00542018089489993,0.00542018089489993,-1.17754142617187
"130",130,0.06475,0.50325,0.71325,0.52725,-0.227277720566758,-0.230116071712495,2.11251070491847e-05,0.00459620572311387,0.00459620572311387,-0.617542233034355
"131",131,0.06525,0.06825,0.59775,0.25225,-0.19424607377077,-0.195128373022952,1.35572556526891e-05,0.00368201787783399,0.00368201787783399,-0.239623837106687
"132",132,0.06575,0.67075,0.93275,0.49875,-0.223259263455461,-0.220303147575076,2.56344838164051e-05,0.0050630508407881,0.0050630508407881,0.58386059578356
"133",133,0.06625,0.07925,0.82425,0.75075,-0.247697483439928,-0.250714456886685,6.1285402449486e-05,0.00782849937404903,0.00782849937404903,-0.385383366927006
"134",134,0.06675,0.68425,0.42625,0.09725,-0.170587270791255,-0.157655508416069,0.000189721936023797,0.0137739586184872,0.0137739586184872,0.938855904346131
"135",135,0.06725,0.01775,0.81025,0.47325,-0.219137580643802,-0.230256672124412,4.73842410147067e-05,0.00688362121377307,0.00688362121377307,-1.6152968234746
"136",136,0.06775,0.45775,0.54575,0.32175,-0.200821679459567,-0.192703062847613,7.5252708310199e-06,0.00274322270897204,0.00274322270897204,2.95951786393467
"137",137,0.06825,0.43225,0.59125,0.92825,-0.261175751226643,-0.247107206233812,8.61671127002191e-05,0.0092826242356469,0.0092826242356469,1.51557842218856
"138",138,0.06875,0.58225,0.86375,0.76675,-0.247101456930165,-0.252684793510141,2.01951986284071e-05,0.00449390683352549,0.00449390683352549,-1.24242374993695
"139",139,0.06925,0.06425,0.53475,0.90525,-0.258590097284727,-0.23971722654021,3.43998953509827e-05,0.00586514239818461,0.00586514239818461,3.21780264880842
"140",140,0.06975,0.99525,0.61275,0.17375,-0.178813463039118,-0.150511065464596,0.000342472740717323,0.0185060190402291,0.0185060190402291,1.52936174511639
"141",141,0.07025,0.04225,0.89375,0.66975,-0.236887750739042,-0.246187725256925,0.000124924230365681,0.0111769508527899,0.0111769508527899,-0.832067228385604
"142",142,0.07075,0.60875,0.87575,0.77375,-0.246150992059323,-0.251311233149228,2.08158985866277e-05,0.00456244436531863,0.00456244436531863,-1.13102553734803
"143",143,0.07125,0.31175,0.98025,0.83925,-0.251473732780423,-0.243482901568917,4.35437265516307e-05,0.00659876704783785,0.00659876704783785,1.21095822197941
"144",144,0.07175,0.52375,0.95325,0.35175,-0.200708425513765,-0.188576723995758,1.96794340360576e-05,0.00443615081304249,0.00443615081304249,2.73473604241299
"145",145,0.07225,0.34225,0.17575,0.96225,-0.261071024089967,-0.249956744493169,0.000130802604338846,0.0114368966218483,0.0114368966218483,0.971791558871489
"146",146,0.07275,0.42475,0.96975,0.49075,-0.216224087704509,-0.219373472458193,3.40770323947628e-05,0.0058375536309967,0.0058375536309967,-0.539504208914015
"147",147,0.07325,0.00475,0.47025,0.92625,-0.257364840148754,-0.231738245719651,6.20169205008024e-05,0.00787508225358963,0.00787508225358963,3.2541367320223
"148",148,0.07375,0.29075,0.82725,0.17475,-0.174934341962344,-0.167516373217748,8.27982547546129e-05,0.00909935463396239,0.00909935463396239,0.815219215317667
"149",149,0.07425,0.08625,0.21025,0.60525,-0.227514211923344,-0.251238215320471,4.09705340847244e-05,0.00640082292246274,0.00640082292246274,-3.70639895596411
"150",150,0.07475,0.41575,0.99025,0.27225,-0.187648075175536,-0.173954007025972,4.15095957249973e-05,0.00644279409301565,0.00644279409301565,2.12548592301113
"151",151,0.07525,0.44425,0.66675,0.15925,-0.171267636724912,-0.162869999825711,9.08504795776254e-05,0.00953155179273687,0.00953155179273687,0.881035646850294
"152",152,0.07575,0.09675,0.35575,0.85025,-0.249263759140088,-0.251725436866641,5.86128747419605e-06,0.00242100959812142,0.00242100959812142,-1.01679800380104
"153",153,0.07625,0.19375,0.73525,0.80625,-0.244931571080988,-0.244168069340356,1.05317026521821e-05,0.00324525848772977,0.00324525848772977,0.235266849626548
"154",154,0.07675,0.29575,0.26425,0.66175,-0.231200660945283,-0.249005755527016,1.64030422089454e-05,0.00405006693882279,0.00405006693882279,-4.39624698818147
"155",155,0.07725,0.79825,0.77825,0.07675,-0.156422805331152,-0.131964020459242,0.000518247824139698,0.0227650570862385,0.0227650570862385,1.07440033114151
"156",156,0.07775,0.20025,0.68625,0.84375,-0.247154866634012,-0.241840463366427,2.72018798401612e-06,0.00164929924028847,0.00164929924028847,3.22221895079239
"157",157,0.07825,0.40475,0.38675,0.01025,-0.144501459441469,-0.143804064861018,0.000268341299327685,0.0163811263143804,0.0163811263143804,0.042573054322815
"158",158,0.07875,0.06175,0.26875,0.27975,-0.185411900663696,-0.193754699961012,4.90170728060492e-05,0.00700121937994012,0.00700121937994012,-1.19162089410021
"159",159,0.07925,0.45075,0.92125,0.80925,-0.242984041891772,-0.243687481987522,2.35101419034511e-05,0.00484872580204852,0.00484872580204852,-0.145077309888878
"160",160,0.07975,0.82625,0.07425,0.18575,-0.171416310925475,-0.166241857365643,0.000170118853622221,0.0130429618423969,0.0130429618423969,0.396723813375895
"161",161,0.08025,0.82675,0.50425,0.30625,-0.187512959410221,-0.173614409327948,4.97432625482221e-05,0.00705289036836828,0.00705289036836828,1.97061762715142
"162",162,0.08075,0.93425,0.03825,0.84825,-0.245711008116624,-0.244940914947485,2.26257128579844e-06,0.00150418459166368,0.00150418459166368,0.511967196982957
"163",163,0.08125,0.61175,0.88925,0.96125,-0.254545966965307,-0.22985996192246,0.000297179386426323,0.0172388916820752,0.0172388916820752,1.43199490420345
"164",164,0.08175,0.67725,0.34575,0.98375,-0.256177930769086,-0.238144974908657,0.000186908380597376,0.0136714439836243,0.0136714439836243,1.31902349759316
"165",165,0.08225,0.49575,0.76125,0.79175,-0.239320134251922,-0.243587147303607,7.06760132576209e-06,0.00265849606465048,0.00265849606465048,-1.60504772168847
"166",166,0.08275,0.27325,0.35275,0.82875,-0.242446279838421,-0.250234457927951,3.70426965070756e-06,0.00192464792902691,0.00192464792902691,-4.04654688895109
"167",167,0.08325,0.22475,0.57725,0.73825,-0.23368639638986,-0.242677567973317,2.99738624818977e-05,0.00547483903707659,0.00547483903707659,-1.64227140242246
"168",168,0.08375,0.76175,0.01275,0.04325,-0.145214125873315,-0.14089687474009,9.23868167102514e-05,0.00961180611072921,0.00961180611072921,0.449161279731378
"169",169,0.08425,0.84425,0.61525,0.77775,-0.236680877482517,-0.238789119254852,4.2604642697372e-06,0.00206408921070219,0.00206408921070219,-1.02139082041797
"170",170,0.08475,0.44475,0.71625,0.67975,-0.226873797694491,-0.235126349416808,2.22136775613267e-05,0.00471313882262412,0.00471313882262412,-1.75096724982996
"171",171,0.08525,0.54075,0.29675,0.48225,-0.205424014844289,-0.209157423830379,5.2829584848255e-06,0.00229846872609255,0.00229846872609255,-1.62430271237011
"172",172,0.08575,0.63025,0.59525,0.84425,-0.241696749122441,-0.243925204717519,5.91028431734297e-06,0.00243110763178905,0.00243110763178905,-0.916642095947881
"173",173,0.08625,0.04275,0.51825,0.61975,-0.21973342783958,-0.234780100368513,6.81737084851403e-05,0.00825673715732433,0.00825673715732433,-1.82235091686133
"174",174,0.08675,0.56425,0.01475,0.00725,-0.136127547531153,-0.136010329122648,8.96021482833885e-05,0.00946584112920709,0.00946584112920709,0.0123833061325453
"175",175,0.08725,0.73825,0.50875,0.01775,-0.137029421428597,-0.12298648877015,0.000370590100000206,0.0192507168697741,0.0192507168697741,0.729475829572667
