"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"52",52,0.02575,0.19425,0.57425,0.80425,-0.31161481,-0.3132881,8.04063e-07,0.0008967,0.0008967,-1.86605330656852
"53",53,0.02625,0.82875,0.74425,0.98125,-0.323330794,-0.3345763,8.40568e-06,0.00289925,0.00289925,-3.87876381822886
"54",54,0.02675,0.05375,0.70525,0.78925,-0.308804383,-0.30823,1.13168e-06,0.0010638,0.0010638,0.53993513818388
"55",55,0.02725,0.36375,0.03525,0.68675,-0.300029007,-0.3031436,7.53489e-07,0.00086804,0.00086804,-3.58807543431178
"56",56,0.02775,0.73825,0.61875,0.14225,-0.242228008,-0.2390467,3.94294e-06,0.00198568,0.00198568,1.6021252165505
"57",57,0.02825,0.17375,0.14425,0.41975,-0.273628365,-0.2697806,4.97884e-06,0.00223133,0.00223133,1.72442668722242
"58",58,0.02875,0.50275,0.31375,0.69825,-0.298426529,-0.3032424,8.03343e-07,0.00089629,0.00089629,-5.37311695991256
"59",59,0.02925,0.09775,0.58275,0.44575,-0.274341905,-0.2698211,5.30136e-06,0.00230247,0.00230247,1.96345880728088
"60",60,0.02975,0.41075,0.94375,0.88725,-0.311486428,-0.3161026,2.27973e-06,0.00150988,0.00150988,-3.05731051474291
"61",61,0.03025,0.52875,0.76625,0.43375,-0.271344452,-0.2718544,1.03413e-06,0.00101692,0.00101692,-0.501463241946252
"62",62,0.03075,0.13375,0.80775,0.13125,-0.234738835,-0.2252286,2.37549e-05,0.0048739,0.0048739,1.9512577196906
"63",63,0.03125,0.71575,0.82675,0.46275,-0.272622749,-0.2757542,1.32054e-06,0.00114915,0.00114915,-2.72501501109516
"64",64,0.03175,0.74425,0.81825,0.60475,-0.285471616,-0.2911961,2.11e-06,0.00145256,0.00145256,-3.940962163353
"65",65,0.03225,0.18325,0.78125,0.47475,-0.272227289,-0.2694859,3.0431e-06,0.00174445,0.00174445,1.57149187422969
"66",66,0.03275,0.58625,0.37075,0.22225,-0.243077593,-0.2410005,2.3245e-06,0.00152463,0.00152463,1.36235873621797
"67",67,0.03325,0.08225,0.29425,0.70525,-0.292234914,-0.2917113,6.80225e-07,0.00082476,0.00082476,0.634868325331012
"68",68,0.03375,0.59325,0.30175,0.10675,-0.225984992,-0.2223607,7.21479e-06,0.00268604,0.00268604,1.34930678619827
"69",69,0.03425,0.25425,0.42075,0.18925,-0.236212013,-0.2302728,1.135e-05,0.00336905,0.00336905,1.76287469761505
"70",70,0.03475,0.46625,0.21225,0.06475,-0.218191992,-0.2130132,1.433e-05,0.00378555,0.00378555,1.36804216032016
"71",71,0.03525,0.86225,0.98075,0.87325,-0.302899557,-0.3116514,5.16735e-06,0.00227318,0.00227318,-3.85004399123696
"72",72,0.03575,0.72325,0.54025,0.41675,-0.260775375,-0.2634171,8.2896e-07,0.00091047,0.00091047,-2.90149593067321
"73",73,0.03625,0.37625,0.89725,0.05875,-0.214286714,-0.2079885,1.60544e-05,0.00400679,0.00400679,1.57188522483085
"74",74,0.03675,0.20725,0.59175,0.65575,-0.282931975,-0.2830748,5.13526e-07,0.00071661,0.00071661,-0.199306456789625
"75",75,0.03725,0.71375,0.08925,0.24025,-0.238001113,-0.2380818,9.34776e-07,0.00096684,0.00096684,-0.0834543461172725
"76",76,0.03775,0.80675,0.85875,0.13025,-0.22211057,-0.2209376,1.815e-06,0.00134722,0.00134722,0.870659580469408
"77",77,0.03825,0.22625,0.15125,0.84575,-0.297192578,-0.2990091,2.35672e-06,0.00153516,0.00153516,-1.18327861590977
"78",78,0.03875,0.25575,0.91025,0.76575,-0.289831095,-0.2908769,6.91403e-07,0.00083151,0.00083151,-1.25771788673619
"79",79,0.03925,0.51875,0.24875,0.91675,-0.30144737,-0.3063778,5.91558e-06,0.0024322,0.0024322,-2.02714826083381
"80",80,0.03975,0.49025,0.62675,0.11275,-0.21642939,-0.2126487,7.01668e-06,0.0026489,0.0026489,1.42726792253388
"81",81,0.04025,0.22975,0.33925,0.81525,-0.292239805,-0.2935966,1.47364e-06,0.00121393,0.00121393,-1.1176880050744
"82",82,0.04075,0.16425,0.39625,0.74875,-0.286041191,-0.2863026,5.1533e-07,0.00071787,0.00071787,-0.364145318790374
"83",83,0.04125,0.29375,0.27625,0.57525,-0.269524477,-0.2698936,6.65938e-07,0.00081605,0.00081605,-0.452328901415387
"84",84,0.04175,0.77525,0.79925,0.70325,-0.280723215,-0.2863621,2.24027e-06,0.00149675,0.00149675,-3.76741940871888
"85",85,0.04225,0.32075,0.64125,0.99325,-0.303631713,-0.3052533,1.09332e-05,0.00330653,0.00330653,-0.490419563711801
"86",86,0.04275,0.44575,0.43475,0.92325,-0.297887397,-0.3011471,6.09674e-06,0.00246916,0.00246916,-1.32016677736558
"87",87,0.04325,0.59875,0.99725,0.72325,-0.280667252,-0.2843211,1.50017e-06,0.00122482,0.00122482,-2.98317140477786
"88",88,0.04375,0.71725,0.81175,0.48375,-0.256752894,-0.2594399,1.34558e-06,0.00115999,0.00115999,-2.31640445176251
"89",89,0.04425,0.30925,0.46775,0.40025,-0.24697139,-0.2453605,1.94774e-06,0.00139562,0.00139562,1.15424685802726
"90",90,0.04475,0.69825,0.60775,0.21625,-0.223352023,-0.2228089,7.37963e-07,0.00085905,0.00085905,0.632236773179683
"91",91,0.04525,0.09575,0.00675,0.68275,-0.275009562,-0.2741879,5.44022e-07,0.00073758,0.00073758,1.11399712573551
"92",92,0.04575,0.89325,0.33475,0.94525,-0.296376954,-0.3032227,1.09514e-05,0.0033093,0.0033093,-2.06863868491826
"93",93,0.04625,0.50625,0.93075,0.16125,-0.213478211,-0.2106506,3.47556e-06,0.00186428,0.00186428,1.51673085588002
"94",94,0.04675,0.34525,0.24475,0.70025,-0.27477817,-0.2761863,5.2106e-07,0.00072184,0.00072184,-1.95075085891611
"95",95,0.04725,0.76375,0.67525,0.99625,-0.298606284,-0.3033781,1.35635e-05,0.00368286,0.00368286,-1.29568216006038
"96",96,0.04775,0.19225,0.16875,0.05325,-0.195455107,-0.1901445,1.98573e-05,0.00445615,0.00445615,1.1917478092075
"97",97,0.04825,0.14375,0.97425,0.23775,-0.221323801,-0.216313,7.93132e-06,0.00281626,0.00281626,1.77923948783137
"98",98,0.04875,0.28325,0.31825,0.06725,-0.196113094,-0.1916471,1.40388e-05,0.00374684,0.00374684,1.19193613818578
"99",99,0.04925,0.58675,0.12625,0.68375,-0.270538429,-0.2737657,1.15332e-06,0.00107393,0.00107393,-3.00510368459767
"100",100,0.04975,0.89975,0.11975,0.96975,-0.294290557,-0.3001834,1.40617e-05,0.00374989,0.00374989,-1.57147089647962
"101",101,0.05025,0.22125,0.60625,0.66675,-0.267645684,-0.2671503,3.94468e-07,0.00062807,0.00062807,0.788740108586603
"102",102,0.05075,0.57625,0.19525,0.20975,-0.214575724,-0.2134009,1.77983e-06,0.0013341,0.0013341,0.880611648302219
"103",103,0.05125,0.28775,0.01975,0.99825,-0.295066858,-0.2952312,1.44771e-05,0.00380488,0.00380488,-0.0431924265679968
"104",104,0.05175,0.02875,0.53525,0.03725,-0.186926596,-0.1807594,2.6024e-05,0.00510137,0.00510137,1.20892936603305
"105",105,0.05225,0.41425,0.59075,0.38625,-0.235327991,-0.2342967,1.25331e-06,0.00111951,0.00111951,0.921198560084313
"106",106,0.05275,0.66175,0.58975,0.02325,-0.18318825,-0.1814343,5.62784e-06,0.00237231,0.00237231,0.739342666009081
"107",107,0.05325,0.37725,0.85275,0.21175,-0.211330244,-0.2083636,3.64123e-06,0.0019082,0.0019082,1.55468189917199
"108",108,0.05375,0.68575,0.46125,0.63275,-0.260651416,-0.2634906,9.94962e-07,0.00099748,0.00099748,-2.84635681918434
"109",109,0.05425,0.26675,0.56775,0.87725,-0.282378341,-0.2820976,4.41014e-06,0.00210003,0.00210003,0.133684280700739
"110",110,0.05475,0.75575,0.08175,0.04375,-0.184274451,-0.1834277,4.16709e-06,0.00204135,0.00204135,0.414799519925543
"111",111,0.05525,0.65625,0.73275,0.10075,-0.192346263,-0.1907376,2.38409e-06,0.00154405,0.00154405,1.04184644279653
"112",112,0.05575,0.11025,0.33975,0.79725,-0.274135234,-0.2727641,1.97243e-06,0.00140443,0.00140443,0.976292161232668
"113",113,0.05625,0.80425,0.87675,0.37825,-0.229649794,-0.2307075,9.4733e-07,0.00097331,0.00097331,-1.08671029784963
"114",114,0.05675,0.19825,0.73675,0.28025,-0.216539173,-0.2130564,4.34736e-06,0.00208503,0.00208503,1.67037069010997
"115",115,0.05725,0.56375,0.84175,0.02825,-0.177875561,-0.1756485,5.89536e-06,0.00242804,0.00242804,0.917225828240052
"116",116,0.05775,0.95325,0.03325,0.82025,-0.274424753,-0.2792168,5.53805e-06,0.00235331,0.00235331,-2.03630078485196
"117",117,0.05825,0.90075,0.86375,0.29575,-0.216835097,-0.21761,7.4607e-07,0.00086375,0.00086375,-0.897138060781469
"118",118,0.05875,0.63625,0.90475,0.03525,-0.177102037,-0.1752897,4.17897e-06,0.00204425,0.00204425,0.886553503729973
"119",119,0.05925,0.84575,0.74775,0.01275,-0.172673931,-0.1720586,2.96415e-06,0.00172167,0.00172167,0.35740356746647
"120",120,0.05975,0.89175,0.86975,0.12375,-0.190275161,-0.189883,6.22642e-07,0.00078908,0.00078908,0.496985096568158
"121",121,0.06025,0.95075,0.77425,0.63075,-0.253792835,-0.2570864,1.66909e-06,0.00129193,0.00129193,-2.54933703838443
"122",122,0.06075,0.00825,0.71225,0.32725,-0.218255484,-0.2140021,5.45668e-06,0.00233595,0.00233595,1.82083691859843
"123",123,0.06125,0.57425,0.69625,0.44275,-0.232113997,-0.2321627,6.91513e-07,0.00083157,0.00083157,-0.0585675288911469
"124",124,0.06175,0.51025,0.96225,0.91425,-0.278579051,-0.2786564,6.70593e-06,0.00258958,0.00258958,-0.0298693224383894
"125",125,0.06225,0.78375,0.71325,0.08275,-0.180773932,-0.1799133,1.39671e-06,0.00118183,0.00118183,0.72821979472513
"126",126,0.06275,0.51775,0.40825,0.17125,-0.194272087,-0.1925834,2.1767e-06,0.00147536,0.00147536,1.14459318403645
"127",127,0.06325,0.83025,0.09025,0.67925,-0.256130071,-0.2590771,1.62186e-06,0.00127352,0.00127352,-2.314081443558
"128",128,0.06375,0.83875,0.45075,0.53475,-0.240281479,-0.2423417,8.30853e-07,0.00091151,0.00091151,-2.26022863161128
"129",129,0.06425,0.82475,0.99275,0.27575,-0.207445116,-0.2072541,6.48831e-07,0.0008055,0.0008055,0.237139664804489
"130",130,0.06475,0.65125,0.50175,0.31775,-0.212814694,-0.2124781,5.62623e-07,0.00075008,0.00075008,0.448744133959039
"131",131,0.06525,0.81025,0.88175,0.20825,-0.196760832,-0.1962117,4.64155e-07,0.00068129,0.00068129,0.806017995273683
"132",132,0.06575,0.75025,0.63875,0.31175,-0.210901009,-0.2108445,4.98137e-07,0.00070579,0.00070579,0.0800648918233613
"133",133,0.06625,0.37375,0.86425,0.73875,-0.258939298,-0.2583609,1.23571e-06,0.00111162,0.00111162,0.520319893488764
"134",134,0.06675,0.55075,0.45925,0.46625,-0.22950498,-0.2295183,4.60825e-07,0.00067884,0.00067884,-0.0196217076188956
"135",135,0.06725,0.47425,0.66775,0.71625,-0.255933287,-0.2560843,9.12353e-07,0.00095517,0.00095517,-0.158100652239892
"136",136,0.06775,0.74225,0.86175,0.16675,-0.187778885,-0.1867815,6.82863e-07,0.00082636,0.00082636,1.20696185681787
"137",137,0.06825,0.19125,0.77775,0.19825,-0.192068242,-0.1887876,4.93637e-06,0.00222179,0.00222179,1.47657609405029
"138",138,0.06875,0.57825,0.40625,0.43675,-0.224052627,-0.2240084,4.48713e-07,0.00066986,0.00066986,0.0660242438718655
"139",139,0.06925,0.45975,0.33425,0.84775,-0.266700309,-0.2666128,4.12574e-06,0.00203119,0.00203119,0.0430826264406782
"140",140,0.06975,0.05575,0.12775,0.59875,-0.24189508,-0.2398432,8.02226e-07,0.00089567,0.00089567,2.29088838523117
"141",141,0.07025,0.93575,0.05925,0.97825,-0.27725221,-0.2789244,1.56614e-05,0.00395745,0.00395745,-0.422542293648692
"142",142,0.07075,0.21375,0.02625,0.83175,-0.264199181,-0.2628587,4.05504e-06,0.00201371,0.00201371,0.665677282230313
"143",143,0.07125,0.24825,0.04825,0.07575,-0.169809531,-0.167348,7.96421e-06,0.00282209,0.00282209,0.872236888263669
"144",144,0.07175,0.49725,0.77175,0.19375,-0.187707583,-0.1859361,1.64805e-06,0.00128376,0.00128376,1.3799175858416
"145",145,0.07225,0.63675,0.76575,0.01925,-0.158262766,-0.1571877,3.35538e-06,0.00183177,0.00183177,0.586900102087045
"146",146,0.07275,0.84775,0.79825,0.35025,-0.209001398,-0.2090992,5.73515e-07,0.00075731,0.00075731,-0.129143943695459
"147",147,0.07325,0.30725,0.51475,0.91875,-0.26972057,-0.2678737,8.18277e-06,0.00286055,0.00286055,0.645634580762441
"148",148,0.07375,0.94725,0.57875,0.44075,-0.219780699,-0.2208115,6.64462e-07,0.00081515,0.00081515,-1.26455376311108
"149",149,0.07425,0.98925,0.26075,0.07475,-0.166168691,-0.1661733,1.04877e-06,0.0010241,0.0010241,-0.00450053705691706
"150",150,0.07475,0.41525,0.53975,0.52975,-0.229556534,-0.2289152,3.89024e-07,0.00062372,0.00062372,1.02824023600332
"151",151,0.07525,0.13225,0.48475,0.30425,-0.200479548,-0.19785,2.80655e-06,0.00167528,0.00167528,1.56961701924455
"152",152,0.07575,0.97625,0.52075,0.43325,-0.21705681,-0.2180455,6.61374e-07,0.00081325,0.00081325,-1.21572702121121
"153",153,0.07625,0.38775,0.45525,0.84525,-0.260882275,-0.2598796,4.17413e-06,0.00204307,0.00204307,0.490768794020767
"154",154,0.07675,0.69025,0.08575,0.22275,-0.187530632,-0.1869295,7.10211e-07,0.00084274,0.00084274,0.713306595153908
"155",155,0.07725,0.96725,0.58175,0.11175,-0.169052587,-0.1687543,4.90731e-07,0.00070052,0.00070052,0.42580797122139
"156",156,0.07775,0.97225,0.87025,0.30025,-0.197375395,-0.1973037,6.18513e-07,0.00078646,0.00078646,0.0911616611143739
"157",157,0.07825,0.15325,0.64275,0.66925,-0.2419531,-0.2401563,1.08605e-06,0.00104214,0.00104214,1.72414454871708
"158",158,0.07875,0.98475,0.00175,0.81475,-0.256375013,-0.2581389,4.94641e-06,0.00222405,0.00222405,-0.793096827859095
"159",159,0.07925,0.79575,0.98425,0.98575,-0.270875054,-0.2698767,1.30558e-05,0.00361328,0.00361328,0.276301310720448
"160",160,0.07975,0.99525,0.36625,0.95525,-0.268095616,-0.2686897,1.25536e-05,0.00354311,0.00354311,-0.167673033013368
"161",161,0.08025,0.93725,0.87125,0.14925,-0.172078591,-0.171455,4.12008e-07,0.00064188,0.00064188,0.971507135290096
"162",162,0.08075,0.10625,0.21925,0.37975,-0.20587572,-0.2038011,1.67829e-06,0.00129549,0.00129549,1.6014172243707
"163",163,0.08125,0.77875,0.22725,0.13475,-0.169128681,-0.1685744,7.43596e-07,0.00086232,0.00086232,0.642778782818431
"164",164,0.08175,0.49875,0.71775,0.35225,-0.201004937,-0.1999127,7.3937e-07,0.00085987,0.00085987,1.27023503552862
"165",165,0.08225,0.34075,0.65175,0.92425,-0.26350472,-0.2612884,8.65015e-06,0.00294111,0.00294111,0.753565830587788
"166",166,0.08275,0.10825,0.09075,0.10775,-0.163279967,-0.161104,6.38173e-06,0.00252621,0.00252621,0.861356340130077
"167",167,0.08325,0.07925,0.37925,0.00575,-0.144251603,-0.1425577,1.08817e-05,0.00329874,0.00329874,0.513500003031459
"168",168,0.08375,0.73125,0.64975,0.09125,-0.159001486,-0.1582354,9.42463e-07,0.00097081,0.00097081,0.789120425211936
"169",169,0.08425,0.38675,0.72875,0.20925,-0.177879836,-0.1761971,1.60662e-06,0.00126753,0.00126753,1.3275709450664
"170",170,0.08475,0.74625,0.65325,0.47575,-0.214547666,-0.2145848,3.44385e-07,0.00058684,0.00058684,-0.0632778951673271
"171",171,0.08525,0.51425,0.66525,0.23625,-0.181153092,-0.179899,9.04623e-07,0.00095112,0.00095112,1.31854235007148
"172",172,0.08575,0.36075,0.75225,0.25975,-0.184207203,-0.1825521,1.36275e-06,0.00116737,0.00116737,1.4178049804261
"173",173,0.08625,0.58725,0.91975,0.96725,-0.264422552,-0.2623893,1.10688e-05,0.00332699,0.00332699,0.61113859674961
"174",174,0.08675,0.19925,0.17675,0.69075,-0.237853162,-0.2366902,1.18026e-06,0.0010864,0.0010864,1.0704731222386
"175",175,0.08725,0.15225,0.86275,0.39125,-0.201480382,-0.1994494,1.52485e-06,0.00123485,0.00123485,1.64471960157105
"176",176,0.08775,0.05025,0.32375,0.96675,-0.263550617,-0.2597782,1.448e-05,0.00380535,0.00380535,0.991345605529051
"177",177,0.08825,0.38325,0.25325,0.83375,-0.2510945,-0.2499885,4.04789e-06,0.00201194,0.00201194,0.549718182450767
"178",178,0.08875,0.98975,0.49625,0.93275,-0.259803216,-0.2596321,9.84413e-06,0.00313754,0.00313754,0.0545382688348281
"179",179,0.08925,0.88375,0.67875,0.97425,-0.263074703,-0.2620143,1.22351e-05,0.00349787,0.00349787,0.30315677826793
"180",180,0.08975,0.26475,0.44975,0.99375,-0.264508751,-0.2612502,1.53245e-05,0.00391466,0.00391466,0.832396938686884
"181",181,0.09025,0.80075,0.64625,0.03425,-0.14242888,-0.1421383,1.09866e-06,0.00104817,0.00104817,0.277226022496363
"182",182,0.09075,0.72225,0.13175,0.97375,-0.262263864,-0.2611014,1.26944e-05,0.00356292,0.00356292,0.326267219022608
"183",183,0.09125,0.81425,0.64475,0.43475,-0.204050507,-0.2039705,3.79288e-07,0.00061586,0.00061586,0.129911018738014
"184",184,0.09175,0.67425,0.15025,0.17975,-0.166792532,-0.1661561,6.75487e-07,0.00082188,0.00082188,0.774361220616139
"185",185,0.09225,0.75075,0.06025,0.63775,-0.228125151,-0.2286819,8.15924e-07,0.00090329,0.00090329,-0.616356873207935
"186",186,0.09275,0.99475,0.70275,0.81375,-0.245849391,-0.2460489,3.47913e-06,0.00186524,0.00186524,-0.106961570628974
"187",187,0.09325,0.38825,0.29825,0.29375,-0.183036991,-0.1820468,7.62868e-07,0.00087342,0.00087342,1.13369398456642
"188",188,0.09375,0.13875,0.43925,0.26025,-0.177490212,-0.1758692,1.74243e-06,0.00132001,0.00132001,1.22803009068114
"189",189,0.09425,0.77225,0.16825,0.39675,-0.196898842,-0.1968896,4.57072e-07,0.00067607,0.00067607,0.0136701820817262
"190",190,0.09475,0.73325,0.66475,0.79125,-0.242260493,-0.2419768,2.24977e-06,0.00149992,0.00149992,0.189138754066885
"191",191,0.09525,0.95675,0.42225,0.27175,-0.177987332,-0.1776519,4.78047e-07,0.00069141,0.00069141,0.48514195629221
"192",192,0.09575,0.39225,0.41375,0.59825,-0.220849593,-0.2203838,3.75606e-07,0.00061287,0.00061287,0.760019253675363
"193",193,0.09625,0.05675,0.37275,0.89975,-0.251869161,-0.2490244,8.82047e-06,0.00296993,0.00296993,0.95785456222874
"194",194,0.09675,0.74125,0.39575,0.08125,-0.145191058,-0.1448195,7.67395e-07,0.00087601,0.00087601,0.424148126162968
"195",195,0.09725,0.09525,0.51775,0.02475,-0.134126588,-0.1333996,5.67151e-06,0.00238149,0.00238149,0.305266030930209
"196",196,0.09775,0.29475,0.69025,0.77275,-0.238343797,-0.2370085,2.39266e-06,0.00154682,0.00154682,0.863252996470168
"197",197,0.09825,0.17225,0.76075,0.98975,-0.258622473,-0.2548546,1.50835e-05,0.00388375,0.00388375,0.970163630511756
"198",198,0.09875,0.96075,0.29575,0.22475,-0.16787758,-0.1674727,5.09635e-07,0.00071389,0.00071389,0.567146198994238
"199",199,0.09925,0.81075,0.01175,0.33675,-0.184711974,-0.1845581,6.46118e-07,0.00080381,0.00080381,0.191430810763736
"200",200,0.09975,0.73525,0.93725,0.65675,-0.224469531,-0.2242326,5.66722e-07,0.00075281,0.00075281,0.314728816035913
"201",201,0.10025,0.36875,0.79775,0.59725,-0.217338936,-0.2166038,5.40446e-07,0.00073515,0.00073515,0.999980956267425
"202",202,0.10075,0.70125,0.34475,0.35325,-0.185598262,-0.1853003,4.32928e-07,0.00065797,0.00065797,0.45285043391038
"203",203,0.10125,0.75175,0.93975,0.82325,-0.241058399,-0.2402745,2.83038e-06,0.00168237,0.00168237,0.465949226388966
"204",204,0.10175,0.28575,0.56125,0.94625,-0.252603607,-0.2499983,1.00336e-05,0.00316759,0.00316759,0.822488705924694
"205",205,0.10225,0.39425,0.17175,0.15425,-0.153452444,-0.1527836,1.11578e-06,0.00105631,0.00105631,0.633189120618002
"206",206,0.10275,0.59575,0.25125,0.17225,-0.15600414,-0.1554645,6.09097e-07,0.00078045,0.00078045,0.691447241975793
