"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"88",88,0.04375,0.03275,0.89925,0.82775,-0.399083233045024,-0.399759652212355,1.13831704418033e-06,0.00106691941784763,0.00106691941784763,-0.633992742109384
"89",89,0.04425,0.78825,0.32975,0.57825,-0.367163611794631,-0.366718217570899,4.14420021854767e-07,0.000643754628608421,0.000643754628608421,0.69186954771068
"90",90,0.04475,0.82225,0.54875,0.85575,-0.400830084118159,-0.401811581880312,5.77553976199852e-07,0.000759969720580927,0.000759969720580927,-1.29149587881309
"91",91,0.04525,0.30075,0.02925,0.35225,-0.3314712598451,-0.331312198908037,1.15999589311855e-06,0.00107703105485336,0.00107703105485336,0.147684633926069
"92",92,0.04575,0.75875,0.73425,0.36525,-0.332213725790988,-0.332078527252461,1.29437734308624e-06,0.00113770705503932,0.00113770705503932,0.118834227078192
"93",93,0.04625,0.02725,0.25175,0.45025,-0.345151041131698,-0.344466698241221,7.20289145661468e-07,0.000848698501036421,0.000848698501036421,0.806343936794118
"94",94,0.04675,0.22425,0.31725,0.53475,-0.356843817159693,-0.356117912812338,5.23671983998497e-07,0.000723651838938102,0.000723651838938102,1.00311269632118
"95",95,0.04725,0.84425,0.41825,0.58225,-0.36269523791162,-0.362075690533416,3.45441813820457e-07,0.000587742982791337,0.000587742982791337,1.05411276075409
"96",96,0.04775,0.30875,0.96775,0.24925,-0.308242027863479,-0.308922457364755,2.34330090798096e-06,0.0015307844093735,0.0015307844093735,-0.44449727676184
"97",97,0.04825,0.50175,0.83725,0.11525,-0.281094351674968,-0.284349047915582,3.23113933298202e-06,0.00179753701852897,0.00179753701852897,-1.8106421214499
"98",98,0.04875,0.71625,0.63675,0.79875,-0.388216868463306,-0.388927322309256,6.19597093631796e-07,0.000787144900022732,0.000787144900022732,-0.902570601587407
"99",99,0.04925,0.71775,0.84125,0.59975,-0.361762903939888,-0.361114945374319,8.59256326535274e-07,0.000926960800970178,0.000926960800970178,0.699013987313026
"100",100,0.04975,0.68025,0.48475,0.28875,-0.312056881118303,-0.311778173845073,7.26827522612439e-07,0.000852541801093905,0.000852541801093905,0.326913323044537
"101",101,0.05025,0.72825,0.16475,0.95775,-0.404349024297109,-0.406570780395687,2.40960355135655e-06,0.00155228977686402,0.00155228977686402,-1.43127664157298
"102",102,0.05075,0.11775,0.07525,0.59825,-0.359659120510149,-0.358886940050445,6.49642220906799e-07,0.000806003859114086,0.000806003859114086,0.958035685527226
"103",103,0.05125,0.38125,0.51175,0.84925,-0.390660848065414,-0.3919309117262,6.00128878147643e-07,0.000774679855261284,0.000774679855261284,-1.63946906862268
"104",104,0.05175,0.78225,0.11725,0.72825,-0.375452476105417,-0.375637246411975,4.16300050432028e-07,0.000645213182159221,0.000645213182159221,-0.286370941678011
"105",105,0.05225,0.63875,0.83225,0.49725,-0.342173559284903,-0.341004668748072,9.3770012021821e-07,0.000968349172673891,0.000968349172673891,1.20709612794253
"106",106,0.05275,0.68375,0.37425,0.01975,-0.251692965615413,-0.256313068900633,4.13839795854187e-06,0.00203430527663423,0.00203430527663423,-2.27109634836321
"107",107,0.05325,0.76375,0.25325,0.55325,-0.349297022698634,-0.348265353777784,2.9289935810084e-07,0.000541201772078437,0.000541201772078437,1.90625562234943
"108",108,0.05375,0.76625,0.57025,0.90375,-0.393517754136714,-0.395421413477876,1.50795305842166e-06,0.00122798740157286,0.00122798740157286,-1.55022709412466
"109",109,0.05425,0.83075,0.23775,0.11875,-0.271080682542218,-0.272375269134645,4.52816721008276e-07,0.000672916578045359,0.000672916578045359,-1.92384410588814
"110",110,0.05475,0.36225,0.67375,0.27875,-0.301583636569546,-0.300629186150479,8.99195750747595e-07,0.000948259326739049,0.000948259326739049,1.00652890211925
"111",111,0.05525,0.09225,0.59525,0.70025,-0.366604810462151,-0.366647500347775,3.7753293824494e-07,0.000614437090551132,0.000614437090551132,-0.0694780414146412
"112",112,0.05575,0.18225,0.78525,0.85275,-0.38490833343938,-0.386369893639755,1.45447278399047e-06,0.00120601525031422,0.00120601525031422,-1.21189197233963
"113",113,0.05625,0.31825,0.62625,0.07825,-0.258344565520587,-0.260352703318625,1.83542629450528e-06,0.00135477905745006,0.00135477905745006,-1.48226220873068
"114",114,0.05675,0.24325,0.75425,0.20675,-0.284433209574618,-0.283944317147996,1.07483087674609e-06,0.0010367405059831,0.0010367405059831,0.471566822942238
"115",115,0.05725,0.21325,0.34975,0.54775,-0.342533529200683,-0.341412808645145,4.11165840930039e-07,0.000641222146319073,0.000641222146319073,1.74778828518548
"116",116,0.05775,0.57225,0.61125,0.73725,-0.368029458928223,-0.368471323213246,3.63967696870304e-07,0.000603297353607907,0.000603297353607907,-0.732415420655391
"117",117,0.05825,0.99875,0.63225,0.28075,-0.296301848996956,-0.294926948130305,8.4197721861301e-07,0.000917593166176062,0.000917593166176062,1.4983774044228
"118",118,0.05875,0.35225,0.99275,0.54275,-0.339340249793252,-0.338168715248242,1.10253965601714e-06,0.00105001888364788,0.00105001888364788,1.11572712001138
"119",119,0.05925,0.94225,0.78575,0.81375,-0.375676798187557,-0.376888627753324,1.17959249301691e-06,0.00108609046263049,0.00108609046263049,-1.11577221922376
"120",120,0.05975,0.93075,0.56025,0.17425,-0.273017727871045,-0.272503098347293,5.6975068041254e-07,0.000754818309537162,0.000754818309537162,0.681792581406159
"121",121,0.06025,0.72975,0.16625,0.08425,-0.253178560184148,-0.253987648013934,4.56484199773399e-07,0.000675636144513746,0.000675636144513746,-1.19752005033456
"122",122,0.06075,0.33225,0.12925,0.60875,-0.346763242165076,-0.34605718482862,4.25224381928047e-07,0.000652092310894743,0.000652092310894743,1.08275672732158
"123",123,0.06125,0.65725,0.90275,0.35925,-0.30581293059089,-0.304009955313402,1.18861470710385e-06,0.00109023607861043,0.00109023607861043,1.65374758078632
"124",124,0.06175,0.66675,0.76075,0.46725,-0.32340050381422,-0.32183173657108,6.28211296316294e-07,0.000792597814983296,0.000792597814983296,1.9792727326318
"125",125,0.06225,0.49525,0.77575,0.40325,-0.312046519890268,-0.310255020628744,9.30200961590799e-07,0.000964469264202234,0.000964469264202234,1.85749751497353
"126",126,0.06275,0.29425,0.02875,0.58575,-0.34083402630877,-0.339922614902264,6.34528054987982e-07,0.000796572692846034,0.000796572692846034,1.14416601860866
"127",127,0.06325,0.94925,0.56175,0.59025,-0.340439000327601,-0.339696081004925,2.91722283662921e-07,0.000540113213745897,0.000540113213745897,1.37548814539005
"128",128,0.06375,0.16425,0.49275,0.40525,-0.310402577725618,-0.308571157088393,4.95649812748411e-07,0.000704024014326508,0.000704024014326508,2.60136103308496
"129",129,0.06425,0.87675,0.45675,0.92925,-0.383531309002287,-0.38608528574828,1.95852749662606e-06,0.0013994740071277,0.0013994740071277,-1.8249547565623
"130",130,0.06475,0.25575,0.49475,0.91975,-0.381832077677008,-0.384299743392783,1.77187883743102e-06,0.00133111939262826,0.00133111939262826,-1.85382748492805
"131",131,0.06525,0.94675,0.34425,0.86275,-0.374537507151405,-0.376479860443072,8.85127940719599e-07,0.000940812383379172,0.000940812383379172,-2.06454902803316
"132",132,0.06575,0.89325,0.79325,0.79525,-0.36533484314883,-0.366563901809681,1.05311526255036e-06,0.00102621404324359,0.00102621404324359,-1.19766306935955
"133",133,0.06625,0.42575,0.60975,0.79825,-0.365193657839089,-0.366499460133196,6.75824603391106e-07,0.000822085520728292,0.000822085520728292,-1.58840201071801
"134",134,0.06675,0.80025,0.49775,0.09475,-0.244586572615625,-0.24455361817194,2.71339594348774e-07,0.00052090267262587,0.00052090267262587,0.0632641094331188
"135",135,0.06725,0.89825,0.67275,0.10275,-0.245481737517887,-0.245323921801074,5.92555680967166e-07,0.000769776383742166,0.000769776383742166,0.205015014939502
"136",136,0.06775,0.34025,0.10075,0.82725,-0.367408197630285,-0.369030195095523,7.07777031649925e-07,0.000841294854168219,0.000841294854168219,-1.92797739960225
"137",137,0.06825,0.18975,0.28875,0.80475,-0.363843468958248,-0.365280031613887,4.87630114065496e-07,0.000698305172589675,0.000698305172589675,-2.05721325292709
"138",138,0.06875,0.69975,0.94375,0.16725,-0.257244217553717,-0.256115337971414,1.06310454306424e-06,0.0010310696111632,0.0010310696111632,1.09486262622896
"139",139,0.06925,0.88225,0.85275,0.72375,-0.35171585436976,-0.352336558433028,8.08487278902703e-07,0.000899159206649581,0.000899159206649581,-0.690316084935478
"140",140,0.06975,0.48475,0.19375,0.26325,-0.276090064363666,-0.274052762130043,8.09033229742795e-07,0.000899462745055511,0.000899462745055511,2.26502125276717
"141",141,0.07025,0.99275,0.00725,0.36625,-0.295036766414868,-0.292884663156691,1.31206617481894e-06,0.00114545457125935,0.00114545457125935,1.87882026243162
"142",142,0.07075,0.80875,0.53175,0.00875,-0.217680668159119,-0.219240863608096,1.64033974847655e-06,0.00128075749011144,0.00128075749011144,-1.2181817877491
"143",143,0.07125,0.39825,0.85375,0.73525,-0.350935902077095,-0.351718161405448,8.71552108705487e-07,0.000933569552152108,0.000933569552152108,-0.83792292341761
"144",144,0.07175,0.62175,0.17275,0.33225,-0.286575088549429,-0.284490681604839,1.04170540105031e-06,0.00102063970187834,0.00102063970187834,2.04225540193464
"145",145,0.07225,0.89925,0.94575,0.50525,-0.315530386605944,-0.31436836823897,7.476075936097e-07,0.000864643044041702,0.000864643044041702,1.34392842801607
"146",146,0.07275,0.60725,0.46675,0.68625,-0.342579419617479,-0.342997957647522,1.63390780016925e-07,0.000404216254023667,0.000404216254023667,-1.03543097507031
"147",147,0.07325,0.47075,0.59325,0.44975,-0.3052118819384,-0.303747771205487,4.80740098396382e-07,0.000693354237310469,0.000693354237310469,2.11163450675989
"148",148,0.07375,0.07175,0.27175,0.12075,-0.24012870275437,-0.239139269078323,3.23156777781719e-07,0.000568468801062749,0.000568468801062749,1.74052414872596
"149",149,0.07425,0.05225,0.58325,0.24075,-0.264954532209069,-0.263149453470909,5.83468821702127e-07,0.000763851308634165,0.000763851308634165,2.3631284227131
"150",150,0.07475,0.49025,0.48875,0.82325,-0.3588042102873,-0.36048838412284,6.77511273750042e-07,0.000823110729944667,0.000823110729944667,-2.0461084690917
"151",151,0.07525,0.79075,0.38125,0.75825,-0.349742332814337,-0.350876433980629,3.51717069690949e-07,0.0005930573915659,0.0005930573915659,-1.91229581221064
"152",152,0.07575,0.09625,0.95775,0.09875,-0.231595872930076,-0.231114704507596,9.62636876877809e-07,0.000981140599953854,0.000981140599953854,0.49041740042419
"153",153,0.07625,0.77325,0.38875,0.23375,-0.260948524941034,-0.259126026696506,6.43615402751152e-07,0.00080225644450584,0.00080225644450584,2.27171530625797
"154",154,0.07675,0.20075,0.74025,0.58975,-0.323545329129573,-0.32323367012305,2.13101312596109e-07,0.000461628977205839,0.000461628977205839,0.675128776381072
"155",155,0.07725,0.72375,0.82775,0.91525,-0.367539031992888,-0.369795924989708,2.09806710138594e-06,0.00144847060770522,0.00144847060770522,-1.55812136250077
"156",156,0.07775,0.22025,0.02175,0.88025,-0.363165720642839,-0.365236077833528,8.71752511955037e-07,0.00093367687770183,0.00093367687770183,-2.21742365065852
"157",157,0.07825,0.96475,0.04375,0.01225,-0.207766522266363,-0.208296950459312,7.11708182166149e-07,0.000843627988017318,0.000843627988017318,-0.628746557111769
"158",158,0.07875,0.28225,0.51325,0.04125,-0.21370835191184,-0.214026558649909,5.53287256011003e-07,0.000743832814556472,0.000743832814556472,-0.427793358724999
"159",159,0.07925,0.32875,0.68325,0.19425,-0.248327997397502,-0.246827237561967,4.96626110901843e-07,0.000704717043146995,0.000704717043146995,2.12959208256576
"160",160,0.07975,0.56675,0.75875,0.64925,-0.329119762071281,-0.329393755035607,3.01375820299654e-07,0.000548977067189199,0.000548977067189199,-0.499097286028489
"161",161,0.08025,0.77375,0.26125,0.49275,-0.304176350260285,-0.303226100785528,4.70718168443796e-07,0.000686089038276954,0.000686089038276954,1.38502354904764
"162",162,0.08075,0.20325,0.53475,0.53825,-0.310890512145042,-0.310342141096661,1.93490741651203e-07,0.000439875825263452,0.000439875825263452,1.24664966085049
"163",163,0.08125,0.53575,0.41375,0.34125,-0.275761945816384,-0.274110516671721,7.67104165078081e-07,0.000875844829337983,0.000875844829337983,1.88552708121973
"164",164,0.08175,0.23725,0.74275,0.49375,-0.302266582852604,-0.301443701186768,2.70745589503463e-07,0.000520332191492572,0.000520332191492572,1.5814544617652
"165",165,0.08225,0.31575,0.02625,0.70575,-0.335141750478086,-0.335859633803014,4.93144256097366e-07,0.000702242305829951,0.000702242305829951,-1.02227296613747
"166",166,0.08275,0.65275,0.22125,0.58175,-0.315808273331066,-0.315623250031839,3.8535520374694e-07,0.000620769847646404,0.000620769847646404,0.298054584848931
"167",167,0.08325,0.54475,0.20925,0.58425,-0.315658008669784,-0.315506363761177,2.86145537486959e-07,0.000534925730814063,0.000534925730814063,0.28348778133405
"168",168,0.08375,0.28425,0.28175,0.19775,-0.243505557983697,-0.241942864497583,7.70285094375822e-07,0.000877658871302411,0.000877658871302411,1.78052491373443
"169",169,0.08425,0.90225,0.28125,0.16675,-0.236010893069557,-0.234625138180437,6.23033621138802e-07,0.000789324788118809,0.000789324788118809,1.75562063928417
"170",170,0.08475,0.29175,0.09625,0.59225,-0.315380043747487,-0.315295657288547,4.36135454862097e-07,0.000660405523040273,0.000660405523040273,0.127779759550622
"171",171,0.08525,0.63825,0.05725,0.30075,-0.263344342139723,-0.261572962464502,1.24963215775153e-06,0.00111786947259129,0.00111786947259129,1.5846033178765
"172",172,0.08575,0.03425,0.17775,0.34725,-0.271667780421876,-0.270140739497968,1.05058551547188e-06,0.00102498073907361,0.00102498073907361,1.48982401882804
