"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"61",61,0.03025,0.71025,0.69075,0.39775,-0.267557954,-0.254446,0.00023891,0.01545665,0.01545665,0.848305033755696
"62",62,0.03075,0.11975,0.14625,0.88775,-0.310075392,-0.3102372,0.00028675,0.01693371,0.01693371,-0.00955537800044913
"63",63,0.03125,0.29725,0.17475,0.27125,-0.25184998,-0.2285039,0.00026397,0.01624709,0.01624709,1.43693916879884
"64",64,0.03175,0.82125,0.18625,0.66525,-0.290909976,-0.2950082,0.00020304,0.0142491,0.0142491,-0.287612831687614
"65",65,0.03225,0.64925,0.20075,0.57925,-0.282454708,-0.2837688,0.00020661,0.01437404,0.01437404,-0.0914212009984659
"66",66,0.03275,0.22325,0.21325,0.24225,-0.245697906,-0.2215697,0.00026656,0.01632661,0.01632661,1.47784543147659
"67",67,0.03325,0.91175,0.29925,0.28575,-0.250045648,-0.2304368,0.00024914,0.01578419,0.01578419,1.24230942481052
"68",68,0.03375,0.65525,0.47375,0.61875,-0.283736868,-0.2882551,0.00019886,0.01410165,0.01410165,-0.320404491672961
"69",69,0.03425,0.70975,0.96675,0.51825,-0.273372573,-0.2733655,0.00020667,0.01437588,0.01437588,0.00049200466336837
"70",70,0.03475,0.36975,0.72275,0.29825,-0.248879119,-0.2321821,0.00023852,0.0154442,0.0154442,1.08111906087722
"71",71,0.03525,0.06025,0.16325,0.32475,-0.251424931,-0.2373002,0.00023016,0.01517091,0.01517091,0.931040458350885
"72",72,0.03575,0.10475,0.97875,0.25675,-0.242158835,-0.2229833,0.0002459,0.01568124,0.01568124,1.22283282444501
"73",73,0.03625,0.41075,0.32925,0.59425,-0.277962866,-0.2835192,0.00019338,0.01390595,0.01390595,-0.399565222081199
"74",74,0.03675,0.45975,0.64475,0.42325,-0.259934221,-0.2554782,0.00020892,0.0144539,0.0144539,0.30829194888577
"75",75,0.03725,0.39575,0.53525,0.59075,-0.276178061,-0.2824363,0.00019087,0.01381552,0.01381552,-0.452986134434317
"76",76,0.03775,0.94625,0.85575,0.30575,-0.245009367,-0.2320019,0.00022335,0.01494481,0.01494481,0.870366836379987
"77",77,0.03825,0.13625,0.86925,0.89625,-0.300759907,-0.3063152,0.00027647,0.0166274,0.0166274,-0.334104730745638
"78",78,0.03875,0.93375,0.26675,0.40075,-0.254704284,-0.2500952,0.00020439,0.01429648,0.01429648,0.322392924691951
"79",79,0.03925,0.69825,0.92975,0.03775,-0.206099664,-0.1737206,0.00039806,0.01995148,0.01995148,1.6228903319453
"80",80,0.03975,0.41775,0.10075,0.96375,-0.304252203,-0.3054251,0.0003575,0.0189077,0.0189077,-0.0620327697181575
"81",81,0.04025,0.08175,0.25275,0.42975,-0.255789775,-0.2545557,0.00019623,0.0140083,0.0140083,0.0880959859511862
"82",82,0.04075,0.69575,0.82475,0.78025,-0.288489719,-0.300075,0.00019821,0.01407886,0.01407886,-0.822884878463171
"83",83,0.04125,0.98475,0.67025,0.45125,-0.256592836,-0.2578022,0.00019114,0.01382516,0.01382516,-0.0874755879859611
"84",84,0.04175,0.59875,0.81275,0.86475,-0.294209624,-0.3035961,0.00024169,0.01554644,0.01554644,-0.60377012357813
"85",85,0.04225,0.17275,0.83075,0.95175,-0.300352286,-0.3041877,0.00033443,0.01828756,0.01828756,-0.209728033701597
"86",86,0.04275,0.09925,0.33325,0.88175,-0.294544412,-0.303454,0.00025378,0.01593054,0.01593054,-0.559277212197454
"87",87,0.04325,0.47875,0.66375,0.56575,-0.265874876,-0.2751552,0.00017729,0.01331484,0.01331484,-0.696991026553831
"88",88,0.04375,0.26075,0.36225,0.44375,-0.25258549,-0.2549022,0.0001844,0.01357927,0.01357927,-0.170606372802073
"89",89,0.04425,0.02025,0.61375,0.11875,-0.210526673,-0.1886309,0.00028118,0.01676837,0.01676837,1.30577825990242
"90",90,0.04475,0.34775,0.96325,0.58675,-0.266042455,-0.2772036,0.00017281,0.01314578,0.01314578,-0.84902873773941
"91",91,0.04525,0.41025,0.28725,0.36975,-0.242255526,-0.2401792,0.00018615,0.01364382,0.01364382,0.152180694263043
"92",92,0.04575,0.08375,0.37225,0.43225,-0.248746033,-0.2515615,0.00017964,0.01340306,0.01340306,-0.210061508342124
"93",93,0.04625,0.59075,0.55125,0.70475,-0.275572522,-0.2903815,0.00017188,0.01311044,0.01311044,-1.12955613999225
"94",94,0.04675,0.32325,0.87825,0.69725,-0.274241664,-0.2893099,0.00017023,0.01304726,0.01304726,-1.15489658365051
"95",95,0.04725,0.61075,0.75275,0.31775,-0.233167318,-0.2286787,0.00018609,0.01364151,0.01364151,0.329041139873812
"96",96,0.04775,0.22425,0.63525,0.35775,-0.237460272,-0.2362678,0.00017983,0.01341007,0.01341007,0.0889236223226277
"97",97,0.04825,0.43875,0.59075,0.98025,-0.296269858,-0.30027,0.00036692,0.01915522,0.01915522,-0.208827776449447
"98",98,0.04875,0.15425,0.27725,0.61375,-0.264258953,-0.2782554,0.00016403,0.01280756,0.01280756,-1.09282697094528
"99",99,0.04925,0.81425,0.75075,0.70175,-0.271929792,-0.2881339,0.00016651,0.01290389,0.01290389,-1.25575373007674
"100",100,0.04975,0.75575,0.83275,0.36175,-0.235384271,-0.2357562,0.00017385,0.01318506,0.01318506,-0.0282083661356105
"101",101,0.05025,0.91475,0.65425,0.50575,-0.251291493,-0.2612823,0.0001649,0.01284116,0.01284116,-0.778029944335251
"102",102,0.05075,0.32175,0.54725,0.62925,-0.263462687,-0.2789186,0.00016045,0.01266704,0.01266704,-1.22016769505741
"103",103,0.05125,0.83825,0.54225,0.75625,-0.274828607,-0.2916944,0.00017327,0.01316304,0.01316304,-1.28129922874959
"104",104,0.05175,0.02425,0.32675,0.99325,-0.293942486,-0.2978775,0.00038332,0.01957867,0.01957867,-0.200984745133352
"105",105,0.05225,0.59625,0.31625,0.97125,-0.291788753,-0.2980393,0.00034573,0.01859373,0.01859373,-0.336164233857327
"106",106,0.05275,0.56075,0.29375,0.77725,-0.27526186,-0.2922703,0.0001774,0.013319,0.013319,-1.2770057812148
"107",107,0.05325,0.64225,0.46425,0.38925,-0.234662061,-0.2387024,0.00016324,0.01277672,0.01277672,-0.316226621542932
"108",108,0.05375,0.21425,0.21775,0.13675,-0.200341097,-0.1869355,0.00022956,0.01515135,0.01515135,0.884779046091602
"109",109,0.05425,0.07675,0.12225,0.92925,-0.286690096,-0.2970434,0.00028465,0.01687161,0.01687161,-0.613652401875103
"110",110,0.05475,0.38675,0.08825,0.70975,-0.267211911,-0.2852399,0.0001595,0.0126292,0.0126292,-1.42748463877363
"111",111,0.05525,0.30375,0.29625,0.12575,-0.196705752,-0.1836863,0.00023248,0.01524735,0.01524735,0.853882937034961
"112",112,0.05575,0.22475,0.40075,0.33275,-0.224839621,-0.2261405,0.00016118,0.01269574,0.01269574,-0.102465787736674
"113",113,0.05625,0.02875,0.52225,0.13375,-0.196525253,-0.1847706,0.00022361,0.01495373,0.01495373,0.786068291991363
"114",114,0.05675,0.22925,0.91725,0.66075,-0.260206494,-0.2786302,0.00015244,0.0123467,0.0123467,-1.49219678132618
"115",115,0.05725,0.36125,0.60475,0.18725,-0.203209755,-0.1954272,0.00019076,0.01381153,0.01381153,0.563482467185026
"116",116,0.05775,0.30825,0.55775,0.80875,-0.273122799,-0.2909433,0.00018378,0.01355664,0.01355664,-1.31452196119392
"117",117,0.05825,0.77675,0.34075,0.30875,-0.21893683,-0.2197091,0.00015788,0.01256502,0.01256502,-0.0614618997820928
"118",118,0.05875,0.41575,0.00275,0.34425,-0.223206946,-0.2263635,0.00015376,0.01239989,0.01239989,-0.254563064672348
"119",119,0.05925,0.21875,0.88975,0.79025,-0.269994112,-0.2887658,0.00017429,0.01320186,0.01320186,-1.42189721751329
"120",120,0.05975,0.93525,0.52775,0.21175,-0.203836294,-0.1989277,0.00017481,0.01322169,0.01322169,0.371253145399717
"121",121,0.06025,0.96925,0.84225,0.26825,-0.211043992,-0.2102105,0.00015929,0.01262105,0.01262105,0.0660398302835358
"122",122,0.06075,0.91875,0.91975,0.53625,-0.243300453,-0.2588685,0.00014609,0.01208678,0.01208678,-1.28802269918043
"123",123,0.06125,0.55775,0.47175,0.13525,-0.190726706,-0.1819624,0.00020867,0.01444544,0.01444544,0.606717829294227
"124",124,0.06175,0.90625,0.48225,0.12125,-0.187950568,-0.1787045,0.00021724,0.01473919,0.01473919,0.627311812928663
"125",125,0.06225,0.33525,0.89425,0.16425,-0.193798681,-0.1874,0.00018913,0.01375236,0.01375236,0.465278759427472
"126",126,0.06275,0.67175,0.49275,0.94075,-0.27995585,-0.2915564,0.00028871,0.01699141,0.01699141,-0.682730273708891
"127",127,0.06325,0.63925,0.28125,0.02975,-0.171264183,-0.1585979,0.00030772,0.01754202,0.01754202,0.722053845566245
"128",128,0.06375,0.91975,0.06975,0.60775,-0.248418394,-0.2670332,0.00014236,0.01193154,0.01193154,-1.56013440008583
"129",129,0.06425,0.48025,0.40725,0.76125,-0.262963048,-0.283154,0.00015971,0.01263751,0.01263751,-1.59770017986138
"130",130,0.06475,0.36375,0.50575,0.16475,-0.191218936,-0.1858752,0.00018339,0.01354218,0.01354218,0.394599392416879
"131",131,0.06525,0.16075,0.48375,0.33225,-0.214395363,-0.2195201,0.0001426,0.01194134,0.01194134,-0.4291592903309
"132",132,0.06575,0.05075,0.86375,0.07925,-0.176320803,-0.1673871,0.00024391,0.01561769,0.01561769,0.572024607992602
"133",133,0.06625,0.18375,0.46875,0.90775,-0.274297627,-0.28888,0.00024721,0.0157228,0.0157228,-0.927466672602847
"134",134,0.06675,0.80925,0.06525,0.88925,-0.27248478,-0.2881376,0.00022892,0.01513017,0.01513017,-1.03454356428249
"135",135,0.06725,0.80425,0.57075,0.57225,-0.241122013,-0.2595319,0.00013821,0.0117562,0.0117562,-1.56597259318487
"136",136,0.06775,0.52825,0.97675,0.58975,-0.242434619,-0.2616448,0.00013789,0.01174269,0.01174269,-1.63592677657334
"137",137,0.06825,0.89275,0.90225,0.67875,-0.251281323,-0.2724167,0.00014154,0.01189694,0.01189694,-1.77653892513537
"138",138,0.06875,0.77475,0.47625,0.93925,-0.274936173,-0.2874967,0.00028099,0.01676277,0.01676277,-0.749310943239094
"139",139,0.06925,0.44875,0.24525,0.51875,-0.233475866,-0.2499318,0.0001358,0.01165317,0.01165317,-1.41214227544951
"140",140,0.06975,0.59275,0.87875,0.98425,-0.277770087,-0.2865447,0.00034529,0.01858207,0.01858207,-0.472208586018672
"141",141,0.07025,0.51875,0.00375,0.03225,-0.163831747,-0.1548233,0.00028884,0.01699528,0.01699528,0.530055815497009
"142",142,0.07075,0.84475,0.99375,0.11775,-0.177008442,-0.1721691,0.0002014,0.0141914,0.0141914,0.341005256704765
"143",143,0.07125,0.36175,0.86225,0.86675,-0.266586837,-0.284265,0.0002067,0.01437718,0.01437718,-1.22959878084575
"144",144,0.07175,0.22875,0.93775,0.51025,-0.229933208,-0.246708,0.0001332,0.01154108,0.01154108,-1.45348546236574
"145",145,0.07225,0.24525,0.25675,0.12975,-0.177764098,-0.1736546,0.00019067,0.01380822,0.01380822,0.297612436650055
"146",146,0.07275,0.16825,0.17075,0.93125,-0.271270489,-0.2846676,0.00026789,0.01636744,0.01636744,-0.818522077979209
"147",147,0.07325,0.18675,0.68475,0.66125,-0.24527025,-0.2666985,0.00013607,0.01166481,0.01166481,-1.83699948820427
"148",148,0.07375,0.46675,0.96225,0.56075,-0.233918027,-0.2529882,0.00013199,0.01148874,0.01148874,-1.6599011728005
"149",149,0.07425,0.69875,0.84825,0.53825,-0.230966015,-0.2492216,0.00013125,0.01145654,0.01145654,-1.59346408252404
"150",150,0.07475,0.42025,0.09775,0.83275,-0.261054492,-0.280224,0.00018178,0.01348256,0.01348256,-1.42180031092018
"151",151,0.07525,0.54375,0.71075,0.60375,-0.237464878,-0.2579286,0.00013172,0.01147705,0.01147705,-1.78301235944777
"152",152,0.07575,0.60775,0.69725,0.04425,-0.159316158,-0.1537921,0.00026519,0.01628456,0.01628456,0.339220586862649
"153",153,0.07625,0.31875,0.74425,0.74075,-0.250843569,-0.2726161,0.00014547,0.01206121,0.01206121,-1.80516971348646
"154",154,0.07675,0.71625,0.28675,0.59125,-0.235019606,-0.2550686,0.00013027,0.01141347,0.01141347,-1.75660811304537
"155",155,0.07725,0.23025,0.54275,0.73325,-0.24937508,-0.2711835,0.00014321,0.01196719,0.01196719,-1.82235094454087
"156",156,0.07775,0.21825,0.04175,0.65875,-0.241629656,-0.2629805,0.00013278,0.01152309,0.01152309,-1.85287487991502
"157",157,0.07825,0.08275,0.83175,0.34075,-0.202763058,-0.2117397,0.0001263,0.01123851,0.01123851,-0.798739512622225
"158",158,0.07875,0.53025,0.26725,0.15775,-0.175618008,-0.1749701,0.00016642,0.01290038,0.01290038,0.0502239468914871
"159",159,0.07925,0.37825,0.51575,0.77275,-0.25171389,-0.2729956,0.00015258,0.01235252,0.01235252,-1.72286383669081
"160",160,0.07975,0.86575,0.67325,0.10925,-0.166397498,-0.1644003,0.00019678,0.01402776,0.01402776,0.142374691326342
"161",161,0.08025,0.20975,0.86625,0.80425,-0.253879844,-0.2744684,0.00016414,0.01281159,0.01281159,-1.60702582583426
"162",162,0.08075,0.27125,0.51325,0.19475,-0.179338144,-0.1810719,0.00014842,0.01218277,0.01218277,-0.142312134268315
"163",163,0.08125,0.64975,0.01325,0.07825,-0.160173624,-0.1570872,0.00022261,0.01492012,0.01492012,0.206863215577353
"164",164,0.08175,0.76225,0.45375,0.10875,-0.164463362,-0.1629353,0.0001956,0.01398582,0.01398582,0.109257948407744
"165",165,0.08225,0.01475,0.01675,0.40175,-0.207836069,-0.2200895,0.00012273,0.0110782,0.0110782,-1.10608501381091
"166",166,0.08275,0.79775,0.27475,0.84225,-0.255828758,-0.2747561,0.00018293,0.01352529,0.01352529,-1.39940378357876
"167",167,0.08325,0.27525,0.65875,0.54275,-0.223993627,-0.2429716,0.00012482,0.01117245,0.01117245,-1.6986402266289
"168",168,0.08375,0.31175,0.09725,0.58625,-0.228899193,-0.248941,0.0001256,0.01120727,0.01120727,-1.78828626418387
"169",169,0.08425,0.26125,0.74875,0.09725,-0.159875845,-0.1588957,0.00020343,0.01426294,0.01426294,0.0687197029504427
"170",170,0.08475,0.31975,0.79125,0.59275,-0.228494597,-0.2490621,0.00012524,0.01119117,0.01119117,-1.83783313094163
"171",171,0.08525,0.32425,0.97725,0.84825,-0.254356398,-0.2731616,0.00018552,0.01362057,0.01362057,-1.38064721226792
"172",172,0.08575,0.20325,0.80875,0.56425,-0.224444935,-0.2442163,0.00012387,0.01112983,0.01112983,-1.77643009821354
"173",173,0.08625,0.68075,0.01725,0.39925,-0.204115603,-0.2165605,0.0001202,0.01096358,0.01096358,-1.13511252711249
"174",174,0.08675,0.85175,0.58275,0.45225,-0.210164403,-0.2255354,0.00012081,0.01099138,0.01099138,-1.3984592471555
"175",175,0.08725,0.10225,0.30225,0.28975,-0.18784627,-0.19517,0.00012355,0.01111521,0.01111521,-0.65889263450713
"176",176,0.08775,0.54825,0.43725,0.85775,-0.253651208,-0.271704,0.00019077,0.01381197,0.01381197,-1.30703961853378
"177",177,0.08825,0.35075,0.02725,0.73375,-0.241397141,-0.2627398,0.00013769,0.01173419,0.01173419,-1.81884382305042
"178",178,0.08875,0.58725,0.44675,0.76525,-0.243980788,-0.2650927,0.00014563,0.01206772,0.01206772,-1.74945325214705
"179",179,0.08925,0.57375,0.07075,0.70025,-0.237165134,-0.2586411,0.00013124,0.01145617,0.01145617,-1.87462005190216
"180",180,0.08975,0.88275,0.94675,0.14675,-0.162985624,-0.1649979,0.0001664,0.0128998,0.0128998,-0.155992806090017
"181",181,0.09025,0.34075,0.24775,0.52575,-0.216654914,-0.2348366,0.00012064,0.01098345,0.01098345,-1.6553711265586
"182",182,0.09075,0.74675,0.56775,0.30525,-0.186926066,-0.1955142,0.00012065,0.01098397,0.01098397,-0.781878865291875
"183",183,0.09125,0.53575,0.24825,0.49525,-0.21215632,-0.2291848,0.00011948,0.0109308,0.0109308,-1.55784389065759
"184",184,0.09175,0.03475,0.50025,0.95375,-0.259668618,-0.2710756,0.00028492,0.01687969,0.01687969,-0.675781486508343
"185",185,0.09225,0.00625,0.20775,0.04175,-0.142732663,-0.1423451,0.00025925,0.01610122,0.01610122,0.0240704120557329
"186",186,0.09275,0.05775,0.60625,0.43775,-0.203478739,-0.2183138,0.00011763,0.01084576,0.01084576,-1.36782124996312
"187",187,0.09325,0.23375,0.49875,0.07325,-0.14728722,-0.1478861,0.00022389,0.0149631,0.0149631,-0.0400237918613119
"188",188,0.09375,0.42525,0.73875,0.64925,-0.228063564,-0.2492767,0.00012385,0.01112881,0.01112881,-1.90614594013196
"189",189,0.09425,0.59325,0.92075,0.22875,-0.172269739,-0.1779864,0.00013229,0.0115017,0.0115017,-0.497027482893832
"190",190,0.09475,0.18925,0.98375,0.64375,-0.226657876,-0.2478007,0.00012304,0.01109225,0.01109225,-1.90608974734612
"191",191,0.09525,0.76925,0.40575,0.64175,-0.22629435,-0.2471519,0.0001227,0.01107682,0.01107682,-1.88299078616426
"192",192,0.09575,0.53975,0.05925,0.48175,-0.207172174,-0.2233878,0.00011729,0.01083007,0.01083007,-1.49727804160084
"193",193,0.09625,0.14475,0.22725,0.35675,-0.189992736,-0.2009884,0.00011636,0.01078711,0.01078711,-1.01933363060171
"194",194,0.09675,0.55125,0.32625,0.15875,-0.159144495,-0.1623289,0.00015948,0.01262862,0.01262862,-0.252157797130645
"195",195,0.09725,0.27775,0.96125,0.36475,-0.18992493,-0.2016829,0.00011593,0.01076689,0.01076689,-1.09204886462108
"196",196,0.09775,0.82875,0.85025,0.83125,-0.244215125,-0.2626441,0.00017019,0.01304588,0.01304588,-1.41262797143619
"197",197,0.09825,0.64175,0.20325,0.72275,-0.233117052,-0.2537692,0.00013146,0.0114657,0.0114657,-1.80121126490314
"198",198,0.09875,0.02275,0.47975,0.15225,-0.15620804,-0.1595861,0.0001634,0.01278298,0.01278298,-0.264262323808691
"199",199,0.09925,0.65175,0.88475,0.05075,-0.137463537,-0.1392977,0.00025036,0.0158228,0.0158228,-0.115918990317769
"200",200,0.09975,0.75725,0.04875,0.19225,-0.16242236,-0.1667142,0.00014438,0.01201574,0.01201574,-0.357184825903358
"201",201,0.10025,0.51925,0.04075,0.54975,-0.21228277,-0.2304794,0.00011705,0.01081887,0.01081887,-1.68193443492712
"202",202,0.10075,0.79925,0.08975,0.63325,-0.22167602,-0.2416515,0.00012003,0.01095568,0.01095568,-1.82329896455537
"203",203,0.10125,0.00125,0.95475,0.45725,-0.19939555,-0.2148853,0.00011501,0.01072437,0.01072437,-1.4443505772367
"204",204,0.10175,0.04125,0.05275,0.97675,-0.255625009,-0.2636749,0.00031342,0.0177036,0.0177036,-0.454703619602791
"205",205,0.10225,0.48075,0.68375,0.99175,-0.256367676,-0.2632276,0.00033704,0.01835856,0.01835856,-0.373663511735126
"206",206,0.10275,0.12025,0.44225,0.90525,-0.248257285,-0.2619585,0.00022451,0.0149835,0.0149835,-0.914420195548436
"207",207,0.10325,0.63975,0.36075,0.54125,-0.208869419,-0.2267706,0.00011582,0.01076189,0.01076189,-1.66338635685739
"208",208,0.10375,0.75525,0.53975,0.73275,-0.230329309,-0.250327,0.0001316,0.01147177,0.01147177,-1.74320885094454
"209",209,0.10425,0.15225,0.57475,0.43025,-0.193755638,-0.2078497,0.00011399,0.01067677,0.01067677,-1.32006796062854
"210",210,0.10475,0.56125,0.97825,0.58325,-0.212642426,-0.2316984,0.00011637,0.01078748,0.01078748,-1.76648985675987
"211",211,0.10525,0.56425,0.09075,0.88625,-0.245102707,-0.2594065,0.00020627,0.0143622,0.0143622,-0.995933283201737
"212",212,0.10575,0.38925,0.93475,0.07875,-0.13695728,-0.1401597,0.00022366,0.0149552,0.0149552,-0.214134214186371
