"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.446248645066231,0.000234181342816664,0.0153029847682295,0.0153029847682295,-0.0685406142194305
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.44543836585032,0.000108316786526397,0.010407535084082,0.010407535084082,-2.4590454015103
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.454298303219881,0.000396046095614083,0.0199009069043118,0.0199009069043118,-1.29294278876779
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.460931257598729,0.000561125203686924,0.0236880814691043,0.0236880814691043,-0.875006481558243
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.395321314641116,0.000211711735109088,0.0145503173542397,0.0145503173542397,-0.82897904190161
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.429926809009207,0.000140498788860521,0.0118532185021842,0.0118532185021842,-1.41261585271819
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.413514923338501,0.000131853073909838,0.0114827293754507,0.0114827293754507,-2.04670385201668
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.431481899126381,0.000135450560346001,0.0116383229181013,0.0116383229181013,2.31268660193028
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.426403970937642,0.000150255007266065,0.0122578549210726,0.0122578549210726,2.40011906166537
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.378870821566857,0.00028743923974997,0.0169540331411134,0.0169540331411134,-1.45968489617272
"43",43,0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.449326029129909,7.9348064502327e-05,0.00890775305575581,0.00890775305575581,-0.78914722227732
"44",44,0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.364398697589325,0.000159969340399913,0.0126478986555045,0.0126478986555045,-1.01931351936096
"45",45,0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.435504442504495,5.18953308394354e-05,0.00720384139466128,0.00720384139466128,0.1680033040204
"46",46,0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.423347802391334,8.45111529131637e-05,0.00919299477391147,0.00919299477391147,-2.76823718289923
"47",47,0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.420778900140803,0.000593595114707468,0.024363807475587,0.024363807475587,0.156841113559527
"48",48,0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.408621402288027,6.61543441428936e-05,0.00813353208285881,0.00813353208285881,-3.77310068082641
"49",49,0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.392832628242085,7.12849528938519e-05,0.00844304168495288,0.00844304168495288,-0.950483103859595
"50",50,0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.431688430204778,0.00012280605037962,0.0110817891326094,0.0110817891326094,-1.6345463738657
"51",51,0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.422769238463469,9.66991459008526e-05,0.00983357238753306,0.00983357238753306,-1.49292997198182
"52",52,0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.348778582423441,0.000680649840524156,0.0260892667686188,0.0260892667686188,-1.17648699163618
"53",53,0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.350355801746674,0.000147790689180527,0.0121569193951645,0.0121569193951645,-1.78265300962529
"54",54,0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.433835673628094,8.13382146952757e-05,0.00901877013207875,0.00901877013207875,0.358693203428324
"55",55,0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.389602739823116,0.000460404946018456,0.0214570488655466,0.0214570488655466,-1.28650974006494
"56",56,0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.434603542179723,0.000249080158018777,0.0157822735376997,0.0157822735376997,0.336390685849737
"57",57,0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.43575945836607,0.000160029832024206,0.0126502898000088,0.0126502898000088,-0.332862361128047
"58",58,0.02875,0.61375,0.59725,0.78925,-0.422098466622875,-0.431839958884533,5.49310965832217e-05,0.00741155156382398,0.00741155156382398,-1.31436611858799
"59",59,0.02925,0.51075,0.30525,0.73825,-0.41553026174464,-0.437285245882577,9.9229096758191e-05,0.00996138026370799,0.00996138026370799,-2.18393270430568
"60",60,0.02975,0.00475,0.67925,0.02375,-0.305516151337827,-0.322385560202385,0.000794458163005774,0.0281861342330901,0.0281861342330901,-0.598500267012621
"61",61,0.03025,0.26475,0.62125,0.38975,-0.368177251481182,-0.394743233342255,0.000166464038307501,0.0129020943380329,0.0129020943380329,-2.0590441493488
"62",62,0.03075,0.09875,0.78175,0.73925,-0.412307629280481,-0.40811915366286,0.000358893298817164,0.0189444793757222,0.0189444793757222,0.221092146928493
"63",63,0.03125,0.95675,0.06375,0.83925,-0.422532517759717,-0.42756625392474,0.000684408300263839,0.0261611983720899,0.0261611983720899,-0.192412292947301
"64",64,0.03175,0.53675,0.92975,0.92075,-0.42964298353904,-0.413071242091171,0.00018629091376085,0.0136488429458636,0.0136488429458636,1.21414991099236
"65",65,0.03225,0.80675,0.07175,0.65675,-0.399841101116589,-0.422352962329726,0.000388957658135597,0.0197220094852324,0.0197220094852324,-1.1414587965792
"66",66,0.03275,0.92325,0.12625,0.26175,-0.342287941448354,-0.356619169218464,0.000359371982726814,0.018957109028721,0.018957109028721,-0.755981713688381
"67",67,0.03325,0.84025,0.13775,0.24775,-0.338714448215733,-0.357930770293257,0.000261837350414018,0.016181389013741,0.016181389013741,-1.18755701758395
"68",68,0.03375,0.61125,0.07575,0.15825,-0.32165137761006,-0.346128117085055,0.000203805709761168,0.0142760537180682,0.0142760537180682,-1.71453119737259
"69",69,0.03425,0.55675,0.10625,0.05525,-0.30028058329018,-0.322368277157655,0.000160535541598616,0.012670262096682,0.012670262096682,-1.74327047845831
"70",70,0.03475,0.78025,0.72625,0.12875,-0.313154578024967,-0.336163062439597,0.000206698299843849,0.0143770059415669,0.0143770059415669,-1.60036689893184
"71",71,0.03525,0.42875,0.46175,0.28825,-0.340682066330294,-0.371430322443436,7.19269033425674e-05,0.00848097301862041,0.00848097301862041,-3.62555759175658
"72",72,0.03575,0.40525,0.80275,0.37475,-0.353352321416854,-0.382268407680297,0.000202510169055065,0.014230606770446,0.014230606770446,-2.03196439406194
"73",73,0.03625,0.96325,0.19075,0.00025,-0.283463354716322,-0.286058412740578,0.000397646122001966,0.0199410662202894,0.0199410662202894,-0.130136372628643
"74",74,0.03675,0.21925,0.75475,0.71675,-0.397993082984604,-0.403575099993319,0.000204621492239515,0.0143045968918916,0.0143045968918916,-0.390225397534905
"75",75,0.03725,0.57975,0.28775,0.95975,-0.423971400715353,-0.428143303813292,0.000144174662461749,0.0120072753970978,0.0120072753970978,-0.347447939683917
"76",76,0.03775,0.32825,0.70675,0.62425,-0.384680024452809,-0.401986214716321,0.000125718180344986,0.0112124118879475,0.0112124118879475,-1.54348506248819
"77",77,0.03825,0.01175,0.10375,0.91425,-0.417726095781825,-0.406577197204496,0.000239576818520382,0.0154782692352983,0.0154782692352983,0.72029361990318
"78",78,0.03875,0.92575,0.56925,0.42925,-0.355620622231374,-0.370549137368285,0.000103012891684878,0.0101495266729478,0.0101495266729478,-1.47085825949903
"79",79,0.03925,0.22275,0.36425,0.07025,-0.29103606361803,-0.312738151203185,9.66785458541841e-05,0.00983252489720642,0.00983252489720642,-2.20717341802215
"80",80,0.03975,0.93275,0.57525,0.04825,-0.285090964652586,-0.295690461804844,0.000250422815077783,0.0158247532390803,0.0158247532390803,-0.669804893139302
"81",81,0.04025,0.66425,0.50875,0.47225,-0.359152025933132,-0.385256013091159,6.06971415667845e-05,0.00779083702607008,0.00779083702607008,-3.35060110623243
"82",82,0.04075,0.39925,0.82125,0.85025,-0.406425223710519,-0.40277748115228,0.000155461689680253,0.0124684277148425,0.0124684277148425,0.292558343494799
"83",83,0.04125,0.89575,0.13975,0.52475,-0.365096098770531,-0.383296198686109,0.000280333782724074,0.0167431712266247,0.0167431712266247,-1.08701629274605
"84",84,0.04175,0.66875,0.82225,0.67775,-0.384332212145908,-0.395830712675334,4.97770681890386e-05,0.00705528654195126,0.00705528654195126,-1.62977087621531
"85",85,0.04225,0.60525,0.53075,0.19175,-0.308467075389319,-0.335868399147273,8.94123007874337e-05,0.00945580778079978,0.00945580778079978,-2.8978300313584
"86",86,0.04275,0.32775,0.87075,0.18475,-0.305930447750924,-0.336514377780302,0.000406590662229339,0.0201640933897197,0.0201640933897197,-1.51675205218851
"87",87,0.04325,0.76675,0.91725,0.31125,-0.327739242294238,-0.349601772373197,0.000127000691402673,0.011269458345576,0.011269458345576,-1.93998055705503
"88",88,0.04375,0.03275,0.89925,0.82775,-0.399083233045024,-0.379209865626531,0.000621880893078464,0.0249375398361279,0.0249375398361279,0.79692574123538
"89",89,0.04425,0.78825,0.32975,0.57825,-0.367163611794631,-0.387605746451437,9.11470827960059e-05,0.00954709813482641,0.00954709813482641,-2.14118828235735
"90",90,0.04475,0.82225,0.54875,0.85575,-0.400830084118159,-0.400633042598251,7.1459338332136e-05,0.00845336254588291,0.00845336254588291,0.0233092475140535
"91",91,0.04525,0.30075,0.02925,0.35225,-0.3314712598451,-0.353816025622093,0.000178833706149073,0.013372872023207,0.013372872023207,-1.67090253598602
"92",92,0.04575,0.75875,0.73425,0.36525,-0.332213725790988,-0.353885483948373,8.29106120431022e-05,0.00910552645612005,0.00910552645612005,-2.3800664642316
"93",93,0.04625,0.02725,0.25175,0.45025,-0.345151041131698,-0.352490174686153,5.44340744016436e-05,0.00737794513409009,0.00737794513409009,-0.994739513654591
"94",94,0.04675,0.22425,0.31725,0.53475,-0.356843817159693,-0.375500911927115,5.01981295125686e-05,0.00708506383263896,0.00708506383263896,-2.63329946040484
"95",95,0.04725,0.84425,0.41825,0.58225,-0.36269523791162,-0.378706759751562,7.3781748206353e-05,0.00858963027180757,0.00858963027180757,-1.8640525067178
"96",96,0.04775,0.30875,0.96775,0.24925,-0.308242027863479,-0.336243145493639,0.000453132217410196,0.0212869024851009,0.0212869024851009,-1.31541531933819
"97",97,0.04825,0.50175,0.83725,0.11525,-0.281094351674968,-0.31070304174662,0.000275429658476628,0.0165960735861416,0.0165960735861416,-1.78407801809077
"98",98,0.04875,0.71625,0.63675,0.79875,-0.388216868463306,-0.393245144665295,4.75000676573301e-05,0.00689202928442197,0.00689202928442197,-0.729578473114497
"99",99,0.04925,0.71775,0.84125,0.59975,-0.361762903939888,-0.375176512118658,5.02870365337027e-05,0.00709133531386739,0.00709133531386739,-1.89154899395874
"100",100,0.04975,0.68025,0.48475,0.28875,-0.312056881118303,-0.335252249748701,6.32621117035992e-05,0.00795374828012549,0.00795374828012549,-2.91628145793319
"101",101,0.05025,0.72825,0.16475,0.95775,-0.404349024297109,-0.408513296993083,0.00022461795345155,0.0149872597045474,0.0149872597045474,-0.277854176017945
"102",102,0.05075,0.11775,0.07525,0.59825,-0.359659120510149,-0.369618714640845,0.000144384466452763,0.0120160087571857,0.0120160087571857,-0.828860425450346
"103",103,0.05125,0.38125,0.51175,0.84925,-0.390660848065414,-0.394618397173077,6.58671291133006e-05,0.00811585664691662,0.00811585664691662,-0.487631716507283
"104",104,0.05175,0.78225,0.11725,0.72825,-0.375452476105417,-0.392162068177848,0.000216178185930144,0.0147029992154711,0.0147029992154711,-1.13647507066779
"105",105,0.05225,0.63875,0.83225,0.49725,-0.342173559284903,-0.361350103313321,7.01113473299264e-05,0.00837325189695894,0.00837325189695894,-2.29021463398022
"106",106,0.05275,0.68375,0.37425,0.01975,-0.251692965615413,-0.26839321390139,8.4127604348283e-05,0.00917211013607463,0.00917211013607463,-1.82076403774237
"107",107,0.05325,0.76375,0.25325,0.55325,-0.349297022698634,-0.368693974111787,9.556243373679e-05,0.00977560400879608,0.00977560400879608,-1.98422024825265
"108",108,0.05375,0.76625,0.57025,0.90375,-0.393517754136714,-0.389368713658639,7.16678278502025e-05,0.00846568531485801,0.00846568531485801,0.490100957425513
"109",109,0.05425,0.83075,0.23775,0.11875,-0.271080682542218,-0.281638995617472,0.000125211821036336,0.0111898088024924,0.0111898088024924,-0.943565101210869
"110",110,0.05475,0.36225,0.67375,0.27875,-0.301583636569546,-0.325871135241526,0.000147663161665673,0.0121516732043646,0.0121516732043646,-1.9986958391258
"111",111,0.05525,0.09225,0.59525,0.70025,-0.366604810462151,-0.366175134985086,0.000131825604294228,0.0114815331856955,0.0114815331856955,0.0374231794757412
"112",112,0.05575,0.18225,0.78525,0.85275,-0.38490833343938,-0.373487638194666,0.00025222119592086,0.0158814733548516,0.0158814733548516,0.719120637583988
"113",113,0.05625,0.31825,0.62625,0.07825,-0.258344565520587,-0.281943413505505,0.000209752739132707,0.0144828429230144,0.0144828429230144,-1.62943478088943
"114",114,0.05675,0.24325,0.75425,0.20675,-0.284433209574618,-0.307274970223601,0.000271991326835253,0.0164921595564454,0.0164921595564454,-1.38500725576937
"115",115,0.05725,0.21325,0.34975,0.54775,-0.342533529200683,-0.356237880111141,5.05919476442851e-05,0.00711280167334118,0.00711280167334118,-1.92671629827976
"116",116,0.05775,0.57225,0.61125,0.73725,-0.368029458928223,-0.377944403911287,5.27665741418548e-05,0.00726406044453478,0.00726406044453478,-1.36493150886756
"117",117,0.05825,0.99875,0.63225,0.28075,-0.296301848996956,-0.300966584570884,0.000131097712857381,0.0114497909525624,0.0114497909525624,-0.407407925022775
"118",118,0.05875,0.35225,0.99275,0.54275,-0.339340249793252,-0.352747234640446,0.000248729285733995,0.0157711535955362,0.0157711535955362,-0.85009538243218
"119",119,0.05925,0.94225,0.78575,0.81375,-0.375676798187557,-0.366046865141602,9.85335334984516e-05,0.00992640587012498,0.00992640587012498,0.970132913357667
"120",120,0.05975,0.93075,0.56025,0.17425,-0.273017727871045,-0.279675954815119,0.000122723266235913,0.0110780533594993,0.0110780533594993,-0.601028603853458
"121",121,0.06025,0.72975,0.16625,0.08425,-0.253178560184148,-0.263962562703574,0.000115270150945174,0.0107363937588547,0.0107363937588547,-1.00443433443674
"122",122,0.06075,0.33225,0.12925,0.60875,-0.346763242165076,-0.363634106734554,8.8496726757592e-05,0.00940726988863358,0.00940726988863358,-1.79338583555069
"123",123,0.06125,0.65725,0.90275,0.35925,-0.30581293059089,-0.32486158987609,9.31920549569753e-05,0.00965360321108007,0.00965360321108007,-1.97321755086604
"124",124,0.06175,0.66675,0.76075,0.46725,-0.32340050381422,-0.340136114772053,6.18108030900067e-05,0.0078619846788204,0.0078619846788204,-2.12867509178917
"125",125,0.06225,0.49525,0.77575,0.40325,-0.312046519890268,-0.332140381126734,0.000102433681222425,0.0101209525847335,0.0101209525847335,-1.98537252973358
"126",126,0.06275,0.29425,0.02875,0.58575,-0.34083402630877,-0.356270633962034,0.000144149365167295,0.0120062219356172,0.0120062219356172,-1.28571733356605
"127",127,0.06325,0.94925,0.56175,0.59025,-0.340439000327601,-0.344516323179745,5.52120308960347e-05,0.00743047985637769,0.00743047985637769,-0.54872941330221
"128",128,0.06375,0.16425,0.49275,0.40525,-0.310402577725618,-0.322047726031827,8.48937214586731e-05,0.00921377889134926,0.00921377889134926,-1.26388406358899
"129",129,0.06425,0.87675,0.45675,0.92925,-0.383531309002287,-0.375027285250423,0.000110281531948586,0.0105015014140163,0.0105015014140163,0.809791230472408
"130",130,0.06475,0.25575,0.49475,0.91975,-0.381832077677008,-0.373387281666095,9.69375902217518e-05,0.00984568891554836,0.00984568891554836,0.857715095748857
"131",131,0.06525,0.94675,0.34425,0.86275,-0.374537507151405,-0.369963435313057,0.000146709710304449,0.01211237839173,0.01211237839173,0.377636141343724
"132",132,0.06575,0.89325,0.79325,0.79525,-0.36533484314883,-0.35831340619764,8.5343865315668e-05,0.00923817434971153,0.00923817434971153,0.760045944728166
"133",133,0.06625,0.42575,0.60975,0.79825,-0.365193657839089,-0.367975720776002,7.41332336457734e-05,0.0086100658328362,0.0086100658328362,-0.323117498858489
"134",134,0.06675,0.80025,0.49775,0.09475,-0.244586572615625,-0.253283348693745,8.69366090384127e-05,0.00932398032164444,0.00932398032164444,-0.93273213564507
"135",135,0.06725,0.89825,0.67275,0.10275,-0.245481737517887,-0.251345781917022,0.000143244823766542,0.0119684929613775,0.0119684929613775,-0.489956790554865
"136",136,0.06775,0.34025,0.10075,0.82725,-0.367408197630285,-0.375588275101803,8.29950092429976e-05,0.00911015967165217,0.00911015967165217,-0.89790714612519
"137",137,0.06825,0.18975,0.28875,0.80475,-0.363843468958248,-0.363545641673331,5.4326644248065e-05,0.00737066104552807,0.00737066104552807,0.0404071335091043
"138",138,0.06875,0.69975,0.94375,0.16725,-0.257244217553717,-0.274834245235179,0.000148672544983075,0.0121931351580746,0.0121931351580746,-1.44261729681668
"139",139,0.06925,0.88225,0.85275,0.72375,-0.35171585436976,-0.348104474220008,8.21148535781746e-05,0.00906172464700703,0.00906172464700703,0.398531216786065
"140",140,0.06975,0.48475,0.19375,0.26325,-0.276090064363666,-0.29051264352365,5.70272716869102e-05,0.00755164033087582,0.00755164033087582,-1.90986044462625
"141",141,0.07025,0.99275,0.00725,0.36625,-0.295036766414868,-0.295611643728619,0.000447136480309474,0.0211456019140973,0.0211456019140973,-0.0271866138446379
"142",142,0.07075,0.80875,0.53175,0.00875,-0.217680668159119,-0.223748607609333,0.000118416226371598,0.0108819219980479,0.0108819219980479,-0.557616517679737
"143",143,0.07125,0.39825,0.85375,0.73525,-0.350935902077095,-0.351848669610997,0.000132815409762566,0.0115245568141498,0.0115245568141498,-0.0792019639992809
"144",144,0.07175,0.62175,0.17275,0.33225,-0.286575088549429,-0.300258343389035,7.12089040063868e-05,0.00843853684037623,0.00843853684037623,-1.62151983198499
"145",145,0.07225,0.89925,0.94575,0.50525,-0.315530386605944,-0.318901736333734,8.52075771377303e-05,0.00923079504364225,0.00923079504364225,-0.365228532520825
"146",146,0.07275,0.60725,0.46675,0.68625,-0.342579419617479,-0.352281865241113,4.62257916730435e-05,0.00679895518980994,0.00679895518980994,-1.4270495028671
"147",147,0.07325,0.47075,0.59325,0.44975,-0.3052118819384,-0.31982569473508,7.0356068914923e-05,0.00838785246144226,0.00838785246144226,-1.7422591615503
"148",148,0.07375,0.07175,0.27175,0.12075,-0.24012870275437,-0.241138719020264,5.57361527456224e-05,0.00746566492320827,0.00746566492320827,-0.135288186153945
"149",149,0.07425,0.05225,0.58325,0.24075,-0.264954532209069,-0.270534142794366,0.000158106712344785,0.0125740491626518,0.0125740491626518,-0.443740159842057
"150",150,0.07475,0.49025,0.48875,0.82325,-0.3588042102873,-0.360984450364236,5.85850689758527e-05,0.00765408838307036,0.00765408838307036,-0.284846472606504
"151",151,0.07525,0.79075,0.38125,0.75825,-0.349742332814337,-0.353719809105342,5.47883423375195e-05,0.0074019147750781,0.0074019147750781,-0.537357752942118
"152",152,0.07575,0.09625,0.95775,0.09875,-0.231595872930076,-0.250067034870044,0.000621610936028305,0.0249321265845556,0.0249321265845556,-0.74085785973067
"153",153,0.07625,0.77325,0.38875,0.23375,-0.260948524941034,-0.267679284161296,5.20258600067991e-05,0.00721289539691233,0.00721289539691233,-0.933156360917598
"154",154,0.07675,0.20075,0.74025,0.58975,-0.323545329129573,-0.327144280237774,0.000142682225253155,0.0119449665237352,0.0119449665237352,-0.301294365375548
"155",155,0.07725,0.72375,0.82775,0.91525,-0.367539031992888,-0.353554379001906,0.000143049120510302,0.0119603143984722,0.0119603143984722,1.16925463036059
"156",156,0.07775,0.22025,0.02175,0.88025,-0.363165720642839,-0.36254603976149,0.000111354485682419,0.0105524634887982,0.0105524634887982,0.0587238119332762
"157",157,0.07825,0.96475,0.04375,0.01225,-0.207766522266363,-0.197463648591622,0.000427108603555743,0.0206666059999155,0.0206666059999155,0.498527608973778
"158",158,0.07875,0.28225,0.51325,0.04125,-0.21370835191184,-0.225288161553486,0.000122559691905721,0.0110706680875962,0.0110706680875962,-1.04599013808573
"159",159,0.07925,0.32875,0.68325,0.19425,-0.248327997397502,-0.262452816058539,0.000134839123582531,0.0116120249561621,0.0116120249561621,-1.21639582367083
"160",160,0.07975,0.56675,0.75875,0.64925,-0.329119762071281,-0.334953070188348,6.57283746734738e-05,0.00810730378569064,0.00810730378569064,-0.719512709929875
"161",161,0.08025,0.77375,0.26125,0.49275,-0.304176350260285,-0.312309364873423,6.11138883992723e-05,0.00781753723363518,0.00781753723363518,-1.04035508499345
"162",162,0.08075,0.20325,0.53475,0.53825,-0.310890512145042,-0.31532556688772,7.93602730211895e-05,0.00890843830428148,0.00890843830428148,-0.497848735231909
"163",163,0.08125,0.53575,0.41375,0.34125,-0.275761945816384,-0.286717918996868,5.1408080972426e-05,0.00716994288487893,0.00716994288487893,-1.52804190443268
"164",164,0.08175,0.23725,0.74275,0.49375,-0.302266582852604,-0.309080590388557,0.000127319785968499,0.011283606957374,0.011283606957374,-0.603885580355133
"165",165,0.08225,0.31575,0.02625,0.70575,-0.335141750478086,-0.34266135963808,9.46736910910628e-05,0.00973004065207658,0.00973004065207658,-0.772824022928329
"166",166,0.08275,0.65275,0.22125,0.58175,-0.315808273331066,-0.325961340148981,5.51378506266909e-05,0.00742548655824592,0.00742548655824592,-1.36732680589666
"167",167,0.08325,0.54475,0.20925,0.58425,-0.315658008669784,-0.326473725985856,5.22613835561847e-05,0.0072292035215634,0.0072292035215634,-1.49611465271529
"168",168,0.08375,0.28425,0.28175,0.19775,-0.243505557983697,-0.249067461335064,4.79152027702268e-05,0.00692208081217106,0.00692208081217106,-0.803501649617775
"169",169,0.08425,0.90225,0.28125,0.16675,-0.236010893069557,-0.231829617680934,0.000101066304837388,0.010053173868853,0.010053173868853,0.415915952829339
"170",170,0.08475,0.29175,0.09625,0.59225,-0.315380043747487,-0.321970096338031,7.53670810689222e-05,0.00868142160414538,0.00868142160414538,-0.759098324103648
"171",171,0.08525,0.63825,0.05725,0.30075,-0.263344342139723,-0.270084230326051,0.000111476101928715,0.0105582243738573,0.0105582243738573,-0.638354324332819
"172",172,0.08575,0.03425,0.17775,0.34725,-0.271667780421876,-0.265413230166372,6.85365964576967e-05,0.00827868325627311,0.00827868325627311,0.755500610651415
"173",173,0.08625,0.16475,0.11425,0.89875,-0.356905671315538,-0.349320502499638,8.65192850861563e-05,0.00930157433374352,0.00930157433374352,0.815471504472438
"174",174,0.08675,0.40925,0.77225,0.85475,-0.350402950702666,-0.341661438979835,0.000128102500498661,0.0113182375173285,0.0113182375173285,0.77233860037374
"175",175,0.08725,0.61425,0.37975,0.35275,-0.270734642831352,-0.278352321466906,4.56207085998972e-05,0.00675431037189565,0.00675431037189565,-1.12782478389664
