"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.425774515410483,4.01000921446126e-06,0.00200250074018994,0.00200250074018994,-1.3151722661262
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.432549715197081,7.57606212551387e-05,0.00870405774654205,0.00870405774654205,1.07558452488637
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.389340740228132,5.2753822410434e-07,0.00072631826639865,0.00072631826639865,-2.66520550937858
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.418348251916395,2.27179338618821e-06,0.00150724695593928,0.00150724695593928,-3.94318966915164
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.393868504556002,1.7345593383844e-07,0.000416480412310639,0.000416480412310639,-13.304497830748
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.426415105166973,0.000108452288643202,0.0104140428577571,0.0104140428577571,1.00278402870028
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.420344851595516,1.55102429313381e-05,0.00393830457574552,0.00393830457574552,-0.0192708688686533
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.374381851876476,2.39125062750922e-07,0.000489004154124402,0.000489004154124402,-6.11361930414692
"23",23,0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.423672106283408,0.000237309766111693,0.0154048617686655,0.0154048617686655,0.976644534122705
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.373299818900394,4.47050199303689e-07,0.000668618126664009,0.000668618126664009,-7.50547604965061
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.403951457033547,1.18165167606321e-06,0.00108703802880268,0.00108703802880268,-6.73990173434211
"26",26,0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.339481483220086,2.09894980618408e-06,0.00144877527801384,0.00144877527801384,3.30719734646678
"27",27,0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.415318028845973,6.14045590650036e-05,0.0078361061162419,0.0078361061162419,0.7744422148477
"28",28,0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.415875071176025,0.0001124055314633,0.0106021474929988,0.0106021474929988,0.872525629925234
"29",29,0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.323713047420486,1.35705633019789e-06,0.00116492760727776,0.00116492760727776,8.11022524010397
"30",30,0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.393610933756292,7.45128174162168e-07,0.000863208071186877,0.000863208071186877,-8.50763529702115
"31",31,0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.400082576379883,3.18382917696702e-06,0.00178432877490866,0.00178432877490866,-2.23697489242772
"32",32,0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.319160854275753,1.51949330040591e-06,0.00123267728964474,0.00123267728964474,6.15907679571029
"33",33,0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.412243557621326,0.000199624238479412,0.0141288442018239,0.0141288442018239,0.825523122529254
"34",34,0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.356553099673473,2.83773882614469e-07,0.000532704310677573,0.000532704310677573,-8.81272897980438
"35",35,0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.372840928911257,8.63091568548136e-07,0.000929027216258025,0.000929027216258025,-7.53459147700027
"36",36,0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.390467833816365,1.2093202569341e-06,0.00109969098247376,0.00109969098247376,-4.16383640665462
"37",37,0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.407321478195926,0.000142471684145495,0.011936150306757,0.011936150306757,0.795423432973385
"38",38,0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.341353568857908,5.65706018695877e-08,0.000237845752263074,0.000237845752263074,-12.3645269859696
"39",39,0.01925,0.70375,0.21225,0.44775,-0.368813747676547,-0.375116255680725,7.27829015167991e-07,0.000853128955766941,0.000853128955766941,-7.38752091530193
"40",40,0.01975,0.06725,0.46725,0.54525,-0.378230148693335,-0.382665447246339,5.87871721302591e-07,0.000766727931734974,0.000766727931734974,-5.78470976395458
"41",41,0.02025,0.39775,0.47675,0.74975,-0.397473107738177,-0.394658662085086,1.94899507918178e-05,0.00441474243776665,0.00441474243776665,0.637510725204347
"42",42,0.02075,0.97175,0.35125,0.75175,-0.396440993968568,-0.393557145227121,1.89143016150473e-05,0.00434905755480969,0.00434905755480969,0.663097396413562
"43",43,0.02125,0.68725,0.25575,0.03225,-0.303624915929783,-0.292666450932264,1.04902052422418e-06,0.00102421702984483,0.00102421702984483,10.6993583178159
"44",44,0.02175,0.30325,0.03625,0.49925,-0.367870355048456,-0.372286462943401,8.41400991768993e-07,0.000917279124241358,0.000917279124241358,-4.81435560696683
"45",45,0.02225,0.96775,0.20775,0.26925,-0.337315979184177,-0.341173196666027,3.89309780635117e-07,0.000623946937355346,0.000623946937355346,-6.18196396347289
"46",46,0.02275,0.70025,0.27575,0.99725,-0.413162443486224,-0.403965120974182,0.000226115064393517,0.015037122876186,0.015037122876186,0.611641108992172
"47",47,0.02325,0.32775,0.54725,0.01875,-0.294660157029099,-0.28290950783765,1.52376965023571e-06,0.00123441064894779,0.00123441064894779,9.51923835189303
"48",48,0.02375,0.05375,0.18175,0.37675,-0.347646921638183,-0.352461523552724,7.78259087064193e-07,0.000882189938201628,0.000882189938201628,-5.45755704758512
"49",49,0.02425,0.38625,0.73675,0.60825,-0.373459586661564,-0.374914861601934,5.87730050405355e-07,0.000766635539487542,0.000766635539487542,-1.89826177552738
"50",50,0.02475,0.74025,0.23475,0.76125,-0.388079493578694,-0.38486912146565,1.39697367940173e-05,0.00373761110791602,0.00373761110791602,0.858936903907584
"51",51,0.02525,0.26575,0.41775,0.70775,-0.381648044594409,-0.379934179345568,5.32364829419762e-06,0.00230730325145994,0.00230730325145994,0.742800170613265
"52",52,0.02575,0.64625,0.80825,0.97425,-0.404993560532487,-0.397044020016254,0.000156168688801972,0.012496747128832,0.012496747128832,0.636128780896279
"53",53,0.02625,0.02875,0.39475,0.45525,-0.351253516518589,-0.354999176288874,5.56970524034916e-07,0.000746304578597047,0.000746304578597047,-5.01894250377822
"54",54,0.02675,0.41625,0.32275,0.53075,-0.359189378963417,-0.36157382935809,3.41766976719171e-07,0.000584608396038896,0.000584608396038896,-4.07871390631611
"55",55,0.02725,0.56375,0.36025,0.00925,-0.281268979975574,-0.267816288752608,2.01403717103865e-06,0.00141916777409813,0.00141916777409813,9.47928177943237
"56",56,0.02775,0.36825,0.26325,0.02025,-0.281992886411714,-0.269343007837272,1.73340143949652e-06,0.00131658704212692,0.00131658704212692,9.60808375723216
"57",57,0.02825,0.93675,0.09575,0.99125,-0.401899905250956,-0.395777475589208,0.000153985207337559,0.0124090776183228,0.0124090776183228,0.493383138542692
"58",58,0.02875,0.63525,0.32475,0.42825,-0.342187351993381,-0.345182641418572,6.33866907295833e-07,0.000796157589485795,0.000796157589485795,-3.76218158910667
"59",59,0.02925,0.81825,0.79625,0.00475,-0.27474643381125,-0.261814194041214,2.41891912733383e-06,0.00155528747417763,0.00155528747417763,8.31501570272343
"60",60,0.02975,0.67025,0.89975,0.40825,-0.337168257551998,-0.340373476061425,3.42402640129968e-07,0.000585151809473378,0.000585151809473378,-5.47758454735298
"61",61,0.03025,0.81075,0.58775,0.94175,-0.393860756050126,-0.388053816011878,8.49469037852435e-05,0.00921666446092313,0.00921666446092313,0.630047894535848
"62",62,0.03075,0.05825,0.59775,0.44275,-0.339614872706609,-0.342055405324589,4.36832512273888e-07,0.000660933061870783,0.000660933061870783,-3.69255641573146
"63",63,0.03125,0.38475,0.00925,0.88525,-0.387214402484271,-0.382507509525153,4.13369603753377e-05,0.0064293825811922,0.0064293825811922,0.732090974471957
"64",64,0.03175,0.32875,0.52875,0.64825,-0.362129234123516,-0.360914898607675,2.86467613408448e-07,0.000535226693475249,0.000535226693475249,2.26882465064711
"65",65,0.03225,0.85475,0.35025,0.46675,-0.339713824533015,-0.341341229146466,5.48676425959904e-07,0.000740726957765076,0.000740726957765076,-2.19703710846594
"66",66,0.03275,0.99075,0.93375,0.17425,-0.296038497005829,-0.294392549407936,2.14407079535128e-07,0.000463041120782084,0.000463041120782084,3.55464671282965
"67",67,0.03325,0.30925,0.42125,0.69375,-0.36435458248943,-0.362100178968821,1.07462125509272e-06,0.001036639404563,0.001036639404563,2.17472296604364
"68",68,0.03375,0.70425,0.95875,0.76175,-0.370465434256166,-0.366696020840958,5.69393705096566e-06,0.00238619719448449,0.00238619719448449,1.57967389447978
"69",69,0.03425,0.07525,0.24575,0.96925,-0.389695221794529,-0.385744151137613,8.6215611460938e-05,0.00928523620921611,0.00928523620921611,0.425521824958455
"70",70,0.03475,0.69375,0.99975,0.65125,-0.356833236304719,-0.354968871494749,2.84707632247638e-07,0.000533580014850292,0.000533580014850292,3.49406791499328
"71",71,0.03525,0.37575,0.09075,0.32825,-0.315022766253741,-0.315626974340773,3.79395908578495e-07,0.000615951222564332,0.000615951222564332,-0.980934958642667
"72",72,0.03575,0.25225,0.97875,0.44625,-0.330012284256305,-0.331177635117298,2.81645079813764e-07,0.000530702439992284,0.000530702439992284,-2.19586490126161
"73",73,0.03625,0.38825,0.07875,0.93125,-0.383173874505564,-0.379729086442868,4.97168338635667e-05,0.007051016512785,0.007051016512785,0.48855197778219
"74",74,0.03675,0.05275,0.06125,0.31075,-0.30951607440586,-0.309576440156678,2.99586779384242e-07,0.000547345210433271,0.000547345210433271,-0.110288259890391
"75",75,0.03725,0.33175,0.59825,0.33375,-0.311607446261327,-0.312359639028609,1.12634980453663e-07,0.000335611353284812,0.000335611353284812,-2.24126138737524
"76",76,0.03775,0.30125,0.30825,0.39475,-0.31954627498061,-0.320211507285188,3.52296992800483e-07,0.000593546116827061,0.000593546116827061,-1.1207761043643
"77",77,0.03825,0.82475,0.18575,0.22975,-0.293916819693185,-0.292279280152542,2.01115377240768e-07,0.000448458891361034,0.000448458891361034,3.65148193555312
"78",78,0.03875,0.01275,0.36875,0.43725,-0.323543636848231,-0.323957132625221,4.01839862496089e-07,0.000633908402291758,0.000633908402291758,-0.652295782001169
"79",79,0.03925,0.36225,0.95925,0.71875,-0.356776750529256,-0.353492476862094,1.20661598779215e-06,0.00109846073566248,0.00109846073566248,2.98988717624145
"80",80,0.03975,0.55175,0.64325,0.56975,-0.338789618936885,-0.337728481907701,2.21740111716606e-07,0.000470892887732026,0.000470892887732026,2.25345732931912
"81",81,0.04025,0.46425,0.21025,0.75775,-0.359694627591843,-0.356696019460211,2.11481252554435e-06,0.00145423950075094,0.00145423950075094,2.0619768133678
"82",82,0.04075,0.53175,0.40625,0.47175,-0.324682071000333,-0.324595812771329,3.79632846270184e-07,0.000616143527329618,0.000616143527329618,0.139996973396497
"83",83,0.04125,0.14925,0.72325,0.64525,-0.345373778889287,-0.343126380061914,1.03336676327004e-07,0.000321460225108805,0.000321460225108805,6.99121898086252
"84",84,0.04175,0.57275,0.64625,0.25775,-0.291509319745974,-0.290697420037318,7.27809204015273e-08,0.00026977939209941,0.00026977939209941,3.00949491485546
"85",85,0.04225,0.27325,0.79325,0.68575,-0.348473124735729,-0.345654423050926,2.91569482446796e-07,0.000539971742266941,0.000539971742266941,5.22009109767372
"86",86,0.04275,0.22775,0.13225,0.42925,-0.31570739512929,-0.315552795849996,3.46793863181816e-07,0.000588892064118558,0.000588892064118558,0.262525662534459
"87",87,0.04325,0.89625,0.90975,0.21575,-0.281769769219441,-0.280185337106883,2.1807975525423e-07,0.000466990101880361,0.000466990101880361,3.39286016165705
"88",88,0.04375,0.49425,0.53275,0.81175,-0.360097281737637,-0.356944526723538,4.88206676263481e-06,0.00220953994366131,0.00220953994366131,1.42688301387969
"89",89,0.04425,0.45225,0.57975,0.54125,-0.328000322972655,-0.326904078270112,3.1332727501443e-07,0.000559756442584121,0.000559756442584121,1.9584315947883
"90",90,0.04475,0.91525,0.80625,0.47525,-0.318423349030465,-0.317895336184378,2.26240258971444e-07,0.000475647200108908,0.000475647200108908,1.11009345995541
"91",91,0.04525,0.27875,0.37125,0.94275,-0.371236297232747,-0.370022231435595,3.14422770646417e-05,0.00560734135438905,0.00560734135438905,0.216513623912286
"92",92,0.04575,0.10525,0.94125,0.64225,-0.338127797613601,-0.335591329240408,2.34236492091533e-07,0.000483979846782418,0.000483979846782418,5.24085535803995
"93",93,0.04625,0.63875,0.45675,0.24625,-0.281794462572888,-0.28047372600312,1.26363369323812e-07,0.000355476257046532,0.000355476257046532,3.71540023725161
"94",94,0.04675,0.15575,0.04775,0.66375,-0.339640571432927,-0.337607068941104,1.47478477319218e-07,0.000384029266227482,0.000384029266227482,5.29517583854777
"95",95,0.04725,0.91975,0.40375,0.51425,-0.319966997258917,-0.319059044566523,3.01543399472415e-07,0.000549129674550934,0.000549129674550934,1.65343949611987
"96",96,0.04775,0.14175,0.71975,0.56925,-0.326249621847999,-0.324643708835495,2.92826668690793e-07,0.00054113461235703,0.00054113461235703,2.96767749804269
"97",97,0.04825,0.01025,0.56625,0.77275,-0.349691096450069,-0.346915923127805,1.35065649631283e-06,0.00116217748055658,0.00116217748055658,2.38790836055002
"98",98,0.04875,0.56725,0.21325,0.52525,-0.319316001009126,-0.318346560478162,3.25754933472311e-07,0.00057074944894613,0.00057074944894613,1.6985395829186
"99",99,0.04925,0.75575,0.77575,0.00775,-0.231810056569758,-0.221603296874961,2.69706980937645e-06,0.00164227580186047,0.00164227580186047,6.21500949063133
"100",100,0.04975,0.24725,0.81075,0.64925,-0.33332552868995,-0.3308645100417,2.1577541742257e-07,0.000464516326325104,0.000464516326325104,5.2980240064321
"101",101,0.05025,0.01725,0.00525,0.43875,-0.305385655776131,-0.304944104537458,1.56494171288379e-07,0.00039559344191781,0.00039559344191781,1.11617431404424
"102",102,0.05075,0.15875,0.68575,0.65575,-0.332786838999187,-0.330440244050778,1.97929511114303e-07,0.000444892696179993,0.000444892696179993,5.27451893132366
"103",103,0.05125,0.71825,0.85575,0.01475,-0.229637517236616,-0.220480220844171,2.32366656960359e-06,0.00152435775643501,0.00152435775643501,6.00731445999987
"104",104,0.05175,0.59725,0.79475,0.24025,-0.271566412200786,-0.270551075672768,2.90336732655661e-07,0.000538829038430243,0.000538829038430243,1.88433891940188
"105",105,0.05225,0.59875,0.02025,0.47425,-0.307482907883279,-0.306948034216674,1.82701503481653e-07,0.000427435964188383,0.000427435964188383,1.25135391361044
"106",106,0.05275,0.48275,0.42875,0.33025,-0.285006727871727,-0.284775038327836,3.61125641612503e-08,0.000190033060705895,0.000190033060705895,1.21920650559611
"107",107,0.05325,0.20025,0.15075,0.47225,-0.305671572897366,-0.305187609160497,1.22533270974223e-07,0.000350047526736332,0.000350047526736332,1.38256579436878
"108",108,0.05375,0.19975,0.57125,0.19725,-0.261014296596913,-0.25930421015246,3.81362222134918e-07,0.000617545319903663,0.000617545319903663,2.76916752396366
"109",109,0.05425,0.38225,0.01625,0.95225,-0.361197619778103,-0.363052671903392,1.93782990351998e-05,0.00440207894468055,0.00440207894468055,-0.42140364782205
"110",110,0.05475,0.30975,0.32925,0.99325,-0.364463405793982,-0.367232720605309,3.22093370271892e-05,0.00567532704143023,0.00567532704143023,-0.487956868584102
"111",111,0.05525,0.11325,0.17025,0.21325,-0.261841988174056,-0.260398656505607,2.97642277491406e-07,0.000545566015704246,0.000545566015704246,2.64556740504791
"112",112,0.05575,0.96425,0.64475,0.64625,-0.325063962345109,-0.323080191980656,1.93532881831437e-07,0.000439923722742293,0.000439923722742293,4.50935073945775
"113",113,0.05625,0.36925,0.38875,0.35725,-0.284171253501357,-0.284210816310647,4.20133164924508e-08,0.000204971501659257,0.000204971501659257,-0.193016145999312
"114",114,0.05675,0.33275,0.49225,0.71925,-0.332724410151869,-0.330800825913938,1.37194511307115e-07,0.000370397774435964,0.000370397774435964,5.19329318557648
"115",115,0.05725,0.08525,0.78925,0.95075,-0.357279543718135,-0.358039302923681,1.64384661103245e-05,0.00405443782913544,0.00405443782913544,-0.187389531561287
"116",116,0.05775,0.00375,0.28275,0.55725,-0.311196672896498,-0.310318182546768,1.70456457837531e-07,0.000412863727926699,0.000412863727926699,2.1277973585656
"117",117,0.05825,0.43775,0.54525,0.26675,-0.266394498350915,-0.266232675252827,3.18927403597513e-07,0.000564736578944124,0.000564736578944124,0.286546159964606
"118",118,0.05875,0.99575,0.82125,0.68875,-0.326503432872076,-0.32428345187614,2.23636206331257e-07,0.000472901899267974,0.000472901899267974,4.69437953066464
"119",119,0.05925,0.59225,0.51325,0.66275,-0.322813059176158,-0.321171203122047,1.34923546113441e-07,0.000367319406121486,0.000367319406121486,4.4698320501149
"120",120,0.05975,0.64525,0.51525,0.80375,-0.338893619862002,-0.337663482166202,8.70124398644201e-07,0.000932804587598175,0.000932804587598175,1.31875176446913
"121",121,0.06025,0.16625,0.03875,0.01575,-0.2155203112769,-0.208058226528622,1.60532558479698e-06,0.00126701443748561,0.00126701443748561,5.8895025403866
"122",122,0.06075,0.47375,0.30875,0.20675,-0.252385270814978,-0.251746424820657,4.0049144056642e-07,0.000632843930654644,0.000632843930654644,1.00948427151725
"123",123,0.06125,0.59975,0.85075,0.30625,-0.268689280412015,-0.268996321595331,4.00775588271784e-07,0.000633068391464765,0.000633068391464765,-0.485004760079023
"124",124,0.06175,0.17375,0.17275,0.85325,-0.342301885205488,-0.342675488391781,2.07037061161763e-06,0.00143887824766991,0.00143887824766991,-0.25964892227542
"125",125,0.06225,0.56825,0.28425,0.20525,-0.249990159772272,-0.249562837294215,4.26050685842227e-07,0.00065272558234087,0.00065272558234087,0.654674015571002
"126",126,0.06275,0.01675,0.42525,0.03575,-0.215505884209687,-0.210243018033253,8.60548372672021e-07,0.000927657465162665,0.000927657465162665,5.67328607171955
"127",127,0.06325,0.63975,0.11425,0.81475,-0.336416386039388,-0.336460147620606,6.69266242092625e-07,0.000818086940424198,0.000818086940424198,-0.0534925801349453
"128",128,0.06375,0.76775,0.45375,0.11975,-0.231375290150519,-0.229418309427754,3.23089999643145e-07,0.00056841006293269,0.00056841006293269,3.44290302087197
"129",129,0.06425,0.98825,0.71125,0.32775,-0.268295650524358,-0.268963932134245,3.84150543042416e-07,0.000619798792385413,0.000619798792385413,-1.07822347848568
"130",130,0.06475,0.80325,0.01275,0.49575,-0.294114905954168,-0.294419710143494,1.02693488157612e-08,0.000101337795593556,0.000101337795593556,-3.00780362885033
"131",131,0.06525,0.60425,0.29525,0.82025,-0.334749151593319,-0.334760062285744,6.85738755334952e-07,0.00082809344601618,0.00082809344601618,-0.0131756777903156
"132",132,0.06575,0.69775,0.89475,0.00075,-0.202917076134993,-0.197205603110892,1.65009346086986e-06,0.00128455963694562,0.00128455963694562,4.44624979629714
"133",133,0.06625,0.51775,0.92575,0.53125,-0.296817225312794,-0.296021504407687,1.0468531697061e-07,0.000323551104109706,0.000323551104109706,2.45933608323335
"134",134,0.06675,0.82225,0.71425,0.49375,-0.290927266960013,-0.29078934877249,6.82438474619573e-08,0.000261235233959658,0.000261235233959658,0.527946347177099
"135",135,0.06725,0.94475,0.86475,0.43975,-0.282217930408721,-0.282427935092705,1.67211271717704e-07,0.000408914748716287,0.000408914748716287,-0.513565931880026
"136",136,0.06775,0.85025,0.46225,0.54225,-0.296805465068364,-0.296630375655491,3.60346269490108e-08,0.000189827887700967,0.000189827887700967,0.922358748198507
"137",137,0.06825,0.84775,0.47625,0.87825,-0.337979190342652,-0.33895260580356,2.20358254909847e-06,0.00148444688321896,0.00148444688321896,-0.655742870905021
"138",138,0.06875,0.42825,0.53125,0.65775,-0.311181425056062,-0.310282905915749,9.57622244834866e-08,0.000309454721216993,0.000309454721216993,2.9035560898196
"139",139,0.06925,0.41775,0.53875,0.60975,-0.30431335565783,-0.30365919036827,7.14861201345229e-08,0.00026736888400583,0.00026736888400583,2.44667696464546
"140",140,0.06975,0.62125,0.64425,0.84525,-0.332703466615065,-0.332752815908695,9.8126798253606e-07,0.000990589714531733,0.000990589714531733,-0.0498180961361119
"141",141,0.07025,0.63125,0.85825,0.25425,-0.24773439763659,-0.248840741683656,8.37319752644561e-07,0.00091505177593651,0.00091505177593651,-1.20905076210984
"142",142,0.07075,0.90225,0.21725,0.32175,-0.259335581980691,-0.260939525066942,5.3068585093019e-07,0.000728481880989631,0.000728481880989631,-2.20176112557813
"143",143,0.07125,0.14425,0.41475,0.76725,-0.322184744806641,-0.321907312964177,7.54509075218124e-08,0.000274683285843555,0.000274683285843555,1.01000627545279
"144",144,0.07175,0.87425,0.78875,0.88975,-0.3356123823078,-0.336330680973348,2.22911868641429e-06,0.0014930233375317,0.0014930233375317,-0.481103441246618
"145",145,0.07225,0.87075,0.81525,0.57125,-0.295600026420307,-0.294971354309398,7.69297439084937e-08,0.000277362116931087,0.000277362116931087,2.26661130894527
"146",146,0.07275,0.22025,0.15475,0.72725,-0.31592059873515,-0.316020768250413,0,0,7.33111386409249e-06,-13.6636147139398
"147",147,0.07325,0.54975,0.64675,0.83675,-0.328212987725713,-0.328349181772369,5.82538970617108e-07,0.000763242406196818,0.000763242406196818,-0.178441404133499
"148",148,0.07375,0.36075,0.03975,0.06625,-0.206760543535699,-0.205169670846583,1.33091490384096e-07,0.000364817064272076,0.000364817064272076,4.36074088883505
"149",149,0.07425,0.74475,0.58025,0.31525,-0.253678552962712,-0.25544769784951,7.50284278594471e-07,0.000866189516557705,0.000866189516557705,-2.04244550757052
"150",150,0.07475,0.56925,0.58325,0.72425,-0.313246011982461,-0.312622087767953,4.56258829606426e-08,0.000213602160477469,0.000213602160477469,2.92096396924682
"151",151,0.07525,0.74425,0.11625,0.81325,-0.323797970930355,-0.324920631771649,2.13917719538159e-07,0.000462512399334503,0.000462512399334503,-2.42730971733805
"152",152,0.07575,0.92575,0.71625,0.14625,-0.220163826041921,-0.220954329540038,4.82813265256787e-07,0.00069484765614974,0.00069484765614974,-1.13766448101343
"153",153,0.07625,0.24825,0.35175,0.88825,-0.331270206129243,-0.333319222671214,1.49850644781679e-06,0.00122413497941068,0.00122413497941068,-1.67384853503444
"154",154,0.07675,0.85075,0.54225,0.79025,-0.319351887687474,-0.31932544952638,8.93063333284871e-08,0.000298841652599645,0.000298841652599645,0.0884687956449747
"155",155,0.07725,0.90175,0.52275,0.92475,-0.334285489463872,-0.336880928411549,2.8964853588942e-06,0.00170190638958028,0.00170190638958028,-1.52501862826726
"156",156,0.07775,0.06175,0.95975,0.62875,-0.297592206131026,-0.296521422138564,8.60174590444629e-08,0.00029328733188541,0.00029328733188541,3.65097253119813
"157",157,0.07825,0.87875,0.38225,0.20025,-0.227953465940685,-0.229871082640375,7.93353995831581e-07,0.000890704213435403,0.000890704213435403,-2.15292200347168
"158",158,0.07875,0.09325,0.54125,0.29775,-0.245308163848931,-0.247530772560017,9.24795474421814e-07,0.000961662869420367,0.000961662869420367,-2.31121402495829
"159",159,0.07925,0.22625,0.98175,0.42425,-0.265854027225242,-0.26678022806194,4.45727743714208e-07,0.000667628447352424,0.000667628447352424,-1.38729983776308
"160",160,0.07975,0.68575,0.99325,0.26725,-0.238390677751068,-0.240266755709239,1.13383812616608e-06,0.00106481835360125,0.00106481835360125,-1.76187605315595
"161",161,0.08025,0.63675,0.40075,0.75375,-0.311571769653898,-0.311733691630521,1.32566783106469e-08,0.0001151376494056,0.0001151376494056,-1.40633387479195
"162",162,0.08075,0.40575,0.95625,0.48675,-0.274015154267074,-0.274383419013626,1.86572931992757e-07,0.00043194088946609,0.00043194088946609,-0.852581349747174
"163",163,0.08125,0.76325,0.01475,0.26475,-0.236955724853372,-0.239667750178685,1.08299521706101e-06,0.00104067056125414,0.00104067056125414,-2.60603636375057
"164",164,0.08175,0.12175,0.76175,0.09125,-0.20104445412777,-0.201554694257502,1.00696281424284e-07,0.000317326773885035,0.000317326773885035,-1.60793280530704
"165",165,0.08225,0.94875,0.44075,0.59375,-0.288407956919705,-0.288784140546928,7.98007171454174e-09,8.93312471341453e-05,8.93312471341453e-05,-4.21110909442611
"166",166,0.08275,0.18175,0.56875,0.75475,-0.309230460693644,-0.3090782388377,1.37717229842238e-08,0.000117352984556098,0.000117352984556098,1.2971281175318
"167",167,0.08325,0.87375,0.37475,0.78125,-0.3121472521814,-0.312656148148899,2.53828870144801e-08,0.000159320077248538,0.000159320077248538,-3.19417349205249
"168",168,0.08375,0.74375,0.11275,0.65975,-0.296250113623989,-0.296981493305256,2.85727402848934e-08,0.000169034731001926,0.000169034731001926,-4.32680122559328
"169",169,0.08425,0.05625,0.81475,0.16625,-0.213688769205153,-0.215561642227849,7.0686467212866e-07,0.000840752444021818,0.000840752444021818,-2.22761531769913
"170",170,0.08475,0.21725,0.58375,0.68525,-0.298380790096021,-0.298124259968994,1.71343385035883e-08,0.000130898199008192,0.000130898199008192,1.95976819368556
"171",171,0.08525,0.41325,0.44375,0.50025,-0.271651972706609,-0.272922778839903,1.72436938838949e-07,0.000415255269489683,0.000415255269489683,-3.06030104050389
"172",172,0.08575,0.48675,0.21625,0.52475,-0.275026031378441,-0.276456516084842,1.5380303608481e-07,0.000392177301848041,0.000392177301848041,-3.6475458922793
"173",173,0.08625,0.27275,0.59475,0.89275,-0.32256377796358,-0.324172640736823,7.8224343680322e-07,0.000884445270665868,0.000884445270665868,-1.81906425033146
