x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-3.539245795497300007e-01,-3.580235889367031632e-01,1.908759277213789574e-05,4.368934970005606752e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.374857906515589812e-01,-3.293044431393354898e-01,1.361306400582407150e-05,3.689588595741274610e-03
1.175000000000000003e-02,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,-3.292073773141019899e-01,-3.115560985779666225e-01,3.120818516677559273e-05,5.586428659418787857e-03
1.225000000000000047e-02,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,-3.164989312557229817e-01,-2.968809888898249483e-01,6.272774528781610570e-05,7.920084929331005358e-03
1.274999999999999918e-02,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,-3.173034263537550248e-01,-3.009859482726824353e-01,4.206752848645578524e-05,6.485948541767486836e-03
1.324999999999999963e-02,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,-3.329996448176459900e-01,-3.267319061778835021e-01,9.447853710042863895e-06,3.073736115876388002e-03
1.375000000000000007e-02,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,-3.457444732522830244e-01,-3.457440167248932994e-01,6.956012535397348984e-05,8.340271299782368863e-03
1.425000000000000051e-02,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,-3.227116221912689764e-01,-3.295416000555633218e-01,3.442213712645525447e-05,5.867038190301410681e-03
1.474999999999999922e-02,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,-2.972441313949710229e-01,-2.803330669621573179e-01,6.611135052025929326e-05,8.130888667314250043e-03
1.524999999999999967e-02,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,-3.036031273670160013e-01,-2.933333548890004749e-01,2.594662053212459796e-05,5.093782536791750630e-03
1.575000000000000011e-02,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,-2.625318679651960085e-01,-2.339830652736054617e-01,1.666901405030785099e-04,1.291085359312382948e-02
1.625000000000000056e-02,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,-2.746727761521389755e-01,-2.540004223374126013e-01,7.715485438097857696e-05,8.783783602809132340e-03
1.675000000000000100e-02,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,-3.071390482197450256e-01,-2.981598680853494443e-01,2.772108487292257450e-05,5.265081658713620556e-03
1.725000000000000144e-02,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,-3.074763501383360187e-01,-2.971916316419083159e-01,3.378563893008390551e-05,5.812541520719134540e-03
1.774999999999999842e-02,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,-2.787375328254840245e-01,-2.683923488602886209e-01,1.566568735711371119e-05,3.957990317966141036e-03
1.824999999999999886e-02,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,-3.033959356609229885e-01,-3.050300750337555655e-01,8.814943544876996384e-06,2.968997060435896868e-03
1.874999999999999931e-02,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,-3.012666272463799810e-01,-2.972133815255801892e-01,1.654491593683360406e-05,4.067544214490311123e-03
1.924999999999999975e-02,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,-2.757063027121000043e-01,-2.682257061333075399e-01,9.651424214496273635e-06,3.106674140378464736e-03
1.975000000000000019e-02,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,-3.270098865018449819e-01,-3.469461771910573589e-01,1.682391240009906141e-05,4.101696283258801125e-03
2.025000000000000064e-02,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,-3.134736900051189878e-01,-3.100970998239063192e-01,5.431904373409679465e-06,2.330644626151674552e-03
2.075000000000000108e-02,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,-3.198325183705379993e-01,-3.231674542257678695e-01,7.269747968052797660e-06,2.696247015399886801e-03
2.125000000000000153e-02,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,-3.182415501828689819e-01,-3.295297807571841986e-01,1.636002950888837404e-05,4.044753331031247442e-03
2.174999999999999850e-02,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,-2.803111705161340228e-01,-2.798991193640176789e-01,2.363155356732704604e-06,1.537255787672534577e-03
2.224999999999999895e-02,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,-3.265185144224559965e-01,-3.424606180487899110e-01,1.420922212247432981e-05,3.769512186274814186e-03
2.274999999999999939e-02,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,-3.194468963471620016e-01,-3.234156179332785541e-01,9.949203370496206844e-06,3.154235782324492973e-03
2.324999999999999983e-02,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,-2.852217991181020262e-01,-2.925777230766470893e-01,9.710140847829507038e-06,3.116109890204372609e-03
2.375000000000000028e-02,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,-3.189412693232069884e-01,-3.220010205732251052e-01,1.625578370934022132e-05,4.031846191180936054e-03
2.425000000000000072e-02,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,-2.905086118989479993e-01,-2.971124427331233164e-01,9.247116413035882942e-06,3.040907169420974457e-03
2.475000000000000117e-02,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,-2.862217139194910276e-01,-2.909815855782653671e-01,5.158490974821461350e-06,2.271231158385570575e-03
2.525000000000000161e-02,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,-2.489775569162969993e-01,-2.387909592043797602e-01,3.452290875927133129e-05,5.875619861705769567e-03
2.574999999999999858e-02,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,-3.116148098986309956e-01,-3.137136959139752435e-01,5.254023704992505373e-06,2.292165723719056560e-03
2.624999999999999903e-02,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,-3.233307939085989791e-01,-3.492831868570647202e-01,2.876478212243682719e-05,5.363280910267224227e-03
2.674999999999999947e-02,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,-3.088043831554420082e-01,-3.082130223401691183e-01,6.678027467899028125e-06,2.584187970697764299e-03
2.724999999999999992e-02,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,-3.000290069133930149e-01,-3.022198272883542813e-01,7.651952603993095181e-06,2.766216297398505289e-03
2.775000000000000036e-02,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,-2.422280077644080043e-01,-2.351608546541683609e-01,1.573182048986154768e-05,3.966335902298436140e-03
2.825000000000000080e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,-2.736283654309609736e-01,-2.696648201290372526e-01,4.132578619575610901e-05,6.428513529250452774e-03
2.875000000000000125e-02,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,-2.984265294504759858e-01,-3.042743760852317791e-01,1.274351982516463977e-05,3.569806692968771795e-03
2.925000000000000169e-02,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,-2.743419045956430047e-01,-2.701080959941464243e-01,4.606234837822853478e-05,6.786924810120452227e-03
2.974999999999999867e-02,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,-3.114864280354580073e-01,-3.226844921719020931e-01,1.831949212771633029e-05,4.280127583112018630e-03
3.024999999999999911e-02,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,-2.713444516899660153e-01,-2.744213171799856354e-01,7.498305393482951331e-06,2.738303378642138568e-03
3.074999999999999956e-02,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,-2.347388352614880047e-01,-2.235699822540482273e-01,1.291364937046068917e-04,1.136382390327335574e-02
3.125000000000000000e-02,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,-2.726227494752759828e-01,-2.796085436402790947e-01,5.102250334232394380e-06,2.258816135552514388e-03
3.175000000000000044e-02,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,-2.854716155585270143e-01,-2.951422021205871715e-01,1.758892850389770501e-05,4.193915652930767062e-03
3.225000000000000089e-02,1.832499999999999962e-01,7.812500000000000000e-01,4.747500000000000053e-01,-2.722272886232879885e-01,-2.704851321204841952e-01,2.870491347906067858e-05,5.357696657992189714e-03
3.275000000000000133e-02,5.862500000000000488e-01,3.707500000000000240e-01,2.222500000000000031e-01,-2.430775934295170138e-01,-2.400033502808582853e-01,1.334546141862347213e-05,3.653144045698646352e-03
3.325000000000000178e-02,8.225000000000000366e-02,2.942500000000000115e-01,7.052500000000000435e-01,-2.922349135472960269e-01,-2.909570424635603558e-01,1.574500743117823731e-06,1.254791115332677112e-03
3.375000000000000222e-02,5.932500000000000551e-01,3.017500000000000182e-01,1.067499999999999977e-01,-2.259849924305800117e-01,-2.188682282212539576e-01,3.117210502878720035e-05,5.583198458660340764e-03
3.425000000000000266e-02,2.542499999999999760e-01,4.207500000000000129e-01,1.892500000000000016e-01,-2.362120128309609934e-01,-2.294060755539248930e-01,7.050488050452941025e-05,8.396718436659015433e-03
3.475000000000000311e-02,4.662499999999999978e-01,2.122499999999999942e-01,6.475000000000000200e-02,-2.181919916358180112e-01,-2.092563144306041067e-01,6.691004700698499619e-05,8.179856172756645033e-03
3.524999999999999661e-02,8.622499999999999609e-01,9.807500000000000107e-01,8.732499999999999707e-01,-3.028995567830169988e-01,-3.239106903110950952e-01,2.813702613124746676e-05,5.304434572246835219e-03
3.574999999999999706e-02,7.232499999999999485e-01,5.402500000000000080e-01,4.167500000000000093e-01,-2.607753745447670135e-01,-2.669729401713993866e-01,4.520501654781128309e-06,2.126147138553944899e-03
3.624999999999999750e-02,3.762499999999999734e-01,8.972499999999999920e-01,5.874999999999999667e-02,-2.142867136296880137e-01,-2.055708797815896105e-01,8.668992424887278503e-05,9.310742411261991799e-03
3.674999999999999795e-02,2.072499999999999898e-01,5.917499999999999982e-01,6.557500000000000551e-01,-2.829319750307719983e-01,-2.831529162740480388e-01,3.817877381351308941e-06,1.953938940026353314e-03
3.724999999999999839e-02,7.137499999999999956e-01,8.924999999999999600e-02,2.402499999999999913e-01,-2.380011125138090100e-01,-2.376834872111430741e-01,3.504410280186220916e-06,1.872007019267347885e-03
3.774999999999999883e-02,8.067499999999999671e-01,8.587500000000000133e-01,1.302500000000000047e-01,-2.221105700851959963e-01,-2.191136471083154902e-01,7.258071132554277938e-06,2.694080758357900087e-03
3.824999999999999928e-02,2.262500000000000067e-01,1.512499999999999956e-01,8.457500000000000018e-01,-2.971925782641349767e-01,-3.028060253336661845e-01,1.619221931647985002e-05,4.023955680233053112e-03
3.874999999999999972e-02,2.557499999999999774e-01,9.102500000000000036e-01,7.657500000000000417e-01,-2.898310953441700089e-01,-2.931409572447591927e-01,4.000960146299803455e-06,2.000240022172289963e-03
3.925000000000000017e-02,5.187500000000000444e-01,2.487499999999999989e-01,9.167499999999999538e-01,-3.014473697165950261e-01,-3.160856874083037837e-01,3.078629631758644791e-05,5.548540016759944370e-03
3.975000000000000061e-02,4.902500000000000191e-01,6.267500000000000293e-01,1.127500000000000030e-01,-2.164293898029429897e-01,-2.108419006635813275e-01,3.928357168092588836e-05,6.267660782215793425e-03
4.025000000000000105e-02,2.297500000000000098e-01,3.392499999999999960e-01,8.152500000000000302e-01,-2.922398050918890156e-01,-2.966614239903719863e-01,1.055695002349921197e-05,3.249146045270851369e-03
4.075000000000000150e-02,1.642500000000000071e-01,3.962499999999999911e-01,7.487500000000000266e-01,-2.860411911664840212e-01,-2.873366009143865085e-01,1.878799150034637933e-06,1.370692945204956582e-03
4.125000000000000194e-02,2.937500000000000111e-01,2.762499999999999956e-01,5.752500000000000391e-01,-2.695244772827339874e-01,-2.703768610426777741e-01,8.567947606508141689e-06,2.927105670540122717e-03
4.175000000000000239e-02,7.752499999999999947e-01,7.992500000000000160e-01,7.032500000000000417e-01,-2.807232148341690103e-01,-2.921334333213962964e-01,2.179829450454917605e-05,4.668864369902939876e-03
4.225000000000000283e-02,3.207499999999999796e-01,6.412499999999999867e-01,9.932499999999999662e-01,-3.036317132102490102e-01,-3.183464377398195211e-01,7.443188599509653613e-05,8.627391610162165464e-03
4.275000000000000328e-02,4.457499999999999796e-01,4.347500000000000253e-01,9.232500000000000151e-01,-2.978873965259790091e-01,-3.109638438845649944e-01,3.708713102668070860e-05,6.089920445020666553e-03
4.324999999999999678e-02,5.987500000000000044e-01,9.972499999999999698e-01,7.232499999999999485e-01,-2.806672518957110118e-01,-2.887478775746785686e-01,1.467911142327693597e-05,3.831332852060355225e-03
4.374999999999999722e-02,7.172500000000000542e-01,8.117499999999999716e-01,4.837500000000000133e-01,-2.567528944732009877e-01,-2.631007883055644925e-01,6.381688979928412664e-06,2.526200502717156245e-03
4.424999999999999767e-02,3.092500000000000249e-01,4.677499999999999991e-01,4.002499999999999947e-01,-2.469713895050099917e-01,-2.471788625625777058e-01,2.254773451682012819e-05,4.748445484242198866e-03
4.474999999999999811e-02,6.982500000000000373e-01,6.077500000000000124e-01,2.162499999999999978e-01,-2.233520227741450093e-01,-2.228410993438956211e-01,4.133856517540834830e-06,2.033188756003936545e-03
4.524999999999999856e-02,9.575000000000000178e-02,6.749999999999999924e-03,6.827499999999999680e-01,-2.750095615010270111e-01,-2.740251546701983898e-01,2.811028963378703338e-06,1.676612347377503783e-03
4.574999999999999900e-02,8.932499999999999885e-01,3.347499999999999920e-01,9.452500000000000346e-01,-2.963769540073610265e-01,-3.196158254841066082e-01,5.210750397566243919e-05,7.218552761853475747e-03
4.624999999999999944e-02,5.062499999999999778e-01,9.307499999999999662e-01,1.612500000000000044e-01,-2.134782105932399865e-01,-2.104357686748699052e-01,2.489984147757695609e-05,4.989974095882357928e-03
4.674999999999999989e-02,3.452500000000000013e-01,2.447499999999999953e-01,7.002500000000000391e-01,-2.747781704952759751e-01,-2.772281857578491326e-01,3.196799234217451158e-06,1.787959516940316931e-03
4.725000000000000033e-02,7.637500000000000400e-01,6.752500000000000169e-01,9.962499999999999689e-01,-2.986062837430800143e-01,-3.214868866780307144e-01,6.662687005132283957e-05,8.162528410445065580e-03
4.775000000000000078e-02,1.922500000000000042e-01,1.687500000000000111e-01,5.324999999999999872e-02,-1.954551067974099887e-01,-1.889657827068731422e-01,1.167701254978226189e-04,1.080602264932952264e-02
4.825000000000000122e-02,1.437499999999999889e-01,9.742499999999999494e-01,2.377499999999999891e-01,-2.213238014307090107e-01,-2.181876913391533890e-01,6.867366525042939429e-05,8.286957538833501433e-03
4.875000000000000167e-02,2.832500000000000018e-01,3.182499999999999774e-01,6.725000000000000422e-02,-1.961130940830899949e-01,-1.904953963094158098e-01,8.675571106309121205e-05,9.314274585983130933e-03
4.925000000000000211e-02,5.867499999999999938e-01,1.262500000000000011e-01,6.837499999999999689e-01,-2.705384293104979854e-01,-2.760987968922563596e-01,1.093033091237316512e-05,3.306105096994523245e-03
4.975000000000000255e-02,8.997500000000000497e-01,1.197499999999999953e-01,9.697500000000000009e-01,-2.942905574319110151e-01,-3.178458662787306821e-01,6.556629410425784954e-05,8.097301655752850782e-03
5.025000000000000300e-02,2.212500000000000022e-01,6.062499999999999556e-01,6.667499999999999538e-01,-2.676456840449289998e-01,-2.678642600603780011e-01,8.669334050637189648e-07,9.310925867300840148e-04
5.075000000000000344e-02,5.762500000000000400e-01,1.952500000000000069e-01,2.097499999999999920e-01,-2.145757238005840117e-01,-2.129544866120340885e-01,1.382274392724980316e-05,3.717895093631583964e-03
5.124999999999999695e-02,2.877500000000000058e-01,1.975000000000000019e-02,9.982499999999999707e-01,-2.950668581159729964e-01,-3.079106306959147332e-01,9.096927965046575082e-05,9.537781694422752324e-03
5.174999999999999739e-02,2.875000000000000125e-02,5.352500000000000036e-01,3.724999999999999839e-02,-1.869265960861400122e-01,-1.808326691188995028e-01,1.654528016139522606e-04,1.286284578209473221e-02
5.224999999999999784e-02,4.142500000000000071e-01,5.907499999999999973e-01,3.862499999999999822e-01,-2.353279910850130108e-01,-2.359470192732260330e-01,1.429090060156568143e-05,3.780330752932298689e-03
5.274999999999999828e-02,6.617499999999999494e-01,5.897499999999999964e-01,2.324999999999999983e-02,-1.831882498222109912e-01,-1.798284784517818480e-01,4.121836252224397867e-05,6.420152842592143777e-03
5.324999999999999872e-02,3.772499999999999742e-01,8.527500000000000080e-01,2.117499999999999938e-01,-2.113302443086640114e-01,-2.091685860877987579e-01,3.459309166942148295e-05,5.881589212910188179e-03
5.374999999999999917e-02,6.857499999999999707e-01,4.612499999999999933e-01,6.327500000000000346e-01,-2.606514156533579762e-01,-2.660406221802986693e-01,1.029879027214519738e-05,3.209172833012456909e-03
5.424999999999999961e-02,2.667499999999999871e-01,5.677499999999999769e-01,8.772499999999999742e-01,-2.823783409175320003e-01,-2.885317412492440781e-01,3.412703381400206126e-05,5.841834798588715731e-03
5.475000000000000006e-02,7.557500000000000329e-01,8.175000000000000322e-02,4.374999999999999722e-02,-1.842744512182790118e-01,-1.814841740988413221e-01,2.645802198841806785e-05,5.143736189621126408e-03
5.525000000000000050e-02,6.562500000000000000e-01,7.327500000000000124e-01,1.007500000000000062e-01,-1.923462628399570107e-01,-1.898040920295898104e-01,1.837631862500188618e-05,4.286760854654932465e-03
5.575000000000000094e-02,1.102500000000000008e-01,3.397499999999999964e-01,7.972500000000000142e-01,-2.741352337499700087e-01,-2.753399522844119929e-01,1.551366775132123621e-05,3.938739360673823402e-03
5.625000000000000139e-02,8.042500000000000204e-01,8.767500000000000293e-01,3.782499999999999751e-01,-2.296497942001539949e-01,-2.331503141213033814e-01,6.457181111585441613e-06,2.541098406513498525e-03
5.675000000000000183e-02,1.982500000000000095e-01,7.367500000000000160e-01,2.802499999999999991e-01,-2.165391726441250053e-01,-2.147461372233010479e-01,4.626456104261933433e-05,6.801805719264504904e-03
5.725000000000000228e-02,5.637499999999999734e-01,8.417499999999999982e-01,2.825000000000000080e-02,-1.778755612162850053e-01,-1.746862911977586919e-01,4.725322352072680587e-05,6.874098015065453586e-03
5.775000000000000272e-02,9.532500000000000417e-01,3.325000000000000178e-02,8.202500000000000346e-01,-2.744247532877229778e-01,-2.892919474634254584e-01,3.845027829285641019e-05,6.200828839184033270e-03
5.825000000000000316e-02,9.007500000000000506e-01,8.637500000000000178e-01,2.957500000000000129e-01,-2.168350971277789863e-01,-2.195344002093406743e-01,5.936677197837525455e-06,2.436529744911299956e-03
5.874999999999999667e-02,6.362499999999999822e-01,9.047500000000000542e-01,3.524999999999999661e-02,-1.771020374857910085e-01,-1.744573718133324292e-01,3.661231860974112351e-05,6.050811400939639685e-03
5.924999999999999711e-02,8.457500000000000018e-01,7.477500000000000258e-01,1.274999999999999918e-02,-1.726739307245049870e-01,-1.714272591061671847e-01,3.355846383357175000e-05,5.792966755779956067e-03
5.974999999999999756e-02,8.917500000000000426e-01,8.697500000000000231e-01,1.237499999999999989e-01,-1.902751605441549976e-01,-1.898848701603128575e-01,6.002996315146447159e-06,2.450101286711724342e-03
6.024999999999999800e-02,9.507499999999999840e-01,7.742499999999999938e-01,6.307500000000000329e-01,-2.537928352448550195e-01,-2.619683095808795770e-01,1.745095300265120386e-05,4.177433781958872147e-03
6.074999999999999845e-02,8.250000000000000389e-03,7.122500000000000497e-01,3.272499999999999853e-01,-2.182554841425820014e-01,-2.162912672556558391e-01,6.178833864467492276e-05,7.860555873770946195e-03
6.124999999999999889e-02,5.742500000000000382e-01,6.962500000000000355e-01,4.427499999999999769e-01,-2.321139968702159995e-01,-2.330313880802350468e-01,2.473833603744424181e-06,1.572842523504633600e-03
6.174999999999999933e-02,5.102499999999999813e-01,9.622500000000000497e-01,9.142500000000000071e-01,-2.785790512051399825e-01,-2.887094599209376611e-01,4.912769551879136998e-05,7.009115173742786441e-03
6.224999999999999978e-02,7.837499999999999467e-01,7.132500000000000506e-01,8.275000000000000411e-02,-1.807739323454889968e-01,-1.792437541635081288e-01,1.471706974953690406e-05,3.836283324982254876e-03
6.275000000000000022e-02,5.177500000000000435e-01,4.082500000000000018e-01,1.712500000000000133e-01,-1.942720872498309992e-01,-1.919874041795992525e-01,2.314903208144869495e-05,4.811344103413171640e-03
6.325000000000000067e-02,8.302500000000000435e-01,9.024999999999999689e-02,6.792500000000000204e-01,-2.561300708488790101e-01,-2.622578801374402246e-01,1.387758315729570313e-05,3.725262830632988190e-03
6.375000000000000111e-02,8.387499999999999956e-01,4.507499999999999840e-01,5.347499999999999476e-01,-2.402814786707589967e-01,-2.439680960042096558e-01,6.341341659776844608e-06,2.518202068892971823e-03
6.425000000000000155e-02,8.247499999999999831e-01,9.927500000000000213e-01,2.757499999999999951e-01,-2.074451164903280131e-01,-2.083821295464076684e-01,4.865063086612053667e-06,2.205688800944515492e-03
6.475000000000000200e-02,6.512499999999999956e-01,5.017500000000000293e-01,3.177499999999999769e-01,-2.128146939170189877e-01,-2.128480346291325986e-01,8.451281196641957649e-06,2.907108734918932829e-03
6.525000000000000244e-02,8.102500000000000258e-01,8.817500000000000338e-01,2.082499999999999907e-01,-1.967608318096880082e-01,-1.965396470059204148e-01,4.075305376716187311e-06,2.018738560764168563e-03
6.575000000000000289e-02,7.502499999999999725e-01,6.387500000000000400e-01,3.117500000000000271e-01,-2.109010091946240117e-01,-2.114437186801296775e-01,6.475233153224735361e-06,2.544647942884189270e-03
6.625000000000000333e-02,3.737500000000000266e-01,8.642499999999999627e-01,7.387500000000000178e-01,-2.589392979370280234e-01,-2.603146451774591696e-01,6.920763897966253353e-06,2.630734478803638688e-03
6.675000000000000377e-02,5.507499999999999618e-01,4.592499999999999916e-01,4.662499999999999978e-01,-2.295049804865429977e-01,-2.294169503356897621e-01,9.739687740761837631e-07,9.868985632151786470e-04
6.725000000000000422e-02,4.742500000000000049e-01,6.677499999999999547e-01,7.162500000000000533e-01,-2.559332867041390069e-01,-2.576423040045483503e-01,7.075423628322141667e-06,2.659966847222374874e-03
6.775000000000000466e-02,7.422499999999999654e-01,8.617500000000000160e-01,1.667500000000000093e-01,-1.877788851027270001e-01,-1.865997411259741057e-01,8.442209072256900981e-06,2.905547981406760624e-03
6.825000000000000511e-02,1.912500000000000033e-01,7.777500000000000524e-01,1.982500000000000095e-01,-1.920682421548730034e-01,-1.897280083221630775e-01,5.299155888849327312e-05,7.279530128277048907e-03
6.875000000000000555e-02,5.782500000000000417e-01,4.062500000000000000e-01,4.367500000000000271e-01,-2.240526271640760070e-01,-2.237914348252161290e-01,2.043171345889049917e-06,1.429395447694251651e-03
6.925000000000000600e-02,4.597499999999999920e-01,3.342499999999999916e-01,8.477500000000000036e-01,-2.667003094834959898e-01,-2.716059223557749647e-01,3.125564733963415165e-05,5.590675034343719520e-03
6.975000000000000644e-02,5.575000000000000094e-02,1.277500000000000024e-01,5.987500000000000044e-01,-2.418950798076990039e-01,-2.398764574691085727e-01,1.213110397557670694e-05,3.482973438827334164e-03
7.025000000000000688e-02,9.357499999999999707e-01,5.924999999999999711e-02,9.782499999999999529e-01,-2.772522098210329911e-01,-2.955639851588784950e-01,9.354207005429771016e-05,9.671714948978681753e-03
7.074999999999999345e-02,2.137499999999999956e-01,2.624999999999999903e-02,8.317499999999999893e-01,-2.641991808430370070e-01,-2.657016366838433896e-01,3.024330111855988434e-05,5.499390977059176455e-03
