x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.250000000000000368e-03,8.822499999999999787e-01,8.497500000000000053e-01,2.752499999999999947e-01,7.252499999999999503e-01,8.762499999999999734e-01,5.938409788925049781e-01,5.922063147663720883e-01,1.042149960994720247e-06,1.020857463603377056e-03
7.749999999999999944e-03,3.117500000000000271e-01,1.352500000000000091e-01,7.927499999999999547e-01,8.687500000000000222e-01,2.642499999999999849e-01,1.442124997265419872e-01,1.434197807575401384e-01,5.317851901054383383e-07,7.292360318205884503e-04
8.250000000000000389e-03,8.602499999999999591e-01,8.677500000000000213e-01,1.022499999999999937e-01,6.357500000000000373e-01,7.774999999999999967e-02,6.284529696066909477e-01,6.222650862255250104e-01,2.277549356222152710e-06,1.509155179635995186e-03
8.750000000000000833e-03,3.837499999999999800e-01,3.017500000000000182e-01,3.122500000000000275e-01,1.575000000000000011e-02,8.777500000000000302e-01,2.401685874834970091e-01,2.411117154842941090e-01,6.267800927162169351e-07,7.916944440352079214e-04
9.249999999999999542e-03,5.632500000000000284e-01,3.387499999999999956e-01,3.222499999999999809e-01,6.062499999999999556e-01,7.387500000000000178e-01,3.413447046417770192e-01,3.415012659388594329e-01,3.678724169731140137e-07,6.065248692123959571e-04
9.749999999999999986e-03,6.187500000000000222e-01,8.602499999999999591e-01,9.322500000000000231e-01,8.632499999999999618e-01,8.874999999999999556e-02,4.049992124272139837e-01,4.046182640995539259e-01,2.249144017696380880e-07,4.742514119848649208e-04
1.025000000000000043e-02,5.227500000000000480e-01,1.452499999999999902e-01,4.817500000000000115e-01,6.732500000000000151e-01,9.174999999999999822e-02,2.725149161559790034e-01,2.719417820189846680e-01,3.119930624961852498e-07,5.585633916541481170e-04
1.074999999999999914e-02,4.012499999999999956e-01,9.272500000000000187e-01,1.692500000000000115e-01,6.007500000000000062e-01,6.062499999999999556e-01,4.100795995296460106e-01,4.067881208757171407e-01,5.550682544708250894e-07,7.450290292806214642e-04
1.124999999999999958e-02,5.252499999999999947e-01,5.642500000000000293e-01,9.622500000000000497e-01,7.222499999999999476e-01,9.022499999999999964e-01,3.134820282372740019e-01,3.147525378080899827e-01,1.124572008848190308e-06,1.060458395623416422e-03
1.175000000000000003e-02,7.557500000000000329e-01,6.697499999999999565e-01,2.107499999999999929e-01,6.647499999999999520e-01,2.437499999999999944e-01,5.119640902779080127e-01,5.096616120790713467e-01,5.848705768585205078e-07,7.647683158045451464e-04
1.225000000000000047e-02,5.442500000000000115e-01,8.512499999999999512e-01,9.152500000000000080e-01,4.247500000000000164e-01,9.967500000000000249e-01,3.649867021604650263e-01,3.671530107312719338e-01,9.038485586643220053e-07,9.507095027737557822e-04
1.274999999999999918e-02,2.982500000000000151e-01,9.024999999999999689e-02,1.622500000000000053e-01,1.007500000000000062e-01,5.722500000000000364e-01,1.489071361177080055e-01,1.502430037071462721e-01,9.881332516670224933e-07,9.940489181458941458e-04
1.324999999999999963e-02,4.972500000000000253e-01,5.182499999999999885e-01,4.275000000000000328e-02,5.174999999999999739e-02,3.074999999999999956e-02,3.861818024003200178e-01,3.818042292041354813e-01,1.073814928531646940e-06,1.036250417868020413e-03
1.375000000000000007e-02,5.002499999999999725e-01,9.127499999999999503e-01,4.932500000000000218e-01,1.737499999999999878e-01,5.262499999999999956e-01,3.968428622623539903e-01,3.965030621911864728e-01,2.048909664154052734e-07,4.526488334408973989e-04
1.425000000000000051e-02,1.887500000000000011e-01,6.492499999999999938e-01,8.112500000000000266e-01,5.575000000000000094e-02,9.352500000000000258e-01,1.328094468191380051e-01,1.346611977714928798e-01,7.627531886100769043e-07,8.733574231722525090e-04
1.474999999999999922e-02,5.947500000000000009e-01,3.987499999999999933e-01,2.882500000000000062e-01,8.982499999999999929e-01,8.002500000000000169e-01,3.665199240136460257e-01,3.665816300999722444e-01,3.771856427192688518e-07,6.141544127654451979e-04
1.524999999999999967e-02,1.932500000000000051e-01,5.207500000000000462e-01,2.075000000000000108e-02,7.174999999999999434e-02,4.242500000000000160e-01,2.059734013795199992e-01,2.002255700463138055e-01,1.773238182067870882e-06,1.331629896806117404e-03
1.575000000000000011e-02,1.697500000000000120e-01,6.007500000000000062e-01,8.877500000000000391e-01,3.912499999999999867e-01,2.247500000000000053e-01,1.067795797854570045e-01,1.077458822837797925e-01,5.518086254596710205e-07,7.428382229393362679e-04
1.625000000000000056e-02,8.412500000000000533e-01,1.367500000000000104e-01,1.250000000000000026e-03,9.997500000000000275e-01,3.097500000000000253e-01,4.366911258297169751e-01,4.386928629319299944e-01,2.261251211166381836e-06,1.503745726898793886e-03
1.675000000000000100e-02,4.602499999999999925e-01,4.025000000000000105e-02,7.387500000000000178e-01,8.872499999999999831e-01,4.597499999999999920e-01,2.064482633198110040e-01,2.057160985532391351e-01,2.812594175338745117e-07,5.303389647516713358e-04
1.725000000000000144e-02,3.522500000000000075e-01,5.717499999999999805e-01,9.082500000000000018e-01,2.722499999999999920e-01,6.682500000000000107e-01,2.172120555735450043e-01,2.171690820105141029e-01,3.147870302200317383e-07,5.610588473770213285e-04
1.774999999999999842e-02,7.274999999999999523e-02,7.327500000000000124e-01,4.117500000000000049e-01,1.425000000000000051e-02,1.522499999999999964e-01,9.910148061614730552e-02,1.013111182292050216e-01,2.070330083370209164e-06,1.438864164322056164e-03
1.824999999999999886e-02,4.857500000000000151e-01,1.407499999999999862e-01,4.422499999999999765e-01,3.067500000000000226e-01,4.682499999999999996e-01,2.455596659532920112e-01,2.456929774270975031e-01,2.430751919746398396e-07,4.930265631531832986e-04
1.874999999999999931e-02,8.257499999999999840e-01,9.425000000000000044e-02,1.077499999999999986e-01,3.627500000000000169e-01,5.924999999999999711e-02,4.080824616480510092e-01,4.090144034926197492e-01,1.921318471431732178e-06,1.386116326803682160e-03
1.924999999999999975e-02,8.457500000000000018e-01,3.482500000000000040e-01,4.497499999999999831e-01,4.527499999999999858e-01,9.324999999999999956e-02,4.451451669161249902e-01,4.444867143538431264e-01,6.193295121192932129e-07,7.869749120011979406e-04
1.975000000000000019e-02,1.217499999999999971e-01,7.102500000000000480e-01,1.187499999999999944e-01,5.017500000000000293e-01,2.522499999999999742e-01,1.791066455892199871e-01,1.748136550049821381e-01,1.491978764533996794e-06,1.221465826183441242e-03
2.025000000000000064e-02,5.432500000000000107e-01,8.877500000000000391e-01,6.525000000000000244e-02,6.592500000000000027e-01,3.417499999999999982e-01,4.930820075575230166e-01,4.872931719000916928e-01,1.300126314163208220e-06,1.140230816178552584e-03
2.075000000000000108e-02,9.852499999999999591e-01,9.825000000000000400e-02,7.472499999999999698e-01,1.250000000000000026e-03,8.724999999999999423e-02,4.370002279073719742e-01,4.373680200769740622e-01,6.351619958877564535e-07,7.969705113037473150e-04
2.125000000000000153e-02,2.732499999999999929e-01,2.952500000000000124e-01,5.997500000000000053e-01,4.902500000000000191e-01,8.025000000000000189e-02,1.406288467581360002e-01,1.411408124695299193e-01,6.696209311485290527e-07,8.183036912714796622e-04
2.174999999999999850e-02,1.957500000000000073e-01,3.092500000000000249e-01,9.607499999999999929e-01,2.032499999999999862e-01,1.807499999999999940e-01,7.418825618745500394e-02,7.474695335622527637e-02,6.291083991527557373e-07,7.931635387186905832e-04
2.224999999999999895e-02,8.107499999999999707e-01,3.672500000000000209e-01,8.987500000000000488e-01,1.902500000000000024e-01,9.247499999999999609e-01,4.048129689854940150e-01,4.082476985058747232e-01,2.073589712381362915e-06,1.439996427905764886e-03
2.274999999999999939e-02,4.452499999999999791e-01,5.122499999999999831e-01,2.974999999999999867e-02,2.882500000000000062e-01,4.897500000000000187e-01,3.482476872557430103e-01,3.443932895752368495e-01,9.387731552124024496e-07,9.689030680168178892e-04
2.324999999999999983e-02,3.087500000000000244e-01,2.912500000000000089e-01,4.307500000000000218e-01,5.767499999999999849e-01,7.500000000000000156e-04,1.711313760365210102e-01,1.708125851364457048e-01,6.258487701416015625e-07,7.911060422861157689e-04
2.375000000000000028e-02,6.107500000000000151e-01,4.897500000000000187e-01,9.324999999999999956e-02,8.812499999999999778e-01,1.037499999999999950e-01,4.132624469487979901e-01,4.108775300337583758e-01,5.215406417846679688e-07,7.221777078979023596e-04
2.425000000000000072e-02,1.702500000000000124e-01,7.167499999999999982e-01,2.925000000000000169e-02,8.657500000000000195e-01,8.692499999999999671e-01,2.318707861996009978e-01,2.246456869543180801e-01,3.052875399589538574e-06,1.747247950231889217e-03
2.475000000000000117e-02,9.702499999999999458e-01,1.307500000000000051e-01,8.687500000000000222e-01,1.717500000000000138e-01,9.527499999999999858e-01,4.287335234427590014e-01,4.327035717324179132e-01,4.485249519348144531e-06,2.117840768175960949e-03
2.525000000000000161e-02,5.907499999999999973e-01,6.957499999999999796e-01,1.727499999999999869e-01,5.497499999999999609e-01,9.425000000000000044e-02,4.385996085906679887e-01,4.364862377551617101e-01,3.911554813385009236e-07,6.254242410864012435e-04
2.574999999999999858e-02,7.657500000000000417e-01,8.597500000000000142e-01,2.807499999999999996e-01,1.772499999999999909e-01,9.807500000000000107e-01,5.300905839728330404e-01,5.300156564626377076e-01,3.799796104431151814e-07,6.164248619605760138e-04
2.624999999999999903e-02,6.242499999999999716e-01,6.702500000000000124e-01,3.352499999999999925e-01,2.977500000000000147e-01,5.422500000000000098e-01,4.195894911261119908e-01,4.188608372205635533e-01,2.244487404823303487e-07,4.737602141192634344e-04
2.674999999999999947e-02,2.532499999999999751e-01,2.512499999999999734e-01,5.197500000000000453e-01,3.232499999999999818e-01,1.252500000000000002e-01,1.186753188124420044e-01,1.193381871489691548e-01,5.401670932769775391e-07,7.349606066157407091e-04
2.724999999999999992e-02,6.317500000000000338e-01,2.537499999999999756e-01,8.277499999999999858e-01,7.032500000000000417e-01,2.107499999999999929e-01,3.104269716784590072e-01,3.099461493184207939e-01,2.775341272354125977e-07,5.268150787851583325e-04
2.775000000000000036e-02,6.772500000000000187e-01,3.487500000000000044e-01,8.302500000000000435e-01,1.474999999999999922e-02,6.827499999999999680e-01,3.439009705090109725e-01,3.455087669790373184e-01,5.913898348808288574e-07,7.690187480684907264e-04
2.825000000000000080e-02,5.625000000000000139e-02,3.537500000000000089e-01,5.922500000000000542e-01,7.502499999999999725e-01,4.927500000000000213e-01,-1.191118854149979950e-02,-8.680309365445282310e-03,8.102506399154662027e-07,9.001392336274795540e-04
2.875000000000000125e-02,9.647499999999999964e-01,4.117500000000000049e-01,2.425000000000000072e-02,9.467499999999999805e-01,7.277500000000000080e-01,5.419327498120249942e-01,5.410163025881047361e-01,1.315958797931671143e-06,1.147152473706817720e-03
2.925000000000000169e-02,7.517500000000000293e-01,7.602499999999999813e-01,8.592499999999999583e-01,3.252499999999999836e-01,2.952500000000000124e-01,4.333267571058629919e-01,4.335487700882367790e-01,2.514570951461791992e-07,5.014549781846613366e-04
2.974999999999999867e-02,1.467499999999999916e-01,6.427500000000000435e-01,7.332499999999999574e-01,7.472499999999999698e-01,8.217499999999999805e-01,9.261587154048950277e-02,9.344314730333280750e-02,5.215406417846679688e-07,7.221777078979023596e-04
3.024999999999999911e-02,5.797499999999999876e-01,5.687499999999999778e-01,1.375000000000000007e-02,5.377499999999999503e-01,5.575000000000000094e-02,4.290241969536899846e-01,4.241300936628249474e-01,1.114793121814727783e-06,1.055837639892956122e-03
3.074999999999999956e-02,3.352499999999999925e-01,5.847499999999999920e-01,3.652500000000000191e-01,1.387500000000000122e-01,1.437499999999999889e-01,2.429776614532709877e-01,2.427392566896742210e-01,3.641471266746521525e-07,6.034460428859005554e-04
3.125000000000000000e-02,6.802500000000000213e-01,2.882500000000000062e-01,2.057499999999999885e-01,8.067499999999999671e-01,8.647500000000000187e-01,3.723198866616099778e-01,3.735487363373977132e-01,3.566965460777282185e-07,5.972407773065467867e-04
3.175000000000000044e-02,8.212500000000000355e-01,9.057500000000000551e-01,2.872500000000000053e-01,2.174999999999999850e-02,9.532500000000000417e-01,5.548372284191259718e-01,5.545049308711895719e-01,5.587935447692871094e-07,7.475249459177179135e-04
3.225000000000000089e-02,6.592500000000000027e-01,9.792499999999999538e-01,4.232500000000000151e-01,1.732499999999999873e-01,8.432500000000000551e-01,4.768159424232190080e-01,4.771615616773488000e-01,3.455206751823425822e-07,5.878100672686225551e-04
3.275000000000000133e-02,2.897500000000000075e-01,7.922500000000000098e-01,9.692499999999999449e-01,3.722500000000000253e-01,4.047499999999999987e-01,1.907275375439639875e-01,1.901162660724367015e-01,2.724118530750275188e-07,5.219308891750204906e-04
3.325000000000000178e-02,6.612500000000000044e-01,2.747499999999999942e-01,5.387499999999999512e-01,7.002500000000000391e-01,3.832499999999999796e-01,3.343151993410409806e-01,3.341509474339545704e-01,2.672895789146423340e-07,5.170005598784611824e-04
3.375000000000000222e-02,5.247500000000000497e-01,5.917499999999999982e-01,7.817499999999999449e-01,6.637499999999999512e-01,5.997500000000000053e-01,3.053060985706489983e-01,3.051805549548589624e-01,1.993030309677124023e-07,4.464336803688901734e-04
3.425000000000000266e-02,2.832500000000000018e-01,1.272500000000000020e-01,7.337500000000000133e-01,7.877499999999999503e-01,3.112500000000000266e-01,9.991134741757069782e-02,9.975908568230806850e-02,3.753229975700378947e-07,6.126361053431619895e-04
3.475000000000000311e-02,5.412500000000000089e-01,4.837500000000000133e-01,3.177499999999999769e-01,2.117499999999999938e-01,5.052499999999999769e-01,3.348715311719600018e-01,3.345052630902500823e-01,2.374872565269469950e-07,4.873266425375766416e-04
3.524999999999999661e-02,9.162500000000000089e-01,6.152499999999999636e-01,2.574999999999999858e-02,1.802499999999999936e-01,7.682499999999999885e-01,5.731760514923940342e-01,5.693583820466301404e-01,7.785856723785401449e-07,8.823750179932227100e-04
3.574999999999999706e-02,4.772500000000000075e-01,3.722500000000000253e-01,8.647500000000000187e-01,5.037500000000000311e-01,1.097500000000000003e-01,2.424447417763249957e-01,2.419499301686300896e-01,3.464519977569580078e-07,5.886017310176364092e-04
3.624999999999999750e-02,3.674999999999999795e-02,2.267500000000000071e-01,2.127499999999999947e-01,4.642499999999999960e-01,8.487500000000000044e-01,-3.273458900735830290e-02,-2.932557302847271785e-02,2.001412212848663330e-06,1.414712766906647823e-03
3.674999999999999795e-02,5.282499999999999973e-01,4.307500000000000218e-01,6.237500000000000266e-01,6.892500000000000293e-01,4.182500000000000107e-01,2.894347995439929822e-01,2.892069684094167314e-01,1.825392246246337891e-07,4.272460937500000000e-04
3.724999999999999839e-02,3.922499999999999876e-01,2.907500000000000084e-01,4.712500000000000022e-01,5.182499999999999885e-01,6.567499999999999449e-01,2.017783656800929970e-01,2.018567019476904534e-01,2.384185791015625000e-07,4.882812500000000000e-04
3.774999999999999883e-02,1.437499999999999889e-01,4.007499999999999951e-01,4.442499999999999782e-01,5.627499999999999725e-01,8.587500000000000133e-01,6.467080396272789633e-02,6.563890691177221015e-02,6.025657057762145996e-07,7.762510584702700129e-04
3.824999999999999928e-02,1.342500000000000082e-01,1.627500000000000058e-01,1.822499999999999953e-01,7.257500000000000062e-01,6.982500000000000373e-01,2.842201169996980137e-02,2.976376805236213841e-02,1.166947185993194580e-06,1.080253297145255002e-03
3.874999999999999972e-02,2.687499999999999889e-01,6.142499999999999627e-01,4.892500000000000182e-01,8.075000000000000233e-02,7.952500000000000124e-01,1.842963626205230132e-01,1.845224555727327242e-01,2.607703208923339844e-07,5.106567544763644792e-04
3.925000000000000017e-02,2.997500000000000164e-01,4.427499999999999769e-01,7.892500000000000071e-01,4.332500000000000240e-01,6.422499999999999876e-01,1.512971548296919988e-01,1.515023545762232970e-01,2.589076757431029744e-07,5.088297119303303653e-04
3.975000000000000061e-02,8.172500000000000320e-01,3.277499999999999858e-01,1.217499999999999971e-01,3.177499999999999769e-01,5.775000000000000272e-02,4.405529708309359749e-01,4.396540283050853759e-01,1.002103090286255095e-06,1.001050992850142018e-03
4.025000000000000105e-02,2.002500000000000113e-01,8.175000000000000322e-02,1.717500000000000138e-01,9.797500000000000098e-01,3.247499999999999831e-01,5.501374784422469882e-02,5.578692693597986363e-02,7.739290595054625406e-07,8.797323794799544443e-04
4.075000000000000150e-02,8.407499999999999973e-01,8.947500000000000453e-01,6.875000000000000555e-02,7.274999999999999523e-02,7.742499999999999938e-01,6.024870013626479892e-01,5.974283587347599678e-01,1.091510057449340820e-06,1.044753586952129523e-03
4.125000000000000194e-02,2.475000000000000117e-02,5.187500000000000444e-01,9.737500000000000044e-01,7.287500000000000089e-01,5.237500000000000488e-01,-4.554367224514339896e-02,-4.126783606261597015e-02,7.883645594120024576e-07,8.878989578842867844e-04
4.175000000000000239e-02,8.787500000000000311e-01,2.967500000000000138e-01,9.032499999999999973e-01,6.112499999999999600e-01,5.887499999999999956e-01,4.011595065042620201e-01,4.023077469319105148e-01,9.438954293727874756e-07,9.715428088215091610e-04
4.225000000000000283e-02,2.867500000000000049e-01,8.437500000000000000e-01,9.372500000000000275e-01,7.412499999999999645e-01,5.202499999999999902e-01,1.887710748683890105e-01,1.880272761918604374e-01,2.649612724781035848e-07,5.147438901804504176e-04
4.275000000000000328e-02,8.857500000000000373e-01,8.724999999999999423e-02,8.297499999999999876e-01,3.577500000000000124e-01,6.675000000000000377e-02,3.752368945749420259e-01,3.750158481125254184e-01,4.637986421585082478e-07,6.810276368536803161e-04
4.324999999999999678e-02,1.472499999999999920e-01,4.417499999999999760e-01,6.942500000000000338e-01,4.025000000000000105e-02,7.847499999999999476e-01,5.118999153085530135e-02,5.334592221697675996e-02,5.159527063369750977e-07,7.182984799767956402e-04
4.374999999999999722e-02,6.332499999999999796e-01,9.982499999999999707e-01,9.722499999999999476e-01,9.207499999999999574e-01,2.367499999999999882e-01,3.916364819917749762e-01,3.922864680935163051e-01,5.890615284442900553e-07,7.675034387182184384e-04
4.424999999999999767e-02,2.547499999999999765e-01,3.597500000000000142e-01,4.957500000000000240e-01,1.627500000000000058e-01,3.425000000000000266e-02,1.246340345604519950e-01,1.253004824247909710e-01,5.355104804039001465e-07,7.317858159351683760e-04
4.474999999999999811e-02,4.962500000000000244e-01,3.702500000000000235e-01,4.297500000000000209e-01,3.817499999999999782e-01,9.857500000000000151e-01,2.683077473065280105e-01,2.698289495965582319e-01,3.557652235031128459e-07,5.964605800076924194e-04
4.524999999999999856e-02,8.287499999999999867e-01,7.117499999999999938e-01,1.577500000000000013e-01,8.487500000000000044e-01,3.447500000000000009e-01,5.265013354581810079e-01,5.241221614705864340e-01,7.217749953269957437e-07,8.495734196212801660e-04
4.574999999999999900e-02,9.787500000000000089e-01,2.877500000000000058e-01,4.777500000000000080e-01,4.397499999999999742e-01,7.902500000000000080e-01,4.530415252257030123e-01,4.543201886990573257e-01,1.018866896629333284e-06,1.009389368197096369e-03
4.624999999999999944e-02,8.522499999999999520e-01,1.342500000000000082e-01,3.887499999999999845e-01,1.225000000000000047e-02,7.037499999999999867e-01,3.820124422169249856e-01,3.834274417968117632e-01,3.268942236900329060e-07,5.717466429197751816e-04
4.674999999999999989e-02,2.042499999999999871e-01,6.024999999999999800e-02,8.457500000000000018e-01,6.737499999999999600e-01,8.577500000000000124e-01,2.284331889145519920e-02,2.478764065017458051e-02,8.326023817062378988e-07,9.124704826492952827e-04
4.725000000000000033e-02,5.075000000000000344e-02,6.982500000000000373e-01,8.542499999999999538e-01,7.382499999999999618e-01,8.452499999999999458e-01,2.674448474842819855e-03,5.668152472935616970e-03,1.183245331048965666e-06,1.087770808143409236e-03
4.775000000000000078e-02,8.187499999999999778e-01,7.527500000000000302e-01,5.252499999999999947e-01,4.574999999999999900e-02,9.197499999999999565e-01,4.717895886153170015e-01,4.723806712936493568e-01,4.619359970092772908e-07,6.796587356970241111e-04
4.825000000000000122e-02,5.517499999999999627e-01,8.357499999999999929e-01,7.147499999999999964e-01,4.867500000000000160e-01,5.477499999999999591e-01,3.477804708811629841e-01,3.477714660184574313e-01,8.847564458847044575e-08,2.974485578860157201e-04
4.875000000000000167e-02,5.475000000000000006e-02,6.907499999999999751e-01,9.482500000000000373e-01,9.812499999999999556e-01,4.225000000000000283e-02,-1.098916540276249947e-04,3.030718286026967689e-03,1.555308699607849121e-06,1.247120162457430971e-03
4.925000000000000211e-02,2.657499999999999862e-01,3.502500000000000058e-01,8.712499999999999689e-01,6.332499999999999796e-01,9.562500000000000444e-01,1.022877165412949957e-01,1.038419019059801940e-01,5.606561899185180664e-07,7.487697843252744730e-04
4.975000000000000255e-02,4.187500000000000111e-01,8.837500000000000355e-01,7.212499999999999467e-01,7.825000000000000011e-02,5.625000000000000139e-02,2.865634087988879752e-01,2.874255724382237531e-01,3.213062882423400879e-07,5.668388556215426480e-04
5.025000000000000300e-02,7.917499999999999538e-01,6.082499999999999574e-01,8.447500000000000009e-01,6.492499999999999938e-01,7.227500000000000036e-01,4.068065264811059900e-01,4.078219263683422469e-01,5.075708031654357910e-07,7.124400347856904439e-04
5.075000000000000344e-02,1.812499999999999944e-01,7.532499999999999751e-01,4.792500000000000093e-01,8.292500000000000426e-01,7.374999999999999611e-02,1.437838870080530018e-01,1.448716926388442516e-01,8.996576070785523520e-07,9.485028239697298417e-04
5.124999999999999695e-02,5.817499999999999893e-01,4.672499999999999987e-01,9.067499999999999449e-01,1.202499999999999958e-01,9.687500000000000000e-01,2.896689411992939833e-01,2.925659198954235762e-01,7.674098014831542969e-07,8.760192928715407291e-04
5.174999999999999739e-02,2.107499999999999929e-01,2.937500000000000111e-01,3.607500000000000151e-01,7.597500000000000364e-01,5.332500000000000018e-01,8.424387417435659497e-02,8.393750044342596084e-02,3.613531589508056111e-07,6.011265748166567339e-04
5.224999999999999784e-02,2.942500000000000115e-01,8.475000000000000588e-02,5.532500000000000195e-01,1.677500000000000102e-01,4.667499999999999982e-01,8.793829427791760578e-02,8.853396798804169521e-02,3.213062882423400879e-07,5.668388556215426480e-04
5.274999999999999828e-02,3.824999999999999928e-02,4.567499999999999893e-01,9.582500000000000462e-01,1.232499999999999984e-01,7.797500000000000542e-01,-5.261309639422249995e-02,-4.746904201601864770e-02,1.004897058010101318e-06,1.002445538675344376e-03
5.324999999999999872e-02,4.322500000000000231e-01,7.417500000000000204e-01,3.342499999999999916e-01,8.662499999999999645e-01,8.425000000000000544e-02,3.126964903878040047e-01,3.128390588535694405e-01,2.784654498100280762e-07,5.276982564023004890e-04
5.374999999999999917e-02,2.972500000000000142e-01,7.252499999999999503e-01,2.452499999999999958e-01,5.537499999999999645e-01,4.572499999999999898e-01,2.437489621325640010e-01,2.425120251209591515e-01,3.138557076454162598e-07,5.602282638759100179e-04
5.424999999999999961e-02,8.672499999999999654e-01,7.674999999999999878e-02,4.917500000000000204e-01,4.032499999999999973e-01,2.167499999999999982e-01,3.648125219105889938e-01,3.647839775076135993e-01,2.440065145492554240e-07,4.939701555248610446e-04
5.475000000000000006e-02,4.312500000000000222e-01,3.072500000000000231e-01,5.572500000000000231e-01,9.387499999999999734e-01,9.517499999999999849e-01,2.036856639821250092e-01,2.046593402483267710e-01,3.324821591377258830e-07,5.766126595364741555e-04
5.525000000000000050e-02,1.642500000000000071e-01,5.647499999999999742e-01,6.242499999999999716e-01,7.712499999999999911e-01,9.332500000000000240e-01,7.733821268296280083e-02,7.823414040467469022e-02,3.250315785408020549e-07,5.701154080892762918e-04
5.575000000000000094e-02,2.027500000000000135e-01,6.382499999999999840e-01,4.437499999999999778e-01,6.157500000000000195e-01,6.002499999999999503e-01,1.344978365868149950e-01,1.341450795662240125e-01,2.840533852577208943e-07,5.329665892508843664e-04
5.625000000000000139e-02,1.592500000000000027e-01,6.582500000000000018e-01,1.132500000000000034e-01,2.267500000000000071e-01,1.262500000000000011e-01,1.609570605050799907e-01,1.576817008535726927e-01,1.107342541217803743e-06,1.052303445408121719e-03
5.675000000000000183e-02,2.282500000000000084e-01,5.807499999999999885e-01,7.777500000000000524e-01,3.402499999999999969e-01,4.057499999999999996e-01,1.110841206524840058e-01,1.115162956994026899e-01,2.868473529815674358e-07,5.355813224726637322e-04
5.725000000000000228e-02,5.357499999999999485e-01,8.332500000000000462e-01,4.622499999999999942e-01,2.952500000000000124e-01,6.487500000000000488e-01,3.602155217688440270e-01,3.604358198062982410e-01,1.909211277961730957e-07,4.369452228783066833e-04
