x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.562060499708110117e-01,3.406282023680002324e-01,3.193040902260684151e-05,5.650699870158283449e-03
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.906925399461469772e-01,4.826709247672817393e-01,3.044456025236279108e-05,5.517658946723944836e-03
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,4.228642750769779912e-01,4.181213106958575065e-01,1.982306639547455377e-05,4.452310231270340674e-03
1.575000000000000011e-02,9.207499999999999574e-01,6.082499999999999574e-01,7.847499999999999476e-01,8.017499999999999627e-01,6.475000000000000200e-02,5.344291530892359976e-01,5.341140093744252137e-01,1.442565917386670172e-05,3.798112580462393618e-03
1.625000000000000056e-02,1.217499999999999971e-01,5.807499999999999885e-01,4.175000000000000239e-02,8.462499999999999467e-01,6.962500000000000355e-01,1.801317656454010097e-01,1.779561286126263853e-01,2.202930409112008794e-05,4.693538546887634708e-03
1.675000000000000100e-02,1.487499999999999933e-01,4.992500000000000271e-01,9.127499999999999503e-01,6.982500000000000373e-01,5.457499999999999574e-01,8.296084061632269524e-02,6.962081868632297166e-02,4.041210195282466029e-05,6.357051356786781390e-03
1.725000000000000144e-02,9.727500000000000036e-01,9.682500000000000551e-01,6.825000000000000511e-02,9.737500000000000044e-01,1.442499999999999893e-01,7.465080426390320323e-01,7.246365161377685826e-01,1.048624581017063218e-04,1.024023720924990659e-02
1.774999999999999842e-02,7.662499999999999867e-01,5.197500000000000453e-01,5.827499999999999902e-01,1.392500000000000127e-01,7.927499999999999547e-01,4.685089238620550045e-01,4.681832311285114012e-01,9.705443517304934890e-06,3.115356081943914009e-03
1.824999999999999886e-02,1.097500000000000003e-01,3.972499999999999920e-01,4.492499999999999827e-01,2.692499999999999893e-01,3.352499999999999925e-01,6.564143894689629388e-02,6.021559674291254716e-02,1.285828329855573278e-05,3.585844851434000918e-03
1.874999999999999931e-02,4.657499999999999973e-01,8.927500000000000435e-01,2.282500000000000084e-01,3.417499999999999982e-01,6.812500000000000222e-01,4.479685870227280153e-01,4.422142532773472579e-01,2.902183405240059912e-05,5.387191666573651685e-03
1.924999999999999975e-02,2.082499999999999907e-01,6.052499999999999547e-01,4.749999999999999882e-03,1.397500000000000131e-01,3.612500000000000155e-01,2.597956048901640114e-01,2.522541371849680858e-01,2.518224573577749117e-05,5.018191480581175520e-03
1.975000000000000019e-02,2.897500000000000075e-01,2.212500000000000022e-01,6.757499999999999618e-01,7.027499999999999858e-01,8.357499999999999929e-01,1.486468094591580080e-01,1.387227609846972132e-01,2.948224209831089794e-05,5.429755252155560839e-03
2.025000000000000064e-02,3.777499999999999747e-01,4.574999999999999900e-02,4.367500000000000271e-01,6.425000000000000155e-02,6.472499999999999920e-01,1.817504038824009904e-01,1.766469973897724643e-01,9.066287020686993536e-06,3.011027568901851297e-03
2.075000000000000108e-02,4.567499999999999893e-01,5.122499999999999831e-01,9.407499999999999751e-01,2.187500000000000000e-01,6.712500000000000133e-01,2.840776473304389982e-01,2.746734625167074895e-01,2.880597821786062281e-05,5.367120104661402338e-03
2.125000000000000153e-02,7.317500000000000115e-01,3.352499999999999925e-01,8.192500000000000338e-01,1.747499999999999887e-01,7.492499999999999716e-01,4.021077162902130242e-01,3.987671106452007064e-01,1.385268296871796757e-05,3.721919258758573344e-03
2.174999999999999850e-02,1.082499999999999990e-01,4.357500000000000262e-01,5.882500000000000506e-01,2.302500000000000102e-01,5.307500000000000551e-01,5.651414720313559931e-02,4.760281982421177283e-02,2.351024522795336827e-05,4.848736456846605009e-03
2.224999999999999895e-02,3.882499999999999840e-01,7.242499999999999494e-01,6.447500000000000453e-01,1.057499999999999968e-01,6.737499999999999600e-01,2.993840960299770093e-01,2.928669083237930848e-01,2.275506813020905986e-05,4.770227261903677712e-03
2.274999999999999939e-02,1.382500000000000118e-01,9.972499999999999698e-01,1.792499999999999927e-01,1.042499999999999954e-01,2.787499999999999978e-01,2.643128121452700263e-01,2.547747898153059354e-01,3.429214120842508968e-05,5.855949214980018212e-03
2.324999999999999983e-02,8.347499999999999920e-01,5.272499999999999964e-01,2.832500000000000018e-01,2.742499999999999938e-01,2.762499999999999956e-01,5.265136142802919750e-01,5.247780708026448249e-01,6.275411578826593568e-06,2.505077160254069648e-03
2.375000000000000028e-02,1.542499999999999982e-01,3.447500000000000009e-01,2.237500000000000044e-01,6.575000000000000289e-02,2.242500000000000049e-01,1.062392508318179968e-01,1.080555154606825385e-01,9.226670954376437099e-06,3.037543572424342489e-03
2.425000000000000072e-02,6.342499999999999805e-01,9.232500000000000151e-01,1.907500000000000029e-01,6.247500000000000275e-01,2.562499999999999778e-01,5.475018073755320014e-01,5.418364634568371141e-01,2.515401865821326318e-05,5.015378216865928884e-03
2.475000000000000117e-02,7.202499999999999458e-01,9.732499999999999485e-01,7.927499999999999547e-01,2.537499999999999756e-01,8.872499999999999831e-01,4.971774771853659791e-01,4.894317299271670474e-01,4.201678530080235136e-05,6.482035583117571297e-03
2.525000000000000161e-02,6.477500000000000480e-01,6.797499999999999654e-01,8.897500000000000409e-01,9.097499999999999476e-01,7.342499999999999583e-01,4.078447934845840228e-01,4.006526416769327636e-01,2.103626866301050915e-05,4.586531223376824444e-03
2.574999999999999858e-02,1.847499999999999976e-01,8.432500000000000551e-01,6.457500000000000462e-01,4.424999999999999767e-02,1.007500000000000062e-01,1.818446185694010120e-01,1.692500169185589542e-01,2.114445305778640236e-05,4.598309804459286589e-03
2.624999999999999903e-02,9.477499999999999813e-01,3.952499999999999902e-01,3.422499999999999987e-01,5.777499999999999858e-01,3.367499999999999938e-01,5.313113302888340383e-01,5.299227052209880551e-01,1.267072002519850703e-05,3.559595486175150519e-03
2.674999999999999947e-02,4.152500000000000080e-01,3.987499999999999933e-01,3.617500000000000160e-01,1.797499999999999931e-01,6.897499999999999742e-01,2.762871155575299942e-01,2.775186264024309124e-01,1.363895353279073637e-05,3.693095386365038892e-03
2.724999999999999992e-02,7.297500000000000098e-01,4.892500000000000182e-01,4.842500000000000138e-01,7.002500000000000391e-01,5.775000000000000272e-02,4.463653446566590022e-01,4.464819683548933438e-01,1.177149897557680579e-05,3.430961814940062214e-03
2.775000000000000036e-02,9.502500000000000391e-01,1.247499999999999998e-01,8.667500000000000204e-01,1.492499999999999938e-01,7.622499999999999831e-01,4.504796501939289932e-01,4.476514190098493384e-01,7.273808478203121566e-05,8.528662543566324986e-03
2.825000000000000080e-02,4.062500000000000000e-01,7.374999999999999611e-02,2.967500000000000138e-01,9.342500000000000249e-01,4.922500000000000209e-01,2.023950087926099928e-01,2.015409950825866603e-01,9.164650691673139271e-06,3.027317408477865537e-03
2.875000000000000125e-02,3.102500000000000258e-01,3.574999999999999706e-02,2.852500000000000036e-01,2.842500000000000027e-01,2.724999999999999992e-02,1.343431646472380003e-01,1.335333917222582545e-01,5.440835593617509368e-06,2.332559879963965518e-03
2.925000000000000169e-02,3.687500000000000222e-01,6.287500000000000311e-01,6.582500000000000018e-01,7.047499999999999876e-01,8.482499999999999485e-01,2.614527131425830042e-01,2.563377865118266485e-01,2.053033313131886786e-05,4.531041064845789737e-03
2.974999999999999867e-02,2.747499999999999942e-01,8.147499999999999742e-01,8.492499999999999494e-01,1.742499999999999882e-01,8.562499999999999556e-01,2.135237591954710079e-01,2.042482403786945455e-01,1.224893821927250446e-05,3.499848313751969565e-03
3.024999999999999911e-02,6.917499999999999760e-01,9.182500000000000107e-01,6.122499999999999609e-01,8.922499999999999876e-01,4.042499999999999982e-01,4.907623990134760139e-01,4.859842907808109014e-01,1.945069379871706730e-05,4.410294071682416446e-03
3.074999999999999956e-02,4.257500000000000173e-01,3.287499999999999867e-01,3.997499999999999942e-01,1.627500000000000058e-01,7.517500000000000293e-01,2.597423385431090193e-01,2.607573531150161883e-01,1.120585511671376498e-05,3.347514767213696004e-03
3.125000000000000000e-02,1.752499999999999891e-01,5.087500000000000355e-01,5.025000000000000300e-02,5.027500000000000302e-01,5.037500000000000311e-01,1.838158531890629888e-01,1.840150800341061044e-01,2.216551001765760168e-05,4.708026127546192929e-03
3.175000000000000044e-02,9.074999999999999734e-02,4.142500000000000071e-01,2.002500000000000113e-01,6.472499999999999920e-01,6.012499999999999512e-01,6.669363999242029772e-02,7.218159920669209306e-02,7.881071724113991307e-06,2.807324655987260536e-03
3.225000000000000089e-02,1.657500000000000084e-01,7.272499999999999520e-01,4.402499999999999747e-01,3.624999999999999750e-02,3.442500000000000004e-01,1.631724351104489878e-01,1.560996727183605048e-01,2.284240326844151045e-05,4.779372685660902668e-03
3.275000000000000133e-02,5.075000000000000344e-02,4.422499999999999765e-01,1.282500000000000029e-01,7.877499999999999503e-01,2.917500000000000093e-01,5.034851191408520193e-02,6.036610378780538078e-02,2.160332587664010509e-05,4.647937809033174210e-03
3.325000000000000178e-02,4.777500000000000080e-01,7.362499999999999600e-01,8.732499999999999707e-01,2.877500000000000058e-01,4.837500000000000133e-01,3.210289076788380158e-01,3.147178240221161771e-01,1.672907637839667497e-05,4.090119359920523640e-03
3.375000000000000222e-02,1.102500000000000008e-01,3.067500000000000226e-01,4.072500000000000009e-01,6.477500000000000480e-01,2.607499999999999818e-01,3.519729870281539802e-02,3.350096688524778488e-02,9.975266948458716602e-06,3.158364600304834364e-03
3.425000000000000266e-02,8.602499999999999591e-01,9.717500000000000027e-01,5.562500000000000222e-01,3.524999999999999661e-02,4.875000000000000167e-02,5.790776625335879446e-01,5.766848782919473670e-01,1.378845263388935983e-05,3.713280575702482440e-03
3.475000000000000311e-02,1.107500000000000012e-01,3.262499999999999845e-01,4.392499999999999738e-01,2.822500000000000009e-01,3.122500000000000275e-01,3.603658608483380210e-02,3.308631860907090827e-02,1.148520459537391634e-05,3.388982826066534639e-03
3.524999999999999661e-02,9.552500000000000435e-01,2.347499999999999865e-01,8.075000000000000233e-02,7.822500000000000009e-01,5.727499999999999813e-01,5.138089444479969625e-01,5.078860541342373747e-01,6.993075112404752516e-05,8.362460829447724425e-03
3.574999999999999706e-02,8.652499999999999636e-01,8.357499999999999929e-01,3.082500000000000240e-01,7.902500000000000080e-01,1.962500000000000078e-01,5.915961346834649470e-01,5.900780519655106637e-01,7.324930265895074057e-06,2.706460837679916260e-03
3.624999999999999750e-02,9.747500000000000053e-01,1.657500000000000084e-01,1.842499999999999971e-01,5.207500000000000462e-01,8.287499999999999867e-01,4.916170705399510177e-01,4.873419411178951388e-01,6.376243982231232248e-05,7.985138685227221450e-03
3.674999999999999795e-02,9.842499999999999583e-01,7.842500000000000027e-01,9.162500000000000089e-01,5.947500000000000009e-01,4.427499999999999769e-01,5.518064606837640440e-01,5.520820380060109667e-01,9.241644511348547574e-05,9.613347237746355106e-03
3.724999999999999839e-02,6.952500000000000346e-01,8.617500000000000160e-01,8.425000000000000544e-02,9.647499999999999964e-01,4.182500000000000107e-01,5.743596320573840508e-01,5.672087532874932059e-01,2.584691537776956163e-05,5.083986170100147049e-03
3.774999999999999883e-02,9.775000000000000355e-02,3.249999999999999851e-03,6.612500000000000044e-01,1.062499999999999972e-01,6.147500000000000187e-01,-4.949805345021499742e-02,-5.594401751251043553e-02,6.281424430198953904e-05,7.925543785885580741e-03
3.824999999999999928e-02,9.975000000000000533e-02,4.487499999999999822e-01,8.127499999999999725e-01,9.987500000000000266e-01,9.092500000000000027e-01,1.965865201198760057e-02,1.104636244862994277e-02,3.010969157912762325e-05,5.487229863886478563e-03
3.874999999999999972e-02,8.757500000000000284e-01,5.857499999999999929e-01,8.972499999999999920e-01,3.917499999999999871e-01,2.452499999999999958e-01,4.794468995959649815e-01,4.787291958103076506e-01,3.091616235906251449e-05,5.560230423198531113e-03
3.925000000000000017e-02,9.472500000000000364e-01,3.622500000000000164e-01,4.524999999999999856e-02,4.997500000000000275e-01,2.777499999999999969e-01,5.475577245977789609e-01,5.397039323535091082e-01,6.161560668260778210e-05,7.849560922918413786e-03
3.975000000000000061e-02,8.692499999999999671e-01,6.422499999999999876e-01,7.457500000000000240e-01,8.467500000000000027e-01,2.547499999999999765e-01,4.958715223726020138e-01,4.971653271244542149e-01,8.629305739304963491e-06,2.937567997392564675e-03
4.025000000000000105e-02,2.212500000000000022e-01,4.012499999999999956e-01,7.957499999999999574e-01,3.022500000000000187e-01,8.547500000000000098e-01,1.035075680317019964e-01,9.482947336656460946e-02,2.500260779925151303e-05,5.000260773124889056e-03
4.075000000000000150e-02,5.787499999999999867e-01,9.557499999999999885e-01,8.817500000000000338e-01,9.442500000000000338e-01,9.087499999999999467e-01,3.994618684440089940e-01,3.915031326171368176e-01,3.313800698379047212e-05,5.756562080251586416e-03
4.125000000000000194e-02,5.937500000000000000e-01,6.947499999999999787e-01,7.787500000000000533e-01,9.187499999999999556e-01,3.975000000000000061e-02,3.770248502728840156e-01,3.720032823470001415e-01,1.170902396552261980e-05,3.421845111270032432e-03
4.175000000000000239e-02,8.897500000000000409e-01,4.672499999999999987e-01,3.732500000000000262e-01,6.382499999999999840e-01,8.275000000000000411e-02,5.050831477875680209e-01,5.051608278980574962e-01,5.775395038654083719e-06,2.403205159501386329e-03
4.225000000000000283e-02,6.147500000000000187e-01,9.375000000000000000e-02,5.547499999999999654e-01,9.992499999999999716e-01,2.012500000000000122e-01,2.940582259347819805e-01,2.931814679257679912e-01,1.373753912048411470e-05,3.706418638049959174e-03
4.275000000000000328e-02,2.392499999999999905e-01,2.882500000000000062e-01,8.982499999999999929e-01,2.032499999999999862e-01,2.342500000000000138e-01,9.176612532583069970e-02,8.179652129329029187e-02,3.931422179448409510e-05,6.270105405372711736e-03
4.324999999999999678e-02,8.172500000000000320e-01,8.697500000000000231e-01,4.787500000000000089e-01,9.237499999999999600e-01,5.632500000000000284e-01,5.415506834384250512e-01,5.412484650138844611e-01,3.641129296738645905e-06,1.908174336044441734e-03
4.374999999999999722e-02,5.342500000000000027e-01,7.247500000000000053e-01,8.072500000000000231e-01,9.512500000000000400e-01,8.227499999999999813e-01,3.437503251473070232e-01,3.395225052115672937e-01,1.457315920561082998e-05,3.817480740699398783e-03
4.424999999999999767e-02,1.972500000000000087e-01,3.492500000000000049e-01,5.282499999999999973e-01,9.972499999999999698e-01,6.967499999999999805e-01,9.000942325779530406e-02,8.475776816330538033e-02,1.710786636976987461e-05,4.136165660339280459e-03
4.474999999999999811e-02,1.250000000000000026e-03,1.937500000000000056e-01,4.952500000000000235e-01,1.002500000000000058e-01,4.002499999999999947e-01,-9.709492221552540325e-02,-9.096646391867008186e-02,3.643626769189714705e-05,6.036246158987980219e-03
4.524999999999999856e-02,2.977500000000000147e-01,7.817499999999999449e-01,8.967500000000000471e-01,8.207499999999999796e-01,1.467499999999999916e-01,2.052557159242650031e-01,1.983306863004142273e-01,8.635026460979113516e-06,2.938541553386494858e-03
4.574999999999999900e-02,3.275000000000000133e-02,2.932500000000000107e-01,9.467499999999999805e-01,5.127500000000000391e-01,9.467499999999999805e-01,-7.428444699932619522e-02,-7.704102427838105394e-02,7.770845331833680237e-05,8.815239833285127419e-03
4.624999999999999944e-02,9.622500000000000497e-01,4.027499999999999969e-01,4.962500000000000244e-01,5.197500000000000453e-01,4.217500000000000138e-01,5.027531676904469782e-01,5.053884593895554556e-01,1.262666955881283702e-05,3.553402532617552703e-03
4.674999999999999989e-02,9.547499999999999876e-01,5.262499999999999956e-01,7.082500000000000462e-01,3.847499999999999809e-01,3.397499999999999964e-01,5.052986157606920159e-01,5.097144917259066599e-01,8.058606908889470445e-06,2.838768555005756391e-03
4.725000000000000033e-02,5.224999999999999784e-02,2.887500000000000067e-01,3.332499999999999907e-01,3.102500000000000258e-01,2.387499999999999900e-01,-2.356042893644889891e-02,-1.761540233833047697e-02,1.171206167782654307e-05,3.422288953000103204e-03
4.775000000000000078e-02,7.492499999999999716e-01,2.962500000000000133e-01,8.337499999999999911e-01,2.402499999999999913e-01,1.492499999999999938e-01,3.750576305050670189e-01,3.743968107687061786e-01,1.308330320171077819e-05,3.617084903857079470e-03
4.825000000000000122e-02,3.937499999999999889e-01,6.497500000000000497e-01,4.942500000000000226e-01,7.042500000000000426e-01,9.387499999999999734e-01,2.772973894785670246e-01,2.758580698583070201e-01,2.029089955613012678e-05,4.504542102825782879e-03
4.875000000000000167e-02,9.457499999999999796e-01,3.707500000000000240e-01,8.232500000000000373e-01,2.062499999999999889e-01,4.967500000000000249e-01,4.668093808998419747e-01,4.699643537415931216e-01,2.189417864428828384e-05,4.679121567590254806e-03
4.925000000000000211e-02,5.892500000000000515e-01,1.307500000000000051e-01,1.327500000000000069e-01,2.102499999999999925e-01,4.162500000000000089e-01,3.052457326464910192e-01,3.048313654460680922e-01,1.103072099795096807e-05,3.321252925922831261e-03
4.975000000000000255e-02,9.402500000000000302e-01,5.377499999999999503e-01,5.057500000000000329e-01,4.227500000000000147e-01,2.847500000000000031e-01,5.163228097249039639e-01,5.193933353383834994e-01,8.085362424026226448e-06,2.843477171356616900e-03
5.025000000000000300e-02,6.507500000000000506e-01,3.777499999999999747e-01,2.712499999999999911e-01,4.577499999999999902e-01,9.452500000000000346e-01,3.815415963425090040e-01,3.833011480847881569e-01,1.166558104159773411e-05,3.415491332385098278e-03
5.075000000000000344e-02,1.352500000000000091e-01,3.387499999999999956e-01,3.425000000000000266e-02,1.892500000000000016e-01,3.287499999999999867e-01,8.820718264485180593e-02,9.655845759387754468e-02,4.474482557270665733e-05,6.689157314094702766e-03
5.124999999999999695e-02,9.625000000000000222e-02,7.302499999999999547e-01,9.477499999999999813e-01,5.557499999999999662e-01,4.892500000000000182e-01,3.913190598258400182e-02,3.308706261834110096e-02,2.043361200776412404e-05,4.520355296629250882e-03
5.174999999999999739e-02,7.749999999999999944e-03,1.872499999999999998e-01,5.767499999999999849e-01,6.422499999999999876e-01,1.547499999999999987e-01,-1.025230455671069935e-01,-9.942592144244027930e-02,4.005819209851316427e-05,6.329154137680102592e-03
5.224999999999999784e-02,3.422499999999999987e-01,3.037500000000000200e-01,6.902500000000000302e-01,1.162500000000000061e-01,2.802499999999999991e-01,1.625671385679179903e-01,1.593150791664525445e-01,1.857049574027764524e-05,4.309349804817154406e-03
5.274999999999999828e-02,7.127499999999999947e-01,6.722500000000000142e-01,7.574999999999999789e-02,1.524999999999999967e-02,4.237500000000000155e-01,5.160358713196609992e-01,5.133531259840162786e-01,1.533226350147739390e-05,3.915643433904240564e-03
5.324999999999999872e-02,3.127499999999999725e-01,6.857499999999999707e-01,4.502499999999999836e-01,4.312500000000000222e-01,3.147499999999999742e-01,2.349287937969380125e-01,2.323502304512370942e-01,2.186161509598600591e-05,4.675640608086340834e-03
5.374999999999999917e-02,5.637499999999999734e-01,6.942500000000000338e-01,1.137500000000000039e-01,4.567499999999999893e-01,3.242499999999999827e-01,4.396831206755180133e-01,4.410838523723777382e-01,8.739014447201023039e-06,2.956182411016110376e-03
5.424999999999999961e-02,6.042499999999999538e-01,4.472499999999999809e-01,8.752499999999999725e-01,1.992500000000000104e-01,5.347499999999999476e-01,3.207052739024119914e-01,3.183407653880205301e-01,1.180588515126143666e-05,3.435969317566942016e-03
5.475000000000000006e-02,1.937500000000000056e-01,9.582500000000000462e-01,2.147499999999999964e-01,3.497500000000000053e-01,2.797499999999999987e-01,2.549705004409980047e-01,2.500338332183443257e-01,2.379957368248137559e-05,4.878480673578750211e-03
5.525000000000000050e-02,9.067499999999999449e-01,2.312500000000000111e-01,5.252499999999999947e-01,4.524999999999999856e-02,7.417500000000000204e-01,4.365973624574669976e-01,4.380821291093662251e-01,1.864298246800894762e-05,4.317752015575807359e-03
5.575000000000000094e-02,6.977499999999999813e-01,5.447499999999999565e-01,5.362500000000000044e-01,2.312500000000000111e-01,5.692500000000000338e-01,4.056767183155630119e-01,4.072247248529715091e-01,8.843524483381750222e-06,2.973806396418864160e-03
5.625000000000000139e-02,9.675000000000000266e-02,9.192500000000000115e-01,2.907500000000000084e-01,9.822499999999999565e-01,1.037499999999999950e-01,1.540248963632709911e-01,1.519533559910170584e-01,2.436531576677220448e-05,4.936123556676048733e-03
5.675000000000000183e-02,4.617499999999999938e-01,6.442499999999999893e-01,6.877499999999999725e-01,9.137499999999999512e-01,1.017499999999999932e-01,2.891074020483250240e-01,2.873426907276321329e-01,1.541631536383644422e-05,3.926361593617740640e-03
5.725000000000000228e-02,8.232500000000000373e-01,3.687500000000000222e-01,4.817500000000000115e-01,8.242500000000000382e-01,3.272499999999999853e-01,4.304568159801239746e-01,4.326326298836614126e-01,9.715698979562128123e-06,3.117001600827649238e-03
