"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.540860326747027,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.36275215196278
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.316112621343726,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-4.68026580844569
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.467417040044729,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.19444784233663
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.380876061211721,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.32374538269871
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.259482563717423,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.48780661752546
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0267644583767449,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.0799274437773723
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.510978865287641,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.13588656849875
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.288287820104785,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.28841522487397
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.420718568789598,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.82372490187816
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0366371150718052,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.180213166365055
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.522310864234822,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.451172889723861
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0206719148093044,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.238039258564952
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.238954193405762,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-4.01445059349257
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.0822939876478198,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-4.59771977081818
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.142870943489614,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.64505366527172
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.479372670182365,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.07796190002969
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.688108212252617,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.329680155173773
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0198078100081223,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.472744663079312
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.549784292303665,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.80077439576661
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.529296561014072,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.36254707043165
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.5077490527563,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.667249198638171
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.162959387768556,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.10430932550358
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0223425715413555,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.72429934192392
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.234124080071782,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.649687050857
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0832161549067267,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.68781008643773
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.293450974111122,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.53870048132603
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.544466207279247,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.08055937803617
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.345817062965993,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.9758422345786
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.22459402937146,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.2078597334786
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.609414860281079,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.15693025204037
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.439405825240243,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.985348884785591
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0642122970334333,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,2.52839734172786
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.455985078930566,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.790995865522968
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.631762196744314,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.78304704115817
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.525910699686194,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.0804383233469176
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.175930107061615,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.75278418842108
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.197765209654915,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.96633644930662
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.067608064580206,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.13456504246323
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.435205829667628,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.016269441325594
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.343139035111279,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.79597922893164
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.316392010154032,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.77866252238526
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.182835862417361,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.6260735192227
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.308081724188205,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.16250739696093
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.370812000845485,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.13806795080237
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.57841243437489,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.188690754231248
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.570102031818052,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.623784826030794
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.0627846222312214,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.592327882903336
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.152699600753568,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.8984516592537
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.302643079523832,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.755832986336877
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.114838335640013,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.60914711210131
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.386782163069463,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.92363560281546
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.4485694636801,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.877683439053239
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.366525097258125,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.09655297716518
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.0729309356648363,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.434005170330478
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.469651296566272,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.14638626008896
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182,0.536901988387619,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.40954280503535
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951,0.00314835862971843,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,4.21415629931019
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.349600318383757,0.334119022894705,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.53938043819656
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.499020908625745,0.495458488445355,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.584339994357473
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.501802158476376,0.491740362664649,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.65042566854282
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.289877302829182,0.269460480382167,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.34894967728939
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0787981819480449,-0.0613464110392156,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,2.86259542614562
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.483155892344882,0.483045509624335,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.0181059602841462
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749683932003,0.0510239928295688,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.0423202828929
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297495949,0.0687671017391995,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.84439516773362
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.515802518528008,0.501652126201587,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.32107380754611
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.188499698137302,0.168351222071919,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.30493310563626
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260292733285,0.0392988596617856,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.25107652160351
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4303639409924,0.412057953105511,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.00271172878929
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.131119776316397,0.124519092119402,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.08270321049138
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.420659015271179,0.415975099206318,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.768297771828851
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.123794597099693,0.120208777303878,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.588178208395414
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.558495015575435,0.550379033487003,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.3312559124456
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0566319127319256,-0.0453590240815334,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.84907993914448
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56921803654751,0.568404987332682,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.133363598213438
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128458792999,0.07793457980013,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.68593305634409
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.28239795289591,0.267522600253839,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.43998827729008
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599644888784,0.0471550335896352,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.44264583302108
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.509859618551184,0.504292815665585,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.913116758283116
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.285364913606231,0.274055510997996,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.85506928482506
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.262774014081855,0.241527919251138,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.48497434464354
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.192822202663803,0.171548955396447,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.48942812995493
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.509888281435968,0.506186273531884,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.607236420254887
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.193842603369924,0.1846911325932,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.50110602097703
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.333529824301937,0.317057340507053,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.70196400209656
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404042385,0.129199703209907,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.412319674796407
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.382590330876849,0.380252522286558,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.383468257332285
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.409390123882277,0.409727195454006,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.0552894915109663
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153985733168,-0.0598038619948346,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.877575108146639
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710950766686,0.00809573715189484,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.78387339690572
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.157336708723058,0.150871084740346,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.06054942714867
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.082610177801062,0.0704954032431792,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.98717358939403
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.134888368914589,0.122547484180253,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.02426220122037
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.324796646176467,0.308535676292355,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.66726960021005
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.563982331581535,0.565662411174253,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.2755816692071
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.236328676853824,0.232923787248931,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.558500421557004
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.405995508522449,0.384183405078483,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.57781613565203
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.188854864100174,0.17018569753908,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.06228354056037
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216020828,0.212566583163145,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.45955368422926
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.227573774805789,0.223422421819787,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.680942016264551
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.298555594099923,0.293686058688926,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.798744715811147
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897423,0.194849991912986,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.307455482942245
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0551961104341741,-0.0455144503586702,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.58807240791893
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.0659616645491085,-0.0458777324155668,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,3.29434603312427
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759376,0.384806486252304,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.63743357184223
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574433808873,0.0373764920113807,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.92226308628978
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.374006651791099,0.363982114959183,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.64431411770096
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.177440797752803,0.15891847204822,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.03819739099907
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.374375265252287,0.360905597349453,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.20941530414231
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661049907,0.416944295652584,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.0669837419182177
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.451665928690987,0.458483288656527,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.11824430641991
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.502754293591951,0.499159419845454,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.589663318298949
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.381146171763825,0.377862036204,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.538693263939242
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.521054327926437,0.535186907426639,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,2.31815198860133
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.273074669205892,0.260518366124762,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.05959704359608
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.176966684736904,0.17115908299338,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.952614738913181
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.404037529109858,0.40269303231221,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.220536380148533
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.341057058444089,0.330624194410778,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.71129159438173
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0325042811007695,-0.0248285070008016,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,1.25904906415993
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.197680577719127,0.183606014798441,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.3086355907509
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20943746890595,0.196415872533152,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.13591860749371
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.389091058893366,0.376449213969947,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.07362838103224
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.287711716411975,0.285546519259549,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.355154986712694
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014464882606,0.152306881774173,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.28562059582018
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627044207,0.263617902383109,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.33097005625332
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544388004,0.0278216318718734,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,2.43198773161959
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524006111,0.254640886156625,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.10328365246244
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686016146,0.447711903942527,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.21804313788816
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0210670534018037,-0.0163661419378,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.771085509079444
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625369816643,-0.0499621311896302,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,0.272819263509055
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694301802084,0.0634751271090271,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.96741277952468
