"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.4318368808,0.43126049,8.62249e-07,0.00092857,0.00092857,-0.620729508814621
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.035538448,-0.032659,1.87526e-06,0.0013694,0.0013694,2.10270775522126
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.5250614331,0.5245153,3.73865e-06,0.00193356,0.00193356,-0.282449523159331
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176,0.0248846,1.89695e-06,0.0013773,0.0013773,2.00499702316126
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.2634282324,0.26226396,3.07725e-07,0.00055473,0.00055473,-2.09880915039749
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.1103239186,0.10925275,1.03418e-06,0.00101695,0.00101695,-1.05331491223758
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.1650929595,0.16314611,8.22492e-07,0.00090691,0.00090691,-2.14668434574543
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.4920409343,0.49193002,1.53036e-06,0.00123708,0.00123708,-0.089658146603281
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322,0.68826413,4.95173e-06,0.00222525,0.00222525,0.973287495786986
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291,0.02011411,1.2593e-06,0.00112218,0.00112218,2.84123839312766
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.5729556575,0.57353643,4.20746e-06,0.00205121,0.00205121,0.283136538920926
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.5376033092,0.53803997,1.43588e-06,0.00119828,0.00119828,0.364406315719234
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.5036811778,0.50227755,7.80154e-07,0.00088326,0.00088326,-1.5891445327537
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.1818847639,0.18123338,3.45932e-07,0.00058816,0.00058816,-1.10749438928182
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.032854737,-0.0280432,2.61772e-06,0.00161794,0.00161794,2.97386615078433
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.2563743435,0.25500218,5.83954e-07,0.00076417,0.00076417,-1.79562597327815
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023496,0.09808777,4.43516e-07,0.00066597,0.00066597,-2.27424598705647
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.3150246095,0.31491224,6.74826e-07,0.00082148,0.00082148,-0.136789087987519
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.5378785929,0.53676635,7.57436e-07,0.00087031,0.00087031,-1.27798474106928
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.3639592414,0.36416929,1.5727e-06,0.00125407,0.00125407,0.167493521095279
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.2380542138,0.23691399,8.91679e-07,0.00094429,0.00094429,-1.207493248896
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.6225645538,0.62063881,3.88451e-06,0.00197092,0.00197092,-0.977078623181048
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.4333986603,0.43325945,6.41472e-06,0.00253273,0.00253273,-0.0549645244459637
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.079626634,-0.0757495,3.03336e-06,0.00174165,0.00174165,2.22612694858324
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.4608073736,0.4606105,2.00176e-06,0.00141484,0.00141484,-0.139149020383956
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.6548254874,0.65265731,5.58293e-06,0.00236282,0.00236282,-0.917622755859512
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.5264010907,0.52640788,1.49e-06,0.00122069,0.00122069,0.00556185436112967
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.1927124154,0.19289741,1.85874e-08,0.00013634,0.00013634,1.35686225612431
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.2219459215,0.22124269,1.11163e-06,0.00105434,0.00105434,-0.666987404442601
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912055,0.06113573,1.58871e-06,0.00126044,0.00126044,0.352674066199106
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.4353050161,0.43492078,5.26127e-06,0.00229374,0.00229374,-0.167515106332885
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.3662811666,0.36652281,1.4493e-06,0.00120387,0.00120387,0.200722170998522
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.3394285706,0.33941084,6.10802e-07,0.00078154,0.00078154,-0.0226867466796168
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.1927491957,0.19242487,1.57993e-07,0.00039748,0.00039748,-0.815954765019596
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904,0.32729993,3.14953e-08,0.00017747,0.00017747,-0.349208316898432
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.3838467007,0.38477802,8.71026e-07,0.00093329,0.00093329,0.997888437677475
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.5795627848,0.57950008,2.19641e-06,0.00148203,0.00148203,-0.042310074694868
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.5662991368,0.5662358,1.01766e-06,0.00100879,0.00100879,-0.062784920548415
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.059173504,0.06074354,1.04141e-06,0.0010205,0.0010205,1.53849681528662
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.1703699687,0.16978286,0,0,2.27226e-05,-25.8380951123553
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.3072510042,0.30651729,1.27943e-06,0.00113112,0.00113112,-0.648661680458318
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.1307449626,0.1302716,1.85874e-08,0.00013634,0.00013634,-3.4719275341059
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.4046060645,0.40537668,7.80671e-07,0.00088356,0.00088356,0.872171103264086
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.4539202479,0.45373115,1.84738e-06,0.00135918,0.00135918,-0.139126458600031
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.3732102164,0.37269723,1.69e-06,0.00129996,0.00129996,-0.394617065140486
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418,0.07717926,1.07187e-06,0.00103531,0.00103531,1.54776656267205
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.4766402235,0.47668602,1.55979e-06,0.00124892,0.00124892,0.0366688819139518
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.5454952454,0.54507578,1.81227e-07,0.00042571,0.00042571,-0.985331328838977
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.022543183,-0.0225629,1.33468e-06,0.00115528,0.00115528,-0.0170668582508128
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.3496003184,0.349655,1.15758e-06,0.00107591,0.00107591,0.0508235818981095
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.4990209086,0.49893262,8.92711e-07,0.00094483,0.00094483,-0.0934438999608248
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.5018021585,0.50159244,1.519e-06,0.00123248,0.00123248,-0.170159759184697
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.2898773028,0.28957379,4.12021e-07,0.00064189,0.00064189,-0.472842387324957
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.078798182,-0.0742742,1.83396e-06,0.00135424,0.00135424,3.34060580103969
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.4831558923,0.48251,1.85461e-06,0.00136184,0.00136184,-0.474279137049878
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749684,0.06349715,0,0,2.27226e-05,0.976191104891347
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297,0.08028605,1.18753e-07,0.00034461,0.00034461,0.796901714982154
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5158025185,0.51560073,2.02396e-06,0.00142266,0.00142266,-0.141838879282525
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.1884996981,0.18715786,4.18733e-07,0.0006471,0.0006471,-2.07361783341059
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260293,0.04589286,6.94446e-07,0.00083333,0.00083333,-1.23980811923247
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.430363941,0.4308417,4.28543e-07,0.00065463,0.00065463,0.729815315521694
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.1311197763,0.13125615,0,0,2.27226e-05,6.00167674473861
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.4206590153,0.42066296,2.91719e-07,0.00054011,0.00054011,0.0073035122474688
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.1237945971,0.1224027,6.70179e-07,0.00081864,0.00081864,-1.70025542362943
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.5584950156,0.56024186,1.29595e-06,0.0011384,0.0011384,1.53447329585378
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.056631913,-0.0560858,1.11215e-06,0.00105458,0.00105458,0.517848811849268
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.5692180365,0.57103476,1.59697e-06,0.00126371,0.00126371,1.43761108165635
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128459,0.08878534,0,0,2.27226e-05,25.1949204756498
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.2823979529,0.28235257,1.5283e-07,0.00039093,0.00039093,-0.11608958125496
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599645,0.03799513,1.91553e-07,0.00043767,0.00043767,-0.83358352183152
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.5098596186,0.50989063,7.22843e-08,0.00026886,0.00026886,0.115344045228217
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.2853649136,0.28508359,2.75197e-07,0.00052459,0.00052459,-0.536273280085389
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.2627740141,0.26333323,1.97749e-07,0.00044469,0.00044469,1.25754098360648
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.1928222027,0.19235287,3.04627e-07,0.00055193,0.00055193,-0.850348232565708
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.5098882814,0.5099205,0,0,2.27226e-05,1.41790992228101
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.1938426034,0.19341891,1.03263e-08,0.00010162,0.00010162,-4.16938988388121
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.3335298243,0.33442209,7.54338e-07,0.00086853,0.00086853,1.02732858968603
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404,0.13083924,3.44383e-07,0.00058684,0.00058684,-1.48961216004364
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.3825903309,0.38203469,1.71262e-06,0.00130867,0.00130867,-0.424584425408993
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.4093901239,0.4089588,4.9618e-07,0.0007044,0.0007044,-0.612328080636006
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153986,-0.0627645,6.4333e-07,0.00080208,0.00080208,2.97911180929583
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710951,0.01930439,4.2751e-07,0.00065384,0.00065384,0.509749938822953
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.1573367087,0.15647363,2.57126e-07,0.00050708,0.00050708,-1.70205628303225
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0826101778,0.08184223,2.62805e-07,0.00051265,0.00051265,-1.49799629376768
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.1348883689,0.13453716,9.25756e-07,0.00096216,0.00096216,-0.365021306227666
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.3247966462,0.32487506,2.4112e-07,0.00049104,0.00049104,0.159689231019897
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.5639823316,0.56332192,2.0157e-06,0.00141975,0.00141975,-0.465160486001033
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.2363286769,0.23616606,1.66254e-07,0.00040774,0.00040774,-0.398824986511001
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.4059955085,0.40765248,9.42794e-07,0.00097098,0.00097098,1.70649395456136
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.1888548641,0.18908522,1.76942e-06,0.00133019,0.00133019,0.173175185499821
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216,0.22789958,0,0,2.27226e-05,14.8910776055548
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.2275737748,0.22754882,1.11318e-06,0.00105507,0.00105507,-0.0236522695176402
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.2985555941,0.30010286,2.67297e-06,0.00163492,0.00163492,0.946386306363638
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897,0.196626,3.45932e-07,0.00058816,0.00058816,-0.167283902339511
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.05519611,-0.0500285,1.96045e-06,0.00140016,0.00140016,3.69072820249115
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.065961665,-0.0618833,1.09201e-06,0.00104499,0.00104499,3.90277897396147
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759,0.3944784,2.33375e-07,0.00048309,0.00048309,-0.643101492475525
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574434,0.02489648,4.88435e-07,0.00069888,0.00069888,-1.08883270375458
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.3740066518,0.37484459,1.73482e-07,0.00041651,0.00041651,2.01180811985306
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.1774407978,0.17720594,0,0,2.27226e-05,-10.3358682545126
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.3743752653,0.3746837,4.38869e-08,0.00020949,0.00020949,1.4723122822093
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661,0.41703749,1.36824e-06,0.00116972,0.00116972,-0.269441404780634
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.4516659287,0.45115784,3.47997e-07,0.00058991,0.00058991,-0.861298672678917
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.5027542936,0.50331493,1.84325e-07,0.00042933,0.00042933,1.30584026273504
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.3811461718,0.3808125,5.29224e-07,0.00072748,0.00072748,-0.458668004618671
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.5210543279,0.52029911,8.5089e-07,0.00092244,0.00092244,-0.818717640171712
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.2730746692,0.27290772,2.02396e-07,0.00044988,0.00044988,-0.371097181470589
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.1769666847,0.17412051,2.49742e-06,0.00158032,0.00158032,-1.80101163055583
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.4040375291,0.4040843,9.60865e-07,0.00098024,0.00098024,0.0477137231698285
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.3410570584,0.34114138,4.64685e-09,6.81678e-05,6.81678e-05,1.23697112126242
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.032504281,-0.0321278,1.13228e-06,0.00106409,0.00106409,0.353805599150452
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.1976805777,0.19770311,5.21996e-07,0.00072249,0.00072249,0.0311870060485112
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.2094374689,0.20912176,3.93433e-07,0.00062724,0.00062724,-0.503330304189811
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.3890910589,0.38822842,2.14891e-06,0.00146592,0.00146592,-0.588462467256051
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.2877117164,0.28764007,3.8827e-07,0.00062311,0.00062311,-0.114981945402832
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.1601446488,0.15994437,1.54379e-07,0.00039291,0.00039291,-0.509731999694609
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627,0.27801266,1.13228e-06,0.00106409,0.00106409,0.172948716743911
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544,0.0146502,0,0,2.27226e-05,72.8413825882601
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524,0.26774363,3.0979e-08,0.00017601,0.00017601,1.59142094199194
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686,0.45690195,5.96346e-07,0.00077223,0.00077223,2.28463540654988
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.021067053,-0.0205498,2.90686e-07,0.00053915,0.00053915,0.959386070666788
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.05162537,-0.0497472,8.82385e-07,0.00093935,0.00093935,1.99943578006068
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694302,0.07577448,1.29079e-08,0.00011361,0.00011361,2.6850611741924
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.2697390823,0.27007479,2.58158e-08,0.00016067,0.00016067,2.0894236634096
"157",157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.1921522008,0.19037432,1.83809e-07,0.00042873,0.00042873,-4.14685419728032
"158",158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.2430939515,0.24389179,4.08923e-07,0.00063947,0.00063947,1.24765587126841
"159",159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.1485374293,0.14878299,0,0,2.27226e-05,10.8068926971389
"160",160,0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.031722059,0.03166578,8.34884e-07,0.00091372,0.00091372,-0.0615932670840075
"161",161,0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.4751026715,0.47450824,5.3542e-07,0.00073172,0.00073172,-0.812375635488974
"162",162,0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.3848868195,0.3850473,3.53367e-06,0.00187981,0.00187981,0.085370595964488
"163",163,0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.4555302552,0.45466064,2.56196e-06,0.00160061,0.00160061,-0.543302365972977
"164",164,0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.407664236,0.40723235,1.00269e-06,0.00100134,0.00100134,-0.431308047216722
"165",165,0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.4625620108,0.46235985,3.83623e-07,0.00061937,0.00061937,-0.326397468395243
"166",166,0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.1092708838,0.10981472,6.24743e-08,0.00024995,0.00024995,2.17577995599123
"167",167,0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.3501377127,0.35025095,3.51095e-07,0.00059253,0.00059253,0.191108129546205
"168",168,0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.2610673041,0.26176274,2.83458e-07,0.00053241,0.00053241,1.30620367761685
"169",169,0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.3962559665,0.39604578,2.58158e-07,0.00050809,0.00050809,-0.413679663051796
"170",170,0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.5326967382,0.53269016,7.11484e-07,0.0008435,0.0008435,-0.00779869590982852
"171",171,0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.3797202023,0.37962109,1.66977e-06,0.00129219,0.00129219,-0.0767010269387487
"172",172,0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.3693901453,0.36934462,3.31992e-07,0.00057619,0.00057619,-0.0790109165378782
"173",173,0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.1799920517,0.1798255,2.4112e-07,0.00049104,0.00049104,-0.339181533072641
"174",174,0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.0528584023,0.0533798,3.47997e-07,0.00058991,0.00058991,0.883859741316464
"175",175,0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.0088329706,0.00925164,6.98576e-07,0.00083581,0.00083581,0.500914561921968
"176",176,0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.2553401635,0.25597535,6.24743e-07,0.00079041,0.00079041,0.803616477524317
"177",177,0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.3671620345,0.36724631,6.1958e-09,7.87134e-05,7.87134e-05,1.07066268259291
"178",178,0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.2103073853,0.20757598,5.83438e-07,0.00076383,0.00076383,-3.5759335192386
"179",179,0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.2737751557,0.27476483,5.40583e-07,0.00073524,0.00073524,1.34605611773029
"180",180,0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.1310079064,0.12980438,0,0,2.27226e-05,-52.9660514201727
"181",181,0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.1142520237,0.11417285,4.2338e-08,0.00020576,0.00020576,-0.384786644634479
"182",182,0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.0223584364,0.0230807,0,0,2.27226e-05,31.7861336290741
