x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.47938,0.47988,1.8482e-06,0.0013595
0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.042656,0.044473,2.0874e-06,0.0014448
0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.22377,0.22131,4.8116e-07,0.00069366
0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.16585,0.16333,2.8985e-06,0.0017025
0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4627,0.46017,1.4297e-06,0.0011957
0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.31765,0.31324,1.4645e-06,0.0012102
0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.48476,0.48376,7.0587e-07,0.00084016
0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.13387,0.13014,1.7926e-06,0.0013389
0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.18792,0.1844,6.1982e-07,0.00078729
0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.37005,0.36898,1.2609e-07,0.0003551
0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.15387,0.15123,3.1272e-07,0.00055922
0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.13582,0.13324,4.7863e-07,0.00069183
0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.28803,0.28682,6.1879e-07,0.00078663
0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.055498,-0.052123,1.0465e-06,0.001023
0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.3841,0.3823,1.6606e-06,0.0012887
0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.26271,0.25902,2.5008e-06,0.0015814
0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.41316,0.41447,2.1552e-06,0.0014681
0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.58278,0.58243,2.9752e-06,0.0017249
0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.33922,0.33182,1.1607e-05,0.003407
0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.10774,0.10935,1.1657e-06,0.0010797
0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.030588,0.029942,1.6664e-06,0.0012909
0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2348,0.23422,1.4124e-06,0.0011884
0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.23867,0.2363,1.2917e-06,0.0011365
0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.12494,0.12547,1.5099e-06,0.0012288
0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.19047,0.18836,1.6472e-06,0.0012834
0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2383,0.23667,1.2349e-06,0.0011113
0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751,0.55803,1.3057e-06,0.0011427
0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.5138,0.5064,3.0622e-05,0.0055338
0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.44909,0.4488,9.8176e-07,0.00099084
0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.02155,0.023279,2.4164e-06,0.0015545
0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.15514,0.15229,1.6695e-06,0.0012921
0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.37554,0.37342,4.063e-06,0.0020157
0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.45103,0.44305,1.6584e-05,0.0040724
0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.55398,0.5517,1.2201e-05,0.003493
0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.45828,0.45767,5.3115e-07,0.0007288
0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.58699,0.58581,7.1148e-06,0.0026674
0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.21371,0.21375,2.0718e-06,0.0014394
0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.11648,0.11651,1.2704e-06,0.0011271
0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.48031,0.48236,7.1087e-07,0.00084313
0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.20458,0.20255,1.4205e-06,0.0011919
0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.30694,0.30226,9.1528e-07,0.0009567
0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.51946,0.51956,6.3713e-07,0.0007982
0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.42471,0.41864,9.6226e-06,0.003102
0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.29154,0.29018,5.1113e-07,0.00071493
0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.14035,0.13794,3.3323e-07,0.00057726
0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.35816,0.3576,2.1048e-07,0.00045878
0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.16806,0.16761,1.2088e-07,0.00034767
0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.35174,0.35083,9.6992e-07,0.00098485
0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.51207,0.5126,2.4125e-06,0.0015532
0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58553,0.58726,4.2826e-07,0.00065441
0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.30724,0.30376,5.9522e-07,0.0007715
0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.29049,0.2903,2.5623e-06,0.0016007
0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.58126,0.58329,5.1822e-07,0.00071987
0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.20559,0.20472,1.3844e-06,0.0011766
0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.64076,0.64316,1.5048e-06,0.0012267
0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.61327,0.61332,2.6237e-06,0.0016198
0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.14867,0.15051,2.1111e-06,0.001453
0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.051536,0.047718,1.8011e-06,0.001342
0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2881,0.28611,4.3889e-07,0.00066249
0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.20935,0.20924,1.1911e-06,0.0010914
0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.078709,-0.071518,4.1559e-06,0.0020386
0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.33129,0.32859,2.623e-06,0.0016196
0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.35933,0.35873,4.1949e-07,0.00064768
0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14749,0.14268,1.1568e-06,0.0010756
0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.33848,0.32954,4.153e-06,0.0020379
0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.073937,0.07056,7.7239e-07,0.00087886
0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.23664,0.23479,4.5939e-07,0.00067778
0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.48416,0.48474,9.4931e-08,0.00030811
0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.5019,0.50206,3.5065e-06,0.0018726
0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573,0.42648,4.0213e-07,0.00063414
0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.34713,0.34566,2.0937e-06,0.0014469
0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.31561,0.31168,1.9319e-06,0.0013899
0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411,0.46307,5.1222e-07,0.0007157
0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.27696,0.27608,2.4042e-07,0.00049033
0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.44872,0.44483,3.9099e-06,0.0019774
0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.08483,0.085277,3.2276e-07,0.00056812
0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057,0.20703,6.7569e-07,0.00082201
0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.40841,0.40568,3.6027e-06,0.0018981
0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33746,0.33766,9.3073e-07,0.00096474
0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.60149,0.60077,1.4623e-06,0.0012093
0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.45478,0.45449,4.0883e-07,0.0006394
0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.35677,0.35558,9.0619e-07,0.00095194
0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.37858,0.37861,4.5614e-06,0.0021357
0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.54805,0.54941,2.2544e-06,0.0015015
0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447,0.27379,2.849e-07,0.00053376
0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.31067,0.31185,2.8266e-07,0.00053165
0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.44799,0.44832,1.3751e-07,0.00037082
0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.57598,0.57656,5.6411e-07,0.00075107
0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4514,0.4514,6.0145e-07,0.00077553
0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.40918,0.40464,4.7172e-06,0.0021719
0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.52586,0.52575,1.7682e-07,0.0004205
0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.54594,0.54875,2.7126e-06,0.001647
0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.3691,0.36872,8.3948e-07,0.00091623
0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.62272,0.62476,2.6885e-06,0.0016397
0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.49776,0.49838,3.2189e-07,0.00056736
0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.37162,0.37317,2.6827e-07,0.00051794
0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.19618,0.19579,1.1307e-06,0.0010633
0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196,0.48359,6.9226e-07,0.00083202
0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.004691,0.0071493,9.001e-07,0.00094873
0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.06655,-0.065083,8.374e-06,0.0028938
0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.39242,0.39303,1.2464e-06,0.0011164
0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.49012,0.49289,1.3223e-05,0.0036364
0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.48545,0.4862,1.9396e-07,0.00044041
0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.37441,0.37275,2.613e-06,0.0016165
0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013491,-0.016533,2.1161e-06,0.0014547
0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.036013,0.036503,7.7821e-07,0.00088216
0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.073497,0.074478,2.2141e-07,0.00047055
0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.053377,0.055171,6.6992e-07,0.00081848
0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.029513,-0.032101,1.3216e-06,0.0011496
0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.077517,0.073734,6.6444e-07,0.00081513
0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.29761,0.29712,1.7207e-07,0.00041482
0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38133,0.38145,7.4972e-08,0.00027381
0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.12883,0.12858,2.8243e-07,0.00053144
0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.056946,-0.055476,1.2724e-06,0.001128
0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.19031,0.18999,1.1897e-07,0.00034492
0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.62124,0.62285,5.1599e-06,0.0022715
0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.50338,0.50368,1.5645e-06,0.0012508
0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.39661,0.39855,2.5282e-06,0.00159
0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.13908,0.13848,2.7077e-07,0.00052035
0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.35253,0.3527,3.0359e-07,0.00055099
0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3857,0.38553,2.4387e-07,0.00049384
0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.14297,0.14155,2.3532e-07,0.0004851
0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.45072,0.45128,5.2048e-07,0.00072144
0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.45108,0.45056,1.5787e-06,0.0012565
0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2266,0.22598,1.2152e-07,0.00034859
0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.51681,0.51773,7.5095e-07,0.00086657
0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.29005,0.28821,3.7721e-06,0.0019422
0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.030595,0.030378,9.08e-07,0.00095289
0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.42713,0.42609,5.8498e-07,0.00076484
0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.45906,0.46229,1.6005e-06,0.0012651
0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.18621,0.18588,1.3055e-06,0.0011426
0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.47088,0.46849,1.8591e-06,0.0013635
0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.013054,0.016187,1.0868e-06,0.0010425
0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.16819,0.16776,1.7096e-06,0.0013075
0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.41304,0.4137,1.2925e-06,0.0011369
0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.26682,0.26676,2.006e-06,0.0014163
0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.23375,0.23501,6.6357e-07,0.0008146
0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.31093,0.3098,1.2521e-06,0.001119
0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.011526,0.013817,1.5915e-06,0.0012616
0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.41229,0.40733,6.789e-06,0.0026056
0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.39593,0.3941,3.342e-06,0.0018281
0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.32062,0.32058,3.6784e-07,0.00060649
0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.030591,0.028135,9.929e-07,0.00099644
0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.44296,0.44478,2.712e-06,0.0016468
0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.15626,0.1549,3.2966e-07,0.00057416
0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.11968,0.11938,6.2257e-08,0.00024951
0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.42885,0.432,2.6337e-06,0.0016229
0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.079154,0.078646,1.4042e-07,0.00037472
0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.50503,0.50568,9.2192e-07,0.00096016
0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1214,0.1224,3.8895e-07,0.00062366
0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.42432,0.42552,3.2247e-07,0.00056787
0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.30062,0.29762,1.1755e-06,0.0010842
0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.26787,0.26949,2.7434e-07,0.00052377
0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.36687,0.36612,3.6605e-07,0.00060502
0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.50207,0.50283,4.1422e-07,0.0006436
0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.37969,0.37764,4.3847e-07,0.00066217
0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.48464,0.48451,3.1857e-07,0.00056442
0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.43375,0.43298,2.1776e-07,0.00046665
0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.38235,0.38152,3.8936e-06,0.0019732
0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.44963,0.45162,6.3804e-07,0.00079878
0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.068952,0.065731,1.1351e-06,0.0010654
0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.11659,0.11379,5.6245e-07,0.00074997
0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.06133,-0.059487,1.1588e-06,0.0010765
0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.33365,0.33419,1.1234e-06,0.0010599
0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.30559,0.30823,5.8748e-07,0.00076647
0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.18392,0.17786,2.57e-06,0.0016031
0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.28592,0.28562,7.7397e-07,0.00087975
0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.40848,0.40704,8.0397e-07,0.00089664
0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.52824,0.52965,1.6384e-06,0.00128
0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.11694,0.11505,3.1147e-07,0.00055809
0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.088418,0.091843,1.1671e-06,0.0010803
0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.59126,0.59296,6.0984e-07,0.00078092
0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.34075,0.33992,1.6033e-07,0.00040041
0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.54958,0.55079,2.6369e-06,0.0016238
0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.21082,0.20837,3.1374e-07,0.00056012
0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.31279,0.31329,6.444e-08,0.00025385
0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.079844,0.079497,1.861e-07,0.00043139
0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.077093,0.078558,1.3109e-06,0.0011449
0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.38988,0.38935,1.9615e-07,0.00044289
0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.076518,-0.079897,3.622e-06,0.0019031
0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.44617,0.44623,5.1881e-07,0.00072029
0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.34898,0.34731,1.2151e-06,0.0011023
0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.11977,0.12121,4.2994e-07,0.0006557
0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.52448,0.52535,8.2131e-07,0.00090626
0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.056366,0.052518,1.0198e-06,0.0010098
0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.18363,0.18613,2.5592e-06,0.0015998
0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.2469,0.24395,1.7471e-06,0.0013218
0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.13616,0.13583,1.0112e-06,0.0010056
0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.007007,-0.0041033,8.0517e-07,0.00089731
0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.1905,0.18959,1.0557e-07,0.00032492
0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.21419,0.21603,5.4165e-07,0.00073597
0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.029395,0.029808,1.0563e-07,0.000325
0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.38593,0.38665,1.9146e-07,0.00043756
0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.22588,0.2246,2.7546e-07,0.00052484
0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.51266,0.51516,2.1488e-06,0.0014659
0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.2621,0.26253,7.1167e-07,0.0008436
0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.036887,0.036149,2.0503e-07,0.0004528
0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.53003,0.52857,3.3092e-06,0.0018191
0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.28937,0.28687,3.4808e-06,0.0018657
0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.30788,0.3042,2.2623e-06,0.0015041
0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.23748,0.23773,3.5352e-08,0.00018802
0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.073828,-0.070637,2.5273e-06,0.0015898
0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.39119,0.39146,1.0093e-06,0.0010046
0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.49847,0.49808,2.0626e-07,0.00045416
0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.3224,0.32368,3.3867e-07,0.00058195
0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.064686,0.063236,2.0165e-06,0.00142
0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.16366,0.1643,6.0715e-07,0.0007792
0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.18955,-0.18307,2.4927e-06,0.0015788
0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.36089,0.36095,2.495e-06,0.0015795
0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.15668,0.15769,2.013e-07,0.00044866
0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.068621,0.069201,2.3544e-07,0.00048522
0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.30194,0.30102,3.081e-07,0.00055507
0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.38133,0.38123,1.3806e-07,0.00037157
0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.31122,0.31208,1.0015e-07,0.00031647
0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.033554,-0.03488,1.7967e-07,0.00042388
0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.075045,0.075636,3.7116e-07,0.00060923
0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.1437,0.14473,1.092e-07,0.00033046
0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.079896,0.080481,1.7159e-07,0.00041424
0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.4973,0.50011,1.6799e-06,0.0012961
0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.43955,0.44232,1.7455e-06,0.0013212
0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.53869,0.53986,4.4001e-07,0.00066333
0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.34533,0.34493,1.9892e-07,0.000446
0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.15121,-0.15004,3.1646e-06,0.0017789
0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.32105,0.32166,3.4957e-07,0.00059125
0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.12617,-0.12163,2.3486e-06,0.0015325
0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.090281,0.091128,1.7598e-07,0.0004195
0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.15161,0.14985,3.7604e-07,0.00061322
0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.23276,0.22845,2.0285e-06,0.0014243
