x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.123280310657609471e-01,6.102893837887677364e-01,1.289344767840816530e-06,1.135493182648322471e-03
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.714234858037760101e-01,2.714903698579291813e-01,3.354471633798539187e-07,5.791780066437726259e-04
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-7.551588328000609363e-02,-7.324004798283567652e-02,9.799014639710890151e-07,9.898997241999257530e-04
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.420689443957710074e-01,2.399285526335006580e-01,3.757866862130754271e-07,6.130144257789334281e-04
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.199038751457470076e-01,4.193604361353209242e-01,4.916984162051107887e-07,7.012121050046916763e-04
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,2.873184826834699890e-01,2.840973714482970536e-01,2.393341613782240529e-07,4.892179078674696938e-04
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,1.879344117594350105e-01,1.856556478887796402e-01,9.608228825896958369e-07,9.802157326781160869e-04
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.085577485675630172e-01,3.064221161112072878e-01,3.026896990832028678e-06,1.739797974142983251e-03
1.124999999999999958e-02,4.867500000000000160e-01,9.592500000000000471e-01,3.142499999999999738e-01,7.037499999999999867e-01,2.927500000000000102e-01,4.526637013046910241e-01,4.504125853563891724e-01,1.011797272632009026e-06,1.005881341228680430e-03
1.175000000000000003e-02,6.247500000000000275e-01,2.127499999999999947e-01,4.487499999999999822e-01,2.847500000000000031e-01,2.067499999999999893e-01,3.506857541911609921e-01,3.483827127492986619e-01,3.684611247223301689e-07,6.070099873332646676e-04
1.225000000000000047e-02,9.572500000000000453e-01,6.467500000000000471e-01,6.972500000000000364e-01,4.202500000000000124e-01,9.042499999999999982e-01,5.491683251963890289e-01,5.496234575039125048e-01,5.717363729118574156e-07,7.561325101540452729e-04
1.274999999999999918e-02,5.972499999999999476e-01,3.432499999999999996e-01,7.052500000000000435e-01,8.537500000000000089e-01,7.372499999999999609e-01,3.446457930016569859e-01,3.439543155400315300e-01,1.840396750552031335e-07,4.289984557725157448e-04
1.324999999999999963e-02,7.412499999999999645e-01,8.672499999999999654e-01,8.797500000000000320e-01,4.167500000000000093e-01,5.552500000000000213e-01,4.807954590368250236e-01,4.803065690284711309e-01,2.083604275782136028e-07,4.564651438809031510e-04
1.375000000000000007e-02,4.817500000000000115e-01,9.352500000000000258e-01,6.132499999999999618e-01,2.724999999999999992e-02,1.257500000000000007e-01,3.950427407567629889e-01,3.928218996807117946e-01,2.887760608416556352e-07,5.373788801596650171e-04
1.425000000000000051e-02,3.877499999999999836e-01,6.397500000000000409e-01,7.047499999999999876e-01,4.597499999999999920e-01,7.825000000000000011e-02,2.807459254581040065e-01,2.785574517474742606e-01,1.192614824674365082e-07,3.453425581468877047e-04
1.474999999999999922e-02,7.250000000000000368e-03,4.512499999999999845e-01,1.602500000000000036e-01,7.212499999999999467e-01,3.674999999999999795e-02,2.627718189142989880e-02,2.569913741172058508e-02,5.050161586694912330e-07,7.106448892868302315e-04
1.524999999999999967e-02,9.467499999999999805e-01,5.377499999999999503e-01,7.807500000000000551e-01,3.492500000000000049e-01,8.917500000000000426e-01,5.179037810444400147e-01,5.184087625821121037e-01,7.655226141878301860e-07,8.749414918655019522e-04
1.575000000000000011e-02,5.672500000000000320e-01,5.475000000000000006e-02,1.197499999999999953e-01,1.237499999999999989e-01,4.312500000000000222e-01,3.022391098623289918e-01,2.992186073824996129e-01,1.727104069537688247e-06,1.314193315132019830e-03
1.625000000000000056e-02,7.782499999999999973e-01,4.747500000000000053e-01,9.327499999999999680e-01,8.692499999999999671e-01,3.392499999999999960e-01,4.318368808282500027e-01,4.314446473290445283e-01,3.573097293596561030e-07,5.977539036757987092e-04
1.675000000000000100e-02,9.074999999999999734e-02,1.750000000000000036e-03,7.037499999999999867e-01,1.622500000000000053e-01,1.502499999999999947e-01,-3.553844815386340145e-02,-3.350911239249398932e-02,4.446483661268985088e-07,6.668195903892585588e-04
1.725000000000000144e-02,9.462500000000000355e-01,3.247499999999999831e-01,1.977500000000000091e-01,9.775000000000000355e-02,5.312500000000000000e-01,5.250614331206030494e-01,5.229594497432117350e-01,1.381236217845582814e-06,1.175260063920144805e-03
1.774999999999999842e-02,2.224999999999999895e-02,7.792499999999999982e-01,8.732499999999999707e-01,9.127499999999999503e-01,9.224999999999999867e-02,2.212311764776370149e-02,2.214931428898125887e-02,5.869021642013194651e-07,7.660954015012226255e-04
1.824999999999999886e-02,3.222499999999999809e-01,7.867499999999999494e-01,6.647499999999999520e-01,8.102500000000000258e-01,3.617500000000000160e-01,2.634282323993820119e-01,2.619222046487266198e-01,1.069835979805588977e-07,3.270834724967908104e-04
1.874999999999999931e-02,2.737499999999999933e-01,4.374999999999999722e-02,4.587499999999999911e-01,8.247499999999999831e-01,8.452499999999999458e-01,1.103239186015460005e-01,1.090478543119388632e-01,2.363815756467602114e-07,4.861908839609811327e-04
1.924999999999999975e-02,1.742499999999999882e-01,4.902500000000000191e-01,1.597500000000000031e-01,9.572500000000000453e-01,3.407499999999999973e-01,1.650929595438919983e-01,1.620082998488214798e-01,5.617029126270267625e-07,7.494684200331770641e-04
1.975000000000000019e-02,8.602499999999999591e-01,4.517499999999999849e-01,4.402499999999999747e-01,6.102499999999999591e-01,6.857499999999999707e-01,4.920409343406090263e-01,4.907563474189373665e-01,6.477387728409667034e-07,8.048221995204696581e-04
2.025000000000000064e-02,9.652500000000000524e-01,9.982499999999999707e-01,2.182499999999999996e-01,6.172499999999999654e-01,2.547499999999999765e-01,6.860983220359520018e-01,6.850831373667460866e-01,2.365920129143717077e-06,1.538154780619855992e-03
2.075000000000000108e-02,4.775000000000000078e-02,6.372499999999999831e-01,8.882499999999999840e-01,4.477499999999999813e-01,3.477500000000000036e-01,1.692572912338460162e-02,1.792920182924717665e-02,3.648168585002053987e-07,6.040007106785598824e-04
2.125000000000000153e-02,6.787499999999999645e-01,8.552499999999999547e-01,6.174999999999999933e-02,1.082499999999999990e-01,6.167500000000000204e-01,5.729556575008679653e-01,5.716021122279926203e-01,2.619221477928590502e-06,1.618400901485349134e-03
2.174999999999999850e-02,8.802499999999999769e-01,5.642500000000000293e-01,2.982500000000000151e-01,4.642499999999999960e-01,6.107500000000000151e-01,5.376033091868960279e-01,5.356509885241393931e-01,6.310979410173445103e-07,7.944167300714056112e-04
2.224999999999999895e-02,8.487500000000000044e-01,7.847499999999999476e-01,8.962499999999999911e-01,4.275000000000000328e-02,7.474999999999999700e-02,5.036811778315459787e-01,5.027054377133026719e-01,1.094346793628631076e-06,1.046110316184976257e-03
2.274999999999999939e-02,3.992499999999999938e-01,1.162500000000000061e-01,9.797500000000000098e-01,8.427499999999999991e-01,9.237499999999999600e-01,1.818847639093879864e-01,1.820106399100041017e-01,3.148871536851061137e-07,5.611480675232750860e-04
2.324999999999999983e-02,1.975000000000000019e-02,5.072499999999999787e-01,9.417499999999999760e-01,5.057500000000000329e-01,8.357499999999999929e-01,-3.285473711622310250e-02,-3.059855953324586153e-02,1.320121749692759749e-06,1.148965512838727270e-03
2.375000000000000028e-02,2.467499999999999971e-01,8.222500000000000364e-01,3.477500000000000036e-01,9.432500000000000329e-01,9.402500000000000302e-01,2.563743434931269882e-01,2.541686614422360435e-01,4.691336323858763535e-07,6.849333050639867500e-04
2.425000000000000072e-02,1.712500000000000133e-01,3.197499999999999787e-01,3.042500000000000204e-01,7.187500000000000000e-01,6.052499999999999547e-01,9.960234956299029996e-02,9.734888777165906504e-02,2.538097376714176789e-07,5.037953331179415668e-04
2.475000000000000117e-02,5.917499999999999982e-01,2.197500000000000009e-01,5.742500000000000382e-01,6.087500000000000133e-01,1.417499999999999871e-01,3.150246095438519744e-01,3.135329970318707637e-01,1.766896229327130641e-07,4.203446477983430293e-04
2.525000000000000161e-02,9.042499999999999982e-01,8.162500000000000311e-01,7.732499999999999929e-01,1.432499999999999885e-01,5.475000000000000006e-02,5.378785929252809517e-01,5.369023333041695878e-01,1.381475086326133805e-06,1.175361683196340197e-03
2.574999999999999858e-02,3.297499999999999876e-01,9.602500000000000480e-01,2.272500000000000075e-01,1.792499999999999927e-01,6.507500000000000506e-01,3.639592413766569723e-01,3.612632039366872050e-01,9.568269989657096630e-07,9.781753416262901554e-04
2.624999999999999903e-02,4.327500000000000235e-01,1.707500000000000129e-01,2.477499999999999980e-01,1.117500000000000021e-01,9.977500000000000258e-01,2.380542137606239950e-01,2.359895055342349224e-01,4.037780936272383769e-07,6.354353575520002182e-04
2.674999999999999947e-02,9.577499999999999902e-01,5.977500000000000036e-01,1.324999999999999963e-02,7.572499999999999787e-01,5.112499999999999822e-01,6.225645538357900133e-01,6.220810145241557620e-01,1.774128265630281476e-06,1.331964063190250493e-03
2.724999999999999992e-02,9.637499999999999956e-01,5.775000000000000272e-02,8.742499999999999716e-01,3.682500000000000218e-01,2.417499999999999927e-01,4.333986602579030234e-01,4.344309644511668012e-01,1.763610964822248661e-06,1.328010152379208554e-03
2.775000000000000036e-02,5.675000000000000183e-02,2.749999999999999840e-03,9.827500000000000124e-01,5.747499999999999831e-01,9.597499999999999920e-01,-7.962663423641709592e-02,-7.848702649062033743e-02,2.502649704361203931e-06,1.581976518271116473e-03
2.825000000000000080e-02,8.387499999999999956e-01,2.687499999999999889e-01,1.737499999999999878e-01,1.902500000000000024e-01,3.402499999999999969e-01,4.608073735897609824e-01,4.589579234962002374e-01,7.923004599064142894e-07,8.901126108006864827e-04
2.875000000000000125e-02,8.452499999999999458e-01,8.547500000000000098e-01,1.750000000000000036e-03,4.892500000000000182e-01,6.157500000000000195e-01,6.548254873849029822e-01,6.536711350854602642e-01,3.763519530686210146e-06,1.939979260375277858e-03
2.925000000000000169e-02,9.517499999999999849e-01,5.932500000000000551e-01,6.257500000000000284e-01,2.927500000000000102e-01,4.877500000000000169e-01,5.264010907412900453e-01,5.261176992644323036e-01,4.979930734450022101e-07,7.056862429189067433e-04
2.974999999999999867e-02,4.092500000000000027e-01,1.432499999999999885e-01,6.952500000000000346e-01,2.202500000000000013e-01,7.432499999999999662e-01,1.927124153748989988e-01,1.923405314373667352e-01,4.954108767663001345e-08,2.225782731459430069e-04
3.024999999999999911e-02,3.962499999999999911e-01,2.012500000000000122e-01,2.237500000000000044e-01,6.922500000000000320e-01,3.547500000000000098e-01,2.219459214762289911e-01,2.188061626657145098e-01,7.575910867529955794e-07,8.703970856758399795e-04
3.074999999999999956e-02,3.524999999999999661e-02,9.802499999999999547e-01,7.877499999999999503e-01,3.192499999999999782e-01,8.824999999999999512e-02,6.069120548744390276e-02,5.986743839457631111e-02,4.784027582971361880e-07,6.916666525842749902e-04
3.125000000000000000e-02,9.392500000000000293e-01,1.252500000000000002e-01,7.137499999999999956e-01,4.617499999999999938e-01,1.077499999999999986e-01,4.353050160773579980e-01,4.353842077398439869e-01,1.507545413836908210e-06,1.227821409585656441e-03
3.175000000000000044e-02,3.317499999999999893e-01,9.682500000000000551e-01,2.037499999999999867e-01,7.227500000000000036e-01,7.832500000000000018e-01,3.662811666444060199e-01,3.637682130720349960e-01,9.707078634235699610e-07,9.852450778479282349e-04
3.225000000000000089e-02,4.137500000000000067e-01,8.847500000000000364e-01,5.147500000000000409e-01,9.927500000000000213e-01,5.247500000000000497e-01,3.394285706404149838e-01,3.380271872447337955e-01,2.130481213669099816e-07,4.615713610774719341e-04
3.275000000000000133e-02,4.457499999999999796e-01,7.674999999999999878e-02,9.657499999999999973e-01,4.402499999999999747e-01,6.062499999999999556e-01,1.927491957089600139e-01,1.931484087472199462e-01,9.999343486555289928e-08,3.162173854574616694e-04
3.325000000000000178e-02,5.222499999999999920e-01,6.102499999999999591e-01,7.242499999999999494e-01,5.677499999999999769e-01,4.937500000000000222e-01,3.273619040156259818e-01,3.266794390874565579e-01,5.476293818418298542e-08,2.340148247102798033e-04
3.375000000000000222e-02,5.177500000000000435e-01,7.477500000000000258e-01,4.107500000000000040e-01,2.192500000000000004e-01,3.007500000000000173e-01,3.838467006581490204e-01,3.822886580965132453e-01,3.309018996588974915e-07,5.752407319191657660e-04
3.425000000000000266e-02,9.917500000000000204e-01,5.597499999999999698e-01,2.012500000000000122e-01,1.207499999999999962e-01,6.997499999999999831e-01,5.795627847825589596e-01,5.774388112622546032e-01,1.055168750596635618e-06,1.027214072429226280e-03
3.475000000000000311e-02,9.752499999999999503e-01,9.532500000000000417e-01,8.557500000000000107e-01,6.267500000000000293e-01,3.862499999999999822e-01,5.662991368015699578e-01,5.660294431218062527e-01,1.237820248967125281e-06,1.112573704959417611e-03
3.524999999999999661e-02,5.825000000000000316e-02,9.002499999999999947e-01,8.052500000000000213e-01,3.772499999999999742e-01,3.342499999999999916e-01,5.917350400580750208e-02,5.973927502782316878e-02,2.550072091267452379e-07,5.049823849667880050e-04
3.574999999999999706e-02,2.492499999999999993e-01,6.407500000000000417e-01,6.837499999999999689e-01,6.522499999999999964e-01,5.222499999999999920e-01,1.703699686601219954e-01,1.697706007034867071e-01,2.861238357354523032e-08,1.691519540931916933e-04
3.624999999999999750e-02,6.882500000000000284e-01,4.725000000000000033e-02,9.972499999999999698e-01,7.727500000000000480e-01,1.942500000000000060e-01,3.072510042072890135e-01,3.092895664158277214e-01,4.901272427915159824e-07,7.000908818085805826e-04
3.674999999999999795e-02,2.972500000000000142e-01,1.847499999999999976e-01,5.322500000000000009e-01,3.692500000000000226e-01,8.352500000000000480e-01,1.307449626303089918e-01,1.302374328370206058e-01,5.915934497835451111e-08,2.432269413086356983e-04
3.724999999999999839e-02,6.527500000000000524e-01,4.552499999999999880e-01,2.617499999999999827e-01,8.987500000000000488e-01,1.992500000000000104e-01,4.046060645175040271e-01,4.027674866520101205e-01,5.215512963729906915e-07,7.221850845683470878e-04
3.774999999999999883e-02,8.857500000000000373e-01,3.792499999999999760e-01,6.437500000000000444e-01,5.002499999999999725e-01,4.462499999999999800e-01,4.539202478562119891e-01,4.534874577220762148e-01,5.323642104926307184e-07,7.296329285967229766e-04
3.824999999999999928e-02,7.467500000000000249e-01,1.262500000000000011e-01,2.177499999999999991e-01,1.242499999999999993e-01,9.922499999999999654e-01,3.732102163539269823e-01,3.724584086376125924e-01,4.830602264860317518e-07,6.950253423336675380e-04
3.874999999999999972e-02,1.177499999999999936e-01,8.147499999999999742e-01,9.737500000000000044e-01,3.812499999999999778e-01,4.792500000000000093e-01,7.557684180186009792e-02,7.559110091096954420e-02,2.265183072225340766e-07,4.759393944847748002e-04
3.925000000000000017e-02,8.142500000000000293e-01,3.797499999999999765e-01,9.925000000000000488e-02,1.977500000000000091e-01,6.587499999999999467e-01,4.766402235384080144e-01,4.755951683328021318e-01,8.587569340079426183e-07,9.266913909214558997e-04
3.975000000000000061e-02,8.982499999999999929e-01,9.842499999999999583e-01,7.697500000000000453e-01,8.542499999999999538e-01,8.522499999999999520e-01,5.454952453651820132e-01,5.457182513418956660e-01,1.177828750087428489e-07,3.431950975884458114e-04
4.025000000000000105e-02,3.749999999999999861e-03,3.232499999999999818e-01,6.475000000000000200e-02,1.072499999999999981e-01,9.397499999999999742e-01,-2.254318326189510072e-02,-2.216665778541937470e-02,8.100766084595534267e-07,9.000425592490354136e-04
4.075000000000000150e-02,7.352499999999999591e-01,1.417499999999999871e-01,5.887499999999999956e-01,5.932500000000000551e-01,4.957500000000000240e-01,3.496003183837569916e-01,3.489927685805014335e-01,3.431494901562359701e-07,5.857896296079642597e-04
4.125000000000000194e-02,9.272500000000000187e-01,6.247500000000000275e-01,7.577500000000000346e-01,9.742499999999999494e-01,3.912499999999999867e-01,4.990209086257449966e-01,4.986419781635049731e-01,4.953159287168773517e-07,7.037868489229372367e-04
4.175000000000000239e-02,9.012499999999999956e-01,3.887499999999999845e-01,1.642500000000000071e-01,8.477500000000000036e-01,6.617499999999999494e-01,5.018021584763759924e-01,5.003362826100783423e-01,6.119793640735338158e-07,7.822910993188749102e-04
4.225000000000000283e-02,4.717500000000000027e-01,4.757500000000000062e-01,4.717500000000000027e-01,7.857499999999999485e-01,7.774999999999999967e-02,2.898773028291820042e-01,2.880251233582384884e-01,2.087516657311994095e-07,4.568934949539109097e-04
4.275000000000000328e-02,2.274999999999999939e-02,2.737499999999999933e-01,8.462499999999999467e-01,3.307499999999999885e-01,8.552499999999999547e-01,-7.879818194804490139e-02,-7.623267237795516849e-02,1.042836568210248060e-06,1.021193697694148649e-03
4.324999999999999678e-02,8.967500000000000471e-01,3.277499999999999858e-01,1.747499999999999887e-01,4.652499999999999969e-01,4.474999999999999811e-02,4.831558923448819876e-01,4.817242984572658315e-01,9.303774071156567516e-07,9.645607327253461578e-04
4.374999999999999722e-02,1.257500000000000007e-01,4.872500000000000164e-01,4.902500000000000191e-01,9.362500000000000266e-01,3.577500000000000124e-01,6.347496839320029838e-02,6.329230605479096994e-02,5.101844813282241375e-08,2.258726369723043918e-04
4.424999999999999767e-02,2.267500000000000071e-01,2.367499999999999882e-01,6.547500000000000542e-01,3.237499999999999822e-01,2.482499999999999984e-01,8.001142974959489507e-02,7.981329958420246840e-02,3.030286688243677418e-08,1.740771865651463549e-04
4.474999999999999811e-02,7.692499999999999893e-01,5.867499999999999938e-01,5.525000000000000050e-02,2.932500000000000107e-01,9.207499999999999574e-01,5.158025185280079583e-01,5.149989310812088661e-01,2.322503610763249071e-06,1.523976250065351042e-03
4.524999999999999856e-02,2.347499999999999865e-01,9.277499999999999636e-01,7.762499999999999956e-01,9.907500000000000195e-01,9.187499999999999556e-01,1.884996981373019964e-01,1.889575789682567120e-01,1.377828704463013310e-07,3.711911508189565437e-04
4.574999999999999900e-02,1.937500000000000056e-01,1.112500000000000017e-01,3.302499999999999880e-01,4.772500000000000075e-01,8.527500000000000080e-01,4.692602927332849977e-02,4.577970056561753154e-02,1.639621558524595457e-07,4.049224071997739507e-04
4.624999999999999944e-02,7.212499999999999467e-01,5.007500000000000284e-01,3.057500000000000218e-01,9.547499999999999876e-01,9.057500000000000551e-01,4.303639409923999959e-01,4.292552535625873134e-01,2.090917252672852555e-07,4.572654866347177589e-04
4.674999999999999989e-02,3.047500000000000209e-01,2.917500000000000093e-01,8.142500000000000293e-01,3.674999999999999795e-02,2.847500000000000031e-01,1.311197763163970131e-01,1.308806489978451282e-01,1.859142173543659737e-08,1.363503638991718980e-04
4.725000000000000033e-02,7.397500000000000187e-01,6.302499999999999769e-01,7.192499999999999449e-01,1.907500000000000029e-01,3.992499999999999938e-01,4.206590152711789932e-01,4.202342428179690614e-01,1.121704000794920830e-07,3.349184976669579037e-04
4.775000000000000078e-02,1.967500000000000082e-01,3.222499999999999809e-01,5.825000000000000316e-02,2.442499999999999949e-01,6.807499999999999662e-01,1.237945970996929962e-01,1.214731510553974658e-01,5.822497195495657252e-07,7.630528943327360807e-04
4.825000000000000122e-02,8.362500000000000488e-01,8.022500000000000187e-01,2.267500000000000071e-01,7.712499999999999911e-01,6.077500000000000124e-01,5.584950155754350165e-01,5.572000503598246723e-01,5.213467861864273800e-07,7.220434794293397731e-04
4.875000000000000167e-02,5.424999999999999961e-02,1.272500000000000020e-01,2.787499999999999978e-01,3.137499999999999734e-01,6.872500000000000275e-01,-5.663191273192560299e-02,-5.633369980932911858e-02,2.408225796557417198e-07,4.907367722677216399e-04
4.925000000000000211e-02,8.432500000000000551e-01,8.212500000000000355e-01,2.097499999999999920e-01,6.307500000000000329e-01,1.607500000000000040e-01,5.692180365475100201e-01,5.688434523544856347e-01,8.322359592582984078e-07,9.122696746348079276e-04
4.975000000000000255e-02,2.732499999999999929e-01,1.692500000000000115e-01,8.182500000000000329e-01,4.127500000000000058e-01,3.262499999999999845e-01,8.821284587929989485e-02,8.806851097324397415e-02,2.369253415679395403e-08,1.539237933420105038e-04
5.025000000000000300e-02,5.117500000000000382e-01,4.022499999999999964e-01,5.347499999999999476e-01,3.042500000000000204e-01,9.647499999999999964e-01,2.823979528959100205e-01,2.824779197326279245e-01,4.808308151638129857e-08,2.192785477797162504e-04
5.075000000000000344e-02,6.875000000000000555e-02,4.157500000000000084e-01,1.307500000000000051e-01,1.212499999999999967e-01,2.982500000000000151e-01,3.835996448887839944e-02,3.750185584067367017e-02,2.325223515953211972e-07,4.822057150172747537e-04
5.124999999999999695e-02,8.712499999999999689e-01,7.937499999999999556e-01,6.042499999999999538e-01,5.122499999999999831e-01,8.332500000000000462e-01,5.098596185511840018e-01,5.099178898744867183e-01,7.483557062926138315e-08,2.735609084450140957e-04
5.174999999999999739e-02,5.382500000000000062e-01,4.812500000000000111e-01,8.787500000000000311e-01,2.672499999999999876e-01,9.377499999999999725e-01,2.853649136062310077e-01,2.859934552252525464e-01,1.915877483327221853e-07,4.377073775169001892e-04
5.224999999999999784e-02,5.887499999999999956e-01,1.332500000000000073e-01,7.297500000000000098e-01,8.957500000000000462e-01,5.307500000000000551e-01,2.627740140818550230e-01,2.623296539604780264e-01,8.404488482938177185e-08,2.899049582697435664e-04
5.274999999999999828e-02,3.577500000000000124e-01,3.002500000000000169e-01,2.847500000000000031e-01,8.682499999999999662e-01,7.792499999999999982e-01,1.928222026638030107e-01,1.910620721391751431e-01,2.262033014233111317e-07,4.756083487737690113e-04
5.324999999999999872e-02,8.557500000000000107e-01,8.187499999999999778e-01,5.722500000000000364e-01,5.575000000000000094e-02,9.267499999999999627e-01,5.098882814359679827e-01,5.100980936185806058e-01,1.116298573577978459e-07,3.341105466126411479e-04
5.374999999999999917e-02,2.727499999999999925e-01,7.132500000000000506e-01,5.542500000000000204e-01,2.542499999999999760e-01,4.507499999999999840e-01,1.938426033699240103e-01,1.930981338518904522e-01,6.369142724338416883e-08,2.523716054618351141e-04
5.424999999999999961e-02,4.662499999999999978e-01,5.602500000000000258e-01,1.497499999999999942e-01,4.522499999999999853e-01,6.957499999999999796e-01,3.335298243019370057e-01,3.320693786081392318e-01,6.748401055745034682e-07,8.214865218459176761e-04
5.475000000000000006e-02,1.797499999999999931e-01,9.157499999999999529e-01,8.712499999999999689e-01,1.192499999999999949e-01,1.477499999999999925e-01,1.317134040423849906e-01,1.305220042340806685e-01,1.203223334300673741e-07,3.468750977370202611e-04
5.525000000000000050e-02,8.192500000000000338e-01,1.342500000000000082e-01,3.077500000000000235e-01,6.975000000000000644e-02,4.412499999999999756e-01,3.825903308768490163e-01,3.811636508835363202e-01,5.640714615395836518e-07,7.510469103455413593e-04
5.575000000000000094e-02,7.732499999999999929e-01,5.367499999999999494e-01,7.502499999999999725e-01,2.532499999999999751e-01,1.487499999999999933e-01,4.093901238822770239e-01,4.087920856982236728e-01,2.709415820589811119e-07,5.205204914880692205e-04
5.625000000000000139e-02,2.775000000000000036e-02,2.892500000000000071e-01,4.897500000000000187e-01,6.587499999999999467e-01,3.972499999999999920e-01,-6.515398573316799613e-02,-6.292527548066573218e-02,1.773806639349118086e-07,4.211658389932780469e-04
5.675000000000000183e-02,1.837499999999999967e-01,9.825000000000000400e-02,5.102499999999999813e-01,4.747500000000000053e-01,1.312500000000000056e-01,1.897109507666859887e-02,1.916323540353914723e-02,1.333983732365595642e-07,3.652374203672996444e-04
5.725000000000000228e-02,2.187500000000000000e-01,9.102500000000000036e-01,8.337499999999999911e-01,6.275000000000000022e-02,8.687500000000000222e-01,1.573367087230579942e-01,1.581946637816145085e-01,1.165869747410397395e-07,3.414483485697942860e-04
