"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.461602444996061,8.51118358292903e-07,0.000922560761301337,0.000922560761301337,-1.19228561499509
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.315438855325738,6.86304536147398e-07,0.000828434992107044,0.000828434992107044,-2.66804675619704
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.4838863888981,3.14264026636503e-07,0.000560592567411041,0.000560592567411041,-1.55532224733395
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.13000681547237,6.76753529051078e-07,0.000822650307877581,0.000822650307877581,-4.70030925747742
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.185248638632402,3.02718897339483e-07,0.000550198961594334,0.000550198961594334,-4.8568502577792
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.369161086679014,2.12325790117896e-07,0.000460788226974058,0.000460788226974058,-1.93076060405472
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.151659490376005,2.53508219140409e-07,0.000503495997144376,0.000503495997144376,-4.39461587414648
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.133273879828266,2.72690824866496e-07,0.000522198070531188,0.000522198070531188,-4.8718803684757
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.286563821433447,4.06021986977502e-07,0.00063719854596311,0.00063719854596311,-2.29952755392993
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0525343757926748,7.64617611283237e-07,0.000874424159823616,0.000874424159823616,3.38974639053793
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.383556975080865,1.17229240209762e-06,0.00108272452733723,0.00108272452733723,-0.502995106535395
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.260576068031696,1.33694368492778e-06,0.00115626280962754,0.00115626280962754,-1.84437519154296
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.413506000797497,6.82582392665077e-07,0.000826185446897413,0.000826185446897413,0.424836019829658
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.58173619025365,1.46888579993922e-06,0.00121197598983611,0.00121197598983611,-0.85785363592246
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.337605857510425,6.37441772372152e-06,0.00252476092407212,0.00252476092407212,-0.639853676551347
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.107734408424221,7.20625718487989e-07,0.000848896765506848,0.000848896765506848,-0.00199754241808462
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0322093031682016,1.51342622728559e-06,0.00123021389493274,0.00123021389493274,1.3178013702006
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.232711351182843,6.6010908145311e-07,0.0008124709726834,0.0008124709726834,-2.57617726715477
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.236918608545238,6.41974465866136e-07,0.000801233090845689,0.000801233090845689,-2.18264488248079
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.123465584498263,3.0438788584244e-07,0.000551713590409408,0.000551713590409408,-2.66550963986605
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.189720707934612,1.25770716269538e-06,0.00112147544007677,0.00112147544007677,-0.665521610869332
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.236369618287426,6.86716946697553e-07,0.000828683864146969,0.000828683864146969,-2.32504460991154
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.557776684876444,4.72463699553694e-07,0.000687359949046855,0.000687359949046855,0.38306909258992
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.515407779266752,1.97055939142335e-05,0.0044390983222084,0.0044390983222084,0.362711836406266
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.449091664423577,5.49068452317082e-07,0.000740991533229012,0.000740991533229012,0.00588022010281907
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0232367731032355,1.50954571715014e-06,0.0012286357137696,0.0012286357137696,1.37301234854443
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.153038306741109,1.1812273659775e-06,0.00108684284327473,0.00108684284327473,-1.93640945337907
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.375089298264356,2.88214936034061e-06,0.0016976894181035,0.0016976894181035,-0.266157721836103
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.45073543036051,9.44038029199315e-06,0.00307252018577472,0.00307252018577472,-0.0952231294716288
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.555307835798885,9.21289791150495e-06,0.00303527559070094,0.00303527559070094,0.437076350977366
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.457941746772121,2.1564790070452e-07,0.000464379048520193,0.000464379048520193,-0.724230598984362
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.584731764938624,2.95879392925438e-06,0.00172011451050631,0.00172011451050631,-1.31243767491585
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.213356418678813,8.26610963956776e-07,0.000909181480209961,0.000909181480209961,-0.39015103511521
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.115994475168918,3.80946202861688e-07,0.000617208395002602,0.000617208395002602,-0.787774496595779
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.480622636880071,5.35208736275573e-07,0.000731579617181598,0.000731579617181598,0.432090953487217
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.201470185409562,4.0782707017153e-07,0.000638613396486114,0.000638613396486114,-4.87253094209822
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.303629882026144,6.52777909339287e-07,0.000807946724319919,0.000807946724319919,-4.09083915527537
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.519825133321319,2.95873169799089e-07,0.00054394224858811,0.00054394224858811,0.673527405733357
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.424949023082263,4.9866999155004e-06,0.00223309200784482,0.00223309200784482,0.108476047617841
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.290281446146764,3.37821303654474e-07,0.000581223970302734,0.000581223970302734,-2.16431419625824
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.138907779989495,3.07170801074031e-07,0.000554229917158963,0.000554229917158963,-2.604914729789
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.357655787154727,2.05561194123428e-07,0.00045338856858486,0.00045338856858486,-1.10281373863495
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.167802228213986,1.65267059871988e-07,0.000406530515302343,0.000406530515302343,-0.631803191444585
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.351638815816841,8.5513833553288e-07,0.000924736900708996,0.000924736900708996,-0.113821478387234
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.512550182350424,7.3855302435002e-07,0.000859391077653253,0.000859391077653253,0.559812408479353
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.585649382841439,3.19561930085778e-07,0.000565298089582636,0.000565298089582636,0.217303494249017
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.304600234361715,5.03833623989559e-07,0.00070981238647234,0.00070981238647234,-3.71578238100255
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.291317355033243,1.52429608163554e-06,0.00123462386241136,0.00123462386241136,0.666717122944927
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.581797282867228,3.53576856960936e-07,0.000594623289958387,0.000594623289958387,0.898496685233343
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.204930115391107,4.46161992075057e-07,0.000667953585270007,0.000667953585270007,-0.981435644274024
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.641171133347598,8.1487251640946e-07,0.000902702894871541,0.000902702894871541,0.459609348226175
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.61331363447789,1.20767518768796e-06,0.00109894275905889,0.00109894275905889,0.0439920646793334
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.151107655743544,8.07163737016859e-07,0.000898422916569284,0.000898422916569284,2.71384513239253
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0491450091531078,1.04854181010163e-06,0.0010239833055776,0.0010239833055776,-2.33535041753349
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.286885519801217,2.86459625188607e-07,0.000535219230959247,0.000535219230959247,-2.27337438691671
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.210247327684556,7.83533664895609e-07,0.00088517436976881,0.00088517436976881,1.01251126896711
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0743686248442827,3.52450724011713e-06,0.0018773671031839,0.0018773671031839,2.31195684643835
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.330698211309937,1.63458562890819e-06,0.00127850914306789,0.00127850914306789,-0.461196924266403
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.358703571520891,2.4099298939897e-07,0.000490910367988873,0.000490910367988873,-1.2658905378442
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.144012290853425,6.39643757795151e-07,0.00079977731762982,0.00079977731762982,-4.3477498511086
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.333968212433319,1.85498134214337e-06,0.00136197699765575,0.00136197699765575,-3.31480211165408
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0718305710670393,3.5067814902059e-07,0.000592180841483909,0.000592180841483909,-3.55727098278216
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.235176591833806,2.19846283679127e-07,0.000468877685200658,0.000468877685200658,-3.1257033288837
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.484050844383091,1.28326711314154e-07,0.000358227178357748,0.000358227178357748,-0.306007287727963
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.502131021579771,1.63186433105447e-06,0.00127744445321684,0.00127744445321684,0.181264543897818
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.425898390866678,2.49848379597873e-07,0.000499848356602153,0.000499848356602153,0.336221179519817
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.346463495992793,1.33810371166912e-06,0.00115676432849095,0.00115676432849095,-0.576121365229971
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.312815887275065,1.0227902962914e-06,0.0010113309528989,0.0010113309528989,-2.76085527010121
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.464036748133367,2.60764205174647e-07,0.000510650766350788,0.000510650766350788,-0.150142413651898
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.276176007479989,2.65622226715246e-07,0.00051538551271378,0.00051538551271378,-1.52221435353034
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.447748614760712,2.25358474576078e-06,0.00150119443969154,0.00150119443969154,-0.649854054787913
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0851415065899346,3.11276571020281e-07,0.000557921653120114,0.000557921653120114,0.558955212340257
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.209067693984252,4.02893439778419e-07,0.000634738875269523,0.000634738875269523,-2.36770365560082
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.40872579023744,2.19012347130312e-06,0.00147990657519423,0.00147990657519423,0.216004313322573
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.33791536373883,5.0227940945471e-07,0.000708716734284375,0.000708716734284375,0.647718607834823
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.60198340477109,6.37780132985123e-07,0.000798611377946197,0.000798611377946197,0.620164255083432
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.455225926947605,2.4088068989594e-07,0.000490795975835112,0.000490795975835112,0.90603323188962
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.356111199711449,2.70395984992812e-07,0.000519996139401834,0.000519996139401834,-1.27415810507111
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.377671990368981,1.22918470985136e-06,0.00110868602852718,0.00110868602852718,-0.815266432678727
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.548991961428328,8.02140955714871e-07,0.00089562322196048,0.00089562322196048,1.05242224604545
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.273943199435962,2.40751870274304e-07,0.000490664722875309,0.000490664722875309,-1.08376361276152
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.310297438292764,1.72144645484119e-07,0.000414903176035228,0.000414903176035228,-0.88775023337636
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.448755167919444,2.31903383886257e-07,0.000481563478563582,0.000481563478563582,1.59055367236869
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.576067124262408,4.22898726983002e-07,0.000650306640734202,0.000650306640734202,0.127112776763511
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.45164399913665,1.79630251397024e-07,0.00042382809179787,0.00042382809179787,0.572451066602147
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.408473537023383,2.8905722991315e-06,0.00170016831494164,0.00170016831494164,-0.417285409947995
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.526056157826133,2.14993715554025e-07,0.000463674148032888,0.000463674148032888,0.432455839616611
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.546789995205472,1.45230579590285e-06,0.00120511650719043,0.00120511650719043,0.707077032632962
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.36961478273588,6.86538747020316e-07,0.000828576337473088,0.000828576337473088,0.619602748272639
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.623955050712539,1.26816874007754e-06,0.00112612998365088,0.00112612998365088,1.09955431652865
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.497370773564398,2.36198691995449e-07,0.000486002769534752,0.000486002769534752,-0.8077604779689
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.371763684459438,2.46042827280158e-07,0.000496027042891976,0.000496027042891976,0.286627335084715
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.197146442933445,4.22381800037309e-07,0.000649909070591655,0.000649909070591655,1.48188346541441
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.482357714005957,2.34253030585686e-07,0.000483996932413508,0.000483996932413508,0.811686498213864
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.00542812398452952,2.89364663176551e-07,0.000537926261839437,0.000537926261839437,1.37030589536036
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0613534163276199,3.69228278290914e-06,0.00192153136401911,0.00192153136401911,2.70429924813775
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.393335610981921,7.28243088333992e-07,0.000853371600379338,0.000853371600379338,1.06712344242376
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.494159766965822,6.36069268750286e-06,0.00252204137307516,0.00252204137307516,1.60262343101805
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.485638796347303,1.69274429419298e-07,0.000411429738131917,0.000411429738131917,0.470432639498477
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.374891449919232,1.60346299643701e-06,0.00126627919371559,0.00126627919371559,0.378316880736008
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.0152774289763329,9.53723041265088e-07,0.000976587446809085,0.000976587446809085,-1.82925839390071
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.0358807260290632,3.07084689511706e-07,0.000554152225937699,0.000554152225937699,-0.237867641171026
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0743817361362744,1.88351080788985e-07,0.000433994332669201,0.000433994332669201,2.03802583802377
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0538072670433394,3.98302882510771e-07,0.000631112416698302,0.000631112416698302,0.681258024966434
"139",0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0305599802113647,7.83264175575861e-07,0.000885022132816949,0.000885022132816949,-1.18256958112947
"140",0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0755194468447371,3.78845555205865e-07,0.000615504309656614,0.000615504309656614,-3.24532423669299
"141",0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.296948463370427,2.0950415918899e-07,0.000457716243090618,0.000457716243090618,-1.4391943294738
"142",0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.381337508569231,1.49148517815357e-07,0.000386197511404925,0.000386197511404925,0.0264022744587668
"143",0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.127687490885364,1.75476417675592e-07,0.000418899054278703,0.000418899054278703,-2.71970993723413
"144",0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.05647613959718,5.09698396657067e-07,0.000713931647048278,0.000713931647048278,0.657621196285678
"145",0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.189552248910331,1.60797151872695e-07,0.000400995201807571,0.000400995201807571,-1.89114797027797
"146",0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.62354220229463,2.18509040223049e-06,0.00147820512860377,0.00147820512860377,1.55867055994374
"147",0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.504393270461151,5.99014424119938e-07,0.000773960221277514,0.000773960221277514,1.30619303667569
"148",0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.397287882969067,7.85347025024331e-07,0.000886198073245666,0.000886198073245666,0.767066015777385
"149",0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.138199642407926,1.92466686423055e-07,0.000438710253382634,0.000438710253382634,-2.01040224667285
"150",0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.352907045818938,2.22023714359333e-07,0.000471193924365895,0.000471193924365895,0.804345215891956
"151",0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.385978036242705,1.54349785676212e-07,0.000392873752847161,0.000392873752847161,0.715543994215114
"152",0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.142607187350222,1.85929306896449e-07,0.000431195207413591,0.000431195207413591,-0.835826001013372
"153",0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.451203034017453,3.25754814513269e-07,0.000570749344733106,0.000570749344733106,0.85299563124853
"154",0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.451953216859692,5.82314895249093e-07,0.00076309560033399,0.00076309560033399,1.14242682046379
"155",0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.226370341098118,1.52895461903691e-07,0.00039101849304565,0.00039101849304565,-0.588317937014292
"156",0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.516519369535672,3.39418872842524e-07,0.000582596663947301,0.000582596663947301,-0.496578632705881
"157",0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.290052994910959,0.290082378260195,2.41349924340464e-06,0.00155354409123289,0.00155354409123289,0.0189137530125529
"158",0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393268335,0.0318021948551177,7.3064483557952e-07,0.000854777652714155,0.000854777652714155,1.4127130306342
"159",0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126891964099,0.427628139437729,2.80733194303574e-07,0.000529842612766823,0.000529842612766823,0.946030880779452
