"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.271941782018985,3.11993062496185e-07,0.000558563391654148,0.000558563391654148,-1.02608610868148
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.406788120875717,5.55068254470825e-07,0.000745029029280621,0.000745029029280621,-4.41792000656273
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.31475253780809,1.12457200884819e-06,0.00106045839562342,0.00106045839562342,1.19807582839597
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.509661612079071,5.84870576858521e-07,0.000764768315804545,0.000764768315804545,-3.01068722546963
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.367153010731272,9.03848558664322e-07,0.000950709502773756,0.000950709502773756,2.27862303309956
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.150243003707146,9.88133251667022e-07,0.000994048918145894,0.000994048918145894,1.34386504029393
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.381804229204135,1.07381492853165e-06,0.00103625041786802,0.00103625041786802,-4.22443563901373
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396503062191186,2.04890966415405e-07,0.000452648833440897,0.000452648833440897,-0.750692470771352
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.134661197771493,7.62753188610077e-07,0.000873357423172253,0.000873357423172253,2.12026703297357
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.366581630099972,3.77185642719269e-07,0.000614154412765445,0.000614154412765445,0.100473244258501
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.200225570046314,1.77323818206787e-06,0.00133162989680612,0.00133162989680612,-4.3163880196684
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.10774588228378,5.51808625459671e-07,0.000742838222939336,0.000742838222939336,1.30082495553234
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.43869286293193,2.26125121116638e-06,0.00150374572689879,0.00150374572689879,1.33116727542844
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.205716098553239,2.81259417533875e-07,0.000530338964751671,0.000530338964751671,-1.38056001017142
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.217169082010514,3.14787030220032e-07,0.000561058847377021,0.000561058847377021,-0.0765936821632971
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.101311118229205,2.07033008337021e-06,0.00143886416432206,0.00143886416432206,1.53568187174835
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.245692977427098,2.4307519197464e-07,0.000493026563153183,0.000493026563153183,0.27039409997078
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.40901440349262,1.92131847143173e-06,0.00138611632680368,0.00138611632680368,0.672340283818569
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.444486714353843,6.19329512119293e-07,0.000786974912001198,0.000786974912001198,-0.836688123395808
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.174813655004982,1.491978764534e-06,0.00122146582618344,0.00122146582618344,-3.51462193391985
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.487293171900092,1.30012631416321e-06,0.00114023081617855,0.00114023081617855,-5.07689809404768
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.437368020076974,6.35161995887756e-07,0.000796970511303747,0.000796970511303747,0.46148780210252
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.14114081246953,6.69620931148529e-07,0.00081830369127148,0.00081830369127148,0.625642676251927
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0747469533562253,6.29108399152756e-07,0.000793163538718691,0.000793163538718691,0.704390887247307
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.408247698505875,2.07358971238136e-06,0.00143999642790576,0.00143999642790576,2.38523475046112
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.344393289575237,9.38773155212402e-07,0.000968903068016818,0.000968903068016818,-3.97810452638515
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.170812585136446,6.25848770141602e-07,0.000791106042286116,0.000791106042286116,-0.402968607285658
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.410877530033758,5.21540641784668e-07,0.000722177707897902,0.000722177707897902,-3.3023961955037
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.224645686954318,3.05287539958954e-06,0.00174724795023189,0.00174724795023189,-4.13513104669777
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.432703571732418,4.48524951934814e-06,0.00211784076817596,0.00211784076817596,1.87457355119205
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.436486237755162,3.91155481338501e-07,0.000625424241086401,0.000625424241086401,-3.37909965215806
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.530015656462638,3.79979610443115e-07,0.000616424861960576,0.000616424861960576,-0.121551732934686
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.418860837220564,2.2444874048233e-07,0.000473760214119263,0.000473760214119263,-1.53802257731378
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.119338187148969,5.40167093276978e-07,0.000734960606615741,0.000734960606615741,0.901910021517273
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.309946149318421,2.77534127235413e-07,0.000526815078785158,0.000526815078785158,-0.912696654672443
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.345508766979037,5.91389834880829e-07,0.000769018748068491,0.000769018748068491,2.09071166868763
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.00868030936544528,8.10250639915466e-07,0.00090013923362748,0.00090013923362748,3.58931047037508
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.541016302588105,1.31595879793167e-06,0.00114715247370682,0.00114715247370682,-0.798888765814123
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.433548770088237,2.51457095146179e-07,0.000501454978184661,0.000501454978184661,0.442737617597308
"60",0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0934431473033328,5.21540641784668e-07,0.000722177707897902,0.000722177707897902,1.14552935350403
"61",0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.424130093662825,1.11479312181473e-06,0.00105583763989296,0.00105583763989296,-4.63528018508718
"62",0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.242739256689674,3.64147126674652e-07,0.000603446042885901,0.000603446042885901,-0.395072213012828
"63",0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.373548736337398,3.56696546077728e-07,0.000597240777306547,0.000597240777306547,2.05754483364253
"64",0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.55450493087119,5.58793544769287e-07,0.000747524945917718,0.000747524945917718,-0.444530379556025
"65",0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.477161561677349,3.45520675182343e-07,0.000587810067268623,0.000587810067268623,0.587977772711143
"66",0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.190116266072437,2.72411853075028e-07,0.00052193088917502,0.00052193088917502,-1.17117320358923
"67",0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.334150947433955,2.67289578914642e-07,0.000517000559878461,0.000517000559878461,-0.317701603891925
"68",0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.305180554954859,1.99303030967712e-07,0.00044643368036889,0.00044643368036889,-0.281214481143758
"69",0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.0997590856823081,3.75322997570038e-07,0.000612636105343162,0.000612636105343162,-0.248535360444258
"70",0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.33450526309025,2.37487256526947e-07,0.000487326642537577,0.000487326642537577,-0.75158640989278
"71",0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.56935838204663,7.7858567237854e-07,0.000882375017993223,0.000882375017993223,-4.32658378570869
"72",0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.24194993016863,3.46451997756958e-07,0.000588601731017636,0.000588601731017636,-0.840656052505017
"73",0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0293255730284727,2.00141221284866e-06,0.00141471276690665,0.00141471276690665,2.4096877179808
"74",0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.289206968409417,1.82539224624634e-07,0.00042724609375,0.00042724609375,-0.533255044128184
"75",0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.20185670194769,2.38418579101562e-07,0.00048828125,0.00048828125,0.160432676039591
"76",0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.0656389069117722,6.02565705776215e-07,0.00077625105847027,0.00077625105847027,1.24715185696767
"77",0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.0297637680523621,1.16694718599319e-06,0.00108025329714526,0.00108025329714526,1.24207568348844
"78",0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.184522455572733,2.60770320892334e-07,0.000510656754476364,0.000510656754476364,0.44274936193011
"79",0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.151502354576223,2.58907675743103e-07,0.00050882971193033,0.00050882971193033,0.403277838774074
"80",0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.439654028305085,1.00210309028626e-06,0.00100105099285014,0.00100105099285014,-0.897998735600047
"81",0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.0557869269359799,7.73929059505463e-07,0.000879732379479954,0.000879732379479954,0.87887988414411
"82",0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.59742835873476,1.09151005744934e-06,0.00104475358695213,0.00104475358695213,-4.84194808332331
"83",0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.041267836062616,7.88364559412002e-07,0.000887898957884287,0.000887898957884287,4.81567879380783
"84",0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.402307746931911,9.43895429372787e-07,0.000971542808821509,0.000971542808821509,1.18187321981347
"85",0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.18802727619186,2.64961272478104e-07,0.00051474389018045,0.00051474389018045,-1.4449878681762
"86",0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.375015848112525,4.63798642158508e-07,0.00068102763685368,0.00068102763685368,-0.324577815135129
"87",0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0533459222169768,5.15952706336975e-07,0.000718298479976796,0.000718298479976796,3.00144124792121
"88",0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.392286468093516,5.8906152844429e-07,0.000767503438718218,0.000767503438718218,0.846883634589115
"89",0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.125300482424791,5.355104804039e-07,0.000731785815935168,0.000731785815935168,0.910714378205465
"90",0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.269828949596558,3.55765223503113e-07,0.000596460580007692,0.000596460580007692,2.55038193808315
"91",0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.524122161470586,7.21774995326996e-07,0.00084957341962128,0.00084957341962128,-2.80043364428133
"92",0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.454320188699057,1.01886689662933e-06,0.0010093893681971,0.0010093893681971,1.26676930988304
"93",0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.383427441796812,3.26894223690033e-07,0.000571746642919775,0.000571746642919775,2.47487168907667
"94",0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,0.0247876406501746,8.32602381706238e-07,0.000912470482649295,0.000912470482649295,2.13083249890361
"95",0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.00566815247293562,1.18324533104897e-06,0.00108777080814341,0.00108777080814341,2.75214592603602
"96",0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.472380671293649,4.61935997009277e-07,0.000679658735697024,0.000679658735697024,0.86967568764664
"97",0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.347771466018457,8.84756445884704e-08,0.000297448557886016,0.000297448557886016,-0.0302736808325812
"98",0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,0.00303071828602697,1.55530869960785e-06,0.00124712016245743,0.00124712016245743,2.51828976436887
"99",0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.10384190190598,5.60656189918518e-07,0.000748769784325274,0.000748769784325274,2.07565181878392
"100",0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.287425572438224,3.2130628824234e-07,0.000566838855621543,0.000566838855621543,1.52100306954154
"101",0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.407821926368342,5.07570803165436e-07,0.00071244003478569,0.00071244003478569,1.42524259959886
"102",0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.144871692638844,8.99657607078552e-07,0.00094850282396973,0.00094850282396973,1.14686599059189
"103",0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.292565919895424,7.67409801483154e-07,0.000876019292871541,0.000876019292871541,3.3069804737216
"104",0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.083937500443426,3.61353158950806e-07,0.000601126574816657,0.000601126574816657,-0.509665923560405
"105",0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0885339679880417,3.2130628824234e-07,0.000566838855621543,0.000566838855621543,1.0508695799813
"106",0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0474690420160186,1.0048970580101e-06,0.00100244553867534,0.00100244553867534,5.13150508405806
"107",0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.312839058853569,2.78465449810028e-07,0.0005276982564023,0.0005276982564023,0.27017043174906
"108",0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.242512025120959,3.13855707645416e-07,0.00056022826387591,0.00056022826387591,-2.20791611449084
"109",0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.364783977507614,2.44006514549255e-07,0.000493970155524861,0.000493970155524861,-0.0577856833173758
"110",0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.204659340248327,3.32482159137726e-07,0.000576612659536474,0.000576612659536474,1.68861409838708
"111",0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.0782341404046747,3.25031578540802e-07,0.000570115408089276,0.000570115408089276,1.57148484148948
"112",0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.134145079566224,2.84053385257721e-07,0.000532966589250884,0.000532966589250884,-0.661874548434271
"113",0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.157681700853573,1.1073425412178e-06,0.00105230344540812,0.00105230344540812,-3.11256193809856
"114",0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.111516295699403,2.86847352981567e-07,0.000535581322472664,0.000535581322472664,0.806927031964866
"115",0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.360435819806298,1.90921127796173e-07,0.000436945222878307,0.000436945222878307,0.504177699902601
"116",0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.195632739221764,3.48314642906189e-07,0.000590181872736014,0.000590181872736014,-2.03393883173102
"117",0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.109970106255787,1.79791823029518e-06,0.00134086473228853,0.00134086473228853,1.67427557387712
"118",0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.437911265813455,1.45845115184784e-06,0.00120766350936337,0.00120766350936337,-0.352757333853732
"119",0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.330881680492894,1.8589198589325e-06,0.00136342211326225,0.00136342211326225,1.51917728881841
"120",0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.39062888463377,4.56348061561584e-07,0.000675535388829915,0.000675535388829915,1.06172733345991
"121",0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.300544104560686,4.75905835628509e-07,0.000689859286832111,0.000689859286832111,3.56557152143615
"122",0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0323317532020155,3.95812094211578e-07,0.00062913599023707,0.00062913599023707,0.0631104696284703
"123",0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.324638394085923,4.19095158576965e-07,0.000647375593127332,0.000647375593127332,1.3609444247057
"124",0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.21826819232956,6.25848770141602e-07,0.000791106042286116,0.000791106042286116,1.79309366697311
"125",0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.0157095319227665,6.26780092716217e-07,0.000791694444035208,0.000791694444035208,2.98603431449987
"126",0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.106761882387218,4.40981239080429e-07,0.000664064182952543,0.000664064182952543,0.820300871781843
"127",0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.224091639887774,3.84636223316193e-07,0.000620190473416186,0.000620190473416186,1.85654640301398
"128",0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.00227351248031482,3.98000702261925e-06,0.0019949954943857,0.0019949954943857,2.55910072446652
"129",0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.351731627299159,2.98954546451569e-07,0.00054676736044827,0.00054676736044827,0.0207090156680007
"130",0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.149177914652682,1.68569386005402e-07,0.000410572022920951,0.000410572022920951,-0.262672625385828
"131",0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.468322471744614,3.03611159324646e-07,0.00055100921891076,0.00055100921891076,-0.636262898547021
"132",0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.0800561779324198,2.71014869213104e-07,0.000520590884681152,0.000520590884681152,1.08075604549416
"133",0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.296136216442392,2.47731804847717e-07,0.000497726636666873,0.000497726636666873,-0.191776566790749
"134",0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.525560412585037,5.85801899433136e-07,0.000765376965575223,0.000765376965575223,-2.40689305214152
"135",0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.465845566672215,7.08736479282379e-07,0.000841864881844099,0.000841864881844099,1.54019186146537
"136",0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.52026474581362,4.12575900554657e-07,0.000642320714717077,0.000642320714717077,-3.43877311819862
"137",0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.179205175874813,2.6170164346695e-07,0.000511567828803717,0.000511567828803717,-1.58890217771272
"138",0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.398324037538259,1.27777457237244e-06,0.00113038691268629,0.00113038691268629,1.30631268634576
"139",0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.176938880853413,1.23027712106705e-06,0.00110917857943031,0.00110917857943031,-3.91759040685827
"140",0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.104540558029839,2.30967998504639e-07,0.000480591300904041,0.000480591300904041,-0.679713410116277
"141",0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.251764960448781,1.86264514923096e-07,0.000431583728751555,0.000431583728751555,0.0817052475113307
"142",0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0612919503982994,7.4971467256546e-07,0.000865860654242621,0.000865860654242621,1.02294520940755
"143",0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.115776183381968,1.6484409570694e-07,0.000406009969960024,0.000406009969960024,1.15891242033058
"144",0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.301140930532711,2.8219074010849e-07,0.000531216283738074,0.000531216283738074,0.747135797098988
"145",0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.38498053575313,3.17580997943878e-07,0.00056354325294859,0.00056354325294859,0.0820105728046231
"146",0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.417001236775832,3.07336449623108e-07,0.000554379337298125,0.000554379337298125,-3.61697297233483
"147",0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0555523110742797,2.87778675556183e-07,0.000536450068092253,0.000536450068092253,0.738303256241933
"148",0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.160423654022452,2.15135514736176e-07,0.000463827031053792,0.000463827031053792,0.862656678050647
"149",0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0428072713220899,4.11644577980042e-07,0.000641595338184468,0.000641595338184468,2.69043148590468
"150",0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.594558812787,1.34017318487167e-06,0.00115765849233341,0.00115765849233341,-1.41074229084912
"151",0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.569668694719439,6.88247382640839e-07,0.000829606763859142,0.000829606763859142,-2.34143660946862
"152",0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.366898463093094,3.07802110910416e-07,0.000554799162679988,0.000554799162679988,0.800881733775908
"153",0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,-0.025813778200245,1.04401260614395e-06,0.00102176935075581,0.00102176935075581,3.31980110224804
"154",0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.16807278736087,2.22586095333099e-07,0.00047179030864686,0.00047179030864686,-0.290754650673389
"155",0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.206637753835821,9.89995896816254e-07,0.000994985375177069,0.000994985375177069,1.60479845461637
"156",0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732,0.328193431545515,2.84984707832336e-07,0.000533839589982175,0.000533839589982175,0.194361781571989
"157",0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.131637532765735,0.131869158067275,2.34693288803101e-07,0.000484451534008409,0.000484451534008409,0.478118625455345
"158",0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0463416042534113,-0.0445717620750656,1.16787850856781e-06,0.00108068427793126,0.00108068427793126,1.63770512302969
"159",0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.161842908694171,0.163845508272061,5.66244125366211e-07,0.000752491943721799,0.000752491943721799,2.66129038934999
"160",0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.423043988361158,0.419103643092967,8.6706131696701e-07,0.000931161273339377,0.000931161273339377,-4.2316464193789
