"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.566024605812117,7.58562237024307e-07,0.000870954784718648,0.000870954784718648,1.86882486723496
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.231089969125577,9.13627445697784e-07,0.000955838608603871,0.000955838608603871,-2.47384327451348
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.44562081269089,4.07220795750618e-07,0.00063813853962178,0.00063813853962178,-0.629336690887757
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.442982429512256,3.09140887111425e-06,0.00175824027684337,0.00175824027684337,-0.135838420274403
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.101050041659676,3.97511757910252e-06,0.00199376969058678,0.00199376969058678,-1.89885092047829
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.47925406405102,2.27149575948715e-06,0.00150714822080881,0.00150714822080881,0.0688205538994878
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.572182565850426,2.63308174908161e-06,0.00162267733979421,0.00162267733979421,1.64173688780463
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.193372058800605,1.11409462988377e-06,0.00105550681186043,0.00105550681186043,-3.05494275605016
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0495620943721633,2.38418579101562e-07,0.00048828125,0.00048828125,-2.1752625785727
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.275808281205144,6.23759115114808e-06,0.002497516997169,0.002497516997169,-3.92369677582488
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.490794597612194,6.92321918904781e-07,0.000832058843414804,0.000832058843414804,-1.10370861705689
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0493759635353399,2.2099120542407e-06,0.00148657729507776,0.00148657729507776,2.95973381867638
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.496651111302072,1.07695814222097e-06,0.00103776593807128,0.00103776593807128,0.232242210777721
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.555362938439885,1.8788268789649e-06,0.00137070306009905,0.00137070306009905,0.435139975401785
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.373658861462559,5.69212716072798e-06,0.00238581792279461,0.00238581792279461,0.110833447077613
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.336756104222047,1.35635491460562e-06,0.00116462651292404,0.00116462651292404,-2.11999205242182
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.469297350030729,3.21771949529648e-07,0.000567249459699741,0.000567249459699741,0.469508478151536
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.385671833312358,4.30736690759659e-07,0.000656305333484087,0.000656305333484087,-1.95049151167977
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.479534417441073,1.75659079104662e-06,0.0013253643993433,0.0013253643993433,0.116733554705866
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0459962837816192,2.06276308745146e-06,0.0014362322540075,0.0014362322540075,2.32578936617872
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.220981001283576,4.65195626020432e-07,0.000682052509723725,0.000682052509723725,-4.09567263412978
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.161880223731259,2.38011125475168e-06,0.00154276091950493,0.00154276091950493,-2.5705718790662
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.461383112482622,1.12690031528473e-06,0.00106155561101844,0.00106155561101844,-1.24278787131211
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.314320706494755,1.03155616670847e-06,0.00101565553545898,0.00101565553545898,-3.27714663898348
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.484272174889725,5.03496266901493e-07,0.000709574708470851,0.000709574708470851,-0.685080928556264
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.130940030941588,1.74751039594412e-06,0.00132193433874157,0.00132193433874157,-2.21909311423046
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.184680563520601,6.84172846376896e-07,0.000827147415142486,0.000827147415142486,-3.91745053049799
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.369462427636364,8.87084752321243e-08,0.000297839680419054,0.000297839680419054,-1.97532711986587
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.151059307187211,3.29338945448399e-07,0.000573880602084091,0.000573880602084091,-4.90146326639911
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.133695725661141,4.57512214779854e-07,0.000676396492288254,0.000676396492288254,-3.13756904359772
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.286155119207024,7.30855390429497e-07,0.000854900807362759,0.000854900807362759,-2.1920178622478
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0524744772972099,1.00990291684866e-06,0.00100493926027828,0.00100493926027828,3.0091118484005
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.382459558235496,1.95810571312904e-06,0.0013993233054334,0.0013993233054334,-1.17344003202782
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.259283548856047,2.67254654318094e-06,0.00163479250768437,0.00163479250768437,-2.09512925984826
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.41402108239788,1.38848554342985e-06,0.00117834016456618,0.00117834016456618,0.734995685735046
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.583308160917568,3.14053613692522e-06,0.00177215578799529,0.00177215578799529,0.300353195803369
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.334593421291629,1.23254721984267e-05,0.00351076518702501,0.00351076518702501,-1.3182065823088
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.108504549342342,1.09733082354069e-06,0.00104753559535735,0.00104753559535735,0.733574318838365
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.028683023020676,1.83004885911942e-06,0.00135279298457651,0.00135279298457651,-1.40827355912091
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.233786420680985,1.08545646071434e-06,0.00104185241791452,0.00104185241791452,-0.977105523203865
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.235848499686313,1.1310912668705e-06,0.00106352774616862,0.00106352774616862,-2.65053373030426
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.124063457170564,1.12713314592838e-06,0.00106166527019037,0.00106166527019037,-0.822034256826923
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.187604620280695,1.19069591164589e-06,0.00109119013542365,0.00109119013542365,-2.62324016908012
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.235988896079334,1.27870589494705e-06,0.00113079878623345,0.00113079878623345,-2.04054796294367
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.559216399907427,1.54296867549419e-06,0.00124216290215663,0.00124216290215663,1.3710129162532
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.509356454369026,3.59829282388091e-05,0.00599857718453377,0.00599857718453377,-0.740377468967229
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.448566373736071,7.75442458689213e-07,0.00088059210687424,0.00088059210687424,-0.591571841411491
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0215337895467655,1.95589382201433e-06,0.00139853273898552,0.00139853273898552,-0.0114774214103811
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.153416497608845,1.77428591996431e-06,0.00133202324302706,0.00133202324302706,-1.29605988285606
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.373227268168876,4.61190938949585e-06,0.0021475356549999,0.0021475356549999,-1.07745975625657
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.44633353951258,1.76025787368417e-05,0.00419554272256185,0.00419554272256185,-1.11891741922673
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.55415881536328,1.45410886034369e-05,0.00381327793419742,0.00381327793419742,0.0465811165234585
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.45738601462125,3.62517312169075e-07,0.000602094105741848,0.000602094105741848,-1.48157847557443
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.584720108019724,4.72564715892076e-06,0.00217385536752581,0.00217385536752581,-1.04385969809988
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.213841090205221,1.6082776710391e-06,0.00126817887974808,0.00126817887974808,0.102472476771009
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.116699544680387,1.26089435070753e-06,0.00112289552083332,0.00112289552083332,0.194896564052782
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.481372771848442,6.50645233690739e-07,0.000806625832521336,0.000806625832521336,1.321856875545
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.20208497992769,1.30245462059975e-06,0.00114125133980195,0.00114125133980195,-2.18783446661454
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.303723594252233,7.55069777369499e-07,0.000868947511285635,0.000868947511285635,-3.69581341499396
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.520282615320639,6.53322786092758e-07,0.000808283852426088,0.000808283852426088,1.01924838459537
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.420288561525012,1.18367606773973e-05,0.00344045937011284,0.00344045937011284,-1.28419611655743
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.289873726233736,3.51108610630035e-07,0.000592544184538196,0.000592544184538196,-2.81104978603046
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.137718968583158,2.96742655336857e-07,0.000544740906612361,0.000544740906612361,-4.83263336620907
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.357510623772356,1.77067704498768e-07,0.000420794135532766,0.000420794135532766,-1.53321177808041
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.167480146255116,7.05476850271225e-08,0.000265608141869037,0.000265608141869037,-2.17963663231226
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.350609199550263,1.20606273412704e-06,0.0010982088754545,0.0010982088754545,-1.03338373336895
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.512862979375996,2.00141221284866e-06,0.00141471276690665,0.00141471276690665,0.561170318915327
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.587293316005344,5.55766746401787e-07,0.000745497650165168,0.000745497650165168,2.36992620120538
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.30457068161212,5.13042323291302e-07,0.000716269728029394,0.000716269728029394,-3.72354296809943
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.290046565501598,2.72912438958883e-06,0.00165200617117153,0.00165200617117153,-0.27097033291454
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.582924441868499,5.30853867530823e-07,0.000728597191547444,0.000728597191547444,2.28030807081845
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.204049580975266,1.12608540803194e-06,0.00106117171467767,0.00106117171467767,-1.44753940563992
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.642554158438998,1.84576492756605e-06,0.00135858931527009,0.00135858931527009,1.32336958663341
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.613867711146668,3.60980629920959e-06,0.001899949025424,0.001899949025424,0.317072417023523
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.151678481335466,1.87067780643702e-06,0.00136772724124257,0.00136772724124257,2.20000462091364
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0501069807078238,1.61619391292334e-06,0.00127129615468754,0.00127129615468754,-1.12435507669988
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.286106848785039,4.70434315502644e-07,0.000685882144032518,0.000685882144032518,-2.90928219168151
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.209606184621464,1.16846058517694e-06,0.00108095355366313,0.00108095355366313,0.236000853538387
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0711712622126015,4.69537917524576e-06,0.00216688236303814,0.00216688236303814,3.4786172464835
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.328863905729577,3.13995406031609e-06,0.00177199155198779,0.00177199155198779,-1.36792416536639
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.357945945504639,3.75322997570038e-07,0.000612636105343162,0.000612636105343162,-2.25103416855679
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.144285189369754,1.02468766272068e-06,0.00101226857242566,0.00101226857242566,-3.16549706728319
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.332894306198682,2.81794928014278e-06,0.00167867485837573,0.00167867485837573,-3.32916790562912
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0719481817955057,7.01053068041801e-07,0.000837289118549741,0.000837289118549741,-2.37544827878435
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.234348371570007,4.13390807807445e-07,0.000642954747869121,0.000642954747869121,-3.56758047572033
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.4848652523807,7.15954229235649e-08,0.00026757321039963,0.00026757321039963,2.63400012772879
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.501785394625585,3.45706939697266e-06,0.00185931960592381,0.00185931960592381,-0.061351242494909
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.425801001576474,2.58092768490315e-07,0.000508028314654129,0.000508028314654129,0.139107037532085
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.345991572778075,2.34530307352543e-06,0.00153143823692809,0.00153143823692809,-0.743327305958538
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.312086940046811,1.87335535883904e-06,0.00136870572397394,0.00136870572397394,-2.57256586109529
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.463935063140639,3.17697413265705e-07,0.000563646532204098,0.000563646532204098,-0.316431169413706
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.275735093114974,1.93831510841846e-07,0.000440263001899826,0.000440263001899826,-2.78343077837908
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.446422863555654,3.53134237229824e-06,0.0018791866251914,0.0018791866251914,-1.22463009680204
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.085874791988573,3.55183146893978e-07,0.000595972438032144,0.000595972438032144,1.75366937803084
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.208079889852343,4.91971150040627e-07,0.000701406551181714,0.000701406551181714,-3.55097579719089
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.405647402279556,4.26336191594601e-06,0.00206479101023469,0.00206479101023469,-1.3360779568751
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.337126691253872,7.58678652346134e-07,0.000871021614167027,0.000871021614167027,-0.3784331675784
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.601966804676977,1.68755650520325e-06,0.00129905985435747,0.00129905985435747,0.368474273595641
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.454761210305833,3.95812094211578e-07,0.00062913599023707,0.00062913599023707,-0.0318519014954994
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.354777357894477,9.62987542152405e-07,0.000981319286548677,0.000981319286548677,-2.03440321612173
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.376223178059121,4.23355959355831e-06,0.00205756156494971,0.00205756156494971,-1.14343446795273
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.550648892277877,2.67860013991594e-06,0.00163664294820707,0.00163664294820707,1.58831506607042
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.273260399799142,2.93250195682049e-07,0.000541525803339092,0.000541525803339092,-2.2428556535054
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.310882059000619,2.78116203844547e-07,0.000527367238122115,0.000527367238122115,0.410132258634658
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.448848738681363,1.45402736961842e-07,0.000381317108142084,0.000381317108142084,2.2540906318498
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.576989882262524,7.06641003489494e-07,0.000840619416555134,0.000840619416555134,1.19604694248785
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.451347852335289,4.68920916318893e-07,0.000684778005136623,0.000684778005136623,-0.0781654167537067
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.405019176770793,5.63077628612518e-06,0.00237292568069992,0.00237292568069992,-1.75471811811776
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.525979771032326,1.28988176584244e-07,0.000359149239988398,0.000359149239988398,0.345627347540747
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.546911801468696,2.1645100787282e-06,0.00147122740551153,0.00147122740551153,0.661975479423535
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.368795575323929,9.81148332357406e-07,0.000990529319282073,0.000990529319282073,-0.308743244793885
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.623898419408533,2.73366458714008e-06,0.00165337974680352,0.00165337974680352,0.714663272472471
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.498601268146558,2.79629603028297e-07,0.000528800154149275,0.000528800154149275,1.58456979668277
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.372632610190067,2.23517417907715e-07,0.000472776287378835,0.000472776287378835,2.13864499353068
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.196517619430239,1.00769102573395e-06,0.00100383814718009,0.00100383814718009,0.332987945781597
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.484122159326034,8.11647623777389e-07,0.000900914881538422,0.000900914881538422,2.39456483570399
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.00653214084286446,6.73346221446991e-07,0.000820576761459274,0.000820576761459274,2.24371499739828
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0637174337117585,7.47235026210546e-06,0.00273355999789752,0.00273355999789752,1.03615009036928
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.392893141969125,1.09442044049501e-06,0.0010461455159274,0.0010461455159274,0.447532221798242
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.492413611726988,1.37799652293324e-05,0.00371213755528165,0.00371213755528165,0.618438116978394
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.486564898578536,1.84634700417519e-07,0.000429691401377219,0.000429691401377219,2.60571239108333
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.372592601304632,2.9978109523654e-06,0.00173141876863034,0.00173141876863034,-1.05104198525738
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.013974031810676,1.94006133824587e-06,0.00139286084669139,0.00139286084669139,-0.346792445163581
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.0358792103680798,6.42728991806507e-07,0.000801703805533257,0.000801703805533257,-0.166308982066232
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0743833586445533,2.14786268770695e-07,0.000463450395156477,0.000463450395156477,1.91199356193314
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0546495335394184,5.47734089195728e-07,0.000740090595262315,0.000740090595262315,1.7190015692062
"139",0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0302243488577005,1.15879811346531e-06,0.00107647485500838,0.00107647485500838,-0.660460294008355
"140",0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0750119830697713,6.15371391177177e-07,0.000784456111695981,0.000784456111695981,-3.19326319412272
"141",0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.296889102383375,1.7241109162569e-07,0.000415224146245965,0.000415224146245965,-1.72943605305349
"142",0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.381649901725496,9.35979187488556e-08,0.00030593776940557,0.00030593776940557,1.05442897613547
"143",0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.128226409692616,2.69967131316662e-07,0.000519583613402753,0.000519583613402753,-1.15547353280958
"144",0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.0546796424672493,1.26624945551157e-06,0.00112527750155754,0.00112527750155754,2.01371991405883
"145",0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.189684946927059,1.09430402517319e-07,0.000330802664011823,0.000330802664011823,-1.89128841247621
"146",0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.622965752159871,5.55557198822498e-06,0.00235702608984818,0.00235702608984818,0.732951021711155
"147",0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.50451486680322,1.33947469294071e-06,0.00115735676994638,0.00115735676994638,0.97855546636517
"148",0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.397542579841456,2.2008316591382e-06,0.00148352002316727,0.00148352002316727,0.629900023612888
"149",0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.138320376900452,2.45985575020313e-07,0.000495969328709259,0.000495969328709259,-1.53487230449054
"150",0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.352661167201063,2.78349034488201e-07,0.000527587940051894,0.000527587940051894,0.252325633017728
"151",0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.385218933147939,2.39466316998005e-07,0.00048935295748366,0.00048935295748366,-0.976768676107459
"152",0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.141839620849822,2.25729309022427e-07,0.000475109786283577,0.000475109786283577,-2.37412635738783
"153",0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.451745483661625,5.00935129821301e-07,0.000707767708942207,0.000707767708942207,1.4542855357241
"154",0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.451227651443332,1.2996606528759e-06,0.00114002660182818,0.00114002660182818,0.128256186131927
"155",0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.225726200897384,1.22818164527416e-07,0.000350454226008785,0.000350454226008785,-2.4944295974195
"156",0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.5183473551308,9.5786526799202e-07,0.00097870591496732,0.00097870591496732,1.57215821095469
"157",0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.290052994910959,0.288100056656049,3.39443795382977e-06,0.00184240005260252,0.00184240005260252,-1.05999685147184
"158",0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393268335,0.0300046081100618,8.33300873637199e-07,0.000912853150094362,0.000912853150094362,-0.646359402616651
"159",0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126891964099,0.426937161669457,4.40166331827641e-07,0.000663450323556814,0.000663450323556814,-0.285975133186703
"160",0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.459064469443668,0.461626060534854,1.0412186384201e-06,0.00102040121443484,0.00102040121443484,2.51037636465874
