"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.4069203027,0.32804664,0.00051693,0.02273614,0.02273614,-3.46908765955875
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0035965126,0.01632975,0.00115355,0.03396395,0.03396395,0.374904491379831
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.4359193562,0.36998093,0.00051148,0.02261586,0.02261586,-2.91558340916507
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.3815805922,0.30071807,0.00052439,0.02289963,0.02289963,-3.53117156041386
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708837,0.41860866,0.00078904,0.02808994,0.02808994,-4.91635713711029
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.1820439631,0.12692694,0.00075799,0.02753159,0.02753159,-2.00195568436113
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.4926062825,0.37382766,0.00060275,0.02455098,0.02455098,-4.83803996826196
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.6246552244,0.40153231,0.00125368,0.03540739,0.03540739,-6.30159168467374
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.2444509355,0.15219221,0.00092037,0.03033753,0.03033753,-3.04107570721809
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.5313232164,0.37855887,0.00095299,0.03087058,0.03087058,-4.94854150456519
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4373951404,0.2866937,0.00116048,0.03406589,0.03406589,-4.42382219868613
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.6264862053,0.4259955,0.0010905,0.03302268,0.03302268,-6.07130327702052
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.5710561018,0.4537881,0.00065227,0.02553957,0.02553957,-4.59162005468377
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.1468392457,0.12570714,0.00067897,0.02605707,0.02605707,-0.810993166154138
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.3919607067,0.30050578,0.00105985,0.03255539,0.03255539,-2.80920998642621
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.3931625874,0.28801132,0.00098425,0.03137272,0.03137272,-3.35167838172782
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5581774866,0.38760009,0.00100731,0.03173819,0.03173819,-5.37451557886571
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3103637137,0.23629214,0.00065594,0.02561126,0.02561126,-2.89214875410269
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567367,0.02065078,0.00071582,0.02675479,0.02675479,-1.0168630252751
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.2496063771,0.17976074,0.00069475,0.02635813,0.02635813,-2.64987072679283
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.3871583357,0.29413978,0.00080766,0.02841939,0.02841939,-3.27306658235803
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.4548188958,0.26274389,0.00157001,0.03962335,0.03962335,-4.84752061095289
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409,0.07068582,0.00075228,0.02742778,0.02742778,-0.0164330069732223
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.4432229936,0.35379114,0.00082622,0.02874405,0.02874405,-3.11131707605574
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.1195127146,0.09184216,0.00052337,0.02287739,0.02287739,-1.20951535992524
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.1562057737,0.11046539,0.00087704,0.02961479,0.02961479,-1.54451149915296
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4701057869,0.35985709,0.00074126,0.027226,0.027226,-4.04939017483288
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3202575886,0.26700533,0.00048784,0.02208707,0.02208707,-2.41101506899738
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.4563454556,0.35584986,0.0009988,0.03160375,0.03160375,-3.17986300992762
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.2221508401,0.15737667,0.00109764,0.03313062,0.03313062,-1.95511493898997
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.4709194594,0.35981685,0.0007928,0.02815664,0.02815664,-3.94587597809966
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.5084603796,0.38663285,0.00078467,0.02801194,0.02801194,-4.34912860730103
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.3853059576,0.28395941,0.00097985,0.03130258,0.03130258,-3.23764199628273
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.2628665062,0.21013428,0.00050462,0.0224637,0.0224637,-2.34744170372646
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.5103794618,0.38279769,0.00087053,0.0295047,0.0295047,-4.32411689663003
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.6757834787,0.46697903,0.00099559,0.03155291,0.03155291,-6.6175971946803
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.5598056872,0.43545889,0.00070334,0.0265205,0.0265205,-4.68870485850569
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.4884154908,0.41053393,0.00060757,0.02464897,0.02464897,-3.1596273921385
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3293994776,0.265655,0.00059908,0.02447602,0.02447602,-2.60436450043757
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.3428847895,0.28145402,0.00076944,0.02773885,0.02773885,-2.21461125821727
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.025009317,0.00793906,0.00101168,0.031807,0.031807,1.03588445939573
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.4391077158,0.30685049,0.00115447,0.03397744,0.03397744,-3.89250119491051
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.2934414612,0.24647975,0.00043167,0.02077673,0.02077673,-2.26030329123014
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5500378726,0.42778651,0.00075191,0.02742094,0.02742094,-4.45832136316261
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.3236296896,0.24080134,0.0009311,0.03051397,0.03051397,-2.7144402907914
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.4682734476,0.33322088,0.00108515,0.03294159,0.03294159,-4.09975862124445
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.4559219166,0.32779661,0.00091939,0.03032143,0.03032143,-4.22556939431946
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.5760936835,0.38483896,0.00116184,0.0340858,0.0340858,-5.61097945478762
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235,0.08146308,0.00048631,0.02205252,0.02205252,-0.833249147943183
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4485766568,0.36887638,0.00079384,0.02817508,0.02817508,-2.82875068322787
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.5592240466,0.44995425,0.00067093,0.02590226,0.02590226,-4.21854296111614
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.2134740174,0.17147522,0.00045388,0.02130453,0.02130453,-1.97135526575803
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.4487247753,0.39484022,0.00045617,0.02135811,0.02135811,-2.52290840809416
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.1377418498,0.08179271,0.00070594,0.0265696,0.0265696,-2.10575770052993
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.2056791801,0.15981839,0.00051401,0.02267182,0.02267182,-2.02281025960862
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.5431360178,0.39393828,0.00107637,0.03280804,0.03280804,-4.5475968024911
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.3634383534,0.3079181,0.00054354,0.02331395,0.02331395,-2.38141770913981
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.6751735564,0.44235519,0.00132042,0.03633758,0.03633758,-6.40709608069662
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.4438692242,0.35799692,0.00071356,0.02671263,0.02671263,-3.2146705210232
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.4990901893,0.40355993,0.00066004,0.02569122,0.02569122,-3.71840104518197
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4134024866,0.32726376,0.0007263,0.02694987,0.02694987,-3.19625759233718
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.3416698999,0.28810125,0.00076584,0.02767388,0.02767388,-1.93571157712616
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267791,0.05550719,0.00061558,0.02481081,0.02481081,-0.157979086535264
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3108470037,0.26240885,0.00040659,0.02016413,0.02016413,-2.40219407928832
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.2691059021,0.22890471,0.00044564,0.02111022,0.02111022,-1.90434737771563
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.4688330485,0.37271245,0.00081351,0.02852209,0.02852209,-3.37004050194078
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440081,0.34796713,0.00042767,0.02068017,0.02068017,-1.95708985951276
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.1829838061,0.13978154,0.00050335,0.02243547,0.02243547,-1.92562340347673
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.2055451707,0.16772349,0.00045017,0.02121713,0.02121713,-1.78260116707585
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832,0.06843785,0.00071607,0.02675948,0.02675948,-0.264131933804394
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.2526649317,0.17618942,0.00094498,0.03074047,0.03074047,-2.4877795199618
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.4575411517,0.34298182,0.00067772,0.02603307,0.02603307,-4.40053100537124
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4466360231,0.38380766,0.00065723,0.02563645,0.02563645,-2.45074349607687
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746,0.05611682,0.00064755,0.025447,0.025447,-1.7100504813927
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.027742583,-0.0048283,0.00096918,0.03113159,0.03113159,0.736046022705554
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.4776504457,0.40463967,0.00054423,0.02332865,0.02332865,-3.12966141204056
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.062233793,-0.0366567,0.00078035,0.02793472,0.02793472,0.915602268431543
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1252000685,0.07351467,0.00072997,0.02701793,0.02701793,-1.91300364239599
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.4979514571,0.39544754,0.00066962,0.02587706,0.02587706,-3.96118867831199
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3416021847,0.25681375,0.00083142,0.02883438,0.02883438,-2.94053261072373
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6050325492,0.45812141,0.00081658,0.0285759,0.0285759,-5.14108529215178
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689795,-0.0028647,0.001006,0.03171754,0.03171754,1.22408910022656
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.3429161257,0.28275469,0.00081279,0.0285095,0.0285095,-2.1102241603676
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434,-0.0731113,0.0009816,0.03133045,0.03133045,1.26937640538198
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4597345376,0.40380095,0.00047225,0.0217312,0.0217312,-2.57388398247681
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.1041745015,0.09102952,0.00057665,0.02401356,0.02401356,-0.547398282470404
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.6393488792,0.47248519,0.00087215,0.02953225,0.02953225,-5.65021930939905
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.1057306952,0.08930198,0.00063998,0.02529782,0.02529782,-0.649412289280262
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.4716430117,0.36473834,0.00081199,0.0284954,0.0284954,-3.75164664121227
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.2113759333,0.17241547,0.00052561,0.02292624,0.02292624,-1.69938303446182
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305,0.01187244,0.00072993,0.02701721,0.02701721,-1.28743088201928
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.4252068363,0.36861668,0.00051525,0.02269903,0.02269903,-2.49306495916345
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.065209949,-0.0419962,0.00070926,0.02663202,0.02663202,0.871648076263085
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.4995637339,0.39655555,0.00069674,0.02639585,0.02639585,-3.9024385992495
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.3825127847,0.34935353,0.00047646,0.02182806,0.02182806,-1.51911139606543
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00305254,0.03491408,0.00128961,0.03591113,0.03591113,1.0572382434081
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.1520880287,0.13254617,0.00038612,0.0196499,0.0196499,-0.994501687031486
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.3808068046,0.34826658,0.00042362,0.02058207,0.02058207,-1.5809986361916
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923077,0.32721587,0.00115642,0.03400621,0.03400621,-4.5493810395219
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.2689665415,0.24520305,0.00044755,0.02115546,0.02115546,-1.12327935672398
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.5767397884,0.43986494,0.00079001,0.02810703,0.02810703,-4.8697727365716
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.1194643229,0.10028831,0.00044442,0.02108137,0.02108137,-0.909618914710002
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.4969335994,0.40520494,0.00061599,0.02481921,0.02481921,-3.69587345447337
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.5286049033,0.43158234,0.00061962,0.02489214,0.02489214,-3.89771885020733
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042,0.3605483,0.00070452,0.02654282,0.02654282,-2.63844391816695
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.2021828706,0.17726149,0.0008927,0.02987805,0.02987805,-0.834103316648845
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.3015937173,0.25626858,0.00074253,0.02724932,0.02724932,-1.66334929825772
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.5343784068,0.4157507,0.00076144,0.02759426,0.02759426,-4.29899938610421
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.3978349846,0.30633021,0.00081977,0.02863162,0.02863162,-3.19593423634429
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.3967509121,0.30899495,0.00092848,0.03047102,0.03047102,-2.87998111320199
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2147230374,0.16710101,0.00073526,0.02711565,0.02711565,-1.75625616203189
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.033247722,-0.0105935,0.0009272,0.03044991,0.03044991,0.743983217027571
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5042554625,0.4044481,0.00082679,0.02875402,0.02875402,-3.47107508793553
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4083201736,0.37188938,0.00052736,0.02296442,0.02296442,-1.58640164219257
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.4263354574,0.36737604,0.00056608,0.02379237,0.02379237,-2.47808088895726
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2857994397,0.23468758,0.00080955,0.02845253,0.02845253,-1.79639067949318
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.3721756323,0.32084772,0.00060522,0.02460121,0.02460121,-2.08639787636462
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.5338780273,0.447609,0.00062756,0.02505123,0.02505123,-3.44370425324425
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.1305371877,0.11283062,0.00107674,0.03281379,0.03281379,-0.539607515620719
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.1767309972,0.14110241,0.00058438,0.02417388,0.02417388,-1.47384644914263
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3442012633,0.31607004,0.00034708,0.01863001,0.01863001,-1.50999507246641
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.034703082,-0.0279025,0.00080334,0.0283432,0.0283432,0.239936986649355
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5822342363,0.43431368,0.00094863,0.03079976,0.03079976,-4.80265288755497
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.1120886393,0.09908874,0.00039356,0.01983845,0.01983845,-0.655288054258272
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.1943194008,0.16908099,0.00053166,0.02305765,0.02305765,-1.09457862358046
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080599,0.02701207,0.00095981,0.03098074,0.03098074,0.778032096715572
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.0064033798,0.00345449,0.00052392,0.0228892,0.0228892,-0.128833240130717
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402,0.06453709,0.00054857,0.02342157,0.02342157,-0.644719811694946
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.5173599669,0.42899256,0.0007893,0.0280945,0.0280945,-3.14536321699977
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.054065844,-0.0267722,0.00091392,0.03023105,0.03023105,0.902834800643709
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.2489893073,0.21145214,0.00052925,0.02300533,0.02300533,-1.63167262977753
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.4810843031,0.41131544,0.0005556,0.02357116,0.02357116,-2.95992488702296
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.07142689,0.06639945,0.00044833,0.0211739,0.0211739,-0.237435710946024
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.1967976352,0.17718731,0.00055709,0.02360275,0.02360275,-0.830849167999492
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.6677293593,0.44515619,0.00124037,0.03521885,0.03521885,-6.31971712023533
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.464964308,0.40724949,0.00055789,0.02361967,0.02361967,-2.44350653501933
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.2085905168,0.19040022,0.00083171,0.02883932,0.02883932,-0.63074638375662
"163",163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.151492881,-0.0597934,0.001209,0.03477068,0.03477068,2.63726452862009
"164",164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.2983455381,0.26828009,0.00052172,0.02284117,0.02284117,-1.31628318952138
"165",165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.2577961871,0.22439096,0.00053054,0.02303352,0.02303352,-1.45028754180863
"166",166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.2969389583,0.26967311,0.00066073,0.02570469,0.02570469,-1.0607343757112
"167",167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.231994147,0.19525865,0.00054599,0.02336639,0.02336639,-1.57215115385817
"168",168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.3244664914,0.26082967,0.00096646,0.03108801,0.03108801,-2.04698922188972
"169",169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.062964605,-0.0410852,0.00059997,0.02449419,0.02449419,0.8932487663401
"170",170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.071653209,-0.0220888,0.00085002,0.02915505,0.02915505,1.7000282626852
"171",171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.087082174,0.10232476,0.00115884,0.03404169,0.03404169,0.447762317323259
"172",172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.4669337119,0.37821703,0.00065493,0.02559153,0.02559153,-3.46664235784261
"173",173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.057054991,0.05285002,0.0005004,0.02236954,0.02236954,-0.187977535523752
"174",174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.136611917,0.11210199,0.00063047,0.02510923,0.02510923,-0.976132163351883
"175",175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.3951243721,0.35725378,0.00051098,0.02260483,0.02260483,-1.67533186933943
"176",176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.035882059,-0.0066944,0.00053007,0.02302326,0.02302326,1.26774657455113
"177",177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.011448612,0.02767911,0.00072552,0.02693557,0.02693557,1.45264132149422
"178",178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.1991862136,0.19416557,0.00031363,0.01770954,0.01770954,-0.283499379430521
"179",179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.4743156144,0.38369701,0.00067089,0.02590151,0.02590151,-3.49858384318134
"180",180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.5074140751,0.42142791,0.00062084,0.02491665,0.02491665,-3.45095207822882
"181",181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.2921774285,0.25361734,0.00094466,0.03073528,0.03073528,-1.25458718775297
"182",182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.2023401248,0.17065263,0.00087926,0.02965231,0.02965231,-1.06863494951995
"183",183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.4507547796,0.29185543,0.00157202,0.03964869,0.03964869,-4.00768221093812
"184",184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.2649467045,0.21460705,0.00067468,0.02597464,0.02597464,-1.93803088319992
"185",185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.0204666163,0.00641173,0.00055584,0.02357631,0.02357631,-0.596144447540773
