"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.26030177260327,2.08299838710957e-07,0.000456398771592296,0.000456398771592296,-2.52178711020016
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,0.211915575968305,1.56526687611347e-07,0.000395634537940442,0.000395634537940442,-4.06482011286829
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,0.490702788785711,3.22887505177505e-07,0.000568231911438899,0.000568231911438899,-0.104904752029683
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,0.25938881775437,1.69736115829267e-07,0.000411990431720527,0.000411990431720527,-0.858080094875689
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,0.18324938682963,3.09503670692379e-07,0.000556330540858921,0.000556330540858921,-1.01821905832954
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,0.0672234240046237,3.00833097988118e-07,0.000548482541188065,0.000548482541188065,0.96590861589834
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,0.161953513808839,2.22628881552112e-07,0.00047183565099737,0.00047183565099737,-2.58335990303601
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,0.0523003449670796,3.95131345420907e-07,0.000628594738620128,0.000628594738620128,3.105073798866
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,0.320148551956663,2.0628724684002e-07,0.000454188558684628,0.000454188558684628,-1.93830448905288
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,0.0352705453879025,8.62602016482583e-08,0.000293700871037623,0.000293700871037623,0.249392127535601
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,0.578862747704989,7.7876330806248e-07,0.000882475669954974,0.000882475669954974,-0.243536264983183
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365860848338,0.0359481073955976,1.12923016715172e-07,0.00033604020104025,0.00033604020104025,-0.263297929718793
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.513808944447997,0.513020368367506,1.11863240359611e-06,0.00105765419849595,0.00105765419849595,-0.745589703716072
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.591596134683465,0.592144672780705,4.47464122643737e-07,0.000668927591480376,0.000668927591480376,0.820026119757231
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.491617070539951,0.49085425832709,1.2811831435755e-06,0.00113189360965397,0.00113189360965397,-0.673925717359733
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.551806460683764,0.551513228328986,2.30478372031939e-06,0.00151815141547851,0.00151815141547851,-0.193150928022393
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.574359632057384,0.573575839514888,4.92011536401549e-07,0.000701435340143016,0.000701435340143016,-1.11741239375887
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053450215,-0.0511520157451741,9.53315722362902e-07,0.000976378882587544,0.000976378882587544,-1.69397589855273
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0196586520119876,0.0174484047638543,5.15925318467225e-07,0.000718279415316369,0.000718279415316369,-3.07714129209696
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.479446899595965,0.478600559454208,5.32604846448237e-07,0.000729797812033057,0.000729797812033057,-1.15969125667796
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.547557724597779,0.546778875777818,1.43793229678835e-06,0.00119913814749942,0.00119913814749942,-0.649507166113491
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.495871522372602,0.495805654580181,6.54520206921916e-08,0.000255835925335344,0.000255835925335344,-0.257461075236705
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568031702,0.101761767204152,3.68736333911102e-07,0.000607236637490774,0.000607236637490774,-2.87499258075663
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.399461868444009,0.39986037354538,2.11858939280773e-07,0.000460281369686818,0.000460281369686818,0.865785859727492
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377024850272884,0.375926480348426,3.31826412569569e-07,0.000576043759248869,0.000576043759248869,-1.90674737261375
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.505083147787568,0.505701535144908,9.69930100680472e-08,0.000311437008186322,0.000311437008186322,1.98559368695881
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.294058225934782,0.294371827507348,1.14602495493443e-07,0.000338529903396204,0.000338529903396204,0.926362987197935
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253258307,0.0903840558876254,7.75302296140978e-07,0.00088051251901434,0.00088051251901434,-1.56961929371813
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.541550683438425,0.5416593879836,1.16789943938045e-07,0.000341745437333178,0.000341745437333178,0.318086310158975
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343750325147307,0.343639624123171,9.38213062795512e-08,0.000306302638381636,0.000306302638381636,-0.361410612462925
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094232577953,0.0887258433103852,2.04375723455996e-07,0.00045207933314408,0.00045207933314408,-2.83928030614259
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.0970949222155254,-0.0956153204169823,4.38170341787725e-07,0.000661944364571317,0.000661944364571317,2.23523588648017
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.205255715924265,0.203762565452053,7.21214792775982e-07,0.000849243659249795,0.000849243659249795,-1.75821209372527
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0742844469993262,-0.0766526369225176,2.15557140137435e-06,0.00146818643277151,0.00146818643277151,-1.61300354664149
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.502753167690447,0.502892480995797,1.30367142858745e-07,0.00036106390412051,0.00036106390412051,0.385841131612011
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.505298615760692,0.505333453264029,9.56151247066828e-08,0.000309216954106147,0.000309216954106147,0.112663626216485
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0235604289364489,-0.0221457319003093,1.13322606409838e-07,0.000336634232379653,0.000336634232379653,4.2024752685998
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375057630505067,0.374531974770434,5.12463556034959e-08,0.000226376579184985,0.000226376579184985,-2.32204116046457
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.277297389478567,0.276588554635964,1.86760317433254e-07,0.00043215774600631,0.00043215774600631,-1.64022246310164
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.466809380899842,0.466428651103342,6.52436231263209e-07,0.000807735248248589,0.000807735248248589,-0.471354688711546
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.305245732646491,0.305416696804969,1.07554093631279e-07,0.000327954407854627,0.000327954407854627,0.52130465205788
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.516322809724904,0.516659766737575,3.18785460251547e-08,0.000178545641294193,0.000178545641294193,1.88723180375059
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.381541596342509,0.382073786735418,1.16842202579903e-07,0.000341821887215993,0.000341821887215993,1.55692310180525
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826448518,0.0889990952127846,8.57103115592395e-07,0.000925798636633472,0.000925798636633472,0.855383164974688
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131905982584,0.0381442521174904,7.33854140122503e-07,0.00085665287025872,0.00085665287025872,-1.15292191199374
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523045567107,-0.100824754952555,5.80025610652513e-07,0.000761594124617905,0.000761594124617905,2.22991559369512
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.162567138567918,0.16221416364715,1.17971186597288e-07,0.000343469338656724,0.000343469338656724,-1.02767519845804
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.516035871319661,0.515677185063396,2.94000740197475e-07,0.000542218351033489,0.000542218351033489,-0.661516261080887
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.234928793796938,0.234170862939209,1.53784364798071e-07,0.000392153496475641,0.000392153496475641,-1.93274027782727
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.439683120675518,0.439619716820744,2.28976770877409e-07,0.000478515173090059,0.000478515173090059,-0.132501242050368
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320705273902412,0.320375098453951,1.17065563465246e-07,0.000342148452378856,0.000342148452378856,-0.965006406328341
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.254970500440998,0.253818894299911,3.42098440242466e-07,0.00058489181926444,0.00058489181926444,-1.96892160764862
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.436597362457467,0.436504486175181,3.87691968306569e-07,0.000622649153461698,0.000622649153461698,-0.149163106975111
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.405676718315563,0.40581826055859,5.17684437539856e-08,0.000227526797881009,0.000227526797881009,0.622090427787053
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.154024896363271,0.153525783334771,4.00786493770511e-07,0.000633077004613586,0.000633077004613586,-0.788392288556165
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402048325,0.288590197345911,1.61695900224856e-07,0.000402114287516443,0.000402114287516443,-1.2862131947813
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456815980124,0.430737346086971,5.82474335431016e-08,0.000241345050794711,0.000241345050794711,1.16236113366946
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388203622276,0.0346884728060104,9.46169466331526e-07,0.000972712427355344,0.000972712427355344,-2.10786610570175
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.071659249050863,0.0704482588025712,3.89502275766063e-07,0.000624101174302743,0.000624101174302743,-1.94037489137034
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.433058084375579,0.432758057246247,2.38249342920938e-07,0.000488107921387205,0.000488107921387205,-0.614673755918027
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.398271411094949,0.398528296242148,9.52391658870511e-08,0.000308608434568874,0.000308608434568874,0.832398335313721
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370509429492066,0.370870853828819,1.27002600436299e-07,0.000356374242105541,0.000356374242105541,1.01417076222416
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332951496161357,0.332853399964733,8.02222395179797e-08,0.000283235307682463,0.000283235307682463,-0.346341695271885
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392235593762776,0.392412657334717,3.03453884242799e-08,0.000174199277909755,0.000174199277909755,1.01644262861048
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.524908814620578,0.525088088090342,3.78569430026232e-07,0.00061527996068963,0.00061527996068963,0.291368939699225
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.25803430471198,0.257036976305244,3.10302614714431e-07,0.000557048126030804,0.000557048126030804,-1.79038104632426
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038064984065,0.529778257559883,3.32879705133848e-07,0.000576957281896891,0.000576957281896891,-2.18353674303241
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.438457938753319,0.438463851376582,9.26093823849783e-08,0.000304317896918631,0.000304317896918631,0.019429101354302
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.433330472736567,0.432254978564742,6.55370424595958e-07,0.000809549519545258,0.000809549519545258,-1.32850943130525
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.420510140559299,0.420281217633601,2.14098297313114e-07,0.000462707572137213,0.000462707572137213,-0.494746443505449
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.463020248094773,0.463361628695566,4.4937197074546e-08,0.000211983954757302,0.000211983954757302,1.61040773667796
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.407723142449486,0.407952938552626,4.77763997253078e-08,0.000218578131855197,0.000218578131855197,1.05132247763906
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.440566421444079,0.440674780771587,5.96047060597016e-08,0.000244140750510237,0.000244140750510237,0.443839577300997
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.249155904919785,0.248506035602986,1.35750751084629e-07,0.000368443687806738,0.000368443687806738,-1.7638226364178
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.299003651722223,0.298350579634644,3.10848277784714e-07,0.000557537691806316,0.000557537691806316,-1.17135056010948
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502039003,0.0565032710801461,1.37179169357182e-07,0.000370377063756899,0.000370377063756899,-2.61673634410135
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.177747855305354,0.176921015907283,1.54257814521941e-07,0.000392756686158162,0.000392756686158162,-2.1052204258041
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.163373804098328,0.162616062074449,2.74597976357427e-07,0.00052402096938713,0.00052402096938713,-1.44601469816304
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.177549707763873,0.176835992077031,2.57398400371756e-07,0.0005073444592895,0.0005073444592895,-1.40676748070074
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.201384550530943,0.201427518577475,5.84259192137893e-08,0.000241714540757873,0.000241714540757873,0.177763598322446
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.551674237258518,0.551394981333942,3.61301005114001e-07,0.000601083193172127,0.000601083193172127,-0.464587810386199
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796001595,0.0175536415463284,2.86433945895226e-07,0.000535195240912348,0.000535195240912348,1.72789643008128
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.410618916867539,0.409108466061298,4.31650311050191e-07,0.000657000997754335,0.000657000997754335,-2.29900839025205
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.29364465918833,0.293431799393147,4.26470333714235e-07,0.000653046961339102,0.000653046961339102,-0.325948680239296
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.244946373061426,0.244638219175613,8.17070073821924e-08,0.000285844376159812,0.000285844376159812,-1.0780477473547
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.515376876717515,0.515718919150459,3.89884755591652e-08,0.00019745499628818,0.00019745499628818,1.73225514356879
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.0944355444524082,-0.09313604752424,4.21746409351442e-07,0.00064942005616661,0.00064942005616661,2.00101138828215
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.094988230323617,0.0943233099642384,1.73748225584802e-07,0.000416831171560864,0.000416831171560864,-1.59517906707579
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.403210627871646,0.403297531345743,3.80913780517744e-08,0.000195170125920373,0.000195170125920373,0.44527036956562
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0326994541012126,-0.0304161007297807,1.43333644064825e-06,0.00119722029745918,0.00119722029745918,1.90721237877251
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.438423755764898,0.438528129803672,4.69350460718942e-08,0.000216644977028996,0.000216644977028996,0.481774561335175
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.488629725285737,0.488358511331171,3.04574050424833e-07,0.000551882279498837,0.000551882279498837,-0.491434432017391
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.24054860768394,0.240345373753371,1.66819286384623e-07,0.000408435167908718,0.000408435167908718,-0.497591653553409
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.486979625313816,0.487866106559522,3.95132467190251e-07,0.000628595630902929,0.000628595630902929,1.41025677259813
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.375917576921648,0.376363737923384,5.09840560880548e-08,0.000225796492638957,0.000225796492638957,1.97594301187648
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852380597471,0.0288090271660622,6.72304949489444e-08,0.000259288439674707,0.000259288439674707,-1.83660673141612
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881007665,0.207683862914564,8.49947552339358e-08,0.000291538599903916,0.000291538599903916,-2.93620842448658
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0258168644714603,-0.0266737353213102,2.03010891652866e-07,0.00045056729980422,0.00045056729980422,-1.90175995954935
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.63584453173814,0.634057908746399,2.21398978172971e-06,0.00148794817844228,0.00148794817844228,-1.20072931142743
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.239458998615804,0.238366783958554,1.91166480867366e-07,0.000437225892265504,0.000437225892265504,-2.49805575692347
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.500754414822894,0.500909601956664,4.25671378145864e-07,0.000652434960854999,0.000652434960854999,0.237858396746235
