x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.887483165342740410e-01,6.875767106757848524e-01,1.337055775962880944e-05,3.656577328544934578e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,6.237994265505399927e-01,6.230964536844112445e-01,5.914401938866831188e-06,2.431954345555613264e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.643969438521979631e-01,5.622124628207529895e-01,3.221142705456259137e-06,1.794754218676267382e-03
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.334545640389920074e-01,2.328302973437530454e-01,1.065970494096291077e-06,1.032458470882142076e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.460224166877440055e-01,4.445022002473706380e-01,2.724055946146108909e-06,1.650471431484383088e-03
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,4.432212660939249815e-01,4.409969028602063190e-01,3.509131069279192161e-06,1.873267484711991756e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,1.048359130718680005e-01,1.007340991400269559e-01,1.079685075922043325e-05,3.285856168370799701e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.791503412756549785e-01,4.806486980596673675e-01,8.059828481066233508e-06,2.838983705671139363e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.695185566046809811e-01,5.662321181735023856e-01,9.208347819367190823e-06,3.034525962875781867e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.965965716894599868e-01,1.917660105937102344e-01,3.460559504731008929e-06,1.860257913497751761e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.062423430310700190e-02,4.988603405945468694e-02,3.144520732689670695e-07,5.607602636323004430e-04
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.856077805945039794e-01,2.789160146348876879e-01,7.226623480960370216e-06,2.688237988155135413e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.917129481275689940e-01,4.920586723583255662e-01,2.938942955665879708e-07,5.421201855369231666e-04
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-5.377583662965799982e-02,-4.938881058842525817e-02,4.311845472670938761e-06,2.076498368087713927e-03
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.964100982463440226e-01,4.968866073395474814e-01,3.496244488587763044e-06,1.869824721354320643e-03
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.547664907440299498e-01,5.525826965968008153e-01,3.742130111561436934e-06,1.934458609420588440e-03
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.733944330380760124e-01,3.748659371631219983e-01,9.371123560697469657e-06,3.061229093141751203e-03
1.375000000000000007e-02,5.932500000000000551e-01,2.487499999999999989e-01,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,3.392251031734859756e-01,3.389981796426582150e-01,2.572634585362720827e-06,1.603943448305681675e-03
1.425000000000000051e-02,5.757499999999999840e-01,7.837499999999999467e-01,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,4.690310216001730148e-01,4.689330538676586002e-01,6.204579534596632584e-07,7.876915344598183931e-04
1.474999999999999922e-02,5.892500000000000515e-01,4.242500000000000160e-01,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,3.869519512943889739e-01,3.877256403648061678e-01,1.218855516071926104e-06,1.104017896626647167e-03
1.524999999999999967e-02,7.777500000000000524e-01,3.932499999999999885e-01,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,4.793797029434569978e-01,4.804810964924399741e-01,3.323845071179221122e-06,1.823141538986817328e-03
1.575000000000000011e-02,1.722499999999999865e-01,8.575000000000000677e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,4.265591007788570310e-02,4.483188356971368194e-02,2.506964605686334835e-06,1.583339700028498290e-03
1.625000000000000056e-02,2.827500000000000013e-01,6.252499999999999725e-01,7.012500000000000400e-01,2.797499999999999987e-01,8.442499999999999449e-01,2.237744650826909987e-01,2.235402097030600999e-01,1.916973836557644972e-06,1.384548242770054262e-03
1.675000000000000100e-02,1.877500000000000002e-01,8.317499999999999893e-01,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,1.658460015670610022e-01,1.640275729459972354e-01,2.051529853019928851e-05,4.529381694028367621e-03
1.725000000000000144e-02,6.947499999999999787e-01,4.732500000000000040e-01,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,4.627024009207190147e-01,4.637859613194450503e-01,2.511244943548263109e-06,1.584690803768439536e-03
1.774999999999999842e-02,1.857499999999999984e-01,9.627499999999999947e-01,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,3.176491586191489969e-01,3.135097818048961926e-01,3.404134112372503296e-06,1.845029569511692997e-03
1.824999999999999886e-02,7.722499999999999920e-01,5.497499999999999609e-01,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,4.847582909898839887e-01,4.845954426382377278e-01,6.306468165462320030e-07,7.941327449149997121e-04
1.874999999999999931e-02,2.002500000000000113e-01,2.477499999999999980e-01,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,1.338735263301540079e-01,1.301262073138786945e-01,4.980731759474110731e-06,2.231755309050279922e-03
1.924999999999999975e-02,2.817500000000000004e-01,3.647500000000000187e-01,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,1.879208726008509966e-01,1.882805895147612318e-01,9.251953585476258013e-07,9.618707597944880453e-04
1.975000000000000019e-02,3.682500000000000218e-01,8.147499999999999742e-01,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,3.700507584344679968e-01,3.690128898324473994e-01,5.168935288679676887e-07,7.189530783493229462e-04
2.025000000000000064e-02,1.257500000000000007e-01,7.597500000000000364e-01,4.622499999999999942e-01,9.937500000000000222e-01,1.997500000000000109e-01,1.538721618776250077e-01,1.529229928382846992e-01,8.543125460391820525e-07,9.242902931650759032e-04
2.075000000000000108e-02,1.157500000000000057e-01,6.327500000000000346e-01,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,1.358179663565430018e-01,1.336286218429449946e-01,1.434783776232961827e-06,1.197824601614510924e-03
2.125000000000000153e-02,4.387499999999999734e-01,5.067500000000000338e-01,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,2.880290770472129780e-01,2.862749724336026702e-01,2.159089184772255976e-06,1.469383947364423775e-03
2.174999999999999850e-02,2.500000000000000052e-04,3.717500000000000249e-01,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,-5.549845193223609807e-02,-5.074644661726779304e-02,4.275377065710017632e-06,2.067698494875405604e-03
2.224999999999999895e-02,6.572500000000000009e-01,2.167499999999999982e-01,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,3.841015802198409768e-01,3.858161350362934172e-01,6.075413601536183705e-06,2.464835410638240715e-03
2.274999999999999939e-02,4.187500000000000111e-01,1.372500000000000109e-01,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,2.627086504726769967e-01,2.633202378019632306e-01,1.007697017740838419e-05,3.174424385208818311e-03
2.324999999999999983e-02,4.277500000000000191e-01,8.312500000000000444e-01,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,4.131550074605960243e-01,4.113802720512467204e-01,5.125998399080344825e-07,7.159607809845693017e-04
2.375000000000000028e-02,9.772499999999999520e-01,5.407499999999999529e-01,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,5.827758882631820514e-01,5.827833486873714719e-01,9.264857816049243411e-06,3.043822894987361846e-03
2.425000000000000072e-02,6.332499999999999796e-01,2.125000000000000153e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,3.392213350701059893e-01,3.464868756163923535e-01,2.323205004728379208e-05,4.819963697714309096e-03
2.475000000000000117e-02,4.225000000000000283e-02,9.927500000000000213e-01,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,1.077361041315190032e-01,1.106378009171749000e-01,5.989705258002686605e-06,2.447387435205690149e-03
2.525000000000000161e-02,4.725000000000000033e-02,7.127499999999999947e-01,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,3.058812561181940143e-02,3.326673770789057016e-02,1.170714764953117992e-05,3.421570932997178294e-03
2.574999999999999858e-02,1.917500000000000038e-01,6.742500000000000160e-01,1.467499999999999916e-01,2.867500000000000049e-01,9.317499999999999671e-01,2.348044204328930129e-01,2.305743237302522175e-01,2.944764325718551845e-06,1.716031563147529066e-03
2.624999999999999903e-02,3.307499999999999885e-01,6.552499999999999991e-01,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,2.386674158506469912e-01,2.364510084116773214e-01,3.924358850326825632e-06,1.980999457427190958e-03
2.674999999999999947e-02,1.242499999999999993e-01,6.172499999999999654e-01,3.812499999999999778e-01,9.822499999999999565e-01,8.437500000000000000e-01,1.249361823919439979e-01,1.228360585882910527e-01,9.106454612606285082e-07,9.542774550730141140e-04
2.724999999999999992e-02,1.872499999999999998e-01,9.922499999999999654e-01,8.357499999999999929e-01,7.875000000000000056e-02,5.872500000000000497e-01,1.904670740760419922e-01,1.915756518319540191e-01,9.633908327089102386e-06,3.103853786358033544e-03
2.775000000000000036e-02,2.242500000000000049e-01,9.892499999999999627e-01,6.622500000000000053e-01,6.062499999999999556e-01,8.702499999999999680e-01,2.382963452390819969e-01,2.397558350803592475e-01,3.003749462493487954e-06,1.733132846175816991e-03
2.825000000000000080e-02,8.852499999999999813e-01,7.737500000000000488e-01,7.482499999999999707e-01,3.167499999999999760e-01,7.767500000000000515e-01,5.575133785244800189e-01,5.554766327040852048e-01,1.325484952019451157e-06,1.151297073747454235e-03
2.875000000000000125e-02,9.882499999999999618e-01,9.925000000000000488e-02,1.132500000000000034e-01,2.417499999999999927e-01,8.275000000000000411e-02,5.137976657623160026e-01,5.273658471196540631e-01,7.773557822332577416e-05,8.816778222419217534e-03
2.925000000000000169e-02,6.217500000000000249e-01,9.312500000000000222e-01,8.652499999999999636e-01,1.612500000000000044e-01,6.642500000000000071e-01,4.490873072302670188e-01,4.485916378362162504e-01,2.436988083331925736e-06,1.561085546448984836e-03
2.974999999999999867e-02,5.675000000000000183e-02,6.587499999999999467e-01,8.747500000000000275e-01,5.432500000000000107e-01,5.132499999999999840e-01,2.154984109636709846e-02,2.434003967937314883e-02,1.398996796808660292e-05,3.740316559876530594e-03
3.024999999999999911e-02,3.367499999999999938e-01,4.275000000000000328e-02,3.057500000000000218e-01,4.522499999999999853e-01,6.182499999999999662e-01,1.551428794971639880e-01,1.547705819211842027e-01,7.146108053746047517e-06,2.673220539676075553e-03
3.074999999999999956e-02,7.457500000000000240e-01,5.575000000000000094e-02,5.472500000000000142e-01,7.112500000000000488e-01,2.742499999999999938e-01,3.755411514122640182e-01,3.791810885486484040e-01,8.689566762143385859e-06,2.947807110742388121e-03
3.125000000000000000e-02,8.217499999999999805e-01,1.337500000000000078e-01,1.287500000000000033e-01,2.657499999999999862e-01,6.275000000000000022e-02,4.510280053479640006e-01,4.604375365051964764e-01,3.288264367284909895e-05,5.734338991797494241e-03
3.175000000000000044e-02,9.302500000000000213e-01,3.132499999999999729e-01,6.375000000000000111e-02,6.442499999999999893e-01,3.192499999999999782e-01,5.539811886194909718e-01,5.637473183614929439e-01,4.592614337184386386e-05,6.776883012996746947e-03
3.225000000000000089e-02,6.142499999999999627e-01,9.262500000000000178e-01,7.087499999999999911e-01,3.375000000000000222e-02,7.267500000000000071e-01,4.582780642885869726e-01,4.585556947076838696e-01,4.116174991963816865e-07,6.415742351407058503e-04
3.275000000000000133e-02,5.837499999999999911e-01,9.257499999999999618e-01,1.774999999999999842e-02,3.417499999999999982e-01,9.352500000000000258e-01,5.869893080273820285e-01,5.821024929864506703e-01,1.748442225135704575e-05,4.181437821055939905e-03
3.325000000000000178e-02,4.497499999999999831e-01,1.057499999999999968e-01,9.362500000000000266e-01,3.002500000000000169e-01,6.062499999999999556e-01,2.137111367744249923e-01,2.127220621077867690e-01,2.359902836701621709e-06,1.536197525288210278e-03
3.375000000000000222e-02,1.124999999999999958e-02,7.852500000000000036e-01,9.825000000000000400e-02,6.102499999999999591e-01,3.597500000000000142e-01,1.164806962015860065e-01,1.163031891701393761e-01,1.866702788788643375e-06,1.366273321407046690e-03
3.425000000000000266e-02,6.037500000000000089e-01,6.727499999999999591e-01,1.752499999999999891e-01,8.717500000000000249e-01,6.877499999999999725e-01,4.803065279457309766e-01,4.807575450286094565e-01,3.330548992153126164e-06,1.824979175813555999e-03
3.475000000000000311e-02,2.152499999999999969e-01,5.092499999999999805e-01,1.137500000000000039e-01,8.102500000000000258e-01,7.222499999999999476e-01,2.045818489439789889e-01,2.011145813376060687e-01,2.845390760342070280e-06,1.686828610245293993e-03
3.524999999999999661e-02,2.877500000000000058e-01,6.617499999999999494e-01,8.275000000000000411e-02,4.627499999999999947e-01,3.257499999999999840e-01,3.069350621213680075e-01,3.035661197500303388e-01,3.706673965098161716e-06,1.925272439188324821e-03
3.574999999999999706e-02,7.862500000000000044e-01,7.872500000000000053e-01,6.462499999999999911e-01,1.922500000000000042e-01,9.667499999999999982e-01,5.194587733097589810e-01,5.182831229467410594e-01,3.744172261122002965e-07,6.118964177965093140e-04
3.624999999999999750e-02,7.822500000000000009e-01,1.272500000000000020e-01,1.372500000000000109e-01,9.625000000000000222e-02,5.022499999999999742e-01,4.247067860872850154e-01,4.325560710622085026e-01,2.575425634177008760e-05,5.074865155033194200e-03
3.674999999999999795e-02,3.182499999999999774e-01,9.527499999999999858e-01,6.427500000000000435e-01,1.772499999999999909e-01,5.572500000000000231e-01,2.915393974368959973e-01,2.929403807684138883e-01,1.481607249331773346e-06,1.217212902220385275e-03
3.724999999999999839e-02,1.592500000000000027e-01,7.332499999999999574e-01,5.827499999999999902e-01,2.375000000000000028e-02,9.102500000000000036e-01,1.403515016643920033e-01,1.399870023633411620e-01,1.238691503147038020e-06,1.112965185056135611e-03
3.774999999999999883e-02,5.007500000000000284e-01,7.507500000000000284e-01,7.272499999999999520e-01,2.247500000000000053e-01,3.052500000000000213e-01,3.581557902971019836e-01,3.589237111336842645e-01,4.734560050678737753e-07,6.880813942171912266e-04
3.824999999999999928e-02,3.532500000000000084e-01,2.012500000000000122e-01,7.957499999999999574e-01,1.107500000000000012e-01,2.797499999999999987e-01,1.680590754909740137e-01,1.681853521185985301e-01,3.159312313982809428e-07,5.620776026477846679e-04
3.874999999999999972e-02,6.737499999999999600e-01,1.727499999999999869e-01,6.137500000000000178e-01,6.522499999999999964e-01,5.082499999999999796e-01,3.517440707379990150e-01,3.537718593561294256e-01,2.715019078891600657e-06,1.647731494780505998e-03
3.925000000000000017e-02,6.607499999999999485e-01,6.752500000000000169e-01,1.397500000000000131e-01,5.775000000000000272e-02,7.187500000000000000e-01,5.120690845614169762e-01,5.123234514794603456e-01,5.373208026071552013e-06,2.318018124621020349e-03
3.975000000000000061e-02,8.382500000000000506e-01,8.937500000000000444e-01,4.587499999999999911e-01,5.277500000000000524e-01,2.562499999999999778e-01,5.855265415912800364e-01,5.849427801476849709e-01,1.901466930576134473e-06,1.378936884188734259e-03
4.025000000000000105e-02,3.082500000000000240e-01,6.492499999999999938e-01,1.022499999999999937e-01,6.612500000000000044e-01,3.777499999999999747e-01,3.072377427211859802e-01,3.049186658499820624e-01,2.943741499450425181e-06,1.715733516444329677e-03
4.075000000000000150e-02,6.252499999999999725e-01,7.749999999999999944e-03,7.707500000000000462e-01,1.257500000000000007e-01,4.072500000000000009e-01,2.904942101637770224e-01,2.921985830089397496e-01,5.270112936273108062e-06,2.295672654424647623e-03
4.125000000000000194e-02,8.007499999999999618e-01,9.252500000000000169e-01,4.147500000000000075e-01,5.677499999999999769e-01,4.342500000000000249e-01,5.812630158122380486e-01,5.809177455612370977e-01,1.736377669203648111e-06,1.317716839538619639e-03
4.175000000000000239e-02,2.582499999999999796e-01,8.262500000000000400e-01,7.897499999999999520e-01,7.737500000000000488e-01,2.652499999999999858e-01,2.055856688484120065e-01,2.070140330688445829e-01,2.438731115717018838e-06,1.561643722401821885e-03
4.225000000000000283e-02,9.032499999999999973e-01,9.787500000000000089e-01,3.872499999999999831e-01,6.122499999999999609e-01,4.642499999999999960e-01,6.407562426584439974e-01,6.397399757406674325e-01,4.198843953417963348e-06,2.049108087295046197e-03
4.275000000000000328e-02,9.902499999999999636e-01,6.832500000000000240e-01,3.642500000000000182e-01,3.574999999999999706e-02,5.297500000000000542e-01,6.132652897169550421e-01,6.125592269490880426e-01,8.375359080048383476e-06,2.894021264615791178e-03
4.324999999999999678e-02,3.802499999999999769e-01,1.124999999999999958e-02,7.407500000000000195e-01,9.277499999999999636e-01,7.972500000000000142e-01,1.486694750845830026e-01,1.491362005563132698e-01,2.186629814104890102e-06,1.478725739988619387e-03
4.374999999999999722e-02,1.887500000000000011e-01,1.237499999999999989e-01,3.472500000000000031e-01,5.202499999999999902e-01,2.287500000000000089e-01,5.153636899333580157e-02,5.085813646292081103e-02,4.640076902262535441e-06,2.154083773269400114e-03
4.424999999999999767e-02,4.037499999999999978e-01,7.362499999999999600e-01,7.762499999999999956e-01,1.524999999999999967e-02,2.974999999999999867e-02,2.881022734922650264e-01,2.872152504842233611e-01,1.061312964623084554e-06,1.030200448758922162e-03
4.474999999999999811e-02,4.657499999999999973e-01,4.574999999999999900e-02,6.012499999999999512e-01,2.212500000000000022e-01,6.637499999999999512e-01,2.093510786601640028e-01,2.101330088153190445e-01,2.653102271210627805e-06,1.628834635931661291e-03
4.524999999999999856e-02,4.875000000000000167e-02,1.947500000000000064e-01,9.867500000000000160e-01,9.062500000000000000e-01,6.425000000000000155e-02,-7.870901657176690436e-02,-7.404384752771875355e-02,2.665238270083136740e-05,5.162594570642882290e-03
4.574999999999999900e-02,6.542499999999999982e-01,9.475000000000000089e-02,3.432499999999999996e-01,2.687499999999999889e-01,6.167500000000000204e-01,3.312878557943659819e-01,3.339585228368378012e-01,7.897480998053652002e-06,2.810245718447703950e-03
4.624999999999999944e-02,6.492499999999999938e-01,4.307500000000000218e-01,9.367499999999999716e-01,7.647500000000000409e-01,4.332500000000000240e-01,3.593250103106579996e-01,3.596867804044450168e-01,7.617374251367436955e-07,8.727757015045409846e-04
4.674999999999999989e-02,2.327500000000000124e-01,3.147499999999999742e-01,1.392500000000000127e-01,6.607499999999999485e-01,4.092500000000000027e-01,1.474895225670700138e-01,1.456060505006462336e-01,2.483887939774831466e-06,1.576035513487824679e-03
4.725000000000000033e-02,3.627500000000000169e-01,5.922500000000000542e-01,3.125000000000000000e-02,4.247500000000000164e-01,6.749999999999999924e-03,3.384828966611729828e-01,3.343332499898679089e-01,5.570225191320332669e-06,2.360132452071352169e-03
4.775000000000000078e-02,1.532499999999999973e-01,4.047499999999999987e-01,4.517499999999999849e-01,7.877499999999999503e-01,1.387500000000000122e-01,7.393711879100950402e-02,7.337884210210177116e-02,6.471656561757299642e-07,8.044660690021238850e-04
4.825000000000000122e-02,3.782499999999999751e-01,4.247500000000000164e-01,4.527499999999999858e-01,9.717500000000000027e-01,4.937500000000000222e-01,2.366421643752769921e-01,2.370513832483993610e-01,1.081333486752100725e-06,1.039871860736745054e-03
4.875000000000000167e-02,7.402499999999999636e-01,8.232500000000000373e-01,7.042500000000000426e-01,5.527499999999999636e-01,5.422500000000000098e-01,4.841604645103310123e-01,4.844077418201777618e-01,1.042773760673298966e-07,3.229200769034497320e-04
4.925000000000000211e-02,9.682500000000000551e-01,2.927500000000000102e-01,4.657499999999999973e-01,8.732499999999999707e-01,7.192499999999999449e-01,5.018994661936040380e-01,5.038026149850338697e-01,1.053669735284756825e-05,3.246027934699202439e-03
4.975000000000000255e-02,5.272499999999999964e-01,9.662500000000000533e-01,5.207500000000000462e-01,2.822500000000000009e-01,7.587500000000000355e-01,4.257303312626399827e-01,4.263091796856315341e-01,7.084020765546483744e-07,8.416662500983679339e-04
5.025000000000000300e-02,5.832500000000000462e-01,2.362499999999999878e-01,8.624999999999999334e-02,5.817499999999999893e-01,6.682500000000000107e-01,3.471299326369730043e-01,3.507915779882750940e-01,9.361931773810283630e-06,3.059727401879174403e-03
5.075000000000000344e-02,4.427499999999999769e-01,3.697500000000000231e-01,2.674999999999999947e-02,9.352500000000000258e-01,5.277500000000000524e-01,3.156080256661920047e-01,3.160431346332188696e-01,5.761177028773545317e-06,2.400245201802004430e-03
5.124999999999999695e-02,6.427500000000000435e-01,7.432499999999999662e-01,3.757499999999999729e-01,3.787499999999999756e-01,3.175000000000000044e-02,4.641134184719600264e-01,4.632610076150740497e-01,7.330188580567664758e-07,8.561652048855796253e-04
5.174999999999999739e-02,4.202500000000000124e-01,6.687499999999999556e-01,7.602499999999999813e-01,1.307500000000000051e-01,7.822500000000000009e-01,2.769605347050440036e-01,2.771678350436559413e-01,7.249898530403697805e-07,8.514633597756099143e-04
5.224999999999999784e-02,7.922500000000000098e-01,3.272499999999999853e-01,2.892500000000000071e-01,3.032500000000000195e-01,1.042499999999999954e-01,4.487241720543709844e-01,4.519318570855830330e-01,6.308581802727530885e-06,2.511689033843069081e-03
5.274999999999999828e-02,2.502499999999999725e-01,1.577500000000000013e-01,5.312500000000000000e-01,5.272499999999999964e-01,7.122500000000000497e-01,8.482965337384559823e-02,8.549073123867856339e-02,1.132623502542173810e-06,1.064247857663887329e-03
5.324999999999999872e-02,3.762499999999999734e-01,3.572500000000000120e-01,5.332500000000000018e-01,4.962500000000000244e-01,8.175000000000000322e-02,2.105705675395800058e-01,2.109439668201957829e-01,7.784161795143518248e-07,8.822789692123188124e-04
5.374999999999999917e-02,8.832499999999999796e-01,6.575000000000000289e-02,6.702500000000000124e-01,8.325000000000000455e-02,4.712500000000000022e-01,4.084061240338839882e-01,4.104704968667647336e-01,9.175795270266462467e-06,3.029157518232827515e-03
5.424999999999999961e-02,4.452499999999999791e-01,9.912499999999999645e-01,8.272500000000000409e-01,5.232499999999999929e-01,4.532499999999999862e-01,3.374563147223499926e-01,3.393147337301343214e-01,2.527229007398545946e-06,1.589726079360386608e-03
5.475000000000000006e-02,8.297499999999999876e-01,7.892500000000000071e-01,1.547499999999999987e-01,2.249999999999999830e-03,2.612499999999999822e-01,6.014881345407849800e-01,6.021847026895557065e-01,4.235256049867075490e-06,2.057973772881247117e-03
5.525000000000000050e-02,8.937500000000000444e-01,3.632500000000000173e-01,8.487500000000000044e-01,8.067499999999999671e-01,6.302499999999999769e-01,4.547812494834210240e-01,4.545538486963778269e-01,7.914976336564905068e-07,8.896615275802874324e-04
5.575000000000000094e-02,7.147499999999999964e-01,2.832500000000000018e-01,9.647499999999999964e-01,9.222500000000000142e-01,5.152499999999999858e-01,3.567737570070739772e-01,3.576674440628266893e-01,7.326313209432555595e-07,8.559388535072208351e-04
5.625000000000000139e-02,2.862500000000000044e-01,9.997500000000000275e-01,8.525000000000000633e-02,8.032500000000000195e-01,8.077499999999999680e-01,3.785758648724190101e-01,3.768616788529470796e-01,7.757000567210070585e-06,2.785139236593041443e-03
5.675000000000000183e-02,9.357499999999999707e-01,8.297499999999999876e-01,8.307499999999999885e-01,2.697499999999999898e-01,7.132500000000000506e-01,5.480493876254619590e-01,5.454613588226493448e-01,2.907503365179309185e-06,1.705140277273195244e-03
5.725000000000000228e-02,4.997500000000000275e-01,3.347499999999999920e-01,5.402500000000000080e-01,8.557500000000000107e-01,5.767499999999999849e-01,2.744749640086799891e-01,2.752383003025897779e-01,8.778539282161545998e-07,9.369385936208171140e-04
5.775000000000000272e-02,4.092500000000000027e-01,7.242499999999999494e-01,4.372500000000000275e-01,6.942500000000000338e-01,7.872500000000000053e-01,3.106657686841179933e-01,3.103881880524568260e-01,5.257949169390485622e-07,7.251171746270036701e-04
