"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.483585317756933,1.22516473779757e-07,0.000350023533179923,0.000350023533179923,-3.35112677223354
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.129354876666184,4.16281163434406e-07,0.000645198545747281,0.000645198545747281,-7.00350255553726
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.184789593446567,1.52242286998751e-07,0.000390182376586579,0.000390182376586579,-8.0251680808274
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.36891307014821,5.04882696338909e-08,0.00022469594930459,0.00022469594930459,-5.06323451659459
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.151153008141137,1.00814754845515e-07,0.000317513393175021,0.000317513393175021,-8.56390248391553
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.132748987952709,1.45059255412166e-07,0.000380866453513782,0.000380866453513782,-8.05788584297813
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.286096316658586,2.5646283301043e-07,0.000506421596113782,0.000506421596113782,-3.81650467408729
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0517025094422934,5.17408650769679e-07,0.000719311233590633,0.000719311233590633,5.27719061329579
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.382800205104104,8.36882288928564e-07,0.000914812707021806,0.000914812707021806,-1.42255907219919
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.259435258853046,9.02294311086427e-07,0.000949891736508128,0.000949891736508128,-3.44606810841855
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.413033644496409,4.32501950546882e-07,0.000657648804869957,0.000657648804869957,-0.184540689937116
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.581451716543597,1.06693345218006e-06,0.00103292470789505,0.00103292470789505,-1.28196344754263
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.336441422954522,5.35281560564225e-06,0.00231361526742072,0.00231361526742072,-1.20154467976134
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.107726039631416,4.94786495399258e-07,0.000703410616495983,0.000703410616495983,-0.0143081435892178
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0321886636124873,1.11587674672293e-06,0.00105635067412433,0.00105635067412433,1.51515783524697
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.231832360494082,4.39966173976273e-07,0.00066329946025628,0.00066329946025628,-4.4807211778262
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.236352220630124,4.44860773165963e-07,0.000666978840118608,0.000666978840118608,-3.47116742131021
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.122965633142485,1.39886001154303e-07,0.000374013370288153,0.000374013370288153,-5.26865990897817
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.189435350315307,7.78141488444717e-07,0.000882123284152911,0.000882123284152911,-1.16959134768303
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.23599451852715,4.35854720956819e-07,0.000660192942219787,0.000660192942219787,-3.48659696995925
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.557795278815775,3.0036688574601e-07,0.000548057374501986,0.000548057374501986,0.51436273720629
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.513973712713778,1.87812417835675e-05,0.00433373300787756,0.00433373300787756,0.0406224728523884
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.449142844605831,3.11360357118779e-07,0.000557996735759968,0.000557996735759968,0.0995299291282119
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.023219318122301,1.10599092020524e-06,0.00105166102913688,0.00105166102913688,1.58746685450927
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.152729037894915,7.68592625184866e-07,0.000876694145745747,0.000876694145745747,-2.75334518196845
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.374308150693651,2.63559851251901e-06,0.00162345265176383,0.00162345265176383,-0.759492872966406
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.449451785192196,8.50142026810347e-06,0.00291571951121905,0.00291571951121905,-0.540593891045787
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.553933043182042,8.22968589967952e-06,0.00286874291278942,0.00286874291278942,-0.0167827647553843
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.457924288227787,8.53456192447474e-08,0.000292139725550544,0.000292139725550544,-1.21098238225989
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.583254283219048,2.24082366197348e-06,0.00149693809557158,0.00149693809557158,-2.49510973057829
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.213413976497577,6.33945349650092e-07,0.000796206851044433,0.000796206851044433,-0.373219944613861
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.115905037097946,2.70965458616234e-07,0.000520543426253981,0.000520543426253981,-1.10588103625217
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.480182744162448,2.6915561035131e-07,0.000518802091699051,0.000518802091699051,-0.238595382061003
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.200687298504363,2.58696776727235e-07,0.000508622430420872,0.000508622430420872,-7.65705601381626
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.302937678510261,4.09871677649664e-07,0.000640212212980715,0.000640212212980715,-6.24384154200356
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.519674390921864,1.23581137132388e-07,0.000351541088825172,0.000351541088825172,0.613349673648561
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.423823850374447,4.35348308431828e-06,0.00208650019993248,0.00208650019993248,-0.42316588940016
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.29011417897209,1.79546101096909e-07,0.000423728806074014,0.000423728806074014,-3.36351563635971
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.13847817488022,1.3194026192598e-07,0.000363235821369507,0.000363235821369507,-5.15732940960783
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.357573153291924,7.21537304021242e-08,0.000268614464245923,0.000268614464245923,-2.16904553823486
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.167769750078605,3.81395994343162e-08,0.000195293623639678,0.000195293623639678,-1.48148929277292
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.351232641284696,6.23019985041687e-07,0.000789316150247597,0.000789316150247597,-0.647939932741254
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.512001983029222,4.50272364707435e-07,0.000671023371208064,0.000671023371208064,-0.099998800450451
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.585709113858684,1.62909211111464e-07,0.000403620132192962,0.000403620132192962,0.452336870343822
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.304020221749852,2.85069335612658e-07,0.000533918847403477,0.000533918847403477,-6.0262359850776
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.291067697645303,1.40205881917331e-06,0.00118408564689101,0.00118408564689101,0.484329392077123
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.58181267564305,2.10335781137643e-07,0.000458623790418294,0.000458623790418294,1.1984982948891
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.20456697595273,2.23628821422059e-07,0.000472894091126183,0.000472894091126183,-2.15416710590743
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.641077459627013,6.41522965138254e-07,0.000800951287618825,0.000800951287618825,0.401044325084953
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.613131539098958,8.08326760027627e-07,0.000899069941677302,0.000899069941677302,-0.148765531797788
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.151551030293831,6.5596329847467e-07,0.000809915611946498,0.000809915611946498,3.5578462332917
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0492291746631963,7.19708821608307e-07,0.000848356541560391,0.000848356541560391,-2.71960457320911
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.286607604362416,1.57190540330679e-07,0.000396472622422632,0.000396472622422632,-3.76991763193106
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.210233189781775,5.06757789919096e-07,0.000711869222483383,0.000711869222483383,1.2391477166743
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.072884913285634,2.79722586987747e-06,0.00167249091772645,0.00167249091772645,3.48229292273232
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.330012482568691,1.25536898891675e-06,0.00112043250083026,0.00112043250083026,-1.13828653196862
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.358607830988149,1.05359811138293e-07,0.000324591760736919,0.000324591760736919,-2.20948098276052
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.143488640791475,4.07155172277369e-07,0.000638087119661076,0.000638087119661076,-6.27011837775398
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.333258692614436,1.27486960442918e-06,0.001129101237458,0.001129101237458,-4.62686947230565
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0715387865202501,2.01660766806052e-07,0.000449066550531268,0.000449066550531268,-5.34070566583518
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.234918957912214,7.75997558704778e-08,0.000278567327356382,0.000278567327356382,-6.18596042621473
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.48414339617193,1.74399352703833e-08,0.000132060347078081,0.000132060347078081,-0.12924650569748
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.501624959738365,1.36722370068928e-06,0.00116928341333027,0.00116928341333027,-0.234764687593786
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.42596247814754,1.34157543866031e-07,0.00036627522966484,0.00036627522966484,0.633804489352056
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.345695981583049,1.00725317263221e-06,0.00100362003399305,0.00100362003399305,-1.42877882600533
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.312067293213204,6.99783841459691e-07,0.000836530837124186,0.000836530837124186,-4.2326382912079
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.464085635185711,1.29333863195703e-07,0.000359630175591124,0.000359630175591124,-0.0772551585899613
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.276078727825734,1.13736386258069e-07,0.000337248256123096,0.000337248256123096,-2.61471145750903
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.447112836673114,1.93819859955718e-06,0.00139219201245991,0.00139219201245991,-1.15740886805538
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0853614563566225,1.34624165211911e-07,0.000366911658593606,0.000366911658593606,1.4494033381641
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.208750697464893,2.19443636988036e-07,0.00046844811557742,0.00046844811557742,-3.88489144084568
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.408201164696038,2.27850149298077e-06,0.0015094706002373,0.0015094706002373,-0.135782265526574
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.337995980112737,2.61322312722674e-07,0.000511196941229771,0.000511196941229771,1.05568978775336
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.601549914877069,3.70797597161771e-07,0.000608931520913289,0.000608931520913289,0.101456952320932
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.455181217163499,9.03361063871756e-08,0.000300559655288556,0.000300559655288556,1.33074307559343
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.355991153001014,1.13514480524046e-07,0.000336919100859607,0.000336919100859607,-2.32282469015035
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.377224875188404,8.87292025443411e-07,0.000941961796169787,0.000941961796169787,-1.43422980582487
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.54930607178494,5.68472109299569e-07,0.000753970894199218,0.000753970894199218,1.66675420649056
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.273797777790151,9.04818972900856e-08,0.000300802089903121,0.000300802089903121,-2.2512683297748
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.31024289109746,4.46463937769923e-08,0.000211296932720265,0.000211296932720265,-2.00134276070081
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.448801775402899,5.716417595094e-08,0.000239090309194957,0.000239090309194957,3.39854863000935
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.576165709844645,2.49179974334619e-07,0.000499179300787422,0.000499179300787422,0.36309170833424
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.451631509071831,4.52671662270278e-08,0.000212760819294878,0.000212760819294878,1.08164077930187
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.407747621757608,2.79969641015906e-06,0.00167322933579323,0.00167322933579323,-0.85784456879339
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.526058535084303,3.85481880459809e-08,0.000196336924815433,0.000196336924815433,1.03340648406653
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.546178327563211,1.05333654861537e-06,0.00102632185430077,0.00102632185430077,0.234275983320893
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.369251477301987,5.10233259152422e-07,0.000714306138257555,0.000714306138257555,0.210109830954407
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.623642799283516,1.14429374405057e-06,0.00106971666531403,0.00106971666531403,0.865640113404359
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.497352772324575,7.80211534932276e-08,0.000279322669135943,0.000279322669135943,-1.4698952666717
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.37160864680618,7.81551105486623e-08,0.000279562355385453,0.000279562355385453,-0.0460102856347378
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.197310971937895,2.25741565785116e-07,0.000475122684982644,0.000475122684982644,2.37332071446809
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.482537974885417,1.06207442674603e-07,0.000325894833764825,0.000325894833764825,1.75858772615769
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.00549183748944415,1.22266405742555e-07,0.00034966613468072,0.00034966613468072,2.29029051816417
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0595720585306481,2.9997087251664e-06,0.00173196672172603,0.00173196672172603,4.02880351708373
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.393513880982482,4.42073732384476e-07,0.000664886255223009,0.000664886255223009,1.63775808549203
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.493182923962195,5.68712135099444e-06,0.00238476861581883,0.00238476861581883,1.28525659660595
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.485791064412297,4.60731813759231e-08,0.000214646643057661,0.000214646643057661,1.61110389496812
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.374492973927318,1.6123953611153e-06,0.00126980130773098,0.00126980130773098,0.0634578042268547
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.0150565349590579,6.53305207521499e-07,0.000808272978344259,0.000808272978344259,-1.93689113594468
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.0356797844387984,1.57486728865262e-07,0.000396845976249303,0.000396845976249303,-0.838502827326788
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0747422976569396,5.99364440916858e-08,0.00024481920695012,0.00024481920695012,5.08560255427414
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0536862802541691,1.96804359101474e-07,0.000443626373315962,0.000443626373315962,0.696450048837257
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0302511988556944,5.17954155183699e-07,0.000719690318945377,0.000719690318945377,-1.02518941522861
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0752756220795163,2.11870005294542e-07,0.000460293390452809,0.000460293390452809,-4.86936346605698
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.296816450570986,5.33309739856597e-08,0.000230934999481802,0.000230934999481802,-3.4241471530057
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.381415033026769,3.30299056431224e-08,0.000181741315179357,0.000181741315179357,0.48266928266913
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.127455352595462,6.21598818292265e-08,0.000249318835688815,0.000249318835688815,-5.50067629961872
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.0559204144783507,3.14307366539956e-07,0.000560631221517278,0.000560631221517278,1.82869177327079
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.189441048579738,4.24197072994158e-08,0.000205960450813781,0.000205960450813781,-4.22188623664055
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.62251726193017,1.61452938206035e-06,0.00127064132707084,0.00127064132707084,1.00665264367062
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.504489381412895,4.36003076189409e-07,0.000660305290141923,0.000660305290141923,1.67657660777344
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.39677742166441,5.43779242699836e-07,0.000737413888328553,0.000737413888328553,0.229601209384277
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.137971717222172,6.04707148831677e-08,0.000245907939853856,0.000245907939853856,-4.51351536454104
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.352977340792222,9.89400381993667e-08,0.000314547354462514,0.000314547354462514,1.42839399451548
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.386105860641237,5.30676078827986e-08,0.000230364076806256,0.000230364076806256,1.77520236026601
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.142420738377041,7.52683119456363e-08,0.000274350709759673,0.000274350709759673,-1.99326307385551
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.451398172237987,1.85081365390153e-07,0.000430210838299261,0.000430210838299261,1.58523416291662
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.452156972117336,4.43250364055108e-07,0.000665770504044079,0.000665770504044079,1.61547580060982
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.2263306725863,3.56141595223718e-08,0.000188717141570054,0.000188717141570054,-1.42918498413604
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.516729410331664,1.77271281463314e-07,0.00042103596219719,0.00042103596219719,-0.188260067848726
