"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"172",0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.369390145297709
"173",0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.179992051735744
"174",0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.0528584023036376
"175",0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.00883297057043496
"176",0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.255340163535735
"177",0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.367162034536231
"178",0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.210307385343779
"179",0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.273775155725997
"180",0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.131007906380324
"181",0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.114252023733718
"182",0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.0223584363739356
"183",0.09125,0.53125,0.37275,0.10825,0.03125,0.16325,0.291333577586257
"184",0.09175,0.75625,0.53325,0.60225,0.02425,0.44175,0.376707464994261
"185",0.09225,0.42925,0.57625,0.35975,0.98025,0.35825,0.248454965051865
"186",0.09275,0.36725,0.43875,0.92375,0.70225,0.31825,0.142298872412929
"187",0.09325,0.36375,0.55425,0.98175,0.48225,0.18725,0.153954525055623
"188",0.09375,0.16225,0.64225,0.95075,0.17575,0.74075,0.0346973189328946
"189",0.09425,0.49975,0.18075,0.47775,0.36025,0.06325,0.195658165983239
"190",0.09475,0.78375,0.32875,0.56975,0.13225,0.01025,0.352699893479479
"191",0.09525,0.95275,0.28575,0.29375,0.90725,0.64625,0.429983311192994
"192",0.09575,0.45125,0.49575,0.69125,0.81525,0.98825,0.209946251348612
"193",0.09625,0.57875,0.64625,0.83575,0.15775,0.95325,0.289949936900199
"194",0.09675,0.29975,0.21125,0.36025,0.86225,0.06825,0.0907097345041625
"195",0.09725,0.36225,0.02925,0.25775,0.01325,0.63025,0.0934215313456545
"196",0.09775,0.83525,0.83075,0.05075,0.51575,0.41275,0.559694188102674
"197",0.09825,0.13025,0.54425,0.10925,0.81925,0.61225,0.0803671495036036
"198",0.09875,0.87575,0.99775,0.02875,0.98375,0.45775,0.628731167454509
"199",0.09925,0.54275,0.60375,0.20175,0.67325,0.77125,0.331792929350151
"200",0.09975,0.78275,0.46875,0.76725,0.30275,0.85925,0.35712669096076
"201",0.10025,0.10425,0.10525,0.36725,0.76625,0.88825,-0.0718525441557308
"202",0.10075,0.81625,0.33625,0.70825,0.18875,0.56475,0.3522650811212
"203",0.10125,0.52675,0.26325,0.51725,0.90325,0.33475,0.21604741857707
"204",0.10175,0.41025,0.26625,0.36975,0.72325,0.95375,0.162248950442543
"205",0.10225,0.59125,0.67125,0.03825,0.23325,0.22075,0.405818211864949
"206",0.10275,0.65525,0.86025,0.11525,0.49925,0.56625,0.466301542584675
"207",0.10325,0.58825,0.87125,0.42825,0.85825,0.37125,0.372674489895917
"208",0.10375,0.44625,0.46375,0.38175,0.53425,0.01775,0.222941147958152
"209",0.10425,0.23125,0.53225,0.74425,0.67425,0.59575,0.0707299106055173
"210",0.10475,0.43625,0.65625,0.04075,0.46375,0.42775,0.316971474404327
"211",0.10525,0.68625,0.60475,0.62075,0.78275,0.19875,0.34438520618888
"212",0.10575,0.54775,0.04875,0.88275,0.51725,0.18625,0.173014466058596
"213",0.10625,0.94325,0.72575,0.31725,0.38425,0.67825,0.50977290846581
"214",0.10675,0.57775,0.46425,0.64025,0.93275,0.07725,0.26584763818976
"215",0.10725,0.33375,0.82275,0.85775,0.28175,0.20825,0.171636321356348
"216",0.10775,0.25325,0.21175,0.32475,0.91875,0.73625,0.0523868854978799
"217",0.10825,0.83125,0.36525,0.22925,0.95325,0.01075,0.396283208797305
"218",0.10875,0.76275,0.15875,0.57375,0.80975,0.46875,0.298096153463091
"219",0.10925,0.13875,0.04075,0.10575,0.10375,0.84225,-0.0543457947984443
"220",0.10975,0.21425,0.68725,0.08225,0.63425,0.25025,0.174696621350272
"221",0.11025,0.98775,0.21825,0.16575,0.97175,0.21475,0.425125604963418
"222",0.11075,0.96025,0.17125,0.93125,0.43375,0.89875,0.364575579953074
"223",0.11125,0.48275,0.99125,0.26925,0.60125,0.59075,0.366319176782319
"224",0.11175,0.03675,0.56125,0.58775,0.22475,0.64725,-0.0614747314663334
"225",0.11225,0.25025,0.99175,0.86275,0.37775,0.69275,0.138191713646775
"226",0.11275,0.45475,0.53575,0.97275,0.62425,0.12075,0.186334156985096
"227",0.11325,0.88175,0.67525,0.11125,0.88175,0.24775,0.506923528533227
"228",0.11375,0.64475,0.98175,0.29725,0.90775,0.15125,0.438296394308913
"229",0.11425,0.76375,0.28225,0.05875,0.64375,0.07525,0.362017090345365
"230",0.11475,0.87325,0.57525,0.25625,0.28275,0.12225,0.451854459068228
"231",0.11525,0.50525,0.29375,0.06575,0.39575,0.71825,0.23947332944612
"232",0.11575,0.91025,0.27725,0.48875,0.57625,0.55575,0.37827566254637
"233",0.11625,0.63775,0.73375,0.96925,0.78725,0.13725,0.304863878671913
"234",0.11675,0.27525,0.69075,0.00125,0.11625,0.82375,0.229759615263315
"235",0.11725,0.46475,0.02675,0.07425,0.58225,0.03025,0.143287973045538
"236",0.11775,0.00425,0.15825,0.72225,0.17975,0.10125,-0.169307503634731
"237",0.11825,0.99075,0.69125,0.05225,0.24175,0.95275,0.561177687171355
"238",0.11875,0.45975,0.73875,0.59075,0.31125,0.28025,0.245727296965957
"239",0.11925,0.41125,0.51725,0.43975,0.84175,0.71725,0.191928628766005
"240",0.11975,0.24775,0.69625,0.57025,0.48275,0.80975,0.111586866216054
"241",0.12025,0.95325,0.71375,0.84375,0.70325,0.00375,0.441327939826514
"242",0.12075,0.48725,0.54675,0.65225,0.69325,0.48625,0.218662854889222
"243",0.12125,0.98175,0.78025,0.93075,0.34225,0.83975,0.451719697958447
"244",0.12175,0.34675,0.49875,0.19525,0.21325,0.98875,0.178386700196052
"245",0.12225,0.59575,0.26375,0.03575,0.32075,0.59725,0.274831579080299
"246",0.12275,0.72775,0.27525,0.65575,0.05025,0.16675,0.287178103888633
"247",0.12325,0.86375,0.88325,0.45775,0.26075,0.27275,0.474364820306032
"248",0.12375,0.35425,0.74875,0.32425,0.89125,0.70025,0.218041723658259
"249",0.12425,0.81475,0.98725,0.12625,0.37975,0.22025,0.547022177647936
"250",0.12475,0.45775,0.05425,0.42125,0.52025,0.37975,0.121956572747425
"251",0.12525,0.06925,0.91775,0.37875,0.20175,0.78775,0.0494038495324197
"252",0.12575,0.38875,0.92475,0.74125,0.48425,0.42075,0.214493001350516
"253",0.12625,0.98925,0.04175,0.60275,0.89175,0.34275,0.349952858946803
"254",0.12675,0.04175,0.74375,0.97925,0.85225,0.32725,-0.0701318067856669
"255",0.12725,0.40875,0.37575,0.33175,0.03225,0.51725,0.165401811695046
"256",0.12775,0.14475,0.36075,0.60375,0.86425,0.47275,-0.0286196538076453
"257",0.12825,0.88275,0.05125,0.03475,0.81725,0.83025,0.335475673976078
"258",0.12875,0.62825,0.11975,0.28275,0.60675,0.02125,0.226650832535673
"259",0.12925,0.85175,0.66525,0.60325,0.86725,0.10925,0.405972814562926
"260",0.12975,0.91625,0.29075,0.21325,0.47575,0.75125,0.393010163925329
"261",0.13025,0.65375,0.34475,0.04575,0.96025,0.22725,0.316978669284955
"262",0.13075,0.23925,0.12775,0.78275,0.22125,0.68675,-0.0135569151473054
"263",0.13125,0.60475,0.70975,0.12075,0.18625,0.23425,0.376663187754192
"264",0.13175,0.92275,0.08875,0.37525,0.61075,0.64875,0.337220254550568
"265",0.13225,0.28125,0.57325,0.89125,0.92725,0.66075,0.0758279887240131
"266",0.13275,0.11275,0.22625,0.36675,0.98125,0.78725,-0.0663395583609079
"267",0.13325,0.18175,0.71175,0.66675,0.67475,0.11675,0.050786836941474
"268",0.13375,0.53875,0.42375,0.03925,0.28775,0.09075,0.28174440622705
"269",0.13425,0.58225,0.28025,0.33425,0.36475,0.18475,0.23074532340444
"270",0.13475,0.90475,0.02125,0.31525,0.23925,0.62475,0.315773375715562
"271",0.13525,0.65575,0.11075,0.78975,0.12875,0.73075,0.210271379250326
"272",0.13575,0.80975,0.93575,0.71275,0.59425,0.98275,0.415951122540765
"273",0.13625,0.89975,0.92275,0.27825,0.41975,0.41875,0.516835673005094
"274",0.13675,0.39225,0.72425,0.98975,0.43475,0.33375,0.155201115474651
"275",0.13725,0.87975,0.39275,0.65175,0.42775,0.15325,0.358056565736545
"276",0.13775,0.89075,0.91875,0.55075,0.75675,0.14825,0.465718857713804
"277",0.13825,0.15975,0.70875,0.05575,0.93025,0.30375,0.125546264887226
"278",0.13875,0.95375,0.13875,0.78175,0.64075,0.51025,0.336467740165064
"279",0.13925,0.65075,0.57825,0.89575,0.27725,0.99425,0.270987141663624
"280",0.13975,0.73925,0.16025,0.09725,0.87675,0.89925,0.290097640757652
"281",0.14025,0.63475,0.42975,0.80275,0.62775,0.45025,0.245912515912436
"282",0.14075,0.91325,0.66325,0.80125,0.60025,0.84025,0.400758002443441
"283",0.14125,0.75025,0.84325,0.07325,0.66525,0.21125,0.481710760360549
"284",0.14175,0.71875,0.89225,0.41825,0.94625,0.69625,0.404021515837222
"285",0.14225,0.42825,0.51775,0.49425,0.74775,0.02625,0.17839934138236
"286",0.14275,0.55375,0.12925,0.01775,0.63925,0.84625,0.199621729801958
"287",0.14325,0.95025,0.84375,0.05625,0.47825,0.85775,0.564713835462938
"288",0.14375,0.00125,0.76425,0.23825,0.54325,0.32075,-0.0254504647132486
"289",0.14425,0.45575,0.25275,0.80825,0.68475,0.03875,0.124833204479764
"290",0.14475,0.43825,0.57275,0.62675,0.30325,0.34475,0.178116756240579
"291",0.14525,0.76425,0.15625,0.22825,0.46575,0.55825,0.284467643946669
"292",0.14575,0.14875,0.39875,0.26375,0.47625,0.19275,-0.00223136335111932
"293",0.14625,0.26325,0.93475,0.19425,0.26175,0.65475,0.211755147766744
"294",0.14675,0.93725,0.20425,0.34825,0.07425,0.78625,0.355235296462822
"295",0.14725,0.23175,0.87375,0.82675,0.17075,0.76375,0.0822558803056767
"296",0.14775,0.18425,0.35825,0.58825,0.09425,0.13075,-0.0150338997387101
"297",0.14825,0.19525,0.19925,0.50675,0.42875,0.44475,-0.0334725203018742
"298",0.14875,0.00775,0.59975,0.25425,0.87275,0.08775,-0.0632277873140281
"299",0.14925,0.47675,0.41725,0.69325,0.59025,0.09725,0.16441387601915
"300",0.14975,0.37675,0.78525,0.93975,0.58925,0.18225,0.148395156301658
"301",0.15025,0.85075,0.83775,0.82025,0.09075,0.51475,0.393731576190181
"302",0.15075,0.23975,0.45975,0.88775,0.22375,0.88975,0.017089637219332
"303",0.15125,0.91225,0.87975,0.20325,0.72025,0.80525,0.514463281632248
"304",0.15175,0.24525,0.65325,0.82825,0.86175,0.95125,0.0530208768119583
"305",0.15225,0.37075,0.25325,0.01475,0.39825,0.28325,0.128970542808493
"306",0.15275,0.11525,0.96225,0.70725,0.69775,0.26575,0.0253284020941283
"307",0.15325,0.01725,0.14475,0.40525,0.49325,0.86525,-0.174518956513348
"308",0.15375,0.80625,0.83125,0.82225,0.15325,0.92775,0.370868782377595
"309",0.15425,0.00525,0.12875,0.69275,0.84625,0.32375,-0.199620066440612
"310",0.15475,0.18875,0.71825,0.77025,0.64675,0.35575,0.0288923903030195
"311",0.15525,0.13625,0.62175,0.03225,0.28225,0.68175,0.0765485729463529
"312",0.15575,0.35225,0.11475,0.41575,0.55625,0.01525,0.0490671154496514
"313",0.15625,0.83575,0.45725,0.63225,0.48625,0.34675,0.335805994336547
"314",0.15675,0.51075,0.66275,0.99275,0.38075,0.81625,0.193192409703979
"315",0.15725,0.88425,0.17025,0.54425,0.29375,0.63675,0.307965426006225
"316",0.15775,0.99925,0.95575,0.88225,0.86575,0.00725,0.458785209852279
"317",0.15825,0.86425,0.48525,0.77275,0.48325,0.53175,0.340382870971774
"318",0.15875,0.70125,0.28175,0.13825,0.55575,0.80575,0.284000665631236
"319",0.15925,0.76875,0.66225,0.56725,0.29175,0.72475,0.347026497079704
"320",0.15975,0.93375,0.42925,0.65425,0.12025,0.88275,0.364535967045739
"321",0.16025,0.24025,0.64025,0.16775,0.58125,0.43325,0.119802294637139
"322",0.16075,0.92325,0.00425,0.18075,0.88225,0.54825,0.301849733342815
"323",0.16125,0.92575,0.07225,0.71525,0.49775,0.43975,0.297441053492709
"324",0.16175,0.41775,0.43725,0.35525,0.30025,0.85625,0.151694173757857
"325",0.16225,0.13725,0.44775,0.08575,0.89925,0.33325,0.0136191939002102
"326",0.16275,0.72925,0.26275,0.19325,0.73875,0.33575,0.282737653376827
"327",0.16325,0.78475,0.10225,0.48825,0.32025,0.04025,0.252713768295386
"328",0.16375,0.10275,0.58725,0.48125,0.70125,0.53875,-0.0344911540830671
"329",0.16425,0.38525,0.32675,0.85225,0.12825,0.39675,0.0773137082288435
"330",0.16475,0.34125,0.09575,0.17875,0.08725,0.55325,0.0430699312554655
"331",0.16525,0.86775,0.90325,0.01425,0.59825,0.22925,0.544552788886102
"332",0.16575,0.27075,0.24325,0.99225,0.03975,0.33075,-0.0103263397832803
"333",0.16625,0.65325,0.23575,0.99975,0.86975,0.50825,0.194694301123657
"334",0.16675,0.36675,0.28725,0.94325,0.07675,0.01125,0.0566645446686756
"335",0.16725,0.72875,0.27925,0.15475,0.66375,0.00475,0.288046026692319
"336",0.16775,0.39425,0.25425,0.77225,0.98725,0.11525,0.0723745233533806
"337",0.16825,0.14925,0.08375,0.15275,0.71425,0.43625,-0.0849564805527338
