"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.137014677876634,7.93478729705643e-05,0.00890774230490332,0.00890774230490332,-1.10292456917821
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.377542782717222,0.000109885678191979,0.0104826369865592,0.0104826369865592,-1.37541002768717
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.386206131944259,0.000106764675455534,0.0103326993305493,0.0103326993305493,-0.673246676927078
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.552454807570824,4.94738517377857e-05,0.00703376511818427,0.00703376511818427,-0.813601094507723
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.310924731120719,5.16428065640284e-05,0.00718629296397165,0.00718629296397165,0.0780677061477521
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0405585453303456,4.45260190500285e-05,0.00667278195732698,0.00667278195732698,-1.09372543468647
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.242721446103231,4.73579894264831e-05,0.00688171413431879,0.00688171413431879,-1.00046745334279
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.392757013765962,0.000109802191367719,0.0104786540818809,0.0104786540818809,0.534293622049033
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.453777890234157,0.000340070191107822,0.0184409921400076,0.0184409921400076,-0.0564506250224215
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0708895899862159,2.03509181675721e-05,0.00451119919395853,0.00451119919395853,-0.0547417543978579
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.432514286742853,7.41362923484812e-05,0.00861024345465801,0.00861024345465801,-1.243717077366
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.112798398374412,2.18246822990542e-05,0.00467168944805348,0.00467168944805348,-1.4372351284139
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.159532079974208,7.04069762525184e-05,0.00839088649979955,0.00839088649979955,0.396418935984353
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.46883813413462,3.00248246298263e-05,0.00547949127472854,0.00547949127472854,-0.231344967202601
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.318230285639812,1.26271119889609e-05,0.00355346478650921,0.00355346478650921,-0.570514429788844
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.450734483303827,3.82279306668509e-05,0.0061828739811556,0.0061828739811556,-0.907502295052164
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.221436610324032,5.86569717049845e-05,0.00765878395732537,0.00765878395732537,-0.0932562944905697
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.468364593761626,2.9630498309452e-05,0.00544339033227014,0.00544339033227014,-0.4693519093628
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.512504983373413,2.98745133535672e-05,0.00546575825970809,0.00546575825970809,0.739989516841902
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.381312675546086,4.3596552423919e-05,0.00660276854235547,0.00660276854235547,-0.604789044711451
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.257908682801915,1.36733383587495e-05,0.00369774774136223,0.00369774774136223,-1.34076841369731
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.515055681261608,0.000126885870058491,0.0112643628341105,0.0112643628341105,0.415133948245747
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.66529577786942,6.52942793064881e-05,0.00808048756613659,0.00808048756613659,-1.29790445955385
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.550093762495182,9.09692718840671e-05,0.00953778128728412,0.00953778128728412,-1.01825826932968
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.488606152892096,2.4309156645641e-05,0.00493043168958267,0.00493043168958267,0.0386704697663406
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.321923368440099,2.94880717602863e-05,0.00543029205110428,0.00543029205110428,-1.37674162707633
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.329477815048178,9.58185966563885e-05,0.00978869739323821,0.00978869739323821,-1.36963825529168
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.00971050968783496,0.000122554061464109,0.0110704137892,0.0110704137892,1.38195439185715
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.437704170897536,3.80388781512919e-05,0.00616756663128109,0.00616756663128109,-0.22756867080988
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.286977638921988,2.17144105512934e-05,0.00465987237500057,0.00465987237500057,-1.38712430753947
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.543335765817913,6.95696846764737e-05,0.0083408443623217,0.0083408443623217,-0.803528580280386
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.322414173908849,0.000286045975680271,0.0169128937701468,0.0169128937701468,-0.071869170312565
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.474643656730414,0.000166796882425518,0.0129149867373342,0.0129149867373342,0.493241632892597
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.448156131731649,0.000100675478359874,0.0100337170759332,0.0100337170759332,-0.773968887760644
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.572131661183387,5.56775504413631e-05,0.0074617391030083,0.0074617391030083,-0.530978402011487
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.088760701980649,2.60092480709184e-05,0.0050999262809298,0.0050999262809298,-2.17211405782822
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.448130071894463,3.27187530811957e-05,0.00572003086365761,0.00572003086365761,-0.0780738667197396
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.557185366045889,3.78940406060291e-05,0.00615581356166909,0.00615581356166909,-0.331179702959395
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.209722725454784,5.2327977589417e-05,0.00723380795911925,0.00723380795911925,-0.518577764337797
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.450005188533549,1.44960343873846e-05,0.0038073658068781,0.0038073658068781,0.336298976766529
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.133324952373663,1.90597191149777e-05,0.00436574382150141,0.00436574382150141,-1.01171704287197
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.20141048869276,2.87419536988132e-05,0.00536115227342156,0.00536115227342156,-0.79622647504837
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.538276349849372,7.19971662530572e-05,0.0084851143924556,0.0084851143924556,-0.572728625415933
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.360611924598095,1.82116699969648e-05,0.00426751332709867,0.00426751332709867,-0.662312828429894
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.669912698225741,0.000136749649144757,0.01169400056203,0.01169400056203,-0.449876678879069
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.447971820928114,2.06399618208064e-05,0.00454312247477508,0.00454312247477508,0.903034581674381
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.496378978747802,2.57343333587012e-05,0.00507290186763959,0.00507290186763959,-0.534449626597941
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.41488259135462,4.78121844576518e-05,0.00691463552601667,0.00691463552601667,0.214053908797803
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.331709796969259,7.49860721450668e-05,0.00865944987542897,0.00865944987542897,-1.1502004294345
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.0581520557350573,2.28517006228834e-05,0.00478034524097198,0.00478034524097198,-0.266659268125436
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.308749293101292,1.38731801820613e-05,0.00372467182206182,0.00372467182206182,-0.563193415520514
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.266884888673249,8.44379560899222e-06,0.00290582098708648,0.00290582098708648,-0.764332508344878
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.477771197731947,0.000135899001578538,0.011657572713843,0.011657572713843,0.766724728241429
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.390628303223691,2.02405132188888e-05,0.00449894578972549,0.00449894578972549,0.486385553253469
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.17929035281354,6.72750366109698e-06,0.00259374317562417,0.00259374317562417,-1.4239857241387
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.202271413943202,2.06488161239582e-05,0.0045440968435937,0.0045440968435937,-0.72044167322476
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.0820902667148664,0.000116869070771325,0.0108105999265223,0.0108105999265223,0.609067352230493
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573,0.252370298060385,5.07616004026268e-05,0.00712471756651636,0.00712471756651636,-0.0413537223668524
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953,0.459518261147192,5.72170645283532e-05,0.00756419622487103,0.00756419622487103,0.261377339966184
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733,0.449638680861491,1.65737646616038e-05,0.00407108887910885,0.00407108887910885,0.737556415475582
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754,0.100025792157233,2.98494254103165e-05,0.00546346276735886,0.00546346276735886,0.0719905209032364
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701,-0.0175261531260226,6.58045557233866e-05,0.0081120007225953,0.0081120007225953,1.25942172688551
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715,0.480212223562967,1.30355328532283e-05,0.00361047543312904,0.00361047543312904,0.70954032362209
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739,-0.0607497151226959,2.30578699226269e-05,0.00480186108947634,0.00480186108947634,0.309063118908307
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654,0.125642613519041,3.02155226821199e-05,0.00549686480478826,0.00549686480478826,0.0805086252078653
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087,0.50120438579177,1.21599183467991e-05,0.00348710744698225,0.00348710744698225,0.932844407905488
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984,0.33458654691757,9.32146235608222e-05,0.00965477206156739,0.00965477206156739,-0.726649755444878
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379,0.602263683881044,2.42864836595691e-05,0.00492813186304599,0.00492813186304599,-0.561848870785616
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284,-0.043364050304914,8.48741225888405e-05,0.00921271526689285,0.00921271526689285,-0.181733100408157
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291,0.340690719237703,0.00018479663706597,0.0135939926830189,0.0135939926830189,-0.163705137959056
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434292281,-0.108087806805739,1.88643961060719e-05,0.00434331625674115,0.00434331625674115,1.10367912516201
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.459734537552435,0.456636956913194,1.06357072736651e-05,0.00326124320983044,0.00326124320983044,-0.949815895332146
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.104174501475078,0.09926670390057,1.52129988490179e-05,0.00390038444887398,0.00390038444887398,-1.25828559693003
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.639348879168656,0.638588693436143,4.05497091354179e-05,0.00636786535154583,0.00636786535154583,-0.1193784244085
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.105730695165149,0.111515481212394,2.01896381453737e-05,0.00449328812178494,0.00449328812178494,1.28742824641012
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.471643011661709,0.471869271591991,0.000131498030102012,0.0114672590492241,0.0114672590492241,0.0197309513381298
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.211375933312399,0.213727097393973,4.0743886045802e-05,0.00638309376758653,0.00638309376758653,0.368342400594715
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305314922,0.0420867601001414,9.61880455909447e-05,0.00980755043784862,0.00980755043784862,-0.465811566333676
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.425206836269912,0.428748067690395,1.14115381551205e-05,0.00337809682441468,0.00337809682441468,1.04829186507895
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0652099485499753,-0.0642179498617436,2.98651357422963e-05,0.00546490034147891,0.00546490034147891,0.181521825878941
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.499563733912847,0.495673571835399,4.82997517483041e-05,0.00694980228123823,0.00694980228123823,-0.559751474937625
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.382512784735059,0.383648799341974,3.99499497072964e-05,0.00632059725874829,0.00632059725874829,0.179732161441331
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525399961849,-0.0132109054392061,0.000184930738918398,0.0135989241823903,0.0135989241823903,-0.746997726200695
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15208802866582,0.150108109239494,1.52301970554047e-05,0.00390258850705589,0.00390258850705589,-0.507334919565898
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.380806804630274,0.379965832771992,7.16408344117458e-06,0.00267658055010018,0.00267658055010018,-0.314196357083499
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923076999037,0.475936726745664,0.00010790962352028,0.0103879556949517,0.0103879556949517,-0.576277992433318
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.268966541522258,0.264309023082304,2.09263888418521e-05,0.00457453700846895,0.00457453700846895,-1.0181398535702
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.576739788365315,0.583939934208153,4.43400950931871e-05,0.00665883586621469,0.00665883586621469,1.08129198368889
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.119464322948071,0.11244166988032,1.69045556673852e-05,0.00411151500877538,0.00411151500877538,-1.70804510083564
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.496933599421303,0.502437265380298,7.57718890209702e-06,0.00275266941387756,0.00275266941387756,1.99939227400439
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.528604903284375,0.531303742885308,3.37726006186534e-05,0.00581141984532639,0.00581141984532639,0.464402791875968
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042029216,0.426169286099711,2.57779953261039e-05,0.00507720349465175,0.00507720349465175,-0.868737275185295
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.202182870634976,0.188001100253621,0.000115987988444893,0.0107697719773862,0.0107697719773862,-1.31681250179977
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.301593717348606,0.294797766378164,7.59332663971268e-05,0.00871396961190058,0.00871396961190058,-0.779891515935612
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.534378406831654,0.531327851270994,2.49420002710055e-05,0.00499419665922413,0.00499419665922413,-0.61082007153758
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.397834984596287,0.404946204338842,4.80010055504132e-05,0.00692827579924567,0.00692827579924567,1.02640540714751
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.396750912094616,0.402761363046293,6.92182928994922e-05,0.00831975317539482,0.00831975317539482,0.722431402106083
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.214723037432477,0.210380493889263,7.21802315148123e-05,0.00849589498021323,0.00849589498021323,-0.511134324674175
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0332477222152092,-0.022222432865022,0.000111417952700421,0.010555470273769,0.010555470273769,1.04450953526777
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50425546253556,0.506169511483087,6.80255379753025e-05,0.00824775957307817,0.00824775957307817,0.232068955280259
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.408320173563827,0.406146692742096,4.11290354664362e-05,0.00641319229919361,0.00641319229919361,-0.33890778887205
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.426335457410308,0.433341470757183,4.84769466124468e-05,0.00696253880509451,0.00696253880509451,1.00624406455712
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.28579943969353,0.287538104887369,2.30281608061267e-05,0.00479876659216998,0.00479876659216998,0.362315015836758
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.372175632271432,0.38254468345603,7.98325827187918e-05,0.00893490809794884,0.00893490809794884,1.16051011056044
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.533878027270522,0.536893062821918,3.5244533792167e-05,0.00593671068792871,0.00593671068792871,0.507862974951178
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13053718769773,0.137099078160194,9.60290499355532e-05,0.00979944130731713,0.00979944130731713,0.669618834041519
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.176730997246458,0.17736758526086,1.22412306023112e-05,0.00349874700461625,0.00349874700461625,0.18194742676795
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.344201263346587,0.346437543311146,6.72768745135499e-05,0.00820224813776991,0.00820224813776991,0.272642320373279
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0347030824545317,-0.0293547599434354,3.40962005468681e-05,0.00583919519684589,0.00583919519684589,0.915934873008743
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.582234236313778,0.580175794636058,9.5189417415098e-05,0.00975650641444457,0.00975650641444457,-0.210981430266118
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.112088639330482,0.110681080270442,1.18395518075021e-05,0.00344086497955123,0.00344086497955123,-0.409071285390449
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.194319400814359,0.192823302485313,2.5344575355607e-05,0.00503433961464728,0.00503433961464728,-0.297178665637327
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080598722606,-0.000273674854135597,6.41792645841577e-05,0.0080111962018264,0.0080111962018264,-0.397161003954793
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00640337976374858,0.00268311092161475,2.40608263103459e-05,0.0049051836163742,0.0049051836163742,-0.758436204042402
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402327848,0.0766167469132605,6.06656884042101e-05,0.00778881816479304,0.00778881816479304,-0.387824347110633
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.517359966898575,0.516589524118706,3.08166535051835e-05,0.0055512749441172,0.0055512749441172,-0.138786636876182
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0540658444087591,-0.0493650373275012,3.79451344885429e-05,0.00615996221486324,0.00615996221486324,0.763122713628896
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.248989307316838,0.249213978435607,1.0683712062004e-05,0.00326859481459603,0.00326859481459603,0.0687363015341416
