x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.44664,0.44663,1.0059e-06,0.0010029
0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.099632,0.097468,2.1162e-06,0.0014547
0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.027743,-0.026529,3.5874e-06,0.001894
0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.47765,0.47774,1.1271e-06,0.0010617
0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.062234,-0.062075,1.2292e-06,0.0011087
0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1252,0.12208,1.6252e-06,0.0012748
0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.49795,0.49914,5.9548e-07,0.00077167
0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3416,0.3479,1.3674e-05,0.0036978
0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.60503,0.59993,4.0891e-06,0.0020222
0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.04169,-0.036403,5.4981e-06,0.0023448
0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.34292,0.34428,1.0101e-05,0.0031782
0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.11288,-0.11449,1.4404e-06,0.0012001
0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.45973,0.45925,6.9375e-07,0.00083292
0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.10417,0.10491,8.2656e-07,0.00090915
0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.63935,0.63324,5.8093e-06,0.0024102
0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10573,0.10806,2.0308e-06,0.0014251
0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.47164,0.47053,4.858e-06,0.0022041
0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.21138,0.21293,6.507e-07,0.00080666
0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.046655,0.042787,4.6485e-06,0.002156
0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.42521,0.42669,5.3474e-07,0.00073126
0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.06521,-0.065945,2.6793e-06,0.0016369
0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.49956,0.50156,1.8445e-06,0.0013581
0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.38251,0.38072,9.5725e-07,0.00097839
0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525,0.0055084,2.0726e-05,0.0045526
0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15209,0.15122,1.3392e-06,0.0011572
0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.38081,0.37982,4.8979e-07,0.00069985
0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48192,0.48495,1.5186e-05,0.0038969
0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.26897,0.26947,7.2952e-07,0.00085412
0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.57674,0.57673,1.7489e-06,0.0013225
0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.11946,0.11868,4.8931e-07,0.00069951
0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.49693,0.49702,2.3541e-07,0.00048519
0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.5286,0.5275,8.4766e-07,0.00092069
0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.43058,0.43022,1.6834e-06,0.0012975
0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.20218,0.20556,8.13e-06,0.0028513
0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.30159,0.30397,8.5585e-06,0.0029255
0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.53438,0.5321,2.3158e-06,0.0015218
0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.39783,0.40061,8.9902e-06,0.0029984
0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.39675,0.39487,3.9071e-06,0.0019766
0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.21472,0.21709,4.079e-06,0.0020197
0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.033248,-0.034308,6.7256e-06,0.0025934
0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50426,0.50403,5.9701e-06,0.0024434
0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.40832,0.40792,1.2583e-06,0.0011217
0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.42634,0.42801,1.998e-06,0.0014135
0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2858,0.28665,1.706e-06,0.0013061
0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.37218,0.37388,3.4215e-06,0.0018497
0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.53388,0.53048,2.2387e-06,0.0014962
0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13054,0.13854,1.0153e-05,0.0031865
0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.17673,0.17603,5.0034e-07,0.00070735
0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3442,0.34372,7.8519e-07,0.00088611
0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.034703,-0.035935,3.496e-06,0.0018698
0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.58223,0.57858,7.5723e-06,0.0027518
0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.11209,0.11106,1.3968e-06,0.0011819
0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.19432,0.19435,9.0534e-07,0.00095149
0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029081,0.0078039,6.7815e-06,0.0026041
0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.0064034,0.0058074,1.4484e-06,0.0012035
0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.079637,0.078711,2.087e-06,0.0014446
0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.51736,0.51488,2.1134e-06,0.0014537
0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.054066,-0.05347,3.1006e-06,0.0017608
0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.24899,0.24949,5.2122e-07,0.00072196
0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.48108,0.47971,9.458e-07,0.00097252
0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.071427,0.071139,8.4815e-07,0.00092095
0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.1968,0.19842,1.3341e-06,0.001155
0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.66773,0.65873,1.403e-05,0.0037456
0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.46496,0.46483,7.5624e-07,0.00086962
0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.20859,0.2092,7.8749e-06,0.0028062
0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.15149,-0.14398,1.1745e-05,0.0034271
0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.29835,0.29942,2.8162e-07,0.00053068
0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.2578,0.25874,5.5296e-07,0.00074361
0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.29694,0.29702,2.8587e-06,0.0016908
0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.23199,0.23288,1.4123e-06,0.0011884
0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.32447,0.32353,3.9857e-06,0.0019964
0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.062965,-0.064031,1.0326e-06,0.0010162
0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.071653,-0.067709,6.1664e-06,0.0024832
0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.087082,0.091501,1.3392e-05,0.0036595
0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.46693,0.46802,1.1358e-06,0.0010658
0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.057055,0.057068,1.1879e-06,0.0010899
0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.13661,0.13519,2.2704e-06,0.0015068
0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.39512,0.3945,1.4655e-06,0.0012106
0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.035882,-0.03622,1.8732e-06,0.0013687
0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.011449,-0.0092761,1.1785e-06,0.0010856
0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.19919,0.19786,7.3603e-07,0.00085792
0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.47432,0.476,3.6609e-07,0.00060505
0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.50741,0.50555,1.6508e-06,0.0012848
0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.29218,0.29425,7.1299e-06,0.0026702
0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.20234,0.20134,4.549e-06,0.0021328
0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.45075,0.4459,3.2798e-05,0.005727
0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.26495,0.26637,5.4883e-06,0.0023427
0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.020467,0.018537,2.0414e-06,0.0014288
0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.25522,0.25438,3.8938e-06,0.0019733
0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.051238,0.050724,9.2961e-07,0.00096416
0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.47693,0.4766,1.1005e-06,0.001049
0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.4605,0.4613,3.3382e-06,0.0018271
0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.42308,0.42167,5.8001e-07,0.00076158
0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.26773,0.27199,1.2032e-05,0.0034687
0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.45629,0.45382,1.4263e-05,0.0037766
0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.25783,0.25745,3.9125e-06,0.001978
0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.052181,-0.051865,1.835e-06,0.0013546
0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.075164,0.077517,1.1218e-05,0.0033493
0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.042521,0.041219,1.8397e-06,0.0013564
0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.49339,0.49168,1.694e-06,0.0013015
0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.547,0.54381,1.9707e-06,0.0014038
0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.26474,0.2678,2.0677e-06,0.001438
0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.10703,0.10741,8.8488e-07,0.00094068
0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.40126,0.40167,2.4162e-07,0.00049155
0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.15043,0.1501,2.5121e-06,0.0015849
0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.4991,0.49819,2.1567e-06,0.0014686
0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.03671,0.037187,3.3868e-07,0.00058196
0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,-0.059074,-0.059158,6.8829e-07,0.00082963
0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.43907,0.43989,5.4644e-06,0.0023376
0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.031258,0.030645,1.0475e-06,0.0010235
0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.48703,0.48655,1.2415e-07,0.00035234
0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.50818,0.50454,2.1836e-06,0.0014777
0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.4576,0.45474,1.0826e-05,0.0032903
0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.31688,0.31664,1.3123e-06,0.0011456
0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.15572,0.15492,7.5215e-07,0.00086726
0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.3724,0.37683,4.6755e-06,0.0021623
0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.3951,0.39411,1.6534e-06,0.0012858
0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.077501,0.07698,1.8175e-06,0.0013482
0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.44431,0.44637,8.6739e-07,0.00093134
0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.4265,0.42941,1.206e-05,0.0034728
0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.46042,0.45992,6.5401e-07,0.00080871
0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,-0.10129,-0.10152,4.8244e-07,0.00069458
0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.31427,0.31347,3.778e-07,0.00061465
0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.61072,0.60446,5.4021e-06,0.0023242
0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.13607,0.13521,1.5982e-07,0.00039978
0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.34769,0.34817,8.9957e-07,0.00094846
0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.16672,0.17045,9.0256e-06,0.0030043
0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.073827,0.073872,5.6207e-07,0.00074971
0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.39654,0.39569,2.6705e-07,0.00051677
0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.39345,0.3974,8.755e-06,0.0029589
0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.14738,0.14756,2.0797e-06,0.0014421
0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.21904,0.22063,6.443e-07,0.00080269
0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.34302,0.34388,2.8579e-07,0.0005346
0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.2351,0.2366,2.8183e-06,0.0016788
0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.045948,0.045845,8.2649e-06,0.0028749
0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.24631,0.24551,5.0163e-07,0.00070826
0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.076799,0.076637,3.5659e-07,0.00059715
0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,-0.0068486,-0.0089799,1.0818e-06,0.0010401
0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.37841,0.38058,9.8986e-06,0.0031462
0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.13251,0.13219,4.0176e-07,0.00063384
0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.42171,0.42342,1.0776e-05,0.0032827
0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.39111,0.39373,1.4631e-06,0.0012096
0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.3746,0.37334,1.216e-06,0.0011027
0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.31826,0.31963,9.4917e-06,0.0030809
0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,-0.12651,-0.12606,3.6929e-06,0.0019217
0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.097984,0.097479,5.8648e-07,0.00076582
0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.16438,0.16659,1.4644e-06,0.0012101
0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.19625,0.19865,1.3583e-06,0.0011655
0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.28057,0.28095,5.1615e-07,0.00071844
0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.15497,0.15426,3.9726e-06,0.0019931
0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.26718,0.2649,4.1776e-06,0.0020439
0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.33586,0.33607,2.6177e-07,0.00051163
0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.41066,0.4101,1.8382e-06,0.0013558
0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.2513,0.25104,4.8497e-07,0.0006964
0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.38003,0.38102,4.9794e-07,0.00070565
0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.54088,0.53576,6.3176e-06,0.0025135
0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,-0.044893,-0.044272,6.2391e-07,0.00078988
0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,-0.072568,-0.070961,2.0266e-06,0.0014236
0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.069381,0.067725,3.9615e-06,0.0019904
0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.15301,0.15479,8.4792e-07,0.00092083
