"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.598652255419438,1.058117136062e-06,0.00102864820811685,0.00102864820811685,0.140659778861489
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.621067807851432,1.8636269060586e-06,0.00136514721039843,0.00136514721039843,-1.03923476847671
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.482486699187575,1.49567112377084e-06,0.00122297633818927,0.00122297633818927,-0.592416492933574
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.370976652346144,1.1261489002841e-06,0.00106120163036253,0.00106120163036253,-0.775314829582332
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.139385892878636,1.39596553598479e-06,0.00118150985437481,0.00118150985437481,1.94647059418112
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.334237781411503,1.79519910219098e-06,0.00133985040291481,0.00133985040291481,-0.329467223845405
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.493083176988875,1.33712359488739e-06,0.00115634060505,0.00115634060505,0.572964227151599
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.637904886090837,9.96879738686819e-07,0.000998438650437181,0.000998438650437181,-0.253256753173854
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.529918240230472,3.2634206207767e-06,0.00180649401349041,0.00180649401349041,0.285102223498766
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.205259064889106,7.01562578779472e-06,0.00264870266126546,0.00264870266126546,-0.681044197925056
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406768447926879,5.50994435784692e-07,0.000742289994398882,0.000742289994398882,-0.204576094077369
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0081417955316283,2.18214145501675e-06,0.00147720731619389,0.00147720731619389,3.07694316613226
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.436506607569754,6.52765538440993e-07,0.000807939068520017,0.000807939068520017,0.726851110391084
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.381495553685454,4.36341305239542e-07,0.000660561356150617,0.000660561356150617,-0.1287366630459
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.556881270453232,7.83913211606792e-07,0.000885388734741295,0.000885388734741295,0.194754536531813
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.183036567746967,8.34783111010741e-07,0.00091366466004259,0.00091366466004259,1.08639924865313
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.491635386499183,9.07102368260117e-07,0.000952419218758272,0.000952419218758272,-1.0193998876676
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.623693735264169,4.17767768460989e-06,0.00204393681032704,0.00204393681032704,-0.470410380027441
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.243357029485196,1.679907555215e-06,0.00129611247784095,0.00129611247784095,-0.843990027242171
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.530561486599254,1.61210892361722e-06,0.00126968851440706,0.00126968851440706,-0.59993435392448
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.435809340600827,3.77738661054464e-06,0.00194355000206957,0.00194355000206957,-0.815929498451197
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.6276173020633,1.81082652954315e-06,0.00134566954693311,0.00134566954693311,0.840545694552183
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.571259374539295,9.15744989101332e-07,0.00095694565629472,0.00095694565629472,0.212418261026623
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.145924270551404,7.15014157145068e-07,0.000845585097518321,0.000845585097518321,-1.0820616066922
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.390983043089363,2.90971727327686e-06,0.00170578934024013,0.00170578934024013,-0.573144428044601
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.392189834792589,1.54620398344533e-06,0.00124346450831752,0.00124346450831752,-0.782292243278591
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.55809659899387,1.52639068044706e-06,0.00123547184526684,0.00123547184526684,-0.065470998734946
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.311031370580167,7.67138969167282e-07,0.00087586469797982,0.00087586469797982,0.762283111068665
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0468603325152799,1.35663463833494e-06,0.00116474659833585,0.00116474659833585,-0.855468617238157
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.249060277477838,8.6264435943021e-07,0.000928786498303141,0.000928786498303141,-0.587971122519109
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.385363321340265,1.72038886241025e-06,0.00131163594888607,0.00131163594888607,-1.36853094306763
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.449290804039265,1.259439783123e-05,0.00354885866599812,0.00354885866599812,-1.55770974488055
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0720275628336822,6.88527692567921e-07,0.000829775688103671,0.000829775688103671,1.07381055136367
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.442302736390047,1.0379595360284e-06,0.00101880299176455,0.00101880299176455,-0.903272943917044
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.118060945824254,6.04638496533728e-07,0.000777585041351573,0.000777585041351573,-1.86702245636988
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.156391353591971,8.03956442681643e-07,0.000896636181894107,0.000896636181894107,0.206973485708494
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.470411534872255,5.92137899531754e-07,0.000769504970439928,0.000769504970439928,0.397330777761554
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.320598764792521,5.43157632578318e-07,0.000736992288004643,0.000736992288004643,0.462930510688169
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.455975828710507,2.04352739434269e-06,0.00142951998738832,0.00142951998738832,-0.258567158555365
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.221589746106474,1.53324670286351e-06,0.00123824339403185,0.00123824339403185,-0.453137107313621
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.470545849799237,7.73166794517256e-07,0.000879299035890098,0.000879299035890098,-0.424894823032564
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.509174353679555,5.8222210245943e-07,0.000763034797672708,0.000763034797672708,0.935703223621595
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.384575134787156,1.38651209528787e-06,0.00117750248207291,0.00117750248207291,-0.620655029810101
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.262364550910206,3.35340755093928e-07,0.000579086137887904,0.000579086137887904,-0.866805872747402
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.50989507385566,1.18770642558345e-06,0.00108981944632285,0.00108981944632285,-0.444466273551819
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.673260209214277,3.80457082720013e-06,0.00195053090906044,0.00195053090906044,-1.29363215465092
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.559719067612605,1.21621643682416e-06,0.00110282203316045,0.00110282203316045,-0.0785435426639189
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.489613306312094,6.84858213624996e-07,0.000827561607147768,0.000827561607147768,1.44740345521046
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.328752954543233,5.78006463954485e-07,0.000760267363467935,0.000760267363467935,-0.850389010325771
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.341110342658794,9.79293137178406e-07,0.000989592409620449,0.000989592409620449,-1.79310875001288
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.0186332691628195,2.60919715337663e-06,0.0016153009482374,0.0016153009482374,3.94728145713887
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.438443504335737,1.72863964913076e-06,0.00131477741429139,0.00131477741429139,-0.505189315690284
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.292329373007306,6.1264304466916e-07,0.000782715174676689,0.000782715174676689,-1.42080822252718
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.550718909746138,9.74496148594274e-07,0.000987165714859604,0.000987165714859604,0.689891361883098
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.321762670229873,1.64802646988774e-06,0.00128375483246909,0.00128375483246909,-1.45434258520381
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.467368886305849,1.66953269158013e-06,0.00129210397862561,0.00129210397862561,-0.700068487072126
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.456575739672189,1.80565750966436e-06,0.00134374756173336,0.00134374756173336,0.486566907203803
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.575796374901984,2.11772638795863e-06,0.00145524100682967,0.00145524100682967,-0.204301957648248
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.097354416098824,5.58253475376337e-07,0.000747163620217377,0.000747163620217377,-3.32444913444466
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.449247387447031,1.03938876343149e-06,0.0010195041752889,0.0010195041752889,0.657898850777678
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.559602627497952,1.02252096560632e-06,0.00101119778757982,0.00101119778757982,0.374388620986135
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.212630439338682,5.19459829747139e-07,0.000720735617093493,0.000720735617093493,-1.17044038782646
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.449330354922495,6.07667723181028e-07,0.000779530450451442,0.000779530450451442,0.776851774839615
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.136808342100267,8.21429783677975e-07,0.000906327635945178,0.000906327635945178,-1.02998922839738
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.20538984583618,5.14075078435629e-07,0.000716990291730389,0.000716990291730389,-0.403539959719231
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.542143438027779,3.38036189344208e-06,0.00183857605049181,0.00183857605049181,-0.539863294649017
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.363481882257474,5.67078406384515e-07,0.000753046085166449,0.000753046085166449,0.0578036832058591
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.673858570306038,3.5489266813478e-06,0.00188385951741307,0.00188385951741307,-0.698027662468541
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.443854382632708,7.2433145874199e-07,0.000851076646808024,0.000851076646808024,-0.0174386078597694
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.499956759067572,5.28989010746973e-07,0.0007273163072192,0.0007273163072192,1.19146209460867
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.412699799584516,9.07326959272571e-07,0.000952537117005196,0.000952537117005196,-0.737700395400249
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.340740111616469,8.33959318421042e-07,0.000913213730963919,0.000913213730963919,-1.01814973499505
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.0597305634510121,4.32820165415383e-07,0.000657890694124323,0.000657890694124323,0.461755053420659
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.310590649709411,3.77042239137627e-07,0.000614037652866359,0.000614037652866359,-0.417489116252507
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.268300984665984,4.67687001056295e-07,0.000683876451602404,0.000683876451602404,-1.17699249512056
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.468694864073768,1.51434320187675e-06,0.00123058652758623,0.00123058652758623,-0.112291483861603
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.38959949670425,5.2232420603885e-07,0.000722720005284792,0.000722720005284792,1.60423913697375
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.182509429789206,4.41645495215671e-07,0.000664564139279025,0.000664564139279025,-0.713815643166011
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.205232313877787,4.85087586029199e-07,0.000696482294124696,0.000696482294124696,-0.449195623993099
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.0764868295027554,7.50596367212343e-07,0.000866369648136604,0.000866369648136604,1.13224910783632
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573,0.252975991701533,1.07373045825269e-06,0.00103620965940908,0.00103620965940908,0.300190261821176
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953,0.458444529356711,4.48128538651095e-07,0.000669424035011513,0.000669424035011513,1.34948500578248
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733,0.447543682419564,5.7821306402487e-07,0.000760403224628137,0.000760403224628137,1.19365522059023
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754,0.0989204330489883,6.59777910457383e-07,0.000812267142298261,0.000812267142298261,-0.876610096122296
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701,-0.0270238105549652,6.90854760883742e-07,0.000831176732640984,0.000831176732640984,0.864764978828391
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715,0.478390559750551,4.99187006327152e-07,0.000706531673973044,0.000706531673973044,1.04753137346835
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739,-0.0610782305866451,5.47815067904612e-07,0.000740145301886469,0.000740145301886469,1.56126465706604
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654,0.123244735477783,9.53869567262434e-07,0.000976662463322121,0.000976662463322121,-2.0020560698316
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087,0.499190805552644,5.27832418591591e-07,0.000726520762670683,0.000726520762670683,1.70586789288844
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984,0.342469256018376,1.90672668491557e-06,0.00138084274445556,0.00138084274445556,0.62792910117627
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379,0.605648959284736,1.08625237686581e-06,0.00104223431955861,0.00104223431955861,0.591431379478705
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284,-0.042281089199605,2.04015099296199e-06,0.00142833854283989,0.00142833854283989,-0.413973428278009
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291,0.341259073189576,2.23436102324185e-06,0.00149477791769943,0.00149477791769943,-1.10856099497721
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434292281,-0.113420964487887,7.27726916878869e-07,0.000853069116120651,0.000853069116120651,-0.632457775589219
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.459734537552435,0.459984683759103,5.29812530665898e-07,0.000727882223073141,0.000727882223073141,0.343663025059127
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.104174501475078,0.103234795033131,4.47417227641002e-07,0.000668892538186069,0.000668892538186069,-1.40486907582338
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.639348879168656,0.639376557111973,1.38343501181096e-06,0.00117619514189226,0.00117619514189226,0.0235317612963441
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.105730695165149,0.108069292000437,6.41155779953085e-07,0.000800722036635114,0.000800722036635114,2.92061005978455
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.471643011661709,0.470694954663486,8.66508707382953e-07,0.000930864494640843,0.000930864494640843,-1.01846939450497
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.211375933312399,0.211312404771888,3.6207180713247e-07,0.00060172402904693,0.00060172402904693,-0.105577536285593
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305314922,0.0449340824834508,1.00506435078599e-06,0.00100252897752932,0.00100252897752932,-1.71680628352819
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.425206836269912,0.426647881537065,4.7736227053078e-07,0.000690914083320626,0.000690914083320626,2.08570834195014
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0652099485499753,-0.0648610087664565,6.11152626213841e-07,0.000781762512668548,0.000781762512668548,0.446350109994007
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.499563733912847,0.500320579509207,7.95794511994775e-07,0.000892073153948024,0.000892073153948024,0.848412031020817
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.382512784735059,0.38254381182378,3.89186161449818e-07,0.000623847867231922,0.000623847867231922,0.0497350241149267
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525399961849,-0.00184001594243455,5.29891081583925e-06,0.00230193631880625,0.00230193631880625,0.526740919739757
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15208802866582,0.150824096115684,4.25804317068658e-07,0.000652536831963268,0.000652536831963268,-1.93695204350821
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.380806804630274,0.380971636215691,3.91606174972726e-07,0.000625784447691636,0.000625784447691636,0.263399939107704
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923076999037,0.478010782435376,4.23487041960228e-06,0.00205788007901391,0.00205788007901391,-1.90112854658441
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.268966541522258,0.269246159532486,3.24192219665766e-07,0.00056937880155988,0.00056937880155988,0.491093116676803
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.576739788365315,0.577462222052418,6.36500358127269e-07,0.000797809725515595,0.000797809725515595,0.905521284083137
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.119464322948071,0.117756010298763,3.69378321637005e-07,0.000607765021728797,0.000607765021728797,-2.81081106716041
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.496933599421303,0.497752607425355,3.25048978773869e-07,0.000570130668157633,0.000570130668157633,1.43652683462594
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.528604903284375,0.529688091883145,5.52611480060951e-07,0.000743378423187646,0.000743378423187646,1.45711600576864
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042029216,0.430345256136206,9.309941599163e-07,0.000964880386325839,0.000964880386325839,-0.243331604970861
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.202182870634976,0.201712746238627,1.79395902215233e-06,0.00133938755487436,0.00133938755487436,-0.350999525595186
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.301593717348606,0.300199403631268,7.84524179771741e-07,0.000885733695741412,0.000885733695741412,-1.57419066706142
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.534378406831654,0.534055789921695,7.85210599581622e-07,0.000886121097582956,0.000886121097582956,-0.364077676109253
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.397834984596287,0.396806212032971,1.72317716977303e-06,0.00131269843062793,0.00131269843062793,-0.783708229790754
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.396750912094616,0.396293490117387,9.87785430269373e-07,0.000993873950895874,0.000993873950895874,-0.460241438883666
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.214723037432477,0.215082494105445,5.87245909607493e-07,0.000766319717616279,0.000766319717616279,0.46906880340538
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0332477222152092,-0.0341434758738615,5.57914471884392e-07,0.000746936725489109,0.000746936725489109,-1.19923633165273
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50425546253556,0.505390428488681,1.12867787731189e-06,0.00106239252506401,0.00106239252506401,1.06831131276347
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.408320173563827,0.408373350503098,4.21192193052623e-07,0.000648993214951145,0.000648993214951145,0.0819375889388358
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.426335457410308,0.427621840404754,4.22232999604678e-07,0.00064979458262183,0.00064979458262183,1.97967639135384
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.28579943969353,0.286409915579497,6.63711914690869e-07,0.000814685162925451,0.000814685162925451,0.749339639100961
"142",0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.372175632271432,0.372831324295475,5.69225076781511e-07,0.000754470063542293,0.000754470063542293,0.869076263894358
"143",0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.533878027270522,0.534598232754433,7.20326083155233e-07,0.000848720262015249,0.000848720262015249,0.848578166616747
"144",0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13053718769773,0.133556205586501,1.60604883429797e-06,0.0012672998202075,0.0012672998202075,2.38224439128921
"145",0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.176730997246458,0.176469528032612,4.63178275219168e-07,0.000680572020596768,0.000680572020596768,-0.384190366239906
"146",0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.344201263346587,0.343024138630426,5.27039085192617e-07,0.000725974576133777,0.000725974576133777,-1.6214406879506
"147",0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0347030824545317,-0.0354745190470567,9.19311632082288e-07,0.000958807400932162,0.000958807400932162,-0.804579305265036
"148",0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.582234236313778,0.582740349667802,1.38085324856333e-06,0.00117509712303423,0.00117509712303423,0.430699168692352
"149",0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.112088639330482,0.110909201936011,4.09790028506753e-07,0.000640148442555906,0.000640148442555906,-1.84244358974364
"150",0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.194319400814359,0.194734366181365,3.75900836609579e-07,0.00061310752450902,0.00061310752450902,0.676823151596541
"151",0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080598722606,0.00322896167745057,2.80706815118562e-06,0.00167543073601555,0.00167543073601555,0.191533913215133
"152",0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00640337976374858,0.00685724771210516,6.75773332333297e-07,0.000822054336606344,0.000822054336606344,0.552114292383967
"153",0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402327848,0.0795065666134178,5.59939083473883e-07,0.000748290774681796,0.000748290774681796,-0.174896743077757
"154",0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.517359966898575,0.517162310263302,7.3045290431465e-07,0.000854665375638121,0.000854665375638121,-0.231267863314761
"155",0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0540658444087591,-0.0545516525089624,7.54457468872961e-07,0.000868595112162716,0.000868595112162716,-0.55930328573197
"156",0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.248989307316838,0.249538438320087,4.16043007086121e-07,0.000645013958830443,0.000645013958830443,0.851347471990929
"157",0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.481084303064584,0.48126780745406,4.0152414186493e-07,0.000633659326345734,0.000633659326345734,0.289594710984858
"158",0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.0714268900188199,0.0706450494253659,4.30421668902871e-07,0.000656065293170482,0.000656065293170482,-1.19171155918907
"159",0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.196797635182264,0.196054383706723,5.77859781288471e-07,0.000760170889529763,0.000760170889529763,-0.97774261784784
