"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.479764893538231,3.82681045552799e-07,0.000618612193181478,0.000618612193181478,-1.66593143483628
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.393777477660478,5.05797624590151e-07,0.000711194505455541,0.000711194505455541,-1.77906759202893
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.279011874392381,2.25863778146845e-07,0.000475251278953403,0.000475251278953403,-3.64870362798753
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0251409118700394,3.47975828813451e-07,0.000589894760795052,0.000589894760795052,-1.9262249758907
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.517215864067111,1.42532752432497e-06,0.00119387081559312,0.00119387081559312,-0.576207214670292
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.302223202619643,1.79676751641894e-06,0.00134043556966343,0.00134043556966343,-0.0118672191681382
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.430898730266563,7.31593345415987e-07,0.000855332301164867,0.000855332301164867,-1.0968258306267
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0322168875754869,1.21683267269096e-06,0.00110310138821912,0.00110310138821912,3.01111086782234
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.524443340054859,2.10449050925014e-06,0.00145068622012141,0.00145068622012141,-0.426069440221386
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0247455242752039,1.12920273788939e-06,0.00106263951455298,0.00106263951455298,2.46782336956796
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.26217554647701,2.19976487348412e-07,0.000469016510741799,0.000469016510741799,-2.67087808996475
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.109191371595443,4.6396355484319e-07,0.000681148702445501,0.000681148702445501,-1.66270155406135
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.163384609255445,5.33388155742605e-07,0.000730334276713482,0.000730334276713482,-2.33913475365636
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.491803633449308,9.59356061613047e-07,0.000979467233557635,0.000979467233557635,-0.242275477086764
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.688758682457774,3.22999980779376e-06,0.00179722002208794,0.00179722002208794,1.48026417974765
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0200568990112515,8.03321433003465e-07,0.000896282005288216,0.000896282005288216,3.49350970943572
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.573913291669669,2.47532077020341e-06,0.00157331521641514,0.00157331521641514,0.608672794116249
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.538195643568542,8.49599988487869e-07,0.000921737483499434,0.000921737483499434,0.642628071712056
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.502102908922097,4.73572279494349e-07,0.000688165880797899,0.000688165880797899,-2.29344254559536
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.180736050802807,2.03263894923209e-07,0.000450847973182988,0.000450847973182988,-2.5478945784564
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0278920238652063,1.5510533945112e-06,0.0012454129413617,0.0012454129413617,3.98479338555026
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.255524800291823,5.1116307886644e-07,0.000714956697196719,0.000714956697196719,-1.18824427358323
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.098305165027341,2.93073777830735e-07,0.000541362889225643,0.000541362889225643,-2.39614602601366
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.315022760880311,2.64718307226215e-07,0.00051450783009223,0.00051450783009223,-0.00359307173350407
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.536735418278113,3.63942836692361e-07,0.000603276749669968,0.000603276749669968,-1.89494232587837
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.364860871535711,9.70450922166165e-07,0.000985114674627358,0.000985114674627358,0.91525401283368
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.236927979614848,5.00300969683326e-07,0.000707319566874356,0.000707319566874356,-1.592256454537
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.620222969986571,1.69372082650566e-06,0.00130143030028721,0.00130143030028721,-1.7992387673026
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.43327196006976,4.06305531597036e-06,0.00201570218930535,0.00201570218930535,-0.0628566009479305
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0755944908996753,1.68852777692068e-06,0.00129943363698216,0.00129943363698216,3.10300058578301
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.460631004314564,1.08550011013289e-06,0.00104187336568937,0.00104187336568937,-0.16928091359768
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.652396177178161,3.29395339787486e-06,0.00181492517693564,0.00181492517693564,-1.33851810400453
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.526386736744826,1.00555555237653e-06,0.00100277392884764,0.00100277392884764,-0.0143142896431259
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.192742922363323,8.82106440472475e-08,0.000297002767743413,0.000297002767743413,0.102716175528541
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.221618444466003,6.02554188267339e-07,0.000776243639759669,0.000776243639759669,-0.421874001218701
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.0608866540806048,9.50802537573392e-07,0.00097509104065897,0.00097509104065897,0.200441379328859
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.435127445611215,3.1842670548351e-06,0.00178445147169518,0.00178445147169518,-0.0995098319901556
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.367257220515967,9.00886897097941e-07,0.000949150618762871,0.000949150618762871,1.0283445559285
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.339681551078684,4.53996200817182e-07,0.000673792401869583,0.000673792401869583,0.375457540879122
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.192153341153244,1.26148987005616e-07,0.000355174586655093,0.000355174586655093,-1.67763848570235
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.327232900883246,9.55966024700813e-08,0.000309187002427465,0.000309187002427465,-0.417233361580976
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.385234987967124,5.06048235983483e-07,0.000711370674109837,0.000711370674109837,1.95156668597874
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.579610540324211,1.24536585518303e-06,0.00111595961180637,0.00111595961180637,0.042793252682988
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.566272373598622,6.19691538353361e-07,0.000787204889690963,0.000787204889690963,-0.0339977600474865
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.0606275194477348,5.5364578003946e-07,0.00074407377325065,0.00074407377325065,1.95412806390838
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.169723536328092,5.0908208013137e-08,0.000225628473409579,0.000225628473409579,-2.86502994175089
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.306284606365807,7.45606863297153e-07,0.000863485299989035,0.000863485299989035,-1.11918273709382
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.130197877255341,9.40682095808968e-08,0.000306705411724177,0.000306705411724177,-1.7837486853998
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.405768549759159,4.15901998495904e-07,0.000644904642948013,0.000644904642948013,1.80256919277394
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.453611040176838,1.08544648874038e-06,0.00104184763220942,0.00104184763220942,-0.29678781216621
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.372291934992973,7.63740873447532e-07,0.00087392269306131,0.00087392269306131,-1.05075811424156
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.0772034942365281,4.82640363921129e-07,0.000694723228286725,0.000694723228286725,2.34143953798627
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.47658095337647,7.09360349511356e-07,0.000842235329056764,0.000842235329056764,-0.0703724480477404
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182,0.545033021184281,1.89071252917102e-07,0.000434823243303647,0.000434823243303647,-1.06301626699897
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951,-0.0225653918369062,7.27240420474571e-07,0.00085278392367268,0.00085278392367268,-0.0260424409919161
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.349600318383757,0.349482161565902,6.81301776322793e-07,0.000825410065556989,0.000825410065556989,-0.14314923307272
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.499020908625745,0.498891899271257,6.08275875034358e-07,0.000779920428655615,0.000779920428655615,-0.165413482899002
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.501802158476376,0.501514881012554,7.48272714171955e-07,0.000865027580006531,0.000865027580006531,-0.33210208606272
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.289877302829182,0.289878319927084,2.27001700966593e-07,0.000476446955039691,0.000476446955039691,0.00213475580283044
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0787981819480449,-0.0741088444501656,1.18110362765356e-06,0.00108678591620133,0.00108678591620133,4.31486774715489
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.483155892344882,0.482709710662675,1.05601297059872e-06,0.00102762491727221,0.00102762491727221,-0.434187294126124
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749683932003,0.0635591156824376,4.95032737212395e-08,0.000222493311632596,0.000222493311632596,0.37820143275255
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297495949,0.0803960951016052,8.05584449150011e-08,0.000283828196123995,0.000283828196123995,1.35527532945407
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.515802518528008,0.515601588944264,9.9169434083005e-07,0.00099583851142143,0.00099583851142143,-0.201769244148991
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.188499698137302,0.187180129250919,1.90404506097149e-07,0.000436353647970483,0.000436353647970483,-3.02408125271878
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260292733285,0.0460187393400702,3.67710290010787e-07,0.000606391202121854,0.000606391202121854,-1.49621223079022
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4303639409924,0.430943168092199,2.58333443502396e-07,0.000508265131110129,0.000508265131110129,1.13961604750241
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.131119776316397,0.131311311477475,6.26701770160007e-08,0.000250340122665147,0.000250340122665147,0.765099733270375
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.420659015271179,0.420581743717776,1.92069858168654e-07,0.000438257753118703,0.000438257753118703,-0.176315314111627
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.123794597099693,0.122509083385012,3.1273732264906e-07,0.000559229221919831,0.000559229221919831,-2.29872414439974
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.558495015575435,0.560710231389749,7.90277641409554e-07,0.000888975613506667,0.000888975613506667,2.49187467086501
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0566319127319256,-0.0557456832157186,7.69782022747118e-07,0.00087737222588085,0.00087737222588085,1.01009524813401
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56921803654751,0.571512156053359,1.00622964522068e-06,0.00100310998660201,0.00100310998660201,2.2870069448917
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128458792999,0.0889059010314668,8.73853440831917e-08,0.000295610121753623,0.000295610121753623,2.34449060152457
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.28239795289591,0.282265469488266,4.65713140853628e-08,0.000215803878754212,0.000215803878754212,-0.613906517384412
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599644888784,0.0380752563705755,1.62554029979964e-07,0.000403179897787531,0.000403179897787531,-0.70615653177464
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.509859618551184,0.509896732306515,1.68177852580227e-07,0.000410094931180852,0.000410094931180852,0.0905004000515927
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.285364913606231,0.284873505625001,1.67426958000088e-07,0.000409178393857848,0.000409178393857848,-1.20096268181918
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.262774014081855,0.263269307768496,1.54630248181474e-07,0.000393230528038546,0.000393230528038546,1.25955044515878
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.192822202663803,0.192579528373244,2.45313711552841e-07,0.000495291541975876,0.000495291541975876,-0.489962517007487
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.509888281435968,0.509971152623621,1.36234280144814e-07,0.000369099282232861,0.000369099282232861,0.224522754830939
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.193842603369924,0.193535252376023,1.00823606228602e-07,0.000317527331467076,0.000317527331467076,-0.967951301958615
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.333529824301937,0.334932894205849,4.75561177934946e-07,0.000689609438693342,0.000689609438693342,2.03458628201274
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404042385,0.130638560749503,1.70381289086466e-07,0.00041277268452075,0.00041277268452075,-2.60395935387521
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.382590330876849,0.381965251252041,9.32105781950359e-07,0.000965456255845058,0.000965456255845058,-0.64744479205936
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.409390123882277,0.40896773206623,3.05363839019344e-07,0.000552597357050632,0.000552597357050632,-0.764375382288207
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153985733168,-0.0626024463581416,3.71942485770129e-07,0.000609870876309181,0.000609870876309181,4.18373704031877
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710950766686,0.0196238531752897,2.92061011733723e-07,0.000540426694135036,0.000540426694135036,1.20785687625193
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.157336708723058,0.156534995059701,1.15527196536087e-07,0.000339892919220285,0.000339892919220285,-2.3587242276071
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.082610177801062,0.0820949571480014,2.37477853635643e-07,0.000487316995020329,0.000487316995020329,-1.05725976792398
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.134888368914589,0.134992326071369,5.11285707466119e-07,0.000715042451513278,0.000715042451513278,0.145385992901518
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.324796646176467,0.325078254994878,1.49889034042544e-07,0.000387155051681551,0.000387155051681551,0.727379940382861
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.563982331581535,0.563292966460722,8.69613712666927e-07,0.000932530810572459,0.000932530810572459,-0.739241119968769
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.236328676853824,0.235948022211232,1.2740566332937e-07,0.000356939299222389,0.000356939299222389,-1.06644083019512
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.405995508522449,0.408240712597035,5.97690659438083e-07,0.000773104559188525,0.000773104559188525,2.90414025878032
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.188854864100174,0.189650319156499,8.77909291539508e-07,0.000936968137953211,0.000936968137953211,0.848967028977802
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216020828,0.228018241388781,2.62581462775977e-08,0.000162043655468512,0.000162043655468512,2.82038421456007
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.227573774805789,0.227686038981119,5.91852004726017e-07,0.000769319182606295,0.000769319182606295,0.145926655500352
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.298555594099923,0.300140634531999,1.39621186228035e-06,0.00118161409194387,0.00118161409194387,1.34141970960119
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897423,0.196911411967449,3.0470667156446e-07,0.00055200241989004,0.00055200241989004,0.33880689361153
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0551961104341741,-0.0497124419125612,1.14261686342058e-06,0.00106893258132615,0.00106893258132615,5.13004151750122
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.0659616645491085,-0.0617165641178872,7.15685745325315e-07,0.000845982118797623,0.000845982118797623,5.01795526985224
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759376,0.394320697034345,1.78348535979812e-07,0.000422313314944973,0.000422313314944973,-1.10907917576786
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574433808873,0.0250424809910328,2.85091318216263e-07,0.000533939433097297,0.000533939433097297,-1.15174559460275
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.374006651791099,0.375063917013904,1.59692079755627e-07,0.000399614914330817,0.000399614914330817,2.64571011964228
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.177440797752803,0.177175176197125,1.71453005054232e-08,0.000130940064554067,0.000130940064554067,-2.02857358122287
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.374375265252287,0.374780121695949,1.49968226455403e-07,0.000387257312978598,0.000387257312978598,1.04544557350781
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661049907,0.417122778884732,8.0928617251038e-07,0.000899603341762568,0.000899603341762568,-0.255537251256312
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.451665928690987,0.45119395477559,2.56805349093121e-07,0.000506759656141964,0.000506759656141964,-0.931356531003675
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.502754293591951,0.503508236470225,3.52822838562096e-07,0.000593988921245251,0.000593988921245251,1.26928777845458
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.381146171763825,0.380816374297865,2.88030203189024e-07,0.000536684454022123,0.000536684454022123,-0.614509072301847
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.521054327926437,0.520502217823378,4.87340746256761e-07,0.000698097948898836,0.000698097948898836,-0.790877704095659
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.273074669205892,0.273020348322461,2.22266893948093e-07,0.000471451899930515,0.000471451899930515,-0.115220414720988
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.176966684736904,0.173068640831843,1.48098209707331e-06,0.0012169560785309,0.0012169560785309,-3.20310977021182
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.404037529109858,0.404246812548081,4.28498582767181e-07,0.000654598031441572,0.000654598031441572,0.319712904974788
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.341057058444089,0.341034610513816,1.39087245290338e-07,0.000372944024339227,0.000372944024339227,-0.0601911515080017
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0325042811007695,-0.0317964522309921,6.47987818955341e-07,0.000804976905852175,0.000804976905852175,0.879315747609015
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.197680577719127,0.197687898174991,1.95652638083257e-07,0.000442326393156973,0.000442326393156973,0.0165498961338096
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20943746890595,0.209423395494014,2.78416611169411e-07,0.000527651979214909,0.000527651979214909,-0.0266717694434283
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.389091058893366,0.387824841189286,1.26000727228503e-06,0.00112250045536072,0.00112250045536072,-1.1280331317755
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.287711716411975,0.287419272104671,2.19473276823885e-07,0.000468479750708486,0.000468479750708486,-0.624241083764565
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014464882606,0.159982434310223,3.46721867362217e-08,0.00018620469042487,0.00018620469042487,-0.871162350781149
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627044207,0.278126268554843,6.07719938557043e-07,0.000779563941288361,0.000779563941288361,0.381805128318391
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544388004,0.0147659287904389,7.60417346655636e-08,0.000275756658424713,0.000275756658424713,6.42187340735413
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524006111,0.267720587258736,6.54154581298998e-08,0.000255764458300796,0.000255764458300796,1.00507808759986
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686016146,0.457370738567988,3.53600133805487e-07,0.000594642862401868,0.000594642862401868,3.75528353745352
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0210670534018037,-0.0203298312753759,1.93185574473323e-07,0.000439528809605609,0.000439528809605609,1.67730103309795
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625369816643,-0.049625318381004,4.38274345323828e-07,0.000662022919032135,0.000662022919032135,3.02112113967752
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694301802084,0.0757686593606195,3.70800956362481e-08,0.000192561926756688,0.000192561926756688,1.5539374031565
