"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.437287638072882,1.04325835792451e-06,0.00102140019479365,0.00102140019479365,-0.723344479184529
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.689492986543488,2.32698097057948e-06,0.00152544451573287,0.00152544451573287,-0.186148466172542
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.690850154500549,2.45401789555899e-06,0.00156653052812864,0.00156653052812864,-1.50863963796624
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.21925236884836,0,0,1.61575868239343e-05,-132.990308099721
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.597841182222361,6.02766542456834e-07,0.000776380410917763,0.000776380410917763,-0.858321202114364
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.620245796476612,2.14336616899402e-06,0.00146402396462422,0.00146402396462422,-1.53052127157641
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.482135848762509,1.25291344410527e-06,0.00111933616224317,0.00111933616224317,-0.960713871802329
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.370806100055064,1.40141998805632e-06,0.00118381585901538,0.00118381585901538,-0.839081217498792
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.138875859037351,1.46326040528777e-06,0.00120965301028343,0.00120965301028343,1.47954854142152
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.334806832446183,1.48780049258335e-06,0.00121975427549296,0.00121975427549296,0.104622910227065
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.493491710198795,6.25518673302849e-07,0.000790897384812246,0.000790897384812246,1.35425281659044
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.637900372419809,6.05045595847287e-08,0.000245976746024352,0.000245976746024352,-1.046338753727
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.530705581702672,2.7293911575299e-06,0.00165208690979921,0.00165208690979921,0.788322287682392
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.20517454295409,5.65514108430421e-06,0.0023780540541174,0.0023780540541174,-0.794096968161592
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406503822848915,0,0,1.61575868239343e-05,-25.7761180694419
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.00789566274558939,1.17810214739222e-06,0.00108540414012119,0.00108540414012119,3.96087504328519
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.436332391835697,0,0,1.61575868239343e-05,25.5629556273314
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.381449023525514,0,0,1.61575868239343e-05,-8.14283878537243
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.556328714528089,5.75040509431801e-07,0.000758314255063032,0.000758314255063032,-0.501272987973043
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.183253464905315,2.49461242773919e-07,0.000499460952201389,0.000499460952201389,2.4216142487377
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.491513015574656,2.85897659324519e-07,0.000534693986617129,0.000534693986617129,-2.04465918171035
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.622657625527495,3.68433611619423e-06,0.00191946245501032,0.00191946245501032,-1.0407074247051
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.243925624538187,1.73799903713245e-06,0.00131833191463017,0.00131833191463017,-0.398466385180676
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.530150082682762,8.73101516418728e-07,0.00093439901349409,0.00093439901349409,-1.25549541269439
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.436644188846825,2.59574694183584e-06,0.0016111321925391,0.0016111321925391,-0.466101748746966
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.627592325498296,1.00543450898272e-06,0.00100271357275282,0.00100271357275282,1.10312676423073
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.570628205861745,8.36139770754585e-07,0.000914406786257946,0.000914406786257946,-0.467949223227086
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.145738303951045,2.05480955095538e-06,0.00143346069041163,0.00143346069041163,-0.768030666581333
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.390354365148222,2.45064825321606e-06,0.00156545464744785,0.00156545464744785,-1.02611825870317
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.392203205506006,7.80523732757388e-07,0.000883472542163812,0.000883472542163812,-1.08592161096737
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.557858373680285,8.55284792322664e-07,0.000924816085674694,0.000924816085674694,-0.345055513357703
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.311669173426526,5.02843942484787e-07,0.000709114900763471,0.000709114900763471,1.8409706407304
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0472095653008247,8.47032204376319e-08,0.000291038176941844,0.000291038176941844,-2.22366489223755
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.249294166658437,3.89270997658286e-08,0.000197299517905718,0.000197299517905718,-1.58241876464276
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.386350659691905,1.4661044946962e-06,0.00121082802028042,0.00121082802028042,-0.66704438361354
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.451513642871409,1.21008526203781e-05,0.0034786279795888,0.0034786279795888,-0.950159923532752
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0715942015795591,8.04353177841222e-07,0.000896857389912812,0.000896857389912812,0.510293654459603
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.442067462034772,0,0,1.61575868239343e-05,-71.5163437157792
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.118199520918623,0,0,1.61575868239343e-05,-81.2741193274455
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.156685628412531,1.00496677646333e-07,0.000317012109620963,0.000317012109620963,1.51367951562714
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.470327591899919,3.80012480150071e-07,0.000616451522952188,0.000616451522952188,0.359809373164953
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.320828756793828,2.49887611047939e-07,0.000499887598413822,0.000499887598413822,1.1425932937291
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.455576306213869,1.34605813428834e-06,0.00116019745487065,0.00116019745487065,-0.662946996346181
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.22171739672367,1.86269237012482e-06,0.0013648048835364,0.0013648048835364,-0.317586358134123
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.47048357421982,0,0,1.61575868239343e-05,-26.9771217950868
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.509518871578624,7.76215888009801e-07,0.000881031150419667,0.000881031150419667,1.20142405689379
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.3845767826547,0,0,1.61575868239343e-05,-45.1289526408627
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.262294280593517,0,0,1.61575868239343e-05,-35.4152874480838
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.510921553278299,7.34574170380142e-07,0.000857073025115213,0.000857073025115213,0.632491536430227
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.672337026306651,2.54058542736857e-06,0.00159392139936967,0.00159392139936967,-2.16224740541782
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.559162623364675,1.06060992699497e-06,0.00102985917823505,0.00102985917823505,-0.624419154513904
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.489176444687342,8.97309631042731e-07,0.00094726428785357,0.00094726428785357,0.803317421115135
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.328689174362465,3.60244376551577e-07,0.000600203612577913,0.000600203612577913,-1.18343704817138
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.340596569717333,0,0,1.61575868239343e-05,-141.618904792668
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.0186119604513456,2.282881775173e-06,0.00151092083683196,0.00151092083683196,4.23407768044547
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.438385343158888,1.80816319073074e-06,0.00134467958664164,0.00134467958664164,-0.537208035457829
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.29239788199008,0,0,1.61575868239343e-05,-64.5875640140235
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.550131458045697,9.54814147746674e-07,0.000977145919372677,0.000977145919372677,0.0957742309849099
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.321465799451045,1.4763616480451e-06,0.00121505623246214,0.00121505623246214,-1.78089708347426
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.466987880886915,3.121060812461e-06,0.0017666524311423,0.0017666524311423,-0.727685125680767
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.457256424466586,1.1730705598012e-06,0.00108308381937928,0.00108308381937928,1.23213722307921
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.575296942508733,2.89128451669285e-06,0.0017003777570566,0.0017003777570566,-0.468567044287362
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.0969885456603231,0,0,1.61575868239343e-05,-176.373979609363
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.448952960446091,2.86912955616003e-07,0.000535642563297581,0.000535642563297581,0.702527487788395
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.55904228736654,7.08304659369219e-07,0.000841608376484704,0.000841608376484704,-0.215966465228278
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.213065808552914,0,0,1.61575868239343e-05,-25.264222028152
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.448919266981609,0,0,1.61575868239343e-05,12.0371733234873
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.13702814321745,2.05415513931939e-07,0.000453227883003616,0.000453227883003616,-1.57471905856531
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.205856033725769,8.19464466061959e-07,0.000905242766368204,0.000905242766368204,0.195365997625735
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.54231250036212,2.97226200274281e-06,0.0017240249426104,0.0017240249426104,-0.477671389425002
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.363574253115848,4.43764438529115e-07,0.000666156467002397,0.000666156467002397,0.204005669015809
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.673924748411948,2.64594476462321e-06,0.00162663602708879,0.00162663602708879,-0.767724265694479
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.444173682777931,9.09342343646813e-07,0.000953594433523399,0.000953594433523399,0.31927467549918
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.500100521249078,1.12432697818576e-07,0.000335309853446892,0.000335309853446892,3.01312944419044
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.413161513743803,6.16734782354911e-07,0.000785324635010841,0.000785324635010841,-0.306844886583341
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.340018431784878,3.54747067277117e-07,0.000595606470143766,0.000595606470143766,-2.77275051993196
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.0596285898044062,0,0,1.61575868239343e-05,12.4901514194839
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.310746877699429,0,0,1.61575868239343e-05,-6.19684412741098
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.268240629370661,0,0,1.61575868239343e-05,-53.5521025433856
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.469708409955939,8.11563761971001e-07,0.000900868337755857,0.000900868337755857,0.971686381107119
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.389814979166258,0,0,1.61575868239343e-05,85.0930398544013
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.182537117039754,5.83886356153585e-07,0.00076412456847924,0.00076412456847924,-0.584576188730586
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.205164736122233,9.87617998049473e-07,0.000993789715206126,0.000993789715206126,-0.382811925341874
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.0760775010602613,3.43464526153525e-07,0.000586058466497606,0.000586058466497606,0.975359714673352
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573,0.25304921288111,4.89722705054873e-07,0.000699801904152078,0.000699801904152078,0.549128583756323
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953,0.458793906521564,6.45569313562078e-07,0.000803473281174973,0.000803473281174973,1.55917426498491
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733,0.447444572419866,5.89534554507054e-07,0.000767811535799674,0.000767811535799674,1.05305695660191
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754,0.0988759454311713,0,0,1.61575868239343e-05,-46.8219173907489
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701,-0.0270457851091505,1.26101909359022e-06,0.00112295106464628,0.00112295106464628,0.62050609092132
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715,0.478304255258172,0,0,1.61575868239343e-05,40.4645575840872
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739,-0.0610044119575092,2.34885485284053e-07,0.000484649858438082,0.000484649858438082,2.53663817013528
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654,0.123934089477942,1.23020414122266e-06,0.0011091456807934,0.0011091456807934,-1.14140011960052
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087,0.49913376324999,6.40720479339052e-07,0.000800450172927117,0.000800450172927117,1.47705151412423
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984,0.34352834623496,1.80847841058096e-06,0.00134479679155661,0.00134479679155661,1.43230677829507
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379,0.605462417949501,4.64869556182634e-07,0.000681813432093146,0.000681813432093146,0.630478553058508
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284,-0.0424954714773089,2.01750642858656e-06,0.00142038953410202,0.00142038953410202,-0.567222203262891
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291,0.342439939859344,1.8284552396608e-06,0.00135220384545408,0.00135220384545408,-0.352155355531539
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434292281,-0.113828397668481,0,0,1.61575868239343e-05,-58.6079707643761
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.459734537552435,0.459999620091057,0,0,1.61575868239343e-05,16.4060723615819
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.104174501475078,0.103433747730202,3.49186157322379e-07,0.000590919755400324,0.000590919755400324,-1.25356063679773
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.639348879168656,0.639134406534807,0,0,1.61575868239343e-05,-13.2738035813179
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.105730695165149,0.108196300598263,0,0,1.61575868239343e-05,152.597381031039
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.471643011661709,0.470236651174769,1.27846923092534e-06,0.00113069413676968,0.00113069413676968,-1.24380275903607
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.211375933312399,0.211146505018126,0,0,1.61575868239343e-05,-14.1994158393223
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305314922,0.0454600595663451,3.29192685555313e-07,0.00057375315733799,0.00057375315733799,-2.0830751863611
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.425206836269912,0.426567240048791,1.96654564632581e-07,0.000443457511642977,0.000443457511642977,3.06772067934711
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0652099485499753,-0.0653015462191802,7.03805591584228e-07,0.000838931219817351,0.000838931219817351,-0.109183765058643
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.499563733912847,0.500915981633215,1.48971685831611e-06,0.00122053957671028,0.00122053957671028,1.10790976890138
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.382512784735059,0.382744956452316,0,0,1.61575868239343e-05,14.3692074681018
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525399961849,-0.00265101816437102,4.94061944067425e-06,0.00222275042248883,0.00222275042248883,0.180641887524328
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15208802866582,0.150631509289186,5.38423908125196e-07,0.000733773744505209,0.000733773744505209,-1.98497069095343
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.380806804630274,0.380852393110461,2.62077302082275e-07,0.000511934861171102,0.000511934861171102,0.0890513298561039
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923076999037,0.47927554975803,3.65850353745145e-06,0.00191272150023244,0.00191272150023244,-1.38416765884908
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.268966541522258,0.268819391483335,4.57036730239224e-07,0.000676044917323712,0.000676044917323712,-0.217663109583821
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.576739788365315,0.577695357273381,0,0,1.61575868239343e-05,59.1405708339088
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.119464322948071,0.117986007384043,2.67054861780025e-07,0.000516773511105228,0.000516773511105228,-2.86066435732418
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.496933599421303,0.497845119433377,0,0,1.61575868239343e-05,56.4143657098453
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.528604903284375,0.52986812698945,0,0,1.61575868239343e-05,78.1814585828934
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042029216,0.430233533184429,1.36962668229046e-06,0.00117031050678461,0.00117031050678461,-0.296082828256462
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.202182870634976,0.201157607899231,1.27017940876328e-06,0.00112702236391444,0.00112702236391444,-0.909709308858778
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.301593717348606,0.300014414670645,1.17836402324656e-06,0.00108552476860114,0.00108552476860114,-1.45487484361706
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.534378406831654,0.533614661158186,5.02941237101595e-07,0.000709183500302704,0.000709183500302704,-1.07693660828551
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.397834984596287,0.397734659831001,1.29829668082948e-06,0.00113942822539618,0.00113942822539618,-0.0880483413083424
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.396750912094616,0.396204130075729,1.47154366914037e-07,0.000383607047529158,0.000383607047529158,-1.42537010831484
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.214723037432477,0.215639795085102,1.21872322011995e-07,0.000349102165579069,0.000349102165579069,2.62604401523645
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0332477222152092,-0.0345274661851866,3.30577329066273e-07,0.000574958545519825,0.000574958545519825,-2.22580215556302
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50425546253556,0.505761345310117,4.4320885095317e-07,0.000665739326578481,0.000665739326578481,2.2619705858393
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.408320173563827,0.407777160737114,0,0,1.61575868239343e-05,-33.6072974652761
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.426335457410308,0.428180221206715,2.25250081697936e-07,0.000474605185072747,0.000474605185072747,3.88694404197093
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.28579943969353,0.286731006844393,8.67969134787927e-07,0.000931648611219878,0.000931648611219878,0.999912563217627
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.372175632271432,0.373771461505014,9.2229242376618e-07,0.000960360569664426,0.000960360569664426,1.66169799551392
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.533878027270522,0.53471958184919,4.25133436010583e-07,0.000652022573236988,0.000652022573236988,1.29068319596673
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13053718769773,0.132813063765892,9.06124331123692e-07,0.000951905631417155,0.000951905631417155,2.39086312030087
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.176730997246458,0.176659907219131,0,0,1.61575868239343e-05,-4.3997923762781
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.344201263346587,0.342903702222807,5.84683034432487e-07,0.000764645692090453,0.000764645692090453,-1.69694426739345
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0347030824545317,-0.0357469448169076,6.37686454751929e-07,0.000798552725092044,0.000798552725092044,-1.3071927871207
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.582234236313778,0.582242324408724,1.97526951239979e-06,0.00140544281719314,0.00140544281719314,0.0057548374413167
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.112088639330482,0.110786712829759,7.22902717242846e-07,0.000850236859494368,0.000850236859494368,-1.53125154030286
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.194319400814359,0.194651337111112,0,0,1.61575868239343e-05,20.5436802147515
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080598722606,0.00332213633137146,2.18690484743433e-06,0.00147881873379882,0.00147881873379882,0.280004877979313
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00640337976374858,0.00759066383754403,1.28572676061367e-06,0.00113389891992791,0.00113389891992791,1.04708105187271
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402327848,0.0794828424889291,9.72659773168516e-07,0.000986235151050963,0.000986235151050963,-0.156755459071751
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.517359966898575,0.516854856316476,0,0,1.61575868239343e-05,-31.2615112394624
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0540658444087591,-0.0544454312372966,4.27017162962784e-07,0.000653465502503984,0.000653465502503984,-0.58088273532877
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.248989307316838,0.249919200564123,0,0,1.61575868239343e-05,57.5514931417579
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.481084303064584,0.481005578696314,0,0,1.61575868239343e-05,-4.87228502175742
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.0714268900188199,0.0708819762874282,0,0,1.61575868239343e-05,-33.724945273666
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.196797635182264,0.196369882680009,0,0,1.61575868239343e-05,-26.4737863962078
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.667729359258199,0.665766293590768,2.3011776875137e-06,0.00151696331119566,0.00151696331119566,-1.29407590344668
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.464964307968436,0.466294447059716,0,0,1.61575868239343e-05,82.3228806240825
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.208590516828186,0.206461272260133,0,0,1.61575868239343e-05,-131.779862380126
