"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.557642904959023,6.95339211729128e-05,0.00833870020884027,0.00833870020884027,-1.86277790834878
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.235192108285348,2.44456607111969e-05,0.00494425532423205,0.00494425532423205,-1.46688085775657
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0113905714110576,0.000189504511179298,0.0137660637503717,0.0137660637503717,1.55048080434208
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.288075393400652,1.78198502522897e-05,0.00422135644695987,0.00422135644695987,-0.322030645936088
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.201430899202491,1.27569247101765e-05,0.00357168373602374,0.00357168373602374,-0.0972836631915314
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.0675431013607241,4.56117385927935e-05,0.00675364631830787,0.00675364631830787,0.42529579765081
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.0299844403798835,9.04642485704452e-05,0.00951126955618677,0.00951126955618677,0.164271306862225
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.180436217828261,6.24589981112629e-05,0.00790310053784354,0.00790310053784354,-0.488434225754555
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.148767898341912,2.03952668840677e-05,0.0045161119211184,0.0045161119211184,-0.56005177284305
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.438997416579989,7.97813419214325e-05,0.00893204018807755,0.00893204018807755,-0.174154416929667
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.0448980262927227,0.000197640711051192,0.0140584747057137,0.0140584747057137,-0.719546164378041
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.570252616185228,0.000140776308335573,0.0118649192300484,0.0118649192300484,-2.71678083537097
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.0318509217242062,3.73674498628633e-05,0.00611289210299538,0.00611289210299538,2.23997909503876
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.399291361487131,0.000104949442188163,0.0102444835003119,0.0102444835003119,-0.182356193660142
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.186782992372178,2.56509841346173e-05,0.00506468006241433,0.00506468006241433,-0.392538614820874
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.370337349617529,5.20217393883368e-05,0.00721260974878974,0.00721260974878974,-0.67930265577382
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0566293926774636,0.000154086049608855,0.0124131401993555,0.0124131401993555,0.438197028250009
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.385438398714487,0.000160586520048613,0.0126722736732053,0.0126722736732053,-0.4891058571749
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.127615265274039,5.68689547571415e-05,0.00754115075814968,0.00754115075814968,0.395328353615686
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.279740817802712,6.61997216193015e-05,0.00813632113545806,0.00813632113545806,1.4051891888041
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.50808742649046,0.000156632390036586,0.0125152862546802,0.0125152862546802,-1.47131344765166
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.456254837852058,0.000147606152866632,0.0121493272598375,0.0121493272598375,0.264484819416904
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.38558715406218,0.000118295112456039,0.010876355660608,0.010876355660608,0.328668163933066
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,0.0235419513959943,0.000170856174804213,0.013071196379988,0.013071196379988,0.0534482448453384
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.0114177216521564,9.76668022254534e-05,0.00988265157867327,0.00988265157867327,0.884709241007903
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.465597024110122,0.000118433625894376,0.0108827214378746,0.0108827214378746,-0.569027199726286
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.352636470913564,7.9863137014927e-06,0.00282600667046147,0.00282600667046147,1.71832575030973
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,0.00950129982213568,0.000256923218883978,0.016028824625779,0.016028824625779,0.599619229765963
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.0991395452721786,0.000107350573173635,0.0103610121693604,0.0103610121693604,-0.30384784977149
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.286031292056166,4.91488734643838e-05,0.00701062575412379,0.00701062575412379,-0.0759014617787813
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.407380231633034,4.8214606119036e-05,0.00694367382003475,0.00694367382003475,0.0826227105127952
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.135219403589437,0.000124461413189047,0.0111562275518675,0.0111562275518675,-0.767686332929123
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.283513780905113,0.000285137473174758,0.0168860141292952,0.0168860141292952,-0.364512326417076
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.0764964230750649,2.29277620185538e-05,0.00478829427025468,0.00478829427025468,-1.61799811415509
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0954831642194034,5.47516999462186e-05,0.00739943916430283,0.00739943916430283,1.01965429729925
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0338096366895501,0.000229145846793462,0.0151375640970885,0.0151375640970885,1.2421720948015
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.299341368832435,0.000137880390810333,0.0117422481156861,0.0117422481156861,-1.13735644348447
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.237903201457167,2.21500820299695e-05,0.00470638736505714,0.00470638736505714,-1.24209084844975
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.369813410936195,1.34835827065769e-05,0.00367199982388029,0.00367199982388029,1.36189794811087
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.201693569667821,8.2061353060439e-05,0.0090587721607533,0.0090587721607533,-0.219907762216899
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.0773522170797374,3.84658227599506e-05,0.00620208213102266,0.00620208213102266,0.0022580153694753
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.131321572142486,1.84863047665633e-05,0.00429957030022342,0.00429957030022342,-0.738739972262799
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.160281515041129,0.000128145522414976,0.0113201379150157,0.0113201379150157,-0.0596764340701985
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.112467257305779,1.74562504833608e-05,0.00417806779305468,0.00417806779305468,0.331046962807598
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.363990722980993,6.72006961727218e-06,0.00259230970705126,0.00259230970705126,1.45630794109213
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.191466298603706,1.64243124530943e-05,0.00405269200076866,0.00405269200076866,-1.32426408071033
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.118634736547099,9.28033091495142e-05,0.00963344741769602,0.00963344741769602,1.13247178164026
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.439263331880305,0.00011627143248663,0.0107829231883859,0.0107829231883859,0.0858815268286831
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.323378307090496,0.000300764521880738,0.0173425638785255,0.0173425638785255,-0.313223207993099
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.388160306769644,6.7994660436891e-05,0.00824588748631043,0.00824588748631043,-0.212389931343779
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.314347399188142,9.32104236393504e-05,0.00965455455416512,0.00965455455416512,1.68449379649182
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0441939649767341,9.48187170179745e-05,0.00973749028333146,0.00973749028333146,1.22227766048673
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.328673819166166,4.64401532703418e-05,0.00681470126053533,0.00681470126053533,0.721450155544129
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.221434120219263,5.00104844397495e-05,0.00707180913485011,0.00707180913485011,0.648271897135579
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.0123328997697292,4.08733970814222e-05,0.00639323056689044,0.00639323056689044,0.897927717366443
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.108180745832916,3.4195510233784e-05,0.00584769272737411,0.00584769272737411,0.335789851730931
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.228342338806797,2.78341277197305e-05,0.00527580588343908,0.00527580588343908,1.0239404995139
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.0256115210566764,0.000189135352796327,0.0137526489374348,0.0137526489374348,2.06821268547969
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.351417794741714,3.40981554046915e-05,0.00583936258547896,0.00583936258547896,-0.0518052337361816
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.150291944897259,1.37269986300718e-05,0.00370499644130353,0.00370499644130353,0.271574947330314
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.467336443900108,9.72186501869496e-05,0.00985995183492037,0.00985995183492037,-0.135559948936285
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.0794205037633012,2.467852217862e-05,0.00496774820000168,0.00496774820000168,-0.0147033264025496
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.294646557922996,1.47341392111962e-05,0.00383850741971357,0.00383850741971357,-0.412949787939791
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.521167822638863,6.93658246301195e-05,0.0083286148086053,0.0083286148086053,-0.748596326059423
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.449755785836149,0.000285420512616372,0.0168943929342363,0.0168943929342363,-0.875624679393945
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.516162959656644,8.4846403443924e-05,0.00921121074799204,0.00921121074799204,-0.685097924329071
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.172019671586204,0.000109854772788423,0.0104811627593709,0.0104811627593709,-0.763115286869477
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.390177023867055,0.000230097212402149,0.0151689555475039,0.0151689555475039,-0.439738575658271
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.1705538036438,0.000131795917326499,0.0114802402991618,0.0114802402991618,-0.934682924073068
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.104506802882618,1.55887180030431e-05,0.0039482550580026,0.0039482550580026,-0.0912857690134484
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.254727505957377,8.11508513135837e-06,0.00284869884883579,0.00284869884883579,1.05234295481958
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0595591432858063,6.2162517198096e-05,0.00788432097254393,0.00788432097254393,-0.1074384347328
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.120384720943217,2.73511178923521e-05,0.00522982962364474,0.00522982962364474,0.971172662155357
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.30378816332909,3.66676782648277e-05,0.00605538423758787,0.00605538423758787,0.50271351552987
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.389416068025629,2.56247391974759e-05,0.00506208842252641,0.00506208842252641,0.885355687887651
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.408436249598997,3.54019965541273e-05,0.00594995769347373,0.00594995769347373,-1.77651048979004
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0604070928546202,3.28075542321514e-05,0.00572778790041595,0.00572778790041595,0.916731677868673
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.156740533213273,6.05241500978915e-05,0.00777972686524993,0.00777972686524993,-0.421993905472995
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0399723327679863,2.88494646601639e-05,0.00537116976646278,0.00537116976646278,0.849183148453814
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.583851904127069,0.000107871099617211,0.0103861012712765,0.0103861012712765,-1.18813269109491
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.552819055110396,8.15849270522058e-05,0.00903243749229441,0.00903243749229441,-2.08051384506536
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.366034181626807,5.20566289090202e-05,0.00721502799086879,0.00721502799086879,-0.0582053114019102
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,-0.0144995168315828,8.73449160921665e-05,0.00934585020702592,0.00934585020702592,1.57356816766535
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.170634651642617,9.34612327174038e-06,0.00305714299170653,0.00305714299170653,0.793122553293308
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.220444914394345,0.000107915044899704,0.0103882166371184,0.0103882166371184,1.48282540584819
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732,0.327891628661461,3.15523128602824e-05,0.00561714454685674,0.00561714454685674,-0.0352572145186922
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.131637532765735,0.13316596535778,1.52041738631938e-05,0.00389925298784188,0.00389925298784188,0.391980873467493
