"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.399111008872667,2.98217698844958e-05,0.00546093122869129,0.00546093122869129,-2.00855681890864
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.307382794017631,4.95685781014832e-05,0.00704049558635493,0.00704049558635493,-0.866307512707459
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.508526733494668,3.07380851881714e-05,0.0055441938267138,0.0055441938267138,-0.619992173916725
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.358304699739996,7.35073699879643e-05,0.00857364391539352,0.00857364391539352,-0.779365516740418
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.151066278585736,5.94591469078101e-05,0.00771097574291413,0.00771097574291413,0.280008982003622
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.375447644331904,4.4580321059029e-05,0.00667684963579599,0.00667684963579599,-1.60766808509031
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.39358392599882,9.9088196675659e-06,0.00314782776967958,0.00314782776967958,-1.03529687835042
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.125683119092446,7.76173036017291e-05,0.00881006830857339,0.00881006830857339,-0.808884503172026
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.360243218649077,2.89487479407519e-05,0.00538040406853908,0.00538040406853908,-1.1665862423365
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.196905950395617,7.42372668747632e-05,0.00861610508726322,0.00861610508726322,-1.05238398232944
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.106266661176584,2.16948923434032e-05,0.0046577776185004,0.0046577776185004,-0.110120888304269
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.423468827186368,0.000121435584665881,0.0110197815162498,0.0110197815162498,-1.19986940066383
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.194133207994336,4.63807483916251e-05,0.00681034128305073,0.00681034128305073,-1.80828754590084
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.211287593798926,2.67676746194337e-05,0.00517374860419732,0.00517374860419732,-1.14510043449205
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.107427216336344,9.07371593262471e-05,0.00952560545720046,0.00952560545720046,0.874037430754937
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.246363171166296,7.79916923894508e-06,0.0027926992747063,0.0027926992747063,0.287716339629331
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.413999051726677,4.20815393297053e-05,0.00648702854392558,0.00648702854392558,0.912064751767781
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.447707563258556,1.56766397807415e-05,0.00395937366015655,0.00395937366015655,0.647172144477437
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.169615646824439,3.75298062084209e-05,0.00612615754028746,0.00612615754028746,-1.54925803039921
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.47803047223084,4.20431362080087e-05,0.00648406787503098,0.00648406787503098,-2.32131057490065
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.431110747232801,0.000109621408271518,0.0104700242727282,0.0104700242727282,-0.562508789011271
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.137121877610567,2.49666947467336e-05,0.00499666836469398,0.00499666836469398,-0.701861498823686
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.075852563028823,3.80046251807903e-05,0.00616478914325464,0.00616478914325464,0.26996979177934
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.403646327895942,0.000110167147477198,0.0104960539002617,0.0104960539002617,-0.111150447648036
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.341659301788782,2.36751626052287e-05,0.00486571295960095,0.00486571295960095,-1.35404318373547
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.164095449341317,4.40526201699598e-05,0.00663721479010283,0.00663721479010283,-1.06007217149213
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.399994438049469,6.22572426606516e-05,0.00789032589064936,0.00789032589064936,-1.6815539792916
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.215665524271752,0.00010128784440594,0.010064186226712,0.010064186226712,-1.61019098442729
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.424963317257805,0.000232328966181625,0.0152423412303237,0.0152423412303237,-0.24735085824305
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.432757018168419,2.36699794591011e-05,0.00486518031105745,0.00486518031105745,-1.20089905177206
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.529407852400218,3.74588159138337e-05,0.00612036076664061,0.00612036076664061,-0.111550870716032
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.420816639130822,6.55349072828382e-06,0.00255997865777897,0.00255997865777897,0.479358685659783
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.119405895795997,1.92457029614748e-05,0.00438699247337795,0.00438699247337795,0.166532536353421
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.307717676321139,2.14210504667425e-05,0.00462828807084677,0.00462828807084677,-0.58537742591816
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.339528903420069,3.88940209260294e-05,0.00623650710943469,0.00623650710943469,-0.701044192241498
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.0118002917587893,1.6603916670431e-05,0.00407479038361864,0.00407479038361864,0.0272153343534735
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.525224663358625,9.55424618241246e-05,0.00977458243732819,0.00977458243732819,-1.70934017494122
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.435727832994207,1.15537335229413e-05,0.00339907833433436,0.00339907833433436,0.706390277649834
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0898158476315482,1.8119009551433e-05,0.00425664299083597,0.00425664299083597,-0.657800974845531
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.416201245669443,4.82029280467131e-05,0.00694283285458559,0.00694283285458559,-1.84693360085397
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.242545738023537,1.47427427519414e-05,0.00383962794446824,0.00383962794446824,-0.112490959014993
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.371451525006245,2.39708693179561e-05,0.00489600544504967,0.00489600544504967,-0.177361251965715
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.548196470901944,6.22772351728945e-05,0.00789159268924179,0.00789159268924179,-0.841497753201958
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.474349276237653,2.43462621169407e-05,0.00493419315764399,0.00493419315764399,-0.499912773326412
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.189296747742357,1.71138092355805e-05,0.00413688400074023,0.00413688400074023,-0.345861716536159
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.333830064166469,9.25424720557566e-06,0.00304207942131294,0.00304207942131294,-0.159474854986729
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.30435280583615,5.42458155148445e-06,0.00232907310994834,0.00232907310994834,-0.40930133555153
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.0925871562702847,2.99292755841507e-05,0.00547076553913168,0.00547076553913168,-1.33878724922445
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.335608863899838,8.34758173048206e-06,0.00288921818672146,0.00288921818672146,0.255201469818624
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.56798123137543,2.70862414000761e-05,0.00520444438918086,0.00520444438918086,-0.998150758948097
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.240601248324644,1.18691632572804e-05,0.00344516520028871,0.00344516520028871,-0.535095806589046
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0217106354819216,6.5408986670637e-05,0.008087582251244,0.008087582251244,1.36307158097107
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.28876814246635,8.83893117219897e-06,0.00297303400118448,0.00297303400118448,-0.2242345958295
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.201097328130289,7.05584356687494e-06,0.00265628378884391,0.00265628378884391,-0.256387345608283
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.0642590967322359,1.90910411261985e-05,0.00436932959688309,0.00436932959688309,-0.0942266362294329
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.0293756018517987,3.77452551095919e-05,0.00614371671788275,0.00614371671788275,0.155213886905502
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.180478156765115,2.01903442747231e-05,0.00449336669711288,0.00449336669711288,-0.849742768125584
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.149027931856899,1.11201202275604e-05,0.00333468442698262,0.00333468442698262,-0.680491069689104
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.444082705471089,3.28557293442153e-05,0.00573199174320892,0.00573199174320892,0.615795485807349
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.049992749416902,7.02652530850528e-05,0.00838243718050143,0.00838243718050143,-0.598990283995465
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.589305746164279,4.52898769482402e-05,0.00672977540102492,0.00672977540102492,-1.9586471186485
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.0383337374608829,1.89528109270712e-05,0.00435348262050869,0.00435348262050869,1.65613037026849
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.402301235795235,3.63162118081836e-05,0.00602629337223003,0.00602629337223003,0.189457967020697
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.186556188252261,9.30775551282598e-06,0.00305086143782801,0.00305086143782801,-0.725987286300634
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.374899256218492,2.36201981528225e-05,0.00486006153796662,0.00486006153796662,-0.0694720331856688
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0510187485426174,5.19543790118565e-05,0.00720793861043894,0.00720793861043894,-0.0237575536492361
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.390630528016074,6.47605227519776e-05,0.00804739229514615,0.00804739229514615,-0.125003720311699
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.127262789843087,2.19987559756593e-05,0.00469028314450837,0.00469028314450837,0.560468355884419
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.272899175032392,2.59555139328835e-05,0.0050946554282781,0.0050946554282781,0.901224389068415
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.5212651027331,5.27631934501907e-05,0.00726382774094972,0.00726382774094972,-0.720864110744507
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.457435475874127,6.31449289091521e-05,0.00794637835174944,0.00794637835174944,0.552950092976206
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.382955259414591,3.71209491960636e-05,0.0060926963814114,0.0060926963814114,0.154745475343649
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,0.0209568092968013,5.35034048081626e-05,0.00731460216335534,0.00731460216335534,-0.257910075288158
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.00678331303307332,4.11482854783124e-05,0.00641469293718042,0.00641469293718042,0.640539554810951
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.471225715457459,3.76826338628206e-05,0.00613861823725996,0.00613861823725996,-0.0918566908812508
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.3501972400781,4.03718723206853e-06,0.0020092753002186,0.0020092753002186,1.20280640322114
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,0.00960232850096061,0.000102456893863061,0.0101220992814268,0.0101220992814268,0.959506509959781
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.100583893395451,3.29015138416863e-05,0.00573598412146393,0.00573598412146393,-0.29704111966913
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.287957678379225,1.86289647228916e-05,0.00431612844142659,0.00431612844142659,0.32303709198148
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.409335397101668,1.89380126252719e-05,0.00435178269508853,0.00435178269508853,0.581111419790358
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.139449369991141,3.83742624621569e-05,0.00619469631718593,0.00619469631718593,-0.699714206310125
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.286506305431874,7.25162625898751e-05,0.00851564810157601,0.00851564810157601,-0.371391082592371
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.0791725362728641,1.0051411227549e-05,0.00317039606793048,0.00317039606793048,-1.59959127908044
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0902310531900582,1.86454929650831e-05,0.00431804272386033,0.00431804272386033,0.530971798743775
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0464622003896889,8.00486565155981e-05,0.00894699147845789,0.00894699147845789,0.68748204570703
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.306285377127297,4.71470004473618e-05,0.00686636733996673,0.00686636733996673,-0.933697972025204
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.239893776982629,1.18064019190706e-05,0.00343604451645647,0.00343604451645647,-1.12198347008344
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.36944789123796,6.98560759010425e-06,0.00264303000174123,0.00264303000174123,1.75380881954319
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.200588311954126,2.98829778107787e-05,0.00546653252169771,0.00546653252169771,-0.566602689310827
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.0773210683513258,1.70416494489137e-05,0.00412815327342792,0.00412815327342792,-0.00415302691093395
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.130984982229159,1.0532224588064e-05,0.00324533890188128,0.00324533890188128,-1.08243066867982
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.158750870397104,4.11515311574823e-05,0.00641494592007464,0.00641494592007464,-0.343914061858579
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.111294341810026,8.83618405866232e-06,0.00297257196021599,0.00297257196021599,0.0707202921764474
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.362182384090577,3.11180213861256e-06,0.00176403008438421,0.00176403008438421,1.11498230055389
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.195357925185566,7.78849386597058e-06,0.00279078732008919,0.00279078732008919,-0.528599171395429
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.114010553121558,3.61915158936382e-05,0.00601593848818605,0.00601593848818605,1.04479524637065
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.440066347109545,4.18998040313187e-05,0.00647300579571181,0.00647300579571181,0.267119973456611
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.32686818743809,7.93025066631661e-05,0.00890519548708315,0.00890519548708315,-0.218098878130204
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.391047648864005,2.33882564595542e-05,0.00483614065754442,0.00483614065754442,0.234897762020799
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.304934929934678,3.09620654893109e-05,0.0055643567004022,0.0055643567004022,1.23115184194138
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0381088797965474,2.8179778354967e-05,0.00530846289946223,0.00530846289946223,1.09576571834479
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.327561160178665,1.63668580025963e-05,0.00404559736041494,0.00404559736041494,0.940234026776414
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.224691100258,2.35783757562766e-05,0.00485575697047088,0.00485575697047088,1.61487389308254
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.0160827991605211,1.76430684171725e-05,0.00420036527187487,0.00420036527187487,0.473949147247569
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.108408774182625,1.2299859591218e-05,0.0035071155657061,0.0035071155657061,0.624907900108149
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.226767424092468,9.7668460398298e-06,0.00312519536026627,0.00312519536026627,1.22462635326961
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.0152867206745873,8.57864556646493e-05,0.00926209780042563,0.00926209780042563,1.95620938146753
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.350077905470043,1.73058668622578e-05,0.00416003207466695,0.00416003207466695,-0.39480436347681
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.150080838159582,5.75211546958304e-06,0.00239835682699281,0.00239835682699281,0.331509251159231
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.470714920369118,3.06648764328496e-05,0.00553758760046734,0.00553758760046734,0.368727693189298
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.0784634470087383,1.2446485901714e-05,0.00352795775225753,0.00352795775225753,-0.291981721485768
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.296416584987824,7.18207962335099e-06,0.00267994022757057,0.00267994022757057,0.0690001358797401
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.528492163410039,2.77930838418622e-05,0.00527191462770995,0.00527191462770995,0.206674500865982
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.460203568070491,9.14047432763604e-05,0.00956058278957723,0.00956058278957723,-0.454508397436944
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.522997615311183,3.09162711029515e-05,0.00556024020191138,0.00556024020191138,0.0942538939867874
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.174811897888017,3.78745314600151e-05,0.00615422874615618,0.00615422874615618,-0.845940155747647
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.396582558848299,7.85777158964149e-05,0.00886440725014453,0.00886440725014453,-0.0298767777658959
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.175257773028011,6.54289769606853e-05,0.00808881802000053,0.00808881802000053,-0.745030383026299
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.104437375192387,7.99734749042103e-06,0.00282795818399442,0.00282795818399442,-0.151999132057485
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.254810351613554,4.38817799941482e-06,0.00209479784213533,0.00209479784213533,1.47062105859901
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0589962472739731,2.10654851009392e-05,0.00458971514376865,0.00458971514376865,-0.307203186230106
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.117141407826936,1.10512165696422e-05,0.00332433701204348,0.00332433701204348,0.552216708258636
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.304667847203276,1.96362716772952e-05,0.00443128329914656,0.00443128329914656,0.885478789610153
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.389626057719709,1.06174742350307e-05,0.00325844659846232,0.00325844659846232,1.43986968323127
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.415665228105134,1.71105847746461e-05,0.00413649426140616,0.00413649426140616,-0.807733200865166
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0581786479387802,1.15635258773339e-05,0.0034005184718413,0.0034005184718413,0.888805551745068
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.156927225711882,2.06321571260062e-05,0.00454226343643852,0.00454226343643852,-0.681665620697406
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0425301333168686,1.22524408220012e-05,0.00350034867148992,0.00350034867148992,0.57231621540999
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.594182956542668,3.85192031246012e-05,0.00620638406196404,0.00620638406196404,-0.323701211167278
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.566772518609495,3.27782908193519e-05,0.00572523281791683,0.00572523281791683,-0.845144278354008
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.369510557982765,2.45767038328654e-05,0.0049574896704749,0.0049574896704749,0.616526429329541
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,-0.0210437541731027,3.53033199289518e-05,0.00594165969481186,0.00594165969481186,1.373706247625
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.170029130085485,4.17900185427367e-06,0.00204426071093529,0.00204426071093529,0.889890163471721
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.213719592985189,4.05492915466626e-05,0.0063678325627063,0.0063678325627063,1.36287976424582
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732,0.330312346270639,1.5696186359701e-05,0.0039618412840119,0.0039618412840119,0.56102013674213
