"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.089612068224416,6.59910353837945e-05,0.00812348665191213,0.00812348665191213,-2.54962570440794
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.14963450065612,3.40764169048519e-05,0.00583750091262107,0.00583750091262107,-2.64812958818555
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.483838197963609,2.75254304354933e-05,0.00524646837744146,0.00524646837744146,-1.56347771241123
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.67179781717384,0.000107668654902776,0.010376350750759,0.010376350750759,-1.37818248492284
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0171541633825889,1.33064906234909e-05,0.00364780627548817,0.00364780627548817,0.0626223658693963
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.550680864733539,7.55062990324684e-05,0.00868943605951896,0.00868943605951896,-2.56343364687375
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.528892566883308,1.91870755478218e-05,0.00438030541718518,0.00438030541718518,-1.98861528454462
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.473935620580983,0.00020157377112634,0.0141976678058877,0.0141976678058877,-2.09510165030257
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.172449133238976,6.81882387349175e-05,0.00825761701309267,0.00825761701309267,-1.14265782191782
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0148409182835098,6.33982591844579e-05,0.00796230237961721,0.00796230237961721,2.26238818546091
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.233873285579674,8.82317403467642e-05,0.00939317520047211,0.00939317520047211,-2.39546877740789
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0876119434166092,2.36188089247913e-05,0.00485991861298019,0.00485991861298019,-2.4672030750384
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.309163935990125,1.06767729652901e-05,0.00326753316207963,0.00326753316207963,-1.79360797978771
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.509869210891146,0.000189044583839185,0.0137493484878079,0.0137493484878079,-2.03714249144038
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.353014954441439,3.408685684754e-05,0.00583839505750853,0.00583839505750853,-1.87453689368673
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.227802374992647,1.80092801692205e-05,0.00424373422462111,0.00424373422462111,-2.41575891074854
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.594949704906012,3.84292122607571e-05,0.00619912995998286,0.00619912995998286,-4.45463300625083
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.423772300583796,0.000144566438691998,0.0120235784478664,0.0120235784478664,-0.80062351785256
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0687544776457466,0.00015969904939192,0.0126372089241225,0.0126372089241225,0.86032894256557
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.444625543037702,5.11406667445813e-05,0.00715127028887744,0.00715127028887744,-2.26279107045178
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.629414974653779,5.18321571273822e-05,0.00719945533546686,0.00719945533546686,-3.52950487878485
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.515771745420921,3.47657702651355e-05,0.00589625052598136,0.00589625052598136,-1.80272959460113
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.190133080586196,3.88561778792707e-06,0.00197119704441922,0.00197119704441922,-1.30851189940931
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.212947638729227,2.7809450492966e-05,0.00527346664851178,0.00527346664851178,-1.70633159300275
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.0584995991710248,4.68976447421388e-05,0.00684818550728138,0.00684818550728138,-0.320027299799175
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.423837549302012,0.000115404046639747,0.0107426275482187,0.0107426275482187,-1.06747317859377
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.345592106451709,5.67797513186946e-05,0.00753523399229875,0.00753523399229875,-2.74564269853357
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.318812476666963,4.81760480211813e-05,0.00694089677355752,0.00694089677355752,-2.97023492007436
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.190969953808255,3.87053625468259e-06,0.00196736784935675,0.00196736784935675,-0.904376830843691
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.32515123690184,4.11946039503841e-06,0.00202964538652406,0.00202964538652406,-1.08918884474294
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.382268391991049,1.65522784244948e-05,0.00406844914242452,0.00406844914242452,-0.387938649801936
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.552596662207333,6.68563452249915e-05,0.00817657295112026,0.00817657295112026,-3.29797370321651
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.561657576939574,8.81063919149078e-05,0.00938650051483021,0.00938650051483021,-0.4944931132388
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.0594448117516884,8.19972666368796e-06,0.00286351648566722,0.00286351648566722,0.0947463537363503
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.161041171359883,6.61772730226051e-06,0.00257249437361105,0.00257249437361105,-3.62636256698359
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.305938372153406,3.48447593017526e-05,0.00590294496855193,0.00590294496855193,-0.222369014259165
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.125913321309125,6.54300105346062e-06,0.00255792905559568,0.00255792905559568,-1.88888793088862
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.395251559996948,3.6734588871018e-05,0.00606090660471006,0.00606090660471006,-1.54341670820112
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.448873086186569,2.97135757173772e-05,0.00545101602615303,0.00545101602615303,-0.925912095181443
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.357053216091043,4.21192467485731e-05,0.00648993426380985,0.00648993426380985,-2.48954759880714
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.079178940370571,5.75746816609823e-06,0.00239947247662861,0.00239947247662861,1.50120437045898
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.459564827140642,4.66181413198013e-05,0.00682774789515557,0.00682774789515557,-2.50088267170517
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182,0.548004880464259,2.18850851635005e-05,0.00467814975855845,0.00467814975855845,0.536458905464863
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951,-0.00892419984831745,0.00014776965555606,0.0121560542757944,0.0121560542757944,1.12034572276436
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.349600318383757,0.345005991167777,1.82164285281033e-05,0.00426807082041797,0.00426807082041797,-1.07644118602747
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.499020908625745,0.490361954480633,5.21191658987841e-05,0.00721936049098423,0.00721936049098423,-1.19940736522654
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.501802158476376,0.481517581520846,6.51732665870458e-05,0.00807299613446246,0.00807299613446246,-2.51264544385672
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.289877302829182,0.281079771535449,2.54410784817777e-05,0.00504391499549484,0.00504391499549484,-1.74418706532343
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0787981819480449,-0.0649345135123185,5.1079530580575e-05,0.00714699451382013,0.00714699451382013,1.93978999269109
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.483155892344882,0.465990700872734,6.6395259049265e-05,0.00814832860464433,0.00814832860464433,-2.10659048069862
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749683932003,0.0472400239752681,2.5016262055616e-05,0.00500162594119313,0.00500162594119313,-3.24593334423953
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297495949,0.0767828047968021,1.30672982074226e-05,0.0036148718106487,0.0036148718106487,-0.893150607244743
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.515802518528008,0.492859100600097,5.95701112066499e-05,0.00771816760679955,0.00771816760679955,-2.97265090585727
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.188499698137302,0.186329368754517,0.000150241055719799,0.012257285821902,0.012257285821902,-0.177064434518361
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260292733285,0.0415375627391672,1.89943460362912e-05,0.00435825034116803,0.00435825034116803,-1.23638297765088
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4303639409924,0.410766083001877,7.86406659098737e-05,0.0088679572568813,0.0088679572568813,-2.20996306396443
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.131119776316397,0.130591957420244,3.32205947735364e-06,0.00182265177073232,0.00182265177073232,-0.289588447244069
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.420659015271179,0.416795394913605,1.42159912528972e-05,0.00377040995820046,0.00377040995820046,-1.02472155558862
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.123794597099693,0.122071389834223,3.31462953862688e-05,0.00575728194430921,0.00575728194430921,-0.299309167440254
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.558495015575435,0.550355750467945,2.04192179667773e-05,0.00451876288012297,0.00451876288012297,-1.80121535991472
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0566319127319256,-0.0505974274220382,3.2676642590948e-05,0.00571634871145455,0.00571634871145455,1.05565381233572
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56921803654751,0.566054530129339,5.61260793518204e-05,0.00749173406841302,0.00749173406841302,-0.422266245609157
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128458792999,0.0840308861575747,7.46573401787243e-06,0.00273234954167149,0.00273234954167149,-1.53053614039693
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.28239795289591,0.284019126002426,4.66856249217718e-06,0.00216068565325389,0.00216068565325389,0.750304934026189
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599644888784,0.0543737553439508,6.13568977162193e-05,0.00783306438861697,0.00783306438861697,2.0443839167649
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.509859618551184,0.511701979816613,4.93348358550361e-06,0.00222114465659119,0.00222114465659119,0.829464780675976
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.285364913606231,0.293220778837186,1.67793310618114e-05,0.00409625817811956,0.00409625817811956,1.91781496413425
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.262774014081855,0.25085725603282,2.29322072480692e-05,0.00478875842448429,0.00478875842448429,-2.48848594827967
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.192822202663803,0.175714195760224,3.46088350303281e-05,0.00588292742011391,0.00588292742011391,-2.90807716666471
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.509888281435968,0.502311010224468,4.4143366543431e-05,0.00664404745192499,0.00664404745192499,-1.14046012860799
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.193842603369924,0.191200579715952,3.91052120640722e-06,0.0019775037816417,0.0019775037816417,-1.3360397479385
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.333529824301937,0.329541165702834,1.56505047168576e-05,0.00395607187963737,0.00395607187963737,-1.00823714039004
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404042385,0.123422309730744,2.15102192816646e-05,0.00463791109031476,0.00463791109031476,-1.787678579901
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.382590330876849,0.369982401882708,6.52468916792492e-05,0.00807755480818603,0.00807755480818603,-1.5608596033745
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.409390123882277,0.404143361628176,3.49356491579078e-05,0.00591063864213571,0.00591063864213571,-0.887681107198461
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153985733168,-0.0674142261622102,3.16399233850767e-05,0.0056249376338833,0.0056249376338833,-0.40182497587654
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710950766686,0.016177000341951,4.2132277858653e-05,0.00649093813394127,0.00649093813394127,-0.430460848194995
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.157336708723058,0.163193752440256,6.13076882640812e-05,0.00782992262184507,0.00782992262184507,0.748033409788388
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.082610177801062,0.071985794497643,2.13897880229075e-05,0.00462490951510486,0.00462490951510486,-2.29720890078389
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.134888368914589,0.134851417700857,6.03324829217128e-05,0.00776739872297752,0.00776739872297752,-0.00475721860687733
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.324796646176467,0.316086157876866,3.4955722620772e-05,0.0059123364772966,0.0059123364772966,-1.47327343987428
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.563982331581535,0.546145932990541,1.96064193951073e-05,0.0044279136616591,0.0044279136616591,-4.02817217179226
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.236328676853824,0.239708947287736,1.20842432025509e-05,0.00347623980797511,0.00347623980797511,0.972392763628409
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.405995508522449,0.395951752470821,2.9453035937349e-05,0.0054270651311136,0.0054270651311136,-1.8506791072115
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.188854864100174,0.177985157989818,4.87986786304601e-05,0.00698560510123927,0.00698560510123927,-1.55601496975941
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216020828,0.224930641306584,2.74267263616901e-06,0.00165610163823632,0.00165610163823632,-1.58841381078848
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.227573774805789,0.21539840577678,5.79781817224983e-05,0.0076143405310308,0.0076143405310308,-1.59900505886105
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.298555594099923,0.292557363530845,5.16334723298373e-05,0.00718564348752687,0.00718564348752687,-0.834752041273683
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897423,0.195091592035354,6.33318521076065e-06,0.00251658204928046,0.00251658204928046,-0.64881560583842
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0551961104341741,-0.047063563699383,6.52913556935947e-05,0.00808030665838832,0.00808030665838832,1.00646511062158
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.0659616645491085,-0.056479875279758,2.70077766776761e-05,0.00519690067998957,0.00519690067998957,1.82450846248798
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759376,0.402011757370493,8.44685560830172e-06,0.00290634746861103,0.00290634746861103,2.48514037323445
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574433808873,0.0278169966638501,5.16002582786751e-05,0.00718333197608708,0.00718333197608708,0.300633924500752
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.374006651791099,0.374913857721238,8.38618073388531e-06,0.00289589031799986,0.00289589031799986,0.313273581012412
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.177440797752803,0.170788081283358,2.02663941905185e-05,0.00450182120819102,0.00450182120819102,-1.47778335961909
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.374375265252287,0.367643259322692,1.28184695316891e-05,0.00358028902907141,0.00358028902907141,-1.8802967790958
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661049907,0.413645079154675,3.32968983124127e-05,0.0057703464638107,0.0057703464638107,-0.642523272819826
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.451665928690987,0.439273760511983,6.16848868572328e-05,0.00785397267993929,0.00785397267993929,-1.57782165586801
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.502754293591951,0.498734077026534,1.36192661418094e-05,0.00369042899156852,0.00369042899156852,-1.0893629371008
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.381146171763825,0.377203915582624,3.81738537617721e-05,0.0061784993130834,0.0061784993130834,-0.638060470906418
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.521054327926437,0.501665415881534,0.000177966361108312,0.0133404033337944,0.0133404033337944,-1.45339773916627
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.273074669205892,0.275926522091306,1.30931921401012e-05,0.00361845162190973,0.00361845162190973,0.788141775378738
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.176966684736904,0.178691326553467,2.32117248688268e-05,0.00481785479947526,0.00481785479947526,0.357968823956847
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.404037529109858,0.396036192965415,3.76344704365594e-05,0.00613469399697812,0.00613469399697812,-1.30427632549959
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.341057058444089,0.34499229438841,5.56623261206701e-06,0.00235928646248543,0.00235928646248543,1.66797716466162
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0325042811007695,-0.0275103863179523,4.11061690412662e-05,0.00641140928667529,0.00641140928667529,0.778907500601454
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.197680577719127,0.193563788810765,1.39723934480945e-05,0.0037379664856837,0.0037379664856837,-1.10134452091242
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20943746890595,0.198538803797496,2.7711805564809e-05,0.00526420037278303,0.00526420037278303,-2.07033629737999
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.389091058893366,0.368725350425648,0.000155449644342845,0.0124679446719515,0.0124679446719515,-1.63344552799738
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.287711716411975,0.290350097059135,7.45113983896539e-06,0.00272967760714803,0.00272967760714803,0.966553940381469
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014464882606,0.157922429879587,4.3147625383988e-06,0.00207720064952782,0.00207720064952782,-1.06981429404913
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627044207,0.263774405967358,4.48541979115313e-05,0.00669732766941646,0.00669732766941646,-2.09848192750491
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544388004,0.0224302852568519,1.14785573773341e-05,0.00338800197422228,0.00338800197422228,2.78489531288345
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524006111,0.26280301026772,7.62360826342401e-06,0.00276108823897825,0.00276108823897825,-1.68792640256786
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686016146,0.450221883883513,1.33676907988628e-05,0.00365618527961355,0.00365618527961355,-1.34451669067292
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0210670534018037,-0.0159049687434501,3.49782418359451e-05,0.00591424059672458,0.00591424059672458,0.872822904974895
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625369816643,-0.0522198868764358,3.53294766623769e-05,0.00594386041747086,0.00594386041747086,-0.100022042584534
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694301802084,0.0636521527788011,3.69858865987421e-05,0.00608160230521054,0.00608160230521054,-1.94311906769744
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.269739082318653,0.264915890435639,1.07143746585492e-05,0.00327328193997236,0.00327328193997236,-1.47350334357533
