"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.185272680373235,2.32628411644953e-07,0.000482315676341701,0.000482315676341701,-5.49057880038688
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.369128238950197,0,0,3.27784904214828e-06,-281.440503332762
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.151637689674509,4.17290797471992e-08,0.000204276968225004,0.000204276968225004,-10.938444125795
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.133232741320996,5.41689337829609e-07,0.000735995474055112,0.000735995474055112,-3.51255561573388
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.286466737372627,1.66787821775927e-07,0.000408396647606131,0.000408396647606131,-3.82554480734311
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0524325784688808,3.94581326723653e-07,0.000628157087617145,0.000628157087617145,4.88074324686107
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.383548273945938,1.05587325460732e-06,0.00102755693497116,0.00102755693497116,-0.538467753048172
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.260544504056509,1.66668290191296e-06,0.00129100073660435,0.00129100073660435,-1.6763324410335
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.413290130669584,4.59400415486755e-07,0.000677790834614009,0.000677790834614009,0.199358271147032
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.581917666669176,1.05155996887873e-06,0.00102545598095615,0.00102545598095615,-0.836917049531313
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.338043736745512,6.37987461882261e-06,0.00252584136849934,0.00252584136849934,-0.46622022240993
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.107740361157278,1.02796414491735e-06,0.00101388566659034,0.00101388566659034,0.00419872368184855
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0322180951911242,1.76937702622837e-06,0.00133017932107982,0.00133017932107982,1.2253758222475
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.232458639108384,3.39682451944157e-07,0.000582822830664823,0.000582822830664823,-4.02486176087715
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.236830475485549,4.83502780035394e-07,0.000695343641687615,0.000695343641687615,-2.64177344117175
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.123342665524076,3.88286073516042e-07,0.000623126049460334,0.000623126049460334,-2.55729457827688
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.189789993122823,1.4337099125683e-06,0.00119737626190279,0.00119737626190279,-0.565470499760058
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.236405911075112,1.0520171578321e-06,0.00102567887656522,0.00102567887656522,-1.84310529071308
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.557904957092843,4.43391934723536e-07,0.000665876816478496,0.000665876816478496,0.588064576919645
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.516203897166045,1.9660117760445e-05,0.00443397313483573,0.00443397313483573,0.542680645677417
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.449199353229213,4.17375360051153e-07,0.000646045942678346,0.000646045942678346,0.173433484438385
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0231705459430507,1.58789142457039e-06,0.00126011563936426,0.00126011563936426,1.28615564798582
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.153165158324589,1.24609818197285e-06,0.0011162876788592,0.0011162876788592,-1.77169488656916
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.375252581138716,3.0999329752035e-06,0.00176066265229984,0.00176066265229984,-0.163898673701668
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.451276435755416,9.14579791189141e-06,0.0030242020289477,0.0030242020289477,0.0821474243698019
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.555684529988189,9.57011562352506e-06,0.00309356034748396,0.00309356034748396,0.550608741181771
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.457937433309171,3.63938117864393e-07,0.000603272838659584,0.000603272838659584,-0.564638348666245
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.584409812866486,2.75671126281907e-06,0.00166033468397762,0.00166033468397762,-1.55359951568104
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.213297154878676,1.06378785869055e-06,0.00103140092044294,0.00103140092044294,-0.401378249275942
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.115927001672599,4.20096255560054e-07,0.000648148328363234,0.000648148328363234,-0.854271321481678
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.480462176589711,3.69276410339126e-07,0.000607681174909282,0.000607681174909282,0.256135372308152
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.201310208521319,8.0483618880578e-07,0.000897126629192212,0.000897126629192212,-3.64679892024365
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.303595814513443,7.60973970059808e-07,0.000872338219992572,0.000872338219992572,-3.82792766772671
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.519845063029476,9.08051669412657e-08,0.000301338956892841,0.000301338956892841,1.28191098721551
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.425170528391588,5.45458830458756e-06,0.0023355060061125,0.0023355060061125,0.198561811911103
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.290267848670972,0,0,3.27784904214828e-06,-387.921697910358
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.138836406310005,3.06917444348187e-07,0.000554001303561812,0.000554001303561812,-2.7348227245064
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.357624630733828,0,0,3.27784904214828e-06,-162.045157188163
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.167787124286745,2.26654599977394e-07,0.00047608255584236,0.00047608255584236,-0.57122698761318
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.351666226425275,7.72151452110847e-07,0.000878721487224961,0.000878721487224961,-0.0885881520546886
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.51235856716194,8.64604452921469e-07,0.000929841090144692,0.000929841090144692,0.311324809788655
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.585631131659113,5.05372609538313e-07,0.00071089563899233,0.00071089563899233,0.147124362699952
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.304554365519968,5.0125734851747e-07,0.000707995302609749,0.000707995302609749,-3.79010593901788
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.291312131318824,1.84801059965878e-06,0.00135941553605172,0.00135941553605172,0.601671183943168
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.581708118426485,2.95767491387266e-07,0.000543845098706669,0.000543845098706669,0.818436380699974
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.204885846523936,6.15478403354075e-07,0.000784524316611075,0.000784524316611075,-0.892033949309633
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.641086263931596,1.05724823473707e-06,0.00102822577031364,0.00102822577031364,0.32096187693418
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.613366544827188,1.14727489286537e-06,0.00107110918811546,0.00107110918811546,0.0945329489807732
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.151164335253185,4.48604759561988e-07,0.000669779635075588,0.000669779635075588,3.72489702276548
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0494278934603887,1.05054596843956e-06,0.00102496144729427,0.00102496144729427,-2.05712667389894
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.286847816390592,3.99300082776222e-07,0.000631901956616864,0.000631901956616864,-1.98520844655914
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.210291287390574,8.8242216822465e-07,0.000939373284815281,0.000939373284815281,1.0008893648651
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0742065600494883,3.4370533255057e-06,0.00185392915870745,0.00185392915870745,2.42860224789695
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.330766509205071,1.5787746914242e-06,0.00125649301288316,0.00125649301288316,-0.414921996341781
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.3586607453878,0,0,3.27784904214828e-06,-202.652689100846
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.14405826505077,4.43522347737257e-07,0.000665974735059264,0.000665974735059264,-5.15223376453565
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.334133653997658,1.52990859891844e-06,0.00123689474043608,0.00123689474043608,-3.51625932371709
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0719317232093166,4.0626466102367e-07,0.000637388940148533,0.000637388940148533,-3.146266675455
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.2351854852626,0,0,3.27784904214828e-06,-444.400914729831
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.484042648748709,3.48596423727088e-07,0.000590420548191785,0.000590420548191785,-0.19954549682058
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.502243802926998,1.20626846733529e-06,0.0010983025390735,0.0010983025390735,0.313517196895885
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.425834650775782,2.54856776571444e-07,0.000504833414674033,0.000504833414674033,0.206641458567775
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.346467723341945,1.61350935812266e-06,0.00127023988211781,0.00127023988211781,-0.52132617181249
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.312818701708645,9.07671709349245e-07,0.000952718063935625,0.000952718063935625,-2.92775382679788
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.464121439559331,0,0,3.27784904214828e-06,2.44705819817485
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.276157382798495,2.75731077969965e-07,0.000525101016919569,0.000525101016919569,-1.52951885574433
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.447985291544771,2.29796172934726e-06,0.00151590294192843,0.00151590294192843,-0.487419404741056
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0852151893233466,4.91718225248405e-07,0.000701226229720769,0.000701226229720769,0.549802521868755
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.209179993202172,2.08721195882333e-07,0.000456860149151065,0.000456860149151065,-3.04376369878606
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.408786985256305,2.11779484704522e-06,0.00145526452820277,0.00145526452820277,0.261712709297872
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.337955328886474,3.20005115739264e-07,0.000565689946648571,0.000565689946648571,0.882133697231886
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.601957633201561,6.60804682972582e-07,0.000812898937736163,0.000812898937736163,0.57756092298947
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.455271647618974,0,0,3.27784904214828e-06,149.609737741784
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.356065311428678,2.27109283379434e-07,0.000476559842390685,0.000476559842390685,-1.48658261854807
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.377573123539927,9.70292298951847e-07,0.000985034161312107,0.000985034161312107,-1.01797620009068
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.549212824285711,4.96863566290529e-07,0.000704885498709208,0.000704885498709208,1.65053283459454
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.273953324712027,0,0,3.27784904214828e-06,-159.140732213561
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.310239220848924,2.21273673162159e-07,0.000470397356670038,0.000470397356670038,-0.906781956032913
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.448769526510108,8.54795318971924e-08,0.000292368828532031,0.000292368828532031,2.66892730627241
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.576116917638346,7.36665093370448e-08,0.000271415749979703,0.000271415749979703,0.48801758482682
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.451676094513496,4.20570073877968e-07,0.00064851374224296,0.00064851374224296,0.423608941734753
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.4086429342175,3.12299032145802e-06,0.00176719843861917,0.00176719843861917,-0.30560135543464
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.526087627260311,2.09331471268115e-07,0.00045752756339713,0.00045752756339713,0.507047106520624
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.546527813503528,1.10840079425856e-06,0.00105280615227047,0.00105280615227047,0.560339147586401
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.369619249906115,6.28908143340823e-07,0.000793037290006481,0.000793037290006481,0.653002516543417
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.623806712104309,8.5992084120079e-07,0.000927319169003202,0.000927319169003202,1.17532615813132
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.49738016711847,5.4489745870967e-07,0.000738171700019494,0.000738171700019494,-0.519093695046682
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.371697157810413,0,0,3.27784904214828e-06,23.0786285262948
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.197139223686012,3.520656131073e-07,0.00059335117182601,0.00059335117182601,1.61096885569189
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.482400062005275,3.42630690930434e-07,0.000585346641683741,0.000585346641683741,0.743494099980128
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.00540548659806039,2.91124378826169e-07,0.000539559430300471,0.000539559430300471,1.3242028612135
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0611070780031844,3.31065374492567e-06,0.00181952019635004,0.00181952019635004,2.99130185987692
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.3934055875217,4.42630240904407e-07,0.000665304622638688,0.000665304622638688,1.47395545780621
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.494345120859645,6.26110249069001e-06,0.00250221951289051,0.00250221951289051,1.6893947435598
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.485626269339477,4.0646365384589e-08,0.0002016094377369,0.0002016094377369,0.897889364129083
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.374913930952471,1.72334831471943e-06,0.00131276361722872,0.00131276361722872,0.382045801211907
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.0150471363440245,1.30572929091244e-06,0.00114268512325681,0.00114268512325681,-1.36182586127488
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.0358269612893964,3.11139776165703e-07,0.000557799046400855,0.000557799046400855,-0.332699784443402
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0744109055325501,1.54793909246109e-07,0.000393438571121477,0.000393438571121477,2.3222457757689
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0537019767276445,6.70539670011294e-07,0.000818864866758426,0.000818864866758426,0.396475775205747
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0303853704624506,8.5553245909864e-07,0.000924949976538537,0.000924949976538537,-0.942743419752032
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0755536662827345,4.57120487240559e-07,0.00067610686081459,0.00067610686081459,-2.90381850814942
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.296930003528445,1.09714561880025e-07,0.000331231885361336,0.000331231885361336,-2.04449660034153
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.381339997967817,1.19161454925631e-07,0.000345197704114079,0.000345197704114079,0.0367496397738527
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.127639628641248,0,0,3.27784904214828e-06,-362.172311619926
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.0563386659046738,6.48317003637544e-07,0.000805181348292137,0.000805181348292137,0.753830522268981
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.189519101703009,2.91269429908425e-07,0.000539693829785393,0.000539693829785393,-1.46655089539696
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.623398311226633,1.65723270306728e-06,0.00128733550524612,0.00128733550524612,1.67799593712213
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.504527878600257,9.88704589310885e-07,0.000994336255655442,0.000994336255655442,1.15207464706989
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.397263333153681,1.02379281141651e-06,0.00101182647297672,0.00101182647297672,0.647564209226903
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.138121945260244,0,0,3.27784904214828e-06,-292.777737589786
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.352883643250825,0,0,3.27784904214828e-06,108.48578019778
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.385963469481348,0,0,3.27784904214828e-06,81.3190874718611
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.142611014936147,0,0,3.27784904214828e-06,-108.783710097372
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.451283869099343,5.82975587803958e-08,0.000241448874050793,0.000241448874050793,2.35114693210597
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.45211473212288,1.27033907837415e-07,0.000356418164292191,0.000356418164292191,2.89911190592379
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.226350536188577,4.3396156002018e-07,0.000658757588206906,0.000658757588206906,-0.379271688367266
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.51659330626539,1.21056045188084e-07,0.000347931092585994,0.000347931092585994,-0.618997064859109
"157",157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.290052994910959,0.29030824315928,2.34879575078395e-06,0.00153257813855736,0.00153257813855736,0.166548276984615
"158",158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393268335,0.0318033064135408,6.72132454582197e-07,0.000819836846318947,0.000819836846318947,1.47427758600287
"159",159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126891964099,0.427720820089603,8.71509087119193e-07,0.000933546510420982,0.000933546510420982,0.636206250973169
