"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.610035918402339,1.43811722752883e-05,0.00379225161022951,0.00379225161022951,-0.6044199855408
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.268665513441896,8.82933247645011e-06,0.00297141926971777,0.00297141926971777,-0.928166681150311
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0688769761474068,1.42645297410181e-05,0.00377684123852435,0.00377684123852435,1.75779354050719
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.236348390829376,7.64325708158399e-06,0.0027646441148155,0.0027646441148155,-2.0691826248952
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.417573597229859,1.01104837037228e-05,0.00317969868127828,0.00317969868127828,-0.732861239213781
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.283972952420624,6.71910869531042e-06,0.00259212435953803,0.00259212435953803,-1.29065191279721
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.183874429557616,1.33276809194468e-05,0.00365070964600676,0.00365070964600676,-1.11210767097294
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.308847579491614,2.56393567659214e-05,0.005063532044524,0.005063532044524,0.0572388841430229
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.446445223750803,1.3287823174317e-05,0.00364524665479813,0.00364524665479813,-1.70591406913517
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.351015981369072,9.68806152734563e-06,0.00311256510411359,0.00311256510411359,0.106094866087975
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.553071010699789,1.00492168001344e-05,0.00317004996808163,0.00317004996808163,1.23111166785858
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.345524212634444,7.92034009070915e-06,0.0028143098782311,0.0028143098782311,0.312126123559332
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.479954389388798,7.83427623988238e-06,0.00279897771335936,0.00279897771335936,-0.300491727394853
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.391347891772487,8.21070260170506e-06,0.0028654323585988,0.0028654323585988,-1.28945601287296
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.279275750883651,5.49124397516625e-06,0.00234334034556789,0.00234334034556789,-0.627384142996414
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0260732314781267,7.42895933305563e-06,0.0027256117355661,0.0027256117355661,-0.0748273903586047
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.521645783614755,1.21058479499268e-05,0.0034793459083464,0.0034793459083464,1.07549024123716
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.3008513574378,1.99157222267057e-05,0.00446270346614086,0.00446270346614086,-0.31096675704717
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.434540385649711,1.00282692600756e-05,0.00316674426818391,0.00316674426818391,0.853717443692226
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0331992234276672,1.30875471999185e-05,0.0036176715163097,0.0036176715163097,0.646610593485389
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.526960199867165,2.12375848750028e-05,0.00460842542252804,0.00460842542252804,0.412020716941617
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0237093994888902,9.82566399433948e-06,0.0031345915195348,0.0031345915195348,0.506056955504658
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.262070838714631,4.95741434160994e-06,0.00222652517201354,0.00222652517201354,-0.609646682558486
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.109232865851702,8.1007543316295e-06,0.00284618241362522,0.00284618241362522,-0.383339010395442
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.16131143009092,7.69829103112056e-06,0.00277457943319714,0.00277457943319714,-1.36291987453196
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.494297862814108,1.11866219289013e-05,0.00334464077725865,0.00334464077725865,0.674789498724221
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.681945581732641,2.13185729037579e-05,0.00461720401365999,0.00461720401365999,-0.899405850602476
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0198036135997683,7.5954447414175e-06,0.00275598344360366,0.00275598344360366,1.04423140968534
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.567571247299281,1.44421525965815e-05,0.00380028322583746,0.00380028322583746,-1.41684445121861
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.539484010941244,1.13122622631253e-05,0.00336337066989728,0.00336337066989728,0.559171717580981
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.50522625356496,8.74783417686149e-06,0.00295767377796496,0.00295767377796496,0.522395588359004
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.18090239680609,6.61520811401901e-06,0.00257200468779103,0.00257200468779103,-0.381946078077214
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0276371881214468,1.229808594603e-05,0.00350686269278254,0.00350686269278254,1.48781102993126
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.252507428899419,7.09876651561471e-06,0.00266435104962066,0.00266435104962066,-1.45135326452516
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0969519071726657,7.9550856358423e-06,0.00282047613637171,0.00282047613637171,-0.939714524134975
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.317197803920379,7.10590399411446e-06,0.0026656901534339,0.0026656901534339,0.815246428294581
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.540643193940578,6.95514847619788e-06,0.00263726154868983,0.00263726154868983,1.04828473181604
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.361161515591066,1.18099824436978e-05,0.00343656550115051,0.00343656550115051,-0.814105182821139
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.234866400067132,1.27687690962067e-05,0.00357334144691026,0.00357334144691026,-0.892110015472601
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.617645355838672,2.09110181996639e-05,0.00457285667823341,0.00457285667823341,-1.07573850292164
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.440552620758492,2.10532959546592e-05,0.00458838707550477,0.00458838707550477,1.55914494197331
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0747089507320329,1.37880516266031e-05,0.00371322657894762,0.00371322657894762,1.32436935905428
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.46250391602193,1.60912671104417e-05,0.00401139216612409,0.00401139216612409,0.422931082753804
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.644734807752071,2.00457688250475e-05,0.00447725014099587,0.00447725014099587,-2.25376722654756
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.53140198843106,9.54929801119349e-06,0.00309019384686357,0.00309019384686357,1.61831196927846
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.192115191076521,5.74378639210166e-06,0.00239661978463453,0.00239661978463453,-0.249194428839729
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.219648156240137,1.1987800860792e-05,0.00346234037333016,0.00346234037333016,-0.663645103696706
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.0608342988345356,1.35181144795848e-05,0.00367669885625472,0.00367669885625472,0.0389189739726092
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.442457081899704,2.05163071352997e-05,0.00452949303292319,0.00452949303292319,1.57899918828891
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.362559393900042,1.11557998381903e-05,0.00334002991576278,0.00334002991576278,-1.11429323635686
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.337446332870055,6.25640045935694e-06,0.00250127976431205,0.00250127976431205,-0.792489428268808
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.193257587874916,4.85692589007941e-06,0.0022038434359272,0.0022038434359272,0.230684338854636
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.328308093136751,3.05491018486056e-06,0.00174783013615756,0.00174783013615756,0.541350730572222
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.382292048789495,6.97554849928055e-06,0.0026411263694266,0.0026411263694266,-0.588632140684553
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.579955747061099,1.72150706845529e-05,0.00414910480520231,0.00414910480520231,0.0947101355567855
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.566829638165132,1.0764060875749e-05,0.00328086282489059,0.00328086282489059,0.161695685518251
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.059745593252196,8.55732842929788e-06,0.00292529117000306,0.00292529117000306,0.195566599405522
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.170828748347073,3.05340403324679e-06,0.00174739921976828,0.00174739921976828,0.262550012476173
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.3104971192306,1.25510970652929e-05,0.00354275275249245,0.00354275275249245,0.916269141567178
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.13068030759591,5.87208224500406e-06,0.00242323796706061,0.00242323796706061,-0.0266812567638196
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.404706392877916,8.54023720594885e-06,0.00292236842406101,0.00292236842406101,0.0343311813753249
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.459531838403962,1.10034600458992e-05,0.00331714637088857,0.00331714637088857,1.69169217162004
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.373207291808065,1.73888619017656e-05,0.00416999543186388,0.00416999543186388,-0.000701330711212504
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.0751123834611218,8.27426077538915e-06,0.00287650148190283,0.00287650148190283,-0.161466400646892
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.476787459530684,1.35218901714565e-05,0.0036772122826207,0.0036772122826207,0.0400401121718961
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182,0.545717849115405,4.64065409547688e-06,0.0021542177456044,0.0021542177456044,0.103333913517887
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951,-0.0180240286262416,1.22755525616937e-05,0.00350364846434309,0.00350364846434309,1.28984248324148
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.349600318383757,0.352473422376512,9.98458988268583e-06,0.00315984016726888,0.00315984016726888,0.909256114444016
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.499020908625745,0.504103486135516,8.81451742501821e-06,0.00296892529798549,0.00296892529798549,1.71192502324654
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.501802158476376,0.503424541657939,1.20648170381232e-05,0.00347344454945278,0.00347344454945278,0.467081929325356
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.289877302829182,0.288371193960852,6.08850563975665e-06,0.00246748974461023,0.00246748974461023,-0.610381004265504
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0787981819480449,-0.0751599019508999,1.08830662762278e-05,0.0032989492685138,0.0032989492685138,1.1028602445845
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.483155892344882,0.485549268688263,1.41773630409341e-05,0.00376528392567335,0.00376528392567335,0.635642992832999
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749683932003,0.0619883054906847,4.56937109589258e-06,0.00213760873311572,0.00213760873311572,-0.69547942964692
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297495949,0.0796289168434576,2.43796792042306e-06,0.00156139934687544,0.00156139934687544,-0.244980828833283
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.515802518528008,0.514112422076234,1.2988390508389e-05,0.00360394096904889,0.00360394096904889,-0.468957862042899
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.188499698137302,0.186367540993189,6.48632611826374e-06,0.00254682667613321,0.00254682667613321,-0.837181879746211
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260292733285,0.0447036753455325,8.67404246954301e-06,0.00294517274018741,0.00294517274018741,-0.754575070409822
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4303639409924,0.42934778564209,7.88061385398341e-06,0.00280724310560796,0.00280724310560796,-0.361976256448924
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.131119776316397,0.131274465144145,4.59239586066611e-06,0.00214298760161278,0.00214298760161278,0.0721837250162244
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.420659015271179,0.423536582143285,8.32234109666091e-06,0.00288484680644587,0.00288484680644587,0.997476491880398
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.123794597099693,0.123589717592092,9.53320760855035e-06,0.00308758928754301,0.00308758928754301,-0.066355816308726
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.558495015575435,0.559063846532979,1.06327875676888e-05,0.00326079554214747,0.00326079554214747,0.17444545362982
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0566319127319256,-0.0562144176232913,1.23974578046165e-05,0.00352100238634065,0.00352100238634065,0.118572799113664
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56921803654751,0.569753377879685,1.05022596843627e-05,0.00324071900731345,0.00324071900731345,0.165192147473109
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128458792999,0.0878391070259283,4.16263713998137e-06,0.00204025418514002,0.00204025418514002,-0.183182495638868
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.28239795289591,0.282498331859443,4.28857063057152e-06,0.00207088643594272,0.00207088643594272,0.0484714959694507
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599644888784,0.0366400032733085,7.50168025896622e-06,0.00273891954225863,0.00273891954225863,-0.627970697580823
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.509859618551184,0.511985535416255,6.13875206020601e-06,0.0024776505121195,0.0024776505121195,0.858037424839393
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.285364913606231,0.285302870268017,4.74565164479501e-06,0.00217845166225808,0.00217845166225808,-0.0284804750497483
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.262774014081855,0.264419012793756,6.76224802468398e-06,0.00260043227650404,0.00260043227650404,0.632586638292495
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.192822202663803,0.191200581772183,6.45308445680274e-06,0.0025402921990989,0.0025402921990989,-0.638359985593486
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.509888281435968,0.511976262876797,6.21325126568588e-06,0.00249263941750223,0.00249263941750223,0.837658839127755
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.193842603369924,0.195156015211462,4.74602324223534e-06,0.00217853694993575,0.00217853694993575,0.602887108055123
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.333529824301937,0.330796889487802,7.82095021755071e-06,0.00279659618421228,0.00279659618421228,-0.977236123528785
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404042385,0.13007432690721,7.34953720727973e-06,0.00271100298916835,0.00271100298916835,-0.604601743975877
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.382590330876849,0.385189920109649,1.51132292226995e-05,0.00388757369353938,0.00388757369353938,0.668691949716638
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.409390123882277,0.411802121639528,7.96587844004163e-06,0.00282238878258145,0.00282238878258145,0.854594438631835
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153985733168,-0.0626414366740828,5.97584238213477e-06,0.00244455361613011,0.00244455361613011,1.02781507531945
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710950766686,0.0197747368635151,6.94578975031518e-06,0.00263548662495471,0.00263548662495471,0.304931081507694
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.157336708723058,0.155461223133965,6.15591303243825e-06,0.00248111124950863,0.00248111124950863,-0.755905479637173
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.082610177801062,0.0813323577253282,6.0281824881611e-06,0.00245523572965227,0.00245523572965227,-0.520447002420734
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.134888368914589,0.135794168140844,9.43652380303465e-06,0.00307189254418748,0.00307189254418748,0.294866833141322
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.324796646176467,0.326725777020375,6.2237354593744e-06,0.00249474156164008,0.00249474156164008,0.773278833194955
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.563982331581535,0.563761262942862,2.08129226563186e-05,0.00456211822033566,0.00456211822033566,-0.0484574550671616
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.236328676853824,0.237922990295509,3.95628389193483e-06,0.0019890409477773,0.0019890409477773,0.80154882857822
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.405995508522449,0.40284707273387,9.02952430664259e-06,0.0030049166888023,0.0030049166888023,-1.04776142390619
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.188854864100174,0.188745187247338,1.32787033991112e-05,0.00364399552676883,0.00364399552676883,-0.0300979658263332
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216020828,0.228028018237655,2.42223196630761e-06,0.00155635213441805,0.00155635213441805,0.29993354749474
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.227573774805789,0.227261871415893,1.05008008416586e-05,0.00324049391939849,0.00324049391939849,-0.0962518053278443
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.298555594099923,0.300266732854286,1.61418722116987e-05,0.00401769488783042,0.00401769488783042,0.42590062265456
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897423,0.194613710460006,7.38044130362433e-06,0.00271669676328153,0.00271669676328153,-0.776928551917029
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0551961104341741,-0.0477341834902789,1.25303475878079e-05,0.00353982310120265,0.00353982310120265,2.10799430665335
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.0659616645491085,-0.0613875716710011,9.42887353132144e-06,0.0030706470867427,0.0030706470867427,1.48961855559883
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759376,0.395241676776706,7.3977990012749e-06,0.00271988952004946,0.00271988952004946,0.166404126259438
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574433808873,0.0249131032583256,1.09176649126719e-05,0.00330418899469626,0.00330418899469626,-0.225271654786237
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.374006651791099,0.373707233316514,5.8972040815704e-06,0.00242841596139755,0.00242841596139755,-0.123297853145663
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.177440797752803,0.177406627457527,4.16239518734523e-06,0.00204019488954983,0.00204019488954983,-0.0167485446861098
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.374375265252287,0.374770080832214,4.77614044466304e-06,0.00218543827290158,0.00218543827290158,0.180657392534291
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661049907,0.423048229236233,1.02643141961775e-05,0.0032037968406529,0.0032037968406529,1.77775572847038
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.451665928690987,0.45589080413059,8.09524684966448e-06,0.00284521472821727,0.00284521472821727,1.48490565499435
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.502754293591951,0.50518326247462,7.04118862117321e-06,0.00265352381206071,0.00265352381206071,0.915374820315875
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.381146171763825,0.384025718215685,7.72842237416049e-06,0.00278000402412667,0.00278000402412667,1.03580657685005
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.521054327926437,0.523062811519694,1.06623202100396e-05,0.00326532084335363,0.00326532084335363,0.61509532741481
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.273074669205892,0.272060436724227,5.7350031058135e-06,0.00239478665141876,0.00239478665141876,-0.423516842748466
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.176966684736904,0.17160988442613,1.31788807866354e-05,0.00363027282537214,0.00363027282537214,-1.47559166168864
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.404037529109858,0.405127081356614,8.95059425221202e-06,0.00299175437698552,0.00299175437698552,0.364185059822266
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.341057058444089,0.342981386538824,5.74120357741397e-06,0.00239608087872968,0.00239608087872968,0.803114832983094
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0325042811007695,-0.0319383885297029,1.62388600032825e-05,0.00402974689072186,0.00402974689072186,0.140428812630769
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.197680577719127,0.198546461280934,5.65785310260427e-06,0.00237862420373717,0.00237862420373717,0.364027054146078
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20943746890595,0.209659622297665,5.49210439683486e-06,0.00234352392708819,0.00234352392708819,0.09479459080711
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.389091058893366,0.391304990985706,1.37907695637186e-05,0.00371359254142382,0.00371359254142382,0.596169899536463
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.287711716411975,0.290250312346501,6.17853456643226e-06,0.00248566581954056,0.00248566581954056,1.02129413961013
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014464882606,0.161308031313963,3.84283703410617e-06,0.00196031554452496,0.00196031554452496,0.59346695033474
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627044207,0.27661665288864,7.23948964346391e-06,0.00269062997148696,0.00269062997148696,-0.450442524022439
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544388004,0.0165873846064024,5.40255616090511e-06,0.00232433994090905,0.00232433994090905,1.54552701365922
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524006111,0.269150925222611,5.23734847874854e-06,0.00228852539394881,0.00228852539394881,0.737331218155476
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686016146,0.45307076617426,8.30417491223176e-06,0.00288169653368146,0.00288169653368146,-0.717257982486257
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0210670534018037,-0.0215451304674614,7.3404704885041e-06,0.00270933026567528,0.00270933026567528,-0.176455809656908
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625369816643,-0.0502192854497299,1.00720832826274e-05,0.00317365456258671,0.00317365456258671,0.443048964272614
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694301802084,0.0756870442888795,3.77006545589379e-06,0.00194166563957181,0.00194166563957181,0.112075995081777
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.269739082318653,0.272611236794678,4.80308549136673e-06,0.00219159428073873,0.00219159428073873,1.31053201829715
