"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.107462985840998,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.21027777178669
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.299193809772465,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.54027729334339
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.327169743432815,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.03463761344941
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.100809781939372,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.93447405363666
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.277734505554644,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.59276683687
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.156736708243372,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.43784043975079
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.0807900473129214,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.758962440793835
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.370474918945514,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.93368672753355
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.109564958519793,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.82924633449633
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.151112289233186,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.93028635857898
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.109864739493331,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.314315358960602
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.173302370812327,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.11010233228705
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.354509570900513,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.56446877084457
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.379563772080412,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.91514855250957
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.147054940557614,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.935993762415627
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.375088175932183,0.0011726174845656,0.0342435028080598,0.0342435028080598,-3.44572902739284
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.371848053798408,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.90261418272985
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.0934963219002069,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.37639321310423
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0293186508511874,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.31031003422076
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.316389744426699,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.58218982603564
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.262076160544566,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.51643434943504
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.123515990775785,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.39049400196083
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.325431550866725,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.56489228261428
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.164161263453507,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.97729546318951
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.344743942845394,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.45271580621117
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.351796275334854,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.53488475587209
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.445310035072313,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.47581415300089
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.343527208733477,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.22121792910544
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.0817148266077479,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.07934320889611
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.220811977351121,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.61699262571484
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.260675882403932,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.43039062246548
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.00523821954323615,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.194868177933393
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.466466222553995,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.20382031829605
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.372373517966674,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.77999428039945
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0737345361178331,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.551384463455425
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.33500644913727,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.74556456281369
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.197397702205431,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.33105422956649
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.294815531200992,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.26333024092313
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.477945306997737,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.24544556239997
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.405391498135497,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.08578090530245
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.154241012048384,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.06550213919682
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.259563489287328,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.18294578310835
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.23352303629097,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.09625349024702
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.0404776220424806,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.73562049736049
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.268502491868181,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.93814983460623
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.488129146613116,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.4835924454335
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.169173878209914,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.13970118586015
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.00940563912480175,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.68126645843794
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.219178111778785,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.05167935532202
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.142646668284644,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.72680048904142
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.0497125278860597,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.436820852133956
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.0235921675055141,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.141044104673746
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.149374302362616,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.0198156553566
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.100777608892732,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.47530310260986
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.384414711926654,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.63938424228811
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.0401712818314604,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.433438894845503
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.502075309405733,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.93228448385489
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.0294469382057138,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.470066807407359
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.323432514894246,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.26983179979244
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.155405108209449,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.974373645300292
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.302160859515593,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.1340116830031
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0402404510788011,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.319755269004695
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.34092695219578,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.48085112905154
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.0997499566921066,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.726680270059537
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.202546547836186,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.92039931892902
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.448060885091521,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.29066666474896
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.403507837700705,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.44651345403074
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.330010938238492,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.51858016015212
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,-0.0310063304007771,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.57255084545725
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.0206241415897045,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.52417806716423
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.417600466291777,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.58246434739105
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.294439634882237,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.55769216420148
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,0.0196364117208,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.576643793875549
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.0485258618041745,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.56998701442619
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.252785692007715,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.986397827947169
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.342828526327706,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.86832522689068
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.132627103176422,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.325807318666157
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.216282178128778,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.14308575503681
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.0624062045171618,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.637717168701997
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0495758228970154,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.12028467402794
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0363585378118773,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.474675697560923
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.256273413056879,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.64770168657059
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.197969290180555,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.33688636377567
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.314473616035926,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.47002793951368
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.138399649112682,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.90652268359874
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.062138742488032,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.443864352316006
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.116319600196537,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.53085212958995
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.141022767838527,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.582133573726024
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.0912952751702043,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.577886134873505
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.306093889158837,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.58049347093279
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.13679551777986,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.75325566450273
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.124300200323928,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.484035503908314
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.405598424294994,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.956060303226641
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.23912201036284,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.61913597809285
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.335394964272636,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.59203006420426
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.248439131571579,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.44977079711878
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0475157170778424,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.44457101917879
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.257350273342537,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.93926067994419
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.181761781031636,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.02465814494125
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.0139975799548129,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.119029258405254
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.101738233877036,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.130796084357725
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.202544117864571,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.595619839036982
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.052617411172247,0.0011726174845656,0.0342435028080598,0.0342435028080598,1.61926463591427
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.28541222274094,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.93636970832254
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.0860081473954808,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.84787209541772
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.429876175894998,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.13297061897635
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.0695628931374285,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.290001087353881
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.246770691568673,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.44439012143517
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.470603762975867,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.65867465218872
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.422330232896608,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.23289666284374
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.449602090152359,0.0011726174845656,0.0342435028080598,0.0342435028080598,-2.12803728861349
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.154927524220455,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.732707837519663
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.335966821556598,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.77787236190133
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.154819045344199,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.772851510542724
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.0874354190773755,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.50905432782918
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.200924322303736,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.48365007442253
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0760804313730754,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.457727968745031
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.0742302422230667,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.19950962353853
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.245971595871073,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.59949886748044
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.339883660439603,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.31559726997171
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.351275971923452,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.97790629981541
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0300644460197912,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.732746365436044
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.149063860175248,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.320051088898109
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0144262251099054,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.879209544654393
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.544753654970496,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.50213358423987
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.523639366150317,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.40090225250537
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.311256653209581,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.61191107339686
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,0.0231336912776595,0.0011726174845656,0.0342435028080598,0.0342435028080598,1.5284517120856
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.105438146675254,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.83310148683807
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.162218294850651,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.2505352689165
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732,0.279082821942978,0.0011726174845656,0.0342435028080598,0.0342435028080598,-1.43112846438184
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.131637532765735,0.124449293495967,0.0011726174845656,0.0342435028080598,0.0342435028080598,-0.209915419869842
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0463416042534113,-0.0249336170137079,0.0011726174845656,0.0342435028080598,0.0342435028080598,0.625169316342972
