"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.1442124997,0.14212497,7.9027e-07,0.00088897,0.00088897,-2.34825663408215
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.6284529696,0.62723191,2.86553e-06,0.00169279,0.00169279,-0.721329639234614
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.2401685875,0.23747861,1.21432e-06,0.00110196,0.00110196,-2.44108452212421
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.3413447046,0.34040437,1.07297e-06,0.00103584,0.00103584,-0.907799080939123
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.4049992124,0.404575,3.27673e-07,0.00057243,0.00057243,-0.741072969620664
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.2725149162,0.27212801,8.5452e-07,0.0009244,0.0009244,-0.418548463868495
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.4100795995,0.40700373,2.17164e-06,0.00147365,0.00147365,-2.08724561463034
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.3134820282,0.31183046,8.99495e-07,0.00094842,0.00094842,-1.74138904704668
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.5119640903,0.51196993,4.94722e-07,0.00070336,0.00070336,0.00830257620565555
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.3649867022,0.36408,7.70996e-08,0.00027767,0.00027767,-3.26539489321856
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.1489071361,0.14596321,1.55484e-06,0.00124693,0.00124693,-2.36093934703632
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.3861818024,0.38200703,1.52272e-06,0.00123398,0.00123398,-3.38317671275059
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.3968428623,0.39643277,0,0,8.01559e-05,-5.11618358723435
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.1328094468,0.1314205,0,0,8.01559e-05,-17.3280669295712
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924,0.36594581,4.11198e-07,0.00064125,0.00064125,-0.895304483430822
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.2059734014,0.19937655,2.82698e-06,0.00168136,0.00168136,-3.92352107817481
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.1067795798,0.10604714,1.16934e-06,0.00108136,0.00108136,-0.67733206332766
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.4366911258,0.44130447,2.46076e-06,0.00156868,0.00156868,2.94090840706835
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.2064482633,0.20586447,3.91923e-07,0.00062604,0.00062604,-0.932517570762246
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.2172120556,0.21515444,1.41349e-07,0.00037596,0.00037596,-5.47296414512184
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806,0.09860553,1.45847e-06,0.00120767,0.00120767,-0.410667318058744
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559666,0.24457105,6.81046e-07,0.00082526,0.00082526,-1.19794489009524
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.4080824616,0.4121019,2.12024e-07,0.00046046,0.00046046,8.7291803848326
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.4451451669,0.44539703,5.07572e-07,0.00071244,0.00071244,0.353521840435724
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.1791066456,0.17491482,1.20789e-06,0.00109904,0.00109904,-3.81407919638958
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.4930820076,0.48886549,1.63837e-06,0.00127999,0.00127999,-3.29418011078209
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.4370002279,0.43678935,6.81046e-07,0.00082526,0.00082526,-0.255529045391709
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.1406288468,0.1383782,9.12345e-07,0.00095517,0.00095517,-2.35627877759981
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0741882562,0.07253234,5.01147e-07,0.00070792,0.00070792,-2.33912899762684
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812969,0.4044403,1.98531e-06,0.00140901,0.00140901,-0.264489961036506
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3482476873,0.34397852,1.59339e-06,0.0012623,0.0012623,-3.38205442446327
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376,0.16812364,3.91923e-07,0.00062604,0.00062604,-4.80438310651078
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4132624469,0.41221534,3.85498e-07,0.00062088,0.00062088,-1.68648837134396
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.2318707862,0.22578201,2.73061e-06,0.00165246,0.00165246,-3.68467388015444
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.4287335234,0.42813959,2.92978e-06,0.00171166,0.00171166,-0.346992627040399
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4385996086,0.4374137,1.08582e-06,0.00104203,0.00104203,-1.13807529533699
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090584,0.53060012,1.09867e-06,0.00104817,0.00104817,0.486119618000928
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.4195894911,0.41938219,2.24874e-07,0.00047421,0.00047421,-0.437150418590923
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.1186753188,0.11626614,4.49747e-07,0.00067063,0.00067063,-3.5924113147339
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.3104269717,0.31066711,2.05599e-07,0.00045343,0.00045343,0.529603907990265
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3439009705,0.3436371,3.79073e-07,0.00061569,0.00061569,-0.428576881222759
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.011911189,-0.0119158,1.80541e-06,0.00134366,0.00134366,-0.00343167170266277
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.5419327498,0.5419413,1.25287e-06,0.00111932,0.00111932,0.00763874495230373
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.4333267571,0.43331674,7.58146e-07,0.00087072,0.00087072,-0.0115043871738757
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715,0.09217595,7.96695e-07,0.00089258,0.00089258,-0.492865065316269
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.429024197,0.4256664,3.13538e-06,0.0017707,0.0017707,-1.89631049867284
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.2429776615,0.24061859,9.70169e-07,0.00098497,0.00098497,-2.39506939297644
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.3723198867,0.37293239,1.45204e-06,0.00120501,0.00120501,0.508297275541291
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.5548372284,0.55535194,8.5452e-07,0.0009244,0.0009244,0.556806144526114
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.4768159424,0.47764893,7.19596e-07,0.00084829,0.00084829,0.981960886017755
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.1907275375,0.19003574,0,0,8.01559e-05,-8.63064977125801
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.3343151993,0.33462809,2.95548e-07,0.00054364,0.00054364,0.575547605032765
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.3053060986,0.30474262,1.00872e-06,0.00100435,0.00100435,-0.561038084333151
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474,0.09867641,6.03946e-07,0.00077714,0.00077714,-1.5890797024989
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.3348715312,0.3341699,5.91097e-07,0.00076883,0.00076883,-0.912596022527733
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.5731760515,0.5711561,1.18862e-06,0.00109024,0.00109024,-1.85275856692095
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2424447418,0.24199528,8.4167e-07,0.00091743,0.00091743,-0.489913998888193
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.032734589,-0.0326095,1.83111e-06,0.00135319,0.00135319,0.092440086018964
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.2894347995,0.28912977,0,0,8.01559e-05,-3.80545287371233
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.2017783657,0.20027888,0,0,8.01559e-05,-18.7071157581662
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.064670804,0.06294148,3.40523e-07,0.00058354,0.00058354,-2.96350550090826
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220117,0.02639353,1.17577e-06,0.00108433,0.00108433,-1.87072358045982
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.1842963626,0.18268371,0,0,8.01559e-05,-20.1189506948336
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.1512971548,0.14990131,1.86324e-07,0.00043165,0.00043165,-3.23374215220663
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.4405529708,0.44220815,1.34282e-06,0.0011588,0.0011588,1.42835623058338
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478,0.05295892,8.8022e-07,0.0009382,0.0009382,-2.19018098486463
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.6024870014,0.60006172,1.72189e-06,0.00131221,0.00131221,-1.84824182104997
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.045543672,-0.0420755,1.02799e-07,0.00032062,0.00032062,10.8170794086457
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.4011595065,0.40063602,1.11152e-06,0.00105429,0.00105429,-0.496529892154913
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.1887710749,0.18845435,0,0,8.01559e-05,-3.95136103518281
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.3752368946,0.37571026,1.24644e-06,0.00111644,0.00111644,0.423995378166347
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915,0.05036112,9.70169e-07,0.00098497,0.00098497,-0.841519538666147
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636482,0.39221887,1.15649e-06,0.0010754,0.0010754,0.541554770318011
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.1246340346,0.12235722,1.27214e-06,0.00112789,0.00112789,-2.01864951369371
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.2683077473,0.26805405,7.58146e-07,0.00087072,0.00087072,-0.291364962330051
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5265013355,0.52652642,1.45204e-06,0.00120501,0.00120501,0.0208168396943178
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4530415252,0.45193999,6.16796e-07,0.00078536,0.00078536,-1.402586329836
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.3820124422,0.38236474,1.25929e-06,0.00112218,0.00112218,0.313940544297668
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433189,0.02146699,4.75447e-07,0.00068953,0.00068953,-1.99603918611228
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0026744485,0.00555333,1.15649e-06,0.0010754,0.0010754,2.67703319694997
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.4717895886,0.47170044,9.89444e-07,0.00099471,0.00099471,-0.0896227041046913
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.3477804709,0.34777856,6.93896e-07,0.000833,0.000833,-0.002293997599055
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109892,0.00319371,1.02799e-06,0.0010139,0.0010139,3.25831147055923
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.1022877165,0.10100351,2.18449e-07,0.00046738,0.00046738,-2.74767105995121
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.2865634088,0.28593466,6.87471e-07,0.00082914,0.00082914,-0.758314398050953
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.4068065265,0.4065252,5.20422e-07,0.0007214,0.0007214,-0.389972969226521
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887,0.14273381,2.03029e-06,0.00142488,0.00142488,-0.736958199988778
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.2896689412,0.28930745,7.06746e-07,0.00084068,0.00084068,-0.429998572584042
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438742,0.08195762,1.06012e-06,0.00102962,0.00102962,-2.2204834793419
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382943,0.08666752,5.13997e-07,0.00071694,0.00071694,-1.77249741958881
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.052613096,-0.0503206,5.58972e-07,0.00074764,0.00074764,3.06630998876464
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3126964904,0.31185675,0,0,8.01559e-05,-10.476339233918
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.2437489621,0.24195299,6.42496e-09,8.01559e-05,8.01559e-05,-22.4059875817
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.3648125219,0.36561715,2.12024e-07,0.00046046,0.00046046,1.74744407766143
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685664,0.20337231,3.72648e-07,0.00061045,0.00061045,-0.513316405930032
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382127,0.07692889,9.95869e-07,0.00099793,0.00099793,-0.410171755533961
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1344978366,0.13336386,1.42634e-06,0.0011943,0.0011943,-0.949490580256219
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.1609570605,0.15732976,2.30014e-06,0.00151662,0.00151662,-2.39170029407497
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.1110841207,0.11064502,3.14823e-07,0.00056109,0.00056109,-0.782585146767899
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.3602155218,0.3605107,3.79073e-07,0.00061569,0.00061569,0.479426659520251
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.1968331331,0.19587192,0,0,8.01559e-05,-11.9917947400004
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.1077251292,0.10902378,2.11381e-06,0.0014539,0.0014539,0.893218790838431
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.438337278,0.43920914,1.33e-06,0.00115324,0.00115324,0.756010891054768
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.3288104006,0.3283123,2.00459e-06,0.00141583,0.00141583,-0.351808197311821
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.3899116502,0.38976145,4.75447e-07,0.00068953,0.00068953,-0.217829826113448
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.2980843619,0.29957086,1.24e-06,0.00111356,0.00111356,1.33490615683036
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481,0.03066275,1.04727e-06,0.00102336,0.00102336,-1.59210649233896
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.3237573519,0.3242192,4.88297e-07,0.00069878,0.00069878,0.660934915137805
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.2168496651,0.21802878,1.64479e-06,0.00128249,0.00128249,0.919395005029279
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.018073559,-0.018204,3.14823e-07,0.00056109,0.00056109,-0.232477855602492
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.10621715,0.10736304,7.00321e-07,0.00083685,0.00083685,1.36928959789689
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.2229402275,0.22310688,0,0,8.01559e-05,2.07910459492069
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.002831882,0.00412046,2.10739e-06,0.00145168,0.00145168,4.78916978948529
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3517203043,0.35189139,0,0,8.01559e-05,2.13441181497579
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.1492857607,0.14877121,9.50894e-07,0.00097514,0.00097514,-0.527668539901968
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.4686730585,0.46875201,0,0,8.01559e-05,0.984974281368928
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935462,0.07889596,1.02799e-07,0.00032062,0.00032062,-1.86384567400661
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.2962316687,0.29551231,1.41349e-07,0.00037596,0.00037596,-1.9133915842111
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5274025931,0.52787259,1.41349e-06,0.0011889,0.0011889,0.395320800740126
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.4645489332,0.46445507,6.42496e-08,0.00025348,0.00025348,-0.37029824838247
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541,0.52136964,9.70169e-07,0.00098497,0.00098497,-1.12074580951706
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.1800180071,0.17956402,5.46122e-07,0.000739,0.000739,-0.614326251691471
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.3968473988,0.39601866,1.13722e-06,0.0010664,0.0010664,-0.777136909227261
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.1812841882,0.1796813,2.13951e-06,0.00146271,0.00146271,-1.09583458101744
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.1048672224,0.1030297,6.10371e-07,0.00078126,0.00078126,-2.35199856641835
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.2517296978,0.25218293,4.94722e-07,0.00070336,0.00070336,0.644381540036457
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062224,0.05996356,8.99495e-08,0.00029992,0.00029992,-1.4759349159776
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.1153056534,0.11483266,6.03946e-07,0.00077714,0.00077714,-0.608633450858271
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.3007440398,0.30166923,9.89444e-07,0.00099471,0.00099471,0.930110484462845
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.3849343192,0.38489564,4.81872e-07,0.00069417,0.00069417,-0.0557200685711029
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.4190064119,0.41821317,2.05599e-06,0.00143387,0.00143387,-0.55321744649094
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0551562482,0.05440675,9.38045e-07,0.00096853,0.00096853,-0.773851300424358
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.1600235305,0.16028785,1.14364e-06,0.00106941,0.00106941,0.247163856706033
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.04453344,-0.0440167,2.08811e-06,0.00144503,0.00144503,0.357598112149922
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.5961919706,0.59622176,7.70996e-07,0.00087806,0.00087806,0.0339263831629853
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.5716111664,0.57194918,1.22074e-06,0.00110487,0.00110487,0.30593065247492
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.3664541346,0.36631492,1.12437e-06,0.00106036,0.00106036,-0.131289939265903
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.029205849,-0.0252765,1.50344e-06,0.00122615,0.00122615,3.2046234147535
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.1682099626,0.16876734,2.37724e-07,0.00048757,0.00048757,1.14317410833311
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.2050410028,0.20484475,9.4447e-07,0.00097184,0.00097184,-0.201939413895311
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.3280896735,0.32863661,6.29646e-07,0.0007935,0.0007935,0.689270951480761
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.1316375328,0.1318812,6.10371e-07,0.00078126,0.00078126,0.311890023807685
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.046341604,-0.0461351,1.09224e-06,0.0010451,0.0010451,0.197592574873221
"159",159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.1618429087,0.16209466,6.61771e-07,0.00081349,0.00081349,0.309470675730484
"160",160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4230439884,0.42002608,1.01514e-06,0.00100754,0.00100754,-2.99532365960656
"161",161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.1956229842,0.19343279,1.86324e-07,0.00043165,0.00043165,-5.07400486505269
"162",162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.2360316719,0.23601816,0,0,8.01559e-05,-0.168570248727605
"163",163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.3725442976,0.37008791,7.38871e-07,0.00085958,0.00085958,-2.85766025268154
"164",164,0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.4975500946,0.49777144,1.52272e-06,0.00123398,0.00123398,0.179375192466666
"165",165,0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.2880561019,0.28835499,1.15649e-06,0.0010754,0.0010754,0.277932025292919
"166",166,0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.2571081673,0.25707019,1.41349e-06,0.0011889,0.0011889,-0.0319432248297142
"167",167,0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.4933288227,0.49368188,3.01973e-07,0.00054952,0.00054952,0.642483076139203
"168",168,0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1433969579,0.14093096,1.79899e-06,0.00134126,0.00134126,-1.83856813742303
"169",169,0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.059583414,0.05995903,9.50894e-07,0.00097514,0.00097514,0.385191869885352
"170",170,0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.2337525731,0.23474021,1.33e-06,0.00115324,0.00115324,0.856401876452434
"171",171,0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.290766917,0.29167192,1.13722e-06,0.0010664,0.0010664,0.848652475618867
"172",172,0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.2444688385,0.24440853,1.77971e-06,0.00133406,0.00133406,-0.0452067373281522
"173",173,0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.4671887334,0.46797397,4.11198e-07,0.00064125,0.00064125,1.22454050682264
"174",174,0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0572777096,0.05650696,1.48417e-06,0.00121826,0.00121826,-0.632664291694708
"175",175,0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.018569747,-0.0160276,4.56172e-07,0.00067541,0.00067541,3.76385750877245
"176",176,0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.4433564496,0.44323527,7.96695e-07,0.00089258,0.00089258,-0.135763292926086
"177",177,0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.1859333737,0.18614866,3.14823e-07,0.00056109,0.00056109,0.383692990429354
"178",178,0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3345009898,0.33456255,1.15649e-07,0.00034007,0.00034007,0.181022142500169
"179",179,0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.2687720515,0.26866928,6.48921e-07,0.00080556,0.00080556,-0.127577709916068
"180",180,0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.1265331901,0.1261547,6.93896e-07,0.000833,0.000833,-0.454369867947166
"181",181,0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.40599192,0.40605116,7.64571e-07,0.0008744,0.0008744,0.0677493138152058
"182",182,0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.2221513075,0.22220087,6.68196e-07,0.00081743,0.00081743,0.0606321030546822
